fund,canon
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
GMT Capital (Tom Claugus),GMT CAPITAL
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Markel Group (Tom Gayner),MARKEL GROUP
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Rubric Capital Management (David Rosen),RUBRIC CAPITAL MANAGEMENT
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Man Group,MAN GROUP
Peconic Partners (William Harnisch),PECONIC PARTNERS
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Cove Street Capital,COVE STREET CAPITAL
Kinderhook Partners,KINDERHOOK PARTNERS
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Oaktree Capital Management (Howard Marks),OAKTREE CAPITAL MANAGEMENT
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Ronald L. Chez,RONALD L. CHEZ
Canyon Partners (Canyon Capital,CANYON PARTNERS
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Equinox Partners (Sean Fieler),EQUINOX PARTNERS
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Continental Grain (Fribourg),CONTINENTAL GRAIN
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
SoMa Equity Partners,SOMA EQUITY PARTNERS
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Cannell Capital,CANNELL CAPITAL
Old West Investment Management,OLD WEST INVESTMENT MANAGEMENT
Centerbridge Partners,CENTERBRIDGE PARTNERS
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Oak Hill Advisors,OAK HILL ADVISORS
ISAM (iSAM Funds) (Stanley Fink,ISAM
Jericho Capital Asset Management (Josh Resnick),JERICHO CAPITAL ASSET MANAGEMENT
Engine No. 1 LLC,ENGINE NO. 1
Nextech Invest,NEXTECH INVEST
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Napean Trading & Investment (Singapore family office),NAPEAN TRADING & INVESTMENT
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
BVF Partners L.P.,BVF PARTNERS
Newtyn Management,NEWTYN MANAGEMENT
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Lone Pine Capital LLC,LONE PINE CAPITAL
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Naya Capital Management,NAYA CAPITAL MANAGEMENT
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
JANA Partners,JANA PARTNERS
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Liberty 77 Capital (Steven Mnuchin),LIBERTY 77 CAPITAL
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Saba Capital Management,SABA CAPITAL MANAGEMENT
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Aegis Financial (Scott Barbee),AEGIS FINANCIAL
Slater Investments (Mark Slater,SLATER INVESTMENTS
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Trian Fund Management,TRIAN FUND MANAGEMENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Glendon Capital Management (Holly Kim),GLENDON CAPITAL MANAGEMENT
North Peak Capital Management,NORTH PEAK CAPITAL MANAGEMENT
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Sherborne Investors,SHERBORNE INVESTORS
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Eminence Capital LP,EMINENCE CAPITAL
Oldfield Partners,OLDFIELD PARTNERS
SoftVest Advisors (Eric Oliver),SOFTVEST ADVISORS
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
AKO Capital LLP,AKO CAPITAL
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Quaker Capital Investments,QUAKER CAPITAL INVESTMENTS
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Kahn Brothers Group,KAHN BROTHERS GROUP
Corvex Management,CORVEX MANAGEMENT
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Helikon Investments,HELIKON INVESTMENTS
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Plural Investing (Chris Waller),PLURAL INVESTING
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Giverny Capital (François Rocho,GIVERNY CAPITAL
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Greenstone Partners,GREENSTONE PARTNERS
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Summer Road (Sackler FO),SUMMER ROAD
Squadra Investimentos (Brazil),SQUADRA INVESTIMENTOS
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
Donald Smith & Co,DONALD SMITH & CO
Appaloosa Management LP,APPALOOSA MANAGEMENT
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Lansdowne Partners,LANSDOWNE PARTNERS
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Linden Advisors,LINDEN ADVISORS
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
ATW Partners,ATW PARTNERS
ADW Capital Management,ADW CAPITAL MANAGEMENT
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
RA Capital Management,RA CAPITAL MANAGEMENT
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Hosking Partners,HOSKING PARTNERS
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Analog Century Management,ANALOG CENTURY MANAGEMENT
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
TCG Crossover Management,TCG CROSSOVER MANAGEMENT
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
22NW LP / 22NW Fund,22NW
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Long Cast Advisers,LONG CAST ADVISERS
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Thiel Macro (Peter Thiel),THIEL MACRO
Maple Rock Capital Partners,MAPLE ROCK CAPITAL PARTNERS
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE CAPITAL
Skye Global Management,SKYE GLOBAL MANAGEMENT
Durable Capital Partners (Ellenbogen),DURABLE CAPITAL PARTNERS
Valueworks LLC (Charles Lemonides),VALUEWORKS
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Strategy Capital,STRATEGY CAPITAL
Voss Capital,VOSS CAPITAL
SPARX Group (Shuhei Abe),SPARX GROUP
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
"VR Capital (VR Advisory Services, Richard Deitz)",VR CAPITAL
Buy & Hold (Julián Pascual),BUY & HOLD
Abrams Bison Investments,ABRAMS BISON INVESTMENTS
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
ValueAct Capital,VALUEACT CAPITAL
P2 Capital Partners,P2 CAPITAL PARTNERS
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
BSOF (Blackstone Strategic Oppo,BSOF
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Barington Capital Group,BARINGTON CAPITAL GROUP
Commodore Capital,COMMODORE CAPITAL
Alkeon Capital Management,ALKEON CAPITAL MANAGEMENT
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Sessa Capital,SESSA CAPITAL
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
CAS Investment Partners,CAS INVESTMENT PARTNERS
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Palogic Value Management,PALOGIC VALUE MANAGEMENT
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Apis Capital Advisors,APIS CAPITAL ADVISORS
SailingStone Capital Partners (resources),SAILINGSTONE CAPITAL PARTNERS
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Lancero Capital,LANCERO CAPITAL
22NW LP   22NW Fund,22NW
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Argyle Street Management,ARGYLE STREET MANAGEMENT
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Charles L. Frischer,CHARLES L. FRISCHER
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Paradigm BioCapital Advisors,PARADIGM BIOCAPITAL ADVISORS
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Berkshire Hathaway,BERKSHIRE HATHAWAY
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
D.E. Shaw & Co LP,D.E. SHAW & CO
Lakehouse Capital,LAKEHOUSE CAPITAL
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Right Tail Capital,RIGHT TAIL CAPITAL
OCO Capital Partners,OCO CAPITAL PARTNERS
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
ARK Investment Management (Cathie Wood),ARK INVESTMENT MANAGEMENT
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
AKO Capital (Nicolai Tangen),AKO CAPITAL
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Tsai Capital (Christopher Tsai),TSAI CAPITAL
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
Acorn Capital,ACORN CAPITAL
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Highbridge Capital,HIGHBRIDGE CAPITAL
P. Schoenfeld Asset Management,P. SCHOENFELD ASSET MANAGEMENT
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Saber Capital (John Huber),SABER CAPITAL
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Lion Point Capital,LION POINT CAPITAL
WCM Investment Management,WCM INVESTMENT MANAGEMENT
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Lynx1 Capital Management,LYNX1 CAPITAL MANAGEMENT
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Casdin Capital LLC,CASDIN CAPITAL
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Coatue Management LLC (Philippe,COATUE MANAGEMENT
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
RA Capital Management LP,RA CAPITAL MANAGEMENT
Aristeia Capital,ARISTEIA CAPITAL
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
FPA Crescent Fund,FPA CRESCENT FUND
Senvest Management (Richard Mashaal),SENVEST MANAGEMENT
Frazier Life Sciences Management,FRAZIER LIFE SCIENCES MANAGEMENT
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Contrarian Capital Management,CONTRARIAN CAPITAL MANAGEMENT
Sprott Inc   Sprott Asset Manag,SPROTT
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Theleme Partners,THELEME PARTNERS
Whale Rock Capital Management,WHALE ROCK CAPITAL MANAGEMENT
Misaki Capital,MISAKI CAPITAL
Willett Advisors LLC,WILLETT ADVISORS
Conestoga Capital Advisors,CONESTOGA CAPITAL ADVISORS
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Magnetar Capital LLC,MAGNETAR CAPITAL
Marlton Partners   ATG Capital ,MARLTON PARTNERS
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Altarock Partners,ALTAROCK PARTNERS
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Marlowe Partners LP,MARLOWE PARTNERS
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
"Artal Group (Invus, Debbane family)",ARTAL GROUP
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
PrimeStone Capital,PRIMESTONE CAPITAL
Caius Capital LLP,CAIUS CAPITAL
Avala Global,AVALA GLOBAL
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Rovida Investment Management,ROVIDA INVESTMENT MANAGEMENT
Fairmount Funds Management,FAIRMOUNT FUNDS MANAGEMENT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Tang Capital Management (Kevin Tang),TANG CAPITAL MANAGEMENT
JNE Partners,JNE PARTNERS
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Starboard Value LP,STARBOARD VALUE
Shannon River Fund Management (Spencer Waxman),SHANNON RIVER FUND MANAGEMENT
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Wedgewood Partners,WEDGEWOOD PARTNERS
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Keywise Capital Management (HK),KEYWISE CAPITAL MANAGEMENT
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
VY Capital Management (Alexander Tamas),VY CAPITAL MANAGEMENT
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
OrbiMed Advisors LLC,ORBIMED ADVISORS
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Tellworth (Premier Miton) (Marr,TELLWORTH
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Arena Capital Advisors,ARENA CAPITAL ADVISORS
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
RV Capital   Business Owner Fun,RV CAPITAL
Icahn Capital / Carl Icahn,ICAHN CAPITAL
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
RTW Investments LP,RTW INVESTMENTS
Caspian Capital,CASPIAN CAPITAL
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
# Concentrated Value   Quality ,# CONCENTRATED VALUE
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Sands Capital,SANDS CAPITAL
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
