fund,canon
Saga Partners (Joe Frankenfield),SAGA
Highbridge Capital,HIGHBRIDGE
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD
ThreeD Capital Inc (Sheldon Inw,THREED
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS
Legion Partners Asset Management,LEGION
Bandera Partners,BANDERA
Land & Buildings Investment Man,LAND & BUILDINGS
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN
Mobius Capital Partners,MOBIUS
Wolf Hill Capital Management,WOLF HILL
Tributary Capital Management (W,TRIBUTARY
U.S. Global Investors (Frank Ho,U.S. GLOBAL
Carronade Capital Management LP,CARRONADE
Alkeon Capital Management,ALKEON
Soroban Capital Partners (Eric Mandelblatt),SOROBAN
Bares Capital Management,BARES
Greenwood Investors (Steven Wood),GREENWOOD
Linden Advisors,LINDEN
22NW LP   22NW Fund,22NW
Point72 Asset Management LP,POINT72
WindAcre Partnership,WINDACRE PARTNERSHIP
Greenlea Lane Capital,GREENLEA LANE
Farallon Capital Management,FARALLON
Sessa Capital,SESSA
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
African Lions Fund (Tim Staermo,AFRICAN LIONS
Casdin Capital LLC,CASDIN
Discovery Capital Management LL,DISCOVERY
Tsai Capital (Christopher Tsai),TSAI
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA
First Eagle Investment Manageme,FIRST EAGLE
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Gates Foundation Trust (Larson),GATES FOUNDATION
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Two Sigma Investments LP,TWO SIGMA
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE
Abdiel Capital Advisors,ABDIEL
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
SoftVest Advisors (Eric Oliver),SOFTVEST
Shannon River Fund Management (Spencer Waxman),SHANNON RIVER
Pender Fund Capital (David Barr,PENDER
Laughing Water Capital (Matt Sw,LAUGHING WATER
Analog Century Management,ANALOG CENTURY
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Strategic Value Partners (SVPGl,STRATEGIC VALUE
Sassicaia Capital Advisers,SASSICAIA
Effissimo Capital Management,EFFISSIMO
Horos Asset Management (Javier Ruiz),HOROS
Crescendo Partners (Eric Rosenf,CRESCENDO
Plural Investing (Chris Waller),PLURAL INVESTING
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Khrom Capital Management,KHROM
Baupost Group LLC,BAUPOST
Oakcliff Capital Partners,OAKCLIFF
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY
Rovida Investment Management,ROVIDA
Eminence Capital LP,EMINENCE
D1 Capital Partners,D1 CAPITAL
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Horos Asset Management (Javier ,HOROS
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Greenhaven Road Investment Management LP,GREENHAVEN ROAD
Ensign Peak Advisors (LDS Church),ENSIGN PEAK
Fundsmith LLP (Terry Smith),FUNDSMITH
ExodusPoint Capital Management ,EXODUSPOINT
Monarch Alternative Capital,MONARCH ALTERNATIVE
Maverick Capital Ltd (Lee Ainslie),MAVERICK
Hound Partners LLC (Jonathan Auerbach),HOUND
Wedgewood Partners,WEDGEWOOD
Hestia Capital Partners,HESTIA
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
"Giverny Capital (François Rochon, Montreal)",GIVERNY
Citadel Advisors LLC (Ken Griff,CITADEL
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT
Brevan Howard Capital Managemen,BREVAN HOWARD
Engaged Capital,ENGAGED
Dorsey Asset Management,DORSEY
Makaira Partners (Tom Bancroft),MAKAIRA
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL
"Tweedy, Browne Company LLC","TWEEDY, BROWNE"
Aubrey Capital Management (Andrew Dalrymple),AUBREY
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS
RA Capital Management,RA CAPITAL
Barington Capital Group,BARINGTON
Caligan Partners LP,CALIGAN
Indus Capital Partners (Smith/Gill/Pinkel),INDUS
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD
Atalan Capital Partners,ATALAN
TCG Crossover Management,TCG CROSSOVER
Ariel Investments LLC (John Rog,ARIEL
Voce Capital Management LLC,VOCE
Taiyo Pacific Partners,TAIYO PACIFIC
Senvest Management (Richard Mashaal),SENVEST
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Sabby Management,SABBY
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED
Foresite Capital,FORESITE
GoldenTree Asset Management,GOLDENTREE
Perceptive Advisors LLC,PERCEPTIVE
Kinderhook Partners,KINDERHOOK
Shaolin Capital,SHAOLIN
Dodge and Cox,DODGE AND COX
Active Ownership Capital,ACTIVE OWNERSHIP
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK
Palliser Capital UK,PALLISER CAPITAL UK
Scion Asset Management LLC   Mi,SCION
True Value (Estebaranz),TRUE VALUE
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Juniper Investment Company,JUNIPER
Redwood Capital Management,REDWOOD
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Aristeia Capital,ARISTEIA
Buckley Capital Advisors,BUCKLEY
Magallanes Value Investors (Ivá,MAGALLANES VALUE
RiverNorth Capital   SPCZ ETF (,RIVERNORTH
Soros Fund Management LLC,SOROS
Asset Value Investors   AVI,ASSET VALUE
Peter H. Kamin   3K Limited Par,PETER H.
Canyon Partners (Canyon Capital,CANYON
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY
Crabel Capital Management (Toby,CRABEL
Veradace Partners (Vezendan + Conlin),VERADACE
Value Partners,VALUE
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Hudson Bay Capital Management L,HUDSON BAY
"Donville Kent (Jason Donville, ",DONVILLE KENT
Saturn V Capital Management,SATURN V
Browning West (Usman Nabi),BROWNING WEST
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM
Findell Capital Management (Bri,FINDELL
Tiger Global Management LLC,TIGER GLOBAL
AKO Capital LLP,AKO CAPITAL
Driver Management Company LLC,DRIVER
Findell Capital Management (Brian Finn),FINDELL
Weitz Investment Management Inc,WEITZ
Wynnefield Capital,WYNNEFIELD
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN
JCP Investment Management LLC,JCP INVESTMENT
Baker Bros. Advisors LP,BAKER BROS.
Hound Partners LLC (Jonathan Au,HOUND
Aoris Investment Management,AORIS
Egerton Capital Ltd,EGERTON
Davidson Kempner Capital Manage,DAVIDSON KEMPNER
RTW Investments LP,RTW INVESTMENTS
Morgens Waterfall Vintiadis,MORGENS WATERFALL VINTIADIS
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Kerrisdale Capital Management,KERRISDALE
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER
Brigade Capital Management,BRIGADE
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN
Fairmount Funds Management,FAIRMOUNT
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE
AQR Arbitrage   ADAIX,AQR ARBITRAGE
VIEX Capital Advisors (Eric Singer),VIEX
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME
Kinetic Partners Management,KINETIC
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Starboard Value LP,STARBOARD VALUE
Woodbridge Co (Thomson Family),WOODBRIDGE
Marathon Asset Management,MARATHON
Aegis Financial (Scott Barbee),AEGIS FINANCIAL
Akre Capital Management LLC,AKRE
Aldebaran Capital,ALDEBARAN
Steinberg Asset Management,STEINBERG
Robotti & Co Advisors LLC (Bob ,ROBOTTI &
Smoak Capital Management,SMOAK
Slate Path Capital (David Greenspan),SLATE PATH
Weiss Asset Management (Boston),WEISS
Harvey Partners,HARVEY
EMC Capital Advisors (Brian Pro,EMC CAPITAL
Altravue Capital,ALTRAVUE
Tiburon Holdings (Peter Lupoff),TIBURON
Lester Asset Management (Stephe,LESTER
Pabrai Investment Funds (Dalal Street LLC),PABRAI
Bluebell Capital Partners,BLUEBELL
Clarkston Capital Partners,CLARKSTON
Cevian Capital,CEVIAN
Deep Sail Capital Partners,DEEP SAIL
Candlewood Investment Group,CANDLEWOOD
Arquitos Capital (Steven Kiel),ARQUITOS
Great Point Partners,GREAT POINT
Skye Global Management,SKYE GLOBAL
Steadfast Capital Management,STEADFAST
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Marshall Wace LLP,MARSHALL WACE
Apis Capital Advisors,APIS
Crescat Capital LLC (Kevin Smit,CRESCAT
Oasis Management,OASIS
Edenbrook Capital (Jonathan Brolin),EDENBROOK
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Universa Investments LP (Mark S,UNIVERSA
Shah Capital Management (Himanshu Shah),SHAH
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Northern Right Capital (Becker ,NORTHERN RIGHT
Tiger Management LLC,TIGER
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Intrinsic Edge Capital,INTRINSIC EDGE
"Helios Capital (Samir Arora, India)",HELIOS
Armistice Capital LLC,ARMISTICE
Ancora Advisors   Ancora Holdin,ANCORA
Sessa Capital (John Petry),SESSA
Additional manager covered  Cob,ADDITIONAL MANAGER
Wildcat Capital (Bonderman FO),WILDCAT
Cobalt Capital Management (Wayne Cooperman),COBALT
Davidson Kempner Capital Management,DAVIDSON KEMPNER
Dragoneer Investment Group,DRAGONEER
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE
Icahn Capital   Carl Icahn,ICAHN
"VR Capital (VR Advisory Services, Richard Deitz)",VR CAPITAL
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC
Algebris Investments,ALGEBRIS
Atreides Management (Gavin Baker),ATREIDES
Iconiq Capital LLC,ICONIQ
Deerfield Management Company,DEERFIELD
Mubadala Investment Company,MUBADALA
Alta Fox Capital Management,ALTA FOX
Madison Avenue Partners (Eli Samaha),MADISON AVENUE
Hudson Bay Capital Management LP,HUDSON BAY
Impactive Capital (Lauren Taylo,IMPACTIVE
Elliott Investment Management,ELLIOTT
ADW Capital Management (Adam Wy,ADW CAPITAL
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON
Camulos Capital LP,CAMULOS
Lion Selection Group (LSX.AX),LION SELECTION
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR
Voloridge Investment Management LLC,VOLORIDGE
Magnetar Capital LLC,MAGNETAR
Light Street Capital Management (Glen Kacher),LIGHT STREET
"Claar Advisors (Gary Claar, ex-",CLAAR
Lansdowne Partners,LANSDOWNE
Polygon Investment Partners,POLYGON
Glenview Capital Management,GLENVIEW
Hill City Capital,HILL CITY
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY
Praesidium Investment Managemen,PRAESIDIUM
Arena Capital Advisors,ARENA
Southeastern Asset Management I,SOUTHEASTERN
Third Point LLC,THIRD POINT
Soros Fund Management LLC (Geor,SOROS
Ancora Advisors / Ancora Holdings,ANCORA
Tiburon Holdings   Tiburon Capi,TIBURON
Cobia Capital (Jeff Meyers),COBIA
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY
Marathon Asset Management London (Neil Ostrer),MARATHON ASSET MANAGEMENT LONDON
Funicular Funds LP   Cable Car ,FUNICULAR
Politan Capital Management,POLITAN
M3F Inc M3 Partners,M3F INC M3
VY Capital Management (Alexander Tamas),VY CAPITAL
Marlowe Partners LP,MARLOWE
Moore Capital Management LP (Lo,MOORE
Pelham Capital Management,PELHAM
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
West Face Capital (Gregory Bola,WEST FACE
Bronte Capital (John Hempton),BRONTE
Pembroke Management,PEMBROKE
ShawSpring Partners (Dennis Hon,SHAWSPRING
Giverny Capital (François Rocho,GIVERNY
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA
Engine No. 1 LLC,ENGINE NO. 1
North Peak Capital Management,NORTH PEAK
Avenue Capital Group (Marc Lasr,AVENUE
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL
Conestoga Capital Advisors,CONESTOGA
Millennium Management LLC (Israel Englander),MILLENNIUM
Eric Shahinian / Camac Partners,ERIC
Kensico Capital Management (Michael Lowenstein),KENSICO
ARK Investment Management (Cathie Wood),ARK INVESTMENT
Canyon Partners (Canyon Capital Advisors),CANYON
Markel Group (Tom Gayner),MARKEL
Cove Street Capital,COVE STREET
Argyle Street Management,ARGYLE STREET
Nine Ten Capital Management,NINE TEN
Lynx1 Capital Management,LYNX1
MILFAM LLC Subin,MILFAM LLC SUBIN
Irenic Capital Management,IRENIC
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Massif Capital (Will Thomson),MASSIF
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Turtle Creek Asset Management,TURTLE CREEK
Cantillon Capital Management,CANTILLON
Element Capital Management LP (,ELEMENT
Gate City Capital (Michael Melby),GATE CITY
Sagard Capital Partners,SAGARD
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS
Caius Capital LLP,CAIUS
Appaloosa Management LP,APPALOOSA
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD
Stilwell Value LLC   Stilwell G,STILWELL
Taconic Capital Advisors,TACONIC
Aubrey Capital Management (Andr,AUBREY
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY
SPARX Group (Shuhei Abe),SPARX
Owl Creek Asset Management,OWL CREEK
Man Group,MAN GROUP
Redmile Group LLC,REDMILE
Trivest Advisors,TRIVEST
Lancero Capital,LANCERO
Suvretta Capital Management,SUVRETTA
Corvex Management,CORVEX
"Kold Investments (Simon Kold, C",KOLD
Cyrus Capital Partners,CYRUS
Buy & Hold (Julián Pascual),BUY & HOLD
Sprott Inc   Sprott Asset Manag,SPROTT
Quadrature Capital (London Quant),QUADRATURE
Inclusive Capital Partners,INCLUSIVE
Cedar Creek Partners (Eriksen),CEDAR CREEK
Osmium Partners,OSMIUM
Naya Capital Management,NAYA
Rokos Capital Management (Chris Rokos),ROKOS
Element Capital Management LP (Jeffrey Talpins),ELEMENT
Greenoaks,GREENOAKS
Bulldog Investors LLC (Phillip ,BULLDOG
Valueworks LLC (Charles Lemonides),VALUEWORKS
Yakira Capital,YAKIRA
FPA Crescent Fund   First Pacif,FPA CRESCENT
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE
Greystone Capital Management,GREYSTONE
Fairholme Capital Management LL,FAIRHOLME
Mittleman Investment Management (Chris Mittleman),MITTLEMAN
WCM Investment Management,WCM INVESTMENT
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE
325 Capital,325 CAPITAL
Euclidean Capital (Jim Simons FO),EUCLIDEAN
Punch Card Capital   Norbert Lo,PUNCH CARD
Moore Capital Management LP (Louis Bacon),MOORE
Ronald L. Chez,RONALD L. CHEZ
Royce Investment Partners,ROYCE
MFN Partners Management,MFN PARTNERS
Coatue Management LLC (Philippe Laffont),COATUE
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY
Laughing Water Capital (Matt Sweeney),LAUGHING WATER
Chou Associates (Francis Chou),CHOU ASSOCIATES
Vivo Capital,VIVO
Greenlight Capital (David Einho,GREENLIGHT
JANA Partners,JANA
Cormorant Asset Management (Bihua Chen),CORMORANT
Periscope Capital Inc (Jamie Wi,PERISCOPE
Caro-Kann Capital (Artem Fokin),CARO-KANN
Tekne Capital Management,TEKNE
Fortress Investment Group,FORTRESS
Gotham Asset Management LLC   J,GOTHAM
Crescendo Partners (Eric Rosenfeld),CRESCENDO
Berkshire Hathaway,BERKSHIRE HATHAWAY
Braden M. Leonard   BML Investm,BRADEN M.
Durable Capital Partners (Ellenbogen),DURABLE
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER
HGC Investment Management (Kall,HGC INVESTMENT
Himalaya Capital Management,HIMALAYA
Divisar Capital Management,DIVISAR
Whitefort Capital Management,WHITEFORT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY
Cooper Creek Partners Managemen,COOPER CREEK
Capricorn Investment Group LLC ,CAPRICORN
Abrams Bison Investments,ABRAMS BISON
Greenhaven Road Investment Mana,GREENHAVEN ROAD
Conifer Management,CONIFER
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Hayden Capital (Fred Liu),HAYDEN
Scion Asset Management LLC / Michael Burry,SCION
Hibiki Path Advisors,HIBIKI PATH
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE
Anson Funds Management LP,ANSON
Stonepine Capital Management,STONEPINE
Cascade Investment LLC,CASCADE
Arisaig Partners,ARISAIG
Quarz Capital Management,QUARZ
Atmos Capital (Brazil),ATMOS
Cartica Management,CARTICA
Mark E. Schwarz   Newcastle Cap,MARK E.
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR
Paulson & Co Inc,PAULSON &
Contrarian Capital Management,CONTRARIAN
Liberty 77 Capital (Steven Mnuchin),LIBERTY 77
1 Main Capital (Yaron Naymark),1 MAIN
Trian Fund Management,TRIAN
Sustainable Growth Advisers,SUSTAINABLE GROWTH
Miller Value Partners LLC (Bill,MILLER VALUE
D1 Capital Partners LP (Daniel ,D1 CAPITAL
Avoro Capital Advisors LLC (for,AVORO
Strategic Capital Inc (Tsuyoshi,STRATEGIC
Acorn Capital,ACORN
Boyar Value Group (Mark & Jonat,BOYAR VALUE
SailingStone Capital Partners (resources),SAILINGSTONE
AQR Capital Management LLC (Cli,AQR CAPITAL
Horizon Kinetics Asset Manageme,HORIZON KINETICS
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT
Old Farm Partners,OLD FARM
Eckhardt Trading Company (Bill ,ECKHARDT TRADING
Lawndale Capital,LAWNDALE
Macellum Capital Management,MACELLUM
Pabrai Investment Funds (Dalal ,PABRAI
ValueAct Capital,VALUEACT
Dalton Investments,DALTON
ADW Capital Management (Adam Wyden),ADW CAPITAL
Oaktop Capital Management II,OAKTOP CAPITAL MANAGEMENT II
L1 Capital (Australia),L1 CAPITAL
Orion Resource Partners (mining),ORION RESOURCE
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
RA Capital Management LP,RA CAPITAL
Spruce Point Capital Management LLC,SPRUCE POINT
SoMa Equity Partners,SOMA EQUITY
Newtyn Management,NEWTYN
Inca Investments (LatAm),INCA
Saba Capital Management,SABA
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE
Decheng Capital Management,DECHENG
Lone Pine Capital LLC (Stephen Mandel),LONE PINE
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Greenstone Partners,GREENSTONE
Mawer Investment Management (Ca,MAWER
Gator Capital Management,GATOR
Burgundy Asset Management (Tony,BURGUNDY
Marlton Partners   ATG Capital ,MARLTON
Symphony Financial Partners,SYMPHONY FINANCIAL
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
OrbiMed Advisors LLC,ORBIMED
Glazer Capital LLC (Paul Glazer,GLAZER
3D Investment Partners,3D INVESTMENT
Cobas Asset Management (Francis,COBAS
Sachem Head Capital Management,SACHEM HEAD
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE
Totem Point Management,TOTEM POINT
Equam Capital (Muñoz   Larraz),EQUAM
Mudrick Capital Management,MUDRICK
Koch Inc (Koch Family),KOCH
EcoR1 Capital LLC,ECOR1
First Eagle Investment Management LLC,FIRST EAGLE
Glendon Capital Management (Holly Kim),GLENDON
Ratan Capital Management (Nehal Chopra),RATAN
Light Street Capital Management,LIGHT STREET
Summer Road (Sackler FO),SUMMER ROAD
Millennium Management LLC (Isra,MILLENNIUM
Cat Rock Capital Management,CAT ROCK
Outerbridge Capital Management ,OUTERBRIDGE
VIEX Capital Advisors (Eric Sin,VIEX
Durable Capital Partners,DURABLE
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER
"Aspect Capital (Anthony Todd, L",ASPECT
Standard Investments / 40 North (Winter family),STANDARD
Tang Capital Management (Kevin Tang),TANG
Pershing Square Capital Managem,PERSHING SQUARE
Eric Shahinian   Camac Partners,ERIC
Theleme Partners,THELEME
Long Cast Advisers,LONG CAST
Sandon Capital (Gabriel Radzymi,SANDON
Schultze Asset Management,SCHULTZE
Legion Partners Asset Managemen,LEGION
Teleios Capital Partners,TELEIOS
Hayman Capital Management LP (Kyle Bass),HAYMAN
Krensavage Asset Management,KRENSAVAGE
Plustick Management,PLUSTICK
P. Schoenfeld Asset Management,P. SCHOENFELD
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Langdon Equity Partners (Greg D,LANGDON EQUITY
Oak Hill Advisors,OAK HILL
JNE Partners,JNE PARTNERS
Icahn Capital / Carl Icahn,ICAHN
Fairfax Financial Holdings,FAIRFAX FINANCIAL
Quogue Capital LLC (Wayne P. Ro,QUOGUE
Chesapeake Capital (Jerry Parke,CHESAPEAKE
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Veradace Partners (Vezendan + C,VERADACE
Misaki Capital,MISAKI
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Nantahala Capital Management,NANTAHALA
Cape Ann Asset Management (LatAm/resources),CAPE ANN
Kora Management,KORA
Rangeley Capital   YAVF (Andrew,RANGELEY
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Atai Capital Management,ATAI
Horton Capital Management,HORTON
Strategy Capital,STRATEGY
Right Tail Capital,RIGHT TAIL
Slater Investments (Mark Slater,SLATER
Boxer Capital Management (Tavistock),BOXER
Jensen Investment Management,JENSEN
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Crystal Amber Fund,CRYSTAL AMBER
ADW Capital Management,ADW CAPITAL
Seilern Investment Management Ltd,SEILERN
ShawSpring Partners (Dennis Hong),SHAWSPRING
GAMCO Investors (Mario Gabelli),GAMCO
BSOF (Blackstone Strategic Oppo,BSOF
Continental Grain (Fribourg),CONTINENTAL GRAIN
Coatue Management LLC,COATUE
C&I Holdings   Murakami Family ,C&I HOLDINGS
Privet Fund Management LLC,PRIVET
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER
Dunn Capital Management (Bill D,DUNN
Alluvial Capital (Dave Waters),ALLUVIAL
Yacktman Asset Management LP,YACKTMAN
180 Degree Capital (Kevin Rendi,180 DEGREE
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL
Valley Forge Capital Management,VALLEY FORGE
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Third Avenue Management,THIRD AVENUE
Knight Vinke Asset Management,KNIGHT VINKE
Echo Lake Capital (Ephraim Fields),ECHO LAKE
Kornitzer Capital (Buffalo Funds),KORNITZER
