fund,canon
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN / 3K LIMITED PARTNERSHIP
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
MFN Partners Management,MFN PARTNERS MANAGEMENT
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS LP / CABLE CAR CAPITAL
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT LLC / MURRAY STAHL
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD / BML INVESTMENT PARTNERS
Baupost Group LLC,BAUPOST GROUP
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Palliser Capital UK,PALLISER CAPITAL UK
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
OrbiMed Advisors LLC,ORBIMED ADVISORS
Bares Capital Management,BARES CAPITAL MANAGEMENT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Slater Investments (Mark Slater,SLATER INVESTMENTS
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Misaki Capital,MISAKI CAPITAL
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Fundsmith LLP (Terry Smith),FUNDSMITH
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Cevian Capital,CEVIAN CAPITAL
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
AKO Capital LLP,AKO CAPITAL
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Marshall Wace LLP,MARSHALL WACE
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Petrus Advisers,PETRUS ADVISERS
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Wedgewood Partners,WEDGEWOOD PARTNERS
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Conifer Management,CONIFER MANAGEMENT
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL / YAVF
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Armistice Capital LLC,ARMISTICE CAPITAL
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
CAM Capital,CAM CAPITAL
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Sessa Capital (John Petry),SESSA CAPITAL
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Wynnefield Capital,WYNNEFIELD CAPITAL
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Hibiki Path Advisors,HIBIKI PATH ADVISORS
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Arisaig Partners,ARISAIG PARTNERS
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Lawndale Capital,LAWNDALE CAPITAL
Buy & Hold (Julián Pascual),BUY & HOLD
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
# Concentrated Value   Quality ,# CONCENTRATED VALUE
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
PrimeStone Capital,PRIMESTONE CAPITAL
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
HG Vora Capital (Parag Vora),HG VORA CAPITAL
C&I Holdings / Murakami Family Office,C&I HOLDINGS / MURAKAMI FAMILY OFFICE
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Aristeia Capital,ARISTEIA CAPITAL
Standard General L.P.,STANDARD GENERAL
Algebris Investments,ALGEBRIS INVESTMENTS
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF / BLR PARTNERS LP / RADOFF FAMILY FOUNDATION
Paulson & Co Inc,PAULSON & CO
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Willett Advisors LLC,WILLETT ADVISORS
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Berkshire Hathaway,BERKSHIRE HATHAWAY
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Stilwell Value LLC / Stilwell Group,STILWELL VALUE LLC / STILWELL GROUP
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
BVF Partners L.P.,BVF PARTNERS
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Canyon Partners (Canyon Capital,CANYON PARTNERS
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Caius Capital LLP,CAIUS CAPITAL
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Kinderhook Partners,KINDERHOOK PARTNERS
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Charles L. Frischer,CHARLES L. FRISCHER
"Donville Kent (Jason Donville, ",DONVILLE KENT
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Engine No. 1 LLC,ENGINE NO. 1
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Cove Street Capital,COVE STREET CAPITAL
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Right Tail Capital,RIGHT TAIL CAPITAL
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Crystal Amber Fund,CRYSTAL AMBER FUND
Magnetar Capital LLC,MAGNETAR CAPITAL
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
CIAM,CIAM
Redmile Group LLC,REDMILE GROUP
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Third Avenue Management,THIRD AVENUE MANAGEMENT
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Giverny Capital (François Rocho,GIVERNY CAPITAL
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Eric Shahinian / Camac Partners,ERIC SHAHINIAN / CAMAC PARTNERS
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT / MARAN PARTNERS FUND
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL / MERFX
Theleme Partners,THELEME PARTNERS
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Hayden Capital (Fred Liu),HAYDEN CAPITAL
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
MILFAM LLC Subin,MILFAM LLC SUBIN
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT INC / MASON HAWKINS
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Value Partners,VALUE PARTNERS
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Osmium Partners,OSMIUM PARTNERS
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Sprott Inc   Sprott Asset Manag,SPROTT
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Donald Smith & Co,DONALD SMITH & CO
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Altarock Partners,ALTAROCK PARTNERS
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Lion Point Capital,LION POINT CAPITAL
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Dodge and Cox,DODGE AND COX
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
AQR Arbitrage   ADAIX,AQR ARBITRAGE
RTW Investments LP,RTW INVESTMENTS
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Icahn Capital   Carl Icahn,ICAHN CAPITAL
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
JANA Partners,JANA PARTNERS
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Cascade Investment LLC,CASCADE INVESTMENT
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Iconiq Capital LLC,ICONIQ CAPITAL
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Long Cast Advisers,LONG CAST ADVISERS
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Sound Shore Management,SOUND SHORE MANAGEMENT
Camulos Capital LP,CAMULOS CAPITAL
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Lancero Capital,LANCERO CAPITAL
H Partners Management,H PARTNERS MANAGEMENT
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
22NW LP   22NW Fund,22NW
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Silver Point Capital,SILVER POINT CAPITAL
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM LLC / NEIL SUBIN
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT LLC / BRUCE BERKOWITZ
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Sio Capital Management,SIO CAPITAL MANAGEMENT
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Kahn Brothers Group,KAHN BROTHERS GROUP
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Argyle Street Management,ARGYLE STREET MANAGEMENT
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
