fund,canon
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Merk Investments (gold),MERK INVESTMENTS
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Hosking Partners,HOSKING PARTNERS
Fairmount Funds Management,FAIRMOUNT FUNDS MANAGEMENT
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Palogic Value Management,PALOGIC VALUE MANAGEMENT
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Yakira Capital,YAKIRA CAPITAL
Icahn Capital   Carl Icahn,ICAHN CAPITAL
East Capital (Jacob Grapengiess,EAST CAPITAL
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
"Helios Capital (Samir Arora, India)",HELIOS CAPITAL
MILFAM LLC Subin,MILFAM LLC SUBIN
"Donville Kent (Jason Donville, ",DONVILLE KENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Helikon Investments,HELIKON INVESTMENTS
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Senvest Management (Richard Mashaal),SENVEST MANAGEMENT
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
Trybe Capital Management,TRYBE CAPITAL MANAGEMENT
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Bronte Capital (John Hempton),BRONTE CAPITAL
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Acorn Capital,ACORN CAPITAL
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Contrarian Capital Management,CONTRARIAN CAPITAL MANAGEMENT
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Sabby Management,SABBY MANAGEMENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Lion Point Capital,LION POINT CAPITAL
Canyon Partners (Canyon Capital,CANYON PARTNERS
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
BVF Partners L.P.,BVF PARTNERS
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Dodge and Cox,DODGE AND COX
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
AKO Capital (Nicolai Tangen),AKO CAPITAL
325 Capital,325 CAPITAL
Napean Trading & Investment (Singapore family office),NAPEAN TRADING & INVESTMENT
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Flagship Pioneering Inc,FLAGSHIP PIONEERING
BSOF (Blackstone Strategic Oppo,BSOF
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Thiel Macro (Peter Thiel),THIEL MACRO
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Kensico Capital Management (Michael Lowenstein),KENSICO CAPITAL MANAGEMENT
Nextech Invest,NEXTECH INVEST
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Tsai Capital (Christopher Tsai),TSAI CAPITAL
EcoR1 Capital LLC,ECOR1 CAPITAL
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Magnetar Capital LLC,MAGNETAR CAPITAL
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Quadrature Capital (London Quant),QUADRATURE CAPITAL
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Stilwell Value LLC   Stilwell G,STILWELL VALUE
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Shaolin Capital,SHAOLIN CAPITAL
Trigran Investments,TRIGRAN INVESTMENTS
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Starboard Value LP,STARBOARD VALUE
Maple Rock Capital Partners,MAPLE ROCK CAPITAL PARTNERS
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
CIAM,CIAM
Apis Capital Advisors,APIS CAPITAL ADVISORS
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Keywise Capital Management (HK),KEYWISE CAPITAL MANAGEMENT
Orbis Allan Gray,ORBIS ALLAN GRAY
Aldebaran Capital,ALDEBARAN CAPITAL
Atmos Capital (Brazil),ATMOS CAPITAL
Cape Ann Asset Management (LatAm/resources),CAPE ANN ASSET MANAGEMENT
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
D1 Capital Partners,D1 CAPITAL PARTNERS
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
ValueAct Capital,VALUEACT CAPITAL
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
ADW Capital Management,ADW CAPITAL MANAGEMENT
Lancero Capital,LANCERO CAPITAL
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Paradigm BioCapital Advisors,PARADIGM BIOCAPITAL ADVISORS
Sprott Inc   Sprott Asset Manag,SPROTT
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
WCM Investment Management,WCM INVESTMENT MANAGEMENT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Cartica Management,CARTICA MANAGEMENT
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Kinderhook Partners,KINDERHOOK PARTNERS
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Naya Capital Management,NAYA CAPITAL MANAGEMENT
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Willett Advisors LLC,WILLETT ADVISORS
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Broad Bay Capital Management,BROAD BAY CAPITAL MANAGEMENT
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Redwood Capital Management,REDWOOD CAPITAL MANAGEMENT
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
RiverPark Advisors,RIVERPARK ADVISORS
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Soroban Capital Partners (Eric Mandelblatt),SOROBAN CAPITAL PARTNERS
Cyrus Capital Partners,CYRUS CAPITAL PARTNERS
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Fortress Investment Group,FORTRESS INVESTMENT GROUP
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
VY Capital Management (Alexander Tamas),VY CAPITAL MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Charles L. Frischer,CHARLES L. FRISCHER
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
GMT Capital (Tom Claugus),GMT CAPITAL
Cove Street Capital,COVE STREET CAPITAL
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Orion Resource Partners (mining),ORION RESOURCE PARTNERS
Lakehouse Capital,LAKEHOUSE CAPITAL
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Barington Capital Group,BARINGTON CAPITAL GROUP
Sarissa Capital Management (Alex Denner),SARISSA CAPITAL MANAGEMENT
Engine No. 1 LLC,ENGINE NO. 1
Juniper Investment Company,JUNIPER INVESTMENT COMPANY
Iconiq Capital LLC,ICONIQ CAPITAL
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Analog Century Management,ANALOG CENTURY MANAGEMENT
Steinberg Asset Management,STEINBERG ASSET MANAGEMENT
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
AQR Arbitrage   ADAIX,AQR ARBITRAGE
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Marathon Asset Management London (Neil Ostrer),MARATHON ASSET MANAGEMENT LONDON
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Eminence Capital LP,EMINENCE CAPITAL
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
P2 Capital Partners,P2 CAPITAL PARTNERS
RA Capital Management,RA CAPITAL MANAGEMENT
Skye Global Management,SKYE GLOBAL MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
Whale Rock Capital Management,WHALE ROCK CAPITAL MANAGEMENT
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Farallon Capital Management,FARALLON CAPITAL MANAGEMENT
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
TCG Crossover Management,TCG CROSSOVER MANAGEMENT
Sands Capital,SANDS CAPITAL
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Bares Capital Management,BARES CAPITAL MANAGEMENT
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Meritage Group (Nat Simons),MERITAGE GROUP
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
SailingStone Capital Partners (resources),SAILINGSTONE CAPITAL PARTNERS
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Highbridge Capital,HIGHBRIDGE CAPITAL
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Ancient Art (MHR-linked),ANCIENT ART
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Independent Franchise Partners,INDEPENDENT FRANCHISE PARTNERS
Madison Avenue Partners (Eli Samaha),MADISON AVENUE PARTNERS
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Slater Investments (Mark Slater,SLATER INVESTMENTS
Great Point Partners,GREAT POINT PARTNERS
Chou Associates (Francis Chou),CHOU ASSOCIATES
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
JNE Partners,JNE PARTNERS
CAS Investment Partners,CAS INVESTMENT PARTNERS
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
CAM Capital,CAM CAPITAL
Shah Capital Management (Himanshu Shah),SHAH CAPITAL MANAGEMENT
Berkshire Hathaway,BERKSHIRE HATHAWAY
Makaira Partners (Tom Bancroft),MAKAIRA PARTNERS
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND CAPITAL
Long Cast Advisers,LONG CAST ADVISERS
Steadfast Capital Management,STEADFAST CAPITAL MANAGEMENT
Harvey Partners,HARVEY PARTNERS
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Wedgewood Partners,WEDGEWOOD PARTNERS
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Crystal Amber Fund,CRYSTAL AMBER FUND
Inca Investments (LatAm),INCA INVESTMENTS
Palliser Capital UK,PALLISER CAPITAL UK
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Cevian Capital,CEVIAN CAPITAL
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Saturn V Capital Management,SATURN V CAPITAL MANAGEMENT
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
