fund,canon
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
22NW LP   22NW Fund,22NW
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Petrus Advisers,PETRUS ADVISERS
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Comgest (France),COMGEST
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Osmium Partners,OSMIUM PARTNERS
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
RA Capital Management LP,RA CAPITAL MANAGEMENT
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Redmile Group LLC,REDMILE GROUP
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS / ANCORA HOLDINGS
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Old Farm Partners,OLD FARM PARTNERS
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF / BLR PARTNERS LP / RADOFF FAMILY FOUNDATION
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
H Partners Management,H PARTNERS MANAGEMENT
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Tellworth (Premier Miton) (Marr,TELLWORTH
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Stilwell Value LLC / Stilwell Group,STILWELL VALUE LLC / STILWELL GROUP
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
ATW Partners,ATW PARTNERS
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Sherborne Investors,SHERBORNE INVESTORS
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Lancero Capital,LANCERO CAPITAL
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Tiger Management LLC,TIGER MANAGEMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Hosking Partners,HOSKING PARTNERS
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Iconiq Capital LLC,ICONIQ CAPITAL
Slater Investments (Mark Slater,SLATER INVESTMENTS
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
ValueAct Capital,VALUEACT CAPITAL
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Willett Advisors LLC,WILLETT ADVISORS
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)","SEQUOIA FUND / RUANE, CUNNIFF & GOLDFARB"
Donald Smith & Co,DONALD SMITH & CO
BVF Partners L.P.,BVF PARTNERS
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS LP / CABLE CAR CAPITAL
RA Capital Management,RA CAPITAL MANAGEMENT
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Arisaig Partners,ARISAIG PARTNERS
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Wynnefield Capital,WYNNEFIELD CAPITAL
Foresite Capital,FORESITE CAPITAL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Lansdowne Partners,LANSDOWNE PARTNERS
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Sessa Capital (John Petry),SESSA CAPITAL
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Armistice Capital LLC,ARMISTICE CAPITAL
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Voss Capital,VOSS CAPITAL
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Centerbridge Partners,CENTERBRIDGE PARTNERS
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Starboard Value LP,STARBOARD VALUE
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD / BML INVESTMENT PARTNERS
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
PointState Capital LP,POINTSTATE CAPITAL
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Icahn Capital / Carl Icahn,ICAHN CAPITAL / CARL ICAHN
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT LLC / CT
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Silver Point Capital,SILVER POINT CAPITAL
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Right Tail Capital,RIGHT TAIL CAPITAL
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL / BUSINESS OWNER FUND
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Palliser Capital UK,PALLISER CAPITAL UK
Wedgewood Partners,WEDGEWOOD PARTNERS
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL / SPCZ ETF
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Kahn Brothers Group,KAHN BROTHERS GROUP
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
MILFAM LLC Subin,MILFAM LLC SUBIN
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT / MARAN PARTNERS FUND
Sio Capital Management,SIO CAPITAL MANAGEMENT
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Aristeia Capital,ARISTEIA CAPITAL
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT LLC / BRUCE BERKOWITZ
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
22NW LP / 22NW Fund,22NW LP / 22NW FUND
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Mangrove Partners,MANGROVE PARTNERS
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Engine No. 1 LLC,ENGINE NO. 1
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM LLC / NEIL SUBIN
Buy & Hold (Julián Pascual),BUY & HOLD
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES INC / EDGAR WACHENHEIM III
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Misaki Capital,MISAKI CAPITAL
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
ADW Capital Management,ADW CAPITAL MANAGEMENT
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT INC / MASON HAWKINS
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
TCI Fund Management Ltd,TCI FUND MANAGEMENT
PrimeStone Capital,PRIMESTONE CAPITAL
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Theleme Partners,THELEME PARTNERS
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Trian Fund Management,TRIAN FUND MANAGEMENT
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Lion Selection Group (LSX.AX),LION SELECTION GROUP
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Shaolin Capital,SHAOLIN CAPITAL
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Bandera Partners,BANDERA PARTNERS
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
JANA Partners,JANA PARTNERS
Giverny Capital (François Rocho,GIVERNY CAPITAL
Conifer Management,CONIFER MANAGEMENT
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Standard General L.P.,STANDARD GENERAL
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT INC / SPROTT ASSET MANAGEMENT USA / SPROTT US HOLDINGS
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
WindAcre Partnership,WINDACRE PARTNERSHIP
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Cove Street Capital,COVE STREET CAPITAL
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT LLC / MICHAEL BURRY
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Casdin Capital LLC,CASDIN CAPITAL
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Marshall Wace LLP,MARSHALL WACE
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL / YAVF
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
C&I Holdings / Murakami Family Office,C&I HOLDINGS / MURAKAMI FAMILY OFFICE
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Cannell Capital,CANNELL CAPITAL
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Camulos Capital LP,CAMULOS CAPITAL
CIAM,CIAM
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Lion Point Capital,LION POINT CAPITAL
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Eminence Capital LP,EMINENCE CAPITAL
Whitebox Advisors,WHITEBOX ADVISORS
Cascade Investment LLC,CASCADE INVESTMENT
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS / ATG CAPITAL OPPORTUNITIES FUND
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
"Donville Kent (Jason Donville, ",DONVILLE KENT
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN / 3K LIMITED PARTNERSHIP
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Eric Shahinian / Camac Partners,ERIC SHAHINIAN / CAMAC PARTNERS
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Saba Capital Management,SABA CAPITAL MANAGEMENT
Value Partners,VALUE PARTNERS
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Marlowe Partners LP,MARLOWE PARTNERS
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Fundsmith LLP (Terry Smith),FUNDSMITH
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Third Point LLC,THIRD POINT
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Crystal Amber Fund,CRYSTAL AMBER FUND
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Argyle Street Management,ARGYLE STREET MANAGEMENT
