fund,canon
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Trian Fund Management,TRIAN FUND MANAGEMENT
Foresite Capital,FORESITE CAPITAL
Aristeia Capital,ARISTEIA CAPITAL
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Marlowe Partners LP,MARLOWE PARTNERS
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM LLC / NEIL SUBIN
Oasis Management,OASIS MANAGEMENT
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Fundsmith LLP (Terry Smith),FUNDSMITH
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Wynnefield Capital,WYNNEFIELD CAPITAL
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT INC / MASON HAWKINS
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Engine Capital,ENGINE CAPITAL
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Arisaig Partners,ARISAIG PARTNERS
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS LP / CABLE CAR CAPITAL
Cove Street Capital,COVE STREET CAPITAL
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Right Tail Capital,RIGHT TAIL CAPITAL
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Atai Capital Management,ATAI CAPITAL MANAGEMENT
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Algebris Investments,ALGEBRIS INVESTMENTS
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Value Partners,VALUE PARTNERS
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
East Capital (Jacob Grapengiess,EAST CAPITAL
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
"Donville Kent (Jason Donville, ",DONVILLE KENT
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
ValueAct Capital,VALUEACT CAPITAL
Dodge and Cox,DODGE AND COX
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
ISAM (iSAM Funds) (Stanley Fink,ISAM
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Third Avenue Management,THIRD AVENUE MANAGEMENT
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)","SEQUOIA FUND / RUANE, CUNNIFF & GOLDFARB"
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Saber Capital (John Huber),SABER CAPITAL
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Tellworth (Premier Miton) (Marr,TELLWORTH
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Silver Point Capital,SILVER POINT CAPITAL
Bandera Partners,BANDERA PARTNERS
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN / 3K LIMITED PARTNERSHIP
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Cartica Management,CARTICA MANAGEMENT
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Centerbridge Partners,CENTERBRIDGE PARTNERS
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Paulson & Co Inc,PAULSON & CO
Osmium Partners,OSMIUM PARTNERS
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
P2 Capital Partners,P2 CAPITAL PARTNERS
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS / ANDREW WIEDERHORN
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL / MERFX
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF / BLR PARTNERS LP / RADOFF FAMILY FOUNDATION
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS / ANCORA HOLDINGS
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
C&I Holdings   Murakami Family ,C&I HOLDINGS
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
EcoR1 Capital LLC,ECOR1 CAPITAL
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
22NW LP / 22NW Fund,22NW LP / 22NW FUND
Misaki Capital,MISAKI CAPITAL
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Massif Capital (Will Thomson),MASSIF CAPITAL
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Berkshire Hathaway,BERKSHIRE HATHAWAY
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Caius Capital LLP,CAIUS CAPITAL
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Voss Capital,VOSS CAPITAL
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
AKO Capital LLP,AKO CAPITAL
AQR Arbitrage   ADAIX,AQR ARBITRAGE
C&I Holdings / Murakami Family Office,C&I HOLDINGS / MURAKAMI FAMILY OFFICE
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Egerton Capital Ltd,EGERTON CAPITAL
Engaged Capital,ENGAGED CAPITAL
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
MILFAM LLC Subin,MILFAM LLC SUBIN
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Long Cast Advisers,LONG CAST ADVISERS
Canyon Partners (Canyon Capital,CANYON PARTNERS
Dalton Investments,DALTON INVESTMENTS
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Kahn Brothers Group,KAHN BROTHERS GROUP
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Argyle Street Management,ARGYLE STREET MANAGEMENT
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Appaloosa Management LP,APPALOOSA MANAGEMENT
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Willett Advisors LLC,WILLETT ADVISORS
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Trigran Investments,TRIGRAN INVESTMENTS
Soros Fund Management LLC,SOROS FUND MANAGEMENT
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
CIAM,CIAM
22NW LP   22NW Fund,22NW
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT / MARAN PARTNERS FUND
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
JANA Partners,JANA PARTNERS
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Redmile Group LLC,REDMILE GROUP
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Ronald L. Chez,RONALD L. CHEZ
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES INC / EDGAR WACHENHEIM III
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
RTW Investments LP,RTW INVESTMENTS
Petrus Advisers,PETRUS ADVISERS
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Buy & Hold (Julián Pascual),BUY & HOLD
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Hillspire LLC,HILLSPIRE
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Corvex Management,CORVEX MANAGEMENT
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Lansdowne Partners,LANSDOWNE PARTNERS
OrbiMed Advisors LLC,ORBIMED ADVISORS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Iconiq Capital LLC,ICONIQ CAPITAL
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Charles L. Frischer,CHARLES L. FRISCHER
Highbridge Capital,HIGHBRIDGE CAPITAL
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT LLC / MICHAEL BURRY
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
BSOF (Blackstone Strategic Oppo,BSOF
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Bares Capital Management,BARES CAPITAL MANAGEMENT
MFN Partners Management,MFN PARTNERS MANAGEMENT
Standard General L.P.,STANDARD GENERAL
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Baupost Group LLC,BAUPOST GROUP
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Sprott Inc   Sprott Asset Manag,SPROTT
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Plural Investing (Chris Waller),PLURAL INVESTING
Asset Value Investors   AVI,ASSET VALUE INVESTORS
