fund,canon
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Third Avenue Management,THIRD AVENUE MANAGEMENT
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Markel Group (Tom Gayner),MARKEL GROUP
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
MILFAM LLC Subin,MILFAM LLC SUBIN
Donald Smith & Co,DONALD SMITH & CO
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Trian Fund Management,TRIAN FUND MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Standard General L.P.,STANDARD GENERAL
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Soros Fund Management LLC,SOROS FUND MANAGEMENT
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Koch Inc (Koch Family),KOCH
BVF Partners L.P.,BVF PARTNERS
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
P2 Capital Partners,P2 CAPITAL PARTNERS
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
CIAM,CIAM
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Thiel Macro (Peter Thiel),THIEL MACRO
"Donville Kent (Jason Donville, ",DONVILLE KENT
Lawndale Capital,LAWNDALE CAPITAL
Bandera Partners,BANDERA PARTNERS
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Baupost Group LLC,BAUPOST GROUP
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Meritage Group (Nat Simons),MERITAGE GROUP
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Dalton Investments,DALTON INVESTMENTS
Wedgewood Partners,WEDGEWOOD PARTNERS
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Wynnefield Capital,WYNNEFIELD CAPITAL
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Eminence Capital LP,EMINENCE CAPITAL
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Coatue Management LLC,COATUE MANAGEMENT
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Summer Road (Sackler FO),SUMMER ROAD
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
East Capital (Jacob Grapengiess,EAST CAPITAL
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Misaki Capital,MISAKI CAPITAL
Redmile Group LLC,REDMILE GROUP
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Chou Associates (Francis Chou),CHOU ASSOCIATES
PrimeStone Capital,PRIMESTONE CAPITAL
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
OrbiMed Advisors LLC,ORBIMED ADVISORS
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
22NW LP / 22NW Fund,22NW
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Conifer Management,CONIFER MANAGEMENT
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Third Point LLC,THIRD POINT
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Woodbridge Co (Thomson Family),WOODBRIDGE CO
ISAM (iSAM Funds) (Stanley Fink,ISAM
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Marlowe Partners,MARLOWE PARTNERS
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
JANA Partners,JANA PARTNERS
Plural Investing (Chris Waller),PLURAL INVESTING
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Sio Capital Management,SIO CAPITAL MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Ronald L. Chez,RONALD L. CHEZ
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
ValueAct Capital,VALUEACT CAPITAL
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
RA Capital Management,RA CAPITAL MANAGEMENT
Algebris Investments,ALGEBRIS INVESTMENTS
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
MFN Partners Management,MFN PARTNERS MANAGEMENT
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Altarock Partners,ALTAROCK PARTNERS
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Osmium Partners,OSMIUM PARTNERS
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Kinderhook Partners,KINDERHOOK PARTNERS
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Dodge and Cox,DODGE AND COX
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Trigran Investments,TRIGRAN INVESTMENTS
Cevian Capital,CEVIAN CAPITAL
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Buy & Hold (Julián Pascual),BUY & HOLD
Whitebox Advisors,WHITEBOX ADVISORS
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
North Peak Capital Management,NORTH PEAK CAPITAL MANAGEMENT
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
Engine No. 1 LLC,ENGINE NO. 1
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
3D Investment Partners,3D INVESTMENT PARTNERS
Quadrature Capital (London Quant),QUADRATURE CAPITAL
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Petrus Advisers,PETRUS ADVISERS
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Kahn Brothers Group,KAHN BROTHERS GROUP
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Theleme Partners,THELEME PARTNERS
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Findlay Park Partners,FINDLAY PARK PARTNERS
Lone Pine Capital LLC,LONE PINE CAPITAL
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
BSOF (Blackstone Strategic Oppo,BSOF
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
EcoR1 Capital LLC,ECOR1 CAPITAL
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Atai Capital Management,ATAI CAPITAL MANAGEMENT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Value Partners,VALUE PARTNERS
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE CAPITAL
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Icahn Capital / Carl Icahn,ICAHN CAPITAL
Joshua Schechter,JOSHUA SCHECHTER
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Newtyn Management,NEWTYN MANAGEMENT
Engaged Capital,ENGAGED CAPITAL
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Centerbridge Partners,CENTERBRIDGE PARTNERS
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
Silver Point Capital,SILVER POINT CAPITAL
Casdin Capital LLC,CASDIN CAPITAL
Magnetar Capital LLC,MAGNETAR CAPITAL
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Comgest (France),COMGEST
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Massif Capital (Will Thomson),MASSIF CAPITAL
Sprott Inc   Sprott Asset Manag,SPROTT
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Sherborne Investors,SHERBORNE INVESTORS
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Argyle Street Management,ARGYLE STREET MANAGEMENT
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Saba Capital Management,SABA CAPITAL MANAGEMENT
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Right Tail Capital,RIGHT TAIL CAPITAL
True Value (Estebaranz),TRUE VALUE
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Cartica Management,CARTICA MANAGEMENT
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Fundsmith LLP (Terry Smith),FUNDSMITH
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Marathon Asset Management,MARATHON ASSET MANAGEMENT
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
