fund,canon
Strategic Value Partners (SVPGl,STRATEGIC VALUE
Senvest Management (Richard Mashaal),SENVEST
180 Degree Capital Corp (now MLCI),180 DEGREE
Atmos Capital (Brazil),ATMOS
Bireme Capital (Evan Tindell & ,BIREME
Sessa Capital,SESSA
Sabby Management,SABBY
Land & Buildings Investment Management,LAND & BUILDINGS
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Saga Partners (Joe Frankenfield,SAGA
Sagard Capital Partners,SAGARD
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Kopernik Global Investors LLC,KOPERNIK GLOBAL
Atreides Management (Gavin Baker),ATREIDES
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
ShawSpring Partners (Dennis Hong),SHAWSPRING
Pzena Investment Management,PZENA
Alkeon Capital Management,ALKEON
Hosking Partners,HOSKING
Weiss Asset Management (Boston),WEISS
ATW Partners,ATW PARTNERS
Giverny Capital (François Rocho,GIVERNY
Sands Capital,SANDS
Canyon Partners (Canyon Capital Advisors),CANYON
GAMCO Investors (Mario Gabelli),GAMCO
Yacktman Asset Management LP,YACKTMAN
Radcliffe Capital Management (S,RADCLIFFE
Stilwell Value LLC   Stilwell G,STILWELL
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY
Abraham Trading Company (Salem ,ABRAHAM TRADING
Ancient Art (MHR-linked),ANCIENT ART
Whale Rock Capital Management,WHALE ROCK
Icahn Capital   Carl Icahn,ICAHN
Fundsmith LLP (Terry Smith),FUNDSMITH
Carronade Capital Management LP,CARRONADE
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
RA Capital Management,RA CAPITAL
Anson Funds Management LP,ANSON
WindAcre Partnership,WINDACRE PARTNERSHIP
Whale Rock Capital Management (,WHALE ROCK
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE
Karpus Investment Management (P,KARPUS
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH
Berkshire Hathaway,BERKSHIRE HATHAWAY
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR
Soros Fund Management LLC,SOROS
azValor Asset Management (Guzmá,AZVALOR
Hillspire LLC,HILLSPIRE
Polar Asset Management Partners,POLAR
Woodbridge Co (Thomson Family),WOODBRIDGE
Cedar Creek Partners (Eriksen),CEDAR CREEK
Marlton Partners   ATG Capital ,MARLTON
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Sound Shore Management,SOUND SHORE
Two Sigma Investments LP,TWO SIGMA
Ariel Investments LLC (John Rog,ARIEL
SoMa Equity Partners,SOMA EQUITY
JCP Investment Management LLC,JCP INVESTMENT
Himalaya Capital Management,HIMALAYA
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY
Crystal Amber Fund,CRYSTAL AMBER
Engaged Capital,ENGAGED
Egerton Capital Ltd,EGERTON
Standard General L.P.,STANDARD GENERAL
Light Street Capital Management,LIGHT STREET
Makaira Partners (Tom Bancroft),MAKAIRA
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Eric Shahinian / Camac Partners,ERIC
Hibiki Path Advisors,HIBIKI PATH
Greenhaven Road Investment Management LP,GREENHAVEN ROAD
L1 Capital (Australia),L1 CAPITAL
Pembroke Management,PEMBROKE
Deerfield Management Company,DEERFIELD
Suvretta Capital Management,SUVRETTA
Greenlight Capital (David Einhorn),GREENLIGHT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN
Owl Creek Asset Management,OWL CREEK
Brigade Capital Management,BRIGADE
Greenwoods Asset Management (China),GREENWOODS
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT
General Equity Holdings,GENERAL EQUITY
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Wildcat Capital (Bonderman FO),WILDCAT
Greenhaven Associates Inc   Edg,GREENHAVEN
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM
Shaolin Capital,SHAOLIN
Whitefort Capital Management,WHITEFORT
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN
Knight Vinke Asset Management,KNIGHT VINKE
Laughing Water Capital (Matt Sweeney),LAUGHING WATER
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Hayman Capital Management LP (Kyle Bass),HAYMAN
Miller Value Partners LLC (Bill,MILLER VALUE
Greenstone Partners,GREENSTONE
ADW Capital Management,ADW CAPITAL
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC
Lawndale Capital,LAWNDALE
Palogic Value Management,PALOGIC VALUE
Saga Partners (Joe Frankenfield),SAGA
Knighthead Capital Management,KNIGHTHEAD
Naya Capital Management,NAYA
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Trybe Capital Management,TRYBE
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY
FPA Crescent Fund,FPA CRESCENT
Rokos Capital Management (Chris Rokos),ROKOS
CAM Capital,CAM CAPITAL
Robotti & Co Advisors LLC (Bob ,ROBOTTI &
Paulson & Co Inc,PAULSON &
Ancora Advisors / Ancora Holdings,ANCORA
Land & Buildings Investment Man,LAND & BUILDINGS
Tudor Investment Corp (Paul Tudor Jones II),TUDOR
Broad Bay Capital Management,BROAD BAY
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Tributary Capital Management (W,TRIBUTARY
Oakcliff Capital Partners,OAKCLIFF
CIAM,CIAM
Kinderhook Partners,KINDERHOOK
Voce Capital Management LLC,VOCE
Dodge and Cox,DODGE AND COX
Kora Management,KORA
Avenue Capital Group (Marc Lasr,AVENUE
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Sherborne Investors,SHERBORNE
"Artal Group (Invus, Debbane family)",ARTAL
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN
OrbiMed Advisors LLC,ORBIMED
Cat Rock Capital Management,CAT ROCK
Lone Pine Capital LLC (Stephen ,LONE PINE
Moore Capital Management LP (Louis Bacon),MOORE
Contrarian Capital Management,CONTRARIAN
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA
Taconic Capital Advisors,TACONIC
"Kold Investments (Simon Kold, C",KOLD
Bradley L. Radoff   BLR Partner,BRADLEY L.
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE
Findlay Park Partners (Kingsley,FINDLAY PARK
Horton Capital Management,HORTON
Vinik Asset Management LP,VINIK
Glendon Capital Management (Holly Kim),GLENDON
Dragoneer Investment Group,DRAGONEER
Meritage Group (Nat Simons),MERITAGE
180 Degree Capital Corp (now ML,180 DEGREE
Davidson Kempner Capital Management,DAVIDSON KEMPNER
Strategic Capital Inc (Tsuyoshi,STRATEGIC
Indaba Capital Management,INDABA
Lion Selection Group (LSX.AX),LION SELECTION
Central Asset Investments & Management Holdings,CENTRAL ASSET INVESTMENTS &
Brevan Howard Capital Managemen,BREVAN HOWARD
Lone Pine Capital LLC,LONE PINE
Highbridge Capital,HIGHBRIDGE
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE
Inca Investments (LatAm),INCA
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE
Marathon Asset Management,MARATHON
HGC Investment Management (Kall,HGC INVESTMENT
Gate City Capital (Michael Melb,GATE CITY
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM
Argand Capital Advisers (John R,ARGAND
MILFAM LLC Subin,MILFAM LLC SUBIN
Right Tail Capital,RIGHT TAIL
East Capital (Jacob Grapengiess,EAST
Crescendo Partners (Eric Rosenf,CRESCENDO
Aquamarine Fund   Aquamarine Ca,AQUAMARINE
Tiger Global Management LLC,TIGER GLOBAL
ADW Capital Management (Adam Wy,ADW CAPITAL
Point72 Asset Management LP,POINT72
Roubaix Capital,ROUBAIX
Alluvial Capital (Dave Waters),ALLUVIAL
Misaki Capital,MISAKI
Wynnefield Capital,WYNNEFIELD
Camulos Capital LP,CAMULOS
Merk Investments (gold),MERK
Jensen Investment Management,JENSEN
Punch Card Capital   Norbert Lo,PUNCH CARD
Lindsell Train Limited,LINDSELL TRAIN LIMITED
RA Capital Management LP,RA CAPITAL
Mangrove Partners,MANGROVE
Millennium Management LLC (Isra,MILLENNIUM
Glazer Capital LLC (Paul Glazer,GLAZER
Legion Partners Asset Management,LEGION
Conestoga Capital Advisors,CONESTOGA
Centerbridge Partners,CENTERBRIDGE
Horos Asset Management (Javier Ruiz),HOROS
Orbis Allan Gray,ORBIS ALLAN GRAY
Sandon Capital (Gabriel Radzymi,SANDON
Strategy Capital,STRATEGY
Sio Capital Management,SIO CAPITAL
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN
OCO Capital Partners,OCO CAPITAL
Cormorant Asset Management (Bihua Chen),CORMORANT
Macellum Capital Management,MACELLUM
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Millennium Management LLC (Israel Englander),MILLENNIUM
Irenic Capital Management,IRENIC
Engine No. 1 LLC,ENGINE NO. 1
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Chesapeake Capital (Jerry Parke,CHESAPEAKE
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER
Pershing Square Capital Managem,PERSHING SQUARE
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY
Armistice Capital LLC,ARMISTICE
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD
Markel Group (Tom Gayner),MARKEL
"Tweedy, Browne Company LLC","TWEEDY, BROWNE"
Oak Hill Advisors,OAK HILL
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Wedgewood Partners,WEDGEWOOD
Commodore Capital,COMMODORE
Asset Value Investors   AVI,ASSET VALUE
Massif Capital (Will Thomson),MASSIF
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Morgens Waterfall Vintiadis,MORGENS WATERFALL VINTIADIS
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Maran Capital Management   Mara,MARAN
Standard Investments / 40 North (Winter family),STANDARD
Greystone Capital Management,GREYSTONE
GQG Partners (Rajiv Jain),GQG PARTNERS
Dunn Capital Management (Bill D,DUNN
Aldebaran Capital,ALDEBARAN
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY
Intrinsic Edge Capital,INTRINSIC EDGE
Glenview Capital Management,GLENVIEW
BlueCrest Capital (Michael Platt),BLUECREST
Pershing Square Capital Management,PERSHING SQUARE
Equinox Partners (Sean Fieler),EQUINOX
Tiburon Holdings   Tiburon Capi,TIBURON
Baillie Gifford & Co,BAILLIE GIFFORD &
Iconiq Capital LLC,ICONIQ
Legion Partners Asset Managemen,LEGION
"Donville Kent (Jason Donville, ",DONVILLE KENT
Kinetic Partners Management,KINETIC
Man Group,MAN GROUP
Spruce Point Capital Management,SPRUCE POINT
Crescendo Partners (Eric Rosenfeld),CRESCENDO
Brandes Investment Partners LP,BRANDES
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD
CAS Investment Partners,CAS INVESTMENT
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Shannon River Fund Management (Spencer Waxman),SHANNON RIVER
Smoak Capital Management,SMOAK
Greenoaks,GREENOAKS
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY
Crabel Capital Management (Toby,CRABEL
Hound Partners LLC (Jonathan Au,HOUND
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Oldfield Partners,OLDFIELD
"Coliseum Capital (Adam Gray, Ch",COLISEUM
Redwood Capital Management,REDWOOD
Mawer Investment Management (Ca,MAWER
Great Point Partners,GREAT POINT
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED
Gator Capital Management,GATOR
Northern Right Capital (Becker ,NORTHERN RIGHT
Cape Ann Asset Management (LatAm/resources),CAPE ANN
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL
Ratan Capital Management (Nehal Chopra),RATAN
Altravue Capital,ALTRAVUE
Laughing Water Capital (Matt Sw,LAUGHING WATER
Cyrus Capital Partners,CYRUS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Deep Sail Capital Partners,DEEP SAIL
Eric Shahinian   Camac Partners,ERIC
Kornitzer Capital (Buffalo Funds),KORNITZER
Abdiel Capital Advisors,ABDIEL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR
Cevian Capital,CEVIAN
Boxer Capital Management (Tavistock),BOXER
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Hyperion Asset Management,HYPERION
Veradace Partners (Vezendan + Conlin),VERADACE
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Wolf Hill Capital Management,WOLF HILL
Hudson Bay Capital Management LP,HUDSON BAY
Lakehouse Capital,LAKEHOUSE
Sessa Capital (John Petry),SESSA
Saturn V Capital Management,SATURN V
Khrom Capital Management,KHROM
325 Capital,325 CAPITAL
Scopia Capital Management,SCOPIA
D1 Capital Partners,D1 CAPITAL
Eminence Capital LP,EMINENCE
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE
180 Degree Capital (Kevin Rendi,180 DEGREE
Ariel Investments LLC (John Rogers),ARIEL
Marathon Asset Management London (Neil Ostrer),MARATHON ASSET MANAGEMENT LONDON
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK
"Pender Fund Capital (David Barr, Vancouver)",PENDER
Schultze Asset Management,SCHULTZE
22NW LP   22NW Fund,22NW
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Element Capital Management LP (Jeffrey Talpins),ELEMENT
Viking Global Investors LP (And,VIKING GLOBAL
Aurelius Capital Management (Ma,AURELIUS
Quadrature Capital (London Quant),QUADRATURE
Buckley Capital Advisors,BUCKLEY
Asia Frontier Capital (Thomas H,ASIA FRONTIER
Monarch Alternative Capital,MONARCH ALTERNATIVE
Baker Bros. Advisors LP,BAKER BROS.
Old West Investment Management,OLD WEST
EcoR1 Capital LLC,ECOR1
Oaktree Capital Management (Howard Marks),OAKTREE
Choice Equities Fund (Mitchell ,CHOICE EQUITIES
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
TT International Investment Management,TT INTERNATIONAL
Voss Capital,VOSS
Anchorage Capital Group,ANCHORAGE
Voloridge Investment Management,VOLORIDGE
Durable Capital Partners (Ellenbogen),DURABLE
Steel Partners Holdings,STEEL
Roumell Asset Management,ROUMELL
Active Ownership Capital,ACTIVE OWNERSHIP
Marshall Wace LLP,MARSHALL WACE
RiverPark Advisors,RIVERPARK
Curreen Capital Partners,CURREEN
Horos Asset Management (Javier ,HOROS
True Value (Estebaranz),TRUE VALUE
Farallon Capital Management,FARALLON
Soros Fund Management LLC (Geor,SOROS
Arisaig Partners,ARISAIG
3D Investment Partners,3D INVESTMENT
Tsai Capital (Christopher Tsai),TSAI
Quogue Capital LLC (Wayne P. Ro,QUOGUE
Caligan Partners LP,CALIGAN
Mittleman Investment Management,MITTLEMAN
Hayman Capital Management LP (K,HAYMAN
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY
Donald Smith & Co,DONALD SMITH &
Scion Asset Management LLC / Michael Burry,SCION
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
1 Main Capital (Yaron Naymark),1 MAIN
Mobius Capital Partners,MOBIUS
Cruiser Capital (Keith Rosenblo,CRUISER
Long Cast Advisers,LONG CAST
AQR Capital Management LLC (Cli,AQR CAPITAL
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Hound Partners LLC (Jonathan Auerbach),HOUND
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
HG Vora Capital (Parag Vora),HG VORA
MFN Partners Management,MFN PARTNERS
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE
Hill City Capital,HILL CITY
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Greenhaven Road Investment Mana,GREENHAVEN ROAD
Solus Alternative Asset Managem,SOLUS ALTERNATIVE
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Turtle Creek Asset Management,TURTLE CREEK
Holland Advisors (Andrew Hollin,HOLLAND
Rangeley Capital   YAVF (Andrew,RANGELEY
Liberty 77 Capital (Steven Mnuchin),LIBERTY 77
22NW LP / 22NW Fund,22NW
Mudrick Capital Management,MUDRICK
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Oasis Management,OASIS
Lansdowne Partners,LANSDOWNE
Keywise Capital Management (HK),KEYWISE
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER
Tiger Global Management LLC (Ch,TIGER GLOBAL
Starboard Value LP,STARBOARD VALUE
Aoris Investment Management,AORIS
Newlands Management,NEWLANDS
Lion Point Capital,LION POINT
Clarkston Capital Partners,CLARKSTON
Avala Global,AVALA GLOBAL
ThreeD Capital Inc (Sheldon Inw,THREED
Eckhardt Trading Company (Bill ,ECKHARDT TRADING
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD
Slater Investments (Mark Slater,SLATER
Third Avenue Management,THIRD AVENUE
Seilern Investment Management Ltd,SEILERN
Maverick Capital Ltd (Lee Ainslie),MAVERICK
Abrams Bison Investments,ABRAMS BISON
FPA Crescent Fund   First Pacif,FPA CRESCENT
Sustainable Growth Advisers,SUSTAINABLE GROWTH
Privet Fund Management LLC,PRIVET
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL
Crescat Capital LLC (Kevin Smit,CRESCAT
Analog Century Management,ANALOG CENTURY
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL
Dorsey Asset Management,DORSEY
Argyle Street Management,ARGYLE STREET
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL
Summer Road (Sackler FO),SUMMER ROAD
Paradigm BioCapital Advisors,PARADIGM BIOCAPITAL
Jericho Capital Asset Management (Josh Resnick),JERICHO
Pabrai Investment Funds (Dalal ,PABRAI
Foresite Capital,FORESITE
Conifer Management,CONIFER
Arena Capital Advisors,ARENA
Stonepine Capital Management,STONEPINE
"VR Capital (VR Advisory Services, Richard Deitz)",VR CAPITAL
First Eagle Investment Manageme,FIRST EAGLE
Universa Investments LP (Mark S,UNIVERSA
Magnetar Capital LLC,MAGNETAR
Peconic Partners (William Harnisch),PECONIC
Impactive Capital (Lauren Taylo,IMPACTIVE
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR
Tiger Management LLC,TIGER
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD
Cooper Creek Partners Managemen,COOPER CREEK
Tactical Investment Management ,TACTICAL
Glynn Capital Management,GLYNN
Pender Fund Capital (David Barr,PENDER
VIEX Capital Advisors (Eric Sin,VIEX
GMT Capital (Tom Claugus),GMT CAPITAL
Edenbrook Capital (Jonathan Bro,EDENBROOK
ISAM (iSAM Funds) (Stanley Fink,ISAM
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Yakira Capital,YAKIRA
Coatue Management LLC (Philippe,COATUE
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
U.S. Global Investors (Frank Ho,U.S. GLOBAL
Coatue Management LLC (Philippe Laffont),COATUE
Langdon Equity Partners (Greg D,LANGDON EQUITY
Sprott Inc   Sprott Asset Manag,SPROTT
Steadfast Capital Management,STEADFAST
Hudson Bay Capital Management L,HUDSON BAY
Davidson Kempner Capital Manage,DAVIDSON KEMPNER
Quarz Capital Management,QUARZ
Gotham Asset Management LLC   J,GOTHAM
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN
Divisar Capital Management,DIVISAR
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN
P. Schoenfeld Asset Management,P. SCHOENFELD
Arquitos Capital (Steven Kiel),ARQUITOS
Plural Investing (Chris Waller),PLURAL INVESTING
Fog Cutter Holdings   Andrew Wi,FOG CUTTER
Trigran Investments,TRIGRAN
Bronte Capital (John Hempton),BRONTE
Discovery Capital Management LL,DISCOVERY
Capula Investment Management,CAPULA
Weitz Investment Management Inc,WEITZ
Funicular Funds LP   Cable Car ,FUNICULAR
Helikon Investments,HELIKON
Equam Capital (Muñoz   Larraz),EQUAM
Mark E. Schwarz   Newcastle Cap,MARK E.
