fund,canon
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Apis Capital Advisors,APIS CAPITAL ADVISORS
CAS Investment Partners,CAS INVESTMENT PARTNERS
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
H Partners Management,H PARTNERS MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
ValueAct Capital,VALUEACT CAPITAL
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Lansdowne Partners,LANSDOWNE PARTNERS
Centerbridge Partners,CENTERBRIDGE PARTNERS
Tang Capital Management (Kevin Tang),TANG CAPITAL MANAGEMENT
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
RiverPark Advisors,RIVERPARK ADVISORS
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Broad Bay Capital Management,BROAD BAY CAPITAL MANAGEMENT
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Acorn Capital,ACORN CAPITAL
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Lakehouse Capital,LAKEHOUSE CAPITAL
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Hyperion Asset Management,HYPERION ASSET MANAGEMENT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Oak Hill Advisors,OAK HILL ADVISORS
North Peak Capital Management,NORTH PEAK CAPITAL MANAGEMENT
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND CAPITAL
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Highbridge Capital,HIGHBRIDGE CAPITAL
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Juniper Investment Company,JUNIPER INVESTMENT COMPANY
Oldfield Partners,OLDFIELD PARTNERS
Sprott Inc   Sprott Asset Manag,SPROTT
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Giverny Capital (François Rocho,GIVERNY CAPITAL
Valueworks LLC (Charles Lemonides),VALUEWORKS
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Aldebaran Capital,ALDEBARAN CAPITAL
Engaged Capital,ENGAGED CAPITAL
Maple Rock Capital Partners,MAPLE ROCK CAPITAL PARTNERS
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Greenwoods Asset Management (China),GREENWOODS ASSET MANAGEMENT
Buy & Hold (Julián Pascual),BUY & HOLD
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
AKO Capital LLP,AKO CAPITAL
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Redwood Capital Management,REDWOOD CAPITAL MANAGEMENT
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Shah Capital Management (Himanshu Shah),SHAH CAPITAL MANAGEMENT
Altarock Partners,ALTAROCK PARTNERS
Marathon Asset Management London (Neil Ostrer),MARATHON ASSET MANAGEMENT LONDON
Canyon Partners (Canyon Capital,CANYON PARTNERS
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Slate Path Capital (David Greenspan),SLATE PATH CAPITAL
Wynnefield Capital,WYNNEFIELD CAPITAL
Camulos Capital LP,CAMULOS CAPITAL
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Arena Capital Advisors,ARENA CAPITAL ADVISORS
Central Asset Investments & Management Holdings,CENTRAL ASSET INVESTMENTS & MANAGEMENT HOLDINGS
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Steadfast Capital Management,STEADFAST CAPITAL MANAGEMENT
PointState Capital LP,POINTSTATE CAPITAL
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
22NW LP   22NW Fund,22NW
Wedgewood Partners,WEDGEWOOD PARTNERS
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Iconiq Capital LLC,ICONIQ CAPITAL
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Barington Capital Group,BARINGTON CAPITAL GROUP
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Conifer Management,CONIFER MANAGEMENT
Ratan Capital Management (Nehal Chopra),RATAN CAPITAL MANAGEMENT
Fortress Investment Group,FORTRESS INVESTMENT GROUP
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Magnetar Capital LLC,MAGNETAR CAPITAL
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
EcoR1 Capital LLC,ECOR1 CAPITAL
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
GQG Partners (Rajiv Jain),GQG PARTNERS
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Saturn V Capital Management,SATURN V CAPITAL MANAGEMENT
Alta Fundamental Advisers,ALTA FUNDAMENTAL ADVISERS
Cyrus Capital Partners,CYRUS CAPITAL PARTNERS
3D Investment Partners,3D INVESTMENT PARTNERS
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
D.E. Shaw & Co LP,D.E. SHAW & CO
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Tiger Management LLC,TIGER MANAGEMENT
Massif Capital (Will Thomson),MASSIF CAPITAL
Mangrove Partners,MANGROVE PARTNERS
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Whitebox Advisors,WHITEBOX ADVISORS
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Charles L. Frischer,CHARLES L. FRISCHER
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Tellworth (Premier Miton) (Marr,TELLWORTH
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Arisaig Partners,ARISAIG PARTNERS
OrbiMed Advisors LLC,ORBIMED ADVISORS
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Sustainable Growth Advisers,SUSTAINABLE GROWTH ADVISERS
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE PARTNERS
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Paulson & Co Inc,PAULSON & CO
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Mantle Ridge (Paul Hilal),MANTLE RIDGE
ADW Capital Management,ADW CAPITAL MANAGEMENT
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Lancero Capital,LANCERO CAPITAL
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Findlay Park Partners,FINDLAY PARK PARTNERS
Icahn Capital / Carl Icahn,ICAHN CAPITAL
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Kora Management,KORA MANAGEMENT
Farallon Capital Management,FARALLON CAPITAL MANAGEMENT
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Asset Value Investors   AVI,ASSET VALUE INVESTORS
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Liberty 77 Capital (Steven Mnuchin),LIBERTY 77 CAPITAL
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Trigran Investments,TRIGRAN INVESTMENTS
Cove Street Capital,COVE STREET CAPITAL
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Fundsmith LLP (Terry Smith),FUNDSMITH
P2 Capital Partners,P2 CAPITAL PARTNERS
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE CAPITAL
"Artal Group (Invus, Debbane family)",ARTAL GROUP
Sessa Capital,SESSA CAPITAL
Divisar Capital Management,DIVISAR CAPITAL MANAGEMENT
CAM Capital,CAM CAPITAL
RA Capital Management,RA CAPITAL MANAGEMENT
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Sabby Management,SABBY MANAGEMENT
Oasis Management,OASIS MANAGEMENT
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Inca Investments (LatAm),INCA INVESTMENTS
Morgens Waterfall Vintiadis,MORGENS WATERFALL VINTIADIS
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Rubric Capital Management (David Rosen),RUBRIC CAPITAL MANAGEMENT
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Newlands Management,NEWLANDS MANAGEMENT
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
BVF Partners L.P.,BVF PARTNERS
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
VY Capital Management (Alexander Tamas),VY CAPITAL MANAGEMENT
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Caius Capital LLP,CAIUS CAPITAL
Saga Partners (Joe Frankenfield),SAGA PARTNERS
ATW Partners,ATW PARTNERS
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Third Point LLC,THIRD POINT
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
OCO Capital Partners,OCO CAPITAL PARTNERS
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Lindsell Train Limited,LINDSELL TRAIN LIMITED
SailingStone Capital Partners (resources),SAILINGSTONE CAPITAL PARTNERS
FPA Crescent Fund,FPA CRESCENT FUND
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Long Cast Advisers,LONG CAST ADVISERS
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Palogic Value Management,PALOGIC VALUE MANAGEMENT
Saba Capital Management,SABA CAPITAL MANAGEMENT
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Sherborne Investors,SHERBORNE INVESTORS
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
East Capital (Jacob Grapengiess,EAST CAPITAL
Wolf Hill Capital Management,WOLF HILL CAPITAL MANAGEMENT
Intrinsic Edge Capital,INTRINSIC EDGE CAPITAL
Tsai Capital (Christopher Tsai),TSAI CAPITAL
Willett Advisors LLC,WILLETT ADVISORS
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Avala Global,AVALA GLOBAL
Rokos Capital Management (Chris Rokos),ROKOS CAPITAL MANAGEMENT
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Cascade Investment LLC,CASCADE INVESTMENT
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
True Value (Estebaranz),TRUE VALUE
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Khrom Capital Management,KHROM CAPITAL MANAGEMENT
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
"Helios Capital (Samir Arora, India)",HELIOS CAPITAL
Coatue Management LLC (Philippe,COATUE MANAGEMENT
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Helikon Investments,HELIKON INVESTMENTS
RV Capital   Business Owner Fun,RV CAPITAL
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Old Farm Partners,OLD FARM PARTNERS
P. Schoenfeld Asset Management,P. SCHOENFELD ASSET MANAGEMENT
General Equity Holdings,GENERAL EQUITY HOLDINGS
Orion Resource Partners (mining),ORION RESOURCE PARTNERS
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Starboard Value LP,STARBOARD VALUE
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Roubaix Capital,ROUBAIX CAPITAL
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Sarissa Capital Management (Alex Denner),SARISSA CAPITAL MANAGEMENT
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
