fund,canon
Paulson & Co Inc,PAULSON & CO
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Petrus Advisers,PETRUS ADVISERS
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT LLC / JOEL GREENBLATT
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Baupost Group LLC,BAUPOST GROUP
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Third Point LLC,THIRD POINT
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
OrbiMed Advisors LLC,ORBIMED ADVISORS
Engine Capital,ENGINE CAPITAL
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Icahn Capital / Carl Icahn,ICAHN CAPITAL / CARL ICAHN
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Caligan Partners LP,CALIGAN PARTNERS
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Yakira Capital,YAKIRA CAPITAL
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Arisaig Partners,ARISAIG PARTNERS
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN / 3K LIMITED PARTNERSHIP
Eminence Capital LP,EMINENCE CAPITAL
RV Capital   Business Owner Fun,RV CAPITAL
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
WindAcre Partnership,WINDACRE PARTNERSHIP
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Canyon Partners (Canyon Capital,CANYON PARTNERS
C&I Holdings / Murakami Family Office,C&I HOLDINGS / MURAKAMI FAMILY OFFICE
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Barington Capital Group,BARINGTON CAPITAL GROUP
Starboard Value LP,STARBOARD VALUE
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
P2 Capital Partners,P2 CAPITAL PARTNERS
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Cevian Capital,CEVIAN CAPITAL
Lindsell Train Limited,LINDSELL TRAIN LIMITED
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Trian Fund Management,TRIAN FUND MANAGEMENT
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Giverny Capital (François Rocho,GIVERNY CAPITAL
Caius Capital LLP,CAIUS CAPITAL
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Cobia Capital (Jeff Meyers),COBIA CAPITAL
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Hillspire LLC,HILLSPIRE
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Mangrove Partners,MANGROVE PARTNERS
Dalton Investments,DALTON INVESTMENTS
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Wedgewood Partners,WEDGEWOOD PARTNERS
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS / ATG CAPITAL OPPORTUNITIES FUND
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT INC / SPROTT ASSET MANAGEMENT USA / SPROTT US HOLDINGS
Lion Point Capital,LION POINT CAPITAL
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
ValueAct Capital,VALUEACT CAPITAL
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Third Avenue Management,THIRD AVENUE MANAGEMENT
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
"Donville Kent (Jason Donville, ",DONVILLE KENT
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD / BML INVESTMENT PARTNERS
Fundsmith LLP (Terry Smith),FUNDSMITH
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM LLC / NEIL SUBIN
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Silver Point Capital,SILVER POINT CAPITAL
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Crystal Amber Fund,CRYSTAL AMBER FUND
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
Lansdowne Partners,LANSDOWNE PARTNERS
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Charles L. Frischer,CHARLES L. FRISCHER
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Sessa Capital (John Petry),SESSA CAPITAL
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Willett Advisors LLC,WILLETT ADVISORS
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Kahn Brothers Group,KAHN BROTHERS GROUP
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Linden Advisors,LINDEN ADVISORS
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT LLC / MICHAEL BURRY
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Centerbridge Partners,CENTERBRIDGE PARTNERS
Cannell Capital,CANNELL CAPITAL
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS / ANCORA HOLDINGS
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
JANA Partners,JANA PARTNERS
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Highbridge Capital,HIGHBRIDGE CAPITAL
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Bares Capital Management,BARES CAPITAL MANAGEMENT
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Theleme Partners,THELEME PARTNERS
Engaged Capital,ENGAGED CAPITAL
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
# Concentrated Value   Quality ,# CONCENTRATED VALUE
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
22NW LP / 22NW Fund,22NW LP / 22NW FUND
Berkshire Hathaway,BERKSHIRE HATHAWAY
ADW Capital Management,ADW CAPITAL MANAGEMENT
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Donald Smith & Co,DONALD SMITH & CO
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT INC / MASON HAWKINS
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
H Partners Management,H PARTNERS MANAGEMENT
MILFAM LLC Subin,MILFAM LLC SUBIN
Greenlea Lane Capital,GREENLEA LANE CAPITAL
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL / BUSINESS OWNER FUND
Buy & Hold (Julián Pascual),BUY & HOLD
PointState Capital LP,POINTSTATE CAPITAL
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Marlowe Partners LP,MARLOWE PARTNERS
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Man Group,MAN GROUP
Saber Capital (John Huber),SABER CAPITAL
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
RA Capital Management LP,RA CAPITAL MANAGEMENT
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
PrimeStone Capital,PRIMESTONE CAPITAL
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Osmium Partners,OSMIUM PARTNERS
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Hosking Partners,HOSKING PARTNERS
Casdin Capital LLC,CASDIN CAPITAL
Ronald L. Chez,RONALD L. CHEZ
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Armistice Capital LLC,ARMISTICE CAPITAL
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Duquesne Family Office,DUQUESNE FAMILY OFFICE
RA Capital Management,RA CAPITAL MANAGEMENT
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Misaki Capital,MISAKI CAPITAL
Marlton Partners   ATG Capital ,MARLTON PARTNERS
BVF Partners L.P.,BVF PARTNERS
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Standard General L.P.,STANDARD GENERAL
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Asset Value Investors   AVI,ASSET VALUE INVESTORS
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
22NW LP   22NW Fund,22NW
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Foresite Capital,FORESITE CAPITAL
Shaolin Capital,SHAOLIN CAPITAL
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT LLC / BRUCE BERKOWITZ
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
D.E. Shaw & Co LP,D.E. SHAW & CO
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Egerton Capital Ltd,EGERTON CAPITAL
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
East Capital (Jacob Grapengiess,EAST CAPITAL
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Cascade Investment LLC,CASCADE INVESTMENT
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Camulos Capital LP,CAMULOS CAPITAL
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Algebris Investments,ALGEBRIS INVESTMENTS
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Magnetar Capital LLC,MAGNETAR CAPITAL
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT / MARAN PARTNERS FUND
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Altarock Partners,ALTAROCK PARTNERS
Whitebox Advisors,WHITEBOX ADVISORS
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Redmile Group LLC,REDMILE GROUP
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Voss Capital,VOSS CAPITAL
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Engine No. 1 LLC,ENGINE NO. 1
