fund,canon
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Plural Investing (Chris Waller),PLURAL INVESTING
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Eminence Capital LP,EMINENCE CAPITAL
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Long Cast Advisers,LONG CAST ADVISERS
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Analog Century Management,ANALOG CENTURY MANAGEMENT
Sabby Management,SABBY MANAGEMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Berkshire Hathaway,BERKSHIRE HATHAWAY
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
325 Capital,325 CAPITAL
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Palliser Capital UK,PALLISER CAPITAL UK
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Steadfast Capital Management,STEADFAST CAPITAL MANAGEMENT
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Lion Point Capital,LION POINT CAPITAL
Casdin Capital LLC,CASDIN CAPITAL
Lakehouse Capital,LAKEHOUSE CAPITAL
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Tiger Management LLC,TIGER MANAGEMENT
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Independent Franchise Partners,INDEPENDENT FRANCHISE PARTNERS
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Paulson & Co Inc,PAULSON & CO
Crystal Amber Fund,CRYSTAL AMBER FUND
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
PrimeStone Capital,PRIMESTONE CAPITAL
Makaira Partners (Tom Bancroft),MAKAIRA PARTNERS
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Sessa Capital,SESSA CAPITAL
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Paradigm BioCapital Advisors,PARADIGM BIOCAPITAL ADVISORS
Greenstone Partners,GREENSTONE PARTNERS
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
L1 Capital (Australia),L1 CAPITAL
Wynnefield Capital,WYNNEFIELD CAPITAL
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Aristeia Capital,ARISTEIA CAPITAL
P. Schoenfeld Asset Management,P. SCHOENFELD ASSET MANAGEMENT
Cobalt Capital Management (Wayne Cooperman),COBALT CAPITAL MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
ValueAct Capital,VALUEACT CAPITAL
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Highbridge Capital,HIGHBRIDGE CAPITAL
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
North Peak Capital Management,NORTH PEAK CAPITAL MANAGEMENT
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
MILFAM LLC Subin,MILFAM LLC SUBIN
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Lancero Capital,LANCERO CAPITAL
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE PARTNERS
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Harbert Discovery Fund,HARBERT DISCOVERY FUND
22NW LP / 22NW Fund,22NW
CAM Capital,CAM CAPITAL
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
East Capital (Jacob Grapengiess,EAST CAPITAL
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Tang Capital Management (Kevin Tang),TANG CAPITAL MANAGEMENT
EcoR1 Capital LLC,ECOR1 CAPITAL
Summer Road (Sackler FO),SUMMER ROAD
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Alkeon Capital Management,ALKEON CAPITAL MANAGEMENT
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
CIAM,CIAM
Canyon Partners (Canyon Capital,CANYON PARTNERS
Ancient Art (MHR-linked),ANCIENT ART
WindAcre Partnership,WINDACRE PARTNERSHIP
Morgens Waterfall Vintiadis,MORGENS WATERFALL VINTIADIS
Cascade Investment LLC,CASCADE INVESTMENT
Man Group,MAN GROUP
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Tellworth (Premier Miton) (Marr,TELLWORTH
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Inca Investments (LatAm),INCA INVESTMENTS
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
GQG Partners (Rajiv Jain),GQG PARTNERS
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Aegis Financial (Scott Barbee),AEGIS FINANCIAL
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Rovida Investment Management,ROVIDA INVESTMENT MANAGEMENT
BVF Partners L.P.,BVF PARTNERS
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Kensico Capital Management (Michael Lowenstein),KENSICO CAPITAL MANAGEMENT
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Greenwoods Asset Management (China),GREENWOODS ASSET MANAGEMENT
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Alta Fundamental Advisers,ALTA FUNDAMENTAL ADVISERS
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
Soroban Capital Partners (Eric Mandelblatt),SOROBAN CAPITAL PARTNERS
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Atmos Capital (Brazil),ATMOS CAPITAL
Quaker Capital Investments,QUAKER CAPITAL INVESTMENTS
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Khrom Capital Management,KHROM CAPITAL MANAGEMENT
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Madison Avenue Partners (Eli Samaha),MADISON AVENUE PARTNERS
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Merk Investments (gold),MERK INVESTMENTS
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Once Capital Management,ONCE CAPITAL MANAGEMENT
Fairmount Funds Management,FAIRMOUNT FUNDS MANAGEMENT
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Right Tail Capital,RIGHT TAIL CAPITAL
West Face Capital (Gregory Bola,WEST FACE CAPITAL
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Theleme Partners,THELEME PARTNERS
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Standard General L.P.,STANDARD GENERAL
Avala Global,AVALA GLOBAL
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Marlton Partners   ATG Capital ,MARLTON PARTNERS
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Napean Trading & Investment (Singapore family office),NAPEAN TRADING & INVESTMENT
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Frazier Life Sciences Management,FRAZIER LIFE SCIENCES MANAGEMENT
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Baupost Group LLC,BAUPOST GROUP
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Osmium Partners,OSMIUM PARTNERS
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Moerus Capital Management (Amit Wadhwaney),MOERUS CAPITAL MANAGEMENT
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Caligan Partners LP,CALIGAN PARTNERS
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Cyrus Capital Partners,CYRUS CAPITAL PARTNERS
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Farallon Capital Management,FARALLON CAPITAL MANAGEMENT
Sarissa Capital Management (Alex Denner),SARISSA CAPITAL MANAGEMENT
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
WCM Investment Management,WCM INVESTMENT MANAGEMENT
Centerbridge Partners,CENTERBRIDGE PARTNERS
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Third Avenue Management,THIRD AVENUE MANAGEMENT
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Charles L. Frischer,CHARLES L. FRISCHER
OrbiMed Advisors LLC,ORBIMED ADVISORS
Marathon Asset Management London (Neil Ostrer),MARATHON ASSET MANAGEMENT LONDON
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Dalton Investments,DALTON INVESTMENTS
Trian Fund Management,TRIAN FUND MANAGEMENT
Thiel Macro (Peter Thiel),THIEL MACRO
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Oasis Management,OASIS MANAGEMENT
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Durable Capital Partners (Ellenbogen),DURABLE CAPITAL PARTNERS
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Greenoaks,GREENOAKS
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Caspian Capital,CASPIAN CAPITAL
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
3D Investment Partners,3D INVESTMENT PARTNERS
Newlands Management,NEWLANDS MANAGEMENT
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
RiverPark Advisors,RIVERPARK ADVISORS
AKO Capital LLP,AKO CAPITAL
Gate City Capital (Michael Melb,GATE CITY CAPITAL
SailingStone Capital Partners (resources),SAILINGSTONE CAPITAL PARTNERS
Arisaig Partners,ARISAIG PARTNERS
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Standard Investments / 40 North (Winter family),STANDARD INVESTMENTS
Cartica Management,CARTICA MANAGEMENT
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Sio Capital Management,SIO CAPITAL MANAGEMENT
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Conestoga Capital Advisors,CONESTOGA CAPITAL ADVISORS
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Cannell Capital,CANNELL CAPITAL
Palogic Value Management,PALOGIC VALUE MANAGEMENT
AKO Capital (Nicolai Tangen),AKO CAPITAL
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Jericho Capital Asset Management (Josh Resnick),JERICHO CAPITAL ASSET MANAGEMENT
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
SoftVest Advisors (Eric Oliver),SOFTVEST ADVISORS
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Rokos Capital Management (Chris Rokos),ROKOS CAPITAL MANAGEMENT
AKO Capital,AKO CAPITAL
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
SoMa Equity Partners,SOMA EQUITY PARTNERS
JANA Partners,JANA PARTNERS
