fund,canon
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Veradace Partners (Vezendan + C,VERADACE PARTNERS
PrimeStone Capital,PRIMESTONE CAPITAL
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
C&I Holdings   Murakami Family ,C&I HOLDINGS
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
SoMa Equity Partners,SOMA EQUITY PARTNERS
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
AKO Capital,AKO CAPITAL
Oaktree Capital Management (Howard Marks),OAKTREE CAPITAL MANAGEMENT
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Oasis Management,OASIS MANAGEMENT
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Sustainable Growth Advisers,SUSTAINABLE GROWTH ADVISERS
Findlay Park Partners,FINDLAY PARK PARTNERS
Continental Grain (Fribourg),CONTINENTAL GRAIN
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Chou Associates (Francis Chou),CHOU ASSOCIATES
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
North Peak Capital Management,NORTH PEAK CAPITAL MANAGEMENT
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Sound Shore Management,SOUND SHORE MANAGEMENT
ISAM (iSAM Funds) (Stanley Fink,ISAM
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Whale Rock Capital Management,WHALE ROCK CAPITAL MANAGEMENT
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Rokos Capital Management (Chris Rokos),ROKOS CAPITAL MANAGEMENT
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Misaki Capital,MISAKI CAPITAL
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Cannell Capital,CANNELL CAPITAL
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
BSOF (Blackstone Strategic Oppo,BSOF
Hyperion Asset Management,HYPERION ASSET MANAGEMENT
Bares Capital Management,BARES CAPITAL MANAGEMENT
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Alkeon Capital Management,ALKEON CAPITAL MANAGEMENT
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Man Group,MAN GROUP
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Sands Capital,SANDS CAPITAL
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Kinderhook Partners,KINDERHOOK PARTNERS
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
"Donville Kent (Jason Donville, ",DONVILLE KENT
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Cyrus Capital Partners,CYRUS CAPITAL PARTNERS
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Theleme Partners,THELEME PARTNERS
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
ATW Partners,ATW PARTNERS
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Meritage Group (Nat Simons),MERITAGE GROUP
Standard General L.P.,STANDARD GENERAL
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Marshall Wace LLP,MARSHALL WACE
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Cascade Investment LLC,CASCADE INVESTMENT
RTW Investments LP,RTW INVESTMENTS
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Old West Investment Management,OLD WEST INVESTMENT MANAGEMENT
Fundsmith LLP (Terry Smith),FUNDSMITH
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Caspian Capital,CASPIAN CAPITAL
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Fortress Investment Group,FORTRESS INVESTMENT GROUP
Engaged Capital,ENGAGED CAPITAL
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
CIAM,CIAM
Sabby Management,SABBY MANAGEMENT
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Algebris Investments,ALGEBRIS INVESTMENTS
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Hillspire LLC,HILLSPIRE
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Third Point LLC,THIRD POINT
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Casdin Capital LLC,CASDIN CAPITAL
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Charles L. Frischer,CHARLES L. FRISCHER
Altarock Partners,ALTAROCK PARTNERS
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Shaolin Capital,SHAOLIN CAPITAL
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Intrinsic Edge Capital,INTRINSIC EDGE CAPITAL
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
3D Investment Partners,3D INVESTMENT PARTNERS
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Trigran Investments,TRIGRAN INVESTMENTS
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
22NW LP   22NW Fund,22NW
Roubaix Capital,ROUBAIX CAPITAL
Massif Capital (Will Thomson),MASSIF CAPITAL
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Cevian Capital,CEVIAN CAPITAL
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Ancient Art (MHR-linked),ANCIENT ART
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Durable Capital Partners,DURABLE CAPITAL PARTNERS
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Wynnefield Capital,WYNNEFIELD CAPITAL
Lancero Capital,LANCERO CAPITAL
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Lawndale Capital,LAWNDALE CAPITAL
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Old Farm Partners,OLD FARM PARTNERS
Conifer Management,CONIFER MANAGEMENT
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
D.E. Shaw & Co LP,D.E. SHAW & CO
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Canyon Partners (Canyon Capital,CANYON PARTNERS
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Engine Capital,ENGINE CAPITAL
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Wedgewood Partners,WEDGEWOOD PARTNERS
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Steadfast Capital Management,STEADFAST CAPITAL MANAGEMENT
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Buy & Hold (Julián Pascual),BUY & HOLD
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Berkshire Hathaway,BERKSHIRE HATHAWAY
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Greenoaks,GREENOAKS
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Lakehouse Capital,LAKEHOUSE CAPITAL
Giverny Capital (François Rocho,GIVERNY CAPITAL
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Foresite Capital,FORESITE CAPITAL
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Acorn Capital,ACORN CAPITAL
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
East Capital (Jacob Grapengiess,EAST CAPITAL
Baillie Gifford & Co,BAILLIE GIFFORD & CO
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Koch Inc (Koch Family),KOCH
Mantle Ridge (Paul Hilal),MANTLE RIDGE
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
H Partners Management,H PARTNERS MANAGEMENT
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE PARTNERS
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Sio Capital Management,SIO CAPITAL MANAGEMENT
MILFAM LLC Subin,MILFAM LLC SUBIN
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Palogic Value Management,PALOGIC VALUE MANAGEMENT
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Corvex Management,CORVEX MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Osmium Partners,OSMIUM PARTNERS
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
ARK Investment Management (Cathie Wood),ARK INVESTMENT MANAGEMENT
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Redmile Group LLC,REDMILE GROUP
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Atmos Capital (Brazil),ATMOS CAPITAL
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Dalton Investments,DALTON INVESTMENTS
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Slater Investments (Mark Slater,SLATER INVESTMENTS
Linden Advisors,LINDEN ADVISORS
Bandera Partners,BANDERA PARTNERS
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Contrarian Capital Management,CONTRARIAN CAPITAL MANAGEMENT
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Farallon Capital Management,FARALLON CAPITAL MANAGEMENT
RA Capital Management LP,RA CAPITAL MANAGEMENT
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Sessa Capital (John Petry),SESSA CAPITAL
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Kora Management,KORA MANAGEMENT
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Tiger Management LLC,TIGER MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Centerbridge Partners,CENTERBRIDGE PARTNERS
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Tsai Capital (Christopher Tsai),TSAI CAPITAL
Eminence Capital LP,EMINENCE CAPITAL
Ronald L. Chez,RONALD L. CHEZ
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Baupost Group LLC,BAUPOST GROUP
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Markel Group (Tom Gayner),MARKEL GROUP
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Stilwell Value LLC   Stilwell G,STILWELL VALUE
ADW Capital Management,ADW CAPITAL MANAGEMENT
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Asset Value Investors   AVI,ASSET VALUE INVESTORS
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
