fund,canon
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Alkeon Capital Management,ALKEON CAPITAL MANAGEMENT
Caius Capital LLP,CAIUS CAPITAL
Joshua Schechter,JOSHUA SCHECHTER
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Charles L. Frischer,CHARLES L. FRISCHER
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Whitebox Advisors,WHITEBOX ADVISORS
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Casdin Capital LLC,CASDIN CAPITAL
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND CAPITAL
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Icahn Capital / Carl Icahn,ICAHN CAPITAL
True Value (Estebaranz),TRUE VALUE
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Theleme Partners,THELEME PARTNERS
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Rokos Capital Management (Chris Rokos),ROKOS CAPITAL MANAGEMENT
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
ADW Capital Management,ADW CAPITAL MANAGEMENT
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Camulos Capital LP,CAMULOS CAPITAL
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
Coatue Management LLC,COATUE MANAGEMENT
Mangrove Partners,MANGROVE PARTNERS
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Old West Investment Management,OLD WEST INVESTMENT MANAGEMENT
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
22NW LP   22NW Fund,22NW
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
CIAM,CIAM
Silver Point Capital,SILVER POINT CAPITAL
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
MFN Partners Management,MFN PARTNERS MANAGEMENT
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Engaged Capital,ENGAGED CAPITAL
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Right Tail Capital,RIGHT TAIL CAPITAL
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Yakira Capital,YAKIRA CAPITAL
Kahn Brothers Group,KAHN BROTHERS GROUP
RiverPark Advisors,RIVERPARK ADVISORS
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Sio Capital Management,SIO CAPITAL MANAGEMENT
Kornitzer Capital (Buffalo Funds),KORNITZER CAPITAL
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Harbert Discovery Fund,HARBERT DISCOVERY FUND
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
ISAM (iSAM Funds) (Stanley Fink,ISAM
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Aristeia Capital,ARISTEIA CAPITAL
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Long Cast Advisers,LONG CAST ADVISERS
Bandera Partners,BANDERA PARTNERS
Durable Capital Partners,DURABLE CAPITAL PARTNERS
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Giverny Capital (François Rocho,GIVERNY CAPITAL
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
ARK Investment Management (Cathie Wood),ARK INVESTMENT MANAGEMENT
Farallon Capital Management,FARALLON CAPITAL MANAGEMENT
Kinderhook Partners,KINDERHOOK PARTNERS
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Barington Capital Group,BARINGTON CAPITAL GROUP
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Wynnefield Capital,WYNNEFIELD CAPITAL
Highbridge Capital,HIGHBRIDGE CAPITAL
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Argyle Street Management,ARGYLE STREET MANAGEMENT
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Value Partners,VALUE PARTNERS
Hyperion Asset Management,HYPERION ASSET MANAGEMENT
Kora Management,KORA MANAGEMENT
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Bares Capital Management,BARES CAPITAL MANAGEMENT
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
"Donville Kent (Jason Donville, ",DONVILLE KENT
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
WCM Investment Management,WCM INVESTMENT MANAGEMENT
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
SPARX Group (Shuhei Abe),SPARX GROUP
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Stilwell Value LLC   Stilwell G,STILWELL VALUE
FPA Crescent Fund,FPA CRESCENT FUND
Marlowe Partners LP,MARLOWE PARTNERS
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Tellworth (Premier Miton) (Marr,TELLWORTH
Shaolin Capital,SHAOLIN CAPITAL
Palogic Value Management,PALOGIC VALUE MANAGEMENT
Old Farm Partners,OLD FARM PARTNERS
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Equinox Partners (Sean Fieler),EQUINOX PARTNERS
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Saba Capital Management,SABA CAPITAL MANAGEMENT
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Redwood Capital Management,REDWOOD CAPITAL MANAGEMENT
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Engine Capital,ENGINE CAPITAL
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
22NW LP / 22NW Fund,22NW
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Ancient Art (MHR-linked),ANCIENT ART
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Summer Road (Sackler FO),SUMMER ROAD
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Thiel Macro (Peter Thiel),THIEL MACRO
D.E. Shaw & Co LP,D.E. SHAW & CO
Contrarian Capital Management,CONTRARIAN CAPITAL MANAGEMENT
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
GQG Partners (Rajiv Jain),GQG PARTNERS
Cevian Capital,CEVIAN CAPITAL
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Greenwoods Asset Management (China),GREENWOODS ASSET MANAGEMENT
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Orion Resource Partners (mining),ORION RESOURCE PARTNERS
Acorn Capital,ACORN CAPITAL
Linden Advisors,LINDEN ADVISORS
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Appaloosa Management LP,APPALOOSA MANAGEMENT
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Sustainable Growth Advisers,SUSTAINABLE GROWTH ADVISERS
Berkshire Hathaway,BERKSHIRE HATHAWAY
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Meritage Group (Nat Simons),MERITAGE GROUP
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Caspian Capital,CASPIAN CAPITAL
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Lawndale Capital,LAWNDALE CAPITAL
Durable Capital Partners (Ellenbogen),DURABLE CAPITAL PARTNERS
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Sound Shore Management,SOUND SHORE MANAGEMENT
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Algebris Investments,ALGEBRIS INVESTMENTS
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Whale Rock Capital Management,WHALE ROCK CAPITAL MANAGEMENT
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Redmile Group LLC,REDMILE GROUP
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Baupost Group LLC,BAUPOST GROUP
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Sherborne Investors,SHERBORNE INVESTORS
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Samsara BioCapital,SAMSARA BIOCAPITAL
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Marlowe Partners,MARLOWE PARTNERS
EcoR1 Capital LLC,ECOR1 CAPITAL
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE CAPITAL
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Slater Investments (Mark Slater,SLATER INVESTMENTS
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Third Avenue Management,THIRD AVENUE MANAGEMENT
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
RV Capital   Business Owner Fun,RV CAPITAL
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Sessa Capital (John Petry),SESSA CAPITAL
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Hillspire LLC,HILLSPIRE
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Steadfast Capital Management,STEADFAST CAPITAL MANAGEMENT
Sands Capital,SANDS CAPITAL
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Eminence Capital LP,EMINENCE CAPITAL
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Iconiq Capital LLC,ICONIQ CAPITAL
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
H Partners Management,H PARTNERS MANAGEMENT
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Cove Street Capital,COVE STREET CAPITAL
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Ronald L. Chez,RONALD L. CHEZ
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Lansdowne Partners,LANSDOWNE PARTNERS
P2 Capital Partners,P2 CAPITAL PARTNERS
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
East Capital (Jacob Grapengiess,EAST CAPITAL
Markel Group (Tom Gayner),MARKEL GROUP
Caligan Partners LP,CALIGAN PARTNERS
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Greenlight Capital (David Ein,GREENLIGHT CAPITAL
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Oldfield Partners,OLDFIELD PARTNERS
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Conestoga Capital Advisors,CONESTOGA CAPITAL ADVISORS
Buy & Hold (Julián Pascual),BUY & HOLD
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Intrinsic Edge Capital,INTRINSIC EDGE CAPITAL
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
SoMa Equity Partners,SOMA EQUITY PARTNERS
PrimeStone Capital,PRIMESTONE CAPITAL
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
AKO Capital,AKO CAPITAL
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Baillie Gifford & Co,BAILLIE GIFFORD & CO
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Tiger Management LLC,TIGER MANAGEMENT
3D Investment Partners,3D INVESTMENT PARTNERS
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
CAM Capital,CAM CAPITAL
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Corvex Management,CORVEX MANAGEMENT
Lakehouse Capital,LAKEHOUSE CAPITAL
Osmium Partners,OSMIUM PARTNERS
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Starboard Value LP,STARBOARD VALUE
MILFAM LLC Subin,MILFAM LLC SUBIN
Marshall Wace LLP,MARSHALL WACE
Dodge and Cox,DODGE AND COX
Oasis Management,OASIS MANAGEMENT
Donald Smith & Co,DONALD SMITH & CO
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Aldebaran Capital,ALDEBARAN CAPITAL
Armistice Capital LLC,ARMISTICE CAPITAL
Third Point LLC,THIRD POINT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Lancero Capital,LANCERO CAPITAL
Quadrature Capital (London Quant),QUADRATURE CAPITAL
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
CAS Investment Partners,CAS INVESTMENT PARTNERS
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
