fund,canon
Fairfax Financial Holdings,FAIRFAX FINANCIAL
Stilwell Value LLC   Stilwell G,STILWELL
MFN Partners Management,MFN PARTNERS
Donald Smith & Co,DONALD SMITH &
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE
Palogic Value Management,PALOGIC VALUE
Rovida Investment Management,ROVIDA
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL
Koch Inc (Koch Family),KOCH
ADW Capital Management,ADW CAPITAL
Argyle Street Management,ARGYLE STREET
Marlowe Partners LP,MARLOWE
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Glenview Capital Management,GLENVIEW
Laughing Water Capital (Matt Sweeney),LAUGHING WATER
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME
Crystal Amber Fund,CRYSTAL AMBER
Kinderhook Partners,KINDERHOOK
Centerbridge Partners,CENTERBRIDGE
Baillie Gifford & Co,BAILLIE GIFFORD &
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY
Bradley L. Radoff   BLR Partner,BRADLEY L.
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Contrarian Capital Management,CONTRARIAN
Himalaya Capital Management,HIMALAYA
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE
Canyon Partners (Canyon Capital Advisors),CANYON
Anson Funds Management LP,ANSON
Steadfast Capital Management,STEADFAST
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR
Aurelius Capital Management (Ma,AURELIUS
Hound Partners LLC (Jonathan Auerbach),HOUND
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
C&I Holdings   Murakami Family ,C&I HOLDINGS
Avala Global,AVALA GLOBAL
Greenlea Lane Capital,GREENLEA LANE
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
"Tweedy, Browne Company LLC","TWEEDY, BROWNE"
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER
RA Capital Management,RA CAPITAL
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY
ARK Investment Management (Cathie Wood),ARK INVESTMENT
Politan Capital Management,POLITAN
Pershing Square Capital Management,PERSHING SQUARE
Tekne Capital Management,TEKNE
Andurand Capital Management (Pi,ANDURAND
Curreen Capital Partners,CURREEN
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY
Pershing Square Capital Managem,PERSHING SQUARE
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Permian Investment Partners (Du,PERMIAN
Seilern Investment Management Ltd,SEILERN
Funicular Funds LP   Cable Car ,FUNICULAR
Eric Shahinian / Camac Partners,ERIC
Atmos Capital (Brazil),ATMOS
Theleme Partners,THELEME
Shannon River Fund Management (Spencer Waxman),SHANNON RIVER
Acorn Capital,ACORN
Choice Equities Fund (Mitchell ,CHOICE EQUITIES
Arisaig Partners,ARISAIG
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Capricorn Investment Group LLC ,CAPRICORN
Balyasny Asset Management LP (D,BALYASNY
Hudson Bay Capital Management LP,HUDSON BAY
Greystone Capital Management,GREYSTONE
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Polen Capital Management LLC,POLEN
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR
Makaira Partners (Tom Bancroft),MAKAIRA
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS
U.S. Global Investors (Frank Ho,U.S. GLOBAL
Meritage Group (Nat Simons),MERITAGE
Quarz Capital Management,QUARZ
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE
Maverick Capital Ltd (Lee Ainslie),MAVERICK
Harvey Partners,HARVEY
Cormorant Asset Management (Bihua Chen),CORMORANT
Tiburon Holdings (Peter Lupoff),TIBURON
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Alkeon Capital Management,ALKEON
Orion Resource Partners (mining),ORION RESOURCE
Kinetic Partners Management,KINETIC
Iconiq Capital LLC,ICONIQ
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA
Monarch Alternative Capital,MONARCH ALTERNATIVE
North Peak Capital Management,NORTH PEAK
Tiger Global Management LLC,TIGER GLOBAL
VIEX Capital Advisors (Eric Singer),VIEX
Scion Asset Management LLC / Michael Burry,SCION
Two Sigma Investments LP,TWO SIGMA
Plural Investing (Chris Waller),PLURAL INVESTING
Cape Ann Asset Management (LatAm/resources),CAPE ANN
Baker Bros. Advisors LP,BAKER BROS.
Icahn Capital   Carl Icahn,ICAHN
Aldebaran Capital,ALDEBARAN
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Caius Capital LLP,CAIUS
Gate City Capital (Michael Melby),GATE CITY
Legion Partners Asset Managemen,LEGION
Oaktop Capital Management II,OAKTOP CAPITAL MANAGEMENT II
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Horos Asset Management (Javier Ruiz),HOROS
GAMCO Investors (Mario Gabelli),GAMCO
Cascade Investment LLC,CASCADE
Kopernik Global Investors LLC,KOPERNIK GLOBAL
"VR Capital (VR Advisory Services, Richard Deitz)",VR CAPITAL
Redwood Capital Management,REDWOOD
Moore Capital Management LP (Louis Bacon),MOORE
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN
Maverick Capital Ltd (Lee Ainsl,MAVERICK
Schultze Asset Management,SCHULTZE
Asset Value Investors   AVI,ASSET VALUE
ADW Capital Management (Adam Wy,ADW CAPITAL
General Equity Holdings,GENERAL EQUITY
Madison Avenue Partners (Eli Samaha),MADISON AVENUE
Driver Management Company LLC,DRIVER
JCP Investment Management LLC,JCP INVESTMENT
Cobia Capital (Jeff Meyers),COBIA
Mangrove Partners,MANGROVE
Pelham Capital Management,PELHAM
D1 Capital Partners LP (Daniel ,D1 CAPITAL
Crabel Capital Management (Toby,CRABEL
Inclusive Capital Partners,INCLUSIVE
GQG Partners (Rajiv Jain),GQG PARTNERS
Aegis Financial (Scott Barbee),AEGIS FINANCIAL
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE
Coatue Management LLC (Philippe Laffont),COATUE
Tellworth (Premier Miton) (Marr,TELLWORTH
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS
Helikon Investments,HELIKON
Altimeter Capital Management,ALTIMETER
PointState Capital LP,POINTSTATE
Frazier Life Sciences Management,FRAZIER LIFE SCIENCES
WCM Investment Management,WCM INVESTMENT
Ancora Advisors   Ancora Holdin,ANCORA
Hudson Bay Capital Management L,HUDSON BAY
Dodge and Cox,DODGE AND COX
Findlay Park Partners (Kingsley,FINDLAY PARK
Sagard Capital Partners,SAGARD
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO
Canyon Partners (Canyon Capital,CANYON
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE
Legion Partners Asset Management,LEGION
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Casdin Capital LLC,CASDIN
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD
Bireme Capital (Evan Tindell & ,BIREME
Eminence Capital LP,EMINENCE
Aubrey Capital Management (Andrew Dalrymple),AUBREY
Apis Capital Advisors,APIS
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS
Engine No. 1 LLC,ENGINE NO. 1
Paradigm BioCapital Advisors,PARADIGM BIOCAPITAL
Greenhaven Road Investment Mana,GREENHAVEN ROAD
Solus Alternative Asset Managem,SOLUS ALTERNATIVE
Periscope Capital Inc (Jamie Wi,PERISCOPE
Millennium Management LLC (Isra,MILLENNIUM
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE
Bandera Partners,BANDERA
Kornitzer Capital (Buffalo Funds),KORNITZER
Man Group,MAN GROUP
Metavasi Capital,METAVASI
Muddy Waters Capital LLC (Carso,MUDDY WATERS
Cartica Management,CARTICA
Lone Pine Capital LLC,LONE PINE
MILFAM LLC Subin,MILFAM LLC SUBIN
Glendon Capital Management (Holly Kim),GLENDON
Ariel Investments LLC (John Rog,ARIEL
Independent Franchise Partners,INDEPENDENT FRANCHISE
Spruce Point Capital Management,SPRUCE POINT
Intrinsic Edge Capital,INTRINSIC EDGE
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM
Oasis Management,OASIS
TCI Fund Management Ltd,TCI FUND
Armistice Capital LLC,ARMISTICE
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Light Street Capital Management,LIGHT STREET
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY
Equam Capital (Muñoz   Larraz),EQUAM
Rangeley Capital   YAVF (Andrew,RANGELEY
Morgens Waterfall Vintiadis,MORGENS WATERFALL VINTIADIS
Strategy Capital,STRATEGY
West Face Capital (Gregory Boland) — Toronto,WEST FACE
Snow Park Capital Partners (Jef,SNOW PARK
Tybourne Capital Management,TYBOURNE
Hillspire LLC,HILLSPIRE
JANA Partners,JANA
ADW Capital Management (Adam Wyden),ADW CAPITAL
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER
Dalton Investments,DALTON
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Greenwood Investors (Steven Wood),GREENWOOD
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD
Engaged Capital,ENGAGED
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
GoldenTree Asset Management,GOLDENTREE
Arena Capital Advisors,ARENA
RiverNorth Capital   SPCZ ETF (,RIVERNORTH
Standard General L.P.,STANDARD GENERAL
Marathon Asset Management,MARATHON
Hayman Capital Management LP (K,HAYMAN
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
"Pender Fund Capital (David Barr, Vancouver)",PENDER
Quaker Capital Investments,QUAKER
Shaolin Capital,SHAOLIN
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Coatue Management LLC,COATUE
Point72 Asset Management LP,POINT72
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Soroban Capital Partners (Eric Mandelblatt),SOROBAN
Sabby Management,SABBY
Horton Capital Management,HORTON
22NW LP   22NW Fund,22NW
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR
Summer Road (Sackler FO),SUMMER ROAD
Yakira Capital,YAKIRA
Orbis Allan Gray,ORBIS ALLAN GRAY
Hosking Partners,HOSKING
Eric Shahinian   Camac Partners,ERIC
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Peconic Partners (William Harnisch),PECONIC
Langdon Equity Partners (Greg D,LANGDON EQUITY
Buy & Hold (Julián Pascual),BUY & HOLD
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH
Cove Street Capital,COVE STREET
Sands Capital,SANDS
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Candlewood Investment Group,CANDLEWOOD
Privet Fund Management LLC,PRIVET
180 Degree Capital (Kevin Rendi,180 DEGREE
Laughing Water Capital (Matt Sw,LAUGHING WATER
Whale Rock Capital Management,WHALE ROCK
ThreeD Capital Inc (Sheldon Inw,THREED
Davidson Kempner Capital Management,DAVIDSON KEMPNER
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Spruce Point Capital Management LLC,SPRUCE POINT
180 Degree Capital Corp (now ML,180 DEGREE
Woodbridge Co (Thomson Family),WOODBRIDGE
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR
Gates Foundation Trust (Larson),GATES FOUNDATION
Sessa Capital (John Petry),SESSA
CAS Investment Partners (Cliff ,CAS INVESTMENT
Mittleman Investment Management,MITTLEMAN
Westbeck Capital (Jean-Louis Le,WESTBECK
Seilern Investment Management L,SEILERN
Divisar Capital Management,DIVISAR
Oaktree Capital Management (Howard Marks),OAKTREE
Kahn Brothers Group,KAHN BROTHERS
Outerbridge Capital Management ,OUTERBRIDGE
Fortress Investment Group,FORTRESS
Stadium Capital Management,STADIUM
Ensign Peak Advisors (LDS Church),ENSIGN PEAK
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
BlueCrest Capital (Michael Platt),BLUECREST
Pabrai Investment Funds (Dalal ,PABRAI
Irenic Capital Management,IRENIC
Cruiser Capital (Keith Rosenblo,CRUISER
Ancora Advisors / Ancora Holdings,ANCORA
West Face Capital (Gregory Bola,WEST FACE
Eagle Capital Management (Boykin Curry),EAGLE
Commodore Capital,COMMODORE
Edenbrook Capital (Jonathan Brolin),EDENBROOK
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
JNE Partners,JNE PARTNERS
Sio Capital Management,SIO CAPITAL
African Lions Fund (Tim Staermo,AFRICAN LIONS
Magnetar Capital LLC,MAGNETAR
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE
Akre Capital Management LLC,AKRE
Nantahala Capital Management,NANTAHALA
True Value (Estebaranz),TRUE VALUE
Willett Advisors LLC,WILLETT
Saturn V Capital Management,SATURN V
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY
SailingStone Capital Partners (resources),SAILINGSTONE
Sculptor Capital Management,SCULPTOR
ATW Partners,ATW PARTNERS
HG Vora Capital (Parag Vora),HG VORA
Voloridge Investment Management,VOLORIDGE
Bulldog Investors LLC (Phillip ,BULLDOG
FPA Crescent Fund   First Pacif,FPA CRESCENT
Altravue Capital,ALTRAVUE
Atalan Capital Partners,ATALAN
Thiel Macro (Peter Thiel),THIEL MACRO
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Wedgewood Partners,WEDGEWOOD
Fog Cutter Holdings   Andrew Wi,FOG CUTTER
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Nine Ten Capital Management,NINE TEN
Egerton Capital Ltd,EGERTON
Joshua Schechter,JOSHUA SCHECHTER
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Baupost Group LLC,BAUPOST
Symphony Financial Partners,SYMPHONY FINANCIAL
Samsara BioCapital,SAMSARA BIOCAPITAL
Saba Capital Management,SABA
Lion Selection Group (LSX.AX),LION SELECTION
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM
ValueAct Capital,VALUEACT
Steinberg Asset Management,STEINBERG
Crescendo Partners (Eric Rosenf,CRESCENDO
Impactive Capital (Lauren Taylo,IMPACTIVE
Misaki Capital,MISAKI
Fundsmith LLP (Terry Smith),FUNDSMITH
Mudrick Capital Management,MUDRICK
Citadel Advisors LLC (Ken Griff,CITADEL
Farallon Capital Management,FARALLON
Dunn Capital Management (Bill D,DUNN
Whitebox Advisors,WHITEBOX
OrbiMed Advisors LLC,ORBIMED
Gotham Asset Management LLC   J,GOTHAM
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Altarock Partners,ALTAROCK
TT International Investment Management,TT INTERNATIONAL
Algebris Investments,ALGEBRIS
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Indus Capital Partners (Smith/Gill/Pinkel),INDUS
Greenwoods Asset Management (China),GREENWOODS
Right Tail Capital,RIGHT TAIL
180 Degree Capital Corp (now MLCI),180 DEGREE
Holland Advisors (Andrew Hollin,HOLLAND
Cobas Asset Management (Francis,COBAS
Squadra Investimentos (Brazil),SQUADRA INVESTIMENTOS
Broad Bay Capital Management,BROAD BAY
EcoR1 Capital LLC,ECOR1
Crescendo Partners (Eric Rosenfeld),CRESCENDO
Strategic Capital Inc (Tsuyoshi,STRATEGIC
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL
AKO Capital,AKO CAPITAL
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN
Sherborne Investors,SHERBORNE
VIEX Capital Advisors (Eric Sin,VIEX
Durable Capital Partners,DURABLE
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK
Westchester Capital   MERFX (Be,WESTCHESTER
Polar Asset Management Partners,POLAR
Caligan Partners LP,CALIGAN
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES
Tudor Investment Corp (Paul Tudor Jones II),TUDOR
Abrams Capital Management LP,ABRAMS
Karpus Investment Management (P,KARPUS
Krensavage Asset Management,KRENSAVAGE
Chesapeake Capital (Jerry Parke,CHESAPEAKE
Newtyn Management,NEWTYN
Third Avenue Management,THIRD AVENUE
Cantillon Capital Management,CANTILLON
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY
Markel Group (Tom Gayner),MARKEL
Strategic Value Partners (SVPGl,STRATEGIC VALUE
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE
Conestoga Capital Advisors,CONESTOGA
3D Investment Partners,3D INVESTMENT
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Gate City Capital (Michael Melb,GATE CITY
Moore Capital Management LP (Lo,MOORE
Burgundy Asset Management (Tony,BURGUNDY
RTW Investments LP,RTW INVESTMENTS
GMT Capital (Tom Claugus),GMT CAPITAL
Chou Associates (Francis Chou),CHOU ASSOCIATES
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Hound Partners LLC (Jonathan Au,HOUND
RiverPark Advisors,RIVERPARK
Sandon Capital (Gabriel Radzymi,SANDON
Soros Fund Management LLC,SOROS
Marshall Wace LLP,MARSHALL WACE
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR
Dragoneer Investment Group,DRAGONEER
P2 Capital Partners,P2 CAPITAL
Knight Vinke Asset Management,KNIGHT VINKE
Arquitos Capital (Steven Kiel),ARQUITOS
Liberty 77 Capital (Steven Mnuchin),LIBERTY 77
Comgest (France),COMGEST
CAS Investment Partners,CAS INVESTMENT
Tsai Capital (Christopher Tsai),TSAI
Greenhaven Road Investment Management LP,GREENHAVEN ROAD
AQR Capital Management LLC (Cli,AQR CAPITAL
CAM Capital,CAM CAPITAL
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Atai Capital Management,ATAI
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Greenhaven Associates Inc   Edg,GREENHAVEN
Bluebell Capital Partners,BLUEBELL
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Vivo Capital,VIVO
Macellum Capital Management,MACELLUM
D.E. Shaw & Co LP,D.E. SHAW &
Camulos Capital LP,CAMULOS
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA
Weitz Investment Management Inc,WEITZ
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Appaloosa Management LP,APPALOOSA
Pzena Investment Management,PZENA
Teleios Capital Partners,TELEIOS
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Mawer Investment Management (Ca,MAWER
"Donville Kent (Jason Donville, ",DONVILLE KENT
Aquamarine Fund   Aquamarine Ca,AQUAMARINE
Veradace Partners (Vezendan + Conlin),VERADACE
AVAS Capital LLC   Allan Mecham,AVAS
Hayman Capital Management LP (Kyle Bass),HAYMAN
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Lone Pine Capital LLC (Stephen Mandel),LONE PINE
Fairholme Capital Management LL,FAIRHOLME
SoMa Equity Partners,SOMA EQUITY
Standard Investments / 40 North (Winter family),STANDARD
Wynnefield Capital,WYNNEFIELD
Northern Right Capital (Becker ,NORTHERN RIGHT
Davis Selected Advisers LP (Chr,DAVIS SELECTED
Slate Path Capital (David Greenspan),SLATE PATH
Naya Capital Management,NAYA
Marathon Asset Management London (Neil Ostrer),MARATHON ASSET MANAGEMENT LONDON
EMC Capital Advisors (Brian Pro,EMC CAPITAL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR
Yacktman Asset Management LP,YACKTMAN
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER
Avenue Capital Group (Marc Lasry),AVENUE
Lester Asset Management (Stephen Takacsy),LESTER
Eckhardt Trading Company (Bill ,ECKHARDT TRADING
Giverny Capital (François Rocho,GIVERNY
WindAcre Partnership,WINDACRE PARTNERSHIP
Valley Forge Capital Management,VALLEY FORGE
Valueworks LLC (Charles Lemonides),VALUEWORKS
Third Point LLC,THIRD POINT
Quadrature Capital (London Quant),QUADRATURE
Redmile Group LLC,REDMILE
22NW LP / 22NW Fund,22NW
RA Capital Management LP,RA CAPITAL
Glynn Capital Management,GLYNN
Lawndale Capital,LAWNDALE
Voss Capital,VOSS
CIAM,CIAM
325 Capital,325 CAPITAL
ShawSpring Partners (Dennis Hon,SHAWSPRING
Kora Management,KORA
Lakehouse Capital,LAKEHOUSE
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON
Boxer Capital Management (Tavistock),BOXER
Carronade Capital Management LP,CARRONADE
Indus Capital Partners (Smith G,INDUS
Tang Capital Management (Kevin Tang),TANG
Brevan Howard Capital Managemen,BREVAN HOWARD
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK
Bares Capital Management,BARES
Totem Point Management,TOTEM POINT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE
First Eagle Investment Management LLC,FIRST EAGLE
Pembroke Management,PEMBROKE
Cobalt Capital Management (Wayne Cooperman),COBALT
Browning West (Usman Nabi),BROWNING WEST
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER
Suvretta Capital Management,SUVRETTA
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Hayden Capital (Fred Liu),HAYDEN
Patient Capital Management,PATIENT
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL
Praesidium Investment Management,PRAESIDIUM
Elliott Investment Management,ELLIOTT
Findell Capital Management (Brian Finn),FINDELL
Effissimo Capital Management,EFFISSIMO
Regal Funds Management (Phil Ki,REGAL
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY
Scion Asset Management LLC   Mi,SCION
Ronald L. Chez,RONALD L. CHEZ
Juniper Investment Company,JUNIPER
Sachem Head Capital Management,SACHEM HEAD
Land & Buildings Investment Man,LAND & BUILDINGS
Argand Capital Advisers (John R,ARGAND
Cruiser Capital (Keith Rosenbloom),CRUISER
Taiyo Pacific Partners,TAIYO PACIFIC
Abdiel Capital Advisors,ABDIEL
Euclidean Capital (Jim Simons FO),EUCLIDEAN
AKO Capital (Nicolai Tangen),AKO CAPITAL
Additional manager covered  Cob,ADDITIONAL MANAGER
Icahn Capital / Carl Icahn,ICAHN
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S
Jensen Investment Management,JENSEN
Brigade Capital Management,BRIGADE
Trivest Advisors,TRIVEST
Greenoaks,GREENOAKS
Tactical Investment Management ,TACTICAL
M3F Inc M3 Partners,M3F INC M3
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS
Cevian Capital,CEVIAN
Kensico Capital Management (Michael Lowenstein),KENSICO
Sarissa Capital Management (Alex Denner),SARISSA
"Kold Investments (Simon Kold, C",KOLD
Moerus Capital Management (Amit Wadhwaney),MOERUS
ExodusPoint Capital Management ,EXODUSPOINT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE
Cannell Capital,CANNELL
Tudor Investment Corp (Paul Tud,TUDOR
Harbert Discovery Fund,HARBERT DISCOVERY
Napean Trading & Investment (Singapore family office),NAPEAN TRADING &
Charles L. Frischer,CHARLES L. FRISCHER
Oak Hill Advisors,OAK HILL
ISAM (iSAM Funds) (Stanley Fink,ISAM
Greenwood Investors (Steven Woo,GREENWOOD
Echo Lake Capital (Ephraim Fiel,ECHO LAKE
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Gator Capital Management,GATOR
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Abrams Bison Investments,ABRAMS BISON
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER
"Praetorian Capital (Harris ""Kup",PRAETORIAN
Deep Sail Capital Partners,DEEP SAIL
The Children's Investment Fund ,THE CHILDREN'S
Veradace Partners (Vezendan + C,VERADACE
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY
Brandes Investment Partners LP,BRANDES
Taconic Capital Advisors,TACONIC
Jericho Capital Asset Management (Josh Resnick),JERICHO
Once Capital Management,ONCE
Trigran Investments,TRIGRAN
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC
Greenlight Capital (David Einho,GREENLIGHT
