fund,canon
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Engine Capital,ENGINE CAPITAL
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Meritage Group (Nat Simons),MERITAGE GROUP
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Shaolin Capital,SHAOLIN CAPITAL
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Caligan Partners LP,CALIGAN PARTNERS
M3F Inc M3 Partners,M3F INC M3 PARTNERS
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
C&I Holdings   Murakami Family ,C&I HOLDINGS
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Mangrove Partners,MANGROVE PARTNERS
Plural Investing (Chris Waller),PLURAL INVESTING
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
BVF Partners L.P.,BVF PARTNERS
Old Farm Partners,OLD FARM PARTNERS
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Value Partners,VALUE PARTNERS
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
Donald Smith & Co,DONALD SMITH & CO
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
WindAcre Partnership,WINDACRE PARTNERSHIP
RA Capital Management,RA CAPITAL MANAGEMENT
22NW LP   22NW Fund,22NW
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Tellworth (Premier Miton) (Marr,TELLWORTH
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
True Value (Estebaranz),TRUE VALUE
JANA Partners,JANA PARTNERS
Voss Capital,VOSS CAPITAL
Standard General L.P.,STANDARD GENERAL
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Wynnefield Capital,WYNNEFIELD CAPITAL
Thiel Macro (Peter Thiel),THIEL MACRO
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Buy & Hold (Julián Pascual),BUY & HOLD
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
P2 Capital Partners,P2 CAPITAL PARTNERS
Oasis Management,OASIS MANAGEMENT
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Altarock Partners,ALTAROCK PARTNERS
Iconiq Capital LLC,ICONIQ CAPITAL
D1 Capital Partners,D1 CAPITAL PARTNERS
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Theleme Partners,THELEME PARTNERS
Armistice Capital LLC,ARMISTICE CAPITAL
Lion Point Capital,LION POINT CAPITAL
Trigran Investments,TRIGRAN INVESTMENTS
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
RV Capital   Business Owner Fun,RV CAPITAL
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
AKO Capital,AKO CAPITAL
Lawndale Capital,LAWNDALE CAPITAL
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Right Tail Capital,RIGHT TAIL CAPITAL
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Berkshire Hathaway,BERKSHIRE HATHAWAY
Ronald L. Chez,RONALD L. CHEZ
OrbiMed Advisors LLC,ORBIMED ADVISORS
Algebris Investments,ALGEBRIS INVESTMENTS
Bandera Partners,BANDERA PARTNERS
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
RA Capital Management LP,RA CAPITAL MANAGEMENT
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
H Partners Management,H PARTNERS MANAGEMENT
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
CAM Capital,CAM CAPITAL
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Dodge and Cox,DODGE AND COX
PrimeStone Capital,PRIMESTONE CAPITAL
Horton Capital Management,HORTON CAPITAL MANAGEMENT
PointState Capital LP,POINTSTATE CAPITAL
Slater Investments (Mark Slater,SLATER INVESTMENTS
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Veradace Partners (Vezendan + C,VERADACE PARTNERS
ValueAct Capital,VALUEACT CAPITAL
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
SPARX Group (Shuhei Abe),SPARX GROUP
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Trian Fund Management,TRIAN FUND MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Hosking Partners,HOSKING PARTNERS
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Magnetar Capital LLC,MAGNETAR CAPITAL
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Cove Street Capital,COVE STREET CAPITAL
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Eminence Capital LP,EMINENCE CAPITAL
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Arisaig Partners,ARISAIG PARTNERS
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Long Cast Advisers,LONG CAST ADVISERS
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Joshua Schechter,JOSHUA SCHECHTER
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
MFN Partners Management,MFN PARTNERS MANAGEMENT
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Saga Partners (Joe Frankenfield),SAGA PARTNERS
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Foresite Capital,FORESITE CAPITAL
Palliser Capital UK,PALLISER CAPITAL UK
Man Group,MAN GROUP
Appaloosa Management LP,APPALOOSA MANAGEMENT
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Bares Capital Management,BARES CAPITAL MANAGEMENT
Wedgewood Partners,WEDGEWOOD PARTNERS
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Redmile Group LLC,REDMILE GROUP
Saber Capital (John Huber),SABER CAPITAL
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Starboard Value LP,STARBOARD VALUE
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Sound Shore Management,SOUND SHORE MANAGEMENT
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Icahn Capital / Carl Icahn,ICAHN CAPITAL
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Aristeia Capital,ARISTEIA CAPITAL
Sessa Capital (John Petry),SESSA CAPITAL
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Camulos Capital LP,CAMULOS CAPITAL
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
ATW Partners,ATW PARTNERS
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Misaki Capital,MISAKI CAPITAL
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Paulson & Co Inc,PAULSON & CO
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
West Face Capital (Gregory Bola,WEST FACE CAPITAL
ADW Capital Management,ADW CAPITAL MANAGEMENT
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
ISAM (iSAM Funds) (Stanley Fink,ISAM
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Lancero Capital,LANCERO CAPITAL
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Duquesne Family Office,DUQUESNE FAMILY OFFICE
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Giverny Capital (François Rocho,GIVERNY CAPITAL
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Dalton Investments,DALTON INVESTMENTS
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
