fund,canon
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
RV Capital   Business Owner Fun,RV CAPITAL
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Sound Shore Management,SOUND SHORE MANAGEMENT
Old West Investment Management,OLD WEST INVESTMENT MANAGEMENT
Cove Street Capital,COVE STREET CAPITAL
Atmos Capital (Brazil),ATMOS CAPITAL
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
GQG Partners (Rajiv Jain),GQG PARTNERS
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Yakira Capital,YAKIRA CAPITAL
Right Tail Capital,RIGHT TAIL CAPITAL
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
AKO Capital LLP,AKO CAPITAL
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Sessa Capital,SESSA CAPITAL
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Alkeon Capital Management,ALKEON CAPITAL MANAGEMENT
North Peak Capital Management,NORTH PEAK CAPITAL MANAGEMENT
Dalton Investments,DALTON INVESTMENTS
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Armistice Capital LLC,ARMISTICE CAPITAL
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
WCM Investment Management,WCM INVESTMENT MANAGEMENT
Sio Capital Management,SIO CAPITAL MANAGEMENT
Greenlight Capital (David Ein,GREENLIGHT CAPITAL
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
Sands Capital,SANDS CAPITAL
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND CAPITAL
Giverny Capital (François Rocho,GIVERNY CAPITAL
Misaki Capital,MISAKI CAPITAL
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Lion Point Capital,LION POINT CAPITAL
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Ronald L. Chez,RONALD L. CHEZ
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Wedgewood Partners,WEDGEWOOD PARTNERS
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Pembroke Management,PEMBROKE MANAGEMENT
Coatue Management LLC,COATUE MANAGEMENT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE PARTNERS
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Tellworth (Premier Miton) (Marr,TELLWORTH
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Continental Grain (Fribourg),CONTINENTAL GRAIN
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Camulos Capital LP,CAMULOS CAPITAL
Highbridge Capital,HIGHBRIDGE CAPITAL
Marshall Wace LLP,MARSHALL WACE
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Theleme Partners,THELEME PARTNERS
Shaolin Capital,SHAOLIN CAPITAL
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
3D Investment Partners,3D INVESTMENT PARTNERS
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Summer Road (Sackler FO),SUMMER ROAD
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Iconiq Capital LLC,ICONIQ CAPITAL
Comgest (France),COMGEST
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Cascade Investment LLC,CASCADE INVESTMENT
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Lion Selection Group (LSX.AX),LION SELECTION GROUP
FPA Crescent Fund,FPA CRESCENT FUND
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE CAPITAL
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
EcoR1 Capital LLC,ECOR1 CAPITAL
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Whale Rock Capital Management,WHALE ROCK CAPITAL MANAGEMENT
SoMa Equity Partners,SOMA EQUITY PARTNERS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Silver Point Capital,SILVER POINT CAPITAL
Oak Hill Advisors,OAK HILL ADVISORS
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Tsai Capital (Christopher Tsai),TSAI CAPITAL
Cartica Management,CARTICA MANAGEMENT
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Charles L. Frischer,CHARLES L. FRISCHER
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
ISAM (iSAM Funds) (Stanley Fink,ISAM
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Acorn Capital,ACORN CAPITAL
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Plural Investing (Chris Waller),PLURAL INVESTING
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Lakehouse Capital,LAKEHOUSE CAPITAL
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Cyrus Capital Partners,CYRUS CAPITAL PARTNERS
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Mantle Ridge (Paul Hilal),MANTLE RIDGE
C&I Holdings   Murakami Family ,C&I HOLDINGS
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Rokos Capital Management (Chris Rokos),ROKOS CAPITAL MANAGEMENT
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Palliser Capital UK,PALLISER CAPITAL UK
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
ValueAct Capital,VALUEACT CAPITAL
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
ADW Capital Management,ADW CAPITAL MANAGEMENT
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Hillspire LLC,HILLSPIRE
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Paulson & Co Inc,PAULSON & CO
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
True Value (Estebaranz),TRUE VALUE
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
ATW Partners,ATW PARTNERS
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Eminence Capital LP,EMINENCE CAPITAL
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Equinox Partners (Sean Fieler),EQUINOX PARTNERS
Aristeia Capital,ARISTEIA CAPITAL
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Egerton Capital Ltd,EGERTON CAPITAL
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Voss Capital,VOSS CAPITAL
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Greenwoods Asset Management (China),GREENWOODS ASSET MANAGEMENT
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
MFN Partners Management,MFN PARTNERS MANAGEMENT
Oasis Management,OASIS MANAGEMENT
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Linden Advisors,LINDEN ADVISORS
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Willett Advisors LLC,WILLETT ADVISORS
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Markel Group (Tom Gayner),MARKEL GROUP
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Caius Capital LLP,CAIUS CAPITAL
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Sessa Capital (John Petry),SESSA CAPITAL
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Mangrove Partners,MANGROVE PARTNERS
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Sustainable Growth Advisers,SUSTAINABLE GROWTH ADVISERS
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Slater Investments (Mark Slater,SLATER INVESTMENTS
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Engine No. 1 LLC,ENGINE NO. 1
Value Partners,VALUE PARTNERS
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Man Group,MAN GROUP
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
CIAM,CIAM
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Petrus Advisers,PETRUS ADVISERS
MILFAM LLC Subin,MILFAM LLC SUBIN
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
AKO Capital (Nicolai Tangen),AKO CAPITAL
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Palogic Value Management,PALOGIC VALUE MANAGEMENT
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Hyperion Asset Management,HYPERION ASSET MANAGEMENT
Icahn Capital / Carl Icahn,ICAHN CAPITAL
Lone Pine Capital LLC,LONE PINE CAPITAL
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Baillie Gifford & Co,BAILLIE GIFFORD & CO
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Altarock Partners,ALTAROCK PARTNERS
OrbiMed Advisors LLC,ORBIMED ADVISORS
Caspian Capital,CASPIAN CAPITAL
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
ARK Investment Management (Cathie Wood),ARK INVESTMENT MANAGEMENT
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Contrarian Capital Management,CONTRARIAN CAPITAL MANAGEMENT
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Berkshire Hathaway,BERKSHIRE HATHAWAY
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
BVF Partners L.P.,BVF PARTNERS
M3F Inc M3 Partners,M3F INC M3 PARTNERS
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Redmile Group LLC,REDMILE GROUP
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
PointState Capital LP,POINTSTATE CAPITAL
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Casdin Capital LLC,CASDIN CAPITAL
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Samsara BioCapital,SAMSARA BIOCAPITAL
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Redwood Capital Management,REDWOOD CAPITAL MANAGEMENT
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Wynnefield Capital,WYNNEFIELD CAPITAL
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Hosking Partners,HOSKING PARTNERS
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
H Partners Management,H PARTNERS MANAGEMENT
Fortress Investment Group,FORTRESS INVESTMENT GROUP
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Kornitzer Capital (Buffalo Funds),KORNITZER CAPITAL
Oaktree Capital Management (Howard Marks),OAKTREE CAPITAL MANAGEMENT
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
JANA Partners,JANA PARTNERS
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Newtyn Management,NEWTYN MANAGEMENT
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Farallon Capital Management,FARALLON CAPITAL MANAGEMENT
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Massif Capital (Will Thomson),MASSIF CAPITAL
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
