fund,canon
PrimeStone Capital,PRIMESTONE CAPITAL
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Veradace Partners (Vezendan + C,VERADACE PARTNERS
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Once Capital Management,ONCE CAPITAL MANAGEMENT
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Third Point LLC,THIRD POINT
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Conifer Management,CONIFER MANAGEMENT
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
AKO Capital (Nicolai Tangen),AKO CAPITAL
Egerton Capital Ltd,EGERTON CAPITAL
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
FPA Crescent Fund,FPA CRESCENT FUND
Chou Associates (Francis Chou),CHOU ASSOCIATES
General Equity Holdings,GENERAL EQUITY HOLDINGS
Coatue Management LLC,COATUE MANAGEMENT
Donald Smith & Co,DONALD SMITH & CO
Samsara BioCapital,SAMSARA BIOCAPITAL
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Thiel Macro (Peter Thiel),THIEL MACRO
Tiger Management LLC,TIGER MANAGEMENT
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
SoMa Equity Partners,SOMA EQUITY PARTNERS
Greenoaks,GREENOAKS
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Alta Fundamental Advisers,ALTA FUNDAMENTAL ADVISERS
Trivest Advisors,TRIVEST ADVISORS
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Old Farm Partners,OLD FARM PARTNERS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
MFN Partners Management,MFN PARTNERS MANAGEMENT
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Greenwoods Asset Management (China),GREENWOODS ASSET MANAGEMENT
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Kensico Capital Management (Michael Lowenstein),KENSICO CAPITAL MANAGEMENT
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Shannon River Fund Management (Spencer Waxman),SHANNON RIVER FUND MANAGEMENT
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Dodge and Cox,DODGE AND COX
Cevian Capital,CEVIAN CAPITAL
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Summer Road (Sackler FO),SUMMER ROAD
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Hill City Capital,HILL CITY CAPITAL
RTW Investments LP,RTW INVESTMENTS
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Helikon Investments,HELIKON INVESTMENTS
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Maple Rock Capital Partners,MAPLE ROCK CAPITAL PARTNERS
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
GQG Partners (Rajiv Jain),GQG PARTNERS
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Cascade Investment LLC,CASCADE INVESTMENT
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Magnetar Capital LLC,MAGNETAR CAPITAL
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Findlay Park Partners,FINDLAY PARK PARTNERS
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Divisar Capital Management,DIVISAR CAPITAL MANAGEMENT
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Canyon Partners (Canyon Capital,CANYON PARTNERS
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Arisaig Partners,ARISAIG PARTNERS
Engaged Capital,ENGAGED CAPITAL
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Cannell Capital,CANNELL CAPITAL
Abrams Bison Investments,ABRAMS BISON INVESTMENTS
Plustick Management,PLUSTICK MANAGEMENT
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Markel Group (Tom Gayner),MARKEL GROUP
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
OrbiMed Advisors LLC,ORBIMED ADVISORS
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Iconiq Capital LLC,ICONIQ CAPITAL
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Willett Advisors LLC,WILLETT ADVISORS
Sassicaia Capital Advisers,SASSICAIA CAPITAL ADVISERS
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Wynnefield Capital,WYNNEFIELD CAPITAL
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Sabby Management,SABBY MANAGEMENT
Gator Capital Management,GATOR CAPITAL MANAGEMENT
WCM Investment Management,WCM INVESTMENT MANAGEMENT
Sessa Capital (John Petry),SESSA CAPITAL
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
WindAcre Partnership,WINDACRE PARTNERSHIP
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
ATW Partners,ATW PARTNERS
Avala Global,AVALA GLOBAL
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
JANA Partners,JANA PARTNERS
Atmos Capital (Brazil),ATMOS CAPITAL
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Marlowe Partners,MARLOWE PARTNERS
Palliser Capital UK,PALLISER CAPITAL UK
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Madison Avenue Partners (Eli Samaha),MADISON AVENUE PARTNERS
Glendon Capital Management (Holly Kim),GLENDON CAPITAL MANAGEMENT
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Wedgewood Partners,WEDGEWOOD PARTNERS
Sands Capital,SANDS CAPITAL
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Linden Advisors,LINDEN ADVISORS
Broad Bay Capital Management,BROAD BAY CAPITAL MANAGEMENT
Sprott Inc   Sprott Asset Manag,SPROTT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Flat Footed LLC (Marc Andersen),FLAT FOOTED
Joshua Schechter,JOSHUA SCHECHTER
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Bares Capital Management,BARES CAPITAL MANAGEMENT
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Analog Century Management,ANALOG CENTURY MANAGEMENT
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Charles L. Frischer,CHARLES L. FRISCHER
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
Napean Trading & Investment (Singapore family office),NAPEAN TRADING & INVESTMENT
Lion Point Capital,LION POINT CAPITAL
Apis Capital Advisors,APIS CAPITAL ADVISORS
Quaker Capital Investments,QUAKER CAPITAL INVESTMENTS
D1 Capital Partners,D1 CAPITAL PARTNERS
H Partners Management,H PARTNERS MANAGEMENT
Lansdowne Partners,LANSDOWNE PARTNERS
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Buy & Hold (Julián Pascual),BUY & HOLD
Greenstone Partners,GREENSTONE PARTNERS
Totem Point Management,TOTEM POINT MANAGEMENT
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Massif Capital (Will Thomson),MASSIF CAPITAL
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Oldfield Partners,OLDFIELD PARTNERS
Shah Capital Management (Himanshu Shah),SHAH CAPITAL MANAGEMENT
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Merk Investments (gold),MERK INVESTMENTS
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Sound Shore Management,SOUND SHORE MANAGEMENT
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Orion Resource Partners (mining),ORION RESOURCE PARTNERS
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Saga Partners (Joe Frankenfield,SAGA PARTNERS
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Metavasi Capital,METAVASI CAPITAL
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Lancero Capital,LANCERO CAPITAL
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Kinderhook Partners,KINDERHOOK PARTNERS
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Kinetic Partners Management,KINETIC PARTNERS MANAGEMENT
Roubaix Capital,ROUBAIX CAPITAL
Berkshire Hathaway,BERKSHIRE HATHAWAY
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
PointState Capital LP,POINTSTATE CAPITAL
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Old West Investment Management,OLD WEST INVESTMENT MANAGEMENT
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Camulos Capital LP,CAMULOS CAPITAL
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Sio Capital Management,SIO CAPITAL MANAGEMENT
Yakira Capital,YAKIRA CAPITAL
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Dalton Investments,DALTON INVESTMENTS
Bandera Partners,BANDERA PARTNERS
Caspian Capital,CASPIAN CAPITAL
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Osmium Partners,OSMIUM PARTNERS
Lawndale Capital,LAWNDALE CAPITAL
Coatue Management LLC (Philippe,COATUE MANAGEMENT
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Engine Capital,ENGINE CAPITAL
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
RV Capital   Business Owner Fun,RV CAPITAL
Trigran Investments,TRIGRAN INVESTMENTS
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Whitefort Capital Management,WHITEFORT CAPITAL MANAGEMENT
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Cobalt Capital Management (Wayne Cooperman),COBALT CAPITAL MANAGEMENT
Koch Inc (Koch Family),KOCH
Petrus Advisers,PETRUS ADVISERS
22NW LP / 22NW Fund,22NW
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
ARK Investment Management (Cathie Wood),ARK INVESTMENT MANAGEMENT
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Argyle Street Management,ARGYLE STREET MANAGEMENT
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Valueworks LLC (Charles Lemonides),VALUEWORKS
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Saber Capital (John Huber),SABER CAPITAL
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Morgens Waterfall Vintiadis,MORGENS WATERFALL VINTIADIS
Fortress Investment Group,FORTRESS INVESTMENT GROUP
Oasis Management,OASIS MANAGEMENT
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
TCG Crossover Management,TCG CROSSOVER MANAGEMENT
Trybe Capital Management,TRYBE CAPITAL MANAGEMENT
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Foresite Capital,FORESITE CAPITAL
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Newtyn Management,NEWTYN MANAGEMENT
Oak Hill Advisors,OAK HILL ADVISORS
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Harvey Partners,HARVEY PARTNERS
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Cyrus Capital Partners,CYRUS CAPITAL PARTNERS
Cartica Management,CARTICA MANAGEMENT
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND CAPITAL
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Jericho Capital Asset Management (Josh Resnick),JERICHO CAPITAL ASSET MANAGEMENT
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
Value Partners,VALUE PARTNERS
SPARX Group (Shuhei Abe),SPARX GROUP
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Quadrature Capital (London Quant),QUADRATURE CAPITAL
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Highbridge Capital,HIGHBRIDGE CAPITAL
Greenlea Lane Capital,GREENLEA LANE CAPITAL
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Shaolin Capital,SHAOLIN CAPITAL
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Casdin Capital LLC,CASDIN CAPITAL
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE PARTNERS
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Armistice Capital LLC,ARMISTICE CAPITAL
Man Group,MAN GROUP
SoftVest Advisors (Eric Oliver),SOFTVEST ADVISORS
