fund,canon
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
PrimeStone Capital,PRIMESTONE CAPITAL
EcoR1 Capital LLC,ECOR1 CAPITAL
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Marshall Wace LLP,MARSHALL WACE
Charles L. Frischer,CHARLES L. FRISCHER
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Appaloosa Management LP,APPALOOSA MANAGEMENT
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Bandera Partners,BANDERA PARTNERS
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Casdin Capital LLC,CASDIN CAPITAL
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Coatue Management LLC,COATUE MANAGEMENT
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Foresite Capital,FORESITE CAPITAL
CAS Investment Partners,CAS INVESTMENT PARTNERS
Greenlight Capital (David Ein,GREENLIGHT CAPITAL
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
SPARX Group (Shuhei Abe),SPARX GROUP
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Third Point LLC,THIRD POINT
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Continental Grain (Fribourg),CONTINENTAL GRAIN
D.E. Shaw & Co LP,D.E. SHAW & CO
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Kinderhook Partners,KINDERHOOK PARTNERS
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Koch Inc (Koch Family),KOCH
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
True Value (Estebaranz),TRUE VALUE
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Wedgewood Partners,WEDGEWOOD PARTNERS
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Iconiq Capital LLC,ICONIQ CAPITAL
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Marathon Asset Management,MARATHON ASSET MANAGEMENT
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
MFN Partners Management,MFN PARTNERS MANAGEMENT
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Icahn Capital / Carl Icahn,ICAHN CAPITAL
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Trian Fund Management,TRIAN FUND MANAGEMENT
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Shaolin Capital,SHAOLIN CAPITAL
Tiger Management LLC,TIGER MANAGEMENT
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Engine Capital,ENGINE CAPITAL
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Argyle Street Management,ARGYLE STREET MANAGEMENT
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Lancero Capital,LANCERO CAPITAL
Hillspire LLC,HILLSPIRE
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Berkshire Hathaway,BERKSHIRE HATHAWAY
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Marlowe Partners,MARLOWE PARTNERS
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Standard General L.P.,STANDARD GENERAL
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Donald Smith & Co,DONALD SMITH & CO
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Summer Road (Sackler FO),SUMMER ROAD
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Quadrature Capital (London Quant),QUADRATURE CAPITAL
Right Tail Capital,RIGHT TAIL CAPITAL
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Highbridge Capital,HIGHBRIDGE CAPITAL
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
CAM Capital,CAM CAPITAL
Misaki Capital,MISAKI CAPITAL
WindAcre Partnership,WINDACRE PARTNERSHIP
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Engaged Capital,ENGAGED CAPITAL
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Willett Advisors LLC,WILLETT ADVISORS
Marlowe Partners LP,MARLOWE PARTNERS
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Massif Capital (Will Thomson),MASSIF CAPITAL
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
ISAM (iSAM Funds) (Stanley Fink,ISAM
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
JANA Partners,JANA PARTNERS
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Mangrove Partners,MANGROVE PARTNERS
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Plural Investing (Chris Waller),PLURAL INVESTING
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Caligan Partners LP,CALIGAN PARTNERS
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Comgest (France),COMGEST
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Cevian Capital,CEVIAN CAPITAL
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
ADW Capital Management,ADW CAPITAL MANAGEMENT
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Armistice Capital LLC,ARMISTICE CAPITAL
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Ronald L. Chez,RONALD L. CHEZ
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Meritage Group (Nat Simons),MERITAGE GROUP
P2 Capital Partners,P2 CAPITAL PARTNERS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Corvex Management,CORVEX MANAGEMENT
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
FPA Crescent Fund,FPA CRESCENT FUND
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Saba Capital Management,SABA CAPITAL MANAGEMENT
BSOF (Blackstone Strategic Oppo,BSOF
CIAM,CIAM
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Old Farm Partners,OLD FARM PARTNERS
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Arisaig Partners,ARISAIG PARTNERS
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Lone Pine Capital LLC,LONE PINE CAPITAL
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Cascade Investment LLC,CASCADE INVESTMENT
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
RTW Investments LP,RTW INVESTMENTS
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Osmium Partners,OSMIUM PARTNERS
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Baupost Group LLC,BAUPOST GROUP
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Theleme Partners,THELEME PARTNERS
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Bares Capital Management,BARES CAPITAL MANAGEMENT
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Centerbridge Partners,CENTERBRIDGE PARTNERS
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Crystal Amber Fund,CRYSTAL AMBER FUND
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Sio Capital Management,SIO CAPITAL MANAGEMENT
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
