fund,canon
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Wedgewood Partners,WEDGEWOOD PARTNERS
True Value (Estebaranz),TRUE VALUE
OrbiMed Advisors LLC,ORBIMED ADVISORS
Old Farm Partners,OLD FARM PARTNERS
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
CIAM,CIAM
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Redmile Group LLC,REDMILE GROUP
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Kahn Brothers Group,KAHN BROTHERS GROUP
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Shaolin Capital,SHAOLIN CAPITAL
Argyle Street Management,ARGYLE STREET MANAGEMENT
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT LLC / JOEL GREENBLATT
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
MFN Partners Management,MFN PARTNERS MANAGEMENT
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)","SEQUOIA FUND / RUANE, CUNNIFF & GOLDFARB"
Bandera Partners,BANDERA PARTNERS
Sherborne Investors,SHERBORNE INVESTORS
PointState Capital LP,POINTSTATE CAPITAL
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Saber Capital (John Huber),SABER CAPITAL
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS / ANCORA HOLDINGS
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Paulson & Co Inc,PAULSON & CO
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS / ATG CAPITAL OPPORTUNITIES FUND
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Arisaig Partners,ARISAIG PARTNERS
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Saba Capital Management,SABA CAPITAL MANAGEMENT
Osmium Partners,OSMIUM PARTNERS
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
C&I Holdings   Murakami Family ,C&I HOLDINGS
Joshua Schechter,JOSHUA SCHECHTER
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Petrus Advisers,PETRUS ADVISERS
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Massif Capital (Will Thomson),MASSIF CAPITAL
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
D.E. Shaw & Co LP,D.E. SHAW & CO
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT LLC / MICHAEL BURRY
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
D1 Capital Partners,D1 CAPITAL PARTNERS
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Ronald L. Chez,RONALD L. CHEZ
Marshall Wace LLP,MARSHALL WACE
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Mangrove Partners,MANGROVE PARTNERS
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL / MERFX
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Charles L. Frischer,CHARLES L. FRISCHER
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Cannell Capital,CANNELL CAPITAL
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL / BUSINESS OWNER FUND
Lancero Capital,LANCERO CAPITAL
Misaki Capital,MISAKI CAPITAL
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
AKO Capital,AKO CAPITAL
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
22NW LP   22NW Fund,22NW
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Highbridge Capital,HIGHBRIDGE CAPITAL
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
BSOF (Blackstone Strategic Oppo,BSOF
Dodge and Cox,DODGE AND COX
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Caius Capital LLP,CAIUS CAPITAL
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Appaloosa Management LP,APPALOOSA MANAGEMENT
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
ADW Capital Management,ADW CAPITAL MANAGEMENT
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Plural Investing (Chris Waller),PLURAL INVESTING
Cove Street Capital,COVE STREET CAPITAL
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Barington Capital Group,BARINGTON CAPITAL GROUP
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Palliser Capital UK,PALLISER CAPITAL UK
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Gate City Capital (Michael Melb,GATE CITY CAPITAL
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
22NW LP / 22NW Fund,22NW LP / 22NW FUND
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Canyon Partners (Canyon Capital,CANYON PARTNERS
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
PrimeStone Capital,PRIMESTONE CAPITAL
Sio Capital Management,SIO CAPITAL MANAGEMENT
Buy & Hold (Julián Pascual),BUY & HOLD
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Magnetar Capital LLC,MAGNETAR CAPITAL
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Centerbridge Partners,CENTERBRIDGE PARTNERS
Berkshire Hathaway,BERKSHIRE HATHAWAY
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Lion Point Capital,LION POINT CAPITAL
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Wynnefield Capital,WYNNEFIELD CAPITAL
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD / BML INVESTMENT PARTNERS
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
ATW Partners,ATW PARTNERS
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Sprott Inc   Sprott Asset Manag,SPROTT
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES INC / EDGAR WACHENHEIM III
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Aristeia Capital,ARISTEIA CAPITAL
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS LP / CABLE CAR CAPITAL
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Baupost Group LLC,BAUPOST GROUP
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM LLC / NEIL SUBIN
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Linden Advisors,LINDEN ADVISORS
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Hillspire LLC,HILLSPIRE
Long Cast Advisers,LONG CAST ADVISERS
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL / SPCZ ETF
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Eric Shahinian / Camac Partners,ERIC SHAHINIAN / CAMAC PARTNERS
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
H Partners Management,H PARTNERS MANAGEMENT
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Lion Selection Group (LSX.AX),LION SELECTION GROUP
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Trian Fund Management,TRIAN FUND MANAGEMENT
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT INC / MASON HAWKINS
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Egerton Capital Ltd,EGERTON CAPITAL
Donald Smith & Co,DONALD SMITH & CO
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Caligan Partners LP,CALIGAN PARTNERS
Eminence Capital LP,EMINENCE CAPITAL
Sound Shore Management,SOUND SHORE MANAGEMENT
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Lawndale Capital,LAWNDALE CAPITAL
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Silver Point Capital,SILVER POINT CAPITAL
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Bares Capital Management,BARES CAPITAL MANAGEMENT
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
JANA Partners,JANA PARTNERS
Iconiq Capital LLC,ICONIQ CAPITAL
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Willett Advisors LLC,WILLETT ADVISORS
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
BVF Partners L.P.,BVF PARTNERS
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Hayden Capital (Fred Liu),HAYDEN CAPITAL
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Altarock Partners,ALTAROCK PARTNERS
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Voss Capital,VOSS CAPITAL
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT LLC / MURRAY STAHL
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
AKO Capital LLP,AKO CAPITAL
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF / BLR PARTNERS LP / RADOFF FAMILY FOUNDATION
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Fundsmith LLP (Terry Smith),FUNDSMITH
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Yakira Capital,YAKIRA CAPITAL
