fund,canon
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Willett Advisors LLC,WILLETT ADVISORS
Donald Smith & Co,DONALD SMITH & CO
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES INC / EDGAR WACHENHEIM III
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Atai Capital Management,ATAI CAPITAL MANAGEMENT
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Third Point LLC,THIRD POINT
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT LLC / MICHAEL BURRY
Tiger Management LLC,TIGER MANAGEMENT
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Yakira Capital,YAKIRA CAPITAL
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Cascade Investment LLC,CASCADE INVESTMENT
Wedgewood Partners,WEDGEWOOD PARTNERS
Charles L. Frischer,CHARLES L. FRISCHER
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD / BML INVESTMENT PARTNERS
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Bandera Partners,BANDERA PARTNERS
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Caligan Partners LP,CALIGAN PARTNERS
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Argyle Street Management,ARGYLE STREET MANAGEMENT
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL / BUSINESS OWNER FUND
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
D.E. Shaw & Co LP,D.E. SHAW & CO
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
CAM Capital,CAM CAPITAL
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Lion Point Capital,LION POINT CAPITAL
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Cannell Capital,CANNELL CAPITAL
Sio Capital Management,SIO CAPITAL MANAGEMENT
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
JANA Partners,JANA PARTNERS
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Marlowe Partners LP,MARLOWE PARTNERS
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Right Tail Capital,RIGHT TAIL CAPITAL
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Wynnefield Capital,WYNNEFIELD CAPITAL
RV Capital   Business Owner Fun,RV CAPITAL
RA Capital Management,RA CAPITAL MANAGEMENT
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Eric Shahinian / Camac Partners,ERIC SHAHINIAN / CAMAC PARTNERS
True Value (Estebaranz),TRUE VALUE
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Plural Investing (Chris Waller),PLURAL INVESTING
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Berkshire Hathaway,BERKSHIRE HATHAWAY
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
22NW LP   22NW Fund,22NW
Cevian Capital,CEVIAN CAPITAL
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Corvex Management,CORVEX MANAGEMENT
SPARX Group (Shuhei Abe),SPARX GROUP
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Misaki Capital,MISAKI CAPITAL
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Lawndale Capital,LAWNDALE CAPITAL
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Man Group,MAN GROUP
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Comgest (France),COMGEST
Paulson & Co Inc,PAULSON & CO
Centerbridge Partners,CENTERBRIDGE PARTNERS
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Casdin Capital LLC,CASDIN CAPITAL
Armistice Capital LLC,ARMISTICE CAPITAL
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
C&I Holdings / Murakami Family Office,C&I HOLDINGS / MURAKAMI FAMILY OFFICE
EcoR1 Capital LLC,ECOR1 CAPITAL
Theleme Partners,THELEME PARTNERS
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Eminence Capital LP,EMINENCE CAPITAL
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Crystal Amber Fund,CRYSTAL AMBER FUND
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS / ANDREW WIEDERHORN
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Baupost Group LLC,BAUPOST GROUP
22NW LP / 22NW Fund,22NW LP / 22NW FUND
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Shaolin Capital,SHAOLIN CAPITAL
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Linden Advisors,LINDEN ADVISORS
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Lancero Capital,LANCERO CAPITAL
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Dalton Investments,DALTON INVESTMENTS
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Massif Capital (Will Thomson),MASSIF CAPITAL
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
OrbiMed Advisors LLC,ORBIMED ADVISORS
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF / BLR PARTNERS LP / RADOFF FAMILY FOUNDATION
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Sherborne Investors,SHERBORNE INVESTORS
Icahn Capital / Carl Icahn,ICAHN CAPITAL / CARL ICAHN
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT LLC / CT
Barington Capital Group,BARINGTON CAPITAL GROUP
Dodge and Cox,DODGE AND COX
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Appaloosa Management LP,APPALOOSA MANAGEMENT
PrimeStone Capital,PRIMESTONE CAPITAL
AKO Capital,AKO CAPITAL
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Saber Capital (John Huber),SABER CAPITAL
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT LLC / MURRAY STAHL
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
MFN Partners Management,MFN PARTNERS MANAGEMENT
Algebris Investments,ALGEBRIS INVESTMENTS
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)","SEQUOIA FUND / RUANE, CUNNIFF & GOLDFARB"
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
H Partners Management,H PARTNERS MANAGEMENT
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
MILFAM LLC Subin,MILFAM LLC SUBIN
Foresite Capital,FORESITE CAPITAL
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Oasis Management,OASIS MANAGEMENT
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
East Capital (Jacob Grapengiess,EAST CAPITAL
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
RTW Investments LP,RTW INVESTMENTS
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Sound Shore Management,SOUND SHORE MANAGEMENT
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
RA Capital Management LP,RA CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
BSOF (Blackstone Strategic Oppo,BSOF
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
ADW Capital Management,ADW CAPITAL MANAGEMENT
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Buy & Hold (Julián Pascual),BUY & HOLD
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Sessa Capital (John Petry),SESSA CAPITAL
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Lansdowne Partners,LANSDOWNE PARTNERS
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
