fund,canon
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
AKO Capital (Nicolai Tangen),AKO CAPITAL
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Aldebaran Capital,ALDEBARAN CAPITAL
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Palliser Capital UK,PALLISER CAPITAL UK
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Caius Capital LLP,CAIUS CAPITAL
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Conifer Management,CONIFER MANAGEMENT
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
D1 Capital Partners,D1 CAPITAL PARTNERS
Centerbridge Partners,CENTERBRIDGE PARTNERS
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Coatue Management LLC (Philippe,COATUE MANAGEMENT
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
P2 Capital Partners,P2 CAPITAL PARTNERS
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Silver Point Capital,SILVER POINT CAPITAL
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Wynnefield Capital,WYNNEFIELD CAPITAL
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Wedgewood Partners,WEDGEWOOD PARTNERS
Right Tail Capital,RIGHT TAIL CAPITAL
Dodge and Cox,DODGE AND COX
RA Capital Management,RA CAPITAL MANAGEMENT
Value Partners,VALUE PARTNERS
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Engine No. 1 LLC,ENGINE NO. 1
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Sabby Management,SABBY MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Acorn Capital,ACORN CAPITAL
RV Capital   Business Owner Fun,RV CAPITAL
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Icahn Capital   Carl Icahn,ICAHN CAPITAL
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Appaloosa Management LP,APPALOOSA MANAGEMENT
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Chou Associates (Francis Chou),CHOU ASSOCIATES
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Contrarian Capital Management,CONTRARIAN CAPITAL MANAGEMENT
Petrus Advisers,PETRUS ADVISERS
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Willett Advisors LLC,WILLETT ADVISORS
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
AKO Capital LLP,AKO CAPITAL
Continental Grain (Fribourg),CONTINENTAL GRAIN
Iconiq Capital LLC,ICONIQ CAPITAL
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Dalton Investments,DALTON INVESTMENTS
Sound Shore Management,SOUND SHORE MANAGEMENT
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
RiverPark Advisors,RIVERPARK ADVISORS
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Koch Inc (Koch Family),KOCH
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
D.E. Shaw & Co LP,D.E. SHAW & CO
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Lansdowne Partners,LANSDOWNE PARTNERS
Shaolin Capital,SHAOLIN CAPITAL
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Voss Capital,VOSS CAPITAL
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
H Partners Management,H PARTNERS MANAGEMENT
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Armistice Capital LLC,ARMISTICE CAPITAL
Berkshire Hathaway,BERKSHIRE HATHAWAY
Osmium Partners,OSMIUM PARTNERS
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
EcoR1 Capital LLC,ECOR1 CAPITAL
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
ISAM (iSAM Funds) (Stanley Fink,ISAM
Hillspire LLC,HILLSPIRE
East Capital (Jacob Grapengiess,EAST CAPITAL
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Greenoaks,GREENOAKS
Canyon Partners (Canyon Capital,CANYON PARTNERS
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Hyperion Asset Management,HYPERION ASSET MANAGEMENT
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Aristeia Capital,ARISTEIA CAPITAL
Standard General L.P.,STANDARD GENERAL
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Orion Resource Partners (mining),ORION RESOURCE PARTNERS
Corvex Management,CORVEX MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Lancero Capital,LANCERO CAPITAL
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Tiger Management LLC,TIGER MANAGEMENT
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
MFN Partners Management,MFN PARTNERS MANAGEMENT
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Kornitzer Capital (Buffalo Funds),KORNITZER CAPITAL
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
3D Investment Partners,3D INVESTMENT PARTNERS
Alkeon Capital Management,ALKEON CAPITAL MANAGEMENT
Roubaix Capital,ROUBAIX CAPITAL
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Arisaig Partners,ARISAIG PARTNERS
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Saba Capital Management,SABA CAPITAL MANAGEMENT
ADW Capital Management,ADW CAPITAL MANAGEMENT
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Theleme Partners,THELEME PARTNERS
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Ronald L. Chez,RONALD L. CHEZ
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
CIAM,CIAM
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
ARK Investment Management (Cathie Wood),ARK INVESTMENT MANAGEMENT
Old West Investment Management,OLD WEST INVESTMENT MANAGEMENT
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Oak Hill Advisors,OAK HILL ADVISORS
Cove Street Capital,COVE STREET CAPITAL
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Redmile Group LLC,REDMILE GROUP
Misaki Capital,MISAKI CAPITAL
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Marlowe Partners,MARLOWE PARTNERS
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Caspian Capital,CASPIAN CAPITAL
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND CAPITAL
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
"Helios Capital (Samir Arora, India)",HELIOS CAPITAL
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE PARTNERS
Quadrature Capital (London Quant),QUADRATURE CAPITAL
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
"Donville Kent (Jason Donville, ",DONVILLE KENT
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Mangrove Partners,MANGROVE PARTNERS
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Third Point LLC,THIRD POINT
Linden Advisors,LINDEN ADVISORS
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Bares Capital Management,BARES CAPITAL MANAGEMENT
Third Avenue Management,THIRD AVENUE MANAGEMENT
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Equinox Partners (Sean Fieler),EQUINOX PARTNERS
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
Man Group,MAN GROUP
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Farallon Capital Management,FARALLON CAPITAL MANAGEMENT
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
22NW LP / 22NW Fund,22NW
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Kora Management,KORA MANAGEMENT
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Buy & Hold (Julián Pascual),BUY & HOLD
Comgest (France),COMGEST
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Starboard Value LP,STARBOARD VALUE
