fund,canon
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Rokos Capital Management (Chris Rokos),ROKOS CAPITAL MANAGEMENT
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Aldebaran Capital,ALDEBARAN CAPITAL
"Donville Kent (Jason Donville, ",DONVILLE KENT
Oak Hill Advisors,OAK HILL ADVISORS
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Eminence Capital LP,EMINENCE CAPITAL
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Oasis Management,OASIS MANAGEMENT
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Skye Global Management,SKYE GLOBAL MANAGEMENT
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
Paulson & Co Inc,PAULSON & CO
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Misaki Capital,MISAKI CAPITAL
Cyrus Capital Partners,CYRUS CAPITAL PARTNERS
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Old West Investment Management,OLD WEST INVESTMENT MANAGEMENT
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Value Partners,VALUE PARTNERS
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Chou Associates (Francis Chou),CHOU ASSOCIATES
CAM Capital,CAM CAPITAL
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Standard General L.P.,STANDARD GENERAL
BSOF (Blackstone Strategic Oppo,BSOF
Conifer Management,CONIFER MANAGEMENT
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
PointState Capital LP,POINTSTATE CAPITAL
Findlay Park Partners,FINDLAY PARK PARTNERS
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Third Avenue Management,THIRD AVENUE MANAGEMENT
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
RV Capital   Business Owner Fun,RV CAPITAL
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Linden Advisors,LINDEN ADVISORS
Plural Investing (Chris Waller),PLURAL INVESTING
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Caligan Partners LP,CALIGAN PARTNERS
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Steadfast Capital Management,STEADFAST CAPITAL MANAGEMENT
Engine Capital,ENGINE CAPITAL
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Conestoga Capital Advisors,CONESTOGA CAPITAL ADVISORS
Tiger Management LLC,TIGER MANAGEMENT
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Wynnefield Capital,WYNNEFIELD CAPITAL
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
True Value (Estebaranz),TRUE VALUE
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Palogic Value Management,PALOGIC VALUE MANAGEMENT
Sherborne Investors,SHERBORNE INVESTORS
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
RA Capital Management LP,RA CAPITAL MANAGEMENT
Sio Capital Management,SIO CAPITAL MANAGEMENT
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Cascade Investment LLC,CASCADE INVESTMENT
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Orion Resource Partners (mining),ORION RESOURCE PARTNERS
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
AKO Capital,AKO CAPITAL
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Centerbridge Partners,CENTERBRIDGE PARTNERS
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND CAPITAL
Baupost Group LLC,BAUPOST GROUP
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
22NW LP   22NW Fund,22NW
Armistice Capital LLC,ARMISTICE CAPITAL
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
CAS Investment Partners,CAS INVESTMENT PARTNERS
Quadrature Capital (London Quant),QUADRATURE CAPITAL
Magnetar Capital LLC,MAGNETAR CAPITAL
Durable Capital Partners (Ellenbogen),DURABLE CAPITAL PARTNERS
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
GQG Partners (Rajiv Jain),GQG PARTNERS
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
C&I Holdings   Murakami Family ,C&I HOLDINGS
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
WindAcre Partnership,WINDACRE PARTNERSHIP
East Capital (Jacob Grapengiess,EAST CAPITAL
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
CIAM,CIAM
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Newtyn Management,NEWTYN MANAGEMENT
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Fortress Investment Group,FORTRESS INVESTMENT GROUP
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Joshua Schechter,JOSHUA SCHECHTER
Pembroke Management,PEMBROKE MANAGEMENT
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
D.E. Shaw & Co LP,D.E. SHAW & CO
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Marlowe Partners,MARLOWE PARTNERS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Petrus Advisers,PETRUS ADVISERS
AKO Capital (Nicolai Tangen),AKO CAPITAL
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Hillspire LLC,HILLSPIRE
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Silver Point Capital,SILVER POINT CAPITAL
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Samsara BioCapital,SAMSARA BIOCAPITAL
Buy & Hold (Julián Pascual),BUY & HOLD
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Bronte Capital (John Hempton),BRONTE CAPITAL
Kornitzer Capital (Buffalo Funds),KORNITZER CAPITAL
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Algebris Investments,ALGEBRIS INVESTMENTS
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
TCI Fund Management Ltd,TCI FUND MANAGEMENT
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Barington Capital Group,BARINGTON CAPITAL GROUP
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Baillie Gifford & Co,BAILLIE GIFFORD & CO
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Equinox Partners (Sean Fieler),EQUINOX PARTNERS
Ronald L. Chez,RONALD L. CHEZ
Massif Capital (Will Thomson),MASSIF CAPITAL
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Casdin Capital LLC,CASDIN CAPITAL
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Long Cast Advisers,LONG CAST ADVISERS
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Trian Fund Management,TRIAN FUND MANAGEMENT
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Aristeia Capital,ARISTEIA CAPITAL
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Coatue Management LLC (Philippe,COATUE MANAGEMENT
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
Thiel Macro (Peter Thiel),THIEL MACRO
ARK Investment Management (Cathie Wood),ARK INVESTMENT MANAGEMENT
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
BVF Partners L.P.,BVF PARTNERS
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Lone Pine Capital LLC,LONE PINE CAPITAL
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
# Concentrated Value   Quality ,# CONCENTRATED VALUE
SoMa Equity Partners,SOMA EQUITY PARTNERS
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Icahn Capital / Carl Icahn,ICAHN CAPITAL
Arisaig Partners,ARISAIG PARTNERS
Greenoaks,GREENOAKS
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Redwood Capital Management,REDWOOD CAPITAL MANAGEMENT
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
RiverPark Advisors,RIVERPARK ADVISORS
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Shaolin Capital,SHAOLIN CAPITAL
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
JANA Partners,JANA PARTNERS
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Kahn Brothers Group,KAHN BROTHERS GROUP
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Caius Capital LLP,CAIUS CAPITAL
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Iconiq Capital LLC,ICONIQ CAPITAL
Bandera Partners,BANDERA PARTNERS
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Duquesne Family Office,DUQUESNE FAMILY OFFICE
ATW Partners,ATW PARTNERS
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Palliser Capital UK,PALLISER CAPITAL UK
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
"Helios Capital (Samir Arora, India)",HELIOS CAPITAL
North Peak Capital Management,NORTH PEAK CAPITAL MANAGEMENT
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Man Group,MAN GROUP
Tellworth (Premier Miton) (Marr,TELLWORTH
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Oaktree Capital Management (Howard Marks),OAKTREE CAPITAL MANAGEMENT
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
MFN Partners Management,MFN PARTNERS MANAGEMENT
