fund,canon
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Berkshire Hathaway,BERKSHIRE HATHAWAY
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Saba Capital Management,SABA CAPITAL MANAGEMENT
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL / MERFX
Armistice Capital LLC,ARMISTICE CAPITAL
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Baupost Group LLC,BAUPOST GROUP
Value Partners,VALUE PARTNERS
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
True Value (Estebaranz),TRUE VALUE
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF / BLR PARTNERS LP / RADOFF FAMILY FOUNDATION
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Coatue Management LLC (Philippe,COATUE MANAGEMENT
P2 Capital Partners,P2 CAPITAL PARTNERS
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Tiger Management LLC,TIGER MANAGEMENT
Third Point LLC,THIRD POINT
WindAcre Partnership,WINDACRE PARTNERSHIP
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Dodge and Cox,DODGE AND COX
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Kinderhook Partners,KINDERHOOK PARTNERS
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
SPARX Group (Shuhei Abe),SPARX GROUP
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Misaki Capital,MISAKI CAPITAL
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Oasis Management,OASIS MANAGEMENT
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Corvex Management,CORVEX MANAGEMENT
Engine Capital,ENGINE CAPITAL
Camulos Capital LP,CAMULOS CAPITAL
EcoR1 Capital LLC,ECOR1 CAPITAL
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Lancero Capital,LANCERO CAPITAL
Gator Capital Management,GATOR CAPITAL MANAGEMENT
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Marlowe Partners LP,MARLOWE PARTNERS
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS / ANCORA HOLDINGS
Third Avenue Management,THIRD AVENUE MANAGEMENT
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Donald Smith & Co,DONALD SMITH & CO
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Centerbridge Partners,CENTERBRIDGE PARTNERS
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Algebris Investments,ALGEBRIS INVESTMENTS
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Osmium Partners,OSMIUM PARTNERS
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)","SEQUOIA FUND / RUANE, CUNNIFF & GOLDFARB"
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Lawndale Capital,LAWNDALE CAPITAL
Silver Point Capital,SILVER POINT CAPITAL
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT / MARAN PARTNERS FUND
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Palliser Capital UK,PALLISER CAPITAL UK
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Egerton Capital Ltd,EGERTON CAPITAL
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD / BML INVESTMENT PARTNERS
Altarock Partners,ALTAROCK PARTNERS
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES INC / EDGAR WACHENHEIM III
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Redmile Group LLC,REDMILE GROUP
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
RTW Investments LP,RTW INVESTMENTS
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Saber Capital (John Huber),SABER CAPITAL
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
TCI Fund Management Ltd,TCI FUND MANAGEMENT
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Right Tail Capital,RIGHT TAIL CAPITAL
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Mangrove Partners,MANGROVE PARTNERS
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Plural Investing (Chris Waller),PLURAL INVESTING
Mantle Ridge (Paul Hilal),MANTLE RIDGE
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Wedgewood Partners,WEDGEWOOD PARTNERS
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT LLC / MURRAY STAHL
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT INC / MASON HAWKINS
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Trigran Investments,TRIGRAN INVESTMENTS
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Willett Advisors LLC,WILLETT ADVISORS
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Stilwell Value LLC / Stilwell Group,STILWELL VALUE LLC / STILWELL GROUP
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Shaolin Capital,SHAOLIN CAPITAL
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Canyon Partners (Canyon Capital,CANYON PARTNERS
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Crystal Amber Fund,CRYSTAL AMBER FUND
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM LLC / NEIL SUBIN
Conifer Management,CONIFER MANAGEMENT
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Engine No. 1 LLC,ENGINE NO. 1
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Fundsmith LLP (Terry Smith),FUNDSMITH
RA Capital Management,RA CAPITAL MANAGEMENT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
East Capital (Jacob Grapengiess,EAST CAPITAL
Starboard Value LP,STARBOARD VALUE
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
D1 Capital Partners,D1 CAPITAL PARTNERS
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Eric Shahinian / Camac Partners,ERIC SHAHINIAN / CAMAC PARTNERS
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT LLC / JOEL GREENBLATT
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Standard General L.P.,STANDARD GENERAL
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Lansdowne Partners,LANSDOWNE PARTNERS
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Linden Advisors,LINDEN ADVISORS
ISAM (iSAM Funds) (Stanley Fink,ISAM
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Atai Capital Management,ATAI CAPITAL MANAGEMENT
ADW Capital Management,ADW CAPITAL MANAGEMENT
Caius Capital LLP,CAIUS CAPITAL
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
CAM Capital,CAM CAPITAL
PrimeStone Capital,PRIMESTONE CAPITAL
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
JANA Partners,JANA PARTNERS
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Massif Capital (Will Thomson),MASSIF CAPITAL
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Iconiq Capital LLC,ICONIQ CAPITAL
Engaged Capital,ENGAGED CAPITAL
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
PointState Capital LP,POINTSTATE CAPITAL
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS / ATG CAPITAL OPPORTUNITIES FUND
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
22NW LP / 22NW Fund,22NW LP / 22NW FUND
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Arisaig Partners,ARISAIG PARTNERS
Bandera Partners,BANDERA PARTNERS
ATW Partners,ATW PARTNERS
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Trian Fund Management,TRIAN FUND MANAGEMENT
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
RV Capital   Business Owner Fun,RV CAPITAL
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Argyle Street Management,ARGYLE STREET MANAGEMENT
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS / ANDREW WIEDERHORN
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Icahn Capital   Carl Icahn,ICAHN CAPITAL
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
H Partners Management,H PARTNERS MANAGEMENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL / YAVF
Whitebox Advisors,WHITEBOX ADVISORS
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Ronald L. Chez,RONALD L. CHEZ
Casdin Capital LLC,CASDIN CAPITAL
CIAM,CIAM
Long Cast Advisers,LONG CAST ADVISERS
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Paulson & Co Inc,PAULSON & CO
Wynnefield Capital,WYNNEFIELD CAPITAL
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Yakira Capital,YAKIRA CAPITAL
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Sound Shore Management,SOUND SHORE MANAGEMENT
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
