fund,canon
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Buy & Hold (Julián Pascual),BUY & HOLD
Sessa Capital (John Petry),SESSA CAPITAL
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Cevian Capital,CEVIAN CAPITAL
Atai Capital Management,ATAI CAPITAL MANAGEMENT
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Eric Shahinian / Camac Partners,ERIC SHAHINIAN / CAMAC PARTNERS
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Charles L. Frischer,CHARLES L. FRISCHER
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT LLC / CT
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Caligan Partners LP,CALIGAN PARTNERS
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Palliser Capital UK,PALLISER CAPITAL UK
Lancero Capital,LANCERO CAPITAL
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Cove Street Capital,COVE STREET CAPITAL
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT / MARAN PARTNERS FUND
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL / SPCZ ETF
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS LP / CABLE CAR CAPITAL
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Dodge and Cox,DODGE AND COX
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Magnetar Capital LLC,MAGNETAR CAPITAL
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Aristeia Capital,ARISTEIA CAPITAL
Camulos Capital LP,CAMULOS CAPITAL
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Old Farm Partners,OLD FARM PARTNERS
Berkshire Hathaway,BERKSHIRE HATHAWAY
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Marshall Wace LLP,MARSHALL WACE
Engaged Capital,ENGAGED CAPITAL
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Bandera Partners,BANDERA PARTNERS
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Sound Shore Management,SOUND SHORE MANAGEMENT
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Corvex Management,CORVEX MANAGEMENT
Cascade Investment LLC,CASCADE INVESTMENT
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT LLC / MICHAEL BURRY
Highbridge Capital,HIGHBRIDGE CAPITAL
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Redmile Group LLC,REDMILE GROUP
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Silver Point Capital,SILVER POINT CAPITAL
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Comgest (France),COMGEST
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Oasis Management,OASIS MANAGEMENT
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Wedgewood Partners,WEDGEWOOD PARTNERS
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL / MERFX
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Willett Advisors LLC,WILLETT ADVISORS
Cannell Capital,CANNELL CAPITAL
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Casdin Capital LLC,CASDIN CAPITAL
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Long Cast Advisers,LONG CAST ADVISERS
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Iconiq Capital LLC,ICONIQ CAPITAL
Eminence Capital LP,EMINENCE CAPITAL
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
ADW Capital Management,ADW CAPITAL MANAGEMENT
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Marlowe Partners LP,MARLOWE PARTNERS
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Engine No. 1 LLC,ENGINE NO. 1
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Armistice Capital LLC,ARMISTICE CAPITAL
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Whitebox Advisors,WHITEBOX ADVISORS
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Plural Investing (Chris Waller),PLURAL INVESTING
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Value Partners,VALUE PARTNERS
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
"Donville Kent (Jason Donville, ",DONVILLE KENT
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
CAM Capital,CAM CAPITAL
Icahn Capital / Carl Icahn,ICAHN CAPITAL / CARL ICAHN
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Bares Capital Management,BARES CAPITAL MANAGEMENT
Saga Partners (Joe Frankenfield),SAGA PARTNERS
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS / ANCORA HOLDINGS
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
HG Vora Capital (Parag Vora),HG VORA CAPITAL
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS / ANDREW WIEDERHORN
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
RA Capital Management,RA CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Sherborne Investors,SHERBORNE INVESTORS
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Kinderhook Partners,KINDERHOOK PARTNERS
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT INC / MASON HAWKINS
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
OrbiMed Advisors LLC,ORBIMED ADVISORS
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Tiger Management LLC,TIGER MANAGEMENT
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Appaloosa Management LP,APPALOOSA MANAGEMENT
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Cartica Management,CARTICA MANAGEMENT
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
PointState Capital LP,POINTSTATE CAPITAL
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
JANA Partners,JANA PARTNERS
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
H Partners Management,H PARTNERS MANAGEMENT
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
ISAM (iSAM Funds) (Stanley Fink,ISAM
Arisaig Partners,ARISAIG PARTNERS
Mangrove Partners,MANGROVE PARTNERS
RTW Investments LP,RTW INVESTMENTS
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Caius Capital LLP,CAIUS CAPITAL
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Sio Capital Management,SIO CAPITAL MANAGEMENT
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
ValueAct Capital,VALUEACT CAPITAL
BVF Partners L.P.,BVF PARTNERS
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
PrimeStone Capital,PRIMESTONE CAPITAL
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT INC / SPROTT ASSET MANAGEMENT USA / SPROTT US HOLDINGS
Baupost Group LLC,BAUPOST GROUP
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Saber Capital (John Huber),SABER CAPITAL
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
MFN Partners Management,MFN PARTNERS MANAGEMENT
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Argyle Street Management,ARGYLE STREET MANAGEMENT
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Lawndale Capital,LAWNDALE CAPITAL
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Osmium Partners,OSMIUM PARTNERS
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES INC / EDGAR WACHENHEIM III
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Hillspire LLC,HILLSPIRE
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
TCI Fund Management Ltd,TCI FUND MANAGEMENT
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Cobia Capital (Jeff Meyers),COBIA CAPITAL
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
WindAcre Partnership,WINDACRE PARTNERSHIP
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
East Capital (Jacob Grapengiess,EAST CAPITAL
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
SPARX Group (Shuhei Abe),SPARX GROUP
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Starboard Value LP,STARBOARD VALUE
3D Investment Partners,3D INVESTMENT PARTNERS
Voss Capital,VOSS CAPITAL
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Crystal Amber Fund,CRYSTAL AMBER FUND
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
