fund,canon
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
BVF Partners L.P.,BVF PARTNERS
Donald Smith & Co,DONALD SMITH & CO
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Centerbridge Partners,CENTERBRIDGE PARTNERS
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Armistice Capital LLC,ARMISTICE CAPITAL
Caius Capital LLP,CAIUS CAPITAL
Crystal Amber Fund,CRYSTAL AMBER FUND
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
SPARX Group (Shuhei Abe),SPARX GROUP
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
RA Capital Management,RA CAPITAL MANAGEMENT
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT LLC / CT
Yakira Capital,YAKIRA CAPITAL
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Standard General L.P.,STANDARD GENERAL
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Sessa Capital (John Petry),SESSA CAPITAL
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
MILFAM LLC Subin,MILFAM LLC SUBIN
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Comgest (France),COMGEST
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
ADW Capital Management,ADW CAPITAL MANAGEMENT
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD / BML INVESTMENT PARTNERS
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Saga Partners (Joe Frankenfield),SAGA PARTNERS
PointState Capital LP,POINTSTATE CAPITAL
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Paulson & Co Inc,PAULSON & CO
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Foresite Capital,FORESITE CAPITAL
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Conifer Management,CONIFER MANAGEMENT
True Value (Estebaranz),TRUE VALUE
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Oasis Management,OASIS MANAGEMENT
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
3D Investment Partners,3D INVESTMENT PARTNERS
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Egerton Capital Ltd,EGERTON CAPITAL
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Marshall Wace LLP,MARSHALL WACE
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
22NW LP / 22NW Fund,22NW LP / 22NW FUND
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL / BUSINESS OWNER FUND
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
CAM Capital,CAM CAPITAL
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Redmile Group LLC,REDMILE GROUP
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Whitebox Advisors,WHITEBOX ADVISORS
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
ISAM (iSAM Funds) (Stanley Fink,ISAM
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Dodge and Cox,DODGE AND COX
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
"Donville Kent (Jason Donville, ",DONVILLE KENT
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Value Partners,VALUE PARTNERS
Third Point LLC,THIRD POINT
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT LLC / BRUCE BERKOWITZ
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Engine Capital,ENGINE CAPITAL
Linden Advisors,LINDEN ADVISORS
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Tiger Management LLC,TIGER MANAGEMENT
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Dalton Investments,DALTON INVESTMENTS
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM LLC / NEIL SUBIN
Bares Capital Management,BARES CAPITAL MANAGEMENT
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
East Capital (Jacob Grapengiess,EAST CAPITAL
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
EcoR1 Capital LLC,ECOR1 CAPITAL
Fundsmith LLP (Terry Smith),FUNDSMITH
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Berkshire Hathaway,BERKSHIRE HATHAWAY
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN / 3K LIMITED PARTNERSHIP
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL / YAVF
Marlowe Partners LP,MARLOWE PARTNERS
Lion Selection Group (LSX.AX),LION SELECTION GROUP
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Silver Point Capital,SILVER POINT CAPITAL
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL / MERFX
Cevian Capital,CEVIAN CAPITAL
Eminence Capital LP,EMINENCE CAPITAL
Mangrove Partners,MANGROVE PARTNERS
Asset Value Investors   AVI,ASSET VALUE INVESTORS
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
Algebris Investments,ALGEBRIS INVESTMENTS
AKO Capital,AKO CAPITAL
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
MFN Partners Management,MFN PARTNERS MANAGEMENT
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
RTW Investments LP,RTW INVESTMENTS
Camulos Capital LP,CAMULOS CAPITAL
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
JANA Partners,JANA PARTNERS
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
D.E. Shaw & Co LP,D.E. SHAW & CO
Ronald L. Chez,RONALD L. CHEZ
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Palliser Capital UK,PALLISER CAPITAL UK
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Icahn Capital / Carl Icahn,ICAHN CAPITAL / CARL ICAHN
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
C&I Holdings   Murakami Family ,C&I HOLDINGS
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Aristeia Capital,ARISTEIA CAPITAL
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Misaki Capital,MISAKI CAPITAL
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Marlton Partners   ATG Capital ,MARLTON PARTNERS
West Face Capital (Gregory Bola,WEST FACE CAPITAL
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
RA Capital Management LP,RA CAPITAL MANAGEMENT
Highbridge Capital,HIGHBRIDGE CAPITAL
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Hayden Capital (Fred Liu),HAYDEN CAPITAL
C&I Holdings / Murakami Family Office,C&I HOLDINGS / MURAKAMI FAMILY OFFICE
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Engaged Capital,ENGAGED CAPITAL
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Stilwell Value LLC / Stilwell Group,STILWELL VALUE LLC / STILWELL GROUP
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
AKO Capital LLP,AKO CAPITAL
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS / ATG CAPITAL OPPORTUNITIES FUND
OrbiMed Advisors LLC,ORBIMED ADVISORS
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Long Cast Advisers,LONG CAST ADVISERS
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Sound Shore Management,SOUND SHORE MANAGEMENT
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES INC / EDGAR WACHENHEIM III
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Giverny Capital (François Rocho,GIVERNY CAPITAL
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Sprott Inc   Sprott Asset Manag,SPROTT
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS LP / CABLE CAR CAPITAL
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Baupost Group LLC,BAUPOST GROUP
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Marathon Asset Management,MARATHON ASSET MANAGEMENT
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT INC / SPROTT ASSET MANAGEMENT USA / SPROTT US HOLDINGS
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Petrus Advisers,PETRUS ADVISERS
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Canyon Partners (Canyon Capital,CANYON PARTNERS
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Sio Capital Management,SIO CAPITAL MANAGEMENT
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Bandera Partners,BANDERA PARTNERS
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS / ANCORA HOLDINGS
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Cartica Management,CARTICA MANAGEMENT
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Lion Point Capital,LION POINT CAPITAL
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Argyle Street Management,ARGYLE STREET MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
PrimeStone Capital,PRIMESTONE CAPITAL
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
