fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Durable Capital Partners,1798849,0001798849-26-000006,2026-05-15,37,9713928.029,2026-08-13 09:07:13
Egerton Capital Ltd,1083657,0000919574-13-004553,2013-08-12,25,4504029,2026-08-13 09:07:17
Element Capital Management LP (,1535630,0000919574-26-002856,2026-05-12,34,255135.236,2026-08-13 09:07:18
Engaged Capital,1559771,0000921895-26-001375,2026-05-15,8,303413.763,2026-08-13 09:07:20
ExodusPoint Capital Management ,1736225,0001736225-26-000006,2026-05-14,1363,9872062.768,2026-08-13 09:07:23
Fairholme Capital Management LL,1056831,0000919574-26-003485,2026-05-15,10,1514192.261,2026-08-13 09:07:24
Findell Capital Management (Bri,1814465,0000921895-26-001410,2026-05-15,17,339542.674,2026-08-13 09:07:25
Flagship Pioneering Inc,1400240,0001193125-26-226588,2026-05-15,5,1161567.162,2026-08-13 09:07:28
GAMCO Investors (Mario Gabelli),807249,0001140361-26-032508,2026-08-12,938,11145091.361,2026-08-13 09:07:34
Gardner Russo & Quinn LLC (Tom ,860643,0000860643-26-000003,2026-05-13,86,8496278.296,2026-08-13 09:07:35
Gate City Capital (Michael Melb,1705447,0001398344-26-009270,2026-05-15,16,256914.277,2026-08-13 09:07:36
Gator Capital Management,1570284,0001062993-26-002558,2026-05-13,90,468872.858,2026-08-13 09:07:38
Glazer Capital LLC (Paul Glazer,1076809,0001076809-26-000062,2026-05-14,489,4706068,2026-08-13 09:07:41
Glynn Capital Management,911270,0000911270-26-000007,2026-08-05,43,363387.05700000003,2026-08-13 09:07:42
Goehring & Rozencwajg — Global ,1863154,0001863154-26-000004,2026-08-05,41,1738729.931,2026-08-13 09:07:43
Greenhaven Associates Inc   Edg,846222,0001213900-26-082192,2026-07-28,28,8660705.519,2026-08-13 09:07:44
Greenhaven Road Investment Mana,1741129,0001420506-26-001077,2026-05-15,17,145360.99599999998,2026-08-13 09:07:46
H Partners Management,1364412,0000919574-26-003498,2026-05-15,2,153750,2026-08-13 09:07:48
HG Vora Capital (Parag Vora),1525362,0001214659-26-006482,2026-05-15,7,190792.039,2026-08-13 09:07:49
Highbridge Capital,919185,0000919185-26-000004,2026-05-15,361,1575552.849,2026-08-13 09:07:54
Impactive Capital (Lauren Taylo,1786767,0001786767-26-000003,2026-05-15,10,1379051.975,2026-08-13 09:08:00
Indus Capital Partners (Smith G,1350879,0001350879-26-000003,2026-08-12,2,29850.949,2026-08-13 09:08:02
Irenic Capital Management,1929389,0001929389-26-000005,2026-05-18,41,1102669.43,2026-08-13 09:08:03
JCP Investment Management LLC,1461945,0001461945-26-000003,2026-05-15,24,150335.487,2026-08-13 09:08:04
Karpus Investment Management (P,1048703,0001072613-26-000439,2026-05-14,231,3205387.141,2026-08-13 09:08:06
Kerrisdale Capital Management,1569688,0001172661-26-002087,2026-05-15,112,262724.896,2026-08-13 09:08:07
King Street Capital Management,1218199,0001172661-26-002091,2026-05-15,11,328014.334,2026-08-13 09:08:09
Legion Partners Asset Managemen,1560207,0002085853-26-000603,2026-05-15,6,137747.456,2026-08-13 09:08:18
Light Street Capital Management,1569049,0000935836-26-000261,2026-05-15,23,497323.002,2026-08-13 09:08:19
Lion Point Capital,1643354,0001013594-26-000605,2026-05-15,35,16731.769,2026-08-13 09:08:22
MFN Partners Management,1732811,0000904454-26-000440,2026-08-12,9,4834204.582,2026-08-13 09:08:23
MILFAM LLC Subin,1728825,0001213900-26-080449,2026-07-22,11,126186.962,2026-08-13 09:08:24
Mangrove Partners,1535392,0001172661-26-002101,2026-05-15,427,1235631.504,2026-08-13 09:08:25
Mantle Ridge (Paul Hilal),1695459,0001695459-26-000005,2026-05-15,1,1325552.077,2026-08-13 09:08:27
Marathon Partners Equity Manage,1353311,0000919574-26-003160,2026-05-15,16,87679.168,2026-08-13 09:08:29
Mithaq Capital SPC (Turki AlRaj,1834600,0001834600-26-000015,2026-07-29,3,204047.752,2026-08-13 09:08:39
Monarch Alternative Capital,1281084,0000899140-26-000579,2026-05-15,7,588035.535,2026-08-13 09:08:41
Moore Capital Management LP (Lo,1448574,0001448574-26-000002,2026-05-15,607,2745488.002,2026-08-13 09:08:43
Nine Ten Capital Management,1635236,0001420506-26-001037,2026-05-15,8,314817,2026-08-13 09:08:45
Owl Creek Asset Management,1313756,0001172661-26-002379,2026-05-15,21,517545.752,2026-08-13 09:08:50
P2 Capital Partners,1406313,0001172661-26-002116,2026-05-15,10,209918.64299999998,2026-08-13 09:08:52
Permian Investment Partners (Du,1472850,0001472850-26-000006,2026-05-15,13,904857.4550000001,2026-08-13 09:08:55
PointState Capital LP,1509842,0001193125-26-226660,2026-05-15,43,4306796.661,2026-08-13 09:08:56
Polar Asset Management Partners,1326389,0001326389-26-000039,2026-05-15,659,4211195.97,2026-08-13 09:08:58
Polen Capital Management LLC,1034524,0001172661-26-003035,2026-08-04,219,11610786.601,2026-08-13 09:08:59
Politan Capital Management,1885245,0000902664-26-002520,2026-05-15,3,984905.664,2026-08-13 09:09:00
Praesidium Investment Managemen,1320769,0001172661-26-002318,2026-05-15,12,418538.81799999997,2026-08-13 09:09:01
RA Capital Management,1346824,0001104659-26-062637,2026-05-15,85,9437744.027,2026-08-13 09:09:06
RTW Investments LP,1493215,0001493215-26-000130,2026-05-15,88,10049752.6,2026-08-13 09:09:07
Radcliffe Capital Management (S,1218275,0001104659-26-061749,2026-05-15,405,1334215.864,2026-08-13 09:09:10
Rangeley Capital   YAVF (Andrew,1517796,0001892688-26-000089,2026-05-15,133,92629.867,2026-08-13 09:09:12
Redmile Group LLC,1425738,0001104659-26-062579,2026-05-15,35,1510149.045,2026-08-13 09:09:13
Renaissance Technologies LLC,1037389,0001037389-26-000033,2026-05-14,3213,63929893.013,2026-08-13 09:09:15
RiverNorth Capital   SPCZ ETF (,1447578,0001398344-26-009303,2026-05-15,542,2000509.186,2026-08-13 09:09:16
Robotti & Co Advisors LLC (Bob ,1105838,0001140361-26-031881,2026-08-10,61,619509.887,2026-08-13 09:09:17
Royce Investment Partners,906304,0000906304-26-000094,2026-05-12,774,10131178.338,2026-08-13 09:09:19
Saba Capital Management,1510281,0001062993-26-002707,2026-05-15,367,3121262.905,2026-08-13 09:09:22
Schonfeld Strategic Advisors LL,1665241,0001665241-26-000001,2026-05-15,2039,12285166.181,2026-08-13 09:09:26
Scopia Capital Management,1279150,0001999371-26-010797,2026-05-15,21,143771.326,2026-08-13 09:09:27
Seilern Investment Management L,1817797,0001817797-26-000004,2026-07-08,24,793816.558,2026-08-13 09:09:30
Semper Augustus (Chris Bloomstr,1115373,0001941040-26-000373,2026-05-15,44,837339.668,2026-08-13 09:09:31
Sessa Capital (John Petry),1595849,0001398344-26-009306,2026-05-15,31,5256148.44,2026-08-13 09:09:36
Shaolin Capital,1766806,0001172661-26-002264,2026-05-15,483,2391093.596,2026-08-13 09:09:38
ShawSpring Partners (Dennis Hon,1766908,0001172661-26-001956,2026-05-14,12,267608.814,2026-08-13 09:09:39
Sherborne Investors,1406672,0000921895-26-001910,2026-07-31,1,250619.474,2026-08-13 09:09:40
Sio Capital Management,1482416,0001214659-26-006200,2026-05-14,73,693874.941,2026-08-13 09:09:42
Solus Alternative Asset Managem,1407737,0001140361-26-021549,2026-05-15,10,371942.137,2026-08-13 09:09:44
Spruce House Partnership,1543170,0001543170-26-000006,2026-05-15,11,2800933.217,2026-08-13 09:09:47
Spruce Point Capital Management,1731579,0001214659-26-006017,2026-05-13,19,74812.493,2026-08-13 09:09:48
Stadium Capital Management,1105087,0000935836-26-000268,2026-05-15,6,40607.243,2026-08-13 09:09:50
Standard General L.P.,1409888,0001172661-26-002200,2026-05-15,2,336455.492,2026-08-13 09:09:51
Stilwell Value LLC   Stilwell G,1397076,0001397076-26-000014,2026-08-07,24,174355.41999999998,2026-08-13 09:09:54
Stonepine Capital Management,1440771,0001440771-26-000002,2026-05-14,66,113691.152,2026-08-13 09:09:55
Strategic Value Partners (SVPGl,1301912,0001172661-26-003042,2026-08-04,1,170752.788,2026-08-13 09:09:57
Taconic Capital Advisors,1390113,0001390113-26-000007,2026-05-15,11,140027.293,2026-08-13 09:09:58
Tekne Capital Management,1558971,0000919574-26-003096,2026-05-14,3,236678,2026-08-13 09:10:00
Tocqueville Gold Fund (now Spro,883961,0000919574-26-004901,2026-08-10,550,7562502.965,2026-08-13 09:10:04
Trigran Investments,1336800,0001062993-26-004214,2026-08-12,17,545280.339,2026-08-13 09:10:07
Turtle Creek Asset Management,1484148,0001193125-26-225133,2026-05-15,40,3923807.737,2026-08-13 09:10:11
Valley Forge Capital Management,1697868,0001697868-26-000003,2026-05-15,7,3375637.687,2026-08-13 09:10:17
Viking Global Investors LP (And,1103804,0001103804-26-000004,2026-05-15,77,35748670.967,2026-08-13 09:10:19
Voloridge Investment Management,1556921,0001420506-26-001152,2026-05-15,975,24958765.781,2026-08-13 09:10:22
Weitz Investment Management Inc,883965,0001821268-26-000133,2026-08-12,50,1444222.377,2026-08-13 09:10:26
Whale Rock Capital Management (,1387322,0001172661-26-002159,2026-05-15,35,7742272.93,2026-08-13 09:10:29
Whitebox Advisors,1257391,0001257391-26-000004,2026-05-15,545,6946110.282,2026-08-13 09:10:30
WindAcre Partnership,1599383,0001214659-26-006480,2026-05-15,11,9344248.728,2026-08-13 09:10:33
Yakira Capital,1584639,0001420506-26-000977,2026-05-14,196,341708.56,2026-08-13 09:10:34
AQR Capital Management LLC (Cli,1167557,0001167557-26-000115,2026-05-15,3739,218373976.7,2026-08-13 09:10:37
Bridgewater Associates LP (Ray ,1350694,0001350694-26-000002,2026-05-15,993,22404547.213,2026-08-13 09:10:39
Citadel Advisors LLC (Ken Griff,1423053,0001104659-26-062477,2026-05-15,6006,141142503.437,2026-08-13 09:10:41
Coatue Management LLC (Philippe,1135730,0000919574-26-003501,2026-05-15,62,29056031.305,2026-08-13 09:10:42
D.E. Shaw & Co LP,1009207,0001104659-26-062472,2026-05-15,3200,126944245.158,2026-08-13 09:10:44
FPA Crescent Fund   First Pacif,1377581,0001377581-26-000005,2026-05-14,85,7134031.383,2026-08-13 09:10:45
Funicular Funds LP   Cable Car ,1699575,0002073679-26-000056,2026-05-15,128,289477.732,2026-08-13 09:10:47
Gotham Asset Management LLC   J,1510387,0001398344-26-009299,2026-05-15,1749,32652425.993,2026-08-13 09:10:48
Harris Associates LP   Oakmark ,813917,0000813917-26-000038,2026-05-15,156,74879237.06,2026-08-13 09:10:50
Iconiq Capital LLC,1569709,0001011438-26-000321,2026-05-15,82,4464944.792,2026-08-13 09:10:52
Lone Pine Capital LLC (Stephen ,1061165,0000919574-26-003439,2026-05-15,36,12543849.391,2026-08-13 09:10:53
MSD Partners Dell Family Office,1105497,0001104659-26-062571,2026-05-15,3,87329.264,2026-08-13 09:10:55
Nierenberg Investment Mgmt D3,1282683,0001941040-26-000552,2026-08-11,35,201445.405,2026-08-13 09:10:57
Northern Right Capital (Becker ,1346543,0001346543-26-000003,2026-05-15,25,281005.876,2026-08-13 09:10:59
Point72 Asset Management LP,1603466,0000919574-26-003476,2026-05-15,1983,57502005.102,2026-08-13 09:11:00
Soros Fund Management LLC (Geor,1029160,0000902664-26-002529,2026-05-15,250,7293020.934,2026-08-13 09:11:03
Tiger Global Management LLC (Ch,1167483,0000919574-26-003362,2026-05-15,54,22845413.829,2026-08-13 09:11:04
Two Sigma Investments LP,1179392,0000899140-26-000547,2026-05-15,3679,120502527.45,2026-08-13 09:11:06
Veradace Partners (Vezendan + C,1772351,0001772351-26-000009,2026-05-14,24,112244.469,2026-08-13 09:11:07
Glenview Capital Management,1138995,0000905148-26-002354,2026-05-15,41,3694219.212,2026-08-13 09:25:19
TCI Fund Management Ltd,1647251,0001647251-26-000004,2026-05-15,10,45170870.798,2026-08-13 09:25:20
D1 Capital Partners,1747057,0001172661-26-002178,2026-05-15,44,11232639.222,2026-08-13 09:25:24
Sachem Head Capital Management,1582090,0000902664-26-002506,2026-05-15,19,4151193.255,2026-08-13 09:25:27
Magnetar Capital LLC,1352851,0001104659-26-059841,2026-05-13,1129,9830722.644000001,2026-08-13 09:25:28
Suvretta Capital Management,1569064,0001172661-26-002340,2026-05-15,88,3687527.718,2026-08-13 09:25:39
BVF Partners L.P.,1056807,0000921895-26-001382,2026-05-15,41,3139034.854,2026-08-13 09:25:40
Perceptive Advisors LLC,1224962,0001012975-26-000443,2026-05-15,92,5055875.164,2026-08-13 09:25:41
EcoR1 Capital LLC,1587114,0000935836-26-000270,2026-05-15,29,2340001.864,2026-08-13 09:25:43
Casdin Capital LLC,1534261,0000919574-26-003451,2026-05-15,40,1320591.7689999999,2026-08-13 09:25:44
Armistice Capital LLC,1601086,0001315863-26-000414,2026-05-15,251,3029049.715,2026-08-13 09:25:46
Hudson Bay Capital Management L,1393825,0001393825-26-000041,2026-05-13,1261,16633115.807,2026-08-13 09:25:50
Mudrick Capital Management,1655183,0001814554-26-000098,2026-05-15,3,174444.302,2026-08-13 09:25:51
Pelham Capital Management,1654111,0001654111-26-000003,2026-05-12,9,127599.755,2026-08-13 09:25:53
Engine Capital,1665590,0001665590-26-000004,2026-05-15,26,828374.692,2026-08-13 09:25:54
Wynnefield Capital,1251567,0001104659-26-062491,2026-05-15,9,147503.672,2026-08-13 09:25:58
ADW Capital Management,1745214,0001420506-26-001017,2026-05-15,8,229046.864,2026-08-13 09:26:05
Caligan Partners LP,1727492,0001420506-26-001039,2026-05-15,24,1413845.692,2026-08-13 09:26:06
Buckley Capital Advisors,2111611,0002111611-26-000003,2026-08-11,13,160779.642,2026-08-13 09:26:09
Harbert Discovery Fund,1616659,0000919574-26-003023,2026-05-14,2,3028.072,2026-08-13 09:26:11
Cevian Capital,1365341,0000902664-26-002485,2026-05-15,3,3117969.855,2026-08-13 09:26:12
Pzena Investment Management,1027796,0001027796-26-000049,2026-08-07,161,34066282.976,2026-08-13 09:26:15
Petrus Advisers,1473429,0001193125-26-225732,2026-05-15,27,915060.589,2026-08-13 09:26:17
Voss Capital,1730145,0001214659-26-006306,2026-05-15,39,1748795.579,2026-08-13 09:26:29
Donald Smith & Co,814375,0000814375-26-000056,2026-08-11,66,5649457.865,2026-08-13 09:26:36
Dodge and Cox,200217,0001193125-26-223352,2026-05-14,222,181976456.224,2026-08-13 09:26:37
Yacktman Asset Management LP,905567,0000905567-26-000003,2026-08-11,74,8089240.584,2026-08-13 09:26:39
Wedgewood Partners,859804,0000859804-26-000004,2026-05-15,22,484285.577,2026-08-13 09:26:41
Cantillon Capital Management,1279936,0001279936-26-000005,2026-07-29,27,665113.09,2026-08-13 09:26:43
Dorsey Asset Management,1671657,0001398344-26-009218,2026-05-15,11,1255861.264,2026-08-13 09:26:44
Patient Capital Management,1854794,0001854794-26-000004,2026-05-14,38,2681827.464,2026-08-13 09:26:46
Oakcliff Capital Partners,1657335,0001172661-26-002106,2026-05-15,8,226634.133,2026-08-13 09:26:47
Greenlea Lane Capital,1766504,0001420506-26-000887,2026-05-11,9,344294.052,2026-08-13 09:26:48
Sound Shore Management,820124,0001193125-26-346754,2026-08-12,40,3247774.1720000003,2026-08-13 09:26:51
Kahn Brothers Group,1039565,0001039565-26-000002,2026-05-08,48,564065.307,2026-08-13 09:26:53
Jensen Investment Management,1106129,0001171200-26-000010,2026-08-07,83,4125081.649,2026-08-13 09:26:54
Atlantic Investment Management,1063296,0001493152-26-023724,2026-05-15,12,171658.756,2026-08-13 09:26:55
Conifer Management,1773994,0000919574-26-003138,2026-05-15,6,523825.043,2026-08-13 09:26:57
Altarock Partners,1631014,0001104659-26-062170,2026-05-15,8,4126337.614,2026-08-13 09:26:58
Algebris Investments,1700286,0001700286-26-000012,2026-08-11,73,1518874.817,2026-08-13 09:27:04
Balyasny Asset Management LP (D,1218710,0001193125-26-226359,2026-05-15,2078,50903586.43,2026-08-13 09:27:06
Brave Warrior Advisors LLC (Gle,1553733,0001172661-26-002294,2026-05-15,36,4040158.246,2026-08-13 09:27:07
Hound Partners LLC (Jonathan Au,1353316,0001353316-26-000003,2026-05-15,34,792324.934,2026-08-13 09:27:08
Maverick Capital Ltd (Lee Ainsl,934639,0000947871-26-000553,2026-05-15,239,8599101.588,2026-08-13 09:27:10
Millennium Management LLC (Isra,1273087,0001273087-26-000004,2026-05-15,3858,133718531.93,2026-08-13 09:27:12
Oasis Management,1317904,0001317904-26-000004,2026-05-15,104,845577.703,2026-08-13 09:27:13
Pabrai Investment Funds (Dalal ,1549575,0001549575-26-000009,2026-05-14,3,422885.142,2026-08-13 09:27:14
Tudor Investment Corporation,923093,0000902664-26-002516,2026-05-15,1648,18582955.368,2026-08-13 09:27:16
Weiss Asset Management (Boston),1357550,0001357550-26-000023,2026-05-15,472,5429175.675,2026-08-13 09:27:17
Westchester Capital   MERFX (Be,1390063,0001104659-26-085982,2026-07-23,46,555399.705,2026-08-13 09:27:18
Tybourne Capital Management,1553936,0001553936-25-000013,2025-11-06,4,30933.557,2026-08-13 09:39:24
Marathon Asset Management,1279913,0001493152-26-023720,2026-05-15,2,11382.913,2026-08-13 09:39:25
Cartica Management,1600011,0000950123-23-004734,2023-05-12,1,20889,2026-08-13 09:39:27
JANA Partners,1998597,0000902664-26-002515,2026-05-15,10,1605976.76,2026-08-13 09:39:28
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,16,53288.5,2026-08-13 09:39:30
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,96,76553.013,2026-08-13 09:39:31
Appaloosa Management LP,1656456,0001656456-26-000002,2026-05-15,31,5933477.986,2026-08-13 09:39:32
Ariel Investments LLC (John Rog,936753,0000936753-26-000025,2026-05-14,106,8934260.435,2026-08-13 09:39:34
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,9,55199.387,2026-08-13 09:39:35
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,24,1083914.423,2026-08-13 09:39:37
Brandes Investment Partners LP,1015079,0001015079-26-000064,2026-05-15,186,14129283.803,2026-08-13 09:39:39
Bulldog Investors LLC (Phillip ,1504304,0001398344-26-008719,2026-05-08,216,444980.193,2026-08-13 09:39:41
Candlewood Investment Group,1531741,0001012975-18-001220,2018-11-14,2,10122,2026-08-13 09:39:43
Caxton Associates LP (Bruce Kov,2051323,0002051323-26-000009,2026-05-14,752,4309163.476,2026-08-13 09:39:44
Chesapeake Capital (Jerry Parke,1093908,0001093908-26-000003,2026-07-29,158,184829.608,2026-08-13 09:39:45
Comgest (France),1574947,0001172661-26-002770,2026-07-24,55,4545431.078,2026-08-13 09:39:47
Crabel Capital Management (Toby,1536557,0001536557-26-000004,2026-05-15,18,10807.824,2026-08-13 09:39:48
Davidson Kempner Capital Manage,1595082,0001595082-26-000046,2026-05-15,223,4645752.16,2026-08-13 09:39:50
Davis Selected Advisers LP (Chr,1036325,0001036325-26-000020,2026-08-11,112,23289545.492,2026-08-13 09:39:51
