fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Fairholme Capital Management LL,1056831,0000919574-26-003485,2026-05-15,10,1514192261,2026-06-19 15:39:29
Foresite Capital,1581219,0001104659-22-117989,2022-11-14,1,21360,2026-06-19 15:39:32
Fundsmith LLP (Terry Smith),1569205,0001569205-26-000005,2026-05-15,0,0,2026-06-19 15:39:33
GAMCO Investors (Mario Gabelli),807249,0001140361-26-021334,2026-05-14,1007,10155808033,2026-06-19 15:39:34
Gardner Russo & Quinn LLC (Tom ,860643,0000860643-26-000003,2026-05-13,86,8496278296,2026-06-19 15:39:35
Gator Capital Management,1570284,0001062993-26-002558,2026-05-13,91,489105266,2026-06-19 15:39:36
Goehring & Rozencwajg — Global ,1863154,0001863154-26-000003,2026-05-05,43,1861025819,2026-06-19 15:39:38
Greenhaven Associates Inc   Edg,846222,0001213900-26-040342,2026-04-06,27,6071579036,2026-06-19 15:39:39
Greenhaven Road Investment Mana,1741129,0001420506-26-001077,2026-05-15,17,145360996,2026-06-19 15:39:40
H Partners Management,1364412,0000919574-26-003498,2026-05-15,2,153750000,2026-06-19 15:39:41
HG Vora Capital (Parag Vora),1525362,0001214659-26-006482,2026-05-15,7,190792039,2026-06-19 15:39:42
Horton Capital Management,1575444,0001812046-22-000034,2022-02-11,5,44851,2026-06-19 15:39:45
Indaba Capital Management,1524362,0001011438-26-000342,2026-05-15,1,0,2026-06-19 15:39:47
King Street Capital Management,1218199,0001172661-26-002091,2026-05-15,11,328014334,2026-06-19 15:39:49
Lansdowne Partners,1608485,0000919574-26-003079,2026-05-14,65,1866372538,2026-06-19 15:39:52
Legion Partners Asset Managemen,1560207,0002085853-26-000603,2026-05-15,6,137747456,2026-06-19 15:39:53
Light Street Capital Management,1569049,0000935836-26-000261,2026-05-15,24,534227142,2026-06-19 15:39:54
Lion Point Capital,1643354,0001013594-26-000605,2026-05-15,35,16731769,2026-06-19 15:39:56
MFN Partners Management,1732811,0000904454-26-000287,2026-05-14,10,4774794447,2026-06-19 15:39:57
MILFAM LLC   Neil Subin (Lloyd ,1728825,0001213900-26-047305,2026-04-24,8,102317106,2026-06-19 15:39:58
Mangrove Partners,1535392,0001172661-26-002101,2026-05-15,427,1235631504,2026-06-19 15:40:00
Marathon Partners Equity Manage,1353311,0000919574-26-003160,2026-05-15,17,88282463,2026-06-19 15:40:02
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,8,26107102,2026-06-19 15:40:03
Monarch Alternative Capital,1281084,0000899140-26-000579,2026-05-15,9,1631021235,2026-06-19 15:40:07
Nine Ten Capital Management,1635236,0001420506-26-001037,2026-05-15,8,314817000,2026-06-19 15:40:07
Osmium Partners,1316729,0001062993-23-002659,2023-02-10,6,10394638,2026-06-19 15:40:10
Owl Creek Asset Management,1313756,0001172661-26-002379,2026-05-15,30,1382888331,2026-06-19 15:40:11
P2 Capital Partners,1406313,0001172661-26-002116,2026-05-15,10,209918643,2026-06-19 15:40:12
Pershing Square Capital Managem,1336528,0001172661-26-002336,2026-05-15,11,13714299861,2026-06-19 15:40:13
Polar Asset Management Partners,1326389,0001326389-26-000039,2026-05-15,691,5007900382,2026-06-19 15:40:15
Polen Capital Management LLC,1034524,0001172661-26-001911,2026-05-14,221,14456164077,2026-06-19 15:40:16
Politan Capital Management,1885245,0000902664-26-002520,2026-05-15,3,984905664,2026-06-19 15:40:17
Praesidium Investment Managemen,1320769,0001172661-26-002318,2026-05-15,12,418538818,2026-06-19 15:40:18
RA Capital Management,1346824,0001104659-26-062637,2026-05-15,86,9437744027,2026-06-19 15:40:20
Saba Capital Management,1510281,0001062993-26-002707,2026-05-15,390,3619960374,2026-06-19 15:40:27
Schonfeld Strategic Advisors LL,1665241,0001665241-26-000001,2026-05-15,2149,14211293816,2026-06-19 15:40:30
Scopia Capital Management,1279150,0001999371-26-010797,2026-05-15,22,145801256,2026-06-19 15:40:33
Shaolin Capital,1766806,0001172661-26-002264,2026-05-15,491,2705411677,2026-06-19 15:40:36
Sio Capital Management,1482416,0001214659-26-006200,2026-05-14,76,697308424,2026-06-19 15:40:37
Solus Alternative Asset Managem,1407737,0001140361-26-021549,2026-05-15,10,371942137,2026-06-19 15:40:38
Soros Fund Management LLC,1029160,0000902664-26-002529,2026-05-15,263,9119078018,2026-06-19 15:40:39
Sprott Inc   Sprott Asset Manag,1512920,0001512920-26-000012,2026-05-08,0,0,2026-06-19 15:40:41
Spruce Point Capital Management,1731579,0001214659-26-006017,2026-05-13,24,90924800,2026-06-19 15:40:42
Stadium Capital Management,1105087,0000935836-26-000268,2026-05-15,6,40607243,2026-06-19 15:40:43
Standard General L.P.,1409888,0001172661-26-002200,2026-05-15,2,336455492,2026-06-19 15:40:44
Stilwell Value LLC   Stilwell G,1397076,0001397076-26-000006,2026-05-06,25,166855554,2026-06-19 15:40:46
Stonepine Capital Management,1440771,0001440771-26-000002,2026-05-14,83,249722452,2026-06-19 15:40:47
Tekne Capital Management,1558971,0000919574-26-003096,2026-05-14,5,236678000,2026-06-19 15:40:49
Teleios Capital Partners,1690451,0000919574-25-006571,2025-11-12,1,65723119,2026-06-19 15:40:50
Trigran Investments,1336800,0001062993-26-002575,2026-05-13,33,418174294,2026-06-19 15:40:52
Valley Forge Capital Management,1697868,0001697868-26-000003,2026-05-15,7,3375637687,2026-06-19 15:40:54
Vinik Asset Management LP,1034605,0000902664-14-004335,2014-11-14,1,0,2026-06-19 15:40:55
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,11,57803142,2026-06-19 15:40:56
Voloridge Investment Management,1556921,0001420506-26-001152,2026-05-15,975,24958765781,2026-06-19 15:40:58
Westchester Capital   MERFX (Be,1102062,0001172661-26-001807,2026-05-13,104,156665647,2026-06-19 15:41:00
Willett Advisors LLC,1509379,0001140361-14-040025,2014-11-04,1,273,2026-06-19 15:41:02
WindAcre Partnership,1599383,0001214659-26-006480,2026-05-15,11,9344248728,2026-06-19 15:41:02
Yakira Capital,1584639,0001420506-26-000977,2026-05-14,196,341708560,2026-06-19 15:41:03
AQR Capital Management LLC (Cli,1167557,0001167557-26-000115,2026-05-15,20832,218373976700,2026-06-19 15:41:41
ATW Partners,1591962,,,0,0,2026-06-19 15:41:42
Bireme Capital (Evan Tindell & ,1714903,,,0,0,2026-06-19 15:41:47
"Bonhoeffer Fund (Keith Smith, W",1641958,,,0,0,2026-06-19 15:41:47
Bridgewater Associates LP (Ray ,1350694,0001350694-26-000002,2026-05-15,993,22404547213,2026-06-19 15:41:50
Choice Equities Fund (Mitchell ,1543160,0000919574-26-002304,2026-04-20,19,86389502,2026-06-19 15:41:53
Citadel Advisors LLC (Ken Griff,1423053,0001104659-26-062477,2026-05-15,15589,618473172395,2026-06-19 15:42:01
Coatue Management LLC (Philippe,1135730,0000919574-26-003501,2026-05-15,198,29056031305,2026-06-19 15:42:02
Cobia Capital (Jeff Meyers),1546420,,,0,0,2026-06-19 15:42:03
Crescat Capital LLC (Kevin Smit,1547916,,,0,0,2026-06-19 15:42:04
Curreen Capital Partners,1547712,,,0,0,2026-06-19 15:42:06
D.E. Shaw & Co LP,1009207,0001104659-26-062472,2026-05-15,5804,166309063072,2026-06-19 15:42:10
Driver Management Company LLC,1747112,,,0,0,2026-06-19 15:42:13
FPA Crescent Fund   First Pacif,108078,,,0,0,2026-06-19 15:42:14
Gotham Asset Management LLC   J,1346824,0001104659-26-062637,2026-05-15,86,9437744027,2026-06-19 15:42:17
Greenlight Capital (David Einho,1079114,0001172661-24-001512,2024-02-14,116,2047998727,2026-06-19 15:42:18
Harris Associates LP   Oakmark ,807249,0001140361-26-021334,2026-05-14,1007,10155808033,2026-06-19 15:42:20
Hayden Capital (Fred Liu),1714458,,,0,0,2026-06-19 15:42:21
Hillspire LLC,1473894,,,0,0,2026-06-19 15:42:23
Hummingbird Value Fund (Sonkin),1297540,,,0,0,2026-06-19 15:42:24
Iconiq Capital LLC,1543160,0000919574-26-002304,2026-04-20,19,86389502,2026-06-19 15:42:25
Kerrisdale Capital Management,1530944,,,0,0,2026-06-19 15:42:27
Kinderhook Partners,1331111,,,0,0,2026-06-19 15:42:28
Lawndale Capital,1031591,,,0,0,2026-06-19 15:42:29
Lone Pine Capital LLC (Stephen ,1061165,0000919574-26-003439,2026-05-15,36,12543849391,2026-06-19 15:42:30
M3F Inc M3 Partners,1567458,,,0,0,2026-06-19 15:42:32
MSD Partners Dell Family Office,1376879,0001376879-26-000003,2026-05-15,0,0,2026-06-19 15:42:33
Macellum Capital Management,1525065,,,0,0,2026-06-19 15:42:33
Massif Capital (Will Thomson),1714541,,,0,0,2026-06-19 15:42:34
Muddy Waters Capital LLC (Carso,1530163,,,0,0,2026-06-19 15:42:38
Old Farm Partners,1614716,,,0,0,2026-06-19 15:42:40
Omega Family Office (Omega Advi,1147391,,,0,0,2026-06-19 15:42:40
Outerbridge Capital Management ,1772919,,,0,0,2026-06-19 15:42:41
Pabrai Investment Funds (Dalal ,1180589,,,0,0,2026-06-19 15:42:42
Plural Investing (Chris Waller),1843006,,,0,0,2026-06-19 15:42:43
Point72 Asset Management LP,1603466,0000919574-26-003476,2026-05-15,3704,78051184236,2026-06-19 15:42:46
Privet Fund Management LLC,1416430,,,0,0,2026-06-19 15:42:47
Royce Investment Partners,880195,,,0,0,2026-06-19 15:42:48
Saga Partners (Joe Frankenfield,1693740,,,0,0,2026-06-19 15:42:49
Sandon Capital (Gabriel Radzymi,1700683,,,0,0,2026-06-19 15:42:49
Scion Asset Management LLC   Mi,1649339,0001649339-25-000007,2025-11-03,8,1381198076,2026-06-19 15:42:50
Smoak Capital Management,1736682,,,0,0,2026-06-19 15:42:53
Soros Fund Management LLC (Geor,1029160,0000902664-26-002529,2026-05-15,263,9119078018,2026-06-19 15:42:54
Tactical Investment Management ,1357032,,,0,0,2026-06-19 15:42:56
Tiger Global Management LLC (Ch,1167483,0000919574-26-003362,2026-05-15,54,22845413829,2026-06-19 15:42:57
Two Sigma Investments LP,1179392,0000899140-26-000547,2026-05-15,4546,123930684213,2026-06-19 15:43:02
22NW LP   22NW Fund,1694297,0001214659-26-006481,2026-05-15,16,145911689,2026-06-19 16:15:12
ADW Capital Management (Adam Wy,1745214,0001420506-26-001017,2026-05-15,11,257297812,2026-06-19 16:15:14
Abrams Capital Management LP,1426355,0001140361-10-045260,2010-11-12,0,0,2026-06-19 16:15:19
Alta Fox Capital Management,1858353,0001858353-26-000003,2026-05-15,0,0,2026-06-19 16:15:20
Altarock Partners,1631014,0001104659-26-062170,2026-05-15,8,4126337614,2026-06-19 16:15:21
Altimeter Capital Management,1541617,0001541617-26-000006,2026-05-15,0,0,2026-06-19 16:15:23
Anson Funds Management LP,1491072,0001193125-26-223980,2026-05-14,0,0,2026-06-19 16:15:25
Ariel Investments LLC (John Rog,936753,0000936753-26-000025,2026-05-14,0,0,2026-06-19 16:15:27
Aristeia Capital,1080171,0001080171-26-000004,2026-05-15,0,0,2026-06-19 16:15:30
Armistice Capital LLC,1601086,0001315863-26-000414,2026-05-15,0,0,2026-06-19 16:15:32
Asset Value Investors   AVI,1870300,0001870300-26-000003,2026-04-09,0,0,2026-06-19 16:15:34
Atlantic Investment Management,1063296,0001493152-26-023724,2026-05-15,12,171658756,2026-06-19 16:15:36
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,9,55199387,2026-06-19 16:15:39
Avoro Capital Advisors LLC (for,1633313,0001104659-26-061754,2026-05-15,33,10164789055,2026-06-19 16:15:41
Balyasny Asset Management LP (D,1218710,0001193125-26-226359,2026-05-15,0,0,2026-06-19 16:15:43
Brandes Investment Partners LP,1015079,0001015079-26-000064,2026-05-15,476,14129283803,2026-06-19 16:15:45
Brave Warrior Advisors LLC (Gle,1553733,0001172661-26-002294,2026-05-15,36,4040158246,2026-06-19 16:15:47
Buckley Capital Advisors,2111611,0002111611-26-000002,2026-05-15,0,0,2026-06-19 16:15:49
Bulldog Investors LLC (Phillip ,1504304,0001398344-26-008719,2026-05-08,0,0,2026-06-19 16:15:53
CAS Investment Partners (Cliff ,1697591,0001697591-26-000003,2026-05-15,0,0,2026-06-19 16:15:55
Caligan Partners LP,1727492,0001420506-26-001039,2026-05-15,28,1502765917,2026-06-19 16:15:56
Cantillon Capital Management,1279936,0001279936-26-000004,2026-05-07,76,15050978966,2026-06-19 16:15:58
Carronade Capital Management LP,1866872,0001866872-26-000007,2026-05-15,0,0,2026-06-19 16:15:59
Cartica Management,1600011,0000950123-23-004734,2023-05-12,0,0,2026-06-19 16:16:01
"Claar Advisors (Gary Claar, ex-",1593410,0001493152-26-023736,2026-05-15,15,295101144,2026-06-19 16:16:02
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,96,76553013,2026-06-19 16:16:04
D1 Capital Partners,1747057,0001172661-26-002178,2026-05-15,44,11232639222,2026-06-19 16:16:05
D1 Capital Partners LP (Daniel ,1747057,0001172661-26-002178,2026-05-15,44,11232639222,2026-06-19 16:16:06
Davis Selected Advisers LP (Chr,1036325,0001036325-26-000016,2026-05-07,112,21781443023,2026-06-19 16:16:07
Dodge and Cox,200217,0001193125-26-223352,2026-05-14,0,0,2026-06-19 16:16:08
Dorsey Asset Management,1671657,0001398344-26-009218,2026-05-15,0,0,2026-06-19 16:16:09
Dragoneer Investment Group,1602189,0001193125-26-225175,2026-05-15,0,0,2026-06-19 16:16:11
Duquesne Family Office,1536411,0001536411-26-000004,2026-05-15,0,0,2026-06-19 16:16:12
EcoR1 Capital LLC,1587114,0000935836-26-000270,2026-05-15,30,2356318840,2026-06-19 16:16:13
Element Capital Management LP (,1535630,0000919574-26-002856,2026-05-12,49,1052886666,2026-06-19 16:16:14
Engaged Capital,1559771,0000921895-26-001375,2026-05-15,8,303413763,2026-06-19 16:16:15
Findell Capital Management (Bri,1814465,0000921895-26-001410,2026-05-15,18,341429674,2026-06-19 16:16:17
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,0,0,2026-06-19 16:16:18
Giverny Capital (François Rocho,1641864,0001641864-26-000004,2026-05-15,0,0,2026-06-19 16:16:20
Glazer Capital LLC (Paul Glazer,1076809,0001076809-26-000062,2026-05-14,527,4713759,2026-06-19 16:16:22
Glenview Capital Management,1138995,0000905148-26-002354,2026-05-15,44,3983379688,2026-06-19 16:16:23
Glynn Capital Management,911270,0000911270-26-000005,2026-05-08,0,0,2026-06-19 16:16:24
Hayman Capital Management LP (K,1420192,0000950123-16-021878,2016-11-14,3,63340,2026-06-19 16:16:25
Himalaya Capital Management,1709323,0002043585-26-000013,2026-05-15,0,0,2026-06-19 16:16:26
Impactive Capital (Lauren Taylo,1786767,0001786767-26-000003,2026-05-15,0,0,2026-06-19 16:16:27
Jensen Investment Management,1106129,0001171200-26-000007,2026-05-05,84,5072800848,2026-06-19 16:16:28
Knighthead Capital Management,1512397,0001012975-26-000450,2026-05-15,0,0,2026-06-19 16:16:29
Kopernik Global Investors LLC,1599814,0001599814-26-000003,2026-05-13,0,0,2026-06-19 16:16:32
Linden Advisors,1279396,0001193125-26-225528,2026-05-15,0,0,2026-06-19 16:16:34
Mantle Ridge (Paul Hilal),1695459,0001695459-26-000005,2026-05-15,0,0,2026-06-19 16:16:35
Marathon Asset Management,1279913,0001493152-26-023720,2026-05-15,3,12012913,2026-06-19 16:16:36
Marshall Wace LLP,1318757,0001318757-26-000005,2026-05-15,0,0,2026-06-19 16:16:37
Maverick Capital Ltd (Lee Ainsl,934639,0000947871-26-000553,2026-05-15,241,8670232588,2026-06-19 16:16:38
Millennium Management LLC (Isra,1273087,0001273087-26-000004,2026-05-15,0,0,2026-06-19 16:16:39
Miller Value Partners LLC (Bill,1135778,0001135778-26-000011,2026-05-15,55,383178520,2026-06-19 16:16:40
Mithaq Capital SPC (Turki AlRaj,1834600,0001834600-26-000009,2026-04-29,4,165931661,2026-06-19 16:16:41
Mittleman Investment Management,1456827,0001456827-22-000008,2022-08-10,0,0,2026-06-19 16:16:42
Moore Capital Management LP (Lo,1448574,0001448574-26-000002,2026-05-15,0,0,2026-06-19 16:16:44
Nantahala Capital Management,1472322,0001104659-26-062659,2026-05-15,152,2716307098,2026-06-19 16:16:44
Patient Capital Management,1854794,0001854794-26-000004,2026-05-14,40,2735137666,2026-06-19 16:16:45
Perceptive Advisors LLC,1224962,0001012975-26-000443,2026-05-15,94,5110910164,2026-06-19 16:16:46
Permian Investment Partners (Du,1472850,0001472850-26-000006,2026-05-15,13,904857455,2026-06-19 16:16:47
PointState Capital LP,1509842,0001193125-26-226660,2026-05-15,0,0,2026-06-19 16:16:48
Polygon Investment Partners,1308514,,,0,0,2026-06-19 16:16:49
Pzena Investment Management,1027796,0001027796-26-000024,2026-04-24,0,0,2026-06-19 16:16:50
Quogue Capital LLC (Wayne P. Ro,1361475,0001104659-15-011389,2015-02-18,1,0,2026-06-19 16:16:51
RV Capital   Business Owner Fun,1766596,0001766596-26-000005,2026-05-11,0,0,2026-06-19 16:16:52
Radcliffe Capital Management (S,1218275,0001104659-26-061749,2026-05-15,405,1334215864,2026-06-19 16:16:53
Rangeley Capital   YAVF (Andrew,1517796,0001892688-26-000089,2026-05-15,0,0,2026-06-19 16:16:55
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,0,0,2026-06-19 16:16:56
Sachem Head Capital Management,1582090,0000902664-26-002506,2026-05-15,19,4151193255,2026-06-19 16:16:57
ShawSpring Partners (Dennis Hon,1766908,0001172661-26-001956,2026-05-14,12,267608814,2026-06-19 16:16:58
Silver Point Capital,1332784,0001193125-26-226662,2026-05-15,0,0,2026-06-19 16:16:59
Snow Park Capital Partners (Jef,1731416,0000919574-19-006953,2019-11-14,7,3171,2026-06-19 16:17:00
Strategic Value Partners (SVPGl,1301912,0001172661-26-001810,2026-05-13,1,132902587,2026-06-19 16:17:01
Suvretta Capital Management,1569064,0001172661-26-002340,2026-05-15,89,3915146718,2026-06-19 16:17:02
TCI Fund Management Ltd,1647251,0001647251-26-000004,2026-05-15,10,45170870798,2026-06-19 16:17:03
Taconic Capital Advisors,1390113,0001390113-26-000007,2026-05-15,15,229123693,2026-06-19 16:17:04
Third Avenue Management,1099281,0001099281-26-000005,2026-05-13,0,0,2026-06-19 16:17:05
Tiger Management LLC,1027451,0000919574-24-006401,2024-11-13,1,22768961,2026-06-19 16:17:06
Trian Fund Management,1345471,0001345471-26-000026,2026-05-15,0,0,2026-06-19 16:17:07
Tributary Capital Management (W,1441888,0001441888-26-000007,2026-05-04,0,0,2026-06-19 16:17:08
Turtle Creek Asset Management,1484148,0001193125-26-225133,2026-05-15,0,0,2026-06-19 16:17:08
"Tweedy, Browne Company LLC",732905,0001193125-26-208439,2026-05-06,0,0,2026-06-19 16:17:09
Viking Global Investors LP (And,1103804,0001103804-26-000004,2026-05-15,0,0,2026-06-19 16:17:10
Voss Capital,1730145,0001214659-26-006306,2026-05-15,53,1884468629,2026-06-19 16:17:12
Weiss Asset Management (Boston),1357550,0001357550-26-000023,2026-05-15,0,0,2026-06-19 16:17:13
Weitz Investment Management Inc,883965,0001821268-26-000087,2026-05-14,49,1432543452,2026-06-19 16:17:13
Whale Rock Capital Management (,1387322,0001172661-26-002159,2026-05-15,35,7742272930,2026-06-19 16:17:14
Whitebox Advisors,1257391,0001257391-26-000004,2026-05-15,0,0,2026-06-19 16:17:15
Wynnefield Capital,1251567,0001104659-26-062491,2026-05-15,9,147503672,2026-06-19 16:17:16
Yacktman Asset Management LP,905567,0000905567-26-000002,2026-05-01,0,0,2026-06-19 16:17:17
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,0,0,2026-06-19 16:17:18
ADW Capital Management,1745214,0001420506-26-001017,2026-05-15,11,257297812,2026-06-19 16:17:19
AKO Capital LLP,1376879,0001376879-26-000003,2026-05-15,0,0,2026-06-19 16:17:20
Canyon Partners (Canyon Capital,1074034,0001074034-26-000002,2026-05-15,19,772035969,2026-06-19 16:17:21
Casdin Capital LLC,1534261,0000919574-26-003451,2026-05-15,40,1320591769,2026-06-19 16:17:22
Caxton Associates LP (Bruce Kov,872573,0000872573-25-000004,2025-02-14,0,0,2026-06-19 16:17:23
Centerbridge Partners,1484836,0002048251-26-003794,2026-05-15,3,61079792,2026-06-19 16:17:23
"Coliseum Capital (Adam Gray, Ch",1409751,0001193125-26-226771,2026-05-15,0,0,2026-06-19 16:17:24
Conifer Management,1773994,0000919574-26-003138,2026-05-15,6,523825043,2026-06-19 16:17:25
Crabel Capital Management (Toby,1536557,0001536557-26-000004,2026-05-15,18,10807824,2026-06-19 16:17:26
Cruiser Capital (Keith Rosenblo,1713506,0000897069-26-001135,2026-05-15,53,257299608,2026-06-19 16:17:27
Donald Smith & Co,814375,0000814375-26-000039,2026-05-14,62,5557998558,2026-06-19 16:17:28
Edenbrook Capital (Jonathan Bro,1666682,0000919574-26-003090,2026-05-14,28,321084544,2026-06-19 16:17:29
Flagship Pioneering Inc,1400240,0001193125-26-226588,2026-05-15,0,0,2026-06-19 16:17:30
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,45,195371,2026-06-19 16:17:31
Hestia Capital Partners,1815344,0001941040-26-000305,2026-05-08,17,111382313,2026-06-19 16:17:31
Highbridge Capital,919185,0000919185-26-000004,2026-05-15,0,0,2026-06-19 16:17:32
Hound Partners LLC (Jonathan Au,1353316,0001353316-26-000003,2026-05-15,0,0,2026-06-19 16:17:33
Inclusive Capital Partners,1817187,0001817187-25-000006,2025-11-13,0,0,2026-06-19 16:17:34
Indus Capital Partners (Smith G,1350879,0001350879-26-000001,2026-05-13,0,0,2026-06-19 16:17:35
Irenic Capital Management,1929389,0001929389-26-000005,2026-05-18,0,0,2026-06-19 16:17:36
JCP Investment Management LLC,1461945,0001461945-26-000003,2026-05-15,0,0,2026-06-19 16:17:37
Mudrick Capital Management,1655183,0001814554-26-000098,2026-05-15,3,174444302,2026-06-19 16:17:38
Oakcliff Capital Partners,1657335,0001172661-26-002106,2026-05-15,8,226634133,2026-06-19 16:17:39
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,0,0,2026-06-19 16:17:40
Punch Card Capital   Norbert Lo,1419050,0001398344-14-005931,2014-11-14,0,0,2026-06-19 16:17:41
RTW Investments LP,1493215,0001493215-26-000130,2026-05-15,88,10049752600,2026-06-19 16:17:42
