fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Seilern Investment Management L,1817797,0001817797-26-000004,2026-07-08,24,793816.558,2026-08-13 09:09:30
Sherborne Investors,1406672,0000921895-26-001910,2026-07-31,1,250619.474,2026-08-13 09:09:40
Stilwell Value LLC   Stilwell G,1397076,0001397076-26-000014,2026-08-07,24,174355.41999999998,2026-08-13 09:09:54
Strategic Value Partners (SVPGl,1301912,0001172661-26-003042,2026-08-04,1,170752.788,2026-08-13 09:09:57
Tocqueville Gold Fund (now Spro,883961,0000919574-26-004901,2026-08-10,550,7562502.965,2026-08-13 09:10:04
Trigran Investments,1336800,0001062993-26-004214,2026-08-12,17,545280.339,2026-08-13 09:10:07
Weitz Investment Management Inc,883965,0001821268-26-000133,2026-08-12,50,1444222.377,2026-08-13 09:10:26
Nierenberg Investment Mgmt D3,1282683,0001941040-26-000552,2026-08-11,35,201445.405,2026-08-13 09:10:57
Buckley Capital Advisors,2111611,0002111611-26-000003,2026-08-11,13,160779.642,2026-08-13 09:26:09
Pzena Investment Management,1027796,0001027796-26-000049,2026-08-07,161,34066282.976,2026-08-13 09:26:15
Donald Smith & Co,814375,0000814375-26-000056,2026-08-11,66,5649457.865,2026-08-13 09:26:36
Yacktman Asset Management LP,905567,0000905567-26-000003,2026-08-11,74,8089240.584,2026-08-13 09:26:39
Cantillon Capital Management,1279936,0001279936-26-000005,2026-07-29,27,665113.09,2026-08-13 09:26:43
Sound Shore Management,820124,0001193125-26-346754,2026-08-12,40,3247774.1720000003,2026-08-13 09:26:51
Jensen Investment Management,1106129,0001171200-26-000010,2026-08-07,83,4125081.649,2026-08-13 09:26:54
Algebris Investments,1700286,0001700286-26-000012,2026-08-11,73,1518874.817,2026-08-13 09:27:04
Westchester Capital   MERFX (Be,1390063,0001104659-26-085982,2026-07-23,46,555399.705,2026-08-13 09:27:18
Tybourne Capital Management,1553936,0001553936-25-000013,2025-11-06,4,30933.557,2026-08-13 09:39:24
Cartica Management,1600011,0000950123-23-004734,2023-05-12,1,20889,2026-08-13 09:39:27
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,16,53288.5,2026-08-13 09:39:30
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,96,76553.013,2026-08-13 09:39:31
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,9,55199.387,2026-08-13 09:39:35
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,24,1083914.423,2026-08-13 09:39:37
Candlewood Investment Group,1531741,0001012975-18-001220,2018-11-14,2,10122,2026-08-13 09:39:43
Chesapeake Capital (Jerry Parke,1093908,0001093908-26-000003,2026-07-29,158,184829.608,2026-08-13 09:39:45
Comgest (France),1574947,0001172661-26-002770,2026-07-24,55,4545431.078,2026-08-13 09:39:47
Davis Selected Advisers LP (Chr,1036325,0001036325-26-000020,2026-08-11,112,23289545.492,2026-08-13 09:39:51
Dynamo Administração de Recurso,1707096,0000947871-25-001013,2025-11-14,4,18498.172000000002,2026-08-13 09:39:55
Engine No. 1 LLC,1835549,0001420506-25-003257,2025-11-14,6,88588.027,2026-08-13 09:39:58
First Eagle Investment Manageme,1325447,0001325447-26-000020,2026-08-05,424,59922860.164,2026-08-13 09:40:00
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,8,26479,2026-08-13 09:40:03
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,45,195371,2026-08-13 09:40:07
Hayman Capital Management LP (K,1420192,0000950123-16-021878,2016-11-14,2,42015,2026-08-13 09:40:08
Horizon Kinetics Asset Manageme,1056823,0001398344-26-014047,2026-08-11,350,8819640.141,2026-08-13 09:40:11
Horton Capital Management,1575444,0001812046-22-000034,2022-02-11,5,44851,2026-08-13 09:40:12
Kopernik Global Investors LLC,1599814,0001599814-26-000005,2026-08-11,26,1631835.671,2026-08-13 09:40:14
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,8,26107.102,2026-08-13 09:40:19
Mittleman Investment Management,1456827,0001456827-22-000008,2022-08-10,4,17381,2026-08-13 09:40:25
Osmium Partners,1316729,0001062993-23-002659,2023-02-10,3,10388.449999999999,2026-08-13 09:40:28
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,16,135195.266,2026-08-13 09:40:29
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,62,75711,2026-08-13 09:40:33
Saber Capital (John Huber),1911378,0001398344-26-012711,2026-07-27,32,139085.941,2026-08-13 09:40:34
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,107,19968.931,2026-08-13 09:40:36
Snow Park Capital Partners (Jef,1731416,0000919574-19-006953,2019-11-14,6,2369,2026-08-13 09:40:40
Steel Partners Holdings,1452857,0000921895-26-001996,2026-08-07,9,77993.56300000001,2026-08-13 09:40:43
Teleios Capital Partners,1690451,0000919574-25-006571,2025-11-12,1,65723.119,2026-08-13 09:40:44
Tiger Management LLC,1027451,0000919574-24-006401,2024-11-13,1,22768.961,2026-08-13 09:40:45
Tributary Capital Management (W,1441888,0001441888-26-000008,2026-07-23,135,1216098.384,2026-08-13 09:40:47
"Tweedy, Browne Company LLC",732905,0001193125-26-340443,2026-08-07,91,1319974.933,2026-08-13 09:40:48
U.S. Global Investors (Frank Ho,754811,0001437749-26-024513,2026-07-27,127,1039682.456,2026-08-13 09:40:50
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,9,29729,2026-08-13 09:40:51
Value Partners,1005846,0001005846-16-000007,2016-08-12,21,157983,2026-08-13 09:40:53
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,11,57803.142,2026-08-13 09:40:54
Scion Asset Management LLC   Mi,1649339,0001649339-25-000007,2025-11-03,4,68138.076,2026-08-13 09:40:56
Willett Advisors LLC,1509379,0001140361-14-040025,2014-11-04,1,273,2026-08-13 09:42:34
Lindsell Train Limited,1484150,0001172661-26-002623,2026-07-15,28,2628784.112,2026-08-13 09:44:28
Eagle Capital Management (Boykin Curry),945631,0001172661-26-003757,2026-08-14,56,32747808.496,2026-08-19 15:50:37
SRS Investment Mgmt (Karthik Sarma),1503174,0001172661-26-003493,2026-08-14,32,10681555.928,2026-08-19 15:51:23
Atreides Management (Gavin Baker),1777813,0001777813-26-000009,2026-08-14,46,11148289.162,2026-08-19 15:52:41
Markel Group (Tom Gayner),1096343,0001096343-26-000065,2026-07-31,130,13130490.727,2026-08-19 15:54:07
Ensign Peak Advisors (LDS Church),1454984,0001454984-26-000004,2026-08-14,1724,60816389.385,2026-08-19 15:54:43
Chou Associates (Francis Chou),1389403,0001104659-26-094668,2026-08-12,31,216591.903,2026-08-19 15:55:28
Broad Run Investment Mgmt,1568621,0001568621-26-000009,2026-08-14,24,649745.926,2026-08-19 15:56:37
Findlay Park Partners,1351950,0000945621-26-001029,2026-08-12,49,7407454.503,2026-08-19 15:57:18
WCM Investment Management,1061186,0001062993-26-004287,2026-08-13,266,55159073.519,2026-08-19 15:58:06
Baillie Gifford & Co,1088875,0001088875-26-000057,2026-08-06,273,110225053.01,2026-08-19 15:58:49
Black Diamond Capital (Stephen Deckoff),2084285,0000905148-26-003749,2026-08-14,8,151048.097,2026-09-01 23:48:48
Newtyn Management,1569241,0001493152-26-038303,2026-08-14,34,800882.434,2026-09-01 23:48:49
Roubaix Capital,1769700,0001769700-26-000005,2026-08-10,50,278900.858,2026-09-01 23:48:51
Hudson Executive Capital (Braunstein),1652522,0001214659-26-010368,2026-08-14,1,50937.12,2026-09-01 23:48:52
Palogic Value Management,1532943,0001214659-26-010173,2026-08-14,177,279905.607,2026-09-01 23:48:53
North Peak Capital Management,1747888,0001747888-26-000003,2026-08-14,8,899987.981,2026-09-01 23:48:54
Bronte Capital (John Hempton),1471085,0001471085-26-000004,2026-08-05,56,888296.813,2026-09-18 14:29:59
Farallon Capital Management,909661,0000908834-26-000432,2026-08-14,86,17083392.47,2026-09-18 14:30:00
Oaktree Capital Management (Howard Marks),949509,0000949509-26-000005,2026-08-14,138,5310831.67,2026-09-18 14:30:02
Contrarian Capital Management,1050417,0000919574-26-005156,2026-08-14,19,306057.264,2026-09-18 14:30:03
Cyrus Capital Partners,1166564,0001172661-26-003762,2026-08-14,4,156062.581,2026-09-18 14:30:04
Caspian Capital,1518999,0001172661-26-003637,2026-08-14,13,176128.175,2026-09-18 14:30:06
Sabby Management,1535610,0001104659-26-096397,2026-08-14,16,12021.049,2026-09-18 14:30:28
Intrinsic Edge Capital,1671754,0001671754-26-000011,2026-08-12,102,811498.751,2026-09-18 14:30:58
Sands Capital,1846444,0001846444-26-000009,2026-08-13,24,613546.175,2026-09-18 14:30:59
Conestoga Capital Advisors,1163744,0001163744-26-000020,2026-07-24,109,4597185.241,2026-09-18 14:31:00
Rokos Capital Management (Chris Rokos),1666335,0001666335-26-000007,2026-08-14,134,7963084.361,2026-09-18 14:48:11
Old West Investment Management,1549358,0001941040-26-000526,2026-08-06,124,944172.985,2026-09-18 14:48:13
Aldebaran Capital,1448430,0001376474-26-000560,2026-08-14,39,133096.778,2026-09-18 14:48:43
Pembroke Management,1063497,0001172661-26-002747,2026-07-22,78,637471.546,2026-09-18 14:48:45
RiverPark Advisors,1484256,0001104659-26-086551,2026-07-24,141,218849.008,2026-09-18 14:48:54
Lakehouse Capital,1844830,0001844830-26-000003,2026-07-22,12,90465,2026-09-18 14:48:55
Equinox Partners (Sean Fieler),938552,0000938552-26-000003,2026-08-14,12,212415.911,2026-09-18 14:48:57
Oak Hill Advisors,1164688,0001172661-26-003638,2026-08-14,12,700905.722,2026-09-18 14:48:58
Fortress Investment Group,1380393,0001085146-26-000610,2026-08-14,25,530649.141,2026-09-18 14:49:00
Ancient Art (MHR-linked),1426749,0001426749-26-000003,2026-08-14,16,489387.995,2026-09-18 14:49:01
ARK Investment Management (Cathie Wood),1697748,0001104659-26-096910,2026-08-14,190,15402068.886,2026-09-18 14:49:03
Kora Management,1659815,0000902664-26-003508,2026-08-14,10,842969.284,2026-09-18 14:49:05
Sustainable Growth Advisers,1290668,0001290668-26-000003,2026-08-10,47,10190707.647,2026-09-18 14:49:06
Vulcan Value Partners (Fitzpatrick),1556785,0001556785-26-000016,2026-08-10,36,3285170.41,2026-09-18 14:49:07
Tsai Capital (Christopher Tsai),1574850,0001104659-26-095617,2026-08-13,17,135308.633,2026-09-18 14:49:09
GQG Partners (Rajiv Jain),1697233,0001062993-26-004224,2026-08-12,102,53757403.317,2026-09-18 14:49:10
Kornitzer Capital (Buffalo Funds),898358,0000898358-26-000007,2026-07-31,548,4790510.898,2026-09-18 14:49:12
SoMa Equity Partners,1680964,0001172661-26-003650,2026-08-14,24,1435589.399,2026-09-18 14:49:15
Whale Rock Capital Management,1387322,0001172661-26-003733,2026-08-14,35,12456319.06,2026-09-18 14:49:16
Durable Capital Partners (Ellenbogen),1798849,0001798849-26-000010,2026-08-14,36,10282381.271,2026-09-18 14:49:17
Alkeon Capital Management,1230239,0000919574-26-005175,2026-08-14,79,25928630.301,2026-09-18 14:49:18
Greenoaks,1840735,0001840735-26-000028,2026-08-14,10,2356875.969,2026-09-18 14:49:20
Skye Global Management,1675884,0001420506-26-001667,2026-08-14,30,5140840.134,2026-09-18 14:49:21
Steadfast Capital Management,1214822,0001214822-26-000007,2026-08-14,84,3263801.036,2026-09-18 14:49:23
AKO Capital (Nicolai Tangen),1376879,0001376879-26-000006,2026-08-12,22,4292009,2026-09-18 15:20:42
Acorn Capital,2054410,0001636587-26-000067,2026-08-14,20,366457.132,2026-09-18 15:20:43
Atmos Capital (Brazil),1832439,0001213900-26-089672,2026-08-14,16,796414.807,2026-09-18 15:20:44
Bain Capital Life Sciences,1703031,0001193125-26-350470,2026-08-14,21,1682021.456,2026-09-18 15:20:45
Greenwoods Asset Management (China),1848138,0001848138-26-000011,2026-08-07,21,2185501.549,2026-09-18 15:20:47
"Helios Capital (Samir Arora, India)",1727612,0001012975-26-000726,2026-08-06,26,102361.823,2026-09-18 15:20:48
Hyperion Asset Management,1619844,0001172661-26-002565,2026-07-10,20,3773883.26,2026-09-18 15:20:49
Oldfield Partners,1492815,0001492815-26-000004,2026-07-10,18,414830.82,2026-09-18 15:20:50
Orion Resource Partners (mining),2032200,0000905148-26-003750,2026-08-14,24,219436.446,2026-09-18 15:20:52
Redwood Capital Management,1316622,0000919574-26-005278,2026-08-14,25,927442.105,2026-09-18 15:20:53
Samsara BioCapital,1744967,0001744967-26-000010,2026-08-14,24,1217462.122,2026-09-18 15:20:54
Peconic Partners (William Harnisch),1050464,0001050464-26-000005,2026-08-14,7,7522069.334,2026-09-24 11:35:45
Oaktop Capital Management II,1550660,0001172661-26-003178,2026-08-07,14,2350079.924,2026-09-24 11:35:46
Analog Century Management,1753384,0001420506-26-001828,2026-08-14,25,2732038.915,2026-09-24 11:35:47
Trybe Capital Management,1807902,0001315863-26-000587,2026-08-14,7,929272.384,2026-09-24 11:35:48
Trivest Advisors,1555623,0000929638-26-002958,2026-08-10,15,3181046.146,2026-09-24 11:35:49
Sassicaia Capital Advisers,1692751,0001420506-26-001792,2026-08-14,32,226822.437,2026-09-24 11:35:51
Jericho Capital Asset Management (Josh Resnick),1525234,0001172661-26-003815,2026-08-14,29,12098624.849,2026-09-24 11:35:52
Shannon River Fund Management (Spencer Waxman),1301050,0001013594-26-000886,2026-08-13,37,1120393.801,2026-09-24 11:35:53
Kensico Capital Management (Michael Lowenstein),1113000,0001193125-26-352121,2026-08-14,25,5831500.201,2026-09-24 11:35:54
Greenstone Partners,1845565,0001420506-26-001719,2026-08-14,8,432596.197,2026-09-24 11:35:55
Maple Rock Capital Partners,1658363,0001658363-26-000007,2026-08-14,51,5100027.142,2026-09-24 11:35:56
Hill City Capital,1837343,0001837343-26-000006,2026-08-13,28,3914727.103,2026-09-24 11:35:57
Slate Path Capital (David Greenspan),1559706,0001172661-26-003448,2026-08-14,40,7224088.306,2026-09-24 11:35:58
Abrams Bison Investments,1317588,0000919574-26-005554,2026-08-14,11,2048596.332,2026-09-24 11:36:00
Atalan Capital Partners,1662906,0001662906-26-000003,2026-08-14,9,1630164.711,2026-09-24 11:36:01
Cobalt Capital Management (Wayne Cooperman),1086762,0000919574-26-005149,2026-08-14,26,140483.498,2026-09-24 11:36:02
Metavasi Capital,1864835,0001892688-26-000123,2026-08-14,22,257224.391,2026-09-24 11:36:03
Totem Point Management,1759364,0001759364-26-000010,2026-08-14,18,163467.905,2026-09-24 11:36:04
Strategy Capital,1592413,0001104659-26-095355,2026-08-13,11,1622734.177,2026-09-24 11:36:05
General Equity Holdings,1700362,0001999371-26-017950,2026-08-14,13,167491.497,2026-09-24 11:36:06
Once Capital Management,1712892,0001712892-26-000006,2026-07-22,22,509950.815,2026-09-24 11:36:07
Kinetic Partners Management,1911448,0001172661-26-003816,2026-08-14,47,4189073.931,2026-09-24 11:36:08
Rovida Investment Management,2053064,0001193125-26-334691,2026-08-05,20,1466706.421,2026-09-24 11:36:10
Newlands Management,1908450,0000902664-26-003458,2026-08-14,16,16567453.751,2026-09-24 11:36:11
Napean Trading & Investment (Singapore family office),2011874,0002011874-26-000010,2026-08-12,16,291123.057,2026-09-24 11:36:12
Central Asset Investments & Management Holdings,1583672,0001583672-26-000003,2026-08-10,17,217307.225,2026-09-24 11:36:13
Madison Avenue Partners (Eli Samaha),1801265,0001801265-26-000005,2026-08-14,25,2323000.202,2026-09-24 11:36:14
Plustick Management,1643351,0001643351-26-000007,2026-08-14,23,235958.35,2026-09-24 11:36:15
Flat Footed LLC (Marc Andersen),1799456,0001799456-26-000012,2026-08-14,21,577263.747,2026-09-24 11:36:17
Shah Capital Management (Himanshu Shah),1383838,0001398344-26-014600,2026-08-14,9,526212.123,2026-09-24 11:36:18
SoftVest Advisors (Eric Oliver),1803391,0001420506-26-001802,2026-08-14,3,628855.003,2026-09-24 11:36:19
325 Capital,1873893,0001214659-26-010357,2026-08-14,12,419496.368,2026-09-24 11:36:20
Naya Capital Management,1665012,0001172661-26-003537,2026-08-14,3,1668390.201,2026-09-24 11:36:21
Liberty 77 Capital (Steven Mnuchin),1905374,0001172661-26-003497,2026-08-14,3,1752561.704,2026-09-24 11:36:22
Whitefort Capital Management,1884931,0001013594-26-000912,2026-08-14,19,405697.852,2026-09-24 11:36:24
OCO Capital Partners,1764525,0001172661-26-002808,2026-07-27,5,568979.1,2026-09-24 11:36:25
Arena Capital Advisors,1833078,0001833078-26-000019,2026-07-23,21,207877.031,2026-09-24 11:36:26
Broad Bay Capital Management,1759115,0001172661-26-003592,2026-08-14,23,1055230.23,2026-09-24 11:36:27
Glendon Capital Management (Holly Kim),1604350,0001604350-26-000023,2026-08-12,26,772554.927,2026-09-24 11:36:28
Wolf Hill Capital Management,1785988,0001785988-26-000004,2026-08-13,26,1033303.687,2026-09-24 11:36:29
Apis Capital Advisors,1386892,0001420506-26-001800,2026-08-14,60,1027356.765,2026-09-24 11:36:30
Ratan Capital Management (Nehal Chopra),1566887,0001566887-26-000004,2026-08-18,47,309839.514,2026-09-24 11:36:32
Alta Fundamental Advisers,1641604,0001214659-26-009973,2026-08-12,23,276404.506,2026-09-24 11:36:33
JNE Partners,1770120,0001172661-26-003547,2026-08-14,6,243217.386,2026-09-24 11:36:34
Helikon Investments,1839497,0001839497-26-000003,2026-08-11,18,3347488.196,2026-09-24 11:36:36
Moerus Capital Management (Amit Wadhwaney),1742647,0001398344-26-014276,2026-08-13,14,224381.064,2026-09-24 11:36:37
Juniper Investment Company,1794034,0001214659-26-010370,2026-08-14,10,377467.062,2026-09-24 11:36:38
Altravue Capital,1740837,0001740837-26-000011,2026-08-13,26,1387159.483,2026-09-24 11:36:39
Harvey Partners,1406484,0001214659-26-010396,2026-08-14,47,1442183.845,2026-09-24 11:36:40
Divisar Capital Management,1645721,0001645721-26-000009,2026-08-14,28,433982.867,2026-09-24 11:36:41
Quaker Capital Investments,1633648,0000919574-26-005400,2026-08-14,22,365716.411,2026-09-24 11:37:13
Valueworks LLC (Charles Lemonides),1282189,0001282189-26-000003,2026-08-17,38,479205.693,2026-09-24 11:37:14
Steinberg Asset Management,1169883,0001398344-26-013571,2026-08-05,44,160739.572,2026-09-24 11:37:15
Morgens Waterfall Vintiadis,1016150,0001140361-26-032983,2026-08-14,18,131160.745,2026-09-24 11:37:16
Nextech Invest,1595430,0001595430-26-000010,2026-08-14,15,2107306.424,2026-09-24 11:37:18
TCG Crossover Management,1839948,0001214659-26-010290,2026-08-14,54,4160526.316,2026-09-24 11:37:19
Fairmount Funds Management,1802528,0001104659-26-096405,2026-08-14,12,1512967.797,2026-09-24 11:37:20
Commodore Capital,1831942,0001831942-26-000033,2026-08-14,33,1678964.77,2026-09-24 11:37:21
Frazier Life Sciences Management,1892134,0001892134-26-000003,2026-08-14,41,4592076.814,2026-09-24 11:37:22
Lynx1 Capital Management,1910456,0001910456-26-000003,2026-08-12,23,507560.602,2026-09-24 11:37:23
Paradigm BioCapital Advisors,1855655,0001855655-26-000014,2026-08-14,28,5340558.034,2026-09-24 11:37:24
Saturn V Capital Management,1964437,0001964437-26-000012,2026-08-14,23,697467.372,2026-09-24 11:37:26
Krensavage Asset Management,1609251,0001609251-26-000005,2026-08-14,18,263223,2026-09-24 11:37:27
Vivo Capital,1674712,0001213900-26-089935,2026-08-14,47,1095100.823,2026-09-24 11:37:28
Merk Investments (gold),1302842,0001420506-26-001784,2026-08-14,11,313535.427,2026-09-24 11:37:43
SailingStone Capital Partners (resources),1608904,0001420506-26-001664,2026-08-14,19,534302.785,2026-09-24 11:37:44
L1 Capital (Australia),1817646,0001817646-26-000021,2026-08-13,24,2974961.21,2026-09-24 11:37:45
Inca Investments (LatAm),1513137,0001420506-26-001318,2026-07-28,10,353361.292,2026-09-24 11:37:46
Cape Ann Asset Management (LatAm/resources),1768237,0000929638-26-002977,2026-08-11,12,434413.777,2026-09-24 11:37:47
Avala Global,1948899,0001948899-26-000008,2026-08-14,30,2712022.67,2026-09-24 11:37:48
Keywise Capital Management (HK),1474069,0001172661-26-003743,2026-08-14,12,694446.974,2026-09-24 11:37:49
Pershing Square Capital Managem,2026053,0001172661-26-003790,2026-08-14,14,19465692.772,2026-09-24 12:45:21
Egerton Capital Ltd,1581811,0001581811-26-000007,2026-07-21,23,10351358.177,2026-09-24 12:45:22
Owl Creek Asset Management,1313756,0001172661-26-003787,2026-08-14,31,1127933.505,2026-09-24 12:45:36
Dragoneer Investment Group,1602189,0001193125-26-350447,2026-08-14,12,2834424.427,2026-09-24 12:45:42
Tekne Capital Management,1558971,0000919574-26-005100,2026-08-13,6,305612,2026-09-24 12:45:44
Euclidean Capital (Jim Simons FO),1825034,0001012975-26-000776,2026-08-14,11,439836.054,2026-09-24 12:45:52
Gates Foundation Trust (Larson),1166559,0001104659-26-097175,2026-08-14,24,34424791.932,2026-09-24 12:45:53
Longview Asset Mgmt (Crown Family),1086477,0001193125-26-351904,2026-08-14,4,9891469.524,2026-09-24 12:45:54
Woodbridge Co (Thomson Family),1397960,0001140361-26-032735,2026-08-13,48,25249014.258,2026-09-24 12:45:55
Koch Inc (Koch Family),2027344,0002027344-26-000005,2026-08-13,10,1094236.536,2026-09-24 12:45:57
Stockbridge Partners (Berkshire Ptrs),1505183,0000919574-26-005193,2026-08-14,17,4753238.742,2026-09-24 12:45:58
BlueCrest Capital (Michael Platt),1610880,0001610880-26-000016,2026-08-14,250,2340546.276,2026-09-24 12:45:59
Boxer Capital Management (Tavistock),2018299,0001213900-26-090024,2026-08-14,63,1327787.255,2026-09-24 12:46:00
Meritage Group (Nat Simons),1427119,0001427119-26-000007,2026-08-13,12,2595162.623,2026-09-24 12:46:01
Thiel Macro (Peter Thiel),1562087,0001315863-26-000593,2026-08-14,8,418666.506,2026-09-24 12:46:02
Cat Rock Capital Management,1654648,0001214659-26-010395,2026-08-14,7,431015.692,2026-09-24 12:46:03
Theleme Partners,1511881,0000919574-26-005121,2026-08-13,9,1683453.074,2026-09-24 12:46:04
Man Group,1637460,0001637460-26-000003,2026-08-14,2032,54633941.981,2026-09-24 12:46:06
Mubadala Investment Company,1704268,0001140361-26-032980,2026-08-14,72,34771171.317,2026-09-24 12:46:07
Third Point LLC,1040273,0001040273-26-000003,2026-08-14,42,4650771.988,2026-09-24 12:46:08
Elliott Investment Management,0001791786,0001013594-26-000915,2026-08-14,17,14292858.303,2026-09-24 12:46:09
Starboard Value LP,1517137,0000921895-26-002172,2026-08-14,21,4521878.95,2026-09-24 12:46:10
Icahn Capital   Carl Icahn,921669,0001539497-26-002243,2026-08-14,12,8264090.525,2026-09-24 12:46:11
Baupost Group LLC,1061768,0001061768-26-000010,2026-08-13,23,5415853,2026-09-24 12:46:12
ValueAct Capital,1418814,0001418814-26-000003,2026-08-14,18,5634931.372,2026-09-24 12:46:13
Glenview Capital Management,1138995,0000905148-26-003712,2026-08-14,42,5006125.679,2026-09-24 12:46:14
TCI Fund Management Ltd,1647251,0001647251-26-000007,2026-08-14,11,52769884.406,2026-09-24 12:46:15
Lone Pine Capital LLC,1061165,0000919574-26-005485,2026-08-14,34,16357760.275,2026-09-24 12:46:16
Tiger Global Management LLC,1167483,0000919574-26-005427,2026-08-14,46,23981506.027,2026-09-24 12:46:17
Coatue Management LLC,1135730,0000919574-26-005478,2026-08-14,66,48629053.706,2026-09-24 12:46:18
D1 Capital Partners,1747057,0001172661-26-003662,2026-08-14,55,34783267.943,2026-09-24 12:46:19
Sachem Head Capital Management,1582090,0000902664-26-003505,2026-08-14,19,4819684.91,2026-09-24 12:46:21
Pentwater Capital Management,1425851,0001140361-26-033162,2026-08-14,59,12520509.341,2026-09-24 12:46:22
Magnetar Capital LLC,1352851,0001104659-26-096490,2026-08-14,1133,10941620.104,2026-09-24 12:46:23
Suvretta Capital Management,1569064,0001172661-26-003727,2026-08-14,95,4758667.056,2026-09-24 12:46:24
BVF Partners L.P.,1056807,0000921895-26-002163,2026-08-14,44,3910995.502,2026-09-24 12:46:25
OrbiMed Advisors LLC,1055951,0001172661-26-003740,2026-08-14,121,5279399.985,2026-09-24 12:46:26
Baker Bros. Advisors LP,1263508,0001104659-26-097191,2026-08-14,84,19955238.553,2026-09-24 12:46:27
RA Capital Management LP,1346824,0001104659-26-097251,2026-08-14,84,11507522.068,2026-09-24 12:46:28
Perceptive Advisors LLC,1224962,0001012975-26-000777,2026-08-14,102,6440507.069,2026-09-24 12:46:29
EcoR1 Capital LLC,1587114,0000935836-26-000415,2026-08-14,31,2016754.212,2026-09-24 12:46:30
Casdin Capital LLC,1534261,0000919574-26-005491,2026-08-14,43,1997798.996,2026-09-24 12:46:31
Armistice Capital LLC,1601086,0001315863-26-000589,2026-08-14,323,3614910.95,2026-09-24 12:46:32
