fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Ariel Investments LLC (John Rog,936753,0000936753-26-000025,2026-05-14,106,8934260.435,2026-06-29 07:27:09
Schonfeld Strategic Advisors LL,1665241,0001665241-26-000001,2026-05-15,2056,14139496.397,2026-06-29 07:27:10
ExodusPoint Capital Management ,1736225,0001736225-26-000006,2026-05-14,1390,12396161.314,2026-06-29 07:27:11
Berkshire Hathaway,1067983,0001193125-26-226661,2026-05-15,29,263095703.57,2026-06-29 07:27:11
Lansdowne Partners,1608485,0000919574-26-003079,2026-05-14,22,1866372.538,2026-06-29 07:27:11
Cantillon Capital Management,1279936,0001279936-26-000004,2026-05-07,38,15050978.966,2026-06-29 07:27:11
Glazer Capital LLC (Paul Glazer,1076809,0001076809-26-000062,2026-05-14,491,4513336,2026-06-29 07:27:12
Southeastern Asset Management I,807985,0001398344-26-009296,2026-05-15,49,2032773.449,2026-06-29 07:27:12
Pzena Investment Management,1027796,0001027796-26-000024,2026-04-24,158,30796447.662,2026-06-29 07:27:12
Pentwater Capital Management,1425851,0001140361-26-021678,2026-05-15,65,19283797.872,2026-06-29 07:27:12
U.S. Global Investors (Frank Ho,754811,0001437749-26-014398,2026-05-01,135,857577.723,2026-06-29 07:27:13
Saba Capital Management,1510281,0001062993-26-002707,2026-05-15,371,3589678.644,2026-06-29 07:27:13
Polar Asset Management Partners,1326389,0001326389-26-000039,2026-05-15,670,3954980.569,2026-06-29 07:27:13
Robotti & Co Advisors LLC (Bob ,1105838,0001140361-26-020972,2026-05-13,59,641239.83,2026-06-29 07:27:13
Moore Capital Management LP (Lo,1448574,0001448574-26-000002,2026-05-15,618,4694595.717,2026-06-29 07:27:14
Trigran Investments,1336800,0001062993-26-002575,2026-05-13,17,418174.294,2026-06-29 07:27:14
Edenbrook Capital (Jonathan Bro,1666682,0000919574-26-003090,2026-05-14,12,321084.544,2026-06-29 07:27:14
Armistice Capital LLC,1601086,0001315863-26-000414,2026-05-15,253,5623756.915,2026-06-29 07:27:15
Nantahala Capital Management,1472322,0001104659-26-062659,2026-05-15,137,2711872.098,2026-06-29 07:27:15
Element Capital Management LP (,1535630,0000919574-26-002856,2026-05-12,37,1052886.666,2026-06-29 07:27:15
Weiss Asset Management (Boston),1357550,0001357550-26-000023,2026-05-15,479,4727161.602,2026-06-29 07:27:15
Stonepine Capital Management,1440771,0001440771-26-000002,2026-05-14,72,249722.452,2026-06-29 07:27:15
Soros Fund Management LLC (Geor,1029160,0000902664-26-002529,2026-05-15,255,7354957.201,2026-06-29 07:27:16
Brigade Capital Management,1421306,0000919574-26-003134,2026-05-15,16,744411.884,2026-06-29 07:27:16
Voss Capital,1730145,0001214659-26-006306,2026-05-15,46,1884468.629,2026-06-29 07:27:16
Tocqueville Gold Fund (now Spro,883961,0000919574-26-002885,2026-05-12,540,6743695.292,2026-06-29 07:27:17
Icahn Capital   Carl Icahn,921669,0001539497-26-001469,2026-05-15,12,8553640.766,2026-06-29 07:27:17
Whitebox Advisors,1257391,0001257391-26-000004,2026-05-15,563,2953310.164,2026-06-29 07:27:18
Davidson Kempner Capital Manage,1595082,0001595082-26-000046,2026-05-15,228,5361284.655,2026-06-29 07:27:18
OrbiMed Advisors LLC,1055951,0001172661-26-002369,2026-05-15,111,4880768.608,2026-06-29 07:27:18
Carronade Capital Management LP,1866872,0001866872-26-000007,2026-05-15,28,7651890,2026-06-29 07:27:18
Rangeley Capital   YAVF (Andrew,1517796,0001892688-26-000089,2026-05-15,134,102920.856,2026-06-29 07:27:19
Cannell Capital,1058854,0001420506-26-001100,2026-05-15,38,162850.325,2026-06-29 07:27:19
Osmium Partners,1316729,0001062993-23-002659,2023-02-10,3,10394638,2026-06-29 07:27:19
Avoro Capital Advisors LLC (for,1633313,0001104659-26-061754,2026-05-15,30,10164789.055,2026-06-29 07:27:19
ADW Capital Management,1745214,0001420506-26-001017,2026-05-15,8,257297.812,2026-06-29 07:27:20
Anson Funds Management LP,1491072,0001193125-26-223980,2026-05-14,129,1139876.078,2026-06-29 07:27:20
Irenic Capital Management,1929389,0001929389-26-000005,2026-05-18,44,1535496.922,2026-06-29 07:27:21
Oasis Management,1317904,0001317904-26-000004,2026-05-15,108,1609386.96,2026-06-29 07:27:21
Shaolin Capital,1766806,0001172661-26-002264,2026-05-15,489,1511509.619,2026-06-29 07:27:21
Owl Creek Asset Management,1313756,0001172661-26-002379,2026-05-15,28,1382888.331,2026-06-29 07:27:21
Spruce Point Capital Management,1731579,0001214659-26-006017,2026-05-13,22,90924.8,2026-06-29 07:27:21
Caligan Partners LP,1727492,0001420506-26-001039,2026-05-15,26,1502765.917,2026-06-29 07:27:22
Tekne Capital Management,1558971,0000919574-26-003096,2026-05-14,3,236678,2026-06-29 07:27:22
Duquesne Family Office,1536411,0001536411-26-000004,2026-05-15,68,3376828,2026-06-29 07:27:23
Maverick Capital Ltd (Lee Ainsl,934639,0000947871-26-000553,2026-05-15,239,8670232.588,2026-06-29 07:27:23
Linden Advisors,1279396,0001193125-26-225528,2026-05-15,563,1890131.391,2026-06-29 07:27:23
Flagship Pioneering Inc,1400240,0001193125-26-226588,2026-05-15,5,1161567.162,2026-06-29 07:27:23
"Sequoia Fund   Ruane, Cunniff &",1720792,0000919574-26-003132,2026-05-15,50,6028259.104,2026-06-29 07:28:47
Gotham Asset Management LLC   J,1510387,0001398344-26-009299,2026-05-15,1749,32652425.993,2026-06-29 07:33:03
22NW LP   22NW Fund,1694297,0001214659-26-006481,2026-05-15,16,145911.689,2026-06-29 07:34:21
AKO Capital LLP,1376879,0001376879-26-000003,2026-05-15,27,5108383,2026-06-29 07:34:22
AQR Arbitrage   ADAIX,1167456,0001167456-26-000003,2026-05-15,556,5114559.408,2026-06-29 07:34:24
Abdiel Capital Advisors,1578684,0001578684-26-000001,2026-05-15,5,52045.158,2026-06-29 07:34:26
Akre Capital Management LLC,1112520,0001112520-26-000009,2026-05-14,19,6134537.825,2026-06-29 07:34:27
AlphaQuest   Quest Partners (Ni,1883897,0001140361-26-018158,2026-04-30,1,0,2026-06-29 07:34:31
Alta Fox Capital Management,1858353,0001858353-26-000003,2026-05-15,9,377796.993,2026-06-29 07:34:32
Altarock Partners,1631014,0001104659-26-062170,2026-05-15,8,4126337.614,2026-06-29 07:34:34
Altimeter Capital Management,1541617,0001541617-26-000006,2026-05-15,13,5699287.719,2026-06-29 07:34:35
Anchorage Capital Group,1300714,0000905148-26-002370,2026-05-15,3,436280.755,2026-06-29 07:34:37
Arisaig Partners,1798367,0001798367-24-000018,2024-11-01,1,0,2026-06-29 07:34:52
Aristeia Capital,1080171,0001080171-26-000004,2026-05-15,695,3147958.567,2026-06-29 07:34:54
Asset Value Investors   AVI,1870300,0001870300-26-000003,2026-04-09,2,99601.739,2026-06-29 07:34:56
Atlantic Investment Management,1063296,0001493152-26-023724,2026-05-15,12,171658.756,2026-06-29 07:34:57
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,9,55199.387,2026-06-29 07:34:59
BVF Partners L.P.,1056807,0000921895-26-001382,2026-05-15,41,3139034.854,2026-06-29 07:35:01
Baker Bros. Advisors LP,1263508,0001104659-26-062547,2026-05-15,84,17415689.929,2026-06-29 07:35:03
Bandera Partners,1399386,0000921895-26-001267,2026-05-13,17,221089.698,2026-06-29 07:35:04
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,24,1083914.423,2026-06-29 07:35:06
Barington Capital Group,887762,0000887762-26-000004,2026-05-12,8,123125.488,2026-06-29 07:35:08
Boyar Value Group (Mark & Jonat,1218254,0001218254-26-000002,2026-05-08,78,175721.204,2026-06-29 07:35:09
Brave Warrior Advisors LLC (Gle,1553733,0001172661-26-002294,2026-05-15,36,4040158.246,2026-06-29 07:35:11
Bridgewater Associates LP (Ray ,1350694,0001350694-26-000002,2026-05-15,993,22404547.213,2026-06-29 07:35:12
Buckley Capital Advisors,2111611,0002111611-26-000002,2026-05-15,14,139150.3,2026-06-29 07:35:14
Bulldog Investors LLC (Phillip ,1504304,0001398344-26-008719,2026-05-08,216,444980.193,2026-06-29 07:35:16
CAS Investment Partners (Cliff ,1697591,0001697591-26-000003,2026-05-15,5,1748117.08,2026-06-29 07:35:17
Candlewood Investment Group,1531741,0001012975-18-001220,2018-11-14,2,10122,2026-06-29 07:35:19
Canyon Partners (Canyon Capital,1074034,0001074034-26-000002,2026-05-15,19,771967.719,2026-06-29 07:35:21
Capricorn Investment Group LLC ,1536261,0001104659-26-062440,2026-05-15,7,601532.818,2026-06-29 07:35:22
Cartica Management,1600011,0000950123-23-004734,2023-05-12,1,20889,2026-06-29 07:35:24
Casdin Capital LLC,1534261,0000919574-26-003451,2026-05-15,40,1320591.769,2026-06-29 07:35:26
Centerbridge Partners,1484836,0002048251-26-003794,2026-05-15,3,61079.792,2026-06-29 07:35:27
Cevian Capital,1365341,0000902664-26-002485,2026-05-15,3,3117969.855,2026-06-29 07:35:30
"Claar Advisors (Gary Claar, ex-",1593410,0001493152-26-023736,2026-05-15,15,295101.144,2026-06-29 07:35:31
"Coliseum Capital (Adam Gray, Ch",1409751,0001193125-26-226771,2026-05-15,13,1219930.648,2026-06-29 07:35:32
Comgest (France),1574947,0001172661-26-001785,2026-05-13,52,4586418.205,2026-06-29 07:35:34
Conifer Management,1773994,0000919574-26-003138,2026-05-15,6,523825.043,2026-06-29 07:35:36
Cooper Creek Partners Managemen,1512162,0001512162-26-000014,2026-05-15,109,2921818,2026-06-29 07:35:38
Corvex Management,1535472,0001011438-26-000343,2026-05-15,25,2515203.115,2026-06-29 07:35:39
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,96,76122.166,2026-06-29 07:35:41
Crabel Capital Management (Toby,1536557,0001536557-26-000004,2026-05-15,18,10807.824,2026-06-29 07:35:42
Cruiser Capital (Keith Rosenblo,1713506,0000897069-26-001135,2026-05-15,52,257299.608,2026-06-29 07:35:44
D1 Capital Partners,1747057,0001172661-26-002178,2026-05-15,44,11232639.222,2026-06-29 07:35:45
Daily Journal Corporation,783412,0001437749-26-012379,2026-04-15,4,240668.825,2026-06-29 07:35:47
Dalton Investments,1388838,0001172661-26-001724,2026-05-12,17,103325.252,2026-06-29 07:35:49
Davis Selected Advisers LP (Chr,1036325,0001036325-26-000016,2026-05-07,112,21781443.023,2026-06-29 07:35:50
Deerfield Management Company,1009258,0001213900-26-057678,2026-05-15,82,7176878.768,2026-06-29 07:35:54
Discovery Capital Management LL,1389507,0000919574-26-003353,2026-05-15,77,1924698.657,2026-06-29 07:35:55
Dodge and Cox,200217,0001193125-26-223352,2026-05-14,222,181976456.224,2026-06-29 07:35:57
Donald Smith & Co,814375,0000814375-26-000039,2026-05-14,62,5557998.558,2026-06-29 07:35:59
Dorsey Asset Management,1671657,0001398344-26-009218,2026-05-15,11,1255861.264,2026-06-29 07:36:00
Dragoneer Investment Group,1602189,0001193125-26-225175,2026-05-15,17,3001999.146,2026-06-29 07:36:02
Durable Capital Partners,1798849,0001798849-26-000006,2026-05-15,37,9713928.029,2026-06-29 07:36:04
Dynamo Administração de Recurso,1707096,0000947871-25-001013,2025-11-14,4,18498.172,2026-06-29 07:36:05
EcoR1 Capital LLC,1587114,0000935836-26-000270,2026-05-15,29,2356318.84,2026-06-29 07:36:07
Elliott Investment Management,0001791786,0001013594-26-000613,2026-05-15,32,20076907.948,2026-06-29 07:36:11
Eminence Capital LP,1107310,0001107310-26-000002,2026-05-15,33,4361339.054,2026-06-29 07:36:12
Engaged Capital,1559771,0000921895-26-001375,2026-05-15,8,303413.763,2026-06-29 07:36:15
Engine Capital,1665590,0001665590-26-000004,2026-05-15,26,828374.692,2026-06-29 07:36:16
Engine No. 1 LLC,1835549,0001420506-25-003257,2025-11-14,6,88588.027,2026-06-29 07:36:18
FPA Crescent Fund   First Pacif,1377581,0001377581-26-000005,2026-05-14,85,7004260.537,2026-06-29 07:36:20
Fairfax Financial Holdings,915191,0001104659-26-061601,2026-05-15,29,1942669.475,2026-06-29 07:36:21
Fairholme Capital Management LL,1056831,0000919574-26-003485,2026-05-15,10,1514192.261,2026-06-29 07:36:23
Findell Capital Management (Bri,1814465,0000921895-26-001410,2026-05-15,17,341429.674,2026-06-29 07:36:25
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,8,26479,2026-06-29 07:36:28
Fundsmith LLP (Terry Smith),1569205,0001569205-26-000005,2026-05-15,34,12827766.987,2026-06-29 07:36:29
Funicular Funds LP   Cable Car ,1699575,0002073679-26-000056,2026-05-15,128,237844.3,2026-06-29 07:36:31
GAMCO Investors (Mario Gabelli),807249,0001140361-26-021334,2026-05-14,1007,10148833.176,2026-06-29 07:36:33
Gardner Russo & Quinn LLC (Tom ,860643,0000860643-26-000003,2026-05-13,86,8496278.296,2026-06-29 07:36:34
Gate City Capital (Michael Melb,1705447,0001398344-26-009270,2026-05-15,16,256914.277,2026-06-29 07:36:36
Gator Capital Management,1570284,0001062993-26-002558,2026-05-13,90,489105.266,2026-06-29 07:36:37
Giverny Capital (François Rocho,1641864,0001641864-26-000004,2026-05-15,51,2731351.278,2026-06-29 07:36:39
Glenview Capital Management,1138995,0000905148-26-002354,2026-05-15,43,3983379.688,2026-06-29 07:36:41
Glynn Capital Management,911270,0000911270-26-000005,2026-05-08,42,209228.937,2026-06-29 07:36:42
Goehring & Rozencwajg — Global ,1863154,0001863154-26-000003,2026-05-05,43,1861025.819,2026-06-29 07:36:45
GoldenTree Asset Management,1278951,0001278951-26-000002,2026-05-14,29,1680825.565,2026-06-29 07:36:46
Greenhaven Associates Inc   Edg,846222,0001213900-26-040342,2026-04-06,27,6071579.036,2026-06-29 07:36:48
Greenhaven Road Investment Mana,1741129,0001420506-26-001077,2026-05-15,17,145360.996,2026-06-29 07:36:50
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,45,195371,2026-06-29 07:36:53
H Partners Management,1364412,0000919574-26-003498,2026-05-15,2,153750,2026-06-29 07:36:55
HG Vora Capital (Parag Vora),1525362,0001214659-26-006482,2026-05-15,7,169880.534,2026-06-29 07:36:56
Hayman Capital Management LP (K,1420192,0000950123-16-021878,2016-11-14,3,63340,2026-06-29 07:36:59
Hestia Capital Partners,1815344,0001941040-26-000305,2026-05-08,17,111382.313,2026-06-29 07:37:02
Highbridge Capital,919185,0000919185-26-000004,2026-05-15,378,2614292.211,2026-06-29 07:37:03
Himalaya Capital Management,1709323,0002043585-26-000013,2026-05-15,14,3201226.867,2026-06-29 07:37:05
Horizon Kinetics Asset Manageme,1056823,0001398344-26-009239,2026-05-15,353,9231520.904,2026-06-29 07:37:07
Horton Capital Management,1575444,0001812046-22-000034,2022-02-11,5,44851,2026-06-29 07:37:08
Hound Partners LLC (Jonathan Au,1353316,0001353316-26-000003,2026-05-15,35,799422.274,2026-06-29 07:37:10
Impactive Capital (Lauren Taylo,1786767,0001786767-26-000003,2026-05-15,10,1379051.975,2026-06-29 07:37:12
Inclusive Capital Partners,1817187,0001817187-25-000006,2025-11-13,1,0,2026-06-29 07:37:13
Indaba Capital Management,1524362,0001011438-26-000342,2026-05-15,1,0,2026-06-29 07:37:15
Indus Capital Partners (Smith G,1350879,0001350879-26-000001,2026-05-13,2,39725.17,2026-06-29 07:37:16
JCP Investment Management LLC,1461945,0001461945-26-000003,2026-05-15,24,150335.487,2026-06-29 07:37:54
Jensen Investment Management,1106129,0001171200-26-000007,2026-05-05,84,5072800.848,2026-06-29 07:37:56
Kahn Brothers Group,1039565,0001039565-26-000002,2026-05-08,48,564065.307,2026-06-29 07:37:57
Karpus Investment Management (P,1048703,0001072613-26-000439,2026-05-14,231,3205387.141,2026-06-29 07:37:59
Kerrisdale Capital Management,1569688,0001172661-26-002087,2026-05-15,112,262724.896,2026-06-29 07:38:01
King Street Capital Management,1218199,0001172661-26-002091,2026-05-15,11,328014.334,2026-06-29 07:38:03
Knighthead Capital Management,1512397,0001012975-26-000450,2026-05-15,5,1519737.868,2026-06-29 07:38:05
Kopernik Global Investors LLC,1599814,0001599814-26-000003,2026-05-13,31,1432165.836,2026-06-29 07:38:07
Land & Buildings Investment Man,1536520,0001536520-26-000004,2026-05-15,20,591367.811,2026-06-29 07:38:08
Legion Partners Asset Managemen,1560207,0002085853-26-000603,2026-05-15,6,137747.456,2026-06-29 07:38:11
Light Street Capital Management,1569049,0000935836-26-000261,2026-05-15,23,534227.142,2026-06-29 07:38:13
Lion Point Capital,1643354,0001013594-26-000605,2026-05-15,35,16731.769,2026-06-29 07:38:15
Lone Pine Capital LLC (Stephen ,1061165,0000919574-26-003439,2026-05-15,36,12543849.391,2026-06-29 07:38:17
MFN Partners Management,1732811,0000904454-26-000287,2026-05-14,10,4774794.447,2026-06-29 07:38:18
MILFAM LLC Subin,1728825,0001213900-26-047305,2026-04-24,8,102317.106,2026-06-29 07:38:20
MSD Partners Dell Family Office,1105497,0001104659-26-062571,2026-05-15,3,87329.264,2026-06-29 07:38:22
Macellum Capital Management,1536216,0001420506-24-002428,2024-11-14,1,0,2026-06-29 07:38:24
Mangrove Partners,1535392,0001172661-26-002101,2026-05-15,427,1235631.504,2026-06-29 07:38:26
Mantle Ridge (Paul Hilal),1695459,0001695459-26-000005,2026-05-15,1,1325552.077,2026-06-29 07:38:27
Marathon Asset Management,1279913,0001493152-26-023720,2026-05-15,3,12012913,2026-06-29 07:38:29
Marathon Partners Equity Manage,1353311,0000919574-26-003160,2026-05-15,16,88282.463,2026-06-29 07:38:45
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,8,26107.102,2026-06-29 07:38:46
Miller Value Partners LLC (Bill,1135778,0001135778-26-000011,2026-05-15,55,383178.52,2026-06-29 07:38:48
Mithaq Capital SPC (Turki AlRaj,1834600,0001834600-26-000009,2026-04-29,4,165931.661,2026-06-29 07:38:50
Mittleman Investment Management,1456827,0001456827-22-000008,2022-08-10,4,17381,2026-06-29 07:38:52
Monarch Alternative Capital,1281084,0000899140-26-000579,2026-05-15,9,1412078.835,2026-06-29 07:38:53
Mudrick Capital Management,1655183,0001814554-26-000098,2026-05-15,3,174444.302,2026-06-29 07:38:55
Nine Ten Capital Management,1635236,0001420506-26-001037,2026-05-15,8,314817,2026-06-29 07:38:56
Northern Right Capital (Becker ,1346543,0001346543-26-000003,2026-05-15,25,281005.876,2026-06-29 07:38:58
Oakcliff Capital Partners,1657335,0001172661-26-002106,2026-05-15,8,226634.133,2026-06-29 07:39:16
P2 Capital Partners,1406313,0001172661-26-002116,2026-05-15,10,209918.643,2026-06-29 07:39:18
Patient Capital Management,1854794,0001854794-26-000004,2026-05-14,40,2735137.666,2026-06-29 07:39:20
Paulson & Co Inc,1035674,0001013594-26-000611,2026-05-15,9,3111613.398,2026-06-29 07:39:22
Pelham Capital Management,1654111,0001654111-26-000003,2026-05-12,9,127599.755,2026-06-29 07:39:23
Perceptive Advisors LLC,1224962,0001012975-26-000443,2026-05-15,94,5095034.39,2026-06-29 07:39:25
Permian Investment Partners (Du,1472850,0001472850-26-000006,2026-05-15,13,904857.455,2026-06-29 07:39:27
Pershing Square Capital Management,1336528,0001172661-26-002336,2026-05-15,11,13714299.861,2026-06-29 07:39:28
PointState Capital LP,1509842,0001193125-26-226660,2026-05-15,45,7896163.197,2026-06-29 07:39:30
Polen Capital Management LLC,1034524,0001172661-26-001911,2026-05-14,221,14456164.077,2026-06-29 07:39:32
Politan Capital Management,1885245,0000902664-26-002520,2026-05-15,3,984905.664,2026-06-29 07:39:34
Praesidium Investment Managemen,1320769,0001172661-26-002318,2026-05-15,12,418538.818,2026-06-29 07:40:08
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,20,136945.638,2026-06-29 07:40:09
Quogue Capital LLC (Wayne P. Ro,1361475,0001104659-15-011389,2015-02-18,1,0,2026-06-29 07:40:13
RA Capital Management,1346824,0001104659-26-062637,2026-05-15,85,9437744.027,2026-06-29 07:40:14
RTW Investments LP,1493215,0001493215-26-000130,2026-05-15,88,10049752.6,2026-06-29 07:40:16
RV Capital   Business Owner Fun,1766596,0001766596-26-000005,2026-05-11,13,382628.512,2026-06-29 07:40:18
Radcliffe Capital Management (S,1218275,0001104659-26-061749,2026-05-15,405,892526.238,2026-06-29 07:40:19
Redmile Group LLC,1425738,0001104659-26-062579,2026-05-15,35,1510149.045,2026-06-29 07:40:21
Renaissance Technologies LLC,1037389,0001037389-26-000033,2026-05-14,3213,63929893.013,2026-06-29 07:40:23
RiverNorth Capital   SPCZ ETF (,1447578,0001398344-26-009303,2026-05-15,542,2000509.186,2026-06-29 07:40:25
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,16,53288.5,2026-06-29 07:40:26
Royce Investment Partners,906304,0000906304-26-000094,2026-05-12,774,10131178.338,2026-06-29 07:40:28
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,62,75711,2026-06-29 07:40:30
Saber Capital (John Huber),1911378,0001398344-26-008483,2026-05-06,33,134668.533,2026-06-29 07:40:31
Sachem Head Capital Management,1582090,0000902664-26-002506,2026-05-15,19,4151193.255,2026-06-29 07:40:33
Scion Asset Management LLC   Mi,1649339,0001649339-25-000007,2025-11-03,8,1381198.076,2026-06-29 07:40:36
Scopia Capital Management,1279150,0001999371-26-010797,2026-05-15,22,145801.256,2026-06-29 07:40:37
Sculptor Capital Management,1738560,0001941040-26-000365,2026-05-14,204,196975.844,2026-06-29 07:40:39
Seilern Investment Management L,1817797,0001817797-26-000003,2026-04-07,24,838486.413,2026-06-29 07:41:31
