fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Fairholme Capital Management LL,1056831,0000919574-26-003485,2026-05-15,10,1514192261,2026-06-19 15:39:29
Foresite Capital,1581219,0001104659-22-117989,2022-11-14,1,21360,2026-06-19 15:39:32
GAMCO Investors (Mario Gabelli),807249,0001140361-26-021334,2026-05-14,1007,10155808033,2026-06-19 15:39:34
Gardner Russo & Quinn LLC (Tom ,860643,0000860643-26-000003,2026-05-13,86,8496278296,2026-06-19 15:39:35
Gator Capital Management,1570284,0001062993-26-002558,2026-05-13,91,489105266,2026-06-19 15:39:36
Goehring & Rozencwajg — Global ,1863154,0001863154-26-000003,2026-05-05,43,1861025819,2026-06-19 15:39:38
Greenhaven Associates Inc   Edg,846222,0001213900-26-040342,2026-04-06,27,6071579036,2026-06-19 15:39:39
Greenhaven Road Investment Mana,1741129,0001420506-26-001077,2026-05-15,17,145360996,2026-06-19 15:39:40
H Partners Management,1364412,0000919574-26-003498,2026-05-15,2,153750000,2026-06-19 15:39:41
HG Vora Capital (Parag Vora),1525362,0001214659-26-006482,2026-05-15,7,190792039,2026-06-19 15:39:42
Horton Capital Management,1575444,0001812046-22-000034,2022-02-11,5,44851,2026-06-19 15:39:45
Indaba Capital Management,1524362,0001011438-26-000342,2026-05-15,1,0,2026-06-19 15:39:47
King Street Capital Management,1218199,0001172661-26-002091,2026-05-15,11,328014334,2026-06-19 15:39:49
Lansdowne Partners,1608485,0000919574-26-003079,2026-05-14,65,1866372538,2026-06-19 15:39:52
Legion Partners Asset Managemen,1560207,0002085853-26-000603,2026-05-15,6,137747456,2026-06-19 15:39:53
Light Street Capital Management,1569049,0000935836-26-000261,2026-05-15,24,534227142,2026-06-19 15:39:54
Lion Point Capital,1643354,0001013594-26-000605,2026-05-15,35,16731769,2026-06-19 15:39:56
MFN Partners Management,1732811,0000904454-26-000287,2026-05-14,10,4774794447,2026-06-19 15:39:57
MILFAM LLC   Neil Subin (Lloyd ,1728825,0001213900-26-047305,2026-04-24,8,102317106,2026-06-19 15:39:58
Mangrove Partners,1535392,0001172661-26-002101,2026-05-15,427,1235631504,2026-06-19 15:40:00
Marathon Partners Equity Manage,1353311,0000919574-26-003160,2026-05-15,17,88282463,2026-06-19 15:40:02
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,8,26107102,2026-06-19 15:40:03
Monarch Alternative Capital,1281084,0000899140-26-000579,2026-05-15,9,1631021235,2026-06-19 15:40:07
Nine Ten Capital Management,1635236,0001420506-26-001037,2026-05-15,8,314817000,2026-06-19 15:40:07
Osmium Partners,1316729,0001062993-23-002659,2023-02-10,6,10394638,2026-06-19 15:40:10
Owl Creek Asset Management,1313756,0001172661-26-002379,2026-05-15,30,1382888331,2026-06-19 15:40:11
P2 Capital Partners,1406313,0001172661-26-002116,2026-05-15,10,209918643,2026-06-19 15:40:12
Pershing Square Capital Managem,1336528,0001172661-26-002336,2026-05-15,11,13714299861,2026-06-19 15:40:13
Polar Asset Management Partners,1326389,0001326389-26-000039,2026-05-15,691,5007900382,2026-06-19 15:40:15
Polen Capital Management LLC,1034524,0001172661-26-001911,2026-05-14,221,14456164077,2026-06-19 15:40:16
Politan Capital Management,1885245,0000902664-26-002520,2026-05-15,3,984905664,2026-06-19 15:40:17
Praesidium Investment Managemen,1320769,0001172661-26-002318,2026-05-15,12,418538818,2026-06-19 15:40:18
RA Capital Management,1346824,0001104659-26-062637,2026-05-15,86,9437744027,2026-06-19 15:40:20
Saba Capital Management,1510281,0001062993-26-002707,2026-05-15,390,3619960374,2026-06-19 15:40:27
Schonfeld Strategic Advisors LL,1665241,0001665241-26-000001,2026-05-15,2149,14211293816,2026-06-19 15:40:30
Scopia Capital Management,1279150,0001999371-26-010797,2026-05-15,22,145801256,2026-06-19 15:40:33
Shaolin Capital,1766806,0001172661-26-002264,2026-05-15,491,2705411677,2026-06-19 15:40:36
Sio Capital Management,1482416,0001214659-26-006200,2026-05-14,76,697308424,2026-06-19 15:40:37
Solus Alternative Asset Managem,1407737,0001140361-26-021549,2026-05-15,10,371942137,2026-06-19 15:40:38
Soros Fund Management LLC,1029160,0000902664-26-002529,2026-05-15,263,9119078018,2026-06-19 15:40:39
Spruce Point Capital Management,1731579,0001214659-26-006017,2026-05-13,24,90924800,2026-06-19 15:40:42
Stadium Capital Management,1105087,0000935836-26-000268,2026-05-15,6,40607243,2026-06-19 15:40:43
Standard General L.P.,1409888,0001172661-26-002200,2026-05-15,2,336455492,2026-06-19 15:40:44
Stilwell Value LLC   Stilwell G,1397076,0001397076-26-000006,2026-05-06,25,166855554,2026-06-19 15:40:46
Stonepine Capital Management,1440771,0001440771-26-000002,2026-05-14,83,249722452,2026-06-19 15:40:47
Tekne Capital Management,1558971,0000919574-26-003096,2026-05-14,5,236678000,2026-06-19 15:40:49
Teleios Capital Partners,1690451,0000919574-25-006571,2025-11-12,1,65723119,2026-06-19 15:40:50
Trigran Investments,1336800,0001062993-26-002575,2026-05-13,33,418174294,2026-06-19 15:40:52
Valley Forge Capital Management,1697868,0001697868-26-000003,2026-05-15,7,3375637687,2026-06-19 15:40:54
Vinik Asset Management LP,1034605,0000902664-14-004335,2014-11-14,1,0,2026-06-19 15:40:55
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,11,57803142,2026-06-19 15:40:56
Voloridge Investment Management,1556921,0001420506-26-001152,2026-05-15,975,24958765781,2026-06-19 15:40:58
Westchester Capital   MERFX (Be,1102062,0001172661-26-001807,2026-05-13,104,156665647,2026-06-19 15:41:00
Willett Advisors LLC,1509379,0001140361-14-040025,2014-11-04,1,273,2026-06-19 15:41:02
WindAcre Partnership,1599383,0001214659-26-006480,2026-05-15,11,9344248728,2026-06-19 15:41:02
Yakira Capital,1584639,0001420506-26-000977,2026-05-14,196,341708560,2026-06-19 15:41:03
AQR Capital Management LLC (Cli,1167557,0001167557-26-000115,2026-05-15,20832,218373976.7,2026-06-19 15:41:41
Bridgewater Associates LP (Ray ,1350694,0001350694-26-000002,2026-05-15,993,22404547213,2026-06-19 15:41:50
Choice Equities Fund (Mitchell ,1543160,0000919574-26-002304,2026-04-20,19,86389502,2026-06-19 15:41:53
Citadel Advisors LLC (Ken Griff,1423053,0001104659-26-062477,2026-05-15,15589,618473172.395,2026-06-19 15:42:01
Coatue Management LLC (Philippe,1135730,0000919574-26-003501,2026-05-15,198,29056031305,2026-06-19 15:42:02
D.E. Shaw & Co LP,1009207,0001104659-26-062472,2026-05-15,5804,166309063.072,2026-06-19 15:42:10
Gotham Asset Management LLC   J,1346824,0001104659-26-062637,2026-05-15,86,9437744027,2026-06-19 15:42:17
Greenlight Capital (David Einho,1079114,0001172661-24-001512,2024-02-14,116,2047998727,2026-06-19 15:42:18
Harris Associates LP   Oakmark ,807249,0001140361-26-021334,2026-05-14,1007,10155808033,2026-06-19 15:42:20
Iconiq Capital LLC,1543160,0000919574-26-002304,2026-04-20,19,86389502,2026-06-19 15:42:25
Lone Pine Capital LLC (Stephen ,1061165,0000919574-26-003439,2026-05-15,36,12543849391,2026-06-19 15:42:30
Point72 Asset Management LP,1603466,0000919574-26-003476,2026-05-15,3704,78051184.236,2026-06-19 15:42:46
Scion Asset Management LLC   Mi,1649339,0001649339-25-000007,2025-11-03,8,1381198076,2026-06-19 15:42:50
Soros Fund Management LLC (Geor,1029160,0000902664-26-002529,2026-05-15,263,9119078018,2026-06-19 15:42:54
Tiger Global Management LLC (Ch,1167483,0000919574-26-003362,2026-05-15,54,22845413829,2026-06-19 15:42:57
Two Sigma Investments LP,1179392,0000899140-26-000547,2026-05-15,4546,123930684.213,2026-06-19 15:43:02
22NW LP   22NW Fund,1694297,0001214659-26-006481,2026-05-15,16,145911689,2026-06-19 16:15:12
ADW Capital Management (Adam Wy,1745214,0001420506-26-001017,2026-05-15,11,257297812,2026-06-19 16:15:14
Altarock Partners,1631014,0001104659-26-062170,2026-05-15,8,4126337614,2026-06-19 16:15:21
Atlantic Investment Management,1063296,0001493152-26-023724,2026-05-15,12,171658756,2026-06-19 16:15:36
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,9,55199387,2026-06-19 16:15:39
Avoro Capital Advisors LLC (for,1633313,0001104659-26-061754,2026-05-15,33,10164789055,2026-06-19 16:15:41
Brandes Investment Partners LP,1015079,0001015079-26-000064,2026-05-15,476,14129283803,2026-06-19 16:15:45
Brave Warrior Advisors LLC (Gle,1553733,0001172661-26-002294,2026-05-15,36,4040158246,2026-06-19 16:15:47
Caligan Partners LP,1727492,0001420506-26-001039,2026-05-15,28,1502765917,2026-06-19 16:15:56
Cantillon Capital Management,1279936,0001279936-26-000004,2026-05-07,76,15050978966,2026-06-19 16:15:58
"Claar Advisors (Gary Claar, ex-",1593410,0001493152-26-023736,2026-05-15,15,295101144,2026-06-19 16:16:02
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,96,76553013,2026-06-19 16:16:04
D1 Capital Partners,1747057,0001172661-26-002178,2026-05-15,44,11232639222,2026-06-19 16:16:05
D1 Capital Partners LP (Daniel ,1747057,0001172661-26-002178,2026-05-15,44,11232639222,2026-06-19 16:16:06
Davis Selected Advisers LP (Chr,1036325,0001036325-26-000016,2026-05-07,112,21781443023,2026-06-19 16:16:07
EcoR1 Capital LLC,1587114,0000935836-26-000270,2026-05-15,30,2356318840,2026-06-19 16:16:13
Element Capital Management LP (,1535630,0000919574-26-002856,2026-05-12,49,1052886666,2026-06-19 16:16:14
Engaged Capital,1559771,0000921895-26-001375,2026-05-15,8,303413763,2026-06-19 16:16:15
Findell Capital Management (Bri,1814465,0000921895-26-001410,2026-05-15,18,341429674,2026-06-19 16:16:17
Glazer Capital LLC (Paul Glazer,1076809,0001076809-26-000062,2026-05-14,527,4713759,2026-06-19 16:16:22
Glenview Capital Management,1138995,0000905148-26-002354,2026-05-15,44,3983379688,2026-06-19 16:16:23
Hayman Capital Management LP (K,1420192,0000950123-16-021878,2016-11-14,3,63340,2026-06-19 16:16:25
Jensen Investment Management,1106129,0001171200-26-000007,2026-05-05,84,5072800848,2026-06-19 16:16:28
Marathon Asset Management,1279913,0001493152-26-023720,2026-05-15,3,12012913,2026-06-19 16:16:36
Maverick Capital Ltd (Lee Ainsl,934639,0000947871-26-000553,2026-05-15,241,8670232588,2026-06-19 16:16:38
Miller Value Partners LLC (Bill,1135778,0001135778-26-000011,2026-05-15,55,383178520,2026-06-19 16:16:40
Mithaq Capital SPC (Turki AlRaj,1834600,0001834600-26-000009,2026-04-29,4,165931661,2026-06-19 16:16:41
Nantahala Capital Management,1472322,0001104659-26-062659,2026-05-15,152,2716307098,2026-06-19 16:16:44
Patient Capital Management,1854794,0001854794-26-000004,2026-05-14,40,2735137666,2026-06-19 16:16:45
Perceptive Advisors LLC,1224962,0001012975-26-000443,2026-05-15,94,5110910164,2026-06-19 16:16:46
Permian Investment Partners (Du,1472850,0001472850-26-000006,2026-05-15,13,904857455,2026-06-19 16:16:47
Quogue Capital LLC (Wayne P. Ro,1361475,0001104659-15-011389,2015-02-18,1,0,2026-06-19 16:16:51
Radcliffe Capital Management (S,1218275,0001104659-26-061749,2026-05-15,405,1334215864,2026-06-19 16:16:53
Sachem Head Capital Management,1582090,0000902664-26-002506,2026-05-15,19,4151193255,2026-06-19 16:16:57
ShawSpring Partners (Dennis Hon,1766908,0001172661-26-001956,2026-05-14,12,267608814,2026-06-19 16:16:58
Snow Park Capital Partners (Jef,1731416,0000919574-19-006953,2019-11-14,7,3171,2026-06-19 16:17:00
Strategic Value Partners (SVPGl,1301912,0001172661-26-001810,2026-05-13,1,132902587,2026-06-19 16:17:01
Suvretta Capital Management,1569064,0001172661-26-002340,2026-05-15,89,3915146718,2026-06-19 16:17:02
TCI Fund Management Ltd,1647251,0001647251-26-000004,2026-05-15,10,45170870798,2026-06-19 16:17:03
Taconic Capital Advisors,1390113,0001390113-26-000007,2026-05-15,15,229123693,2026-06-19 16:17:04
Tiger Management LLC,1027451,0000919574-24-006401,2024-11-13,1,22768961,2026-06-19 16:17:06
Voss Capital,1730145,0001214659-26-006306,2026-05-15,53,1884468629,2026-06-19 16:17:12
Weitz Investment Management Inc,883965,0001821268-26-000087,2026-05-14,49,1432543452,2026-06-19 16:17:13
Whale Rock Capital Management (,1387322,0001172661-26-002159,2026-05-15,35,7742272930,2026-06-19 16:17:14
Wynnefield Capital,1251567,0001104659-26-062491,2026-05-15,9,147503672,2026-06-19 16:17:16
ADW Capital Management,1745214,0001420506-26-001017,2026-05-15,11,257297812,2026-06-19 16:17:19
Canyon Partners (Canyon Capital,1074034,0001074034-26-000002,2026-05-15,19,772035969,2026-06-19 16:17:21
Casdin Capital LLC,1534261,0000919574-26-003451,2026-05-15,40,1320591769,2026-06-19 16:17:22
Centerbridge Partners,1484836,0002048251-26-003794,2026-05-15,3,61079792,2026-06-19 16:17:23
Conifer Management,1773994,0000919574-26-003138,2026-05-15,6,523825043,2026-06-19 16:17:25
Crabel Capital Management (Toby,1536557,0001536557-26-000004,2026-05-15,18,10807824,2026-06-19 16:17:26
Cruiser Capital (Keith Rosenblo,1713506,0000897069-26-001135,2026-05-15,53,257299608,2026-06-19 16:17:27
Donald Smith & Co,814375,0000814375-26-000039,2026-05-14,62,5557998558,2026-06-19 16:17:28
Edenbrook Capital (Jonathan Bro,1666682,0000919574-26-003090,2026-05-14,28,321084544,2026-06-19 16:17:29
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,45,195371,2026-06-19 16:17:31
Hestia Capital Partners,1815344,0001941040-26-000305,2026-05-08,17,111382313,2026-06-19 16:17:31
Mudrick Capital Management,1655183,0001814554-26-000098,2026-05-15,3,174444302,2026-06-19 16:17:38
Oakcliff Capital Partners,1657335,0001172661-26-002106,2026-05-15,8,226634133,2026-06-19 16:17:39
RTW Investments LP,1493215,0001493215-26-000130,2026-05-15,88,10049752600,2026-06-19 16:17:42
Redmile Group LLC,1425738,0001104659-26-062579,2026-05-15,35,1510149045,2026-06-19 16:17:43
Sagard Capital Partners,1423386,0001567619-19-020506,2019-11-06,1,46729,2026-06-19 16:17:46
Spruce House Partnership,1797827,0001493152-21-011885,2021-05-17,8,3486713,2026-06-19 16:17:48
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,10,30941,2026-06-19 16:17:49
Hudson Bay Capital Management L,1393825,0001393825-26-000041,2026-05-13,1607,28981838636,2026-06-19 16:17:52
Discovery Capital Management LL,1389507,0000919574-26-003353,2026-05-15,77,1924698657,2026-06-19 16:17:56
Greenlea Lane Capital,1413048,0001420506-21-000607,2021-05-13,9,238596,2026-06-19 16:17:59
Capula Investment Management,1557017,0001172661-26-001894,2026-05-14,1256,14060431770,2026-06-19 16:18:05
Karpus Investment Management (P,1048703,0001072613-26-000439,2026-05-14,231,3205387141,2026-06-19 16:18:08
Sculptor Capital Management,1738560,0001941040-26-000365,2026-05-14,204,196975844,2026-06-19 16:18:10
Sherborne Investors,1406672,0000921895-26-001019,2026-04-17,1,240900975,2026-06-19 16:18:12
Value Partners,1005846,0001005846-16-000007,2016-08-12,21,157983,2026-06-19 16:18:13
Steel Partners Holdings,1452857,0000921895-26-001412,2026-05-15,10,96401879,2026-06-19 16:18:36
180 Degree Capital (Kevin Rendi,1251567,0001104659-26-062491,2026-05-15,9,147503672,2026-06-19 16:18:37
180 Degree Capital Corp (now ML,1251567,0001104659-26-062491,2026-05-15,9,147503672,2026-06-19 16:18:38
BVF Partners L.P.,1056807,0000921895-26-001382,2026-05-15,41,3139034854,2026-06-19 16:18:40
Robotti & Co Advisors LLC (Bob ,1105838,0001140361-26-020972,2026-05-13,78,641239830,2026-06-19 16:18:42
Semper Augustus (Chris Bloomstr,1115373,0001941040-26-000373,2026-05-15,44,837339668,2026-06-19 16:18:42
Tudor Investment Corp (Paul Tud,923093,0000902664-26-002516,2026-05-15,3515,53874158.257,2026-06-19 16:18:45
Tudor Investment Corporation,923093,0000902664-26-002516,2026-05-15,3515,53874158.257,2026-06-19 16:18:47
1 Main Capital (Yaron Naymark),1421097,0000919574-26-003334,2026-05-15,295,5861310519,2026-06-19 16:18:49
Boyar Value Group (Mark & Jonat,1218254,0001218254-26-000002,2026-05-08,78,175721204,2026-06-19 16:18:51
Chesapeake Capital (Jerry Parke,919165,0001140361-16-076628,2016-08-15,36,668594,2026-06-19 16:18:52
Harbert Discovery Fund,1259933,0000919574-14-003058,2014-05-15,23,90719,2026-06-19 16:18:54
MILFAM LLC Subin,1728825,0001213900-26-047305,2026-04-24,8,102317106,2026-06-19 16:18:55
Tocqueville Gold Fund (now Spro,883961,0000919574-26-002885,2026-05-12,547,6743695292,2026-06-19 16:18:57
Kerrisdale Capital Management,1569688,0001172661-26-002087,2026-05-15,112,262724896,2026-06-19 16:24:18
Pabrai Investment Funds (Dalal ,1543160,0000919574-26-002304,2026-04-20,19,86389502,2026-06-19 16:24:22
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,16,53288500,2026-06-19 16:24:25
Royce Investment Partners,906304,0000906304-26-000094,2026-05-12,774,10131178338,2026-06-19 16:24:26
U.S. Global Investors (Frank Ho,754811,0001437749-26-014398,2026-05-01,162,857577723,2026-06-19 16:24:29
Alta Fox Capital Management,1858353,0001858353-26-000003,2026-05-15,9,377796993,2026-06-19 16:26:27
Altimeter Capital Management,1541617,0001541617-26-000006,2026-05-15,13,5699287719,2026-06-19 16:26:28
Anson Funds Management LP,1491072,0001193125-26-223980,2026-05-14,132,1139876078,2026-06-19 16:26:29
Ariel Investments LLC (John Rog,936753,0000936753-26-000025,2026-05-14,200,8934260435,2026-06-19 16:26:30
Aristeia Capital,1080171,0001080171-26-000004,2026-05-15,696,4824761080,2026-06-19 16:26:31
Armistice Capital LLC,1601086,0001315863-26-000414,2026-05-15,267,5623756915,2026-06-19 16:26:32
Asset Value Investors   AVI,1870300,0001870300-26-000003,2026-04-09,2,99601739,2026-06-19 16:26:33
Balyasny Asset Management LP (D,1218710,0001193125-26-226359,2026-05-15,3117,77093441.351,2026-06-19 16:26:35
Buckley Capital Advisors,2111611,0002111611-26-000002,2026-05-15,15,139150300,2026-06-19 16:26:36
Bulldog Investors LLC (Phillip ,1504304,0001398344-26-008719,2026-05-08,216,444980193,2026-06-19 16:26:37
CAS Investment Partners (Cliff ,1697591,0001697591-26-000003,2026-05-15,5,1748117080,2026-06-19 16:26:38
Carronade Capital Management LP,1866872,0001866872-26-000007,2026-05-15,32,7651890000,2026-06-19 16:26:39
Cartica Management,1600011,0000950123-23-004734,2023-05-12,1,20889000,2026-06-19 16:26:40
Dodge and Cox,200217,0001193125-26-223352,2026-05-14,222,181976456.224,2026-06-19 16:26:41
Dorsey Asset Management,1671657,0001398344-26-009218,2026-05-15,11,1255861264,2026-06-19 16:26:42
Dragoneer Investment Group,1602189,0001193125-26-225175,2026-05-15,17,3001999146,2026-06-19 16:26:43
Duquesne Family Office,1536411,0001536411-26-000004,2026-05-15,70,3376828,2026-06-19 16:26:44
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,8,26479,2026-06-19 16:26:45
Giverny Capital (François Rocho,1641864,0001641864-26-000004,2026-05-15,51,2731351278,2026-06-19 16:26:45
Glynn Capital Management,911270,0000911270-26-000005,2026-05-08,42,209228937,2026-06-19 16:26:46
Himalaya Capital Management,1709323,0002043585-26-000013,2026-05-15,14,3201226867,2026-06-19 16:26:47
Impactive Capital (Lauren Taylo,1786767,0001786767-26-000003,2026-05-15,10,1379051975,2026-06-19 16:26:48
Knighthead Capital Management,1512397,0001012975-26-000450,2026-05-15,6,1519737868,2026-06-19 16:26:49
Kopernik Global Investors LLC,1599814,0001599814-26-000003,2026-05-13,31,1432165836,2026-06-19 16:26:50
Linden Advisors,1279396,0001193125-26-225528,2026-05-15,565,17860690773,2026-06-19 16:26:51
Mantle Ridge (Paul Hilal),1695459,0001695459-26-000005,2026-05-15,1,1325552077,2026-06-19 16:26:52
Marshall Wace LLP,1318757,0001318757-26-000005,2026-05-15,6623,100406703.814,2026-06-19 16:26:56
Millennium Management LLC (Isra,1273087,0001273087-26-000004,2026-05-15,5624,240290955.946,2026-06-19 16:27:01
Mittleman Investment Management,1456827,0001456827-22-000008,2022-08-10,4,17381,2026-06-19 16:27:02
Moore Capital Management LP (Lo,1448574,0001448574-26-000002,2026-05-15,635,4918664621,2026-06-19 16:27:03
PointState Capital LP,1509842,0001193125-26-226660,2026-05-15,46,7896330661,2026-06-19 16:27:04
Pzena Investment Management,1027796,0001027796-26-000024,2026-04-24,192,30796447662,2026-06-19 16:27:06
RV Capital   Business Owner Fun,1766596,0001766596-26-000005,2026-05-11,13,382628512,2026-06-19 16:27:06
Rangeley Capital   YAVF (Andrew,1517796,0001892688-26-000089,2026-05-15,138,102920856,2026-06-19 16:27:07
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,62,75711,2026-06-19 16:27:09
Silver Point Capital,1332784,0001193125-26-226662,2026-05-15,16,1301436836,2026-06-19 16:27:09
Third Avenue Management,1099281,0001099281-26-000005,2026-05-13,53,616036133,2026-06-19 16:27:10
Trian Fund Management,1345471,0001345471-26-000026,2026-05-15,9,3859778188,2026-06-19 16:27:11
Tributary Capital Management (W,1441888,0001441888-26-000007,2026-05-04,165,1030272261,2026-06-19 16:27:12
Turtle Creek Asset Management,1484148,0001193125-26-225133,2026-05-15,40,3923807737,2026-06-19 16:27:13
"Tweedy, Browne Company LLC",732905,0001193125-26-208439,2026-05-06,93,1258817374,2026-06-19 16:27:14
Weiss Asset Management (Boston),1357550,0001357550-26-000023,2026-05-15,488,5913461891,2026-06-19 16:27:16
Whitebox Advisors,1257391,0001257391-26-000004,2026-05-15,568,8124495267,2026-06-19 16:27:17
Yacktman Asset Management LP,905567,0000905567-26-000002,2026-05-01,76,7499157453,2026-06-19 16:27:18
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,24,1083914423,2026-06-19 16:27:20
AKO Capital LLP,1376879,0001376879-26-000003,2026-05-15,27,5108383,2026-06-19 16:27:21
Caxton Associates LP (Bruce Kov,872573,0000872573-25-000004,2025-02-14,477,3175966262,2026-06-19 16:27:26
"Coliseum Capital (Adam Gray, Ch",1409751,0001193125-26-226771,2026-05-15,13,1219930648,2026-06-19 16:27:26
