fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Capula Investment Management,2054478,,,0,0,2026-06-19 15:39:12
Cascade Investment LLC,1052192,0001047469-09-005752,2009-05-15,0,0,2026-06-19 15:39:13
Centerbridge Partners,1484835,,,0,0,2026-06-19 15:39:14
Comgest (France),1627512,,,0,0,2026-06-19 15:39:14
Cooper Creek Partners Managemen,1512162,0001512162-26-000014,2026-05-15,0,0,2026-06-19 15:39:16
Corvex Management,1535472,0001011438-26-000343,2026-05-15,25,2515203115,2026-06-19 15:39:17
Dalton Investments,1388838,0001172661-26-001724,2026-05-12,17,103325252,2026-06-19 15:39:18
Davidson Kempner Capital Manage,937617,0000937617-14-000047,2014-11-14,0,0,2026-06-19 15:39:19
Decheng Capital Management,1747821,0001104659-23-117065,2023-11-13,27,312948514,2026-06-19 15:39:19
Deerfield Management Company,1009258,0001213900-26-057678,2026-05-15,82,8476379716,2026-06-19 15:39:20
Dragoneer Investment Group,1602189,0001193125-26-225175,2026-05-15,0,0,2026-06-19 15:39:21
Duquesne Family Office,1536411,0001536411-26-000004,2026-05-15,0,0,2026-06-19 15:39:22
Durable Capital Partners,1798849,0001798849-26-000006,2026-05-15,37,9713928029,2026-06-19 15:39:23
Dynamo Administração de Recurso,1707096,0000947871-25-001013,2025-11-14,4,18498172,2026-06-19 15:39:24
Egerton Capital Ltd,1083657,0000919574-13-004553,2013-08-12,25,4504029,2026-06-19 15:39:25
Engaged Capital,1580769,,,0,0,2026-06-19 15:39:26
Engine No. 1 LLC,1835549,0001420506-25-003257,2025-11-14,6,88588027,2026-06-19 15:39:26
ExodusPoint Capital Management ,1736225,0001736225-26-000006,2026-05-14,1454,12396161314,2026-06-19 15:39:28
Fairholme Capital Management LL,1056831,0000919574-26-003485,2026-05-15,10,1514192261,2026-06-19 15:39:29
First Eagle Investment Manageme,1325447,0001325447-26-000009,2026-05-12,0,0,2026-06-19 15:39:30
Flagship Pioneering Inc,1400240,0001193125-26-226588,2026-05-15,0,0,2026-06-19 15:39:31
Foresite Capital,1581219,0001104659-22-117989,2022-11-14,1,21360,2026-06-19 15:39:32
Fundsmith LLP (Terry Smith),1569205,0001569205-26-000005,2026-05-15,0,0,2026-06-19 15:39:33
GAMCO Investors (Mario Gabelli),807249,0001140361-26-021334,2026-05-14,1007,10155808033,2026-06-19 15:39:34
Gardner Russo & Quinn LLC (Tom ,860643,0000860643-26-000003,2026-05-13,86,8496278296,2026-06-19 15:39:35
Gator Capital Management,1570284,0001062993-26-002558,2026-05-13,91,489105266,2026-06-19 15:39:36
Glynn Capital Management,911270,0000911270-26-000005,2026-05-08,0,0,2026-06-19 15:39:37
Goehring & Rozencwajg — Global ,1863154,0001863154-26-000003,2026-05-05,43,1861025819,2026-06-19 15:39:38
Greenhaven Associates Inc   Edg,846222,0001213900-26-040342,2026-04-06,27,6071579036,2026-06-19 15:39:39
Greenhaven Road Investment Mana,1741129,0001420506-26-001077,2026-05-15,17,145360996,2026-06-19 15:39:40
H Partners Management,1364412,0000919574-26-003498,2026-05-15,2,153750000,2026-06-19 15:39:41
HG Vora Capital (Parag Vora),1525362,0001214659-26-006482,2026-05-15,7,190792039,2026-06-19 15:39:42
Highbridge Capital,919185,0000919185-26-000004,2026-05-15,0,0,2026-06-19 15:39:43
Horizon Kinetics Asset Manageme,1056823,0001398344-26-009239,2026-05-15,0,0,2026-06-19 15:39:44
Horton Capital Management,1575444,0001812046-22-000034,2022-02-11,5,44851,2026-06-19 15:39:45
Inclusive Capital Partners,1817187,0001817187-25-000006,2025-11-13,0,0,2026-06-19 15:39:46
Indaba Capital Management,1524362,0001011438-26-000342,2026-05-15,1,0,2026-06-19 15:39:47
Irenic Capital Management,1929389,0001929389-26-000005,2026-05-18,0,0,2026-06-19 15:39:48
King Street Capital Management,1218199,0001172661-26-002091,2026-05-15,11,328014334,2026-06-19 15:39:49
Knighthead Capital Management,1512397,0001012975-26-000450,2026-05-15,0,0,2026-06-19 15:39:50
Land & Buildings Investment Man,1536520,0001536520-26-000004,2026-05-15,0,0,2026-06-19 15:39:51
Lansdowne Partners,1608485,0000919574-26-003079,2026-05-14,65,1866372538,2026-06-19 15:39:52
Legion Partners Asset Managemen,1560207,0002085853-26-000603,2026-05-15,6,137747456,2026-06-19 15:39:53
Light Street Capital Management,1569049,0000935836-26-000261,2026-05-15,24,534227142,2026-06-19 15:39:54
Linden Advisors,1279396,0001193125-26-225528,2026-05-15,0,0,2026-06-19 15:39:54
Lion Point Capital,1643354,0001013594-26-000605,2026-05-15,35,16731769,2026-06-19 15:39:56
MFN Partners Management,1732811,0000904454-26-000287,2026-05-14,10,4774794447,2026-06-19 15:39:57
MILFAM LLC   Neil Subin (Lloyd ,1728825,0001213900-26-047305,2026-04-24,8,102317106,2026-06-19 15:39:58
Mangrove Partners,1535392,0001172661-26-002101,2026-05-15,427,1235631504,2026-06-19 15:40:00
Mantle Ridge (Paul Hilal),1695459,0001695459-26-000005,2026-05-15,0,0,2026-06-19 15:40:01
Marathon Partners Equity Manage,1353311,0000919574-26-003160,2026-05-15,17,88282463,2026-06-19 15:40:02
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,8,26107102,2026-06-19 15:40:03
Marshall Wace LLP,1318757,0001318757-26-000005,2026-05-15,0,0,2026-06-19 15:40:04
Mittleman Investment Management,1456827,0001456827-22-000008,2022-08-10,0,0,2026-06-19 15:40:05
Monarch Alternative Capital,1281084,0000899140-26-000579,2026-05-15,9,1631021235,2026-06-19 15:40:07
Nine Ten Capital Management,1635236,0001420506-26-001037,2026-05-15,8,314817000,2026-06-19 15:40:07
Oasis Management,1317904,0001317904-26-000004,2026-05-15,0,0,2026-06-19 15:40:09
Osmium Partners,1316729,0001062993-23-002659,2023-02-10,6,10394638,2026-06-19 15:40:10
Owl Creek Asset Management,1313756,0001172661-26-002379,2026-05-15,30,1382888331,2026-06-19 15:40:11
P2 Capital Partners,1406313,0001172661-26-002116,2026-05-15,10,209918643,2026-06-19 15:40:12
Pershing Square Capital Managem,1336528,0001172661-26-002336,2026-05-15,11,13714299861,2026-06-19 15:40:13
PointState Capital LP,1509842,0001193125-26-226660,2026-05-15,0,0,2026-06-19 15:40:14
Polar Asset Management Partners,1326389,0001326389-26-000039,2026-05-15,691,5007900382,2026-06-19 15:40:15
Polen Capital Management LLC,1034524,0001172661-26-001911,2026-05-14,221,14456164077,2026-06-19 15:40:16
Politan Capital Management,1885245,0000902664-26-002520,2026-05-15,3,984905664,2026-06-19 15:40:17
Polygon Investment Partners,1388444,,,0,0,2026-06-19 15:40:18
Praesidium Investment Managemen,1320769,0001172661-26-002318,2026-05-15,12,418538818,2026-06-19 15:40:18
Punch Card Capital   Norbert Lo,1419050,0001398344-14-005931,2014-11-14,0,0,2026-06-19 15:40:19
RA Capital Management,1346824,0001104659-26-062637,2026-05-15,86,9437744027,2026-06-19 15:40:20
RV Capital   Business Owner Fun,1766596,0001766596-26-000005,2026-05-11,0,0,2026-06-19 15:40:21
Rangeley Capital   YAVF (Andrew,1517796,0001892688-26-000089,2026-05-15,0,0,2026-06-19 15:40:22
Renaissance Technologies LLC,1037389,0001037389-26-000033,2026-05-14,0,0,2026-06-19 15:40:23
RiverNorth Capital   SPCZ ETF (,1447578,0001398344-26-009303,2026-05-15,0,0,2026-06-19 15:40:24
Robotti & Co Advisors LLC (Bob ,1512948,,,0,0,2026-06-19 15:40:25
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,0,0,2026-06-19 15:40:26
Saba Capital Management,1510281,0001062993-26-002707,2026-05-15,390,3619960374,2026-06-19 15:40:27
Saber Capital (John Huber),1911378,0001398344-26-008483,2026-05-06,0,0,2026-06-19 15:40:28
Sagard Capital Partners,1423388,,,0,0,2026-06-19 15:40:29
Schonfeld Strategic Advisors LL,1665241,0001665241-26-000001,2026-05-15,2149,14211293816,2026-06-19 15:40:30
Schultze Asset Management,1297629,0001172661-09-001452,2009-10-22,0,0,2026-06-19 15:40:31
Scopia Capital Management,1279150,0001999371-26-010797,2026-05-15,22,145801256,2026-06-19 15:40:33
Seilern Investment Management L,1817797,0001817797-26-000003,2026-04-07,0,0,2026-06-19 15:40:34
Sessa Capital (John Petry),1595849,0001398344-26-009306,2026-05-15,0,0,2026-06-19 15:40:35
Shaolin Capital,1766806,0001172661-26-002264,2026-05-15,491,2705411677,2026-06-19 15:40:36
Sherborne Investors,1406671,,,0,0,2026-06-19 15:40:36
Sio Capital Management,1482416,0001214659-26-006200,2026-05-14,76,697308424,2026-06-19 15:40:37
Solus Alternative Asset Managem,1407737,0001140361-26-021549,2026-05-15,10,371942137,2026-06-19 15:40:38
Soros Fund Management LLC,1029160,0000902664-26-002529,2026-05-15,263,9119078018,2026-06-19 15:40:39
Southeastern Asset Management I,807985,0001398344-26-009296,2026-05-15,0,0,2026-06-19 15:40:40
Sprott Inc   Sprott Asset Manag,1512920,0001512920-26-000012,2026-05-08,0,0,2026-06-19 15:40:41
Spruce House Partnership,1389653,,,0,0,2026-06-19 15:40:41
Spruce Point Capital Management,1731579,0001214659-26-006017,2026-05-13,24,90924800,2026-06-19 15:40:42
Stadium Capital Management,1105087,0000935836-26-000268,2026-05-15,6,40607243,2026-06-19 15:40:43
Standard General L.P.,1409888,0001172661-26-002200,2026-05-15,2,336455492,2026-06-19 15:40:44
Steel Partners Holdings,1537666,,,0,0,2026-06-19 15:40:45
Stilwell Value LLC   Stilwell G,1397076,0001397076-26-000006,2026-05-06,25,166855554,2026-06-19 15:40:46
Stonepine Capital Management,1440771,0001440771-26-000002,2026-05-14,83,249722452,2026-06-19 15:40:47
Taconic Capital Advisors,1561248,,,0,0,2026-06-19 15:40:47
Tekne Capital Management,1558971,0000919574-26-003096,2026-05-14,5,236678000,2026-06-19 15:40:49
Teleios Capital Partners,1690451,0000919574-25-006571,2025-11-12,1,65723119,2026-06-19 15:40:50
Tiger Management LLC,1011440,0001011440-01-500027,2001-08-10,0,0,2026-06-19 15:40:51
Trigran Investments,1336800,0001062993-26-002575,2026-05-13,33,418174294,2026-06-19 15:40:52
Turtle Creek Asset Management,1484148,0001193125-26-225133,2026-05-15,0,0,2026-06-19 15:40:53
Valley Forge Capital Management,1697868,0001697868-26-000003,2026-05-15,7,3375637687,2026-06-19 15:40:54
Value Partners,1561602,,,0,0,2026-06-19 15:40:54
Vinik Asset Management LP,1034605,0000902664-14-004335,2014-11-14,1,0,2026-06-19 15:40:55
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,11,57803142,2026-06-19 15:40:56
Voloridge Investment Management,1556921,0001420506-26-001152,2026-05-15,975,24958765781,2026-06-19 15:40:58
Weiss Asset Management (Boston),1298983,0001298983-10-000006,2010-02-16,0,0,2026-06-19 15:40:59
Westchester Capital   MERFX (Be,1102062,0001172661-26-001807,2026-05-13,104,156665647,2026-06-19 15:41:00
Whitebox Advisors,1257391,0001257391-26-000004,2026-05-15,0,0,2026-06-19 15:41:01
Willett Advisors LLC,1509379,0001140361-14-040025,2014-11-04,1,273,2026-06-19 15:41:02
WindAcre Partnership,1599383,0001214659-26-006480,2026-05-15,11,9344248728,2026-06-19 15:41:02
Yakira Capital,1584639,0001420506-26-000977,2026-05-14,196,341708560,2026-06-19 15:41:03
1 Main Capital (Yaron Naymark),1761049,,,0,0,2026-06-19 15:41:28
ADW Capital Management (Adam Wy,1535514,,,0,0,2026-06-19 15:41:29
AQR Capital Management LLC (Cli,1167557,0001167557-26-000115,2026-05-15,20832,218373976700,2026-06-19 15:41:41
ATW Partners,1591962,,,0,0,2026-06-19 15:41:42
Abrams Capital Management LP,1283434,,,0,0,2026-06-19 15:41:42
Ariel Investments LLC (John Rog,936753,0000936753-26-000025,2026-05-14,0,0,2026-06-19 15:41:43
Atai Capital Management,1850989,,,0,0,2026-06-19 15:41:44
Aurelius Capital Management (Ma,1322008,,,0,0,2026-06-19 15:41:45
Avenue Capital Group (Marc Lasr,1170300,,,0,0,2026-06-19 15:41:45
Balyasny Asset Management LP (D,1303091,,,0,0,2026-06-19 15:41:46
Bireme Capital (Evan Tindell & ,1714903,,,0,0,2026-06-19 15:41:47
"Bonhoeffer Fund (Keith Smith, W",1641958,,,0,0,2026-06-19 15:41:47
Boyar Value Group (Mark & Jonat,1062023,,,0,0,2026-06-19 15:41:48
Brandes Investment Partners LP,1133303,,,0,0,2026-06-19 15:41:49
Bridgewater Associates LP (Ray ,1350694,0001350694-26-000002,2026-05-15,993,22404547213,2026-06-19 15:41:50
Bulldog Investors LLC (Phillip ,1418814,0001418814-26-000002,2026-05-15,0,0,2026-06-19 15:41:51
Carronade Capital Management LP,1809554,,,0,0,2026-06-19 15:41:51
Caxton Associates LP (Bruce Kov,1364477,,,0,0,2026-06-19 15:41:52
Choice Equities Fund (Mitchell ,1543160,0000919574-26-002304,2026-04-20,19,86389502,2026-06-19 15:41:53
Citadel Advisors LLC (Ken Griff,1423053,0001104659-26-062477,2026-05-15,15589,618473172395,2026-06-19 15:42:01
Coatue Management LLC (Philippe,1135730,0000919574-26-003501,2026-05-15,198,29056031305,2026-06-19 15:42:02
Cobia Capital (Jeff Meyers),1546420,,,0,0,2026-06-19 15:42:03
"Coliseum Capital (Adam Gray, Ch",1471784,,,0,0,2026-06-19 15:42:04
Crescat Capital LLC (Kevin Smit,1547916,,,0,0,2026-06-19 15:42:04
Crescendo Partners (Eric Rosenf,1138842,,,0,0,2026-06-19 15:42:05
Cruiser Capital (Keith Rosenblo,1530744,,,0,0,2026-06-19 15:42:05
Curreen Capital Partners,1547712,,,0,0,2026-06-19 15:42:06
D.E. Shaw & Co LP,1009207,0001104659-26-062472,2026-05-15,5804,166309063072,2026-06-19 15:42:10
D1 Capital Partners LP (Daniel ,1772120,,,0,0,2026-06-19 15:42:10
Davis Selected Advisers LP (Chr,1027796,0001027796-26-000024,2026-04-24,0,0,2026-06-19 15:42:11
Discovery Capital Management LL,1158457,,,0,0,2026-06-19 15:42:12
Driver Management Company LLC,1747112,,,0,0,2026-06-19 15:42:13
Edenbrook Capital (Jonathan Bro,1582931,,,0,0,2026-06-19 15:42:13
Element Capital Management LP (,1572153,,,0,0,2026-06-19 15:42:14
FPA Crescent Fund   First Pacif,108078,,,0,0,2026-06-19 15:42:14
Findell Capital Management (Bri,1842354,,,0,0,2026-06-19 15:42:15
FrontFour Capital Group (Loukas,1428143,,,0,0,2026-06-19 15:42:16
Glazer Capital LLC (Paul Glazer,1392323,,,0,0,2026-06-19 15:42:16
Gotham Asset Management LLC   J,1346824,0001104659-26-062637,2026-05-15,86,9437744027,2026-06-19 15:42:17
Greenlight Capital (David Einho,1079114,0001172661-24-001512,2024-02-14,116,2047998727,2026-06-19 15:42:18
Greystone Capital Management,1773162,,,0,0,2026-06-19 15:42:19
Harris Associates LP   Oakmark ,807249,0001140361-26-021334,2026-05-14,1007,10155808033,2026-06-19 15:42:20
Hayden Capital (Fred Liu),1714458,,,0,0,2026-06-19 15:42:21
Hayman Capital Management LP (K,1361876,,,0,0,2026-06-19 15:42:21
Hestia Capital Partners,1714256,,,0,0,2026-06-19 15:42:22
Hillspire LLC,1473894,,,0,0,2026-06-19 15:42:23
Hound Partners LLC (Jonathan Au,1314414,,,0,0,2026-06-19 15:42:23
Hummingbird Value Fund (Sonkin),1297540,,,0,0,2026-06-19 15:42:24
Iconiq Capital LLC,1543160,0000919574-26-002304,2026-04-20,19,86389502,2026-06-19 15:42:25
Impactive Capital (Lauren Taylo,1751319,,,0,0,2026-06-19 15:42:25
JCP Investment Management LLC,1542993,,,0,0,2026-06-19 15:42:26
Karpus Investment Management (P,1059160,,,0,0,2026-06-19 15:42:27
Kerrisdale Capital Management,1530944,,,0,0,2026-06-19 15:42:27
Kinderhook Partners,1331111,,,0,0,2026-06-19 15:42:28
Kopernik Global Investors LLC,1571849,,,0,0,2026-06-19 15:42:29
Lawndale Capital,1031591,,,0,0,2026-06-19 15:42:29
Lone Pine Capital LLC (Stephen ,1061165,0000919574-26-003439,2026-05-15,36,12543849391,2026-06-19 15:42:30
Long Cast Advisers,1635966,,,0,0,2026-06-19 15:42:31
M3F Inc M3 Partners,1567458,,,0,0,2026-06-19 15:42:32
MSD Partners Dell Family Office,1376879,0001376879-26-000003,2026-05-15,0,0,2026-06-19 15:42:33
Macellum Capital Management,1525065,,,0,0,2026-06-19 15:42:33
Massif Capital (Will Thomson),1714541,,,0,0,2026-06-19 15:42:34
Maverick Capital Ltd (Lee Ainsl,1015750,,,0,0,2026-06-19 15:42:34
Millennium Management LLC (Isra,1273087,0001273087-26-000004,2026-05-15,0,0,2026-06-19 15:42:35
Miller Value Partners LLC (Bill,1335255,,,0,0,2026-06-19 15:42:36
Mithaq Capital SPC (Turki AlRaj,1857762,,,0,0,2026-06-19 15:42:37
Moore Capital Management LP (Lo,1015780,,,0,0,2026-06-19 15:42:37
Muddy Waters Capital LLC (Carso,1530163,,,0,0,2026-06-19 15:42:38
Nantahala Capital Management,1471379,,,0,0,2026-06-19 15:42:39
Old Farm Partners,1614716,,,0,0,2026-06-19 15:42:40
Omega Family Office (Omega Advi,1147391,,,0,0,2026-06-19 15:42:40
Outerbridge Capital Management ,1772919,,,0,0,2026-06-19 15:42:41
Pabrai Investment Funds (Dalal ,1180589,,,0,0,2026-06-19 15:42:42
Permian Investment Partners (Du,1404761,,,0,0,2026-06-19 15:42:42
Plural Investing (Chris Waller),1843006,,,0,0,2026-06-19 15:42:43
Point72 Asset Management LP,1603466,0000919574-26-003476,2026-05-15,3704,78051184236,2026-06-19 15:42:46
"Praetorian Capital (Harris ""Kup",1771746,,,0,0,2026-06-19 15:42:46
Privet Fund Management LLC,1416430,,,0,0,2026-06-19 15:42:47
Redmile Group LLC,1571687,,,0,0,2026-06-19 15:42:48
Royce Investment Partners,880195,,,0,0,2026-06-19 15:42:48
Saga Partners (Joe Frankenfield,1693740,,,0,0,2026-06-19 15:42:49
Sandon Capital (Gabriel Radzymi,1700683,,,0,0,2026-06-19 15:42:49
Scion Asset Management LLC   Mi,1649339,0001649339-25-000007,2025-11-03,8,1381198076,2026-06-19 15:42:50
Sculptor Capital Management,1296340,,,0,0,2026-06-19 15:42:51
"Sequoia Fund   Ruane, Cunniff &",1099281,0001099281-26-000005,2026-05-13,0,0,2026-06-19 15:42:52
Smoak Capital Management,1736682,,,0,0,2026-06-19 15:42:53
Snow Park Capital Partners (Jef,1635450,,,0,0,2026-06-19 15:42:53
Soros Fund Management LLC (Geor,1029160,0000902664-26-002529,2026-05-15,263,9119078018,2026-06-19 15:42:54
Strategic Value Partners (SVPGl,1314620,0001398344-26-009207,2026-05-15,0,0,2026-06-19 15:42:55
Tactical Investment Management ,1357032,,,0,0,2026-06-19 15:42:56
Tiger Global Management LLC (Ch,1167483,0000919574-26-003362,2026-05-15,54,22845413829,2026-06-19 15:42:57
Tudor Investment Corp (Paul Tud,1474664,,,0,0,2026-06-19 15:42:57
Tudor Investment Corporation,1474664,,,0,0,2026-06-19 15:42:58
"Tweedy, Browne Company LLC",732905,0001193125-26-208439,2026-05-06,0,0,2026-06-19 15:42:59
Two Sigma Investments LP,1179392,0000899140-26-000547,2026-05-15,4546,123930684213,2026-06-19 15:43:02
