cik,accession,form,filed,period
1313756,0001172661-25-005072,13F-HR,2025-11-14,2025-09-30
1313756,0001172661-25-003513,13F-HR,2025-08-14,2025-06-30
1313756,0001172661-25-002338,13F-HR,2025-05-15,2025-03-31
1313756,0001172661-25-001134,13F-HR,2025-02-14,2024-12-31
1313756,0001172661-24-005159,13F-HR,2024-11-14,2024-09-30
1313756,0001172661-24-003517,13F-HR,2024-08-14,2024-06-30
1313756,0001172661-24-002494,13F-HR,2024-05-15,2024-03-31
1313756,0001172661-24-001467,13F-HR,2024-02-14,2023-12-31
1313756,0001172661-23-003994,13F-HR,2023-11-14,2023-09-30
1313756,0001172661-23-003152,13F-HR,2023-08-14,2023-06-30
1313756,0001172661-23-002286,13F-HR,2023-05-15,2023-03-31
1313756,0001172661-23-001312,13F-HR,2023-02-14,2022-12-31
1313756,0001172661-22-002560,13F-HR,2022-11-14,2022-09-30
1313756,0001172661-22-002004,13F-HR,2022-08-15,2022-06-30
1313756,0001172661-22-001473,13F-HR,2022-05-16,2022-03-31
1313756,0001172661-22-000312,13F-HR,2022-02-10,2021-12-31
1313756,0001172661-21-002331,13F-HR,2021-11-15,2021-09-30
1313756,0001172661-21-001866,13F-HR,2021-08-16,2021-06-30
1313756,0001172661-21-001301,13F-HR,2021-05-17,2021-03-31
1313756,0001172661-21-000843,13F-HR,2021-02-16,2020-12-31
1313756,0001172661-20-002304,13F-HR,2020-11-16,2020-09-30
1313756,0001172661-20-001842,13F-HR,2020-08-14,2020-06-30
1313756,0001172661-20-001366,13F-HR,2020-05-15,2020-03-31
1313756,0001172661-20-000866,13F-HR,2020-02-14,2019-12-31
1313756,0001172661-19-002362,13F-HR,2019-11-14,2019-09-30
1313756,0001172661-19-001875,13F-HR,2019-08-14,2019-06-30
1313756,0001172661-19-001360,13F-HR,2019-05-15,2019-03-31
1313756,0001172661-19-000827,13F-HR,2019-02-14,2018-12-31
1313756,0001172661-18-002176,13F-HR,2018-11-14,2018-09-30
1313756,0001172661-18-001685,13F-HR,2018-08-14,2018-06-30
1313756,0001172661-18-001249,13F-HR,2018-05-15,2018-03-31
1313756,0001172661-18-000784,13F-HR,2018-02-14,2017-12-31
1313756,0001172661-17-002114,13F-HR,2017-11-14,2017-09-30
1313756,0001172661-17-001675,13F-HR,2017-08-14,2017-06-30
1313756,0001172661-17-001219,13F-HR,2017-05-15,2017-03-31
1313756,0001172661-17-000768,13F-HR,2017-02-14,2016-12-31
1313756,0001172661-16-004311,13F-HR,2016-11-14,2016-09-30
1313756,0001172661-16-003895,13F-HR,2016-08-15,2016-06-30
1313756,0001172661-16-003441,13F-HR,2016-05-16,2016-03-31
1313756,0001172661-16-002930,13F-HR,2016-02-16,2015-12-31
1313756,0001172661-15-002093,13F-HR,2015-11-16,2015-09-30
1313756,0001172661-15-001656,13F-HR,2015-08-14,2015-06-30
1313756,0001172661-15-001224,13F-HR,2015-05-15,2015-03-31
1313756,0001172661-15-000725,13F-HR,2015-02-17,2014-12-31
1313756,0001172661-14-001846,13F-HR,2014-11-14,2014-09-30
1313756,0001172661-14-001477,13F-HR,2014-08-14,2014-06-30
1313756,0001172661-14-001113,13F-HR,2014-05-15,2014-03-31
1313756,0001172661-14-000749,13F-HR,2014-02-14,2013-12-31
1313756,0001172661-13-001528,13F-HR,2013-11-14,2013-09-30
1313756,0001172661-13-001213,13F-HR,2013-08-14,2013-06-30
1313756,0001172661-13-000905,13F-HR,2013-05-15,2013-03-31
1313756,0001172661-13-000585,13F-HR,2013-02-14,2012-12-31
1313756,0001172661-12-001186,13F-HR,2012-11-14,2012-09-30
1313756,0001172661-12-000906,13F-HR,2012-08-14,2012-06-30
1313756,0001172661-12-000650,13F-HR/A,2012-05-24,2012-03-31
1313756,0001172661-12-000622,13F-HR,2012-05-15,2012-03-31
1313756,0001172661-12-000310,13F-HR,2012-02-14,2011-12-31
1313756,0001172661-11-000735,13F-HR,2011-11-14,2011-09-30
1313756,0001172661-11-000563,13F-HR,2011-08-15,2011-06-30
1313756,0001172661-11-000395,13F-HR,2011-05-16,2011-03-31
1313756,0001172661-11-000212,13F-HR,2011-02-14,2010-12-31
1313756,0001172661-10-000651,13F-HR,2010-11-15,2010-09-30
1313756,0001172661-10-000513,13F-HR,2010-08-16,2010-06-30
1313756,0001172661-10-000364,13F-HR,2010-05-17,2010-03-31
1313756,0001172661-10-000196,13F-HR,2010-02-16,2009-12-31
1313756,0001172661-09-001553,13F-HR,2009-11-16,2009-09-30
1313756,0001172661-09-001397,13F-HR,2009-08-14,2009-06-30
1313756,0001172661-09-000949,13F-HR,2009-05-15,2009-03-31
1313756,0000902664-09-000953,13F-HR,2009-02-17,2008-12-31
1313756,0000728672-05-000185,13F-HR,2005-08-01,2005-06-30
1313756,0000728672-05-000107,13F-HR/A,2005-05-03,2005-03-31
1313756,0000728672-05-000101,13F-HR,2005-04-27,2005-03-31
1313756,0000728672-05-000025,13F-HR,2005-02-02,2004-12-31
1602189,0001193125-26-350447,13F-HR,2026-08-14,2026-06-30
1602189,0001193125-26-225175,13F-HR,2026-05-15,2026-03-31
1602189,0001193125-26-052974,13F-HR,2026-02-17,2025-12-31
1602189,0001193125-25-281469,13F-HR,2025-11-14,2025-09-30
1602189,0000950123-25-007994,13F-HR,2025-08-14,2025-06-30
1602189,0000950123-25-005403,13F-HR,2025-05-15,2025-03-31
1602189,0000950123-25-002260,13F-HR,2025-02-14,2024-12-31
1602189,0000950123-24-011513,13F-HR,2024-11-14,2024-09-30
1602189,0000950123-24-008380,13F-HR,2024-08-14,2024-06-30
1602189,0000950123-24-005231,13F-HR,2024-05-15,2024-03-31
1602189,0000950123-24-002166,13F-HR,2024-02-14,2023-12-31
1602189,0000950123-23-010960,13F-HR,2023-11-14,2023-09-30
1602189,0000950123-23-008232,13F-HR,2023-08-14,2023-06-30
1602189,0000950123-23-004925,13F-HR,2023-05-15,2023-03-31
1602189,0000950123-23-002477,13F-HR,2023-02-14,2022-12-31
1602189,0000950123-22-012035,13F-HR,2022-11-14,2022-09-30
1602189,0000950123-22-009264,13F-HR,2022-08-15,2022-06-30
1602189,0000950123-22-006499,13F-HR,2022-05-16,2022-03-31
1602189,0001602189-22-000003,13F-HR,2022-02-15,2021-12-31
1602189,0001602189-21-000008,13F-HR,2021-11-15,2021-09-30
1602189,0001567619-21-015932,13F-HR,2021-08-16,2021-06-30
1602189,0001602189-21-000005,13F-HR,2021-05-17,2021-03-31
1602189,0001602189-21-000003,13F-HR,2021-02-16,2020-12-31
1602189,0001602189-20-000008,13F-HR,2020-11-16,2020-09-30
1602189,0001602189-20-000004,13F-HR,2020-08-14,2020-06-30
1602189,0001567619-20-010522,13F-HR,2020-05-15,2020-03-31
1602189,0001567619-20-004062,13F-HR,2020-02-14,2019-12-31
1602189,0001602189-19-000010,13F-HR,2019-11-14,2019-09-30
1602189,0001602189-19-000007,13F-HR,2019-08-14,2019-06-30
1602189,0001602189-19-000004,13F-HR,2019-05-15,2019-03-31
1602189,0001567619-19-004382,13F-HR,2019-02-14,2018-12-31
1602189,0001602189-18-000007,13F-HR,2018-11-14,2018-09-30
1602189,0001602189-18-000004,13F-HR,2018-08-14,2018-06-30
1602189,0001602189-18-000002,13F-HR,2018-05-14,2018-03-31
1602189,0001140361-18-008367,13F-HR,2018-02-14,2017-12-31
1602189,0001602189-17-000011,13F-HR,2017-11-14,2017-09-30
1602189,0001602189-17-000009,13F-HR,2017-08-14,2017-06-30
1602189,0001602189-17-000006,13F-HR,2017-05-15,2017-03-31
1602189,0001602189-17-000003,13F-HR,2017-02-14,2016-12-31
1602189,0001602189-16-000022,13F-HR,2016-11-14,2016-09-30
1602189,0001602189-16-000020,13F-HR,2016-08-15,2016-06-30
1602189,0001602189-16-000018,13F-HR,2016-05-16,2016-03-31
1602189,0001602189-16-000016,13F-HR,2016-02-16,2015-12-31
1602189,0001602189-15-000013,13F-HR,2015-11-16,2015-09-30
1602189,0001602189-15-000011,13F-HR,2015-08-14,2015-06-30
1602189,0001602189-15-000009,13F-HR,2015-05-15,2015-03-31
1602189,0001602189-15-000005,13F-HR,2015-02-17,2014-12-31
1558971,0000919574-26-005100,13F-HR,2026-08-13,2026-06-30
1558971,0000919574-26-003096,13F-HR,2026-05-14,2026-03-31
1558971,0000919574-26-000891,13F-HR,2026-02-13,2025-12-31
1558971,0000919574-25-006694,13F-HR,2025-11-13,2025-09-30
1558971,0000919574-25-004555,13F-HR,2025-08-13,2025-06-30
1558971,0000919574-25-002923,13F-HR,2025-05-14,2025-03-31
1558971,0000919574-25-001102,13F-HR,2025-02-13,2024-12-31
1558971,0000919574-24-006400,13F-HR,2024-11-13,2024-09-30
1558971,0000919574-24-004405,13F-HR,2024-08-13,2024-06-30
1558971,0000919574-24-002839,13F-HR,2024-05-13,2024-03-31
1558971,0000919574-24-000943,13F-HR,2024-02-13,2023-12-31
1558971,0000919574-23-006059,13F-HR,2023-11-13,2023-09-30
1558971,0000919574-23-004573,13F-HR,2023-08-14,2023-06-30
1558971,0000919574-23-003136,13F-HR,2023-05-15,2023-03-31
1558971,0000919574-23-001184,13F-HR,2023-02-14,2022-12-31
1558971,0000919574-22-006506,13F-HR,2022-11-14,2022-09-30
1558971,0000919574-22-004844,13F-HR,2022-08-15,2022-06-30
1558971,0000919574-22-003310,13F-HR,2022-05-16,2022-03-31
1558971,0000919574-22-001037,13F-HR,2022-02-14,2021-12-31
1558971,0000919574-21-006872,13F-HR,2021-11-15,2021-09-30
1558971,0000919574-21-005226,13F-HR,2021-08-16,2021-06-30
1558971,0000919574-21-003579,13F-HR,2021-05-17,2021-03-31
1558971,0000919574-21-001093,13F-HR,2021-02-16,2020-12-31
1558971,0000919574-20-006992,13F-HR,2020-11-16,2020-09-30
1558971,0000919574-20-005118,13F-HR,2020-08-14,2020-06-30
1558971,0000919574-20-003468,13F-HR,2020-05-15,2020-03-31
1558971,0000919574-20-001213,13F-HR,2020-02-14,2019-12-31
1558971,0000919574-19-006960,13F-HR,2019-11-14,2019-09-30
1558971,0000919574-19-005118,13F-HR,2019-08-14,2019-06-30
1558971,0000919574-19-003354,13F-HR,2019-05-14,2019-03-31
1558971,0000919574-19-001261,13F-HR,2019-02-14,2018-12-31
1558971,0000919574-18-007293,13F-HR,2018-11-14,2018-09-30
1558971,0000919574-18-005373,13F-HR,2018-08-14,2018-06-30
1558971,0000919574-18-003593,13F-HR,2018-05-15,2018-03-31
1558971,0000919574-18-001273,13F-HR,2018-02-14,2017-12-31
1558971,0000919574-17-007762,13F-HR,2017-11-13,2017-09-30
1558971,0000919574-17-005842,13F-HR,2017-08-11,2017-06-30
1558971,0000919574-17-004137,13F-HR,2017-05-15,2017-03-31
1558971,0000919574-17-001367,13F-HR,2017-02-13,2016-12-31
1558971,0000919574-16-016620,13F-HR,2016-11-14,2016-09-30
1558971,0000919574-16-014828,13F-HR,2016-08-15,2016-06-30
1558971,0000919574-16-013134,13F-HR,2016-05-16,2016-03-31
1558971,0000919574-16-010955,13F-HR,2016-02-16,2015-12-31
1558971,0000919574-15-008109,13F-HR,2015-11-16,2015-09-30
1558971,0000919574-15-006112,13F-HR,2015-08-14,2015-06-30
1558971,0000919574-15-004324,13F-HR,2015-05-15,2015-03-31
1558971,0000950123-15-002218,13F-HR,2015-02-17,2014-12-31
1558971,0000950123-14-012203,13F-HR,2014-11-14,2014-09-30
1558971,0000950123-14-008907,13F-HR,2014-08-14,2014-06-30
1558971,0000950123-14-005849,13F-HR,2014-05-14,2014-03-31
1558971,0000950123-14-002767,13F-HR,2014-02-18,2013-12-31
945631,0001172661-26-003757,13F-HR,2026-08-14,2026-06-30
945631,0001172661-26-002298,13F-HR,2026-05-15,2026-03-31
945631,0001172661-26-001083,13F-HR,2026-02-17,2025-12-31
945631,0001172661-25-005027,13F-HR,2025-11-14,2025-09-30
945631,0001172661-25-003457,13F-HR,2025-08-14,2025-06-30
945631,0001172661-25-002311,13F-HR,2025-05-15,2025-03-31
945631,0001172661-25-001118,13F-HR,2025-02-14,2024-12-31
945631,0001172661-24-005154,13F-HR,2024-11-14,2024-09-30
945631,0001172661-24-003521,13F-HR,2024-08-14,2024-06-30
945631,0001172661-24-002475,13F-HR,2024-05-15,2024-03-31
945631,0001172661-24-001438,13F-HR,2024-02-14,2023-12-31
945631,0001172661-23-004061,13F-HR/A,2023-11-16,2023-09-30
945631,0001172661-23-003982,13F-HR,2023-11-14,2023-09-30
945631,0001172661-23-003158,13F-HR,2023-08-14,2023-06-30
945631,0001172661-23-002310,13F-HR,2023-05-15,2023-03-31
945631,0000945631-23-000004,13F-HR,2023-02-09,2022-12-31
945631,0000945631-22-000016,13F-HR,2022-10-28,2022-09-30
945631,0000945631-22-000011,13F-HR,2022-08-15,2022-06-30
945631,0000945631-22-000008,13F-HR,2022-05-16,2022-03-31
945631,0000945631-22-000005,13F-HR,2022-02-14,2021-12-31
945631,0000945631-21-000017,13F-HR,2021-11-15,2021-09-30
945631,0000945631-21-000011,13F-HR,2021-08-16,2021-06-30
945631,0000945631-21-000008,13F-HR,2021-05-14,2021-03-31
945631,0000945631-21-000005,13F-HR,2021-02-16,2020-12-31
945631,0000945631-20-000022,13F-HR,2020-11-16,2020-09-30
945631,0000945631-20-000019,13F-HR,2020-08-14,2020-06-30
945631,0000945631-20-000016,13F-HR,2020-05-15,2020-03-31
945631,0000945631-20-000012,13F-HR,2020-02-14,2019-12-31
945631,0000945631-19-000032,13F-HR,2019-11-14,2019-09-30
945631,0000945631-19-000027,13F-HR,2019-08-14,2019-06-30
945631,0000945631-19-000023,13F-HR,2019-05-15,2019-03-31
945631,0000945631-19-000012,13F-HR,2019-02-14,2018-12-31
945631,0000945631-18-000021,13F-HR,2018-11-14,2018-09-30
945631,0000945631-18-000015,13F-HR,2018-08-14,2018-06-30
945631,0000945631-18-000012,13F-HR,2018-05-15,2018-03-31
945631,0000945631-18-000006,13F-HR,2018-02-14,2017-12-31
945631,0000945631-17-000016,13F-HR,2017-11-14,2017-09-30
945631,0000945631-17-000013,13F-HR,2017-08-14,2017-06-30
945631,0000945631-17-000010,13F-HR,2017-05-15,2017-03-31
945631,0000945631-17-000005,13F-HR,2017-02-14,2016-12-31
945631,0000945631-16-000040,13F-HR,2016-11-14,2016-09-30
945631,0000945631-16-000037,13F-HR,2016-08-15,2016-06-30
945631,0000945631-16-000034,13F-HR,2016-05-16,2016-03-31
945631,0000945631-16-000026,13F-HR,2016-02-16,2015-12-31
945631,0000945631-15-000018,13F-HR,2015-11-16,2015-09-30
945631,0000945631-15-000015,13F-HR,2015-08-14,2015-06-30
945631,0000945631-15-000012,13F-HR,2015-05-15,2015-03-31
945631,0000945631-15-000009,13F-HR,2015-02-17,2014-12-31
945631,0000945631-14-000017,13F-HR,2014-11-14,2014-09-30
945631,0000945631-14-000014,13F-HR,2014-08-14,2014-06-30
945631,0000945631-14-000011,13F-HR,2014-05-15,2014-03-31
945631,0000945631-14-000003,13F-HR,2014-02-14,2013-12-31
945631,0000945631-13-000016,13F-HR,2013-11-14,2013-09-30
945631,0000945631-13-000013,13F-HR,2013-08-15,2013-06-30
945631,0000945631-13-000010,13F-HR,2013-05-15,2013-03-31
945631,0000945631-13-000007,13F-HR,2013-02-14,2012-12-31
945631,0000945631-12-000012,13F-HR,2012-11-14,2012-09-30
945631,0000945631-12-000009,13F-HR,2012-08-15,2012-06-30
945631,0000945631-12-000006,13F-HR,2012-05-15,2012-03-31
945631,0000945631-12-000004,13F-HR,2012-02-14,2011-12-31
945631,0000945631-11-000015,13F-HR,2011-11-15,2011-09-30
945631,0000945631-11-000012,13F-HR,2011-08-15,2011-06-30
945631,0000945631-11-000010,13F-HR/A,2011-05-16,2011-03-31
945631,0000945631-11-000008,13F-HR,2011-05-16,2011-03-31
945631,0000945631-11-000006,13F-HR,2011-02-15,2010-12-31
945631,0000945631-10-000009,13F-HR,2010-11-15,2010-09-30
945631,0000945631-10-000007,13F-HR,2010-08-16,2010-06-30
945631,0000945631-10-000005,13F-HR,2010-05-17,2010-03-31
945631,0000945631-10-000002,13F-HR,2010-02-16,2009-12-31
945631,0000945631-09-000008,13F-HR,2009-11-13,2009-09-30
945631,0000945631-09-000006,13F-HR,2009-08-17,2009-06-30
945631,0000945631-09-000004,13F-HR,2009-05-15,2009-03-31
945631,0000945631-09-000002,13F-HR,2009-02-13,2008-12-31
945631,0000945631-08-000013,13F-HR,2008-11-14,2008-09-30
945631,0000945631-08-000011,13F-HR,2008-08-15,2008-06-30
945631,0000945631-08-000009,13F-HR,2008-05-14,2008-03-31
945631,0000945631-08-000007,13F-HR,2008-02-13,2007-12-31
945631,0000945631-07-000008,13F-HR,2007-10-16,2007-09-30
945631,0000945631-07-000006,13F-HR,2007-07-17,2007-06-30
945631,0000945631-07-000004,13F-HR,2007-05-01,2007-03-31
945631,0000945631-07-000002,13F-HR,2007-02-01,2006-12-31
945631,0000945631-06-000009,13F-HR,2006-10-26,2006-09-30
945631,0000945631-06-000007,13F-HR,2006-07-26,2006-06-30
945631,0000945631-06-000005,13F-HR,2006-05-01,2006-03-31
945631,0000945631-06-000003,13F-HR,2006-02-06,2005-12-31
945631,0000945631-05-000010,13F-HR,2005-11-01,2005-09-30
945631,0000945631-05-000008,13F-HR,2005-07-25,2005-06-30
945631,0000945631-05-000006,13F-HR,2005-04-14,2005-03-31
945631,0000945631-05-000004,13F-HR,2005-02-07,2004-12-31
945631,0000945631-04-000009,13F-HR,2004-10-27,2004-09-30
945631,0000945631-04-000007,13F-HR,2004-08-02,2004-06-30
945631,0000945631-04-000004,13F-HR,2004-04-21,2004-03-31
945631,0000945631-04-000002,13F-HR,2004-01-09,2003-12-31
945631,0000945631-03-000009,13F-HR,2003-10-20,2003-09-30
945631,0000945631-03-000007,13F-HR,2003-07-07,2003-06-30
945631,0000945631-03-000005,13F-HR,2003-05-12,2003-03-31
945631,0000945631-03-000002,13F-HR,2003-02-10,2002-12-31
945631,0000945631-02-000011,13F-HR,2002-11-04,2002-09-30
945631,0000945631-02-000008,13F-HR,2002-07-30,2002-06-30
945631,0000945631-02-000006,13F-HR,2002-05-07,2002-03-31
945631,0000945631-02-000002,13F-HR,2002-01-16,2001-12-31
945631,0000945631-01-500010,13F-HR,2001-11-08,2001-09-30
945631,0000945631-01-500008,13F-HR,2001-08-09,2001-06-30
945631,0000945631-01-500005,13F-HR,2001-05-09,2001-03-31
945631,0000945631-01-500003,13F-HR,2001-01-23,2000-12-31
945631,0000945631-00-000008,13F-HR,2000-11-07,2000-09-30
945631,0000945631-00-000005,13F-HR,2000-08-08,2000-06-30
945631,0000945631-00-000002,13F-HR,2000-05-02,2000-03-31
945631,0000945631-00-000001,13F-HR,2000-02-07,1999-12-31
945631,0000945631-99-000003,13F-HR,1999-10-29,1999-09-30
945631,0000945631-99-000002,13F-HR,1999-08-18,1999-03-31
945631,0000945631-99-000001,13F-HR,1999-08-13,1999-06-30
1503174,0001172661-26-003493,13F-HR,2026-08-14,2026-06-30
1503174,0001172661-26-002108,13F-HR,2026-05-15,2026-03-31
1503174,0001172661-26-000908,13F-HR,2026-02-17,2025-12-31
1503174,0001172661-25-004990,13F-HR,2025-11-14,2025-09-30
1503174,0001172661-25-003430,13F-HR,2025-08-14,2025-06-30
1503174,0001172661-25-001956,13F-HR,2025-05-15,2025-03-31
1503174,0001172661-25-000874,13F-HR,2025-02-14,2024-12-31
1503174,0000902664-24-006610,13F-HR,2024-11-14,2024-09-30
1503174,0000902664-24-005141,13F-HR,2024-08-14,2024-06-30
1503174,0000902664-24-003639,13F-HR,2024-05-15,2024-03-31
1503174,0000902664-24-001746,13F-HR,2024-02-14,2023-12-31
1503174,0000902664-23-005493,13F-HR,2023-11-14,2023-09-30
1503174,0000902664-23-004400,13F-HR,2023-08-14,2023-06-30
1503174,0000902664-23-003082,13F-HR,2023-05-15,2023-03-31
1503174,0000902664-23-001577,13F-HR,2023-02-13,2022-12-31
1503174,0000902664-22-004892,13F-HR,2022-11-14,2022-09-30
1503174,0000902664-22-003992,13F-HR,2022-08-15,2022-06-30
1503174,0000902664-22-002998,13F-HR,2022-05-16,2022-03-31
1503174,0000902664-22-001697,13F-HR,2022-02-14,2021-12-31
1503174,0000902664-21-004974,13F-HR,2021-11-15,2021-09-30
1503174,0000902664-21-003864,13F-HR,2021-08-16,2021-06-30
1503174,0000902664-21-002777,13F-HR,2021-05-17,2021-03-31
1503174,0000902664-21-001328,13F-HR,2021-02-16,2020-12-31
1503174,0000902664-20-003983,13F-HR,2020-11-16,2020-09-30
1503174,0000902664-20-003063,13F-HR,2020-08-14,2020-06-30
1503174,0000902664-20-002124,13F-HR,2020-05-15,2020-03-31
1503174,0000902664-20-001174,13F-HR,2020-02-14,2019-12-31
1503174,0000902664-19-004336,13F-HR,2019-11-14,2019-09-30
1503174,0000902664-19-003379,13F-HR,2019-08-14,2019-06-30
1503174,0000902664-19-002371,13F-HR,2019-05-15,2019-03-31
1503174,0000902664-19-001131,13F-HR,2019-02-14,2018-12-31
1503174,0000902664-18-004111,13F-HR,2018-11-14,2018-09-30
1503174,0000902664-18-003161,13F-HR,2018-08-14,2018-06-30
1503174,0000902664-18-002282,13F-HR,2018-05-15,2018-03-31
1503174,0000902664-18-001171,13F-HR,2018-02-14,2017-12-31
1503174,0000902664-17-004340,13F-HR,2017-11-14,2017-09-30
1503174,0000902664-17-003315,13F-HR,2017-08-14,2017-06-30
1503174,0000902664-17-002388,13F-HR,2017-05-15,2017-03-31
1503174,0000902664-17-001211,13F-HR,2017-02-14,2016-12-31
1503174,0000902664-16-008794,13F-HR,2016-11-14,2016-09-30
1503174,0000902664-16-007874,13F-HR,2016-08-15,2016-06-30
1503174,0000902664-16-007055,13F-HR,2016-05-16,2016-03-31
1503174,0000902664-16-005819,13F-HR,2016-02-16,2015-12-31
1503174,0000902664-15-004243,13F-HR,2015-11-16,2015-09-30
1503174,0000902664-15-003397,13F-HR,2015-08-14,2015-06-30
1503174,0000902664-15-002612,13F-HR/A,2015-05-15,2015-03-31
1503174,0000902664-15-002565,13F-HR,2015-05-15,2015-03-31
1503174,0000902664-15-000969,13F-HR,2015-02-17,2014-12-31
1503174,0000902664-14-004362,13F-HR,2014-11-14,2014-09-30
1503174,0000902664-14-003543,13F-HR,2014-08-14,2014-06-30
1503174,0000902664-14-002531,13F-HR,2014-05-15,2014-03-31
1503174,0000902664-14-001078,13F-HR,2014-02-14,2013-12-31
1503174,0000902664-13-003704,13F-HR,2013-11-14,2013-09-30
1503174,0000902664-13-002927,13F-HR,2013-08-14,2013-06-30
1503174,0000902664-13-002244,13F-HR,2013-05-15,2013-03-31
1503174,0000902664-13-000828,13F-HR,2013-02-14,2012-12-31
1503174,0000902664-12-001495,13F-HR,2012-11-14,2012-09-30
1503174,0001144204-12-045886,13F-HR,2012-08-14,2012-06-30
1503174,0001144204-12-029398,13F-HR,2012-05-15,2012-03-31
1503174,0001144204-12-008803,13F-HR,2012-02-14,2011-12-31
1503174,0001144204-11-064176,13F-HR,2011-11-14,2011-09-30
1503174,0001144204-11-047181,13F-HR,2011-08-15,2011-06-30
1503174,0001144204-11-028877,13F-HR,2011-05-13,2011-03-31
1503174,0001144204-11-008168,13F-HR,2011-02-14,2010-12-31
1777813,0001777813-26-000009,13F-HR,2026-08-14,2026-06-30
1777813,0001777813-26-000006,13F-HR,2026-05-18,2026-03-31
1777813,0001777813-26-000003,13F-HR,2026-02-17,2025-12-31
1777813,0001777813-25-000008,13F-HR,2025-11-14,2025-09-30
1777813,0001768757-25-000010,13F-HR,2025-08-14,2025-06-30
1777813,0001777813-25-000005,13F-HR,2025-05-15,2025-03-31
1777813,0001768757-25-000003,13F-HR,2025-02-14,2024-12-31
1777813,0001777813-24-000010,13F-HR,2024-11-14,2024-09-30
1777813,0001777813-24-000008,13F-HR,2024-08-14,2024-06-30
1777813,0001777813-24-000006,13F-HR,2024-05-15,2024-03-31
1777813,0001777813-24-000002,13F-HR,2024-02-14,2023-12-31
1777813,0001777813-23-000007,13F-HR,2023-11-14,2023-09-30
1777813,0001777813-23-000006,13F-HR,2023-08-14,2023-06-30
1777813,0001777813-23-000005,13F-HR,2023-05-15,2023-03-31
1777813,0001777813-23-000002,13F-HR,2023-02-14,2022-12-31
1777813,0001777813-22-000008,13F-HR,2022-11-14,2022-09-30
1777813,0001777813-22-000006,13F-HR,2022-08-15,2022-06-30
1777813,0001777813-22-000005,13F-HR,2022-05-16,2022-03-31
1777813,0001777813-22-000003,13F-HR,2022-02-14,2021-12-31
1777813,0001777813-21-000013,13F-HR,2021-11-15,2021-09-30
1777813,0001777813-21-000011,13F-HR,2021-08-16,2021-06-30
1777813,0001777813-21-000006,13F-HR/A,2021-06-01,2021-03-31
1777813,0001777813-21-000005,13F-HR,2021-05-17,2021-03-31
1777813,0001777813-21-000002,13F-HR,2021-02-16,2020-12-31
1777813,0001777813-20-000013,13F-HR,2020-11-16,2020-09-30
1777813,0001777813-20-000010,13F-HR,2020-08-14,2020-06-30
1777813,0001777813-20-000005,13F-HR,2020-05-15,2020-03-31
1777813,0001777813-20-000003,13F-HR,2020-02-14,2019-12-31
1096343,0001096343-26-000065,13F-HR,2026-07-31,2026-06-30
1096343,0001096343-26-000044,13F-HR,2026-05-01,2026-03-31
