ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
3406.TW,72.49757111287367,73.82040391001955,53.75000000000001,38.49407783417939,54.24015556635877,52.57392364575202,66.50587069049534,68.16956084142727,42.50000000000001,35.0,37.8215894635916,47.02455907880551,70.53172391614443,61.08409819351785,53.75000000000001,35.0,71.21339086986146,48.08939358980792,True,0.1867370543877806,0.0128205128205128,False,False,False,74.64502782800948,False,True,False,False,66.14165578419947,True,True,50.01220826447924,48.453882345495536,48.27163796765173,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,13,0,0.2430471584038693,79.37486428025127,92.89522614089915,59.094321489279466,2.0,0.0,3.1001486146331345,89.04785986360393,1.0,1.0,1.0,0.0983343734571671,0.8064516129032258,1.0,1.0,1.0,1.0,2.9575542450413184,77.49999999999999,62.5,1716336544.25,1050224065.9083332,0.3474341094336351,-0.3834589827467867,1.0,1.0,0.0,0.5,74.85500269278572,0.0028999461442858,0.0591527920943053,76.0,-0.0043415356200682,-1.497109051015642,fd-asia-ex-jp,,50.01220826447924,53206432.87175,0.36,0.3,0.41666666666666663,0.7031223530175537,0.7031223530175537,5.0,0.4415690141661505,0.2615533388514031,0.2615533388514031,66.88051565661151,True
605358.SS,69.4523016279065,73.85279580195365,38.37081441768924,35.0,60.0,47.55501534465953,70.84707726910092,76.74239264962722,47.5,35.0,0.0,49.81378500129733,74.74780599754271,69.32261479443189,48.75000000000001,50.0,0.0,57.096495954478,False,0.0,0.5806451612903226,False,False,False,73.73846815112474,False,False,False,False,68.07817598577398,False,False,50.14094236361456,51.546844355923966,54.32167015520099,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,15,0,0.7354166967449374,77.7719913354428,77.7719913354428,,,,,71.34220829156423,1.0,1.0,0.0,0.1342208291564234,1.0,0.0,1.0,1.0,1.0,3.6715158166803694,92.5,92.5,3773986241.0219154,1721138775.404023,1.1399014442548725,0.2493124634372212,1.0,1.0,1.0,0.5,64.45192068602945,0.2109615862794109,0.167989295315673,76.0,-0.2964594508652546,-1.4052769326099246,fd-asia-ex-jp,,54.32167015520099,524584087.5020463,0.1999999999999999,0.1,0.21666666666666665,0.3611033363130523,0.3611033363130523,6.0,0.245045799932995,0.1160575363800573,0.1160575363800573,66.57286779982044,True
8035.T,77.56073966268318,68.25172335434328,39.32255377158437,37.04484476811043,69.25747348119575,49.03210630536309,66.63830293230106,65.93457464217074,27.8373600098977,35.0,0.0,41.59462100038375,69.08758266208552,71.38309507817516,48.75000000000001,45.0,44.50129325419651,54.41897102349085,False,0.0,0.0126582278481012,False,False,False,72.94643243215431,False,False,True,False,63.45494839857941,False,True,47.87823365749484,46.92942306831175,50.674197045901295,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,0.7541572266882941,69.24718311537009,83.7477101396082,47.49639257901294,1.0,0.0,1.025460493088005,73.6213414634032,1.0,1.0,1.0,0.3621341463403197,0.0,0.0,1.0,1.0,1.0,2.257318119696151,80.81817463112371,72.35882421615295,229419610500.0,165721596108.67838,0.0742202003687558,0.0104592316119909,1.0,0.785168336406299,0.5076538601998493,0.5,94.05010865913796,-0.3810021731827588,0.1057173002363045,76.0,0.4745695888261924,-1.2455823673177613,fd-jp-large,,50.674197045901295,1491227468.25,0.3666666666666667,0.2499999999999999,0.2345238095238095,0.6341286688706551,0.6341286688706551,6.0,0.3666666666666669,0.2674620022039882,0.2674620022039882,66.07158583586235,True
004170.KS,65.81200377319153,67.21151402450315,38.527777777777786,35.0,60.0,46.06961997428672,70.30983555346171,67.61900863691743,54.26239016621869,35.0,0.0,49.29622732382175,70.60591285750742,67.08284691432893,53.75000000000001,30.0,0.0,46.20897966518041,False,0.0,0.9745222929936306,False,False,False,81.48809253866452,False,False,False,False,66.07689228304463,False,False,47.06547411732596,47.72473155632235,46.96685561075138,False,False,False,C,C,C,,,,7,0,1.2161181113476922,96.4946200118614,96.4946200118614,,,,,34.584294056086875,1.0,0.0,0.0,0.4584294056086874,0.0,0.0,1.0,0.0,0.0,2.1643454038997216,92.5,92.5,67331980114.29375,38257466075.55104,0.4026706447485879,0.0925080568378969,1.0,1.0,1.0,0.5,92.7475027425061,-0.3549500548501219,-0.0094968510171322,76.0,0.878190130214063,-2.4741231004595274,fd-asia-ex-jp,,47.72473155632235,49152345.48343443,0.2833333333333334,0.3833333333333333,0.49999999999999994,0.6466531254915264,0.6466531254915263,6.0,0.2232428088999927,0.4234103165915336,0.4234103165915336,65.44005298105223,True
KNX,75.68188080213247,69.19921384776305,49.047345622329125,50.0,55.94844152800562,57.34681848267804,77.83404601848703,69.98357249265992,53.75000000000001,35.0,63.51935596647158,50.63118455653152,75.537237161584,66.2533402696071,53.75000000000001,35.0,72.74014113151938,49.68260918780887,False,0.0,0.9044585987261148,True,False,False,70.90992366079122,False,False,False,False,63.6999633503982,False,True,53.79928644586025,51.68973873114403,50.68617395947645,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.5277274075747866,85.16468041635694,85.16468041635694,,,,,44.8169903396727,0.0,1.0,0.1675614785214585,0.3363118097629229,0.9778257456828884,0.0,1.0,0.0,1.0,0.158205088713652,92.5,92.5,306576520.04789007,239047100.67559445,0.1496113323128421,0.056538991080526,1.0,1.0,1.0,0.5,35.09263145713093,0.7981473708573814,0.3729582750744158,76.0,-0.6267738779507833,-0.7852859018723495,fd-us-large,,53.79928644586025,306576520.04789007,0.4714285714285712,0.2285714285714285,0.2428571428571426,0.7228059419296885,0.7228059419296885,7.0,0.4242296652564842,0.2985762766732043,0.2985762766732043,65.043707444956,True
HST,77.9445695300017,67.19149386009782,54.0292616229655,65.0,72.34138477637192,62.55271712055264,79.46634557584039,70.8898944563911,53.75000000000001,50.0,65.612094574464,59.27283615411152,74.75996075387378,60.078572946973416,48.75000000000001,44.99999999999999,55.1065319981287,53.1304716626089,False,0.0,0.6942675159235668,True,False,False,70.34426965532748,False,True,False,False,67.37205737610725,False,True,59.68430373903156,58.08610299994896,55.60828733127893,True,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.3584015046128821,76.1948128037998,94.62213088624006,48.55383568013941,0.0,0.0,0.8687618625630894,74.10726980636998,0.0,1.0,1.0,0.4107269806369997,1.0,1.0,1.0,1.0,1.0,0.2009809568158423,76.72375701018076,72.77969626272595,179551873.8005538,171518630.0977006,0.0053425420610845,0.1019573163487105,1.0,0.211187850509038,1.0,0.5,35.50656999871858,0.7898686000256283,0.4357245358204774,76.0,-0.6202726759317757,-0.7852859018723495,fd-us-large,,59.68430373903156,179551873.8005538,0.2142857142857142,0.3142857142857141,0.32857142857142824,0.4994319775645813,0.49943197756458124,7.0,0.1379492279177629,0.3614827496468183,0.3614827496468183,65.00392030450446,True
6779.T,58.010039444495966,51.64975656435325,60.00000000000001,50.0,100.0,53.04232618889538,56.3354552091309,72.93699239809249,55.00000000000001,50.0,74.89203276247207,56.16166049695701,59.2605917325968,55.15131752860341,55.00000000000001,50.0,0.0,53.33287054668105,False,0.0,0.3164556962025316,False,False,True,93.20032401001012,False,False,False,True,78.58768142874673,False,False,54.036235352871,54.6891566502619,54.01101359847148,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,1.4088807177684242,77.16461209374962,98.8,44.71153023437407,1.0,0.0,2.3872384575479857,25.60900189312,1.0,0.0,0.0,0.5609001893120004,0.0,0.0,0.0,0.0,0.0,2.844599684953085,77.53639968330545,62.57279936661091,10942522870.0,5137424064.274495,0.909766575642616,-0.0198544012667781,1.0,1.0,0.002426645553697,0.5,84.58092250684992,-0.1916184501369984,0.0767262132142287,76.0,0.2386765627434028,-1.2455823673177613,fd-jp-micro,,54.6891566502619,71126398.655,0.6,0.5166666666666666,0.5333333333333332,1.1320686414258685,1.132068641425868,6.0,0.4967432920104849,0.6353253494153832,0.6353253494153832,64.76390427721799,True
2887.TW,41.36036818456108,50.09377225548274,30.0,40.79934806558549,0.0,37.65938172079533,36.03818899236835,48.253996388862674,41.17021429548706,41.5957488747226,51.38461538461539,40.1222537385716,44.05130345023317,61.67911674686789,32.57308909337545,35.0,60.0,40.091143296054746,False,0.0,0.5448717948717948,False,False,False,56.637274585951104,False,False,False,False,43.56535854384344,False,False,38.88459564118009,39.62034620226129,39.85574474915802,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.4265129369353602,70.80828062406096,77.92379656430259,60.13500671369852,2.0,0.0,2.189730371361643,57.27714208483361,0.7882576245626105,1.0,0.1086802596064409,0.7697897456147743,0.2727289541369244,0.0,1.0,0.0,1.0,1.7882576245626105,92.5,92.5,3938512492.654849,2526236699.538194,0.2153894670346225,0.2195641712570404,1.0,1.0,1.0,0.5,80.76903236396603,-0.1153806472793205,-0.0092451505642607,76.0,0.172737411353914,-1.497109051015642,fd-asia-ex-jp,,39.85574474915802,122093887.27230032,0.28,0.4400000000000001,0.5566666666666668,1.0091774892275611,1.0091774892275611,5.0,0.3642817809008884,0.6448957083266726,0.6448957083266726,64.52340081068931,True
8411.T,75.27178805909209,66.32301691952729,42.79634464751958,50.0,91.30826100932175,53.74416895869031,56.22629970430989,59.749903397137786,55.06682326960964,30.0,36.53611317944899,43.11476597540283,71.75308628182935,63.89524158226335,48.75000000000001,50.0,47.39750417054239,55.64882647814276,False,0.0,0.0189873417721519,False,False,False,64.74259515550082,False,False,False,False,59.92442023332792,False,True,50.93627956759455,49.00086472288231,52.32484560051253,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,7,0,0.4340118357420557,74.125490831875,84.7192124692014,58.2349083758854,2.0,0.0,1.2560364941068862,24.508710305619765,0.0536800805673283,0.0,0.9965459140247096,0.3469649554026099,0.0,0.0,1.0,0.0,0.0,1.0536800805673283,88.66370569036728,87.70463211295909,85109455350.0,68119193405.90576,0.0769822341422036,0.1149549153760632,1.0,0.8081852845183641,1.0,0.5,72.84961151103204,0.0430077697793592,0.2339918881311603,76.0,-0.0535697196948316,-1.2455823673177613,fd-jp-large,,52.32484560051253,553211459.775,0.5000000000000001,0.4400000000000002,0.4245238095238098,1.198562395846457,1.198562395846457,5.0,0.5788889720409505,0.6196734238055066,0.6196734238055066,64.33319222494121,True
3033.TW,59.317643725925976,77.42597504238914,50.38024080013801,35.0,60.0,48.6530337451566,52.18236268284565,75.73912047877556,59.44204195810243,35.0,0.0,48.441177679375656,65.5,70.74270653994009,53.75000000000001,55.00000000000001,75.89285283009052,59.2996904548783,False,0.0,0.9294871794871796,False,False,False,71.91241632805867,False,False,False,False,66.76541225241772,False,True,50.718808267366654,51.74110272518264,55.52039659003047,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.5094664242944089,94.62857142857143,94.62857142857143,,,,,27.743999708249262,0.4134899202411606,0.0,0.0,0.7474193674031517,0.2000007629394531,0.0,1.0,0.0,0.0,1.4134899202411606,92.5,92.5,1055656505.1709504,597215386.8904996,0.5133991947814865,0.369537329620735,1.0,1.0,1.0,0.5,70.97077920804992,0.0805844158390017,0.0459671756694449,76.0,-0.1206436583233777,-1.497109051015642,fd-asia-small,,55.52039659003047,32725351.66029946,0.0399999999999999,0.3199999999999997,0.33999999999999947,0.5213555351433381,0.5213555351433381,5.0,0.0531553016685579,0.4682002334747802,0.4682002334747802,63.63253231677716,True
3099.T,71.50033029076232,63.54694909399622,32.633030499675534,32.73523685918235,40.74445515911282,43.75938273102497,68.79211622560688,66.06390300221993,48.88589830812375,35.0,36.17870439314966,48.025432541509495,74.1176538543879,70.83714250059366,53.75000000000001,30.0,39.63461066995276,47.283600311667165,True,-0.00894285701539,0.0063291139240506,False,False,False,63.70409378514231,False,False,False,False,57.67565839741645,True,True,45.744041190298766,46.94967291045989,47.11663661106353,False,False,False,C,Reject,C,,low breakout volume,,7,0,0.4141692520994382,67.64235658229967,87.61979268240692,37.6762024321388,1.0,0.0354451576890873,1.1517211912253578,64.77625566905256,0.3609657268276212,1.0,0.3824216392906068,0.7756393378647323,0.5976331360946745,0.0,1.0,1.0,1.0,1.3609657268276212,87.85069824806553,86.6883728100819,7378941335.0,6387205113.88916,0.0721041894883931,0.0944474406232813,1.0,0.7675349124032764,1.0,0.5,65.98154615504102,0.1803690768991796,0.2436849888733428,76.0,-0.2246645417949995,-1.2455823673177613,fd-jp-mid,,47.11663661106353,47963118.677499995,0.5166666666666667,0.3166666666666665,0.3333333333333331,0.7980951669433132,0.7980951669433131,6.0,0.5560408949836545,0.2420542719596586,0.2420542719596586,63.374447506437,True
002353.SZ,65.26706336277564,72.28802916077333,43.22845592553731,35.0,60.0,47.62465523526099,63.29978636491708,66.04995709186687,35.42652380270985,35.0,37.092979127134726,44.95823924892036,72.5967768388191,70.05684671910541,48.75000000000001,45.0,0.0,54.6965267947465,False,0.0,0.0387096774193548,False,False,False,69.04327497599652,False,False,False,False,56.22844206970963,False,False,48.23910475125591,48.41300870993632,51.55476775234141,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,1.876400209047512,74.41914092415432,93.81496446897052,45.32540560692999,0.0,0.0,0.7571522729596347,66.38681738575636,0.2589593609029783,1.0,0.4071938528541517,0.7135691639155276,1.0,0.0,1.0,1.0,1.0,1.2589593609029783,66.90001221252474,54.01750665548961,2745126334.124772,2609220789.979452,-0.0017398578435208,0.0054266207457795,1.0,0.1521678513039928,0.4237770124296597,0.5,87.12378661140227,-0.2424757322280453,0.09468269188837,76.0,0.3407455532177729,-1.4052769326099246,fd-asia-ex-jp,,51.55476775234141,381572560.44334334,0.3166666666666666,0.2166666666666666,0.33333333333333326,0.508788499672594,0.508788499672594,6.0,0.271039891208493,0.237748608464101,0.237748608464101,63.30212100121979,True
