ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master
000988.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0666666666666666,-0.0777916605282635,0.0640788293467424,-0.1666666666666668,-0.2516485068129838,-0.1461276952936153,fd-asia-ex-jp,60.07985666068258,-0.0820488659468728,60.07985666068258,60.066714011558346,60.07985666068258,59.89793828139262,Reject,71.33475810942019,15.495347539002202,100.0,84.74549364890079,82.80686706112598,15259010962.970282,70.98972472636942,78.1448329181807,60.00000000000001,50.0,0.0,0.5737101903052165,0.6963279579871154,0.10990695078004403,1.0,1.0,47.0493672275473
002008.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0833333333333332,-0.9578655671904064,-0.0523615297484778,-0.2833333333333334,-1.2763867186671705,-0.1621347755180267,fd-asia-ex-jp,51.97351957878272,-0.2144963052665045,51.97351957878272,47.85073722039844,49.702310307205,51.97351957878272,Reject,62.749792973023546,16.981540617459306,92.8455055604282,77.49999999999999,62.5,7498540994.151039,65.01147619656517,75.56022573426297,48.8949540033124,35.0,0.0,0.342100559393792,0.5055509549560788,0.13963081234918612,1.0,0.65,35.547492472235206
002028.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1666666666666668,-1.159374106927787,-0.0982636831671368,-0.2833333333333334,-0.8911309811129268,-0.1824734814693037,fd-asia-ex-jp,42.05310811528579,-0.2807371646364406,42.05310811528579,40.6395081456514,40.88929894033084,42.05310811528579,Reject,52.47370112113163,1.713998110311411,,,,,52.78040472573841,48.611133400727866,33.61366301210321,35.0,0.0,0.05866023186530823,0.2771933582473696,0.0,0.42857142857142855,0.0,11.002786087967843
002050.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2166666666666666,-0.5497563102819162,-0.1624634322499843,-0.3666666666666667,-1.0690519893607018,-0.2219976385703712,fd-asia-ex-jp,49.68807060131185,-0.3844610708203555,49.68807060131185,49.68807060131185,46.081472759967575,46.01618917110116,Reject,44.3701828852567,23.660407742240228,,,,,51.24908113365171,67.12475207975834,46.43535950002431,30.0,0.0,0.2768020171803386,0.09711517522792674,0.27320815484480454,0.42857142857142855,0.0,15.86218045655166
002080.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1,-1.961276962037252,0.0519406424166565,0.0499999999999996,-0.7576577310395504,0.0340076188768406,fd-asia-ex-jp,53.52352415331632,0.0859482612934972,53.52352415331632,53.52352415331632,50.25374666739977,46.82332363490541,Reject,58.35556053135711,7.706022007661832,91.24254038702615,77.49999999999999,62.5,3467686250.565136,70.85979430479945,76.64271913395679,53.75000000000001,35.0,0.05371766330843575,0.3863864043804664,0.4079013451412692,0.0,1.0,0.65,33.728696573145605
002081.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-3.3306690738754695e-17,-0.0880239166155104,-3.184457237207528e-17,-0.0166666666666666,0.0833746049268965,-0.0173598496049991,fd-asia-ex-jp,53.45424439678187,-0.0173598496049991,53.45424439678187,44.90121991462354,47.36709384166303,53.45424439678187,Reject,39.35989369703655,15.485288618329868,85.82239826448355,77.49999999999999,62.5,2934602307.2865467,52.51600167734725,61.98661294800096,36.25,35.0,0.0,0.3844069827651962,0.0,0.10970577236659736,0.9403199752069079,0.65,25.236925992871967
002138.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3166666666666666,-1.5903049290755098,0.1709689552204236,0.1666666666666669,-0.3967760538779951,0.1352344120565419,fd-asia-ex-jp,50.752871252814,0.3062033672769655,50.752871252814,48.54917304166211,48.27354836870112,50.752871252814,Reject,58.76434553148568,53.25440576503067,78.4701547014645,92.5,92.5,2333494291.877692,57.23626281673083,55.21873675764431,53.75000000000001,35.0,0.19137710454810344,0.30722489293754296,0.41698545625523736,0.8650881153006134,0.8352879243066357,1.0,50.59783557013375
002158.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1333333333333333,-0.8921484571388113,0.0858364483668777,-0.1666666666666666,-1.488782144637996,-0.0914082995736227,fd-asia-ex-jp,53.82410752772719,-0.005571851206745,53.82410752772719,49.31776913082594,50.19301094962611,53.82410752772719,Reject,51.35005976842272,4.913232280936457,78.34157740585563,90.70410628264698,88.90821256529398,596411665.8390127,55.14864749970448,69.40227024464194,51.46861849112456,35.0,0.0,0.39497450079220553,0.2522235504093937,0.0,0.8334511057979376,1.0,31.278472082011366
002185.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0499999999999999,-2.0026309806655,0.025894675241522,-0.1333333333333333,-0.5980065307175807,-0.0976246973201186,fd-asia-ex-jp,58.2185150170391,-0.0717300220785966,58.2185150170391,58.2185150170391,57.867183822729885,57.57318338051402,Reject,54.05690532715242,43.65829322684166,68.00460045052841,92.5,92.5,8753261898.739895,67.01229833206739,72.09706743161547,55.00000000000001,50.0,0.0,0.5205290004868315,0.31237567393672044,0.6731658645368331,0.6857800064361202,1.0,43.613381520884744
002202.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.3166666666666666,0.5354367599593425,-0.394174949894242,-0.5833333333333335,0.1021230748915751,-0.6130161134007728,fd-asia-ex-jp,36.71124920743203,-1.0071910632950147,36.71124920743203,36.71124920743203,36.27633238514795,35.77709240031791,Reject,49.91453157506786,10.4291761402535,,,,,37.05526262306152,49.749810988085,30.0,38.34400053431917,0.0,0.0,0.22032292389039693,0.00858352280506999,0.42857142857142855,0.0,8.820925605598275
002203.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2285714285714285,-0.3838343091313409,0.1867391192214783,-0.0571428571428571,-0.5288593176466881,-0.0432997524447858,fd-asia-ex-jp,50.1716239898455,0.1434393667766925,50.1716239898455,46.37923795860196,46.49533791323921,50.1716239898455,Reject,65.79952392156508,5.678089579443797,100.0,77.49999999999999,62.5,1034660548.469704,63.59217650952087,64.72029528564516,30.373231948249263,35.0,0.0896496042354328,0.2906178282813,0.5733227538125574,0.0,1.0,0.65,36.02005174776296
002245.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0666666666666667,-1.597203771342192,-0.0359584480059878,-0.1666666666666669,-2.459582012591226,-0.0845420426420375,fd-asia-ex-jp,54.59372512295958,-0.1205004906480253,54.59372512295958,51.497611516026666,52.05375203258652,54.59372512295958,Reject,62.45843697356304,19.360187855702936,74.4986826224331,92.5,92.5,3194678126.614796,71.14382003178953,74.1412112287996,49.033302205997785,35.0,0.0,0.4169635749417024,0.49907637719028974,0.1872037571140587,0.7785526088919014,1.0,38.91438148826975
002254.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0833333333333333,-0.6270492166460419,-0.060165957231227,-0.2499999999999997,-0.4091522457150136,-0.2015309219456645,fd-asia-ex-jp,47.19974273579621,-0.2616968791768915,47.19974273579621,47.19974273579621,46.28510141146508,44.41967190994271,Reject,42.6811611463145,22.56427949550893,,,,,57.00660828346822,67.99930773165406,55.04661589734417,35.0,0.0,0.20570693530846304,0.05958135880698892,0.25128558991017863,0.42857142857142855,0.0,13.360764016676002
002273.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0999999999999999,-2.333139285596989,-0.0509319541827207,0.0499999999999997,-1.8299476733187967,0.0262544760925724,fd-asia-ex-jp,51.574776338354965,-0.0246774780901482,51.574776338354965,49.85951264679297,49.87229676842186,51.574776338354965,Reject,53.6022456084217,6.509177876289566,98.6141772937343,77.49999999999999,62.5,3575499832.485991,58.53391691221099,75.99920366285635,47.769335389169946,35.0,0.0,0.3307078953815704,0.30227212463159325,0.0,1.0,0.65,29.159600400263276
002281.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.25,0.4569707587755846,-0.3034515103857745,-0.1000000000000002,0.1736660573255508,-0.1085970474517207,fd-asia-ex-jp,52.14027834772636,-0.4120485578374953,52.14027834772636,49.63078332339752,50.66189962740964,52.14027834772636,Reject,64.99729446946338,14.101805806232996,100.0,77.49999999999999,62.5,15567365991.823986,70.8474646397359,76.85164096925813,48.75000000000001,35.0,0.0,0.3468650956493245,0.5554954326547419,0.08203611612465991,1.0,0.65,35.777752307951225
002353.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3666666666666667,0.6651169313368571,0.473322415787508,0.1833333333333335,0.1713422588562839,0.1988877873845989,fd-asia-ex-jp,51.55476775234141,0.6722102031721069,51.55476775234141,48.23910475125591,48.41300870993632,51.55476775234141,Reject,74.41914092415432,66.38681738575636,100.0,66.90001221252474,54.01750665548961,2745126334.124772,63.29978636491708,66.04995709186687,35.42652380270985,35.0,0.4201313769825668,0.3301362214954689,0.7648697983145405,1.0,1.0,0.48035013310979224,62.206906151862285
002384.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0714285714285714,0.1519890362208252,0.0768153357501564,0.0285714285714286,8.767638970125781e-16,0.0285714285714287,fd-asia-ex-jp,54.38595047711623,0.1053867643215851,54.38595047711623,53.88221649785856,52.42579331766089,54.38595047711623,Reject,71.90420219357274,60.26626150755068,100.0,77.49999999999999,62.5,19492693819.40805,70.8412193807214,74.60101197636618,42.50000000000001,35.0,0.06586672770099068,0.4110271564890352,0.7089822709682831,1.0,1.0,0.65,55.54685674167112
002436.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3666666666666666,-0.4996008735299209,0.2820027453350834,0.2833333333333334,-1.728950965062484,0.1503179889553924,fd-asia-ex-jp,57.740735082022965,0.4323207342904758,57.740735082022965,57.740735082022965,57.35499199370129,57.02817577735265,Reject,60.34384502590275,26.549462676605607,52.27834751898577,77.49999999999999,62.5,6523266120.115218,71.25722359934706,73.45659798270712,48.75000000000001,50.0,0.27020045893154737,0.5068781452006561,0.45208544502006115,0.33098925353211217,0.46111925027122525,0.65,42.01031458339696
002463.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1499999999999999,-1.7916725039598562,0.0790547401768921,0.0166666666666666,-1.2704069564105926,0.0095507673995107,fd-asia-ex-jp,54.9600387709283,0.0886055075764028,54.9600387709283,52.7272863631432,52.791763462424,54.9600387709283,Reject,77.77609245520824,50.52381473973068,99.76813634865296,81.45019352358207,78.68774190447758,10083714975.065876,71.57100549776317,78.2367061835835,48.75000000000001,35.0,0.05537844223525175,0.42742967916938,0.8394687212268498,0.8104762947946136,1.0,0.9737548380895515,58.6171218666206
002475.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0833333333333334,1.8903056593956606e-16,0.0833333333333334,-0.0666666666666667,-3.222693554934042,-0.0334390208385985,fd-asia-ex-jp,46.84632759220492,0.0498943124947348,46.84632759220492,46.1746814708562,46.48706306290952,46.84632759220492,Reject,55.949867177314914,13.982386626455302,,,,,61.33033256068521,68.85545977035545,42.50000000000001,35.0,0.031183945309209246,0.1956093597772835,0.35444149282922033,0.07964773252910604,0.42857142857142855,0.0,17.261045958511183
002585.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.25,-0.3440065585936916,0.2086188027188585,-0.0666666666666666,-1.5167221918461118,-0.0363958421638457,fd-asia-ex-jp,55.32065464244143,0.1722229605550127,55.32065464244143,55.32065464244143,53.40712103924291,55.05187822451671,Reject,71.33675798135027,37.41798397976751,73.68315877568672,92.5,92.5,1399459610.841941,58.35085601886881,75.09224160973686,60.00000000000001,35.0,0.10763935034688293,0.43773298978404096,0.6963723995855616,0.5483596795953503,0.766902268224096,1.0,51.267509422235335
002706.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1857142857142856,-1.3342955707518571,0.1049011523156409,0.1857142857142858,0.2568468675280829,0.2090533662678703,fd-asia-ex-jp,53.542331713458346,0.3139545185835112,53.542331713458346,51.0027341456408,52.53137108335996,53.542331713458346,Reject,44.65394948552199,3.23100043792904,89.84865660206458,92.5,92.5,1082358129.6093068,52.768949291260434,65.90588947718594,48.75000000000001,50.0,0.19622157411469449,0.386923763241667,0.10342109967826647,0.0,0.9978379514580654,1.0,34.69081612584669
002709.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0142857142857142,-1.3430461896862602,-0.008054271685741,-0.2428571428571428,-0.5081642227926124,-0.1859662036607796,fd-asia-ex-jp,44.17776435014326,-0.1940204753465206,44.17776435014326,41.267275535712194,42.520329439385804,44.17776435014326,Reject,60.62425665788957,2.436159823601114,,,,,59.87488117930745,59.04830957055231,32.24564170839515,35.0,0.0,0.11936469571837896,0.45831681461976814,0.0,0.42857142857142855,0.0,15.839344492477228
002812.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1166666666666666,-0.0832400329346621,-0.1118221819021985,-0.2833333333333335,-0.4044311805588621,-0.2289710089077375,fd-asia-ex-jp,43.370499235767184,-0.340793190809936,43.370499235767184,39.332170976394906,40.285702936888605,43.370499235767184,Reject,55.47014314992615,6.432770204454884,,,,,53.49433624429496,50.055406379241255,27.723309258487948,37.24818534761873,0.0,0.09629997816477669,0.3437809588872478,0.0,0.42857142857142855,0.0,13.087333026754777
002831.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2166666666666667,-1.3447982866113546,-0.1221111746174017,0.05,-0.4987965642179661,0.0384707452064934,fd-asia-ex-jp,52.005207653655006,-0.0836404294109082,52.005207653655006,48.483010469513246,49.76031599763938,52.005207653655006,Reject,52.51436251565678,4.692812186763887,93.48160404189066,77.90752710280181,74.25940887850227,595607528.5304589,69.32857506988066,67.89093392351866,49.52209101939215,35.0,0.0,0.3430059329615716,0.27809694479237285,0.0,1.0,0.8851881775700454,31.273939330779342
002832.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0333333333333333,-0.0865097413340279,0.0318950904279027,0.05,0.6272658078426733,0.0639041659847541,fd-asia-ex-jp,46.040973199220296,0.0957992564126569,46.040973199220296,45.268704761483065,45.17749962400984,46.040973199220296,Reject,71.84859952925747,2.701066814248492,,,,,48.98675789840897,65.38373341939464,43.564633985186816,35.0,0.059874535257910554,0.17259923426343704,0.7077466562057215,0.0,0.42857142857142855,0.0,23.389495476545218
002850.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2499999999999999,-0.7975877818584554,-0.1671642442152236,-0.4666666666666666,-0.3653006820211258,-0.385029295510024,fd-asia-ex-jp,51.54890148629829,-0.5521935397252477,51.54890148629829,43.84098554457906,46.93839393137398,51.54890148629829,Reject,58.39837608993659,4.486606613801309,94.0299483764744,61.42321599636245,42.40401999545306,1049410467.5614402,61.49021122942625,63.84027406908132,35.17011668950495,37.10196134032063,0.0,0.3299686138942369,0.4088528019985909,0.0,1.0,0.24808039990906125,27.25723231694717
002938.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1666666666666667,-0.8801607826282765,-0.1077916784331126,-0.0500000000000001,-1.1710484882039517e-15,-0.0500000000000001,fd-asia-ex-jp,58.22541270621922,-0.1577916784331128,58.22541270621922,56.70901284294716,58.061489256085245,58.22541270621922,Reject,60.45912510984956,26.81277726483497,89.33713456809822,77.49999999999999,62.5,4995543450.047419,70.28770354292179,73.09563598404993,60.00000000000001,50.0,0.0,0.5207260773205491,0.4546472246633235,0.33625554529669943,0.9905304938299746,0.65,40.95660415742769
003022.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2666666666666667,1.3925494635951732,0.3844974043998444,-0.0500000000000001,-1.50200966137438,-0.0273622311773002,fd-asia-ex-jp,55.56663089355582,0.3571351732225442,55.56663089355582,48.0677839163007,49.96186197105018,55.56663089355582,Reject,57.08137464632945,21.105316242185904,98.45810154444662,77.49999999999999,62.5,927596618.6578273,61.92488095098152,61.55255041085543,43.54592217894817,35.0,0.2232094832640901,0.4447608826730234,0.37958610325176556,0.22210632484371806,1.0,0.65,41.8987716727538
003670.KS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,-0.3405650237403724,0.3344036537570188,-0.0799999999999999,-2.1236848383665805,-0.04112801162753,fd-asia-ex-jp,39.49372673626254,0.2932756421294887,39.49372673626254,38.90915388708872,38.35293048151222,39.49372673626254,Reject,46.77957924127583,1.0487743963702538,,,,,49.52515752785761,49.15458658297961,28.58994764808214,32.39311786945027,0.18329727633093043,0.0,0.1506573164727963,0.0,0.42857142857142855,0.0,11.881292523443472
004170.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3166666666666667,-0.7965365429821601,0.2118347919098101,0.3166666666666667,-0.3692093751428936,0.2607275051509338,fd-asia-ex-jp,47.72473155632235,0.4725622970607439,47.72473155632235,47.06547411732596,47.72473155632235,46.96685561075138,C,96.4946200118614,77.68495864532632,,,,,70.30983555346171,67.61900863691743,54.26239016621869,35.0,0.2953514356629649,0.22070661589492419,1.0,1.0,0.42857142857142855,0.0,51.08363249518689
005380.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3333333333333333,1.0398761253284807,0.4629731908291623,0.1666666666666666,-2.179948346322925,0.0854364079573078,fd-asia-ex-jp,44.29946959980482,0.5484095987864702,44.29946959980482,44.29946959980482,43.61403338415519,42.883485956905545,C,61.3740983492648,14.763145566051596,,,,,66.1636166174166,65.45240442263459,41.27285186286544,30.458015267175576,0.3427559992415439,0.12284198856585209,0.47497996331699555,0.09526291132103193,0.42857142857142855,0.0,26.239996974225317
005389.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2833333333333333,0.5877770167255197,0.3581751152836941,-0.2166666666666667,-1.9813665973551595e-15,-0.2166666666666664,fd-asia-ex-jp,45.73068301613403,0.1415084486170276,45.73068301613403,44.76612064215625,45.73068301613403,43.63743945645243,C,57.438135010255216,2.142672616144633,,,,,53.33871172173312,60.131355018860745,41.3332314325389,53.28066324791869,0.08844278038564225,0.1637338004609723,0.3875141113390048,0.0,0.42857142857142855,0.0,17.521742031354886
005490.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666666,0.5784594926314071,0.3362059807262165,-0.0666666666666666,-1.475729574745244,-0.036644506224852,fd-asia-ex-jp,46.66133002112091,0.2995614745013645,46.66133002112091,44.979483045570376,46.20596531230533,46.66133002112091,C,51.0275160890621,3.4448548060791504,,,,,50.08315653832421,55.50760053067842,40.88508045835111,50.0,0.1872259215633528,0.19032371488916888,0.2450559130902688,0.0,0.42857142857142855,0.0,17.673954884386863
