ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,weekly_label,M,E,DSR,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
6761.TWO,3,"TF2_3M,TF6_D,TF7_M",0.4000000000000002,1.041856397776116,0.5557240163724793,0.2666666666666668,-0.7706501794128942,0.1803590187674862,fd-eu-mid,50.97017242148081,0.7360830351399655,50.97017242148081,Reject,74.6351454903457,28.373737501525664,93.28475814541235,37.5,254765075.85,53.54033070579531,63.4274466616028,29.343947422104986,35.0,0.46005189696247845,0.3134334977565946,0.7696698997854602,0.3674747500305133,1.0,0.15,50.175486625360755,7897717.35135
2395.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5833333333333333,0.6664176852362516,0.7532637300730092,0.3166666666666667,-1.049968320399285,0.192882610183555,fd-asia-ex-jp,54.18716394979921,0.9461463402565642,54.18716394979921,Reject,74.61710967076083,26.4959217421593,94.20886630144348,62.5,2379147668.4,68.82123921684673,70.86084405699873,47.5,35.0,0.5913414626603526,0.4053475414228347,0.769269103794685,0.329918434843186,1.0,0.65,59.724645993506996,73753577.7204
JBHT,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.6,1.0490868327183187,0.834435325191921,0.3428571428571428,-0.5921697851237812,0.2517506836343825,fd-us-large,48.9670646053136,1.0861860088263036,48.9670646053136,C,74.60613038244455,14.017113961860373,60.33497017223577,61.19770976015735,256755605.9286499,73.19550289233536,58.14804787646538,54.78727133303389,35.0,0.6788662555164396,0.25620184586610295,0.7690251196098788,0.08034227923720745,0.5762138596033681,0.623954195203147,50.68301043405389,256755605.9286499
7762.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.35,0.2557486784400326,0.393805098478508,0.2666666666666666,-1.2167584244945049,0.1548406177898297,fd-jp-small,47.70177958250323,0.5486457162683378,47.70177958250323,Reject,74.52996740145412,8.4981025413606,100.0,81.02123241113148,2963853575.0,64.24036556002704,69.09689252257647,45.34759143625557,35.0,0.3429035726677111,0.22005084521437795,0.7673326089212026,0.0,1.0,1.0,48.320258399404395,19265048.2375
6674.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5199999999999999,0.0,0.5199999999999999,0.4599999999999999,0.1984998083451065,0.5050646234913818,fd-jp-mid,50.826982407306815,1.0250646234913816,50.826982407306815,Reject,74.37187226698993,22.21888379239659,100.0,47.09624785710764,7155789180.0,58.42943286594565,65.81364829494578,31.30924938079645,35.0,0.6406653896821135,0.30934235449448044,0.7638193837108872,0.2443776758479318,1.0,0.3419249571421528,54.56478421530069,46512629.669999994
IOLCP.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.18,-1.2449653648208894,0.10378207708909,0.3,2.7681860481525407,0.448822401346948,fd-asia-small,51.22524161882616,0.5526044784360381,51.22524161882616,Reject,74.15950915490302,13.26569373992324,78.64801239334896,92.5,839394276.7366722,60.73803092872597,75.08095466622719,48.75000000000001,35.0,0.3453777990225238,0.32072118910931885,0.7591002034422893,0.06531387479846479,0.8378287484764138,1.0,49.58886843333637,9820913.037819065
AKRBP.OL,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.15,1.7825548592260705,0.220872695324196,0.2166666666666667,1.82278001623222,0.3194874449816957,fd-eu-large,45.0452385168816,0.5403601403058917,45.0452385168816,C,74.15742880722519,11.751259739107232,100.0,67.5,402633307.8242691,73.66098239699723,69.36941527533497,32.93066658652803,39.738169513756056,0.3377250876911823,0.14414967191090275,0.759053973493893,0.03502519478214463,1.0,0.75,44.53257802210764,37042264.31983276
3023.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2599999999999999,-3.727556385020471e-16,0.2599999999999999,0.2800000000000001,0.1649868940185783,0.3028908397350731,fd-asia-ex-jp,54.16936714671122,0.5628908397350729,54.16936714671122,Reject,74.14407992958074,15.352766631730956,91.41503397117198,45.751129416890905,633736984.775,60.63449126303227,66.86443442286516,48.84126466753586,35.0,0.3518067748344206,0.4048390613346062,0.7587573317684609,0.10705533263461912,1.0,0.3150225883378181,46.82315310581933,19645846.528024998
6013.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3833333333333334,0.0768731619105341,0.3980384009889995,0.5833333333333333,-0.3840753603302146,0.4765129122939062,fd-jp-small,52.72169250782027,0.8745513132829057,52.72169250782027,Reject,73.99072923265174,24.781837069838016,100.0,92.5,1035258865.0,78.82352295189985,69.23704450129917,53.75000000000001,35.0,0.5465945708018161,0.36347692879486493,0.7553495385033722,0.2956367413967603,1.0,1.0,60.47594473696154,6729182.6225
6817.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3833333333333333,-0.242862206099828,0.3376788327562076,0.5333333333333334,-1.2855210320920314,0.3045469424085413,fd-jp-micro,46.68006563107084,0.642225775164749,46.68006563107084,Reject,73.90573548729256,5.868508109284157,100.0,62.5,469383765.0,56.809791522281095,60.77575180880452,46.25,35.0,0.4013911094779681,0.1908590180305954,0.7534607886065013,0.0,1.0,0.65,45.42117386969114,3050994.4724999997
6143.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4166666666666667,0.9717535694098628,0.5728070557606479,0.3166666666666666,0.6198996841220022,0.403917545001121,fd-jp-small,54.29413716089087,0.9767246007617688,54.29413716089087,Reject,73.60406379608307,22.12430522225658,100.0,92.5,1350133450.0,71.18671667069925,69.02942023652064,47.5,35.0,0.6104528754761055,0.40840391888259625,0.7467569732462904,0.2424861044451316,1.0,1.0,62.00183129615735,8775867.424999999
KIRLOSENG.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24,1.0076736388657723,0.3317757720016256,0.64,1.886360639346704,0.9456174199527126,fd-asia-small,49.812061205304616,1.2773931919543382,49.812061205304616,Reject,73.59408479589173,18.545179351649143,93.44633290898985,69.19760570935185,694377586.2888,55.34514673272898,62.22942875500564,33.78509379046702,35.0,0.7983707449714613,0.28034460586584614,0.7465352176864829,0.17090358703298286,1.0,0.7839521141870369,60.89994004269823,8124217.75957896
7944.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4333333333333333,-0.4354122039142891,0.3445358751645474,0.2666666666666667,0.3605394722770211,0.3127585503339374,fd-jp-small,46.82533746660534,0.6572944254984848,46.82533746660534,Reject,73.20043777952813,10.90146750524109,86.29698141295773,71.78022821088167,500281725.0,70.52189939839357,66.49569871955288,43.75373134328358,35.0,0.410809015936553,0.19500964190300973,0.7377875062117363,0.018029350104821804,0.9470997344708247,0.8356045642176335,47.02365159916566,3251831.2125
ARVIND.NS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2333333333333334,1.2789537439645502,0.3332240225770981,0.2500000000000001,0.4379696824092927,0.3014950128992817,fd-asia-small,52.3854140757842,0.6347190354763799,52.3854140757842,Reject,73.1901621696268,32.813344229086994,89.34812405685506,62.5,525904627.97956085,63.6759867094044,74.79711123339128,48.75000000000001,35.0,0.3966993971727374,0.35386897359383424,0.73755915932504,0.45626688458173986,0.9906874865265008,0.65,54.99692572168703,6153084.147360862
BHARATFORG.NS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1499999999999999,1.9786241859401563,0.2221864368935859,0.3000000000000001,0.457794641665683,0.3642427620021501,fd-asia-ex-jp,42.90921126498313,0.5864291988957361,42.90921126498313,Reject,73.09115617555038,15.974775600118027,81.1807526846748,39.23762288742785,1812405019.0845704,58.06559222894651,53.10749150274475,34.647769540736654,35.0,0.366518249309835,0.0831203218566608,0.7353590261233418,0.11949551200236055,0.8740107526382115,0.18475245774855695,37.91260797624902,21205138.723289475
4021.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,-0.9162782011254328,0.3189670072369116,0.5333333333333334,-0.0991595655114545,0.506977109530908,fd-jp-mid,52.57976196812488,0.8259441167678196,52.57976196812488,Reject,72.94523765838697,13.32981444974456,99.31028799966256,84.69990703307748,5140626330.0,78.61056851015343,75.62434625530017,47.5,50.0,0.5162150729798872,0.3594217705178536,0.7321163924085994,0.06659628899489121,1.0,1.0,55.73508441794961,33414071.145
ERG.MI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,2.049822153573946,0.4451075386492752,0.0666666666666666,2.0538710636270845,0.0989214130120986,fd-eu-mid,44.80116513800758,0.5440289516613739,44.80116513800758,Reject,72.85035736899906,14.549255825357466,79.34040776330285,22.476651103075103,5922020.664678097,50.044225818100266,53.04985155206828,36.183592826693726,30.0,0.34001809478835865,0.13717614680021667,0.7300079415333124,0.09098511650714933,0.8477201109043264,0.0,35.68611199303005,6395782.317852345
MIN.AX,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.6,1.874242781149707,0.8861931643705484,0.55,-0.4790520843278029,0.4274918628261571,fd-au,53.05506064366396,1.3136850271967055,53.05506064366396,Reject,72.54008699948466,1.7733271553796626,99.1617823229118,68.03875085761183,76130013.94733505,59.314123459183,71.85017931012328,47.5,35.0,0.8210531419979409,0.37300173267611303,0.7231130444329924,0.0,1.0,0.7607750171522366,60.05637426365299,49484509.06576779
6135.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3666666666666666,0.98767975704465,0.505334725027028,0.2666666666666667,1.8249651121514543,0.3932441530366145,fd-jp-small,46.67985391054912,0.8985788780636426,46.67985391054912,Reject,72.02168768128979,2.5166537043801505,86.91312541414075,62.5,3241158950.0,58.53138115862896,58.78105758208108,44.39034164614071,35.0,0.5616117987897765,0.190852968872832,0.7115930595842176,0.0,0.9559017916305822,0.65,48.14823345519123,21067533.175
6914.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2800000000000001,0.2898435267319464,0.3194787103654906,0.48,3.1522014047104245,0.7191240473779934,fd-jp-small,48.54705888518282,1.038602757743484,48.54705888518282,Reject,71.95298650924968,17.696794479287313,100.0,92.5,1097367200.0,71.00209578781008,82.84783574092907,53.75000000000001,35.0,0.6491267235896775,0.2442016824337949,0.7100663668722151,0.15393588958574625,1.0,1.0,57.62256741964833,7132886.8
5186.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4833333333333334,0.7423989230274107,0.6357264838679048,0.4333333333333333,-0.3032076168692731,0.3695801913228172,fd-jp-small,52.64754941477117,1.005306675190722,52.64754941477117,Reject,71.62705297421273,27.8052100171505,89.82057593474309,92.5,479338250.0,78.99908272909933,68.80574939873564,47.5,35.0,0.6283166719942013,0.3613585547077477,0.7028233994269496,0.35610420034301,0.9974367990677584,1.0,62.30748687837171,3115698.625
4118.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5166666666666666,0.7182901860295937,0.6757610143086753,0.4166666666666668,-0.915664282272963,0.2658666997451628,fd-jp-mid,52.40107596972492,0.9416277140538382,52.40107596972492,Reject,70.9636171403318,12.087121005144066,89.10287368468836,82.48852737819699,1442367865.0,69.6172505042698,69.09872615432747,47.5,50.0,0.5885173212836489,0.3543164562778549,0.6880803808962623,0.041742420102881324,0.9871839097812624,1.0,56.0588451749294,9375391.122499999
6597.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.5600000000000002,-0.693286655374096,0.3919750082049019,0.3200000000000001,0.1510538916652174,0.3439864643002949,fd-jp-micro,48.32712859605979,0.7359614725051968,48.32712859605979,Reject,70.68330060079387,9.34931779337978,65.20742539599371,85.22040793469704,2441949305.0,60.8575890849118,77.79977944752929,48.75000000000001,35.0,0.459975920315748,0.23791795988742248,0.6818511244620861,0.0,0.6458203627999102,1.0,46.35298332288298,15872670.4825
8005.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4833333333333332,0.2458891069732344,0.5415872015316846,0.3500000000000002,0.1532149202811764,0.3766047555790879,fd-jp-micro,54.05681429713412,0.9181919571107724,54.05681429713412,Reject,70.5365038362653,12.039889459542156,90.90081516689848,92.5,554007975.0,78.2907854234932,72.32871951334954,47.5,35.0,0.5738699731942327,0.40162326563240336,0.6785889741392288,0.04079778919084312,1.0,1.0,56.56296096315111,3601051.8375
LUKN.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.38,0.5838360800505675,0.4798351162036086,0.1,0.9352874405004854,0.1366524781975532,fd-eu-mid,44.08005157700482,0.6164875944011619,44.08005157700482,C,70.16292222730041,8.774917872347864,79.74147708222637,48.07268227564025,2242576.202813721,63.80673003224718,55.31821615303448,35.41212077542962,41.89922230248754,0.38530474650072616,0.11657290220013761,0.6702871606066758,0.0,0.8534496726032338,0.36145364551280496,37.518853099814805,2511685.3471513675
SHEL.BA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0999999999999999,1.2072654548783,0.1417928667805357,0.3166666666666666,2.5537695922762444,0.4730953889967005,fd-eu-large,43.08189726976656,0.6148882557772363,43.08189726976656,Reject,70.15612441559735,7.03228588734053,86.80119635539965,37.66006875947564,35597201.10234375,57.379329750463,50.733586994559786,39.032628401944194,40.50645018140065,0.3843051598607726,0.08805420770761592,0.6701360981243855,0.0,0.9543028050771379,0.15320137518951285,35.84647691582585,35597201.10234375
6768.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4666666666666667,0.2563298795979211,0.5252005625240608,0.3166666666666667,-0.388697033050384,0.2580459020837966,fd-jp-small,59.57849625411956,0.7832464646078574,59.57849625411956,Reject,70.07657018623604,27.13529291350717,94.01969434116636,62.5,1349005980.0,68.68027578855155,75.81364121233808,55.00000000000001,50.0,0.48952904037991085,0.5593856072605587,0.6683682263608008,0.3427058582701434,1.0,0.65,58.43389055597712,8768538.87
CEN.NZ,3,"TF5_W,TF6_D,TF7_M",0.3666666666666668,0.1401322699728985,0.3921907286871881,0.1333333333333332,1.0407388545631548,0.1852119776881653,fd-au,48.5591048400661,0.5774027063753534,48.5591048400661,Reject,69.95478523145358,8.283636544633206,81.99627787065492,82.0,45364467.178954266,44.96703397776063,34.262172918001724,26.363632685554165,41.22072562930272,0.36087669148459584,0.2445458525733171,0.6656618940323019,0.0,0.8856611124379274,1.0,46.082683343606554,27218680.30737256
