ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
3023.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2599999999999999,-3.7275563850204713e-16,0.2599999999999999,0.2800000000000001,0.1649868940185783,0.3028908397350731,fd-asia-ex-jp,54.16936714671122,0.5628908397350729,54.16936714671122,54.16936714671122,51.70752633478895,53.54828372049179,Reject,74.14407992958074,15.352766631730956,91.41503397117198,64.10090353351272,45.751129416890905,633736984.775,60.63449126303227,66.86443442286516,48.84126466753586,35.0,0.3518067748344206,0.4048390613346062,0.7587573317684609,0.1070553326346191,1.0,0.3150225883378181,46.82315310581933,19645846.528024998
6013.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3833333333333334,0.0768731619105341,0.3980384009889995,0.5833333333333333,-0.3840753603302146,0.4765129122939062,fd-jp-small,52.72169250782027,0.8745513132829057,52.72169250782027,51.40329474455315,51.637548943282894,52.72169250782027,Reject,73.99072923265174,24.781837069838016,100.0,92.5,92.5,1035258865.0,78.82352295189985,69.23704450129917,53.75000000000001,35.0,0.5465945708018161,0.3634769287948649,0.7553495385033722,0.2956367413967603,1.0,1.0,60.47594473696154,6729182.6225
6143.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4166666666666667,0.9717535694098628,0.5728070557606479,0.3166666666666666,0.6198996841220022,0.403917545001121,fd-jp-small,54.29413716089087,0.9767246007617688,54.29413716089087,50.51251224537609,51.28993800336403,54.29413716089087,Reject,73.60406379608307,22.12430522225658,100.0,92.5,92.5,1350133450.0,71.18671667069925,69.02942023652064,47.5,35.0,0.6104528754761055,0.4084039188825962,0.7467569732462904,0.2424861044451316,1.0,1.0,62.00183129615735,8775867.424999999
ARVIND.NS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2333333333333334,1.2789537439645502,0.3332240225770981,0.2500000000000001,0.4379696824092927,0.3014950128992817,fd-asia-small,52.3854140757842,0.6347190354763799,52.3854140757842,51.910568192026766,51.07649668100156,52.3854140757842,Reject,73.1901621696268,32.813344229086994,89.34812405685506,77.49999999999999,62.5,525904627.97956085,63.6759867094044,74.79711123339128,48.75000000000001,35.0,0.3966993971727374,0.3538689735938342,0.73755915932504,0.4562668845817398,0.9906874865265008,0.65,54.99692572168703,6153084.147360862
4021.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,-0.9162782011254328,0.3189670072369116,0.5333333333333334,-0.0991595655114545,0.506977109530908,fd-jp-mid,52.57976196812488,0.8259441167678196,52.57976196812488,49.27770405683562,52.57976196812488,50.75495273480131,Reject,72.94523765838697,13.32981444974456,99.31028799966256,86.25992562646199,84.69990703307748,5140626330.0,78.61056851015343,75.62434625530017,47.5,50.0,0.5162150729798872,0.3594217705178536,0.7321163924085994,0.0665962889948912,1.0,1.0,55.73508441794961,33414071.145
MIN.AX,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.6,1.874242781149707,0.8861931643705484,0.55,-0.4790520843278029,0.4274918628261571,fd-au,53.05506064366396,1.3136850271967055,53.05506064366396,53.05506064366396,49.26230688156137,47.448722351922726,Reject,72.54008699948466,1.7733271553796626,99.1617823229118,70.6028954549048,68.03875085761183,76130013.94733505,59.314123459183,71.85017931012328,47.5,35.0,0.8210531419979409,0.373001732676113,0.7231130444329924,0.0,1.0,0.7607750171522366,60.05637426365299,49484509.06576779
5186.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4833333333333334,0.7423989230274107,0.6357264838679048,0.4333333333333333,-0.3032076168692731,0.3695801913228172,fd-jp-small,52.64754941477117,1.005306675190722,52.64754941477117,51.151583204745926,51.20698924480731,52.64754941477117,Reject,71.62705297421273,27.8052100171505,89.82057593474309,92.5,92.5,479338250.0,78.99908272909933,68.80574939873564,47.5,35.0,0.6283166719942013,0.3613585547077477,0.7028233994269496,0.35610420034301,0.9974367990677584,1.0,62.30748687837171,3115698.625
4118.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5166666666666666,0.7182901860295937,0.6757610143086753,0.4166666666666668,-0.915664282272963,0.2658666997451628,fd-jp-mid,52.40107596972492,0.9416277140538382,52.40107596972492,52.40107596972492,51.99858404106875,48.421580707340695,Reject,70.9636171403318,12.087121005144066,89.10287368468836,84.4908219025576,82.48852737819699,1442367865.0,69.6172505042698,69.09872615432747,47.5,50.0,0.5885173212836489,0.3543164562778549,0.6880803808962623,0.0417424201028813,0.9871839097812624,1.0,56.0588451749294,9375391.122499999
8005.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4833333333333332,0.2458891069732344,0.5415872015316846,0.3500000000000002,0.1532149202811764,0.3766047555790879,fd-jp-micro,54.05681429713412,0.9181919571107724,54.05681429713412,49.35572228274653,51.28243959483501,54.05681429713412,Reject,70.5365038362653,12.039889459542156,90.90081516689848,92.5,92.5,554007975.0,78.2907854234932,72.32871951334954,47.5,35.0,0.5738699731942327,0.4016232656324033,0.6785889741392288,0.0407977891908431,1.0,1.0,56.56296096315111,3601051.8375
6768.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4666666666666667,0.2563298795979211,0.5252005625240608,0.3166666666666667,-0.388697033050384,0.2580459020837966,fd-jp-small,59.57849625411956,0.7832464646078574,59.57849625411956,59.57849625411956,58.825152489873616,58.199348893413685,Reject,70.07657018623604,27.13529291350717,94.01969434116636,77.49999999999999,62.5,1349005980.0,68.68027578855155,75.81364121233808,55.00000000000001,50.0,0.4895290403799108,0.5593856072605587,0.6683682263608008,0.3427058582701434,1.0,0.65,58.43389055597712,8768538.87
VIO.AT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3833333333333333,-0.1182634297958805,0.360771264171572,0.4166666666666666,-0.2807815312242926,0.3596607810092545,fd-eu-small,51.03916857035568,0.7204320451808266,51.03916857035568,51.03916857035568,50.699583123923816,49.80862425430973,C,69.53093330671729,14.592708867644491,65.86903946544905,52.5,68.5,2950353.2150559425,75.18849626427183,76.56906914194028,53.75000000000001,35.0,0.4502700282380166,0.3154048162958765,0.6562429623714953,0.0918541773528898,0.6552719923635578,0.77,46.320238863226784,3186381.4722604183
3480.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.7782109970209051,0.6629196663761583,0.3833333333333334,0.5119016113744815,0.4736898908792966,fd-jp-micro,53.70233080261061,1.1366095572554549,53.70233080261061,51.4479264429,51.51998692048448,53.70233080261061,Reject,69.38853279877463,29.09803921568628,98.85350716275464,72.5,67.5,478463000.0,61.82666356444858,79.27051275106837,48.75000000000001,35.0,0.7103809732846592,0.3914951657888746,0.6530785066394363,0.3819607843137256,1.0,0.75,61.88040954538858,3110009.5
MNR,4,"TF1_30m,TF5_W,TF6_D,TF7_M",0.075,0.9360720996953764,0.1025029638231893,0.325,1.1891422646081706,0.4599258075713267,us-mid,53.56733981769988,0.562428771394516,53.56733981769988,51.314146430912594,53.56733981769988,51.657011741908114,C,69.17321030412953,10.995438751387235,67.82232883178281,27.500000000000004,19.5,6885794.934758568,86.2177940715582,68.02117624193357,53.75000000000001,47.20245806109524,0.3515179821215725,0.3876382805057109,0.6482935623139895,0.0199087750277447,0.6831761261683259,0.0,36.63697929653275,6885794.934758568
ADANIPOWER.BO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.14,-0.2751810424884105,0.1212092569223014,0.38,0.3461104283846223,0.4432550983625604,fd-asia-ex-jp,61.8487141276845,0.5644643552848619,61.8487141276845,61.8487141276845,60.05776992415461,60.57673990870176,Reject,68.7233468575792,3.355563930274033,67.88748282961605,69.98908795578754,53.1113599447344,625859119.2917694,73.37863877253282,73.05862271027543,48.75000000000001,50.0,0.3527902220530386,0.6242489750767001,0.6382965968350933,0.0,0.6841068975659436,0.462227198894688,45.53400795416815,7322551.695713702
ADANIPOWER.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.12,-0.2424864441324435,0.1057294247628368,0.3799999999999999,0.3642146115911406,0.4462949830916189,fd-asia-ex-jp,61.84317995960615,0.5520244078544557,61.84317995960615,61.84317995960615,59.92375542358482,60.10403167890996,Reject,68.57089028124011,3.668402190956736,69.75044158059653,62.36341696895285,43.579271211191056,9861207290.816622,73.88961299151438,73.3326415399778,48.75000000000001,50.0,0.3450152549090348,0.624090855988747,0.6349086729164469,0.0,0.7107205940085218,0.2715854242238211,43.62843213315319,115376125.30255447
9075.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,-0.3934429875572653,0.3251350806915675,0.5200000000000001,-0.3366056736989457,0.4356446326736086,fd-jp-small,54.27110961016788,0.7607797133651761,54.27110961016788,54.27110961016788,53.56005792316495,50.57778801079271,Reject,68.39461180429068,17.981121738461088,100.0,92.5,92.5,1005880600.0,69.42679867726085,61.58676233633855,55.27805094548656,50.0,0.4754873208532351,0.4077459888619395,0.6309913734286817,0.1596224347692217,1.0,1.0,55.056266788681626,6538223.899999999
6481.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5166666666666667,0.3359718258888872,0.6003347566314294,0.6333333333333334,0.6964049611603697,0.823992286502258,fd-jp-mid,50.60446464882188,1.4243270431336874,50.60446464882188,46.99474925339034,48.77257188875628,50.60446464882188,Reject,68.32037510594701,16.460935017713147,100.0,92.5,92.5,9971977040.0,65.80581141027864,72.17246896613112,48.334697217675945,35.0,0.8902044019585545,0.3029847042520537,0.6293416690210446,0.1292187003542629,1.0,1.0,62.83991801973977,64817850.76
WTI,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3999999999999999,0.2909978937849365,0.456610603048164,0.3285714285714286,0.8184250861535237,0.4393347904693915,us-small,56.93160146689462,0.8959453935175554,56.93160146689462,50.47706945950854,52.65531917311416,56.93160146689462,C,68.17602322316169,11.81715509370267,100.0,43.46811415156662,33.936228303133234,25570340.31013165,66.47189862671804,73.94552562081829,55.66278500273444,35.0,0.559965870948472,0.4837600419112748,0.6261338494035932,0.0363431018740534,1.0,0.0787245660626646,47.529416788746616,25570340.31013165
AEX.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666667,1.56461194926078,0.3888219294050255,0.1999999999999998,0.8265523835906865,0.2678620454379594,fd-eu-micro,51.9399643566372,0.6566839748429849,51.9399643566372,48.91874501604604,49.24489353051641,51.9399643566372,C,67.43478900976051,28.16192682134349,70.64986073996043,42.784234437529705,43.24074475357672,9856372.54504161,68.18403231441553,62.19476355379656,33.2299296349606,46.27035576854093,0.4104274842768655,0.3411418387610628,0.6096619779946779,0.3632385364268697,0.7235694391422919,0.2648148950715344,44.60918483057777,12517593.132202845
4975.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,1.8267141872570745,0.4424255427028291,0.36,-0.4402352598135115,0.2855089026607958,fd-jp-small,50.9068972371447,0.727934445363625,50.9068972371447,49.6302428514133,50.9068972371447,48.64524925040077,Reject,66.64479386166273,23.727352188921664,90.61356756651958,92.5,92.5,936834600.0,65.33734917666044,63.70240953436724,49.19531066648344,50.0,0.4549590283522656,0.3116256353469913,0.5921065302591718,0.2745470437784332,1.0,1.0,53.566824677606405,6089424.899999999
CGPOWER.NS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666667,0.2533342133719768,0.2997400404726422,0.3333333333333333,-0.2568030573560049,0.2914495164244456,fd-asia-small,52.83603100788453,0.5911895568970879,52.83603100788453,47.49530580101715,47.79926583070231,52.83603100788453,Reject,66.45665690581575,19.319433482708902,88.25257130220052,77.49999999999999,62.5,3465874935.0794525,59.77444413019008,58.99562766285189,33.02711907631347,35.0,0.3694934730606798,0.3667437430824151,0.5879257090181278,0.186388669654178,0.9750367328885788,0.65,47.37692324222632,40550736.740429595
POWERINDIA.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.32,0.1776434175346533,0.3481276905103717,0.3399999999999998,-0.1898915826667522,0.3081009266451548,fd-asia-small,53.332868451100914,0.6562286171555265,53.332868451100914,51.54738244647912,51.89054834446942,53.332868451100914,C,65.91960682504835,15.710481570455528,100.0,88.38045364669367,87.35056705836708,6685896071.75,74.30224010426497,72.44645196262822,53.75000000000001,35.0,0.410142885722204,0.3809390986028833,0.5759912627788522,0.1142096314091105,1.0,1.0,51.10532384182647,78224984.03947501
8344.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2999999999999999,0.7966010947504081,0.3993198455519764,0.3500000000000001,-0.53643202191942,0.2642005813611004,fd-jp-micro,52.270828317594,0.6635204269130769,52.270828317594,49.825667467220015,50.283611238790776,52.270828317594,Reject,65.74058281414203,14.357704911152537,100.0,90.83400498135056,90.41750622668818,375332815.0,65.50137964416678,66.06791081952824,55.083803430635136,35.0,0.414700266820673,0.3505950947884,0.5720129514253784,0.0871540982230507,1.0,1.0,50.12697906813816,2439663.2975
