ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
6145.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5166666666666667,0.4244543840332861,0.6201747271515644,0.3666666666666665,-1.9230687484498856,0.1910022744905298,fd-jp-small,53.16112300819252,0.8111770016420943,53.16112300819252,53.16112300819252,50.575672029325744,50.77013546953692,Reject,73.30171883884397,55.46540115296502,96.87882402970128,92.5,92.5,520103195.0,65.5918990874286,66.47140168280853,48.75000000000001,35.0,0.5069856260263089,0.3760320859483577,0.7400381964187548,0.9093080230593004,1.0,1.0,68.63566664388946,3380670.7675
0622.HK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3571428571428571,-0.1367759695355233,0.3328697528010892,0.2714285714285714,1.102629272443396,0.3801956286283129,fd-asia-small,50.90008187707345,0.7130653814294021,50.90008187707345,49.57062605704655,50.90008187707345,49.75747068119991,Reject,77.78943132943013,57.96014777491033,100.0,85.0,87.99999999999999,67720744.42865208,59.79017706804108,72.59304103834978,45.09259691690446,50.0,0.4456658633933763,0.3114309107735271,0.8397651406540029,0.9592029554982068,1.0,1.0,68.55361194585811,8668255.286867466
6962.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.45,-1.3987244465231443,0.2508579849123152,0.2999999999999999,-1.4613913048408478,0.1653116280149797,fd-jp-micro,57.47368384259831,0.4161696129272949,57.47368384259831,57.47368384259831,56.52304632904383,55.11544057143188,Reject,77.3491341864063,85.40994099060723,100.0,92.5,92.5,958619475.0,57.90636565507032,72.8161053621028,60.00000000000001,50.0,0.2601060080795593,0.4992481097885232,0.8299807596979178,1.0,1.0,1.0,68.0872275917178,6231026.587499999
3406.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,0.5441226177757081,0.3744153432065393,0.3400000000000001,1.0465080447584452,0.4726756582429333,fd-asia-ex-jp,50.01220826447924,0.8470910014494726,50.01220826447924,50.01220826447924,48.453882345495536,48.27163796765173,Reject,79.37486428025127,89.04785986360393,100.0,77.49999999999999,62.5,1716336544.25,66.50587069049534,68.16956084142727,42.50000000000001,35.0,0.5294318759059203,0.2860630932708354,0.8749969840055839,1.0,1.0,0.65,67.9569984431764,53206432.87175
9831.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2599999999999999,-1.0676628288673349,0.157484721761784,0.6599999999999999,-0.3163570826980163,0.5589509402603924,fd-jp-mid,50.22449660015011,0.7164356620221763,50.22449660015011,48.81020070574368,48.96013297942041,50.22449660015011,Reject,83.32249017626548,52.687812056058725,80.32848059322798,77.30020916314984,73.5002614539373,2738486229.7421265,68.20212810846151,59.41700809744322,55.12346459342461,35.0,0.4477722887638602,0.2921284742900031,0.9627220039170106,0.8537562411211745,0.861835437046114,0.870005229078746,66.416067061303,17800160.49332382
5310.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,-0.3317482871036493,0.3023836533378214,0.1799999999999997,-0.177018480473211,0.1642326861762615,fd-jp-small,55.581228982487886,0.4666163395140829,55.581228982487886,52.581820431069175,53.0967602257298,55.581228982487886,Reject,72.34758521812904,81.523256658892,100.0,92.5,92.5,1504505850.0,70.86199579581962,76.50196745057731,53.75000000000001,35.0,0.2916352121963018,0.4451779709282253,0.7188352270695343,1.0,1.0,1.0,65.57114426486274,9779288.025
600667.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4857142857142856,1.0860759891222864,0.6788929243288775,0.2000000000000001,-0.3356127827236302,0.1676444941062828,fd-asia-ex-jp,53.12111113824847,0.8465374184351603,53.12111113824847,52.82670607434845,52.18116504185184,53.12111113824847,Reject,68.67014045376186,70.94161019464802,67.40737051110072,92.5,92.5,4186528669.160593,70.81087563256803,80.74752024641673,47.5,35.0,0.5290858865219752,0.3748888896642421,0.6371142323058191,1.0,0.6772481501585818,1.0,65.23969110403642,581927485.0133225
8283.T,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.525,-0.4214444938445489,0.4204865064158716,0.275,0.1168655483720028,0.2909962558653339,fd-jp-mid,57.31307587965834,0.7114827622812055,57.31307587965834,57.31307587965834,56.24215205480544,56.80818160808492,Reject,71.87192746801382,40.0,88.91153638289066,92.5,92.5,4087881445.0,62.61683029453016,68.11677348488112,47.5,50.0,0.4446767264257534,0.4946593108473812,0.7082650548447517,0.6,0.9844505197555808,1.0,64.0199106720423,26571229.3925
HFCL.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.16,-0.6237689127629856,0.1157002630397843,0.1800000000000001,1.0687904583404298e-15,0.1800000000000002,fd-asia-small,54.06263543933906,0.2957002630397845,54.06263543933906,54.06263543933906,49.34512065895104,45.61892361309572,Reject,87.49160759730282,64.99354515978709,85.03807382812796,77.49999999999999,62.5,10721253908.545986,61.01120395762779,77.58371600665653,48.75000000000001,35.0,0.1848126643998653,0.401789583981116,1.0,1.0,0.929115340401828,0.65,63.44726169363724,125438670.72998804
6481.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5166666666666667,0.3359718258888872,0.6003347566314294,0.6333333333333334,0.6964049611603697,0.823992286502258,fd-jp-mid,50.60446464882188,1.4243270431336874,50.60446464882188,46.99474925339034,48.77257188875628,50.60446464882188,Reject,68.32037510594701,16.460935017713147,100.0,92.5,92.5,9971977040.0,65.80581141027864,72.17246896613112,48.334697217675945,35.0,0.8902044019585545,0.3029847042520537,0.6293416690210446,0.1292187003542629,1.0,1.0,62.83991801973977,64817850.76
5991.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,0.9232967369447982,0.4091179924387305,0.2666666666666667,-1.1884084883365669,0.1559887165064304,fd-jp-small,52.6321232085273,0.565106708945161,52.6321232085273,47.35828374041265,49.10861806041021,52.6321232085273,Reject,68.29177878469484,73.46151514567148,100.0,83.8381595421581,75.17631908431622,4044516497.5,68.3397500448168,63.51595525308268,44.72481299046934,35.0,0.3531916930907256,0.3609178059579228,0.6287061952154409,1.0,1.0,0.9035263816863244,62.65753616759866,26289357.23375
5186.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4833333333333334,0.7423989230274107,0.6357264838679048,0.4333333333333333,-0.3032076168692731,0.3695801913228172,fd-jp-small,52.64754941477117,1.005306675190722,52.64754941477117,51.151583204745926,51.20698924480731,52.64754941477117,Reject,71.62705297421273,27.8052100171505,89.82057593474309,92.5,92.5,479338250.0,78.99908272909933,68.80574939873564,47.5,35.0,0.6283166719942013,0.3613585547077477,0.7028233994269496,0.35610420034301,0.9974367990677584,1.0,62.30748687837171,3115698.625
605358.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1166666666666666,0.4856078274212275,0.1429588693473638,0.05,0.0754824166404259,0.0518834846629305,fd-asia-ex-jp,54.32167015520099,0.1948423540102943,54.32167015520099,50.14094236361456,51.546844355923966,54.32167015520099,Reject,77.7719913354428,71.34220829156423,84.9340881771915,92.5,92.5,3773986241.0219154,70.84707726910092,76.74239264962722,47.5,35.0,0.1217764712564339,0.4091905758628854,0.8393775852320624,1.0,0.9276298311027356,1.0,62.29207331433716,524584087.5020463
002353.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3666666666666667,0.6651169313368571,0.473322415787508,0.1833333333333335,0.1713422588562839,0.1988877873845989,fd-asia-ex-jp,51.55476775234141,0.6722102031721069,51.55476775234141,48.23910475125591,48.41300870993632,51.55476775234141,Reject,74.41914092415432,66.38681738575636,100.0,66.90001221252474,54.01750665548961,2745126334.124772,63.29978636491708,66.04995709186687,35.42652380270985,35.0,0.4201313769825668,0.3301362214954689,0.7648697983145405,1.0,1.0,0.4803501331097922,62.206906151862285,381572560.44334334
6143.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4166666666666667,0.9717535694098628,0.5728070557606479,0.3166666666666666,0.6198996841220022,0.403917545001121,fd-jp-small,54.29413716089087,0.9767246007617688,54.29413716089087,50.51251224537609,51.28993800336403,54.29413716089087,Reject,73.60406379608307,22.12430522225658,100.0,92.5,92.5,1350133450.0,71.18671667069925,69.02942023652064,47.5,35.0,0.6104528754761055,0.4084039188825962,0.7467569732462904,0.2424861044451316,1.0,1.0,62.00183129615735,8775867.424999999
8926.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4399999999999999,0.411550971740466,0.5257535358226246,0.2799999999999999,-0.871314410761971,0.1817142132639222,fd-asia-small,56.88199236627659,0.7074677490865469,56.88199236627659,55.638509467709554,53.71312999197842,56.88199236627659,Reject,73.39582669187183,35.80296055381918,80.29832394456356,92.5,92.5,890172683.7723644,65.49083145624817,70.108705911905,47.5,35.0,0.4421673431790918,0.482342639036474,0.7421294820415962,0.5160592110763836,0.8614046277794795,1.0,61.898560444979246,27595353.196943294
3480.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.7782109970209051,0.6629196663761583,0.3833333333333334,0.5119016113744815,0.4736898908792966,fd-jp-micro,53.70233080261061,1.1366095572554549,53.70233080261061,51.4479264429,51.51998692048448,53.70233080261061,Reject,69.38853279877463,29.09803921568628,98.85350716275464,72.5,67.5,478463000.0,61.82666356444858,79.27051275106837,48.75000000000001,35.0,0.7103809732846592,0.3914951657888746,0.6530785066394363,0.3819607843137256,1.0,0.75,61.88040954538858,3110009.5
HST,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2857142857142856,0.4846091057990477,0.3499896123875602,0.2857142857142855,-0.624048066463583,0.2065799660899273,fd-us-large,59.68430373903156,0.5565695784774876,59.68430373903156,59.68430373903156,58.08610299994896,55.60828733127893,C,76.1948128037998,74.10726980636998,34.63689068898853,76.72375701018076,72.77969626272595,179551873.8005538,79.46634557584039,70.8898944563911,53.75000000000001,50.0,0.3478559865484297,0.5624086782580446,0.8043291734177734,1.0,0.2090984384141218,0.8555939252545189,61.67808033391351,179551873.8005538
6013.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3833333333333334,0.0768731619105341,0.3980384009889995,0.5833333333333333,-0.3840753603302146,0.4765129122939062,fd-jp-small,52.72169250782027,0.8745513132829057,52.72169250782027,51.40329474455315,51.637548943282894,52.72169250782027,Reject,73.99072923265174,24.781837069838016,100.0,92.5,92.5,1035258865.0,78.82352295189985,69.23704450129917,53.75000000000001,35.0,0.5465945708018161,0.3634769287948649,0.7553495385033722,0.2956367413967603,1.0,1.0,60.47594473696154,6729182.6225
2850.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1399999999999999,0.2798227707100156,0.1590918730015408,0.2800000000000002,0.8130770104510472,0.3739797871013792,fd-asia-small,55.11399677651845,0.5330716601029201,55.11399677651845,54.829914619580336,55.11399677651845,54.8115142278733,Reject,75.21939297436367,35.65757220605042,93.59448061190275,84.69181069620649,87.61476337025812,69608045.325,69.68615618488947,61.0359900688193,48.75000000000001,55.00000000000001,0.333169787564325,0.4318284793290985,0.7826531772080816,0.5131514441210083,1.0,1.0,60.316149481666855,2157849.405075
KALV,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4428571428571429,1.8079291451549184,0.6526875086246785,0.2714285714285715,0.907535070478096,0.3691356726710372,us-small,56.37716480954274,1.0218231812957157,56.37716480954274,55.37715840481335,55.9070468216431,56.37716480954274,Reject,79.32038663086576,37.443677737521,45.07283011884268,70.0,57.99999999999999,86297548.47246055,72.02524515106235,82.72900067126724,42.50000000000001,50.0,0.6386394883098223,0.467918994558364,0.8737863695747946,0.54887355475042,0.3581832874120383,0.5599999999999998,60.21503068578541,86297548.47246055
MIN.AX,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.6,1.874242781149707,0.8861931643705484,0.55,-0.4790520843278029,0.4274918628261571,fd-au,53.05506064366396,1.3136850271967055,53.05506064366396,53.05506064366396,49.26230688156137,47.448722351922726,Reject,72.54008699948466,1.7733271553796626,99.1617823229118,70.6028954549048,68.03875085761183,76130013.94733505,59.314123459183,71.85017931012328,47.5,35.0,0.8210531419979409,0.373001732676113,0.7231130444329924,0.0,1.0,0.7607750171522366,60.05637426365299,49484509.06576779
6856.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2999999999999999,0.4806235578023994,0.3670114286859486,0.3199999999999999,0.3971705375305773,0.3804040584638813,fd-jp-mid,54.595290238047085,0.74741548714983,54.595290238047085,50.85049174177509,52.08424573710067,54.595290238047085,Reject,90.34775556773025,10.121455141905397,100.0,87.84667530893671,86.68334413617089,5371242125.0,70.56264348966876,81.40506709131755,47.5,35.0,0.4671346794686437,0.417008292515631,1.0,0.0024291028381079,1.0,1.0,60.05496937960033,34913073.8125
MMS.AX,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.5,0.0,0.5,0.55,-0.2053871063627078,0.4942995717004579,fd-au,55.77622567188045,0.994299571700458,55.77622567188045,55.22993007298077,54.59327129499121,55.77622567188045,Reject,50.55180791948659,65.8371662856837,85.86828145580941,47.27450586413536,61.96813233016919,4594188.651745796,55.30015319423437,67.95757527137931,47.7467244734332,47.11764363173525,0.6214372323127862,0.4507493049108699,0.2344846204330353,1.0,0.9409754493687058,0.6393626466033838,60.04399027441867,2986222.6236347677
3132.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1333333333333333,1.2775054652020958,0.1903879243971874,0.45,0.2066941009917705,0.4958550122315154,fd-jp-small,50.36160731462762,0.6862429366287028,50.36160731462762,46.98269731737621,48.32249202902111,50.36160731462762,Reject,69.31650048085882,48.27900390295547,80.92347952151245,92.5,92.5,3542065945.0,61.40732330769628,69.101375370142,48.23769708575255,35.0,0.4289018353929392,0.2960459232750748,0.6514777884635293,0.7655800780591094,0.8703354217358921,1.0,59.86007550784112,23023428.6425
2395.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5833333333333333,0.6664176852362516,0.7532637300730092,0.3166666666666667,-1.049968320399285,0.192882610183555,fd-asia-ex-jp,54.18716394979921,0.9461463402565642,54.18716394979921,54.18716394979921,50.6739267618899,49.26503183074756,Reject,74.61710967076083,26.4959217421593,94.20886630144348,77.49999999999999,62.5,2379147668.4,68.82123921684673,70.86084405699873,47.5,35.0,0.5913414626603526,0.4053475414228347,0.769269103794685,0.329918434843186,1.0,0.65,59.724645993507,73753577.7204
300001.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2714285714285713,-0.8133087994072785,0.180308437465365,0.1285714285714285,-1.0386922501011917,0.0785975706364502,fd-asia-ex-jp,50.30112409434728,0.2589060081018152,50.30112409434728,45.16596514429812,47.418370542597664,50.30112409434728,Reject,72.7882812552996,66.07053684216075,93.74416257910896,92.5,92.5,1659962116.023859,67.24336955580904,60.504815336691934,46.31876174460442,35.0,0.1618162550636344,0.2943178312670651,0.728628472339991,1.0,1.0,1.0,59.50433244873198,230734734.12731642
5301.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.6,-0.7234609332404447,0.4142854475090403,0.5166666666666669,-0.8832333463747541,0.3337575117042856,fd-jp-mid,50.3548226563716,0.748042959213326,50.3548226563716,49.95357508282334,49.79055791020559,50.3548226563716,Reject,56.46642011122688,56.78404822527677,100.0,92.5,92.5,4932742942.5,57.786276559688,77.87869976155746,53.75000000000001,35.0,0.4675268495083287,0.2958520758963315,0.3659204469161529,0.9356809645055354,1.0,1.0,58.95883616154093,32062829.12625
KNX,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4999999999999999,-0.2296017809801257,0.4435873890495159,0.1285714285714286,-0.0805042214929653,0.123407308472322,fd-us-large,53.79928644586025,0.5669946975218378,53.79928644586025,53.79928644586025,51.68973873114403,50.68617395947645,C,85.16468041635694,44.8169903396727,32.02200036208214,92.5,92.5,306576520.04789007,77.83404601848703,69.98357249265992,53.75000000000001,35.0,0.3543716859511486,0.3942653270245785,1.0,0.696339806793454,0.1717428623154591,1.0,58.907124414326695,306576520.04789007
PSMT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2166666666666667,0.1600191298670326,0.2338556082006793,0.2666666666666665,0.9085031655304384,0.3627217393646074,us-mid,58.7661837611286,0.5965773475652867,58.7661837611286,57.41281935514142,58.7661837611286,57.58669643174574,C,82.75991902751869,49.97351918275631,49.73829355916956,50.506818273594,47.92765079997396,34123444.898132324,87.12782509007533,68.06051428322021,53.75000000000001,53.480270344206936,0.3728608422283042,0.5361766788893886,0.9502204228337487,0.7994703836551262,0.4248327651309938,0.3585530159994792,58.87537665630197,34123444.898132324
6971.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.42,-0.7282038629419034,0.2893872950395402,0.6799999999999999,-0.7490095087102426,0.4642503930326445,fd-jp-large,52.98582572566687,0.7536376880721847,52.98582572566687,51.284355195076905,51.70595018817342,52.98582572566687,Reject,66.79712963906879,35.62433074432392,99.6157992861188,92.5,92.5,24056743702.5,75.05025672379676,72.35966613359345,53.75000000000001,35.0,0.4710235550451154,0.3710235921619106,0.5954917697570841,0.5124866148864784,1.0,1.0,58.79319533780495,156368834.06625
002463.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1499999999999999,-1.7916725039598562,0.0790547401768921,0.0166666666666666,-1.2704069564105926,0.0095507673995107,fd-asia-ex-jp,54.9600387709283,0.0886055075764028,54.9600387709283,52.7272863631432,52.791763462424,54.9600387709283,Reject,77.77609245520824,50.52381473973068,99.76813634865296,81.45019352358207,78.68774190447758,10083714975.065876,71.57100549776317,78.2367061835835,48.75000000000001,35.0,0.0553784422352517,0.42742967916938,0.8394687212268498,0.8104762947946136,1.0,0.9737548380895517,58.6171218666206,1401636381.5341568
0A27.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0166666666666667,4.640858638279471,-0.0249984482930045,0.3166666666666667,4.542010888603164,0.4749640736956182,fd-eu-small,52.277178556907415,0.4499656254026137,52.277178556907415,46.8737395220158,48.39888456750701,52.277178556907415,C,80.19487579830917,56.538284841417465,90.85234773305292,32.5,43.5,1717998.9999284744,69.12652051620665,70.66101038088703,33.33959888989044,35.0,0.2812285158766335,0.3507765301973547,0.8932194621846482,0.9307656968283492,1.0,0.27,58.57211819698114,2181858.7299091625
6768.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4666666666666667,0.2563298795979211,0.5252005625240608,0.3166666666666667,-0.388697033050384,0.2580459020837966,fd-jp-small,59.57849625411956,0.7832464646078574,59.57849625411956,59.57849625411956,58.825152489873616,58.199348893413685,Reject,70.07657018623604,27.13529291350717,94.01969434116636,77.49999999999999,62.5,1349005980.0,68.68027578855155,75.81364121233808,55.00000000000001,50.0,0.4895290403799108,0.5593856072605587,0.6683682263608008,0.3427058582701434,1.0,0.65,58.43389055597712,8768538.87
MPCC.OL,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.04,0.9322718858417158,0.0546330273241995,0.1400000000000001,2.729584849191322,0.209406533985222,fd-eu-small,53.78791308890534,0.2640395613094216,53.78791308890534,49.44877610941402,51.19641392275885,53.78791308890534,C,77.34757196339304,58.11359600992772,87.91696161794943,54.99999999999999,56.99999999999999,45513223.17873535,78.17582923939754,70.95281365488759,48.59119708579564,35.0,0.1650247258183884,0.393940373968724,0.8299460436309564,0.9622719201985545,0.9702423088278488,0.5399999999999998,58.139848388710114,4187216.5324436524
6806.T,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.475,0.0,0.475,0.45,-0.9023562033894365,0.2885752774408227,fd-jp-mid,51.64622661798344,0.7635752774408227,51.64622661798344,49.93064617922792,51.64622661798344,49.02407115563137,Reject,75.79583650906731,22.146903502719265,93.2057191766824,92.5,92.5,5620526525.0,73.22010777193765,70.4527466992517,47.5,50.0,0.4772345484005141,0.3327493319423839,0.7954630335348292,0.2429380700543853,1.0,1.0,58.1391820703729,36533422.4125
6290.TWO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.58,7.22173258809438e-16,0.5800000000000002,0.4600000000000001,0.2820742692331444,0.5232094682921455,fd-asia-small,52.69988555819632,1.1032094682921456,52.69988555819632,48.01648830253981,48.88591367092035,52.69988555819632,Reject,76.71812237003697,25.00165268404806,100.0,60.8997164394393,41.749645549299125,2128840990.975,55.28572473068385,70.1735393656681,40.74619771863118,35.0,0.689505917682591,0.3628538730913234,0.8159582748897104,0.3000330536809612,1.0,0.2349929109859825,57.66431581675969,65994070.720225
