marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
82310529024.0,178.82,460298214.0,28268709888.0,5467000.0,134.28967,8.169027,16.71215,1.3315991,2.6951427,8.309,1.771,54076465152.0,21.89,1862667136.0,422660992.0,30540322816.0,6508302848.0,0.009,5.769,4.584,0.03125,0.04558,0.25452,0.18240999,0.06335,0.032,0.309,0.308,0.21311001,,0.0,0.126,0.77900004,0.04204,Basic Materials,Steel,Mexico,"Grupo Simec, S.A.B. de C.V.",GRUPO SIMEC SAB DE CV,MXN,1781966638.0,SIMECB.MX,SIMECB.MX,MX,,,,34.33733596798903,2.262975536771105,Basic Materials,58.33333333333333,90.0,40.0,66.66666666666667,66.66666666666667,83.33333333333334,91.66666666666666,91.66666666666666,58.333333333333336,25.0,41.66666666666667,25.0,36.36363636363637,13,59.59207459207459
72037482496.0,175.5,410469980.0,31072892928.0,5467000.0,145.316,40.625,15.300784,1.2077129,2.158262,7.965,1.622,54127304704.0,4.32,3126883584.0,1230061056.0,33377544192.0,6796000256.0,0.007,9.797,7.731,0.023699999,0.041500002,0.24892001,0.18854,0.03891,0.045,0.371,0.375,0.20361,,0.0,-0.239,0.7017,0.11021,Basic Materials,Steel,Mexico,"Industrias CH, S. A. B. de C. V.",INDUSTRIAS CH SAB DE CV,MXN,1781966626.0,ICHB.MX,ICHB.MX,MX,,,,43.12675131272816,4.340634174956941,Basic Materials,66.66666666666667,0.0,50.0,75.0,75.0,91.66666666666667,100.0,100.0,66.66666666666666,16.666666666666664,50.0,33.33333333333333,45.45454545454545,13,59.26573426573427
26906415104.0,10.21,2635300000.0,34710228992.0,88557821952.0,35.989,,9.072652,0.2836978,0.4605916,4.131,1.545,90252107776.0,-3.24,2405078272.0,19135029248.0,58417074176.0,21846697984.0,84.875,2.387,2.183,-0.07596,0.01571,0.38338003,0.11192001,-0.14476,-0.031,2.273,2.226,0.37398,3.35,0.0023999999,1.044,0.08524,0.12529999,Communication Services,Telecom Services,Mexico,"Grupo Televisa, S.A.B.",GRUPO TELEVISA SAB,MXN,1781966640.0,TLEVISACPO.MX,TLEVISACPO.MX,MX,,,,-200.1291987500588,8.938679726391543,Communication Services,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,58.333333333333336
317893148672.0,799.78,397475747.0,3807763968.0,3994932992.0,278.99112,9.908077,8.332663,2.8666863,30.882214,75.637,31.086,319989121024.0,80.72,1212951040.0,2567318016.0,10293729280.0,4230562048.0,47.92,3.455,2.001,0.36221,0.17749001,0.42686,0.43058,0.17989,0.916,2.57,2.577,0.41098,0.81,0.0,1.058,0.528,0.17583,Basic Materials,Other Industrial Metals & Mining,Mexico,"Industrias Peñoles, S.A.B. de C.V.",INDUSTRIAS PENOLES SAB DE CV,MXN,1781966634.0,PE&OLES.MX,PE&OLES.MX,MX,,,,-0.058877967260980435,0.38155935258973284,Basic Materials,33.33333333333334,80.0,80.0,41.666666666666664,25.0,25.0,58.333333333333336,50.0,50.0,66.66666666666666,66.66666666666666,100.0,72.72727272727273,13,57.645687645687644
55097872384.0,59.38,927885990.0,206100000.0,1177100032.0,60.892906,8.969789,18.2778,0.97515464,188.15244,221.246,168.718,49406783488.0,6.62,71512968.0,208391808.0,292836352.0,223311904.0,41.176,5.665,5.452,0.12227,0.03311,0.89627,0.77627,1.12009,0.143,5.838,5.779,0.76258004,2.55,0.2134,0.257,0.025039999,0.55347,Real Estate,Real Estate - Diversified,Mexico,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",CORPORACION INMOBILIARIA VESTA ,MXN,1781966674.0,VESTA.MX,VESTA.MX,MX,,,,-1.7623185614731123,0.12979261250161597,Real Estate,42.85714285714286,66.66666666666667,0.0,0.0,14.285714285714292,57.142857142857146,100.0,100.0,14.285714285714285,85.71428571428571,100.0,71.42857142857143,85.71428571428571,13,56.776556776556774
6350303744.0,13.23,479992725.0,1093591040.0,5252395008.0,12.046,63.0,9.799999,1.0982898,0.5718012,8.579,0.948,10530466816.0,0.21,953096384.0,1623688960.0,11105789952.0,1227415040.0,90.507,1.689,1.065,0.00773,0.02893,0.40997002,0.060310002,0.00428,0.01,3.6,3.451,0.11052,2.83,1.7857001,0.338,0.0,0.53168,Industrials,Building Products & Equipment,Mexico,Grupo Rotoplas S.A.B. de C.V.,GRUPO ROTOPLAS SAB DE CV,MXN,1781966640.0,AGUA.MX,AGUA.MX,MX,,,,-65.48984325244899,15.008673953596634,Industrials,75.0,0.0,70.0,66.66666666666667,83.33333333333334,50.0,66.66666666666666,16.666666666666664,91.66666666666666,50.0,33.33333333333333,33.33333333333333,100.0,13,56.66666666666667
42240835584.0,128.81,327931333.0,20389138432.0,40074825728.0,119.547,6.498991,5.762383,1.0774841,2.4793293,,3.446,58711412736.0,19.82,,9634975744.0,17037202432.0,,,,,0.18462,0.02391,0.0,0.51202,0.38152,0.024,0.0,-0.073,0.0,6.48,0.6532,0.16,0.234,0.21886998,Financial Services,Banks - Regional,Mexico,Regional S.A.B. de C.V.,REGIONAL SAB DE CV,MXN,1781966669.0,RA.MX,RA.MX,MX,,,,-46.60345143233046,,Financial Services,60.0,73.33333333333333,72.72727272727273,,46.666666666666664,,,26.666666666666668,,26.666666666666668,73.33333333333333,53.333333333333336,70.83333333333334,9,55.95117845117844
891053015040.0,216.16,2022672509.0,115761553408.0,257757872128.0,62.462,16.191761,21.895607,3.460664,1.0447112,9.103,1.127,960827555840.0,13.35,159328321536.0,86668861440.0,852918009856.0,105550004224.0,87.583,1.156,0.827,0.12437,0.061890002,0.40655,0.12581,0.03336,0.061,1.678,1.554,0.12375,2.19,1.0623001,0.174,0.0,0.22543,Consumer Defensive,Beverages - Brewers,Mexico,"Fomento Económico Mexicano, S.A.B. de C.V.",FOMENTO ECONOMICO MEXICANO SAB ,MXN,1781966611.0,FEMSAUBD.MX,FEMSAUBD.MX,MX,,,,-15.935787918704891,17.880902577816613,Consumer Defensive,20.0,53.333333333333336,8.333333333333343,38.46153846153846,50.0,32.14285714285714,63.33333333333333,53.333333333333336,86.66666666666667,63.33333333333333,70.0,96.66666666666667,90.0,13,55.81572273879966
122920566784.0,43.0,2858617733.0,14562354176.0,62270676992.0,21.408,8.686869,,2.0085948,4.3155174,9.777,6.516,185590104064.0,4.95,10923058176.0,14210698240.0,28483389440.0,18982408192.0,81.764,1.293,1.223,0.17984,0.07113,0.70957,0.56903,0.27646,0.025,0.18,0.18,0.66643995,2.91,0.1263,-0.011,0.0,0.0,Industrials,Infrastructure Operations,Mexico,"Impulsora del Desarrollo y el Empleo en América Latina, S.A.B. de C.V.",IMPULSORA DEL DESARROLLO Y EL E,MXN,1781966627.0,IDEALB-1.MX,IDEALB-1.MX,MX,,,,-38.812319259668406,8.886273844794705,Industrials,41.666666666666664,70.0,,41.666666666666664,16.666666666666657,58.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,91.66666666666666,100.0,41.66666666666667,70.0,12,55.41666666666666
15868985344.0,42.0,377832983.0,1670662016.0,14528345088.0,76.864,5.555556,,0.5464197,0.25893968,4.263,0.477,29255344128.0,7.56,-2645883904.0,4903564800.0,61284487168.0,6863028224.0,49.131,1.366,0.95,0.102589995,0.05698,0.32708,0.06454,0.046729997,0.042,-0.188,-0.205,0.111990005,,0.2579,0.005,0.82785004,0.0,Consumer Cyclical,Department Stores,Mexico,"Grupo Palacio de Hierro, S.A.B. de C.V.",GRUPO PALACIO DE HIERRO SAB DE ,MXN,1781966659.0,GPH1.MX,GPH1.MX,MX,,,,-81.02397723154643,-16.67330233561781,Consumer Cyclical,62.5,83.33333333333334,,87.5,75.0,50.0,62.5,25.0,12.5,50.0,50.0,75.0,28.57142857142857,12,55.15873015873016
586567254016.0,796.0,736893589.0,2756475904.0,850972992.0,108.247246,24.387255,,7.3535357,128.59846,226.642,128.278,585103572992.0,32.64,1788570752.0,2289707008.0,4561230848.0,2581615104.0,16.769,4.346,3.846,0.33900002,0.19896,0.58273,0.54654,0.30341998,0.307,14.901,14.901,0.56599,2.83,0.2497,0.732,0.74994004,0.14608,Basic Materials,Other Precious Metals & Mining,Mexico,Fresnillo plc,FRESNILLO PLC,MXN,1781966620.0,FRES.MX,FRES.MX,MX,,,,0.3248566807904389,0.3049216845560923,Basic Materials,8.333333333333343,30.0,,8.333333333333343,0.0,58.33333333333333,66.66666666666666,75.0,33.33333333333333,91.66666666666666,100.0,75.0,100.0,12,53.888888888888886
132479385600.0,1188.77,111442402.0,615142016.0,3770740992.0,427.72336,9.980438,6.501296,2.7792964,45.67069,72.111,43.997,127623323648.0,119.11,-821809856.0,815457984.0,2900752896.0,1769825024.0,145.057,0.769,0.759,0.3508,0.09295999,0.81228995,0.24923,0.25648,0.973,0.19,0.301,0.61013,,0.0,-0.508,0.03297,0.00908,Energy,Oil & Gas E&P,Mexico,"Vista Energy, S.A.B. de C.V.",VISTA ENERGY S.A.B. DE C.V.,MXN,1781966675.0,VISTAA.MX,VISTAA.MX,MX,,,,-2.3819547182441037,-0.6203303648171508,Energy,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
14715176960.0,15.05,977752666.0,2631275008.0,8160056832.0,12.012,9.121212,7.002769,1.2529137,0.84933865,4.994,1.166,20206338048.0,1.65,436123360.0,1976386944.0,17325453312.0,4046264064.0,69.654,1.387,1.1,0.14049,0.09394,0.62985003,0.20865999,0.092539996,-0.049,0.0,-0.008,0.23354,5.34,0.48610002,0.146,0.3093,0.32355,Healthcare,Drug Manufacturers - Specialty & Generic,Mexico,"Genomma Lab Internacional, S.A.B. de C.V.",GENOMMA LAB INTERNACIONAL SAB,MXN,1781966664.0,LABB.MX,LABB.MX,MX,,,,-37.57196966797469,2.9637656494754108,Healthcare,50.0,50.0,50.0,0.0,0.0,0.0,100.0,50.0,50.0,100.0,100.0,50.0,100.0,13,53.84615384615385
252166406144.0,41.69,6048606935.0,29251262464.0,73203761152.0,39.346,8.17451,6.783097,1.059574,4.7447453,,6.596,350528700416.0,5.1,,-19041781760.0,53146460160.0,,,,,0.11059,0.03638,0.0,0.71689004,0.57075,-0.028,0.0,-0.068,0.0,2.63,0.19620001,0.132,0.0,0.17623,Financial Services,Banks - Regional,Mexico,"Grupo Financiero Inbursa, S.A.B. de C.V.",GRUPO FINANCIERO INBURSA SAB DE,MXN,1781966624.0,GFINBURO.MX,GFINBURO.MX,MX,,,,-17.429958002772526,,Financial Services,66.66666666666667,60.0,63.63636363636363,,33.33333333333334,,,33.33333333333333,,26.666666666666668,93.33333333333333,36.666666666666664,70.83333333333334,9,53.82996632996633
9298080768.0,13.6,683682356.0,3541099008.0,0.0,23.569,6.071429,,0.57702917,85.782776,-22.764,53.426,5790921728.0,2.24,-223925120.0,-750083008.0,108391000.0,-254386000.0,,288.653,288.081,0.082200006,-0.01124,0.9401,-3.9776099,12.190229,-0.303,-0.939,-0.941,-2.34693,7.72,0.2455,-0.002,0.67151,0.07744,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,"Organización Cultiba, S.A.B. de C.V.",ORGANIZACION CULTIBA SAB DE CV,MXN,1781966646.0,CULTIBAB.MX,CULTIBAB.MX,MX,,,,38.08419281737089,-2.4082939865467083,Consumer Defensive,93.33333333333333,93.33333333333333,,,0.0,,100.0,100.0,13.333333333333334,100.0,6.666666666666667,6.666666666666667,20.0,10,53.33333333333333
6099105280.0,10.97,555980425.0,1417451008.0,16517879808.0,26.475,15.898551,4.9884043,0.41435316,0.17132953,5.007,0.594,21150019584.0,0.69,764292864.0,5144366080.0,35598680064.0,4224419072.0,114.932,1.2,1.086,0.02399,0.03706,0.18159,0.04971,0.0100300005,0.245,-0.896,-0.896,0.118669994,,0.0,0.514,0.14103,0.24773,Industrials,Railroads,Mexico,"Grupo Traxión, S.A.B. de C.V.",GRUPO TRAXION SAB DE CV,MXN,1781966672.0,TRAXIONA.MX,TRAXIONA.MX,MX,,,,-247.58432764748076,12.531229236298739,Industrials,91.66666666666667,50.0,90.0,75.0,91.66666666666667,25.0,25.0,8.333333333333332,83.33333333333334,16.666666666666664,25.0,100.0,10.0,13,53.205128205128204
1618267865088.0,207.87,7785000000.0,9988417536.0,10670527488.0,53.383564,16.858881,15.09306,3.8938951,82.78567,147.728,82.972,1621912059904.0,12.33,4446216704.0,6704477184.0,19547680768.0,10979017728.0,39.672,5.578,4.693,0.25724,0.14807999,0.51422,0.53314,0.28975,0.326,0.571,0.574,0.56165004,3.18,0.42229998,1.053,0.63768,0.18788,Basic Materials,Other Industrial Metals & Mining,Mexico,"Grupo México, S.A.B. de C.V.",GRUPO MEXICO SAB DE CV,MXN,1781966613.0,GMEXICOB.MX,GMEXICOB.MX,MX,,,,-0.04215062084069175,0.2747515908782023,Basic Materials,25.0,50.0,60.0,16.666666666666657,8.333333333333343,41.666666666666664,83.33333333333334,58.333333333333336,25.0,75.0,91.66666666666666,83.33333333333334,63.63636363636363,13,52.45920745920746
354701344768.0,208.87,1698192061.0,36055470080.0,67171651584.0,75.142,18.817116,14.474705,2.7796705,1.4168376,8.582,1.668,417553416192.0,11.1,12668380160.0,38816899072.0,250347208704.0,48651730944.0,42.024,1.108,0.84,0.14285,0.081379995,0.4665,0.14,0.07681,0.002,-0.085,-0.085,0.19434,4.21,0.791,0.059,0.45696,0.14405,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,"Arca Continental, S.A.B. de C.V.",ARCA CONTINENTAL SAB DE CV,MXN,1781966607.0,AC.MX,AC.MX,MX,,,,-8.77250170121351,3.5715624840063755,Consumer Defensive,26.66666666666667,40.0,33.33333333333334,61.53846153846153,35.71428571428571,71.42857142857143,46.666666666666664,73.33333333333333,26.666666666666668,80.0,86.66666666666667,46.666666666666664,46.666666666666664,13,51.9498450267681
111156658176.0,29.17,3810649852.0,13100173312.0,150641131520.0,50.044,5.6640778,8.907115,0.58288705,3.595997,13.062,9.574,295957463040.0,5.15,1057578752.0,17096334336.0,30911219712.0,22657075200.0,63.306,1.135,0.996,0.1291,0.035380002,0.80991995,0.72138,0.78480005,0.053,-0.127,-0.125,0.73297,8.49,0.4657,0.202,0.27515,0.22699,Real Estate,REIT - Diversified,Mexico,Fibra UNO,BANCO ACTINVER SA,MXN,1781966620.0,FUNO11.MX,FUNO11.MX,MX,,,,-123.73614002521055,0.951430862850772,Real Estate,85.71428571428572,83.33333333333334,80.0,66.66666666666667,42.85714285714286,0.0,57.14285714285714,14.285714285714285,42.857142857142854,71.42857142857143,71.42857142857143,28.57142857142857,14.285714285714285,13,50.659340659340664
55292657664.0,31.25,1769365000.0,4588930048.0,23723051008.0,47.456,12.703252,15.664946,0.6585047,0.3132211,6.868,0.428,75527487488.0,2.46,8440601088.0,13257247744.0,176529162240.0,10997213184.0,27.725,1.287,0.309,0.04109,0.031600002,0.24593,0.04506,0.0195,-0.024,0.211,0.196,0.0623,1.78,0.1991,-0.243,0.86208,0.05608,Consumer Cyclical,Department Stores,Mexico,"Organización Soriana, S. A. B. de C. V.",ORGANIZACION SORIANA SAB DE CV,MXN,1781966670.0,SORIANAB.MX,SORIANAB.MX,MX,,,,-34.60517502391255,15.265319926004416,Consumer Cyclical,50.0,33.33333333333334,0.0,37.5,87.5,87.5,50.0,50.0,87.5,37.5,37.5,12.5,85.71428571428571,13,50.503663003663
12168425472.0,23.0,529061983.0,2372427008.0,14208250880.0,22.884,20.90909,,1.005069,0.7485806,6.513,1.51,24546701312.0,1.1,1172627584.0,4385174016.0,16255331328.0,3769102080.0,112.325,1.534,1.243,0.04782,0.044650003,0.42161,0.15328,0.03576,-0.011,0.435,0.409,0.23187,2.88,0.6002,0.278,0.5015,0.14924,Basic Materials,Chemicals,Mexico,"Cydsa, S.A.B. de C.V.",CYDSA SAB DE CV,MXN,1781966647.0,CYDSASAA.MX,CYDSASAA.MX,MX,,,,-97.26668334563638,9.636641870373943,Basic Materials,83.33333333333334,40.0,,83.33333333333334,83.33333333333334,16.666666666666657,25.0,16.666666666666664,91.66666666666666,58.333333333333336,33.33333333333333,16.666666666666664,54.54545454545454,12,50.23989898989898
