marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
7181683200.0,5.13,1399938234.0,4106043648.0,2239885.0,4.613,19.73077,8.409836,1.1120746,1.9515438,5.289,1.014,3730022912.0,0.26,695686656.0,857580288.0,3680001024.0,705210816.0,0.032,6.576,5.978,0.06647,0.04741,0.36547002,0.21202,0.10035,0.146,-0.146,-0.146,0.19163,2.85,0.57060003,0.371,0.32432,0.03144,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Renhe Pharmacy Co.,Ltd",RENHE PHARMACY CO LTD,CNY,1781981711,000650.SZ,000650.SZ,CN,57.142645375947524,9.686958288552745,Healthcare,82.80254777070064,64.80000000000001,87.4015748031496,97.6923076923077,85.8974358974359,98.06451612903226,90.38461538461539,98.08917197452229,86.53846153846155,36.94267515923567,73.88535031847134,79.61783439490446,32.28346456692913,13,78.03076581767431
8891070464.0,10.0,889107000.0,2369155328.0,9865220.0,3.458,20.833334,14.705882,2.891845,3.2720752,13.036,2.438,6623454720.0,0.48,500044160.0,345450784.0,2717257472.0,508096992.0,0.312,6.665,5.64,0.14951,0.08213,0.40644002,0.20643,0.15863,-0.121,0.001,0.001,0.18699,2.0,0.5207,0.586,0.5561,0.02743,Technology,Consumer Electronics,China,"Edifier Technology Co., Ltd.",EDIFIER TECHNOLOGY CO LTD,CNY,1781981181,002351.SZ,002351.SZ,CN,26.53550118124449,5.624116488837671,Technology,70.93596059113301,94.96402877697842,88.76404494382022,94.61077844311377,68.78048780487805,92.57425742574257,92.19512195121952,95.1219512195122,90.2439024390244,78.53658536585367,86.82926829268293,17.073170731707318,41.40625,13,77.8489083065897
11228758016.0,9.99,1123999905.0,1824132480.0,125409168.0,9.148,13.684931,12.487499,1.092042,1.8306015,10.475,1.567,9614047232.0,0.73,513116416.0,688704896.0,6133917184.0,917794624.0,1.208,4.736,3.512,0.08126,0.02957,0.20199,0.10633001,0.13129,0.316,3.0,2.844,0.14963001,2.0,0.20549999,0.71,0.5182,0.03482,Basic Materials,Specialty Chemicals,China,"Zhejiang Runtu Co., Ltd.",ZHEJIANG RUNTU CO. LTD,CNY,1781982364,002440.SZ,002440.SZ,CN,15.128327724040963,4.569663138780388,Basic Materials,77.08333333333334,84.0,63.91752577319588,68.22429906542057,59.166666666666664,96.21848739495799,95.0,90.83333333333333,76.15062761506276,67.08333333333333,65.41666666666667,78.75,89.71428571428571,13,77.81219683817355
2983975936.0,5.93,503200000.0,570930304.0,50976472.0,4.815,13.177777,,1.231568,2.889494,9.158,2.386,2464022272.0,0.45,139681504.0,185551392.0,1032698496.0,269046464.0,2.104,4.798,3.735,0.097600006,0.05421,0.77454,0.22167999,0.21813999,-0.023,2.406,2.412,0.26053,5.06,0.0,0.327,0.55973,0.0064999997,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Hunan Hansen Pharmaceutical Co., Ltd.",HUNAN HANSEN PHARMACEUTICAL CO ,CNY,1781982351,002412.SZ,002412.SZ,CN,17.424866793563847,4.681053299218027,Healthcare,77.70700636942675,90.4,,83.07692307692308,63.46153846153847,78.70967741935485,83.33333333333334,80.2547770700637,70.51282051282051,88.53503184713377,75.79617834394905,45.85987261146497,95.2755905511811,12,77.74356246643246
296025358336.0,32.3,9164871550.0,41806159872.0,6652554752.0,9.391,19.81595,19.22619,3.4394634,3.1262124,14.228,2.843,269176848384.0,1.63,15434194944.0,24856340480.0,94691377152.0,18918846464.0,7.049,2.721,2.002,0.17969,0.082150005,0.46333998,0.19783,0.15775,0.118,0.371,0.364,0.19979,3.56,0.6757,0.381,0.61805,0.094289996,Technology,Computer Hardware,China,"Hangzhou Hikvision Digital Technology Co., Ltd.",HANGZHOU HIKVISION DIGITAL TECH,CNY,1781980959,002415.SZ,002415.SZ,CN,11.87520059686891,5.213808381402786,Technology,64.03940886699507,95.68345323741008,80.89887640449439,92.21556886227545,64.8780487804878,68.8118811881188,72.6829268292683,83.90243902439025,88.78048780487805,87.8048780487805,86.34146341463415,53.65853658536586,65.625,13,77.33253608054605
15699746816.0,12.96,1211400205.0,919107456.0,45269768.0,8.99,,11.201384,1.4416019,6.6407466,-51.846,6.271,14825909248.0,-0.43,239805248.0,461257024.0,2364153856.0,-285959552.0,0.416,3.364,2.868,-0.04736,-0.02406,0.55074,0.089729995,-0.22215,0.041,29.923,29.5,-0.12096,,0.0,0.495,0.4657,0.030539999,Technology,Software - Infrastructure,China,Venustech Group Inc.,VENUSTECH GROUP INC,CNY,1781981195,002439.SZ,002439.SZ,CN,5.565934904819295,1.5274465939514932,Technology,93.5960591133005,,93.25842696629213,,40.487804878048784,90.0990099009901,79.51219512195122,73.17073170731707,73.65853658536585,93.17073170731707,68.78048780487805,40.97560975609756,99.21875,11,76.90257668559622
26895513600.0,5.6,4802770296.0,8215445504.0,1605810688.0,4.01,12.173913,10.566038,1.3965086,1.217002,6.758,0.927,20495726592.0,0.46,2326909952.0,4476094976.0,22099810304.0,3032972032.0,8.248,1.612,0.764,0.11224,0.050300002,0.42281,0.19204001,0.09865,0.077,0.053,0.015,0.13724,7.32,0.39130002,0.243,0.62059,0.084130004,Consumer Cyclical,Apparel Manufacturing,China,"Hla Group Corp., Ltd.",HLA GROUP CORP LTD,CNY,1781981393,600398.SS,600398.SS,CN,24.57523181858851,8.651665800499902,Consumer Cyclical,60.69364161849711,80.0,74.14965986394557,82.51748251748252,71.59763313609467,77.77777777777777,62.71676300578035,80.92485549132948,84.7953216374269,89.01734104046243,94.79768786127167,71.09826589595376,61.029411764705884,13,76.23968012390216
58417152000.0,21.07,2772527436.0,7243212800.0,1742475264.0,5.852,15.96212,7.710887,3.6004782,3.1213758,8.891,2.938,54979780608.0,1.32,3275065600.0,6188503040.0,18715193344.0,6183666176.0,9.547,2.913,2.513,0.23885,0.15977,0.35417,0.35915002,0.19619,0.374,1.01,1.009,0.33041,2.28,0.2759,0.277,0.41612,0.18422002,Basic Materials,Gold,China,"Shanjin International Gold Co., Ltd.",SHANJIN INTERNATIONAL GOLD CO L,CNY,1781981127,000975.SZ,000975.SZ,CN,9.416305567241622,5.606342465993549,Basic Materials,29.166666666666657,78.85714285714286,86.5979381443299,77.57009345794393,32.08333333333333,83.19327731092437,86.25,85.83333333333333,80.75313807531381,89.16666666666667,96.25,81.66666666666667,76.57142857142857,13,75.68920654490384
32624308224.0,25.0,1304972254.0,17805545472.0,973584000.0,16.741,13.020834,11.4155245,1.4933398,0.5622519,6.171,0.362,21015025664.0,1.92,2764163840.0,4122655488.0,58024357888.0,3405612800.0,3.595,2.065,1.64,0.108610004,0.03629,0.1673,0.05626,0.042930003,0.026,0.068,0.067,0.05869,3.52,0.4591,0.543,0.49969003,0.12011,Technology,Consumer Electronics,China,"Hisense Visual Technology Co., Ltd.",HISENSE VISUAL TECHNOLOGY CO LT,CNY,1781981345,600060.SS,600060.SS,CN,51.593313048757935,8.472712497139016,Technology,92.11822660098522,98.56115107913669,92.69662921348315,98.20359281437126,97.5609756097561,77.72277227722772,59.756097560975604,99.02439024390245,94.6341463414634,33.65853658536586,54.63414634146342,37.31707317073171,47.265625,13,75.62718175683558
53391360000.0,23.74,2249004399.0,8775885824.0,10106959872.0,12.041,9.420635,5.7481837,1.971597,1.212961,4.875,1.332,58630488064.0,2.52,7776098304.0,11094515712.0,44017377280.0,12027996160.0,32.426,0.905,0.622,0.23124,0.12281,0.27999002,0.29142,0.12692,0.288,2.234,2.233,0.27326,3.37,0.1981,0.715,0.3427,0.18359,Basic Materials,Aluminum,China,Henan Shenhuo Coal Industry and Electricity Power Co. Ltd,HENAN SHENHUO COAL IND & ELEC P,CNY,1781981121,000933.SZ,000933.SZ,CN,-2.4930514000767166,14.564338319907941,Basic Materials,53.333333333333336,97.14285714285714,93.29896907216495,96.26168224299066,65.0,60.924369747899156,27.500000000000004,60.83333333333333,92.46861924686193,82.08333333333333,90.41666666666667,77.08333333333334,85.71428571428571,13,75.5431371666969
3512464384.0,1.255,823200000.0,6816573440.0,5119012352.0,1.185737,9.653847,,1.0584134,0.13510907,1.268,0.259,6721632768.0,0.13,3292686592.0,4600102400.0,25997250560.0,5300440576.0,18.693,0.836,0.555,0.10943,0.03637,0.23749,0.10384,0.09844,0.046,0.438,0.428,0.20388001,8.16,0.65599996,0.612,0.6307,0.0166,Consumer Cyclical,Textile Manufacturing,China,"Inner Mongolia ERDOS Resources Co.,Ltd.",INNER MONGOLIA ERDOS RESOURCES ,USD,1781981052,900936.SS,900936.SS,CN,48.329631347516035,93.74291756519631,Consumer Cyclical,77.45664739884393,91.85185185185185,,97.9020979020979,93.49112426035504,60.526315789473685,17.052023121387283,90.17341040462428,99.41520467836257,60.982658959537574,69.07514450867052,62.71676300578035,82.72058823529412,12,75.2803191763566
52021170176.0,4.53,11483701559.0,26944161792.0,5595580416.0,4.629,12.583333,6.2054796,0.9786131,1.4989272,5.173,1.098,38113132544.0,0.36,3108281344.0,6233036288.0,34705600512.0,7367825408.0,9.242,3.176,2.471,0.08008,0.04458,0.22172001,0.14942001,0.11908,0.01,-0.333,-0.354,0.21229,3.89,0.36110002,0.575,0.42254,0.14481,Basic Materials,Aluminum,China,"Shandong Nanshan Aluminium Co.,Ltd.",SHANDONG NANSHAN ALUMINUM CO LT,CNY,1781981371,600219.SS,600219.SS,CN,41.038256740040005,5.975031575575759,Basic Materials,80.41666666666667,86.85714285714286,92.26804123711341,95.79439252336448,72.5,83.61344537815125,88.75,96.66666666666667,82.42677824267783,71.25,78.33333333333333,33.75,16.0,13,75.27895899270128
11184063488.0,5.14,2175887862.0,4782021120.0,6948049920.0,6.016,10.93617,9.5185175,0.8543883,1.277896,7.017,1.525,13350091776.0,0.47,754657472.0,2031334784.0,8751935488.0,1902638208.0,53.081,1.977,1.731,0.08091,0.03878,0.19399999,0.20583999,0.11823,0.06,0.0,0.034,0.2174,7.78,0.4255,0.481,0.23319,0.077870004,Utilities,Utilities - Independent Power Producers,China,"Guangdong Baolihua New Energy Stock Co., Ltd.",GUANGDONG BAOLIHUA NEW ENERGY S,CNY,1781981754,000690.SZ,000690.SZ,CN,-19.367100359579076,6.747614342584105,Utilities,90.9090909090909,76.74418604651163,79.41176470588235,90.9090909090909,93.18181818181819,81.81818181818181,88.63636363636364,88.63636363636364,88.63636363636364,31.818181818181817,50.0,61.36363636363637,55.4054054054054,13,75.1900343897608
71354146816.0,24.16,2953400147.0,4042817024.0,7424088064.0,17.712,9.256705,9.151515,1.3640469,2.3024316,5.053,2.051,63560118272.0,2.61,2044972160.0,10138255360.0,30990778368.0,12579259392.0,16.236,1.551,1.157,0.17153,0.10465,0.39762002,0.38557,0.18913001,0.116,0.271,0.284,0.4059,8.69,0.42150003,0.543,0.50253,0.06683,Energy,Thermal Coal,China,Inner Mongolia Dian Tou Energy Corporation Limited,INNER MONGOLIA DIAN TOU ENERGY ,CNY,1781981149,002128.SZ,002128.SZ,CN,-4.738716936409091,2.865947182121514,Energy,37.93103448275862,96.0,75.0,89.28571428571429,44.827586206896555,72.41379310344828,75.86206896551724,62.06896551724138,65.51724137931035,89.65517241379311,100.0,79.3103448275862,89.28571428571429,13,75.1659719590754
29964603392.0,5.24,5718435744.0,29383485440.0,6786377728.0,4.181,12.780487,16.903225,1.2532885,2.4558625,3.921,0.968,11815046144.0,0.41,5811519488.0,2830625792.0,12201253888.0,3013225728.0,23.887,2.053,1.655,0.11198,0.0379,0.39064997,0.30398,0.18986,0.111,-0.358,-0.354,0.24695998,1.77,0.2296,0.577,0.81164,0.02164,Industrials,Electrical Equipment & Parts,China,"State Grid Yingda Co.,Ltd.",STATE GRID YINGDA CO LTD,CNY,1781981425,600517.SS,600517.SS,CN,75.41267079821591,19.394615079576088,Industrials,74.33962264150944,87.44292237442923,52.42718446601942,97.53086419753086,77.6923076923077,52.50965250965251,71.69811320754717,97.35849056603773,95.83333333333334,89.43396226415095,93.9622641509434,63.0188679245283,22.58064516129032,13,75.06371003763697
54265593856.0,8.36,5392075000.0,14923534336.0,4499279872.0,7.255,10.320987,9.952381,1.1523087,2.8332567,6.97,2.531,48473600000.0,0.81,1324763264.0,5413667328.0,19153080320.0,6954192384.0,8.699,2.414,2.299,0.113649994,0.05242,0.37522,0.34271,0.27377,0.072,-0.045,-0.02,0.36308,4.15,0.4276,0.546,0.88606,0.04303,Industrials,Marine Shipping,China,"Qingdao Port International Co., Ltd.",QINGDAO PORT INTERNATIONAL CO L,CNY,1781981492,601298.SS,601298.SS,CN,19.209693883866745,2.4412582077612783,Industrials,76.22641509433961,94.9771689497717,79.6116504854369,88.88888888888889,49.23076923076923,74.51737451737452,79.24528301886792,79.24528301886792,65.15151515151516,88.67924528301887,96.22641509433963,55.283018867924525,45.39170506912442,13,74.82113328232609
23636318208.0,46.68,506347879.0,5119524864.0,1062509248.0,23.391,12.316623,9.794068,1.9956393,2.5874643,8.403,2.144,19582220288.0,3.79,482874016.0,1598338688.0,9134935040.0,2330327040.0,8.969,2.615,2.02,0.17246,0.08009,0.32794,0.24764,0.21056,0.295,0.047,0.057,0.2551,2.46,0.26389998,0.67,0.57171,0.09081,Industrials,Farm & Heavy Construction Machinery,China,"Zhejiang Dingli Machinery Co.,Ltd",ZHEJIANG DINGLI MACHINERY CO LT,CNY,1781981538,603338.SS,603338.SS,CN,17.16432982623687,2.0429324556840895,Industrials,50.56603773584906,88.58447488584474,82.03883495145631,84.36213991769547,54.23076923076923,72.97297297297297,83.39622641509435,78.11320754716982,60.984848484848484,83.01886792452831,90.18867924528303,84.52830188679246,57.6036866359447,13,74.66069598724991
8829612032.0,7.52,1174150508.0,5827445760.0,25774720.0,10.783,14.18868,14.18868,0.6973941,2.1977081,3.019,0.685,2751482112.0,0.53,310742368.0,829012160.0,4017645568.0,911455232.0,0.211,8.139,7.205,0.0511,0.02116,0.25664,0.12882,0.15333,-0.097,-0.071,-0.109,0.22686,6.38,0.84910005,0.426,0.47829,0.17994,Basic Materials,Building Materials,China,"Guangdong Tapai Group Co., Ltd.",GUANGDONG TAPAI GROUP CO. LTD.,CNY,1781981164,002233.SZ,002233.SZ,CN,65.70697578754047,3.519320745620729,Basic Materials,89.16666666666667,82.28571428571429,56.18556701030928,97.66355140186916,84.58333333333333,98.31932773109244,99.16666666666667,98.33333333333333,69.4560669456067,78.33333333333333,71.25,14.166666666666666,30.857142857142854,13,74.59749001782576
8666669056.0,10.04,344000000.0,10102377472.0,66106744.0,16.382414,6.048193,5.9058824,0.6128523,0.23732695,-0.736,-0.049,-1800965120.0,1.66,,4894921728.0,36517847040.0,2447819008.0,0.564,1.178,0.906,,,0.16861999,0.03964,0.02078,0.134,0.143,0.113,0.06703,7.85,0.5022,,0.82668996,0.01666,Consumer Cyclical,Auto Manufacturers,China,"Jiangling Motors Corporation, Ltd.",JIANGLING MOTORS CORP,HKD,1781981266,200550.SZ,200550.SZ,CN,115.80309185859375,,Consumer Cyclical,91.90751445086705,97.77777777777777,95.23809523809524,,,95.02923976608187,37.283236994219656,98.84393063583815,,36.70520231213873,39.017341040462426,82.36994219653178,70.58823529411765,10,74.47605157061301
5295060480.0,6.35,833867839.0,1118294528.0,316598048.0,4.498,15.487804,9.202898,1.4117385,1.9894086,10.723,1.698,4519534080.0,0.41,570091072.0,493805696.0,2661625344.0,421499264.0,8.399,3.172,1.929,0.08927,0.04719,0.5243,0.131,0.1296,0.143,0.143,0.151,0.15836,6.06,1.5122,0.211,0.56053,0.07472,Consumer Cyclical,Textile Manufacturing,China,"Shenzhen Fuanna Bedding and Furnishing Co.,Ltd",SHENZHEN FUANNA BEDDING & FURNI,CNY,1781982271,002327.SZ,002327.SZ,CN,15.140459358832478,10.76646950782326,Consumer Cyclical,60.115606936416185,65.18518518518519,79.59183673469389,58.74125874125874,46.15384615384615,77.19298245614036,91.32947976878613,68.20809248554913,89.47368421052632,94.79768786127167,82.65895953757226,83.8150289017341,70.58823529411765,13,74.45014494362292
5728713728.0,12.29,466128056.0,2596404480.0,6336447.0,9.253,14.630953,10.876106,1.3282179,6.1460943,6.878,3.367,3138090752.0,0.84,876655808.0,378975552.0,932090112.0,456279680.0,0.147,7.419,6.997,0.09259,0.04539,0.64707,0.35723,0.41812,-0.072,-0.261,-0.268,0.48951998,5.21,0.5119,0.438,0.74175,0.019650001,Healthcare,Biotechnology,China,"Wuhan Keqian Biology Co.,Ltd",WUHAN KEQIAN BIOLOGY CO LTD,CNY,1781981619,688526.SS,688526.SS,CN,45.21203460282245,15.3028384664293,Healthcare,72.61146496815286,81.6,73.22834645669292,92.3076923076923,46.794871794871796,94.83870967741936,92.3076923076923,94.90445859872611,92.94871794871796,73.88535031847134,93.63057324840764,31.84713375796178,22.83464566929134,13,74.13381977339213
14665452544.0,15.52,944938916.0,4618871296.0,107277392.0,12.494,12.031009,9.499792,1.2421962,1.466133,7.53,1.022,10227622912.0,1.29,950872320.0,1364081792.0,10002811904.0,1358271104.0,0.903,1.94,1.445,0.10295,0.04435,0.50425,0.17185,0.12222,-0.055,-0.111,-0.098,0.13579,6.44,0.77519995,0.439,0.54172003,0.1546,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Hangzhou Robam Appliances Co., Ltd.",HANGZHOU ROBAM APPLIANCES CO LT,CNY,1781981203,002508.SZ,002508.SZ,CN,30.76341415625667,6.48375709612197,Consumer Cyclical,68.78612716763006,80.74074074074073,77.55102040816327,79.02097902097901,66.27218934911242,93.5672514619883,76.30057803468208,84.97109826589595,77.19298245614034,93.0635838150289,94.21965317919076,31.79190751445087,34.19117647058824,13,73.66686829881469
20294303744.0,16.32,1243523627.0,2973734144.0,864180288.0,15.933,9.325714,8.412371,1.0242893,0.5518091,5.874,0.502,18478280704.0,1.75,82590368.0,201047008.0,36777762816.0,3145686016.0,4.298,1.922,1.181,0.116780005,0.05395,0.07871,0.088070005,0.06043,0.202,0.571,0.597,0.085530005,2.66,0.1251,0.916,0.18868,0.15864,Basic Materials,Aluminum,China,"Henan Mingtai Al.Industrial Co.,Ltd.",HENAN MINGTAI AL INDUSTRIAL CO ,CNY,1781981505,601677.SS,601677.SS,CN,10.394807738224026,0.40696329887354626,Basic Materials,78.75,97.71428571428571,82.47422680412372,91.1214953271028,91.25,90.33613445378151,74.16666666666667,87.08333333333333,46.44351464435147,28.749999999999996,57.49999999999999,67.70833333333334,63.142857142857146,13,73.5723728784489
