marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
15140774912.0,17.54,519214000.0,10102377472.0,66106744.0,14.144,12.265736,10.732555,1.2401018,0.414613,1.872,0.125,4582854144.0,1.43,,4894921728.0,36517847040.0,2447819008.0,0.564,1.178,0.906,,,0.16861999,0.03964,0.02078,0.134,0.143,0.113,0.06703,4.1,0.5029,,0.68565005,0.06785,Consumer Cyclical,Auto Manufacturers,China,"Jiangling Motors Corporation, Ltd.",JIANGLING MOTORS CORP,CNY,1781981072.0,000550.SZ,000550.SZ,CN,,,,,,,,,,66.28637428620404,,Consumer Cyclical,71.95121951219512,90.3225806451613,71.875,98.50746268656717,98.76543209876543,96.29629629629629,40.243902439024396,97.5609756097561,,40.243902439024396,45.1219512195122,84.14634146341463,69.67213114754098,12,75.39226629643817
53190893568.0,16.27,3269262074.0,7915642880.0,675442688.0,11.825,13.672269,12.912699,1.3758986,1.5930187,12.463,1.391,46455181312.0,1.19,296101984.0,3773999872.0,33390000128.0,3727335168.0,1.721,2.823,1.988,0.1007,0.037520003,0.40987,0.13052,0.11687,0.103,0.05,0.068,0.11163,3.41,0.5403,0.624,0.48667,0.1067,Industrials,Security & Protection Services,China,"Zhejiang Dahua Technology Co., Ltd.",ZHEJIANG DAHUA TECHNOLOGY CO. L,CNY,1781980952.0,002236.SZ,002236.SZ,CN,,,,,,,,,,13.61172882486741,0.556677965226245,Industrials,70.4,92.85714285714286,64.28571428571428,70.0,69.35483870967742,88.52459016393442,90.4,78.4,52.800000000000004,92.80000000000001,78.4,64.0,66.3157894736842,13,75.2721596530887
205683638272.0,36.72,5601405741.0,154418167808.0,73672302592.0,27.245,7.0344834,7.001741,1.3477702,1.1964868,3.683,0.745,127999762432.0,5.22,44106235904.0,43180437504.0,171906318336.0,34758406144.0,47.264,1.118,0.862,0.19145,0.04804,0.29768,0.13427,0.16975,0.035,0.019,0.03,0.20219,8.17,0.76629996,0.353,0.14508,0.31518,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Gree Electric Appliances, Inc. of Zhuhai",GREE ELECTRICAL APP INC OF ZHUH,CNY,1781980940.0,000651.SZ,000651.SZ,CN,,,,,,,,,,39.25731083637295,21.443726041870704,Consumer Cyclical,65.85365853658536,98.38709677419355,89.0625,94.02985074626866,85.18518518518519,34.5679012345679,32.926829268292686,90.2439024390244,100.0,76.82926829268293,87.8048780487805,63.41463414634146,59.01639344262295,13,75.17862293188813
7777046016.0,9.36,830881055.0,2074692864.0,33831284.0,5.391,17.333332,18.72,1.736227,3.3039775,10.014,2.452,5770587648.0,0.54,207140464.0,485523072.0,2353843456.0,576259968.0,0.75,2.638,1.778,0.1037,0.04394,0.30464,0.25913,0.18972999,0.068,0.403,0.403,0.24482,1.07,0.102299996,0.413,0.30114,0.00467,Industrials,Specialty Industrial Machinery,China,"Suzhou Hailu Heavy Industry Co.,Ltd",SUZHOU HAILU HEAVY INDUSTRY CO ,CNY,1781982241.0,002255.SZ,002255.SZ,CN,,,,,,,,,,26.242117840131858,2.663485127564404,Industrials,59.2,81.63265306122449,46.42857142857143,83.63636363636364,52.41935483870967,91.80327868852459,85.6,88.0,68.0,83.2,93.60000000000001,56.00000000000001,83.15789473684211,13,74.82139356847969
3087272704.0,5.86,526838348.0,922228288.0,6959564.0,6.906,23.44,,0.8485375,1.8692834,7.731,1.315,2172004096.0,0.25,265440496.0,207203568.0,1651580800.0,280939296.0,0.191,7.046,5.392,0.03645,0.03264,0.2594,0.11611,0.08006,-0.103,-0.364,-0.384,0.1701,2.56,0.8,0.358,0.25047,0.31212,Industrials,Tools & Accessories,China,"Bosun Co., Ltd.",BOSUN CO LTD,CNY,1781982252.0,002282.SZ,002282.SZ,CN,,,,,,,,,,29.64651366282413,8.597895989430548,Industrials,92.8,67.34693877551021,,90.9090909090909,70.16129032258064,96.72131147540983,98.4,89.60000000000001,91.2,72.0,72.0,20.8,24.210526315789473,12,73.84576314986508
5946826240.0,10.03,592903936.0,3654894592.0,90000000.0,6.407,13.930554,17.293104,1.5654752,0.80172527,2.763,0.201,1487937024.0,0.72,1437341568.0,1659157248.0,7417536512.0,538588096.0,2.788,1.259,1.054,0.122489996,0.030050002,0.17379,0.079569995,0.05158,0.052,0.531,0.3,0.07261,1.0,0.1399,0.448,0.34185,0.03443,Industrials,Farm & Heavy Construction Machinery,China,"Zhongtong Bus Holding Co.,LTD",ZHONGTONG BUS CO LTD,CNY,1781981827.0,000957.SZ,000957.SZ,CN,,,,,,,,,,59.94617041307735,24.169893485907533,Industrials,63.2,91.83673469387755,53.57142857142857,99.0909090909091,96.7741935483871,86.06557377049181,32.0,96.0,96.8,45.6,58.4,52.0,88.42105263157895,13,73.82768402359024
71354146816.0,24.16,2953400147.0,4042817024.0,7424088064.0,17.712,9.256705,9.151515,1.3640469,2.3024316,5.053,2.051,63560118272.0,2.61,2044972160.0,10138255360.0,30990778368.0,12579259392.0,16.236,1.551,1.157,0.17153,0.10465,0.39762002,0.38557,0.18913001,0.116,0.271,0.284,0.4059,8.69,0.42150003,0.543,0.50253,0.06683,Energy,Thermal Coal,China,Inner Mongolia Dian Tou Energy Corporation Limited,INNER MONGOLIA DIAN TOU ENERGY ,CNY,1781981149.0,002128.SZ,002128.SZ,CN,,,,,,,,,,-4.738716936409091,2.865947182121514,Energy,27.272727272727266,90.0,40.0,90.9090909090909,45.45454545454546,63.63636363636363,81.81818181818183,72.72727272727273,81.81818181818183,100.0,100.0,81.81818181818183,81.81818181818183,13,73.63636363636364
294419955712.0,75.85,3881608005.0,124259000320.0,441104896.0,32.975,23.33846,13.558249,2.3002274,6.3616047,11.915,3.74,173084246016.0,3.25,18282067968.0,11322086400.0,46280769536.0,14526143488.0,0.338,2.56,2.147,0.092080005,0.04374,0.78848,0.44341,0.27227,0.337,0.826,0.826,0.31386998,7.58,1.7703999,0.377,0.56098,0.12066,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Wuliangye Yibin Co.,Ltd.",WULIANGYE YIBIN CO. LTD.,CNY,1781980943.0,000858.SZ,000858.SZ,CN,,,,,,,,,,42.0548583823299,6.20952065690935,Consumer Defensive,38.23529411764706,54.54545454545455,43.333333333333336,71.875,17.14285714285714,94.11764705882354,82.85714285714286,100.0,77.14285714285715,97.14285714285714,97.14285714285714,88.57142857142857,86.36363636363636,13,72.95925887837652
10015136768.0,12.07,829754480.0,2033311232.0,56772732.0,4.21,13.119565,12.07,2.8669832,1.0771527,10.422,0.861,8009108992.0,0.92,927250496.0,1137380480.0,9297786880.0,768484224.0,1.601,1.51,1.305,0.22217,0.08361,0.16685,0.08189,0.080579996,0.327,0.5,0.464,0.082650006,4.9,0.6522,0.681,0.47601002,0.19698,Basic Materials,Lumber & Wood Production,China,"DeHua TB New Decoration Material Co.,Ltd",DEHUA TB NEW DECORATION,CNY,1781981854.0,002043.SZ,002043.SZ,CN,,,,,,,,,,19.73551181363158,9.258490597579426,Basic Materials,37.39130434782608,85.52631578947368,70.23809523809524,69.69696969696969,79.13043478260869,92.98245614035088,69.56521739130434,93.91304347826087,86.8421052631579,60.0,63.47826086956522,80.8695652173913,57.99999999999999,13,72.89490524730799
3750317056.0,10.26,365527970.0,440153824.0,368767.0,7.82,17.389832,9.243243,1.3120204,3.494146,11.568,3.061,3285787136.0,0.59,173503888.0,379416288.0,1073314304.0,284040224.0,0.013,4.115,3.276,0.07105,0.045939997,0.63671,0.14674,0.19136,-0.09,-0.222,-0.288,0.26464,5.95,1.1186,0.223,0.41108,0.02306,Industrials,Tools & Accessories,China,"Ningbo Ligong Environment And Energy Technology Co.,Ltd",NINGBO LIGONG ENVIRONMENT AND E,CNY,1781982268.0,002322.SZ,002322.SZ,CN,,,,,,,,,,11.726610055445937,4.626379194324843,Industrials,72.8,80.61224489795919,82.14285714285714,78.18181818181819,45.96774193548387,99.18032786885246,95.19999999999999,76.0,78.4,99.2,83.2,23.200000000000003,32.10526315789474,13,72.78386562960506
11184063488.0,5.14,2175887862.0,4782021120.0,6948049920.0,6.016,10.93617,9.5185175,0.8543883,1.277896,7.017,1.525,13350091776.0,0.47,754657472.0,2031334784.0,8751935488.0,1902638208.0,53.081,1.977,1.731,0.08091,0.03878,0.19399999,0.20583999,0.11823,0.06,0.0,0.034,0.2174,7.78,0.4255,0.481,0.23319,0.077870004,Utilities,Utilities - Independent Power Producers,China,"Guangdong Baolihua New Energy Stock Co., Ltd.",GUANGDONG BAOLIHUA NEW ENERGY S,CNY,1781981754.0,000690.SZ,000690.SZ,CN,,,,,,,,,,-19.367100359579076,6.747614342584105,Utilities,85.0,68.42105263157895,76.92307692307692,90.0,95.0,75.0,90.0,85.0,90.0,35.0,60.0,60.0,35.714285714285715,13,72.77372425145704
4026354688.0,4.75,847653618.0,2747430656.0,116234720.0,4.632,13.194444,10.326087,1.0254749,0.72231877,3.331,0.245,1367673600.0,0.36,-271062880.0,81972496.0,5574207488.0,410648608.0,2.98,1.629,1.353,0.07742,0.028110001,0.42626998,0.10804,0.05307,-0.059,-0.048,-0.049,0.07367,10.53,1.1236,0.101,0.31369,0.10041001,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,Vatti Corporation Limited,VATTI CORPORATION LIMITED,CNY,1781981851.0,002035.SZ,002035.SZ,CN,,,,,,,,,,65.34933307892422,-6.732215639319255,Consumer Cyclical,80.48780487804878,88.70967741935485,76.5625,95.5223880597015,95.67901234567901,87.65432098765432,67.07317073170732,96.34146341463415,16.049382716049383,89.02439024390245,74.39024390243902,40.243902439024396,37.704918032786885,13,72.72639809007553
10075386880.0,5.26,1915472817.0,925835904.0,68143304.0,2.084,32.875004,29.222223,2.5239923,3.8845282,26.136,3.618,9384601600.0,0.16,414009312.0,309274080.0,2593722112.0,359070784.0,1.638,6.071,5.942,0.07949,0.048060004,0.48841998,0.060349997,0.116239995,0.004,0.163,0.153,0.13844,0.61,0.18959999,0.489,0.32104,0.05249,Technology,Software - Application,China,YGSOFT Inc.,YGSOFT INC,CNY,1781981862.0,002063.SZ,002063.SZ,CN,,,,,,,,,,8.512751025993357,4.109115778192331,Technology,68.65671641791045,90.69767441860465,47.27272727272728,75.43859649122807,50.724637681159415,89.55223880597015,98.55072463768117,82.6086956521739,82.6086956521739,97.10144927536231,66.66666666666666,30.434782608695656,60.526315789473685,13,72.37230164383287
4637701120.0,8.44,549490711.0,687447808.0,7933082.0,4.778,18.755554,16.88,1.7664294,5.160787,9.581,4.687,4212145920.0,0.45,-160748048.0,406577760.0,898642176.0,439653920.0,0.275,4.939,3.533,0.09891,0.06909,0.58066005,0.42995,0.27335,0.236,0.935,0.933,0.48924,4.15,0.78279996,0.284,0.47292998,0.05525,Consumer Cyclical,Lodging,China,"LiJiang YuLong Tourism Co., LTD.",LIJIANG YULONG TOURISM CO,CNY,1781981850.0,002033.SZ,002033.SZ,CN,,,,,,,,,,14.651973217282274,-3.466114866841613,Consumer Cyclical,56.09756097560975,66.12903225806451,45.3125,73.13432835820896,22.222222222222214,98.76543209876543,97.5609756097561,74.39024390243902,22.22222222222222,97.5609756097561,100.0,92.6829268292683,93.44262295081968,13,72.2708494643948
7576377856.0,15.63,484733046.0,1788596736.0,250096752.0,6.282,22.328571,,2.4880612,1.7787094,11.855,1.688,7190916608.0,0.7,443531648.0,714733632.0,4259480320.0,606554496.0,5.957,2.003,1.362,0.11845,0.0502,0.26978,0.15335,0.07975,0.033,0.555,0.563,0.1424,0.64,0.1427,0.543,0.46285,0.00907,Industrials,Conglomerates,China,"Create Technology & Science Co.,Ltd.",CREATE TECHNOLOGY&SCIENCE CO,CNY,1781981687.0,000551.SZ,000551.SZ,CN,,,,,,,,,,20.306537150620173,5.854138434354243,Industrials,41.6,70.40816326530611,,73.63636363636364,61.29032258064516,80.32786885245902,75.2,83.2,84.8,75.2,85.6,46.400000000000006,89.47368421052632,12,72.26136687877504
3701331968.0,9.24,400577071.0,967486848.0,80782040.0,3.911,51.33333,8.716981,2.362567,2.3464942,45.181,1.784,2813964544.0,0.18,259645104.0,198103792.0,1577388032.0,62282112.0,5.158,1.698,1.183,0.0469,0.01079,0.27841,0.06487,0.04602,0.053,0.429,0.429,0.03948,0.76,0.35869998,0.583,0.24976,0.00975,Technology,Software - Infrastructure,China,"Wiscom System Co., Ltd.",WISCOM SYSTEM CO LTD,CNY,1781982171.0,002090.SZ,002090.SZ,CN,,,,,,,,,,23.95637072454021,7.014909936335653,Technology,71.64179104477611,67.44186046511628,92.72727272727273,47.36842105263158,69.56521739130434,80.59701492537313,58.69565217391305,98.55072463768117,89.85507246376811,72.46376811594203,71.01449275362319,43.47826086956522,73.68421052631578,13,72.08336608825252
12581411840.0,6.79,1852932442.0,7115360256.0,2373184256.0,7.739,28.291668,,0.87737435,1.3865259,9.149,0.989,8976204800.0,0.24,774816704.0,1315725056.0,9074055168.0,981116864.0,15.232,1.262,1.085,0.029509999,0.00457,0.29309,0.03915,0.049429998,-0.049,-0.138,-0.138,0.10812,2.65,0.7491,0.506,0.59014,0.02796,Communication Services,Entertainment,China,"Wasu Media Holding Co.,Ltd",WASU MEDIA HOLDING CO LTD,CNY,1781981061.0,000156.SZ,000156.SZ,CN,,,,,,,,,,37.69192249889819,6.15842414073618,Communication Services,92.3076923076923,83.33333333333334,,87.5,92.3076923076923,53.84615384615385,46.15384615384615,100.0,100.0,76.92307692307693,61.53846153846154,38.46153846153847,25.0,12,71.44764957264958
9182304256.0,12.18,753883706.0,1553589120.0,178481744.0,4.329,50.750004,24.36,2.813583,2.8728032,20.151,2.581,8250339328.0,0.24,413913824.0,499379296.0,3196287232.0,409418720.0,4.815,2.313,1.987,0.05687,0.034360003,0.22325,0.11699,0.05613,0.091,0.054,0.048,0.12809,0.97,0.5214,0.411,0.36988997,0.0218,Technology,Semiconductors,China,"Sinosteel New Materials Co., Ltd.",SINOSTEEL NEW MATERIALS CO LTD,CNY,1781981860.0,002057.SZ,002057.SZ,CN,,,,,,,,,,14.975624175178714,4.507733706705873,Technology,65.67164179104478,69.76744186046511,54.54545454545455,85.96491228070175,60.869565217391305,83.58208955223881,72.46376811594203,89.85507246376811,85.5072463768116,66.66666666666666,85.5072463768116,53.62318840579711,50.0,13,71.07879181946873
8556377600.0,9.63,888512707.0,965973632.0,1184130944.0,4.528,14.815385,10.467391,2.126767,0.8946374,8.261,0.923,8830476288.0,0.65,534077472.0,570082624.0,9564072960.0,1068889536.0,29.031,1.808,0.479,0.13758,0.09001,0.23010999,0.14685,0.059770003,0.109,0.429,0.395,0.11176,4.67,0.5385,0.405,0.39401,0.17531,Consumer Cyclical,Luxury Goods,China,"Guangdong Chj Industry Co.,Ltd.",GUANGDONG CHJ INDUSTRY CO LTD,CNY,1781982280.0,002345.SZ,002345.SZ,CN,,,,,,,,,,-2.549645681836201,6.241864220672075,Consumer Cyclical,41.463414634146346,79.03225806451613,75.0,82.08955223880596,77.77777777777777,49.382716049382715,74.39024390243902,42.68292682926829,79.01234567901234,67.07317073170732,91.46341463414635,81.70731707317073,81.9672131147541,13,71.0032577483944
4963521536.0,9.42,526913102.0,1706594944.0,193293232.0,5.171,22.428572,15.7,1.821698,5.3487296,8.439,3.416,3169821952.0,0.42,560818304.0,347885088.0,927981376.0,375603744.0,7.907,3.027,2.963,0.05375,0.0508,0.50865,0.31158,0.23743999,-0.024,0.005,0.005,0.40475,3.5,0.78910005,0.364,0.42363998,0.10248,Consumer Cyclical,Travel Services,China,"Emei Shan Tourism Co.,Ltd",EMEI SHAN TOURISM CO,CNY,1781981803.0,000888.SZ,000888.SZ,CN,,,,,,,,,,30.488468741883185,11.29879864391506,Consumer Cyclical,52.4390243902439,58.064516129032256,48.4375,80.59701492537313,34.5679012345679,80.24691358024691,93.90243902439023,86.58536585365853,95.06172839506173,92.6829268292683,97.5609756097561,48.78048780487805,54.09836065573771,13,71.00193495632419
7244720640.0,12.33,587568600.0,1739255936.0,439784032.0,5.657,16.012987,12.978948,2.1796005,3.4428494,9.677,2.825,5945248768.0,0.77,458372608.0,668599040.0,2104280448.0,614376640.0,13.231,3.967,3.504,0.14022,0.07707,0.76335996,0.28144,0.21511999,0.125,0.167,0.186,0.29197,4.06,0.7143,0.203,0.77989,0.00912,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Guilin Sanjin Pharmaceutical Co., Ltd.",GUILIN SANJIN PHARMACEUTICAL CO,CNY,1781982249.0,002275.SZ,002275.SZ,CN,,,,,,,,,,17.936811763662426,6.326988034144544,Healthcare,38.46153846153846,76.31578947368422,43.90243902439024,75.0,46.15384615384615,52.94117647058824,82.35294117647058,84.61538461538461,80.3921568627451,92.3076923076923,90.38461538461539,84.61538461538461,75.0,13,70.95715111894923
8463500800.0,10.15,833842481.0,1792668928.0,592371840.0,5.207,15.378787,12.848101,1.949299,1.726239,11.056,1.484,7277787136.0,0.66,438208416.0,770145856.0,4902855680.0,658264640.0,13.594,2.054,1.291,0.12768,0.06101,0.49514,0.14529,0.11307,0.059,0.301,0.305,0.13426,6.11,0.90790004,0.331,0.48712003,0.11717,Consumer Cyclical,Textile Manufacturing,China,"Luolai Lifestyle Technology Co., Ltd.",LUOLAI LIFESTYLE TECHNOLOGY CO ,CNY,1781982257.0,002293.SZ,002293.SZ,CN,,,,,,,,,,14.182040226191035,5.177625977184288,Consumer Cyclical,50.0,77.41935483870968,57.8125,58.2089552238806,60.49382716049383,67.90123456790124,80.48780487804879,71.95121951219512,72.8395061728395,90.2439024390244,90.2439024390244,67.07317073170732,77.04918032786885,13,70.90188909936106
