marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2983975936.0,5.93,503200000.0,570930304.0,50976472.0,4.815,13.177777,,1.231568,2.889494,9.158,2.386,2464022272.0,0.45,139681504.0,185551392.0,1032698496.0,269046464.0,2.104,4.798,3.735,0.097600006,0.05421,0.77454,0.22167999,0.21813999,-0.023,2.406,2.412,0.26053,5.06,0.0,0.327,0.55973,0.0064999997,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Hunan Hansen Pharmaceutical Co., Ltd.",HUNAN HANSEN PHARMACEUTICAL CO ,CNY,1781982351,002412.SZ,002412.SZ,CN,17.424866793563847,4.681053299218027,Healthcare,78.73303167420815,92.72727272727273,,87.43169398907104,66.96832579185521,79.16666666666666,83.2579185520362,79.72972972972973,73.7556561085973,90.09009009009009,79.72972972972973,45.4954954954955,94.67455621301775,12,79.3133472306475
5662215168.0,3.88,1459333729.0,2294595072.0,731013056.0,3.341,14.37037,8.083334,1.1613289,1.0672009,7.933,0.793,4205702656.0,0.27,157372592.0,742841856.0,5305669120.0,530165312.0,14.669,2.147,1.455,0.08604,0.03647,0.62166,0.16894,0.07695,0.105,0.333,0.39,0.09992,4.38,0.1852,0.374,0.44715,0.030469999,Consumer Cyclical,Apparel Manufacturing,China,"Bxn Holding Co., Ltd.",BAOXINIAO HOLDING CO LTD,CNY,1781982200,002154.SZ,002154.SZ,CN,27.614316475230073,2.7793467279271007,Consumer Cyclical,78.714859437751,76.84210526315789,84.6938775510204,81.2807881773399,81.22448979591837,63.00813008130081,74.8,85.2,58.87096774193549,98.4,91.60000000000001,75.2,79.84293193717278,13,79.20601153735359
2514802176.0,0.876,723849984.0,4341662720.0,1745494912.0,0.58825135,14.6,5.5948486,1.4891593,0.22701992,0.508,0.074,821670720.0,0.06,576343296.0,2202306560.0,11077451776.0,1616694016.0,14.162,1.933,1.365,0.1018,0.03483,0.30624,0.16386,0.11209,0.042,-0.136,-0.143,0.14594,3.83,1.3878999,0.097,0.01342,0.06117,Technology,Software - Application,China,"Shanghai Baosight Software Co.,Ltd.",SHANGHAI BAOSIGHT SOFTWARE,USD,1781981050,900926.SS,900926.SS,CN,103.23546849038514,22.918037112434885,Technology,94.3089430894309,98.2905982905983,97.95221843003414,99.27797833935018,99.46380697050938,57.82967032967033,53.2171581769437,100.0,99.19354838709677,63.1367292225201,85.656836461126,45.84450402144772,33.091787439613526,13,79.02029070448776
95376629760.0,12.94,7370682322.0,12685138944.0,2150403584.0,4.461,14.873563,8.90559,2.9006948,2.3397229,9.51,2.053,83701186560.0,0.87,3961050624.0,9214008320.0,40764071936.0,8801375232.0,6.548,1.958,1.81,0.21463,0.118769996,0.70548,0.21754,0.15412,0.352,0.474,0.502,0.21591,0.46,0.0,0.701,0.31162,0.104040004,Communication Services,Electronic Gaming & Multimedia,China,"Zhejiang Century Huatong Group Co.,Ltd",ZHEJIANG CENTURY HUATONG GROUP ,CNY,1781981213,002602.SZ,002602.SZ,CN,11.045405343540628,4.15306205929833,Communication Services,51.06382978723404,95.0,84.21052631578948,93.10344827586206,74.46808510638297,72.91666666666667,52.083333333333336,70.83333333333334,83.33333333333334,95.83333333333334,91.66666666666666,93.75,68.0,13,78.94327355014887
8891070464.0,10.0,889107000.0,2369155328.0,9865220.0,3.458,20.833334,14.705882,2.891845,3.2720752,13.036,2.438,6623454720.0,0.48,500044160.0,345450784.0,2717257472.0,508096992.0,0.312,6.665,5.64,0.14951,0.08213,0.40644002,0.20643,0.15863,-0.121,0.001,0.001,0.18699,2.0,0.5207,0.586,0.5561,0.02743,Technology,Consumer Electronics,China,"Edifier Technology Co., Ltd.",EDIFIER TECHNOLOGY CO LTD,CNY,1781981181,002351.SZ,002351.SZ,CN,26.53550118124449,5.624116488837671,Technology,70.73170731707317,95.2991452991453,84.98293515358361,95.30685920577618,74.79892761394102,91.48351648351648,92.76139410187668,94.90616621983914,90.32258064516128,78.55227882037534,89.54423592493298,20.241286863270776,46.85990338164252,13,78.90699515616419
5565539840.0,15.56,357682509.0,1495207552.0,0.0,6.933,12.448,,2.2443388,3.1128335,7.839,2.319,4146233088.0,1.25,262583504.0,398091552.0,1787933696.0,528923936.0,,12.758,10.548,0.18170999,0.1164,0.34296,0.26198998,0.25086,0.179,-0.069,-0.061,0.29583,6.43,0.8,,0.5279,0.08998,Industrials,Specialty Industrial Machinery,China,"Guangdong Lingxiao Pump Industry Co.,Ltd.",GUANGDONG LINGXIAO PUMP INDUSTR,CNY,1781982597,002884.SZ,002884.SZ,CN,26.865454115588545,4.718023975190878,Industrials,56.53061224489796,91.89944134078212,,90.79601990049751,62.60162601626016,,99.19678714859438,90.36144578313254,79.07444668008048,85.94377510040161,93.97590361445783,72.99196787148594,44.44444444444444,11,78.89240637682136
17982488576.0,17.75,1013097915.0,5919805440.0,916066368.0,7.546,18.112244,12.588653,2.3522396,1.9128739,10.285,1.406,13212838912.0,0.98,1566566784.0,-463879232.0,9400770560.0,1284681344.0,11.418,1.832,1.371,0.13969,0.05572,0.33265,0.14642,0.10435,0.339,-0.084,-0.096,0.13666001,1.41,0.22459999,0.433,0.33705002,0.08201,Technology,Software - Application,China,"Newland Digital Technology Co.,Ltd.",NEWLAND DIGITAL TECHNOLOGY CO L,CNY,1781981131,000997.SZ,000997.SZ,CN,27.825620746831163,8.71162396338619,Technology,79.40379403794037,96.58119658119658,87.71331058020478,97.11191335740072,89.54423592493298,61.26373626373626,49.865951742627345,95.17426273458445,94.89247311827957,68.36461126005362,83.37801608579089,82.57372654155496,36.231884057971016,13,78.62300863740566
1397271168.0,1.98,150000000.0,1515643520.0,51860720.0,5.7864747,15.23077,,0.34217724,0.5543977,0.158,0.007,18136466.0,0.13,176827680.0,24288856.0,2520340736.0,114472728.0,1.434,2.017,1.682,0.02517,0.0037599998,0.11336,0.062280003,0.03234,0.049,0.7,0.702,0.04542,1.27,0.0858,0.458,0.010679999,0.0,Industrials,Specialty Industrial Machinery,China,"Changchai Company, Limited",CHANGCHAI COMPANY LIMITED,HKD,1781982737,200570.SZ,200570.SZ,CN,104.7601090985941,12.655215683946611,Industrials,99.38775510204081,85.33519553072625,,99.75124378109453,99.79674796747967,86.86974789915966,66.16465863453816,98.99598393574297,94.56740442655935,20.180722891566266,50.903614457831324,50.401606425702816,89.03508771929825,12,78.44914739764499
5588128768.0,6.7,834049096.0,3503713280.0,24019936.0,4.658,9.999999,,1.4383855,7.89509,11.901,3.025,2141201408.0,0.67,153851104.0,175515328.0,707797952.0,179912048.0,0.613,12.736,12.136,0.15262,0.02447,0.38528,0.27952,0.79424006,0.111,-0.154,-0.15,0.25419,1.79,0.17909999,0.536,0.45193002,0.0090499995,Industrials,Electrical Equipment & Parts,China,"Nanjing Xinlian Electronics Co., Ltd",NANJING XINLIAN ELECTRONICS CO ,CNY,1781982410,002546.SZ,002546.SZ,CN,62.26938369649252,2.7531775015818676,Industrials,76.93877551020408,97.48603351955308,,74.87562189054727,51.829268292682926,91.38655462184875,98.79518072289156,97.59036144578313,66.59959758551308,90.16064257028113,94.57831325301204,62.44979919678715,35.38011695906433,12,78.1725221306807
7235041792.0,22.6,320134598.0,859843136.0,15201865.0,19.888,21.941748,11.414142,1.1363636,2.770034,9.998,2.446,6387790336.0,1.03,203596096.0,477640128.0,2611896320.0,638925184.0,0.239,7.256,4.68,0.05258,0.03667,0.27528,0.14109999,0.1251,0.277,0.221,0.219,0.24462,0.88,0.1658,-0.231,0.37737,0.10221,Industrials,Specialty Industrial Machinery,China,"Jinlei Technology Co., Ltd.",JINLEI TECHNOLOGY CO LTD,CNY,1781983070,300443.SZ,300443.SZ,CN,11.674310878673083,2.81402791930134,Industrials,84.28571428571429,72.62569832402235,74.51523545706371,83.58208955223881,60.56910569105691,95.58823529411765,97.59036144578313,73.69477911646585,67.40442655935614,69.27710843373494,80.92369477911646,82.32931726907631,73.68421052631578,13,78.15922897954326
7833600512.0,7.68,1020000074.0,3893976832.0,741980800.0,3.734,12.0,10.816901,2.0567756,2.3658824,4.993,1.353,4479999488.0,0.64,692140160.0,1057494144.0,3311069440.0,897181312.0,19.994,3.588,3.453,0.17976,0.10539,0.45303002,0.28203,0.19936001,0.137,0.19,0.153,0.27096,6.51,0.4688,0.498,0.48025,0.08071,Consumer Defensive,Beverages - Non-Alcoholic,China,Cheng De Lolo Company Limited,CHENG DE LOLO CO LTD,CNY,1781981797,000848.SZ,000848.SZ,CN,40.236874821119294,8.835530468265983,Consumer Defensive,53.78151260504202,94.31818181818181,75.49019607843138,97.19626168224299,66.11570247933884,55.833333333333336,83.47107438016529,95.86776859504133,89.25619834710744,74.3801652892562,88.42975206611571,72.72727272727273,68.47826086956522,13,78.10351386700725
3152786176.0,7.77,40580934.0,746969664.0,77241568.0,9.69926,25.064516,,0.8010921,0.88223666,12.508,0.694,2479000576.0,0.31,579710976.0,643526912.0,3573628672.0,198188752.0,2.273,7.979,3.118,0.03127,0.02577,0.33828,0.08411,0.02997,0.07,0.435,0.436,0.05546,1.77,1.4994,1.108,0.023929998,0.0,Consumer Cyclical,Luxury Goods,China,"FIYTA Precision Technology Co., Ltd.",FIYTA PRECISION TECHNOLOGY CO L,HKD,1781982731,200026.SZ,200026.SZ,CN,21.242420469176786,18.38725951074457,Consumer Cyclical,88.35341365461848,50.526315789473685,,56.65024630541872,84.48979591836735,88.0081300813008,98.6,81.2,95.56451612903226,78.60000000000001,63.4,67.2,81.93717277486911,12,77.87746588775671
296025358336.0,32.3,9164871550.0,41806159872.0,6652554752.0,9.391,19.81595,19.22619,3.4394634,3.1262124,14.228,2.843,269176848384.0,1.63,15434194944.0,24856340480.0,94691377152.0,18918846464.0,7.049,2.721,2.002,0.17969,0.082150005,0.46333998,0.19783,0.15775,0.118,0.371,0.364,0.19979,3.56,0.6757,0.381,0.61805,0.094289996,Technology,Computer Hardware,China,"Hangzhou Hikvision Digital Technology Co., Ltd.",HANGZHOU HIKVISION DIGITAL TECH,CNY,1781980959,002415.SZ,002415.SZ,CN,11.87520059686891,5.213808381402786,Technology,62.330623306233065,95.72649572649573,74.06143344709898,93.86281588447653,70.77747989276139,66.75824175824175,70.77747989276139,83.37801608579089,89.24731182795699,87.1313672922252,88.73994638069705,59.51742627345844,69.56521739130434,13,77.83645039688474
7066400256.0,12.1,584000000.0,2673635072.0,110999208.0,6.761,,5.1054854,1.7896761,2.8283904,-113.916,1.866,4661631488.0,-0.35,552698432.0,551361856.0,2498382336.0,-40921520.0,2.703,3.334,2.636,-0.05485,-0.0229,0.43001,0.18677,-0.08191,0.272,0.9,0.931,-0.01638,4.13,0.0,0.307,0.57358,0.06202,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Sunflower Pharmaceutical Group Co.,Ltd",SUNFLOWER PHARMACEUTICAL GROUP ,CNY,1781982539,002737.SZ,002737.SZ,CN,36.265082236519156,7.821499093979428,Healthcare,58.82352941176471,,94.82758620689656,,77.37556561085972,75.46296296296296,66.51583710407239,93.69369369369369,85.06787330316742,48.64864864864865,70.72072072072072,92.34234234234235,90.53254437869822,11,77.63739130762066
26895513600.0,5.6,4802770296.0,8215445504.0,1605810688.0,4.01,12.173913,10.566038,1.3965086,1.217002,6.758,0.927,20495726592.0,0.46,2326909952.0,4476094976.0,22099810304.0,3032972032.0,8.248,1.612,0.764,0.11224,0.050300002,0.42281,0.19204001,0.09865,0.077,0.053,0.015,0.13724,7.32,0.39130002,0.243,0.62059,0.084130004,Consumer Cyclical,Apparel Manufacturing,China,"Hla Group Corp., Ltd.",HLA GROUP CORP LTD,CNY,1781981393,600398.SS,600398.SS,CN,24.57523181858851,8.651665800499902,Consumer Cyclical,67.46987951807229,83.15789473684211,73.46938775510205,86.69950738916256,77.55102040816327,75.20325203252033,57.4,83.6,85.08064516129032,88.8,94.39999999999999,68.8,60.20942408376963,13,77.06469316037865
58417152000.0,21.07,2772527436.0,7243212800.0,1742475264.0,5.852,15.96212,7.710887,3.6004782,3.1213758,8.891,2.938,54979780608.0,1.32,3275065600.0,6188503040.0,18715193344.0,6183666176.0,9.547,2.913,2.513,0.23885,0.15977,0.35417,0.35915002,0.19619,0.374,1.01,1.009,0.33041,2.28,0.2759,0.277,0.41612,0.18422002,Basic Materials,Gold,China,"Shanjin International Gold Co., Ltd.",SHANJIN INTERNATIONAL GOLD CO L,CNY,1781981127,000975.SZ,000975.SZ,CN,9.416305567241622,5.606342465993549,Basic Materials,30.909090909090907,81.66666666666667,84.92063492063492,82.0945945945946,35.649546827794566,82.20858895705521,85.80060422960725,86.10271903323263,82.12121212121211,90.03021148036254,97.2809667673716,83.53474320241692,78.51239669421489,13,76.9870751080196
15699746816.0,12.96,1211400205.0,919107456.0,45269768.0,8.99,,11.201384,1.4416019,6.6407466,-51.846,6.271,14825909248.0,-0.43,239805248.0,461257024.0,2364153856.0,-285959552.0,0.416,3.364,2.868,-0.04736,-0.02406,0.55074,0.089729995,-0.22215,0.041,29.923,29.5,-0.12096,,0.0,0.495,0.4657,0.030539999,Technology,Software - Infrastructure,China,Venustech Group Inc.,VENUSTECH GROUP INC,CNY,1781981195,002439.SZ,002439.SZ,CN,5.565934904819295,1.5274465939514932,Technology,94.8509485094851,,90.10238907849829,,39.41018766756032,88.46153846153847,79.89276139410187,68.36461126005362,72.58064516129032,93.2975871313673,74.53083109919572,45.30831099195711,99.03381642512076,11,76.89396610728808
32624308224.0,25.0,1304972254.0,17805545472.0,973584000.0,16.741,13.020834,11.4155245,1.4933398,0.5622519,6.171,0.362,21015025664.0,1.92,2764163840.0,4122655488.0,58024357888.0,3405612800.0,3.595,2.065,1.64,0.108610004,0.03629,0.1673,0.05626,0.042930003,0.026,0.068,0.067,0.05869,3.52,0.4591,0.543,0.49969003,0.12011,Technology,Consumer Electronics,China,"Hisense Visual Technology Co., Ltd.",HISENSE VISUAL TECHNOLOGY CO LT,CNY,1781981345,600060.SS,600060.SS,CN,51.593313048757935,8.472712497139016,Technology,94.03794037940379,99.14529914529915,89.76109215017065,98.91696750902527,98.65951742627345,75.82417582417582,58.31099195710456,99.46380697050938,94.6236559139785,32.975871313672926,61.3941018766756,42.89544235924933,51.93236714975845,13,76.76470999809975
23636318208.0,46.68,506347879.0,5119524864.0,1062509248.0,23.391,12.316623,9.794068,1.9956393,2.5874643,8.403,2.144,19582220288.0,3.79,482874016.0,1598338688.0,9134935040.0,2330327040.0,8.969,2.615,2.02,0.17246,0.08009,0.32794,0.24764,0.21056,0.295,0.047,0.057,0.2551,2.46,0.26389998,0.67,0.57171,0.09081,Industrials,Farm & Heavy Construction Machinery,China,"Zhejiang Dingli Machinery Co.,Ltd",ZHEJIANG DINGLI MACHINERY CO LT,CNY,1781981538,603338.SS,603338.SS,CN,17.16432982623687,2.0429324556840895,Industrials,61.42857142857142,92.45810055865921,82.27146814404432,89.05472636815921,65.2439024390244,69.95798319327731,78.91566265060241,80.52208835341365,61.16700201207244,82.53012048192771,92.570281124498,83.33333333333334,58.47953216374269,13,76.76405940394817
29964603392.0,5.24,5718435744.0,29383485440.0,6786377728.0,4.181,12.780487,16.903225,1.2532885,2.4558625,3.921,0.968,11815046144.0,0.41,5811519488.0,2830625792.0,12201253888.0,3013225728.0,23.887,2.053,1.655,0.11198,0.0379,0.39064997,0.30398,0.18986,0.111,-0.358,-0.354,0.24695998,1.77,0.2296,0.577,0.81164,0.02164,Industrials,Electrical Equipment & Parts,China,"State Grid Yingda Co.,Ltd.",STATE GRID YINGDA CO LTD,CNY,1781981425,600517.SS,600517.SS,CN,75.41267079821591,19.394615079576088,Industrials,82.24489795918367,91.20111731843575,53.73961218836565,98.2587064676617,85.5691056910569,50.42016806722689,67.16867469879519,98.39357429718876,96.579476861167,90.96385542168674,95.98393574297188,62.44979919678715,23.976608187134502,13,76.68842554597398
52021170176.0,4.53,11483701559.0,26944161792.0,5595580416.0,4.629,12.583333,6.2054796,0.9786131,1.4989272,5.173,1.098,38113132544.0,0.36,3108281344.0,6233036288.0,34705600512.0,7367825408.0,9.242,3.176,2.471,0.08008,0.04458,0.22172001,0.14942001,0.11908,0.01,-0.333,-0.354,0.21229,3.89,0.36110002,0.575,0.42254,0.14481,Basic Materials,Aluminum,China,"Shandong Nanshan Aluminium Co.,Ltd.",SHANDONG NANSHAN ALUMINUM CO LT,CNY,1781981371,600219.SS,600219.SS,CN,41.038256740040005,5.975031575575759,Basic Materials,84.24242424242425,90.0,92.06349206349206,96.62162162162163,75.22658610271904,82.82208588957056,87.61329305135952,97.2809667673716,83.63636363636363,69.48640483383686,81.2688821752266,34.74320241691843,19.62809917355372,13,76.51026322880445
53391360000.0,23.74,2249004399.0,8775885824.0,10106959872.0,12.041,9.420635,5.7481837,1.971597,1.212961,4.875,1.332,58630488064.0,2.52,7776098304.0,11094515712.0,44017377280.0,12027996160.0,32.426,0.905,0.622,0.23124,0.12281,0.27999002,0.29142,0.12692,0.288,2.234,2.233,0.27326,3.37,0.1981,0.715,0.3427,0.18359,Basic Materials,Aluminum,China,Henan Shenhuo Coal Industry and Electricity Power Co. Ltd,HENAN SHENHUO COAL IND & ELEC P,CNY,1781981121,000933.SZ,000933.SZ,CN,-2.4930514000767166,14.564338319907941,Basic Materials,58.18181818181819,97.5,93.65079365079364,96.95945945945945,68.58006042296073,60.736196319018404,23.867069486404834,60.42296072507553,94.24242424242424,80.96676737160121,93.05135951661632,78.24773413897282,87.19008264462809,13,76.43051739690564
54265593856.0,8.36,5392075000.0,14923534336.0,4499279872.0,7.255,10.320987,9.952381,1.1523087,2.8332567,6.97,2.531,48473600000.0,0.81,1324763264.0,5413667328.0,19153080320.0,6954192384.0,8.699,2.414,2.299,0.113649994,0.05242,0.37522,0.34271,0.27377,0.072,-0.045,-0.02,0.36308,4.15,0.4276,0.546,0.88606,0.04303,Industrials,Marine Shipping,China,"Qingdao Port International Co., Ltd.",QINGDAO PORT INTERNATIONAL CO L,CNY,1781981492,601298.SS,601298.SS,CN,19.209693883866745,2.4412582077612783,Industrials,83.46938775510205,96.64804469273743,80.88642659279779,92.78606965174129,58.4349593495935,71.21848739495799,74.8995983935743,82.32931726907631,64.58752515090544,89.1566265060241,97.79116465863453,55.321285140562246,45.760233918128655,13,76.40685588260274
