marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
195404414976.0,1292.5,151183299.0,54141001728.0,306879987712.0,1635.371,8.912563,4.927564,0.79034054,0.17669426,9.608,0.445,492389695488.0,145.02,-11744749568.0,24803999744.0,1105889984512.0,51249999872.0,105.281,1.626,0.701,0.09965,0.027209999,0.13924,0.00676,0.020060001,0.071,178.99,179.077,0.04634,,,,,,Consumer Defensive,Packaged Foods,Japan,Umios Corporation,UMIOS CORP,JPY,1781477296,1333.T,1333.T,1333_T,JP,195404.414976,False,0.44524292292251083,9.608,7.1,17899.0,17907.7,0.0005367897647913292,0.06271027083415646,0.0005365289791542186,0.06271027083415646,0.9765788177929546,0.0005242175139032744,0.061241522154696526,0.0005239628361740876,0.061241522154696526
94509219840.0,44.75,2111937788.0,18030010368.0,166165020672.0,25.881,21.309525,6.2282534,1.7290676,2.048324,23.84,5.518,254606622720.0,2.1,-7377707520.0,5440420864.0,46139777024.0,10679797760.0,250.839,1.449,0.117,0.13772,0.02507,0.29757,0.24166,0.14852001,13.611,409.928,409.74,0.23146999,4.47,0.95239997,0.227,0.35426998,0.07506,Real Estate,Real Estate - Development,Taiwan,Highwealth Construction Corp.,HIGHWEALTH CONSTRUCTION CORP,TWD,1781967365,2542.TW,2542.TW,2542_TW,TW,94509.21984,False,5.518158511510588,23.84,1361.1000000000001,40992.8,40974.0,0.0005815655432173455,0.004054190369194466,0.000581832381510226,0.004054190369194466,1.0534297941172288,0.0006126384704571226,0.0042708049259325784,0.0006129195658650543,0.0042708049259325784
195601547264.0,931.0,210098340.0,28088000512.0,123044003840.0,1399.378,11.732829,2.9462025,0.66529554,0.3435753,6.293,0.537,305958256640.0,79.35,41302626304.0,64514998272.0,569312018432.0,48617000960.0,39.958,0.959,0.625,0.05633,0.02923,0.39066002,0.049239997,0.02957,0.297,95.007,92.967,0.0854,,,,,,Consumer Cyclical,Department Stores,Japan,"Izumi Co., Ltd.",IZUMI CO LTD,JPY,1781805993,8273.T,8273.T,8273_T,JP,195601.547264,False,0.5374175270233765,6.293,29.7,9500.7,9296.7,0.000662372246255539,0.01809486622974332,0.0006769068594232361,0.01809486622974332,0.9598023951952697,0.0006357464684669373,0.017367495948045635,0.0006496968249985297,0.017367495948045635
305401440.0,8.495,35950728.0,272775008.0,3375000.0,10.109786,12.679104,15.445454,0.84027493,0.7115332,0.865,0.084,36175708.0,0.67,85079000.0,97456000.0,429216000.0,41842000.0,0.802,1.845,1.193,0.07194,0.019450001,0.81852996,0.09688,0.06698,-0.016,10.5,9.732,0.09748,,,,,,Communication Services,Internet Content & Information,Israel,Fiverr International Ltd.,Fiverr International Ltd.     R,EUR,1781478928,11V.F,11V.F,11V_F,DE,305.40144,False,0.0842832217015925,0.865,-1.6,1050.0,973.1999999999999,0.0008238095238095238,,0.0008888203863542951,,0.9826411730773292,0.0008095091568684664,,0.0008733915071022296,
110157774848.0,297.35,370465024.0,7343300096.0,2149299968.0,94.099,10.927968,40.182434,3.1599698,6.0229077,49.449,6.889,126000660480.0,27.21,1578499968.0,1486300032.0,18289799168.0,2548100096.0,6.051,2.046,1.834,0.01974,0.0034400001,0.74988997,0.080699995,0.052399997,-0.236,646.629,794.714,0.13932,,0.0,0.088,0.37686002,0.30551,Communication Services,Electronic Gaming & Multimedia,India,Nazara Technologies Limited,NAZARA TECHNOLOGIES LTD,INR,1781980728,NAZARA.NS,NAZARA.NS,NAZARA_NS,IN,110157.774848,False,6.889121982149914,49.449,-23.599999999999998,64662.9,79471.40000000001,0.0007647198006894215,,0.0006222238440495573,,1.1038454558011455,0.0008441324769521756,,0.0006868389627452244,
4393293312.0,39.2,112073804.0,95520997376.0,140000002048.0,12.215878,80.0,,3.2089386,0.01720795,1.055,0.192,48892174336.0,0.49,19988500480.0,38964998144.0,255306006528.0,46359998464.0,55.401,2.241,1.241,0.05193,0.0276,0.30443,0.11323,-0.25741,-0.187,13.56,13.078,0.18159,,,,,,Industrials,Specialty Industrial Machinery,Japan,"THK Co., Ltd.",THK CO. LTD.                  R,EUR,1781477300,1TK.F,1TK.F,1TK_F,DE,4393.293312,False,0.1915041932363407,1.055,-18.7,1356.0,1307.8,0.0007780235988200589,,0.0008066982719070194,,1.1049641636492393,0.0008596881951695777,,0.0008913726813350264,
18241617920.0,56.72,321608184.0,12688037888.0,9002283008.0,58.051,10.60187,8.427935,0.97707194,0.4689399,3.792,0.603,23468996608.0,5.35,7900324864.0,778352000.0,38899691520.0,6188907008.0,32.637,1.452,1.221,0.16540001,0.07308,0.39817002,0.109680004,0.52528,0.053,43.506,43.507,0.1591,2.62,0.28030002,0.008,0.71800005,0.07716,Consumer Defensive,Packaged Foods,Mexico,"Grupo Herdez, S.A.B. de C.V.",GRUPO HERDEZ SAB DE CV,MXN,1781966661,HERDEZ.MX,HERDEZ.MX,HERDEZ_MX,MX,18241.61792,False,0.6033208770582483,3.792,5.3,4350.6,4350.7,0.0008716039167011446,0.1138341277468393,0.0008715838830533018,0.1138341277468393,0.9976806043790192,0.0008695823223935182,0.11357010136942511,0.0008695623352116305,0.11357010136942511
178695307264.0,30700.0,5820694.0,190129045504.0,17195954176.0,,,,,0.38186952,0.081,0.007,3333977088.0,,45978841088.0,51067527168.0,467948601344.0,41030328320.0,3.115,9.032,6.063,0.065960005,0.03553,0.62899,0.09927,0.07533,0.039,0.819,0.743,0.08768,,,,,,Technology,Consumer Electronics,South Korea,"Spigen Korea Co.,Ltd",Spigen Korea,KRW,1781512202,192440.KQ,192440.KQ,192440_KQ,KR,178695.307264,False,0.007124665162049535,0.081,3.9,81.89999999999999,74.3,0.0009890109890109892,0.0018268372210383424,0.0010901749663526246,0.0018268372210383424,1.0,0.0009890109890109892,0.0018268372210383424,0.0010901749663526246,0.0018268372210383424
497329568.0,6.6,75352967.0,23637000192.0,17685000192.0,9.843702,9.166666,,0.6704794,0.0025001613,0.023,0.003,574329600.0,0.72,,,198918995968.0,24448000000.0,12.317,2.698,1.886,0.08266,0.05011,0.23296,0.09819999,0.05362,-0.041,0.205,0.206,0.1229,,,,,,Utilities,Utilities - Regulated Gas,Japan,"Shizuoka Gas Co., Ltd.",Shizuoka Gas Co. Ltd.         R,EUR,1781477300,1KS.F,1KS.F,1KS_F,DE,497.329568,False,0.0028872537081175115,0.023,-4.1000000000000005,20.5,20.599999999999998,0.001121951219512195,,0.001116504854368932,,0.9605477804754731,0.0010776877537041893,,0.001072456259754169,
2446783744.0,71.85,34054056.0,72398000.0,1309048064.0,37.6,19.16,12.089183,1.9109043,0.222899,13.471,0.337,3702031360.0,3.75,-231020752.0,133343000.0,10977095680.0,274814016.0,99.939,1.367,0.451,0.09868,0.022950001,0.06559,0.00606,0.011720001,-0.012,115.475,115.859,0.025039999,,,,,,Consumer Defensive,Food Distribution,United States,"The Andersons, Inc.","The Andersons, Inc.",USD,1781478300,ANDE,ANDE,ANDE,US,2446.783744,False,0.33725051923209115,13.471,-1.2,11547.5,11585.9,0.0011665728512665079,,0.00116270639311577,,1.0625856576597177,0.0012395835803709944,,0.0012354751373940787,
172130640.0,23.55,7309157.0,25472000.0,324132992.0,13.862,18.690475,13.69186,1.6988889,0.33720493,5.463,0.926,472910528.0,1.26,27510500.0,113559000.0,510463008.0,86564000.0,316.416,1.155,0.9,0.115600005,0.047519997,0.67389,0.10092,0.057740003,0.08,46.12,49.143,0.16958,,,,,,Healthcare,Medical Distribution,France,Bastide Le Confort Médical SA,BASTIDE LE CONFORT,EUR,1781479126,BLC.PA,BLC.PA,BLC_PA,FR,172.13064,False,0.9264344888888059,5.463,8.0,4612.0,4914.3,0.0011845186470078057,0.11580431111110073,0.0011116537451926012,0.11580431111110073,1.051790861046559,0.0012458658876620449,0.12180191609644823,0.001169227249841758,0.12180191609644823
172496112.0,23.6,7309157.0,25472000.0,324132992.0,13.862,18.73016,,1.702496,0.33792087,5.467,0.927,473281152.0,1.26,27510500.0,113559000.0,510463008.0,86564000.0,316.416,1.155,0.9,0.115600005,0.047519997,0.67389,0.10092,0.057740003,0.08,46.12,49.143,0.16958,,,,,,Healthcare,Medical Distribution,France,Bastide Le Confort Médical SA,"BASTIDE, LE CONFORT MED. S.A. A",EUR,1781478955,1DJ.F,1DJ.F,1DJ_F,DE,172.496112,False,0.9271604837008861,5.467,8.0,4612.0,4914.3,0.001185385949696444,0.11589506046261076,0.001112467696314836,0.11589506046261076,1.0519886800942535,0.0012470126006234354,0.1219202916855056,0.0011703034234937394,0.1219202916855056
3061575936.0,28.46,107574701.0,477000000.0,1535000064.0,17.964,,8.41183,1.5842795,0.4035292,7.135,0.575,4359741440.0,-0.54,578000000.0,354000000.0,7586999808.0,611000000.0,76.216,1.566,0.962,-0.02795,0.0227,0.08607,0.03426,0.15118,0.049,56.604,42.48,0.08053,,,,,,Consumer Cyclical,Auto Parts,United States,Dana Incorporated,Dana Incorporated,USD,1781790826,DAN,DAN,DAN,US,3061.575936,False,0.5746331341330636,7.135,4.9,5660.4,4248.0,0.0012605116246201683,0.11727206819042113,0.0016796139359698682,0.11727206819042113,1.04521798048547,0.001317509414663951,0.1225748742813463,0.001755562686149677,0.1225748742813463
2855711488.0,12.66,225569631.0,2510000128.0,66000000.0,20.374,18.617647,9.012408,0.62138015,1.4170156,1.058,0.199,400433056.0,0.68,755350016.0,283200000.0,2015299968.0,378500000.0,1.437,6.666,5.791,0.13062,0.01355,0.49223,0.07058,3.47725,0.216,7.041,6.026,0.18781,,,,,,Technology,Communication Equipment,United States,"Vistance Networks, Inc.","Vistance Networks, Inc.",USD,1781862368,VISN,VISN,VISN,US,2855.711488,False,0.19869650330295327,1.058,21.6,704.1,602.6,0.0015026274676892487,0.009198912189951539,0.0017557251908396946,0.009198912189951539,0.9532965973464027,0.0014324496520274025,0.008769291689969148,0.0016737268503028444,0.008769291689969148
18145951744.0,31.0,585353297.0,9203741696.0,4121691904.0,30.099,21.379309,12.109375,1.0299345,3.7582042,4.685,2.716,13112084480.0,1.45,5541217792.0,3144432128.0,4828357120.0,2798853888.0,23.332,1.865,1.83,0.068909995,0.03553,0.35199,0.35318002,0.25298,0.444,31.964,28.285,0.57967,3.23,0.8966,,0.25135002,0.05728,Industrials,Marine Shipping,Taiwan,Sincere Navigation Corporation,SINCERE NAVIGATION CORP,TWD,1781967807,2605.TW,2605.TW,2605_TW,TW,18145.951744,False,2.715641023336495,4.685,44.4,3196.3999999999996,2828.5,0.0014657114253535228,0.061163086111182326,0.0016563549584585468,0.061163086111182326,1.0029493069850284,0.001470034258298354,0.06134347482827593,0.001661240057707215,0.06134347482827593
437189935104.0,226.9,1926795598.0,130056552448.0,55735943168.0,183.554,13.207217,10.940212,1.2361485,0.49622732,5.085,0.419,369277108224.0,17.18,83987783680.0,82215428096.0,881027514368.0,72616181760.0,15.479,1.1,0.725,0.103719994,0.061690003,0.09714,0.05171,0.03758,0.244,28.202,28.202,0.08242,5.95,1.0362,0.228,0.50668997,0.11517,Energy,Oil & Gas Refining & Marketing,Turkey,Türkiye Petrol Rafinerileri A.S.,TUPRAS,TRY,1781966523,TUPRS.IS,TUPRS.IS,TUPRS_IS,TR,437189.935104,False,0.419143660541395,5.085,24.4,2820.2000000000003,2820.2000000000003,0.001803063612509751,0.017178018874647337,0.001803063612509751,0.017178018874647337,1.021121003368068,0.0018411461251424102,0.0175408358691555,0.0018411461251424102,0.0175408358691555
285344890880.0,8320.0,34296259.0,152123211776.0,323568238592.0,,,,,0.45319688,13.707,1.043,656821387264.0,,13335255040.0,40873005056.0,629626765312.0,47919824896.0,38.563,1.148,0.805,0.0608,0.01239,0.18737,0.060879998,0.08083,-0.003,72.762,73.646,0.07611,,,,,,Consumer Defensive,Household & Personal Products,South Korea,"Kolmar Holdings Co.,Ltd.",KOLMAR HOLDINGS,KRW,1781512097,024720.KS,024720.KS,024720_KS,KR,285344.89088,False,1.0431916355933617,13.707,-0.3,7276.2,7364.6,0.0018838129793023832,,0.0018612008798848546,,1.0,0.0018838129793023832,,0.0018612008798848546,
2328799739904.0,3631.0,641365963.0,433262002176.0,12124999680.0,1342.104,16.69502,21.370136,2.7054536,1.727281,7.869,1.395,1881367379968.0,217.49,105411878912.0,164719001600.0,1348246044672.0,239076999168.0,1.408,2.662,1.971,0.17034,0.103310004,0.39396998,0.09284,0.104320005,0.21,41.949,41.537,0.17732,,,,,,Consumer Cyclical,Leisure,Japan,BANDAI NAMCO Holdings Inc.,BANDAI NAMCO HOLDINGS INC,JPY,1781805961,7832.T,7832.T,7832_T,JP,2328799.739904,False,1.3954184525855655,7.869,21.0,4194.9,4153.7,0.0018758492455124081,0.0664484977421698,0.001894455545658088,0.0664484977421698,1.092051002878568,0.0020485230498108304,0.07256514859911078,0.0020688420785447796,0.07256514859911078
3282521856.0,10.74,305635185.0,504518016.0,3467205120.0,9.789,7.3061223,7.9791975,1.0971498,0.282974,6.225,0.543,6294413824.0,1.47,113663752.0,959928000.0,11600082944.0,1011148032.0,113.992,1.608,0.869,0.15506,0.054980002,0.13178,0.14887999,0.03848,-0.005,30.0,25.826,0.08717,4.19,0.3061,0.163,0.71589994,0.04802,Energy,Oil & Gas Refining & Marketing,Greece,HELLENiQ ENERGY Holdings S.A.,HELLENiQ ENERGY Holdings S.A.,EUR,1781966033,ELPE.AT,ELPE.AT,ELPE_AT,GR,3282.521856,False,0.5426180039523173,6.225,-0.5,3000.0,2582.6,0.002075,,0.00241036165104933,,1.0092649366297057,0.0020942247435066395,,0.002432693499000975,
1259231104.0,739.0,170396647.0,25200000.0,190800000.0,3.71,23.838709,13.2925625,1.9919138,1.731854,8.165,1.907,1386351104.0,0.31,33875000.0,143500000.0,727100032.0,169800000.0,29.724,1.173,0.936,0.08446,0.06112,0.13767,0.14912,0.07551,0.0,39.682,37.857,0.23353,,,,,,Industrials,Specialty Industrial Machinery,United Kingdom,Bodycote plc,BODYCOTE PLC ORD 17 3/11P,GBp,1781513326,BOY.L,BOY.L,BOY_L,GB,1259.231104,False,1.9066855140728924,8.165,0.0,3968.2000000000003,3785.7,0.0020576079834685747,,0.002156800591700346,,1.0663063086911126,0.00219404037358574,,0.0022998100775188032,
621406191616.0,2202.0,282200809.0,11762570240.0,5935269888.0,372.475,45.618397,22.478416,5.911806,3.659095,13.538,3.645,619025006592.0,48.27,11773608960.0,34450280448.0,169825107968.0,45724168192.0,5.646,1.772,0.963,0.14069,0.13902001,0.72045,0.16302,0.08019,0.143,65.75,63.82,0.26924,0.23,0.103599995,0.254,0.48966,0.27089,Healthcare,Drug Manufacturers - Specialty & Generic,India,Glenmark Pharmaceuticals Limited,GLENMARK PHARMACEUTICALS LTD.,INR,1781980136,GLENMARK.BO,GLENMARK.BO,GLENMARK_BO,IN,621406.191616,False,3.6450736041192564,13.538,14.299999999999999,6575.0,6382.0,0.0020590114068441065,0.25490025203631167,0.0021212785960513948,0.25490025203631167,1.1421280053288534,0.0023516545910482155,0.29112871641605464,0.00242277169165497,0.29112871641605464
624679714816.0,2213.6,282200809.0,11762570240.0,5935269888.0,372.475,45.868217,22.596832,5.9429493,3.6783707,13.535,3.644,618898063360.0,48.26,11773608960.0,34450280448.0,169825107968.0,45724168192.0,5.646,1.772,0.963,0.14069,0.13902001,0.72045,0.16302,0.08019,0.143,65.75,63.82,0.26924,0.23,0.103599995,0.254,0.48966,0.27089,Healthcare,Drug Manufacturers - Specialty & Generic,India,Glenmark Pharmaceuticals Limited,GLENMARK PHARMACEUTICALS,INR,1781980136,GLENMARK.NS,GLENMARK.NS,GLENMARK_NS,IN,624679.714816,False,3.6443259618582675,13.535,14.299999999999999,6575.0,6382.0,0.002058555133079848,0.254847969360718,0.002120808523973676,0.254847969360718,1.1423875960033296,0.002351667849719402,0.29113515906432086,0.002422785351285658,0.29113515906432086
31987964313600.0,16625.0,1924088000.0,5235859783680.0,167370997760.0,33317.566,10.69517,8.52114,0.49898604,0.3701558,3.55,0.312,26922599841792.0,1554.44,10020303405056.0,13067003887616.0,86417568956416.0,7582937251840.0,0.261,3.865,0.631,0.04741,0.03514,0.11711001,0.10047,0.0346,-0.128,13.796,13.729,0.087749995,3.01,0.3218,0.847,0.78675,0.01839,Consumer Defensive,Tobacco,Indonesia,PT Gudang Garam Tbk,Gudang Garam Tbk,IDR,1781967695,GGRM.JK,GGRM.JK,GGRM_JK,ID,31987964.3136,False,0.31154081531475997,3.55,-12.8,1379.6,1372.8999999999999,0.0025732096259785445,,0.0025857673537766773,,0.9331529518447016,0.0024011981581970794,,0.002412916438960369,
1363173120.0,8.0,170396647.0,25200000.0,190800000.0,4.298624,22.222221,,1.8610606,1.8748082,9.08,2.121,1541846656.0,0.36,33875000.0,143500000.0,727100032.0,169800000.0,29.724,1.173,0.936,0.08446,0.06112,0.13767,0.14912,0.07551,0.0,39.682,37.857,0.23353,,,,,,Industrials,Specialty Industrial Machinery,United Kingdom,Bodycote plc,Bodycote PLC                  R,EUR,1781479023,21T.F,21T.F,21T_F,DE,1363.17312,False,2.1205426599164303,9.08,0.0,3968.2000000000003,3785.7,0.0022881911193992238,,0.0023984996169796866,,1.060191706530089,0.0024259212477428576,,0.0025428694020374586,
2079311232.0,0.54,3850576099.0,18564499456.0,45035798528.0,1.8714361,54.000004,,0.28854847,0.07461152,6.283,1.641,45744824320.0,0.01,132787504.0,5318300160.0,27868499968.0,7280900096.0,96.883,1.229,1.134,0.019299999,0.022160001,0.27893,0.27925,0.0030500002,0.024,20.833,20.978,0.26126,,,,,,Consumer Cyclical,Resorts & Casinos,Malaysia,Genting Berhad,GENTING BERHAD,USD,1781859350,GEBHF,GEBHF,GEBHF,US,2079.311232,False,1.6414526224461652,6.283,2.4,2083.2999999999997,2097.8,0.003015888254212068,0.6839385926859022,0.002995042425398036,0.6839385926859022,0.8895731830716465,0.0026828533140878202,0.6084134309211403,0.002664309423795955,0.6084134309211403
2217931776.0,2.88,770115220.0,18564499456.0,45035798528.0,9.357181,96.00001,,0.30778503,0.07958562,6.31,1.649,45945053184.0,0.03,132787504.0,5318300160.0,27868499968.0,7280900096.0,96.883,1.229,1.134,0.019299999,0.022160001,0.27893,0.27925,0.0030500002,0.024,20.833,20.978,0.26126,,,,,,Consumer Cyclical,Resorts & Casinos,Malaysia,Genting Berhad,Genting Berhad,USD,1781859350,GEBHY,GEBHY,GEBHY,US,2217.931776,False,1.6486375203912558,6.31,2.4,2083.2999999999997,2097.8,0.0030288484615753853,0.6869323001630233,0.003007913051768519,0.6869323001630233,0.8941393341992911,0.0027082125468235623,0.6142131895077533,0.0026894933734376613,0.6142131895077533
