_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
1431.HK,,1781478282.0,1172624128.0,880522112.0,1.7857143,0.18061374,0.802,0.322,2733209088.0,1097321984.0,0.10343,0.07545,0.40295,0.34971002,0.20212999,,11.144,0.965,0.534,0.055,1.586,1.586,4690496400.0,1.3841693,917956992.0,625854976.0,-324103872.0,1042361024.0,0.14,,0.25,,,,,,,,Consumer Defensive,Farm Products,China,YuanShengTai Dairy Farm Limited,YST DAIRY,HKD,,1431.HK,1431_HK,HK,,0.42902833,0.40148,,,,,,,,,,1172.624128,False,0.32215688063978926,0.802,5.5,158.6,158.6,,55.26187518332557,,0.01451271780661528,0.01451271780661528,,0.0585739782981435,,0.0585739782981435,0.8611931689021339,0.01249825343726144,0.05044350998578302,,0.05044350998578302
11V.F,,1781478928.0,305401440.0,36175708.0,12.679104,0.84027493,0.865,0.084,429216000.0,41842000.0,0.07194,0.019450001,0.81852996,0.09688,0.06698,,0.802,1.845,1.193,-0.016,10.5,9.732,35950728.0,10.109786,272775008.0,3375000.0,85079000.0,97456000.0,0.67,,8.495,,,,,,,,Communication Services,Internet Content & Information,Israel,Fiverr International Ltd.,Fiverr International Ltd.     R,EUR,,11V.F,11V_F,DE,15.445454,0.7115332,0.09748,,,,,,,,,,305.40144,False,0.0842832217015925,0.865,-1.6,1050.0,973.1999999999999,1407.244785949506,61.51530960311409,,0.014061540217887664,0.014061540217887664,,,,,0.9826411730773292,0.013817448374979177,,,
AIS.AX,,1781478382.0,448938304.0,376918304.0,6.25,0.9920635,1.902,0.638,590617024.0,198150000.0,0.16837999,0.09677,0.25283,0.23249,0.107559994,,3.518,1.326,0.851,0.046,0.533,0.62,1197168782.0,0.378,87944000.0,15924000.0,17780000.0,169863008.0,0.06,,0.375,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Australia,Aeris Resources Limited,AERISRES FPO [AIS],AUD,,AIS.AX,AIS_AX,AU,2.1961932,0.7601175,0.3355,,,,,,,,,,448.938304,False,0.6381772203173824,1.902,4.6,53.300000000000004,62.0,,134.94337828492394,,0.014094800531701925,0.014094800531701925,0.03568480300187617,0.13873417832986576,,0.13873417832986576,0.9992031880509833,0.014083569626219258,0.1386236332788355,,0.1386236332788355
0698.HK,,1781478208.0,457573568.0,640208576.0,3.7903223,0.16182344,1.916,0.124,5180234752.0,334096992.0,0.050180003,0.00728,0.15323,0.00475,0.02323,,34.815,1.338,1.006,0.036,,,194712152.0,14.522,1238392960.0,1097186944.0,-261678000.0,200352000.0,0.62,,2.35,,,,,,,,Technology,Electronic Components,Hong Kong,Tongda Group Holdings Limited,TONGDA GROUP,HKD,,0698.HK,0698_HK,HK,1.5359477,0.088330664,0.06449,,,,,,,,,,457.573568,False,0.12358679034662787,1.916,3.5999999999999996,,,,115.07057422650142,,0.016650651244936032,0.016650651244936032,,0.03432966398517441,,0.03432966398517441,0.8557136082570342,0.014248188856633691,0.02937636063900515,,0.02937636063900515
SRB.L,,1781513387.0,251730736.0,188205024.0,5.0752125,1.69016,1.996,1.052,178827008.0,94287000.0,0.41564,0.28365,0.5971,0.53543,0.36981,,1.372,4.22,3.063,0.833,1.394,1.394,76307760.0,1.9518198,64438000.0,2719000.0,47943608.0,72925000.0,0.65,,329.8888,,,,,,,,Basic Materials,Gold,United Kingdom,Serabi Gold plc,SERABI GOLD PLC ORD 10P,GBp,,SRB.L,SRB_L,GB,2.9337647,1.4076774,0.52725,,,,,,,,,,251.730736,False,1.052441839487005,1.996,83.3,139.39999999999998,139.39999999999998,132.9194499017682,111.9549740751686,0.015016613456308382,0.017828595973412038,0.015016613456308382,0.014318507890961264,0.012634355816170529,0.015016613456308382,0.012634355816170529,1.0513099592589288,0.015787115280958646,0.013282624098361048,0.015787115280958646,0.013282624098361048
4574.T,,1781478082.0,12713550848.0,6109116416.0,13.772454,0.48108461,0.886,0.272,22456000512.0,6894000128.0,0.20142001,0.14034,0.69198,0.21345,0.18605,,0.413,2.648,1.718,0.159,-0.344,-0.331,50251187.0,525.895,4944000000.0,94000000.0,,,18.37,,253.0,,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Taiko Pharmaceutical Co.,Ltd.",TAIKO PHARMACEUTICAL CO LTD,JPY,,4574.T,4574_T,JP,55.0,0.5661538,0.307,,,,,,,,,,12713.550848,False,0.27204826683844013,0.886,15.9,-34.4,-33.1,,48.13027744270205,,0.018408370927318295,0.018408370927318295,,0.01710995388921007,,0.01710995388921007,0.929927650790997,0.01711845313133039,0.015911019225335405,,0.015911019225335405
7222.T,,1781805932.0,130034565120.0,46525759488.0,18.875343,0.7074017,1.853,0.115,403799998464.0,25105999872.0,0.03825,0.03224,0.053839996,0.0344,0.017070001,,2.192,2.036,1.966,0.136,0.08,0.08,135452678.0,1357.079,86996000768.0,4028999936.0,10698874880.0,22180999168.0,50.86,,960.0,,,,,,,,Consumer Cyclical,Auto Manufacturers,Japan,"Nissan Shatai Co., Ltd.",NISSAN SHATAI CO,JPY,,7222.T,7222_T,JP,,0.32202715,0.06217,,,,,,,,,,130034.56512,False,0.11521980879222168,1.853,13.600000000000001,8.0,8.0,,104.42555685814771,,0.017744698287959583,0.017744698287959583,0.231625,0.008472044764133947,,0.008472044764133947,0.9657258980121667,0.017136514689094724,0.00818167303784253,,0.00818167303784253
136490.KS,,1781512186.0,227804807168.0,620916375552.0,,,2.644,0.315,1972520615936.0,234867376128.0,0.21367,0.08073,0.20219,0.11512,0.05717,,103.257,1.067,0.351,0.168,-0.142,-0.141,23779208.0,,266089988096.0,644078239744.0,104425062400.0,151082172416.0,,,9580.0,,,,,,,,Consumer Defensive,Farm Products,South Korea,"Sunjin Co.,Ltd.",SUNJIN,KRW,,136490.KS,136490_KS,KR,,0.11548919,0.11906999,,,,,,,,,,227804.807168,False,0.31478321358404304,2.644,16.8,-14.2,-14.099999999999998,-6.57435185134487,142.34899799260577,,0.018574068221662795,0.018574068221662795,,0.01873709604666923,,0.01873709604666923,1.0,0.018574068221662795,0.01873709604666923,,0.01873709604666923
HBR.L,yahoo_html,1781513347.0,3915963136.0,11165768704.0,,1.3139917,1.656,1.088,10261000192.0,6742000128.0,-0.02922,0.07125,0.45775002,0.28497,-0.02563,0.065799996,93.297,1.038,0.676,0.158,,,1568895543.0,1.8995553,911000000.0,5790000128.0,2650874880.0,3385999872.0,-0.12,0.35981578,249.6,,,,,,,,Energy,Oil & Gas E&P,United Kingdom,Harbour Energy plc,HARBOUR ENERGY PLC ORD 0.002P,GBp,,HBR.L,HBR_L,GB,7.0455513,0.3816356,0.65705,,,,,,,,,,3915.963136,False,1.088175422193827,1.656,15.8,,,,90.35671100362757,,0.01832736032117765,0.01832736032117765,,0.06887186216416626,,0.06887186216416626,1.0271385329515228,0.01882473799316836,0.07074094346494122,,0.07074094346494122
0CG.F,,1781477279.0,108208216.0,94063216.0,,1.0327182,1.839,0.295,318783008.0,51153000.0,-0.55869997,-0.01709,0.66983,-0.016390001,-0.26885998,,42.734,1.036,0.783,-0.479,,,111958838.0,0.9358797,65914000.0,51769000.0,36430124.0,-4931000.0,-0.68,,0.9665,,,,,,,,Consumer Defensive,Education & Training Services,United States,"Chegg, Inc.",Chegg Inc.                    R,EUR,,0CG.F,0CG_F,DE,0.5399441,0.3394416,0.16046,,,,,,,,,,108.208216,False,0.2950697250214864,1.839,-47.9,,,-12.573808191932375,96.55681623622068,,0.01904578124760237,0.01904578124760237,,,,,1.0032191574808549,0.019107092616784314,,,
LPPF.JK,,1781967756.0,1778736824320.0,3309495386112.0,4.342113,3.3563344,2.359,0.563,5876691238912.0,1403194048512.0,0.76869005,0.103769995,0.64292,0.36294997,0.13173,16.45,241.162,0.958,0.707,0.038,0.091,0.076,1395970.0,452.875,2508517015552.0,2432547946496.0,756790001664.0,1282918055936.0,350.06,,1520.0,,,,,,,,Consumer Cyclical,Department Stores,Indonesia,PT MDS Retailing Tbk,MDS Retailing Tbk.,IDR,,LPPF.JK,LPPF_JK,ID,4.475986,0.3026766,0.23877001,0.8571,-0.034,0.74271005,0.02322,,,,,,1778736.82432,False,0.56315627893239,2.359,3.8,9.1,7.6,134.5423976199036,-8.935437250162321,0.01753350647625905,,0.01753350647625905,0.25923076923076926,0.14819902077168157,0.01753350647625905,0.14819902077168157,1.1081796842776808,0.019430275671141424,0.16423114404902353,0.019430275671141424,0.16423114404902353
600507.SS,,1781981422.0,9460938752.0,2448500992.0,11.685715,0.9016756,1.783,0.137,17887469568.0,1373614336.0,0.07888,0.025999999,0.092539996,0.040549997,0.04472,4.89,8.269,1.228,0.964,-0.08,-0.565,-0.569,2313187890.0,4.536,7991062016.0,874351744.0,479523488.0,358105152.0,0.35,,4.09,,,,,,,,Basic Materials,Steel,China,"Fangda Special Steel Technology Co., Ltd.",FANGDA SPECIAL STEEL TECHNOLOGY,CNY,,600507.SS,600507_SS,CN,7.3035717,0.52891433,0.07679,0.0954,0.469,0.45966998,0.08599,,,,,,9460.938752,False,0.1368835900575139,1.783,-8.0,-56.49999999999999,-56.89999999999999,-9.739286683809722,86.2669196941577,,0.020668409238689334,0.020668409238689334,,,,,0.9896591826702724,0.020454680994255993,,,
1766.T,,1781477297.0,135542964224.0,30554112000.0,9.861965,1.161718,1.271,0.081,378244005888.0,24034500608.0,0.120299995,0.06107,0.1706,0.05593,0.043080002,,,2.471,2.33,0.037,-0.116,-0.116,11100980.0,10510.296,133591998464.0,0.0,,,1238.09,,12210.0,,,,,,,,Real Estate,Real Estate Services,Japan,Token Corporation,TOKEN CORPORATION,JPY,,1766.T,1766_T,JP,14.656104,0.35834795,0.063540004,,,,,,,,,,135542.964224,False,0.08077883984576241,1.271,3.6999999999999997,-11.600000000000001,-11.600000000000001,,62.151209141642305,,0.020450125066809193,0.020450125066809193,,0.021832118877233086,,0.021832118877233086,1.0149619885665013,0.020756099604242316,0.022158770790256747,,0.022158770790256747
21L.F,,1781479023.0,1100234496.0,1037325248.0,6.592308,2.8334868,2.446,1.401,740473600.0,424094592.0,0.48167,0.3478,0.54819,0.58791,0.25489,,8.187,2.288,1.671,0.993,1.723,1.725,1283820879.0,0.3024542,183114160.0,43113420.0,261618928.0,291538720.0,0.13,,0.857,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Mauritius,Alphamin Resources Corp.,Alphamin Resources Corp.      R,EUR,,21L.F,21L_F,DE,,1.4858525,0.57273,,,,,,,,,,1100.234496,False,1.4008943717521107,2.446,99.3,172.3,172.5,124.94729021091003,33.18944656018799,0.01957625488212807,0.07369812556422893,0.01957625488212807,,0.014107697600726192,0.01957625488212807,0.014107697600726192,1.0956563512883362,0.02144884799604292,0.015457188478290874,0.02144884799604292,0.015457188478290874
WHC.AX,,1781806157.0,6677347840.0,7639034368.0,10.265822,1.1304711,3.259,1.565,4880999936.0,2344000000.0,0.11333,0.00187,0.17558001,0.014939999,0.12661,,34.2,1.061,0.788,-0.277,-0.306,-0.31,823347457.0,7.174,1088000000.0,1946000000.0,1721500032.0,390000000.0,0.79,,8.11,,,,,,,,Energy,Thermal Coal,Australia,Whitehaven Coal Limited,WHITEHAVEN FPO [WHC],AUD,,WHC.AX,WHC_AX,AU,12.37601,1.3680286,0.48022997,,,,,,,,,,6677.34784,False,1.5650551300030708,3.259,-27.700000000000003,-30.599999999999998,-31.0,,141.89497716894977,,0.022967691069991955,0.022967691069991955,,,,,1.0122480985543527,0.023249001613783144,,,
LAB,,1781861507.0,324796768.0,-101015832.0,,0.5769819,1.481,-1.171,86255000.0,-68210000.0,-0.09861,-0.080520004,0.5327,-0.44529,0.90667,,5.256,12.356,11.772,0.046,,,391462923.0,1.438,455176000.0,29491000.0,-13438500.0,-90657000.0,-0.13,,0.8297,,,,,,,,Healthcare,Medical Devices,United States,Standard BioTools Inc.,Standard BioTools Inc.,USD,,LAB,LAB,US,-82.97,3.7655413,-0.79079,,,,,,,,,,324.796768,False,-1.1711301491456394,1.481,4.6,,,60.04789463181002,-22.04357732839647,0.024663645729478233,,0.024663645729478233,,,0.024663645729478233,,0.9463509251437826,0.023340463953510228,,0.023340463953510228,
1905.T,,1781477299.0,10139346944.0,2564346368.0,10.90479,0.7439537,1.357,0.122,21092999168.0,1890000000.0,0.06957,0.03802,0.18954,0.02949,0.04452,,,2.194,2.047,0.208,0.417,0.42,6666237.0,2044.482,7881999872.0,0.0,608625024.0,1416999936.0,139.48,,1521.0,,,,,,,,Industrials,Engineering & Construction,Japan,Tenox Corporation,TENOX CORP,JPY,,1905.T,1905_T,JP,,0.48069727,0.0896,,,,,,,,,,10139.346944,False,0.12157334246871346,1.357,20.8,41.699999999999996,42.0,,55.11515810639766,,0.024621175854750602,0.024621175854750602,0.03254196642685852,0.005844872234072762,,0.005844872234072762,0.9706361126445042,0.023898202420391854,0.005673244064184185,,0.005673244064184185
3932.T,,1781478023.0,35062030336.0,18721490944.0,7.4350014,0.92653036,2.383,0.724,25856000000.0,7855000064.0,0.13014,0.079569995,0.54258,0.46811,0.2186,,25.684,8.198,7.487,0.249,2.075,2.076,12032269.0,3145.067,34973999104.0,11653999616.0,1249250048.0,2692999936.0,391.93,,2914.0,,,,,,,,Communication Services,Electronic Gaming & Multimedia,Japan,Akatsuki Inc.,AKATSUKI INC,JPY,,3932.T,3932_T,JP,14.006248,1.35605,0.3038,,,,,,,,,,35062.030336,False,0.7240675326364305,2.383,24.9,207.50000000000003,207.6,,95.02057613168724,,0.025078778692074494,0.025078778692074494,,0.02907901737495705,,0.02907901737495705,0.9923728541708525,0.024887499189773125,0.02885722746886994,,0.02885722746886994
2BZA.F,,1781479049.0,129045024.0,1011485312.0,,0.27894375,3.597,0.099,10262181888.0,281232512.0,-0.02309,0.00424,0.51004004,0.0001,-0.018170001,,34.372,1.819,1.293,0.153,,,53694809.0,7.958594,2852301056.0,1883009024.0,,,-0.41,,2.22,,,,,,,,Consumer Cyclical,Internet Retail,China,Baozun Inc.,Baozun Inc.                   R,EUR,,2BZA.F,2BZA_F,DE,1.6444445,0.012574813,0.0274,,,,,,,,,,129.045024,False,0.09856434798017982,3.597,15.299999999999999,,,124.25664148184255,-65.65383466683433,0.0289481508360712,,0.0289481508360712,,0.006442114247070577,0.0289481508360712,0.006442114247070577,0.887241913493068,0.02568401273988177,0.005715713771511854,0.02568401273988177,0.005715713771511854
214320.KS,,1781512210.0,841999974400.0,288684441600.0,,,1.247,0.133,2166442164224.0,231569932288.0,0.12247,0.03996,0.46383,0.07597,0.053189997,,24.542,1.405,0.88,0.041,1.885,1.887,40000000.0,,864011157504.0,277040234496.0,332827721728.0,349339549696.0,,,21050.0,,,,,,,,Communication Services,Advertising Agencies,South Korea,Innocean Worldwide Inc.,INNOCEAN,KRW,,214320.KS,214320_KS,KR,7.388635,0.38865563,0.10689,,,,,,,,,,841999.9744,False,0.133252775454296,1.247,4.1000000000000005,188.5,188.7,46.35688616707815,-13.787595851873347,0.026899994868197115,,0.026899994868197115,,0.03250067694007219,0.026899994868197115,0.03250067694007219,1.0,0.026899994868197115,0.03250067694007219,0.026899994868197115,0.03250067694007219
600517.SS,,1781981425.0,29964603392.0,11815046144.0,12.780487,1.2532885,3.921,0.968,12201253888.0,3013225728.0,0.11198,0.0379,0.39064997,0.30398,0.18986,1.77,23.887,2.053,1.655,0.111,-0.358,-0.354,5718435744.0,4.181,29383485440.0,6786377728.0,5811519488.0,2830625792.0,0.41,,5.24,,,,,,,,Industrials,Electrical Equipment & Parts,China,"State Grid Yingda Co.,Ltd.",STATE GRID YINGDA CO LTD,CNY,,600517.SS,600517_SS,CN,16.903225,2.4558625,0.24695998,0.2296,0.577,0.81164,0.02164,,,,,,29964.603392,False,0.9683468318010834,3.921,11.1,-35.8,-35.4,142.90654398091567,52.47009874351932,0.027437511892552845,0.07472827560638601,0.027437511892552845,,0.08723845331541293,0.027437511892552845,0.08723845331541293,1.0224816751161692,0.028054353120917246,0.08919971988048712,0.028054353120917246,0.08919971988048712
FTON.SW,,1781966977.0,144266736.0,202448736.0,,0.3369898,4.441,0.306,661390016.0,45591000.0,-0.01824,0.00464,0.45598,0.02387,-0.012130001,,32.888,1.846,1.155,-0.008,,,14721096.0,29.081,82613000.0,140795008.0,-2325000.0,55330000.0,-0.54,,9.8,,,,,,,,Industrials,Specialty Industrial Machinery,Switzerland,Feintool International Holding AG,FEINTOOL N,CHF,,FTON.SW,FTON_SW,CH,19.405941,0.21812657,0.06893,0.0,0.757,0.65256,0.03294,,,,,,144.266736,False,0.30609584446767774,4.441,-0.8,,,,141.26933137533842,,0.031436405600311856,0.031436405600311856,,,,,0.9008204550251617,0.028318557197228467,,,
0411.HK,,1781478182.0,2768681216.0,862663296.0,9.5161295,0.84703183,2.58,0.179,4817597952.0,334414016.0,0.092609994,0.04394,0.22793,0.07887,0.060349997,,0.518,4.697,3.665,-0.004,-0.065,-0.065,234634000.0,13.931,1965175040.0,16923000.0,14053625.0,179320992.0,1.24,,11.8,,,,,,,,Consumer Defensive,Packaged Foods,Hong Kong,Lam Soon (Hong Kong) Limited,LAM SOON (HK),HKD,,0411.HK,0411_HK,HK,,0.5747016,0.06942,,,,,,,,,,2768.681216,False,0.17906502691874862,2.58,-0.4,-6.5,-6.5,,89.4775825199804,,0.028834037837621333,0.028834037837621333,,,,,0.9834363255125929,0.028356440220721393,,,
