marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
251730736.0,329.8888,76307760.0,64438000.0,2719000.0,1.9518198,5.0752125,2.9337647,1.69016,1.4076774,1.996,1.052,188205024.0,0.65,47943608.0,72925000.0,178827008.0,94287000.0,1.372,4.22,3.063,0.41564,0.28365,0.5971,0.53543,0.36981,0.833,1.394,1.394,0.52725,,,,,,Basic Materials,Gold,United Kingdom,Serabi Gold plc,SERABI GOLD PLC ORD 10P,GBp,1781513387,SRB.L,SRB.L,SRB_L,GB,251.730736,False,1.052441839487005,1.996,83.3,139.39999999999998,139.39999999999998,132.9194499017682,111.9549740751686,0.015016613456308382,0.017828595973412038,0.015016613456308382,0.014318507890961264,0.012634355816170529,0.015016613456308382,0.012634355816170529,1.0513099592589288,0.015787115280958646,0.013282624098361048,0.015787115280958646,0.013282624098361048
12713550848.0,253.0,50251187.0,4944000000.0,94000000.0,525.895,13.772454,55.0,0.48108461,0.5661538,0.886,0.272,6109116416.0,18.37,,,22456000512.0,6894000128.0,0.413,2.648,1.718,0.20142001,0.14034,0.69198,0.21345,0.18605,0.159,-0.344,-0.331,0.307,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Taiko Pharmaceutical Co.,Ltd.",TAIKO PHARMACEUTICAL CO LTD,JPY,1781478082,4574.T,4574.T,4574_T,JP,12713.550848,False,0.27204826683844013,0.886,15.9,-34.4,-33.1,,48.13027744270205,,0.018408370927318295,0.018408370927318295,,0.01710995388921007,,0.01710995388921007,0.929927650790997,0.01711845313133039,0.015911019225335405,,0.015911019225335405
130034565120.0,960.0,135452678.0,86996000768.0,4028999936.0,1357.079,18.875343,,0.7074017,0.32202715,1.853,0.115,46525759488.0,50.86,10698874880.0,22180999168.0,403799998464.0,25105999872.0,2.192,2.036,1.966,0.03825,0.03224,0.053839996,0.0344,0.017070001,0.136,0.08,0.08,0.06217,,,,,,Consumer Cyclical,Auto Manufacturers,Japan,"Nissan Shatai Co., Ltd.",NISSAN SHATAI CO,JPY,1781805932,7222.T,7222.T,7222_T,JP,130034.56512,False,0.11521980879222168,1.853,13.600000000000001,8.0,8.0,,104.42555685814771,,0.017744698287959583,0.017744698287959583,0.231625,0.008472044764133947,,0.008472044764133947,0.9657258980121667,0.017136514689094724,0.00818167303784253,,0.00818167303784253
227804807168.0,9580.0,23779208.0,266089988096.0,644078239744.0,,,,,0.11548919,2.644,0.315,620916375552.0,,104425062400.0,151082172416.0,1972520615936.0,234867376128.0,103.257,1.067,0.351,0.21367,0.08073,0.20219,0.11512,0.05717,0.168,-0.142,-0.141,0.11906999,,,,,,Consumer Defensive,Farm Products,South Korea,"Sunjin Co.,Ltd.",SUNJIN,KRW,1781512186,136490.KS,136490.KS,136490_KS,KR,227804.807168,False,0.31478321358404304,2.644,16.8,-14.2,-14.099999999999998,-6.57435185134487,142.34899799260577,,0.018574068221662795,0.018574068221662795,,0.01873709604666923,,0.01873709604666923,1.0,0.018574068221662795,0.01873709604666923,,0.01873709604666923
3915963136.0,249.6,1568895543.0,911000000.0,5790000128.0,1.8995553,,7.0455513,1.3139917,0.3816356,1.656,1.088,11165768704.0,-0.12,2650874880.0,3385999872.0,10261000192.0,6742000128.0,93.297,1.038,0.676,-0.02922,0.07125,0.45775002,0.28497,-0.02563,0.158,,,0.65705,,,,,,Energy,Oil & Gas E&P,United Kingdom,Harbour Energy plc,HARBOUR ENERGY PLC ORD 0.002P,GBp,1781513347,HBR.L,HBR.L,HBR_L,GB,3915.963136,False,1.088175422193827,1.656,15.8,,,,90.35671100362757,,0.01832736032117765,0.01832736032117765,,0.06887186216416626,,0.06887186216416626,1.0271385329515228,0.01882473799316836,0.07074094346494122,,0.07074094346494122
1778736824320.0,1520.0,1395970.0,2508517015552.0,2432547946496.0,452.875,4.342113,4.475986,3.3563344,0.3026766,2.359,0.563,3309495386112.0,350.06,756790001664.0,1282918055936.0,5876691238912.0,1403194048512.0,241.162,0.958,0.707,0.76869005,0.103769995,0.64292,0.36294997,0.13173,0.038,0.091,0.076,0.23877001,16.45,0.8571,-0.034,0.74271005,0.02322,Consumer Cyclical,Department Stores,Indonesia,PT MDS Retailing Tbk,MDS Retailing Tbk.,IDR,1781967756,LPPF.JK,LPPF.JK,LPPF_JK,ID,1778736.82432,False,0.56315627893239,2.359,3.8,9.1,7.6,134.5423976199036,-8.935437250162321,0.01753350647625905,,0.01753350647625905,0.25923076923076926,0.14819902077168157,0.01753350647625905,0.14819902077168157,1.1081796842776808,0.019430275671141424,0.16423114404902353,0.019430275671141424,0.16423114404902353
9460938752.0,4.09,2313187890.0,7991062016.0,874351744.0,4.536,11.685715,7.3035717,0.9016756,0.52891433,1.783,0.137,2448500992.0,0.35,479523488.0,358105152.0,17887469568.0,1373614336.0,8.269,1.228,0.964,0.07888,0.025999999,0.092539996,0.040549997,0.04472,-0.08,-0.565,-0.569,0.07679,4.89,0.0954,0.469,0.45966998,0.08599,Basic Materials,Steel,China,"Fangda Special Steel Technology Co., Ltd.",FANGDA SPECIAL STEEL TECHNOLOGY,CNY,1781981422,600507.SS,600507.SS,600507_SS,CN,9460.938752,False,0.1368835900575139,1.783,-8.0,-56.49999999999999,-56.89999999999999,-9.739286683809722,86.2669196941577,,0.020668409238689334,0.020668409238689334,,,,,0.9896591826702724,0.020454680994255993,,,
135542964224.0,12210.0,11100980.0,133591998464.0,0.0,10510.296,9.861965,14.656104,1.161718,0.35834795,1.271,0.081,30554112000.0,1238.09,,,378244005888.0,24034500608.0,,2.471,2.33,0.120299995,0.06107,0.1706,0.05593,0.043080002,0.037,-0.116,-0.116,0.063540004,,,,,,Real Estate,Real Estate Services,Japan,Token Corporation,TOKEN CORPORATION,JPY,1781477297,1766.T,1766.T,1766_T,JP,135542.964224,False,0.08077883984576241,1.271,3.6999999999999997,-11.600000000000001,-11.600000000000001,,62.151209141642305,,0.020450125066809193,0.020450125066809193,,0.021832118877233086,,0.021832118877233086,1.0149619885665013,0.020756099604242316,0.022158770790256747,,0.022158770790256747
1100234496.0,0.857,1283820879.0,183114160.0,43113420.0,0.3024542,6.592308,,2.8334868,1.4858525,2.446,1.401,1037325248.0,0.13,261618928.0,291538720.0,740473600.0,424094592.0,8.187,2.288,1.671,0.48167,0.3478,0.54819,0.58791,0.25489,0.993,1.723,1.725,0.57273,,,,,,Basic Materials,Other Industrial Metals & Mining,Mauritius,Alphamin Resources Corp.,Alphamin Resources Corp.      R,EUR,1781479023,21L.F,21L.F,21L_F,DE,1100.234496,False,1.4008943717521107,2.446,99.3,172.3,172.5,124.94729021091003,33.18944656018799,0.01957625488212807,0.07369812556422893,0.01957625488212807,,0.014107697600726192,0.01957625488212807,0.014107697600726192,1.0956563512883362,0.02144884799604292,0.015457188478290874,0.02144884799604292,0.015457188478290874
6677347840.0,8.11,823347457.0,1088000000.0,1946000000.0,7.174,10.265822,12.37601,1.1304711,1.3680286,3.259,1.565,7639034368.0,0.79,1721500032.0,390000000.0,4880999936.0,2344000000.0,34.2,1.061,0.788,0.11333,0.00187,0.17558001,0.014939999,0.12661,-0.277,-0.306,-0.31,0.48022997,,,,,,Energy,Thermal Coal,Australia,Whitehaven Coal Limited,WHITEHAVEN FPO [WHC],AUD,1781806157,WHC.AX,WHC.AX,WHC_AX,AU,6677.34784,False,1.5650551300030708,3.259,-27.700000000000003,-30.599999999999998,-31.0,,141.89497716894977,,0.022967691069991955,0.022967691069991955,,,,,1.0122480985543527,0.023249001613783144,,,
324796768.0,0.8297,391462923.0,455176000.0,29491000.0,1.438,,-82.97,0.5769819,3.7655413,1.481,-1.171,-101015832.0,-0.13,-13438500.0,-90657000.0,86255000.0,-68210000.0,5.256,12.356,11.772,-0.09861,-0.080520004,0.5327,-0.44529,0.90667,0.046,,,-0.79079,,,,,,Healthcare,Medical Devices,United States,Standard BioTools Inc.,Standard BioTools Inc.,USD,1781861507,LAB,LAB,LAB,US,324.796768,False,-1.1711301491456394,1.481,4.6,,,60.04789463181002,-22.04357732839647,0.024663645729478233,,0.024663645729478233,,,0.024663645729478233,,0.9463509251437826,0.023340463953510228,,0.023340463953510228,
10139346944.0,1521.0,6666237.0,7881999872.0,0.0,2044.482,10.90479,,0.7439537,0.48069727,1.357,0.122,2564346368.0,139.48,608625024.0,1416999936.0,21092999168.0,1890000000.0,,2.194,2.047,0.06957,0.03802,0.18954,0.02949,0.04452,0.208,0.417,0.42,0.0896,,,,,,Industrials,Engineering & Construction,Japan,Tenox Corporation,TENOX CORP,JPY,1781477299,1905.T,1905.T,1905_T,JP,10139.346944,False,0.12157334246871346,1.357,20.8,41.699999999999996,42.0,,55.11515810639766,,0.024621175854750602,0.024621175854750602,0.03254196642685852,0.005844872234072762,,0.005844872234072762,0.9706361126445042,0.023898202420391854,0.005673244064184185,,0.005673244064184185
35062030336.0,2914.0,12032269.0,34973999104.0,11653999616.0,3145.067,7.4350014,14.006248,0.92653036,1.35605,2.383,0.724,18721490944.0,391.93,1249250048.0,2692999936.0,25856000000.0,7855000064.0,25.684,8.198,7.487,0.13014,0.079569995,0.54258,0.46811,0.2186,0.249,2.075,2.076,0.3038,,,,,,Communication Services,Electronic Gaming & Multimedia,Japan,Akatsuki Inc.,AKATSUKI INC,JPY,1781478023,3932.T,3932.T,3932_T,JP,35062.030336,False,0.7240675326364305,2.383,24.9,207.50000000000003,207.6,,95.02057613168724,,0.025078778692074494,0.025078778692074494,,0.02907901737495705,,0.02907901737495705,0.9923728541708525,0.024887499189773125,0.02885722746886994,,0.02885722746886994
841999974400.0,21050.0,40000000.0,864011157504.0,277040234496.0,,,7.388635,,0.38865563,1.247,0.133,288684441600.0,,332827721728.0,349339549696.0,2166442164224.0,231569932288.0,24.542,1.405,0.88,0.12247,0.03996,0.46383,0.07597,0.053189997,0.041,1.885,1.887,0.10689,,,,,,Communication Services,Advertising Agencies,South Korea,Innocean Worldwide Inc.,INNOCEAN,KRW,1781512210,214320.KS,214320.KS,214320_KS,KR,841999.9744,False,0.133252775454296,1.247,4.1000000000000005,188.5,188.7,46.35688616707815,-13.787595851873347,0.026899994868197115,,0.026899994868197115,,0.03250067694007219,0.026899994868197115,0.03250067694007219,1.0,0.026899994868197115,0.03250067694007219,0.026899994868197115,0.03250067694007219
29964603392.0,5.24,5718435744.0,29383485440.0,6786377728.0,4.181,12.780487,16.903225,1.2532885,2.4558625,3.921,0.968,11815046144.0,0.41,5811519488.0,2830625792.0,12201253888.0,3013225728.0,23.887,2.053,1.655,0.11198,0.0379,0.39064997,0.30398,0.18986,0.111,-0.358,-0.354,0.24695998,1.77,0.2296,0.577,0.81164,0.02164,Industrials,Electrical Equipment & Parts,China,"State Grid Yingda Co.,Ltd.",STATE GRID YINGDA CO LTD,CNY,1781981425,600517.SS,600517.SS,600517_SS,CN,29964.603392,False,0.9683468318010834,3.921,11.1,-35.8,-35.4,142.90654398091567,52.47009874351932,0.027437511892552845,0.07472827560638601,0.027437511892552845,,0.08723845331541293,0.027437511892552845,0.08723845331541293,1.0224816751161692,0.028054353120917246,0.08919971988048712,0.028054353120917246,0.08919971988048712
2768681216.0,11.8,234634000.0,1965175040.0,16923000.0,13.931,9.5161295,,0.84703183,0.5747016,2.58,0.179,862663296.0,1.24,14053625.0,179320992.0,4817597952.0,334414016.0,0.518,4.697,3.665,0.092609994,0.04394,0.22793,0.07887,0.060349997,-0.004,-0.065,-0.065,0.06942,,,,,,Consumer Defensive,Packaged Foods,Hong Kong,Lam Soon (Hong Kong) Limited,LAM SOON (HK),HKD,1781478182,0411.HK,0411.HK,0411_HK,HK,2768.681216,False,0.17906502691874862,2.58,-0.4,-6.5,-6.5,,89.4775825199804,,0.028834037837621333,0.028834037837621333,,,,,0.9834363255125929,0.028356440220721393,,,
1557085696.0,0.67,406560000.0,2171375360.0,2013195648.0,1.2154353,6.0909095,,0.5512429,0.19246176,0.562,0.075,607233408.0,0.11,-1468458368.0,1720589568.0,8090363904.0,1079891712.0,21.157,1.275,1.04,0.090670004,0.02947,0.15412,0.07751,0.10344,0.156,-0.111,-0.111,0.13348,4.38,0.2911,0.586,0.0,0.094790004,Basic Materials,Chemicals,China,"Shanghai Chlor-Alkali Chemical Co., Ltd.",SHANGHAI CHLOR-ALKALI CHEMICAL ,USD,1781981626,900908.SS,900908.SS,900908_SS,CN,1557.085696,False,0.07505637662378095,0.562,15.6,-11.1,-11.1,-17.588656015436875,18.522118307787192,,0.03034210184067987,0.03034210184067987,,0.004811306193832112,,0.004811306193832112,0.9421422525124853,0.028586576174141357,0.0045329348549842585,,0.0045329348549842585
2514802176.0,0.876,723849984.0,4341662720.0,1745494912.0,0.58825135,14.6,5.5948486,1.4891593,0.22701992,0.508,0.074,821670720.0,0.06,576343296.0,2202306560.0,11077451776.0,1616694016.0,14.162,1.933,1.365,0.1018,0.03483,0.30624,0.16386,0.11209,0.042,-0.136,-0.143,0.14594,3.83,1.3878999,0.097,0.01342,0.06117,Technology,Software - Application,China,"Shanghai Baosight Software Co.,Ltd.",SHANGHAI BAOSIGHT SOFTWARE,USD,1781981050,900926.SS,900926.SS,900926_SS,CN,2514.802176,False,0.07417506748679638,0.508,4.2,-13.600000000000001,-14.299999999999999,18.362656697447918,-35.598823252859106,0.027664842205028153,,0.027664842205028153,,0.01766073035399914,0.027664842205028153,0.01766073035399914,1.0393031735654685,0.028752158299873674,0.018354853104395306,0.028752158299873674,0.018354853104395306
81898700800.0,57.9,1414485192.0,91789975552.0,13879766016.0,75.595,25.064936,15.196851,0.7659237,0.54115975,1.05,0.023,3481419520.0,2.31,-139741632.0,175847008.0,151339237376.0,3314181888.0,13.042,2.785,2.503,0.02609,0.00897,0.03816,0.01476,0.01973,-0.158,-0.3,-0.304,0.0219,2.59,0.6061,0.557,0.29435,0.107080005,Technology,Electronics & Computer Distribution,Taiwan,"Foxconn Technology Co., Ltd.",FOXCONN TECH CO,TWD,1781967254,2354.TW,2354.TW,2354_TW,TW,81898.7008,False,0.023004078192755902,1.05,-15.8,-30.0,-30.4,34.81191641643701,4.173308936226016,0.030162085518056273,0.25159891492469527,0.030162085518056273,,,0.030162085518056273,,0.973489647372647,0.029362477994996222,,0.029362477994996222,
214387584.0,1.76,121811130.0,50468000.0,40477000.0,2.2277913,9.263158,,0.7900201,0.9465444,4.092,0.887,200976080.0,0.19,13805875.0,39338000.0,226495008.0,49116000.0,13.324,3.061,1.821,0.09196,0.05282,0.41717997,0.1004,0.1857,0.266,,,0.21685,,,,,,Consumer Defensive,Farm Products,United States,"Village Farms International, Inc.",Village Farms Internat. Inc.  R,EUR,1781478882,02V.F,02V.F,02V_F,DE,214.387584,False,0.8873311574701639,4.092,26.6,,,129.88534396809573,630.0756620428751,0.03150470926885434,,0.03150470926885434,,0.03335831419060766,0.03150470926885434,0.03335831419060766,0.9765388221059641,0.030765571680197865,0.03257568884713667,0.030765571680197865,0.03257568884713667
7874588160.0,5.91,1332417631.0,482059008.0,519887008.0,3.838536,11.150944,3.559589,1.5396495,2.135316,3.999,2.157,7954967040.0,0.53,718971520.0,1256529024.0,3687785984.0,1989394944.0,14.0,1.192,0.494,0.16541,0.16900998,0.65495,0.44984,0.14758,1.177,2.503,2.472,0.53946,,,,,,Basic Materials,Gold,Canada,B2Gold Corp.,B2GOLD CORP.,CAD,1781512390,BTO.TO,BTO.TO,BTO_TO,CA,7874.58816,False,2.157111972695806,3.999,117.7,250.3,247.2,128.18585642433356,1464.3348525238628,0.031196889513006122,,0.031196889513006122,,0.018327204525877706,0.031196889513006122,0.018327204525877706,1.0424979509967813,0.03252269339478186,0.019106073165726444,0.03252269339478186,0.019106073165726444
