marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
195601547264.0,931.0,210098340.0,28088000512.0,123044003840.0,1399.378,11.732829,2.9462025,0.66529554,0.3435753,6.293,0.537,305958256640.0,79.35,41302626304.0,64514998272.0,569312018432.0,48617000960.0,39.958,0.959,0.625,0.05633,0.02923,0.39066002,0.049239997,0.02957,0.297,95.007,92.967,0.0854,Consumer Cyclical,Department Stores,Japan,"Izumi Co., Ltd.",IZUMI CO LTD,JPY,1781805993,8273.T,8273.T,8273_T,JP,195601.547264,False,0.5374175270233765,6.293,29.7,9500.7,9296.7,0.000662372246255539,0.01809486622974332,0.0006769068594232361,0.01809486622974332,0.9598023951952697,0.0006357464684669373,0.017367495948045635,0.0006496968249985297,0.017367495948045635
305401440.0,8.495,35950728.0,272775008.0,3375000.0,10.109786,12.679104,15.445454,0.84027493,0.7115332,0.865,0.084,36175708.0,0.67,85079000.0,97456000.0,429216000.0,41842000.0,0.802,1.845,1.193,0.07194,0.019450001,0.81852996,0.09688,0.06698,-0.016,10.5,9.732,0.09748,Communication Services,Internet Content & Information,Israel,Fiverr International Ltd.,Fiverr International Ltd.     R,EUR,1781478928,11V.F,11V.F,11V_F,DE,305.40144,False,0.0842832217015925,0.865,-1.6,1050.0,973.1999999999999,0.0008238095238095238,,0.0008888203863542951,,0.9826411730773292,0.0008095091568684664,,0.0008733915071022296,
4393293312.0,39.2,112073804.0,95520997376.0,140000002048.0,12.215878,80.0,,3.2089386,0.01720795,1.055,0.192,48892174336.0,0.49,19988500480.0,38964998144.0,255306006528.0,46359998464.0,55.401,2.241,1.241,0.05193,0.0276,0.30443,0.11323,-0.25741,-0.187,13.56,13.078,0.18159,Industrials,Specialty Industrial Machinery,Japan,"THK Co., Ltd.",THK CO. LTD.                  R,EUR,1781477300,1TK.F,1TK.F,1TK_F,DE,4393.293312,False,0.1915041932363407,1.055,-18.7,1356.0,1307.8,0.0007780235988200589,,0.0008066982719070194,,1.1049641636492393,0.0008596881951695777,,0.0008913726813350264,
178695307264.0,30700.0,5820694.0,190129045504.0,17195954176.0,,,,,0.38186952,0.081,0.007,3333977088.0,,45978841088.0,51067527168.0,467948601344.0,41030328320.0,3.115,9.032,6.063,0.065960005,0.03553,0.62899,0.09927,0.07533,0.039,0.819,0.743,0.08768,Technology,Consumer Electronics,South Korea,"Spigen Korea Co.,Ltd",Spigen Korea,KRW,1781512202,192440.KQ,192440.KQ,192440_KQ,KR,178695.307264,False,0.007124665162049535,0.081,3.9,81.89999999999999,74.3,0.0009890109890109892,0.0018268372210383424,0.0010901749663526246,0.0018268372210383424,1.0,0.0009890109890109892,0.0018268372210383424,0.0010901749663526246,0.0018268372210383424
497329568.0,6.6,75352967.0,23637000192.0,17685000192.0,9.843702,9.166666,,0.6704794,0.0025001613,0.023,0.003,574329600.0,0.72,,,198918995968.0,24448000000.0,12.317,2.698,1.886,0.08266,0.05011,0.23296,0.09819999,0.05362,-0.041,0.205,0.206,0.1229,Utilities,Utilities - Regulated Gas,Japan,"Shizuoka Gas Co., Ltd.",Shizuoka Gas Co. Ltd.         R,EUR,1781477300,1KS.F,1KS.F,1KS_F,DE,497.329568,False,0.0028872537081175115,0.023,-4.1000000000000005,20.5,20.599999999999998,0.001121951219512195,,0.001116504854368932,,0.9605477804754731,0.0010776877537041893,,0.001072456259754169,
2446783744.0,71.85,34054056.0,72398000.0,1309048064.0,37.6,19.16,12.089183,1.9109043,0.222899,13.471,0.337,3702031360.0,3.75,-231020752.0,133343000.0,10977095680.0,274814016.0,99.939,1.367,0.451,0.09868,0.022950001,0.06559,0.00606,0.011720001,-0.012,115.475,115.859,0.025039999,Consumer Defensive,Food Distribution,United States,"The Andersons, Inc.","The Andersons, Inc.",USD,1781478300,ANDE,ANDE,ANDE,US,2446.783744,False,0.33725051923209115,13.471,-1.2,11547.5,11585.9,0.0011665728512665079,,0.00116270639311577,,1.0625856576597177,0.0012395835803709944,,0.0012354751373940787,
172130640.0,23.55,7309157.0,25472000.0,324132992.0,13.862,18.690475,13.69186,1.6988889,0.33720493,5.463,0.926,472910528.0,1.26,27510500.0,113559000.0,510463008.0,86564000.0,316.416,1.155,0.9,0.115600005,0.047519997,0.67389,0.10092,0.057740003,0.08,46.12,49.143,0.16958,Healthcare,Medical Distribution,France,Bastide Le Confort Médical SA,BASTIDE LE CONFORT,EUR,1781479126,BLC.PA,BLC.PA,BLC_PA,FR,172.13064,False,0.9264344888888059,5.463,8.0,4612.0,4914.3,0.0011845186470078057,0.11580431111110073,0.0011116537451926012,0.11580431111110073,1.051790861046559,0.0012458658876620449,0.12180191609644823,0.001169227249841758,0.12180191609644823
172496112.0,23.6,7309157.0,25472000.0,324132992.0,13.862,18.73016,,1.702496,0.33792087,5.467,0.927,473281152.0,1.26,27510500.0,113559000.0,510463008.0,86564000.0,316.416,1.155,0.9,0.115600005,0.047519997,0.67389,0.10092,0.057740003,0.08,46.12,49.143,0.16958,Healthcare,Medical Distribution,France,Bastide Le Confort Médical SA,"BASTIDE, LE CONFORT MED. S.A. A",EUR,1781478955,1DJ.F,1DJ.F,1DJ_F,DE,172.496112,False,0.9271604837008861,5.467,8.0,4612.0,4914.3,0.001185385949696444,0.11589506046261076,0.001112467696314836,0.11589506046261076,1.0519886800942535,0.0012470126006234354,0.1219202916855056,0.0011703034234937394,0.1219202916855056
3061575936.0,28.46,107574701.0,477000000.0,1535000064.0,17.964,,8.41183,1.5842795,0.4035292,7.135,0.575,4359741440.0,-0.54,578000000.0,354000000.0,7586999808.0,611000000.0,76.216,1.566,0.962,-0.02795,0.0227,0.08607,0.03426,0.15118,0.049,56.604,42.48,0.08053,Consumer Cyclical,Auto Parts,United States,Dana Incorporated,Dana Incorporated,USD,1781790826,DAN,DAN,DAN,US,3061.575936,False,0.5746331341330636,7.135,4.9,5660.4,4248.0,0.0012605116246201683,0.11727206819042113,0.0016796139359698682,0.11727206819042113,1.04521798048547,0.001317509414663951,0.1225748742813463,0.001755562686149677,0.1225748742813463
2855711488.0,12.66,225569631.0,2510000128.0,66000000.0,20.374,18.617647,9.012408,0.62138015,1.4170156,1.058,0.199,400433056.0,0.68,755350016.0,283200000.0,2015299968.0,378500000.0,1.437,6.666,5.791,0.13062,0.01355,0.49223,0.07058,3.47725,0.216,7.041,6.026,0.18781,Technology,Communication Equipment,United States,"Vistance Networks, Inc.","Vistance Networks, Inc.",USD,1781862368,VISN,VISN,VISN,US,2855.711488,False,0.19869650330295327,1.058,21.6,704.1,602.6,0.0015026274676892487,0.009198912189951539,0.0017557251908396946,0.009198912189951539,0.9532965973464027,0.0014324496520274025,0.008769291689969148,0.0016737268503028444,0.008769291689969148
285344890880.0,8320.0,34296259.0,152123211776.0,323568238592.0,,,,,0.45319688,13.707,1.043,656821387264.0,,13335255040.0,40873005056.0,629626765312.0,47919824896.0,38.563,1.148,0.805,0.0608,0.01239,0.18737,0.060879998,0.08083,-0.003,72.762,73.646,0.07611,Consumer Defensive,Household & Personal Products,South Korea,"Kolmar Holdings Co.,Ltd.",KOLMAR HOLDINGS,KRW,1781512097,024720.KS,024720.KS,024720_KS,KR,285344.89088,False,1.0431916355933617,13.707,-0.3,7276.2,7364.6,0.0018838129793023832,,0.0018612008798848546,,1.0,0.0018838129793023832,,0.0018612008798848546,
2328799739904.0,3631.0,641365963.0,433262002176.0,12124999680.0,1342.104,16.69502,21.370136,2.7054536,1.727281,7.869,1.395,1881367379968.0,217.49,105411878912.0,164719001600.0,1348246044672.0,239076999168.0,1.408,2.662,1.971,0.17034,0.103310004,0.39396998,0.09284,0.104320005,0.21,41.949,41.537,0.17732,Consumer Cyclical,Leisure,Japan,BANDAI NAMCO Holdings Inc.,BANDAI NAMCO HOLDINGS INC,JPY,1781805961,7832.T,7832.T,7832_T,JP,2328799.739904,False,1.3954184525855655,7.869,21.0,4194.9,4153.7,0.0018758492455124081,0.0664484977421698,0.001894455545658088,0.0664484977421698,1.092051002878568,0.0020485230498108304,0.07256514859911078,0.0020688420785447796,0.07256514859911078
1259231104.0,739.0,170396647.0,25200000.0,190800000.0,3.71,23.838709,13.2925625,1.9919138,1.731854,8.165,1.907,1386351104.0,0.31,33875000.0,143500000.0,727100032.0,169800000.0,29.724,1.173,0.936,0.08446,0.06112,0.13767,0.14912,0.07551,0.0,39.682,37.857,0.23353,Industrials,Specialty Industrial Machinery,United Kingdom,Bodycote plc,BODYCOTE PLC ORD 17 3/11P,GBp,1781513326,BOY.L,BOY.L,BOY_L,GB,1259.231104,False,1.9066855140728924,8.165,0.0,3968.2000000000003,3785.7,0.0020576079834685747,,0.002156800591700346,,1.0663063086911126,0.00219404037358574,,0.0022998100775188032,
1363173120.0,8.0,170396647.0,25200000.0,190800000.0,4.298624,22.222221,,1.8610606,1.8748082,9.08,2.121,1541846656.0,0.36,33875000.0,143500000.0,727100032.0,169800000.0,29.724,1.173,0.936,0.08446,0.06112,0.13767,0.14912,0.07551,0.0,39.682,37.857,0.23353,Industrials,Specialty Industrial Machinery,United Kingdom,Bodycote plc,Bodycote PLC                  R,EUR,1781479023,21T.F,21T.F,21T_F,DE,1363.17312,False,2.1205426599164303,9.08,0.0,3968.2000000000003,3785.7,0.0022881911193992238,,0.0023984996169796866,,1.060191706530089,0.0024259212477428576,,0.0025428694020374586,
2079311232.0,0.54,3850576099.0,18564499456.0,45035798528.0,1.8714361,54.000004,,0.28854847,0.07461152,6.283,1.641,45744824320.0,0.01,132787504.0,5318300160.0,27868499968.0,7280900096.0,96.883,1.229,1.134,0.019299999,0.022160001,0.27893,0.27925,0.0030500002,0.024,20.833,20.978,0.26126,Consumer Cyclical,Resorts & Casinos,Malaysia,Genting Berhad,GENTING BERHAD,USD,1781859350,GEBHF,GEBHF,GEBHF,US,2079.311232,False,1.6414526224461652,6.283,2.4,2083.2999999999997,2097.8,0.003015888254212068,0.6839385926859022,0.002995042425398036,0.6839385926859022,0.8895731830716465,0.0026828533140878202,0.6084134309211403,0.002664309423795955,0.6084134309211403
2217931776.0,2.88,770115220.0,18564499456.0,45035798528.0,9.357181,96.00001,,0.30778503,0.07958562,6.31,1.649,45945053184.0,0.03,132787504.0,5318300160.0,27868499968.0,7280900096.0,96.883,1.229,1.134,0.019299999,0.022160001,0.27893,0.27925,0.0030500002,0.024,20.833,20.978,0.26126,Consumer Cyclical,Resorts & Casinos,Malaysia,Genting Berhad,Genting Berhad,USD,1781859350,GEBHY,GEBHY,GEBHY,US,2217.931776,False,1.6486375203912558,6.31,2.4,2083.2999999999997,2097.8,0.0030288484615753853,0.6869323001630233,0.003007913051768519,0.6869323001630233,0.8941393341992911,0.0027082125468235623,0.6142131895077533,0.0026894933734376613,0.6142131895077533
93500104704.0,4540.0,20594737.0,30684000256.0,54980001792.0,2954.952,23.063246,,1.536404,0.5068471,7.9,0.619,114261876736.0,196.85,-3026249984.0,15347000320.0,184473993216.0,14462999552.0,95.34,1.502,1.122,0.07304,0.03875,0.63154,0.02499,0.020450002,0.171,29.214,29.933,0.0784,Consumer Cyclical,Restaurants,Japan,"Matsuya Foods Holdings Co., Ltd.",MATSUYA FOODS HOLDINGS CO LTD,JPY,1781806063,9887.T,9887.T,9887_T,JP,93500.104704,False,0.6193928985164173,7.9,17.1,2921.3999999999996,2993.3,0.002704182925994387,0.03622180693078464,0.0026392276083252596,0.03622180693078464,1.042296416501472,0.002818560173328415,0.037753859563165015,0.0027508574784891686,0.037753859563165015
4147111168.0,599.0,6923391.0,2652999936.0,0.0,1262.243,12.920621,,0.47455204,0.13975571,1.202,0.05,1494111232.0,46.36,,,29674000384.0,1242749952.0,,2.169,1.931,0.055609997,0.02833,0.26134002,0.03961,0.01577,0.107,3.895,3.895,0.04188,Consumer Defensive,Packaged Foods,Japan,"First Baking Co., Ltd.",FIRST BAKING CO,JPY,1781477302,2215.T,2215.T,2215_T,JP,4147.111168,False,0.05035085089070242,1.202,10.7,389.5,389.5,0.003086007702182285,0.0047056869991310675,0.003086007702182285,0.0047056869991310675,0.9287311745199579,0.00286607155782539,0.004370318213626293,0.00286607155782539,0.004370318213626293
19529097216.0,55.46,282120397.0,500000000.0,8082999808.0,51.396,43.669292,12.223316,1.0790722,0.35054922,10.274,0.5,27841886208.0,1.27,1029000000.0,2138000000.0,55709999104.0,2710000128.0,44.41,1.83,0.598,0.02619,0.0247,0.06385,0.0364,0.00813,0.044,36.022,36.143,0.048639998,Consumer Defensive,Farm Products,United States,"Tyson Foods, Inc.","Tyson Foods, Inc.",USD,1781861756,TSN,TSN,TSN,US,19529.097216,False,0.49976460179362125,10.274,4.3999999999999995,3602.2,3614.3,0.002852145910832269,0.11358286404400485,0.00284259746008909,0.11358286404400485,1.0076064890868148,0.002873840727577018,0.11444683085980474,0.0028642196466474655,0.11444683085980474
60521775104.0,485.0,124787164.0,6557000192.0,16389000192.0,574.425,45.327103,10.566448,0.8443226,0.7827441,7.093,0.908,70228983808.0,10.7,,,77320003584.0,9901249536.0,22.864,2.497,0.917,0.026889998,0.03874,0.17525999,0.10298,0.02527,0.002,23.688,21.44,0.12806,Basic Materials,Steel,Japan,"Nippon Denko Co., Ltd.",NIPPON DENKO CO LTD,JPY,1781805851,5563.T,5563.T,5563_T,JP,60521.775104,False,0.9082899936468383,7.093,0.2,2368.7999999999997,2144.0,0.002994343127321851,4.541449968234191,0.00330830223880597,4.541449968234191,0.9831182028567019,0.002943793234068975,4.464782131134023,0.003252452151521729,4.464782131134023
10185460736.0,1.45,7024455733.0,4224996096.0,1507278976.0,1.847756,6.9047623,5.832228,0.7847357,0.43783754,4.288,0.331,7698636288.0,0.21,1565514752.0,1993784960.0,23263105024.0,1795412992.0,13.159,1.238,0.413,0.11529,0.03823,0.12353,0.0023700001,0.05414,0.127,13.715,13.711,0.07718,Basic Materials,Agricultural Inputs,Hong Kong,Sinofert Holdings Limited,SINOFERT,HKD,1781478169,0297.HK,0297.HK,0297_HK,HK,10185.460736,False,0.33093760420467755,4.288,12.7,1371.5,1371.1000000000001,0.003126503827925629,0.026058079071234454,0.003127415943403107,0.026058079071234454,0.9758771789010552,0.0030510837354194133,0.02542948469161691,0.003051973848098406,0.02542948469161691
220423897088.0,3565.0,61829982.0,3640000000.0,3553999872.0,391.015,41.090363,15.31489,9.117297,2.0172777,15.688,2.049,223888687104.0,86.76,,,109268000768.0,14270999552.0,109.32,2.131,1.214,0.39259,0.13801,0.5388,0.099750005,0.06734,0.285,59.599,54.8,0.13061,Consumer Cyclical,Internet Retail,Japan,"BuySell Technologies Co.,Ltd.",BUYSELL TECHNOLOGIES CO LTD,JPY,1781805952,7685.T,7685.T,7685_T,JP,220423.897088,False,2.0489868010856642,15.688,28.499999999999996,5959.9,5480.0,0.002632258930518969,0.07189427372230402,0.0028627737226277375,0.07189427372230402,1.1604637483707358,0.003054641065192387,0.08343069837017661,0.0033221451248978294,0.08343069837017661
420179776.0,5.02,74112647.0,8800000.0,467700000.0,22.671,2.7135134,4.382519,0.22142826,0.15359692,2.192,0.32,874486016.0,1.85,578324992.0,2169999872.0,2735600128.0,399000000.0,120.915,0.789,0.514,0.13758,0.067210004,0.17119,0.10104,0.12242,-0.05,5.405,5.405,0.14585,Consumer Cyclical,Packaging & Containers,Canada,Transcontinental Inc.,"TRANSCONTINENTAL INC., CL A SV",CAD,1781806218,TCL-A.TO,TCL-A.TO,TCL-A_TO,CA,420.179776,False,0.31966878539311405,2.192,-5.0,540.5,540.5,0.004055504162812211,,0.004055504162812211,,0.8725145363838233,0.0035384863344187618,,0.0035384863344187618,
65508708352.0,1721.0,38064328.0,45568999424.0,78929002496.0,1319.726,5.414163,12.9876995,1.3040587,0.57284385,7.001,0.927,105972711424.0,317.87,6543374848.0,13966999552.0,114357002240.0,15136000000.0,137.728,1.581,1.347,0.26451,0.044060003,0.42341998,0.11153,0.1075,0.959,20.142,18.401,0.13236,Real Estate,Real Estate Services,Japan,TKP Corporation,TKP CORPORATION,JPY,1781478004,3479.T,3479.T,3479_T,JP,65508.708352,False,0.9266831469317129,7.001,95.89999999999999,2014.2,1840.1,0.0034758216661701915,0.009663015087921929,0.003804684528014782,0.009663015087921929,1.0263933119412278,0.0035675601116574997,0.009918054059430243,0.0039051027536006395,0.009918054059430243
923019328.0,40.41,22841361.0,56055000.0,1092034048.0,37.389,6.0044575,8.927093,1.0807992,0.7867925,8.011,1.67,1959532416.0,6.73,103656000.0,160448992.0,1173142016.0,244612992.0,127.789,0.693,0.587,0.18469,0.049099997,0.6358,0.1427,0.13142,-0.06,22.095,20.186,0.20851,Consumer Cyclical,Restaurants,Canada,MTY Food Group Inc.,MTY FOOD GROUP INC,CAD,1781512502,MTY.TO,MTY.TO,MTY_TO,CA,923.019328,False,1.670328412034813,8.011,-6.0,2209.5,2018.6,0.0036257071735686804,,0.003968592093530169,,1.0077661698447404,0.0036538650312859084,,0.003999412853773018,
113345077248.0,3200.0,35420337.0,31057000448.0,10000000000.0,3958.426,14.347202,17.094017,0.8084021,0.96916723,7.038,0.79,92382027776.0,223.04,-10031500288.0,-7350000128.0,116950999040.0,13127000064.0,7.126,4.292,2.435,0.058319997,0.037,0.48106,0.08896,0.06758,0.206,18.513,18.513,0.11224,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Mochida Pharmaceutical Co., Ltd.",MOCHIDA PHARMACEUTICAL CO,JPY,1781478073,4534.T,4534.T,4534_T,JP,113345.077248,False,0.7899207988146554,7.038,20.599999999999998,1851.3000000000002,1851.3000000000002,0.003801652892561983,0.038345669845371626,0.003801652892561983,0.038345669845371626,0.9788102546441414,0.0037210968358372316,0.037533134865848375,0.0037210968358372316,0.037533134865848375
257766735872.0,9110.0,28294922.0,121741697024.0,150355869696.0,,,,,0.44825456,5.575,0.506,290972762112.0,,15906309120.0,47284174848.0,575045435392.0,52195651584.0,39.846,2.292,1.548,-0.00453,0.032360002,0.15168001,0.07548,-0.00308,0.001,14.74,14.778,0.09077,Consumer Defensive,Packaged Foods,South Korea,"KOLMAR BNH Co.,Ltd.",KBH,KRW,1781512205,200130.KQ,200130.KQ,200130_KQ,KR,257766.735872,False,0.5059996085657351,5.575,0.1,1474.0,1477.8,0.0037822252374491183,5.0599960856573505,0.0037724996616592234,5.0599960856573505,1.0,0.0037822252374491183,5.0599960856573505,0.0037724996616592234,5.0599960856573505
1443043584.0,0.91,1585762123.0,158547008.0,273662016.0,1.04,13.0,8.893667,0.87500006,0.5455896,4.194,0.589,1556763520.0,0.07,3253155.0,46066000.0,2644924928.0,371224992.0,16.603,1.53,0.571,0.091400005,0.06313,0.19219999,0.13723,0.34845,-0.044,10.28,10.293,0.14035,Communication Services,Entertainment,Australia,Nine Entertainment Co. Holdings Limited,NINE ENT FPO [NEC],AUD,1781478506,NEC.AX,NEC.AX,NEC_AX,AU,1443.043584,False,0.5885851235463392,4.194,-4.3999999999999995,1028.0,1029.3,0.004079766536964981,,0.004074613815214224,,0.9866666734933331,0.004025369677656653,,0.004020285658827397,
