marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
7910650880.0,9.0,878961240.0,,,19.958,12.499999,1.3254787,0.450947,,,,,0.72,9192750080.0,,,19910000640.0,79.092,0.388,0.377,0.36438,0.115839995,0.75516,0.0,0.18996,0.011,-0.032,-0.033,0.54279,Communication Services,Telecom Services,Morocco,Itissalat Al-Maghrib (IAM) S.A.,MAROC TELECOM,EUR,1781479179,IAM.PA,IAM.PA,FR,,116.2072529738539,Communication Services,85.71428571428572,80.0,90.0,,,28.57142857142857,15.384615384615385,,100.0,78.57142857142857,50.0,75.0,66.66666666666666,10,66.99084249084248
497952800.0,69.8,7133994.0,96280000.0,30529000.0,103.743,8.440145,5.6794143,0.6728165,6.150071,7.127,5.36,433958912.0,8.27,18488750.0,-41836000.0,80967000.0,60887000.0,4.116,6.271,6.271,0.08176,0.04662,0.89312,0.83091,0.72884005,-0.246,0.382,0.341,0.752,Financial Services,Asset Management,France,IDI,IDI,EUR,1781479180,IDIP.PA,IDIP.PA,FR,13.204263536624355,3.712952311946032,Financial Services,46.15384615384615,80.0,86.66666666666667,44.44444444444444,17.391304347826093,75.0,83.33333333333334,76.92307692307693,54.54545454545454,92.5925925925926,100.0,8.695652173913043,90.47619047619048,13,65.86327397364187
3237467136.0,55.68,58144163.0,996000000.0,4968999936.0,70.463,6.628572,3.9512873,0.79020196,0.3171189,4.498,0.706,7210461184.0,8.4,1051062528.0,1614000000.0,10209000448.0,1602899968.0,121.284,1.184,1.102,0.114870004,0.06156,0.30953,0.12344,0.04868,-0.021,0.086,0.069,0.15701,Industrials,Specialty Business Services,France,Teleperformance SE,TELEPERFORMANCE,EUR,1781479234,TEP.PA,TEP.PA,FR,-122.71939047105744,32.465581389611366,Industrials,89.47368421052632,94.73684210526316,94.5945945945946,89.47368421052632,71.05263157894737,34.210526315789465,51.28205128205128,7.894736842105263,100.0,56.41025641025641,74.35897435897436,19.11764705882353,67.85714285714286,13,65.42021321730776
415901056.0,22.5,18484492.0,44553000.0,106142000.0,35.635,8.62069,7.5,0.6314017,0.46943602,4.508,0.54,478499104.0,2.61,16392750.0,94415000.0,885958976.0,106153000.0,16.09,1.801,1.065,0.07521,0.04341,0.36848998,0.08154,0.05451,0.011,-0.047,-0.048,0.119820006,Consumer Cyclical,Packaging & Containers,France,Groupe Guillin S.A.,GROUPE GUILLIN,EUR,1781479112,ALGIL.PA,ALGIL.PA,FR,-14.808570238398241,3.9415023750264297,Consumer Cyclical,77.27272727272728,83.33333333333334,68.42105263157895,80.95238095238095,71.42857142857143,76.19047619047619,85.71428571428571,66.66666666666666,30.0,54.54545454545454,40.909090909090914,65.0,35.294117647058826,13,64.28678133012498
106513768448.0,96.69,1100099307.0,1143160045568.0,653543014400.0,118.27,9.121698,7.50911,0.8175362,2.170163,,,,10.6,,,49080999936.0,,,,,0.09575,0.00456,0.0,0.35636002,0.2545,0.093,0.12,0.09,0.0,Financial Services,Banks - Regional,France,BNP Paribas SA,BNP PARIBAS ACT.A,EUR,1781479127,BNP.PA,BNP.PA,FR,459.67487424598164,,Financial Services,38.46153846153846,72.0,60.0,,,,,92.3076923076923,,35.18518518518518,81.48148148148148,86.95652173913044,47.61904761904761,8,64.25143334925943
12396999680.0,126.5,98000000.0,5870000128.0,15774999552.0,78.89,11.82243,9.92857,1.6034986,0.4746353,6.132,0.893,23321839616.0,10.7,2236375040.0,3468999936.0,26119000064.0,3803000064.0,177.447,0.954,0.855,0.17296,0.03976,0.83954,0.11594,0.039130002,0.096,0.07,0.087,0.1456,Industrials,Engineering & Construction,France,Eiffage SA,EIFFAGE,EUR,1781479167,FGR.PA,FGR.PA,FR,-79.89835992316489,18.039647477025667,Industrials,57.89473684210527,86.84210526315789,67.56756756756756,81.57894736842105,60.526315789473685,15.789473684210535,35.8974358974359,23.684210526315788,92.10526315789474,97.43589743589743,69.23076923076923,82.35294117647058,60.71428571428571,13,63.97076535800042
3617807872.0,22.9,157982881.0,337500000.0,2588400128.0,23.366,11.507538,13.391812,0.9800565,9.642345,16.696,16.095,6038793216.0,1.99,198137504.0,311100000.0,375200000.0,361700000.0,67.031,1.813,1.607,0.08568,0.023670001,0.92164004,0.73752,0.8201,-0.007,0.978,1.116,0.96402,Real Estate,REIT - Hotel & Motel,France,Covivio Hotels,COVIVIO HOTELS,EUR,1781479147,COVH.PA,COVH.PA,FR,-62.21723783125208,5.476728201447177,Real Estate,30.0,62.5,29.411764705882348,76.47058823529412,16.666666666666657,68.42105263157895,89.47368421052632,78.94736842105263,68.42105263157895,85.0,80.0,45.0,92.3076923076923,13,63.2784515238671
2140581632.0,61.2,34976823.0,348292992.0,289150016.0,63.76,20.13158,7.594654,0.9598495,0.5222242,6.503,0.508,2081195264.0,3.04,268421632.0,330400000.0,4098970880.0,320048000.0,13.005,1.628,1.521,0.04824,0.049650002,0.17824,0.0767,0.026080001,-0.01,-0.643,-0.643,0.07808,Technology,Information Technology Services,France,Alten S.A.,ALTEN,EUR,1781479121,ATE.PA,ATE.PA,FR,2.762939526148377,12.539658753831631,Technology,78.57142857142857,27.272727272727266,64.28571428571428,76.92307692307692,85.71428571428572,84.61538461538461,64.28571428571429,78.57142857142857,71.42857142857143,33.33333333333333,53.333333333333336,57.14285714285714,44.44444444444444,13,63.07094614786923
518858944.0,88.4,5869445.0,44740000.0,276360000.0,109.293,11.54047,9.700514,0.80883497,1.750241,9.688,2.54,753054912.0,7.66,14507500.0,33860000.0,296449984.0,77730000.0,42.923,5.424,0.683,0.07249,0.04086,0.57146,0.27594,0.1525,0.015,-0.08,-0.087,0.2622,Consumer Defensive,Beverages - Wineries & Distilleries,France,Laurent-Perrier S.A.,LAURENT-PERRIER,EUR,1781479190,LPE.PA,LPE.PA,FR,-44.64026353952569,2.796039302735813,Consumer Defensive,75.0,75.0,63.63636363636363,50.0,33.33333333333334,33.33333333333334,91.66666666666666,41.66666666666667,41.66666666666667,58.333333333333336,91.66666666666666,90.9090909090909,70.0,13,62.78554778554778
1437815168.0,685.9,122792.0,180670000.0,253384000.0,287.42,14.513331,,2.386403,1.7036734,9.035,1.79,1510529152.0,47.26,56093500.0,110981000.0,843950016.0,167186000.0,42.055,3.085,1.774,0.18038,0.089449994,0.59262,0.14733,0.12255,0.012,0.053,0.171,0.1981,Basic Materials,Chemicals,France,Robertet SA,ROBERTET CI,EUR,1781479138,CBE.PA,CBE.PA,FR,-5.057256427552168,3.9013011719737265,Basic Materials,25.0,57.142857142857146,,50.0,25.0,81.25,78.57142857142857,87.5,57.14285714285714,56.25,81.25,87.5,66.66666666666666,12,62.77281746031745
5545388544.0,31.04,178652974.0,3759000064.0,3524000000.0,25.437,6.632479,6.9563346,1.2202697,0.35829866,5.158,0.476,7360428544.0,4.68,912750016.0,1168000000.0,15477000192.0,1427000064.0,53.443,3.851,2.397,0.1317,0.02276,0.11333,0.11482,0.056599997,-0.065,0.124,0.125,0.0922,Financial Services,Insurance - Reinsurance,France,SCOR SE,SCOR SE,EUR,1781479221,SCR.PA,SCR.PA,FR,4.237756509492295,16.459622418839835,Financial Services,23.076923076923066,96.0,73.33333333333333,88.88888888888889,95.65217391304348,50.0,75.0,57.692307692307686,81.81818181818183,62.96296296296296,25.925925925925924,21.73913043478261,52.38095238095239,13,61.88236772517708
421406272.0,12.44,33875104.0,115500000.0,797000000.0,28.102,,6.1778364,0.44267312,0.40688065,5.972,1.078,1116219008.0,-1.98,58862500.0,132300000.0,1035699968.0,186900000.0,82.522,1.068,0.91,-0.06302,0.03339,0.74452,0.15153,-0.06566,-0.071,,,0.18045999,Technology,Software - Application,France,Quadient S.A.,QUADIENT S.A.,EUR,1781479212,QDT.PA,QDT.PA,FR,-161.72042166472548,13.968111988613211,Technology,85.71428571428572,,78.57142857142857,84.61538461538461,50.0,15.384615384615387,28.57142857142857,21.428571428571427,92.85714285714286,93.33333333333333,93.33333333333333,35.714285714285715,,11,61.774891774891785
2834548224.0,146.7,19322074.0,511800000.0,1185900032.0,107.605,9.683168,7.680837,1.3633195,0.5018676,6.701,0.634,3580797952.0,15.15,378449984.0,550300032.0,5648000000.0,534400000.0,55.215,0.93,0.87,0.14723,0.05353,0.14945,0.08915,0.052550003,-0.008,0.254,0.211,0.09462,Technology,Information Technology Services,France,Sopra Steria Group SA,SOPRA STERIA GROUP,EUR,1781479227,SOP.PA,SOP.PA,FR,-23.78156865677654,13.351333408113502,Technology,64.28571428571428,90.9090909090909,57.142857142857146,69.23076923076923,78.57142857142857,38.46153846153846,21.428571428571427,42.857142857142854,85.71428571428571,20.0,66.66666666666666,64.28571428571429,100.0,13,61.504136888752264
1797766016.0,9.01,199530081.0,567104000.0,285961984.0,6.5181,5.0903955,8.05057,1.3823048,3.1128855,6.336,2.707,1563401088.0,1.77,-169668128.0,162252992.0,577523968.0,246736000.0,18.497,1.824,1.251,0.31147,0.03812,1.0,0.14802,0.71005994,-0.271,1.311,1.317,0.42723,Energy,Oil & Gas E&P,France,Etablissements Maurel & Prom S.A.,MAUREL ET PROM,EUR,1781479193,MAU.PA,MAU.PA,FR,15.638409753986585,-9.437720286731684,Energy,40.0,80.0,75.0,60.0,20.0,60.0,60.0,60.0,40.0,100.0,80.0,20.0,100.0,13,61.15384615384615
16165821440.0,96.72,167140419.0,2814000128.0,9457999872.0,68.622,10.593647,7.0100927,1.4094605,0.7196003,7.969,1.028,23085449216.0,9.13,2106249984.0,2481999872.0,22464999424.0,2896999936.0,81.032,1.209,1.096,0.13695,0.0572,0.27041999,0.11965,0.07127,0.037,0.055,0.049,0.12896,Technology,Information Technology Services,France,Capgemini SE,CAPGEMINI,EUR,1781479135,CAP.PA,CAP.PA,FR,-41.099054376292806,13.029031601130935,Technology,57.142857142857146,81.81818181818181,71.42857142857143,61.53846153846153,57.142857142857146,23.076923076923066,42.857142857142854,28.57142857142857,78.57142857142857,53.333333333333336,86.66666666666667,85.71428571428571,66.66666666666666,13,61.117600348369564
395147328.0,24.3,16261208.0,19486000.0,428939008.0,31.393,9.204545,11.302324,0.7740579,5.8180914,14.21,11.85,804840704.0,2.64,10292750.0,44718000.0,67917000.0,56640000.0,84.45,0.706,0.645,0.082100004,0.03647,0.93171,0.88075995,0.61755,-0.001,0.136,0.144,0.83396006,Real Estate,REIT - Retail,France,Patrimoine et Commerce SA,PATRIMOINE ET COMM,EUR,1781479208,PAT.PA,PAT.PA,FR,-103.62034081627398,2.604787953924871,Real Estate,55.0,68.75,41.17647058823529,88.23529411764706,44.44444444444444,42.10526315789473,42.10526315789473,57.89473684210527,36.84210526315789,90.0,95.0,55.00000000000001,76.92307692307693,13,61.03666573034279
50590150656.0,16.725,3024822108.0,839499972608.0,519500005376.0,26.152,7.8521123,6.89668,0.6395304,1.9102879,,-9.86,-261112397824.0,2.13,,,26482999296.0,,,,,0.09276,0.00343,0.0,0.38424,0.26825002,-0.011,-0.084,0.018,0.0,Financial Services,Banks - Regional,France,Crédit Agricole S.A.,CREDIT AGRICOLE,EUR,1781479083,ACA.PA,ACA.PA,FR,632.534125877421,,Financial Services,50.0,88.0,80.0,,,,,96.15384615384616,,35.18518518518518,88.88888888888889,26.08695652173913,23.809523809523807,8,61.01555006989789
2792514816.0,62.7,44530388.0,528409984.0,1686097024.0,65.846,10.228385,8.771783,0.9522219,0.72449356,6.235,1.099,4234158336.0,6.13,288822368.0,649332992.0,3854437120.0,679129984.0,52.419,1.351,0.945,0.094639994,0.041690003,0.36078,0.13284001,0.07127,0.012,0.025,0.023,0.17618999,Basic Materials,Building Materials,France,Vicat S.A.,VICAT,EUR,1781479239,VCT.PA,VCT.PA,FR,-41.456791325400076,10.342733594291518,Basic Materials,50.0,85.71428571428572,85.71428571428572,87.5,50.0,50.0,28.57142857142857,62.5,71.42857142857143,37.5,62.5,87.5,33.33333333333333,13,60.943223443223445
1976621824.0,37.6,13958146.0,385609984.0,1654627968.0,111.149,8.191721,,0.3382846,2.7401626,,4.579,3303157760.0,4.59,,586889984.0,721352000.0,,,,,0.042519998,0.0058999998,0.0,0.34328,0.33554,0.22,0.46,0.445,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel Brie Picardie Société coopérative,CRCAM BRIE PIC2CCI,EUR,1781479148,CRBP2.PA,CRBP2.PA,FR,-64.20135448226236,,Financial Services,65.38461538461539,84.0,,,21.73913043478261,,,11.538461538461538,,35.18518518518518,77.77777777777779,95.65217391304348,95.23809523809523,8,60.81442993399516
1542813184.0,59.9,25756480.0,27183000.0,1806679040.0,93.615,6.2656903,9.832827,0.6398547,6.132739,16.82,13.363,3361708032.0,9.56,89106496.0,198971008.0,251570000.0,199862000.0,73.757,0.13,0.128,0.105220005,0.02892,0.83231,0.87453,0.97466004,0.042,-0.303,-0.294,0.79446,Real Estate,REIT - Industrial,France,Argan SA,ARGAN,EUR,1781479119,ARG.PA,ARG.PA,FR,-115.34099257476917,5.775585594166143,Real Estate,75.0,93.75,70.58823529411765,70.58823529411765,38.888888888888886,63.15789473684211,5.263157894736842,31.57894736842105,73.68421052631578,75.0,90.0,80.0,23.076923076923077,13,60.81357639079715
475734112.0,24.25,19617902.0,313983008.0,56426000.0,12.162,8.948339,8.122837,1.9939156,0.42410937,2.422,0.208,233712032.0,2.71,,,1121725056.0,96508752.0,22.465,1.095,0.78,0.25557,0.03545,0.19856001,0.08099,0.04854,-0.057,0.02,0.02,0.08604,Consumer Cyclical,Residential Construction,France,Kaufman & Broad S.A.,KAUFMAN ET BROAD,EUR,1781479186,KOF.PA,KOF.PA,FR,54.13885645433809,,Consumer Cyclical,36.36363636363637,77.77777777777777,57.89473684210527,95.23809523809524,95.23809523809524,71.42857142857143,47.61904761904761,100.0,,31.818181818181817,36.36363636363637,15.0,64.70588235294117,12,60.787305086840696
579360640.0,55.0,10533830.0,296496000.0,192991008.0,66.637,18.581081,8.814103,0.8253673,0.1718127,4.399,0.145,487637856.0,2.96,88984872.0,97200000.0,3372047872.0,110855000.0,27.045,1.347,1.322,0.04695,0.02428,0.053260002,0.01694,0.0092400005,0.002,-0.707,-0.707,0.03287,Industrials,Staffing & Employment Services,France,Groupe CRIT SA,GROUPE CRIT,EUR,1781479140,CEN.PA,CEN.PA,FR,17.865382087398967,15.359150390333731,Industrials,84.21052631578948,50.0,78.37837837837839,92.10526315789474,94.73684210526316,89.47368421052632,64.1025641025641,94.73684210526315,89.47368421052632,2.564102564102564,10.256410256410255,29.411764705882355,7.142857142857142,13,60.50714763503523
1936308352.0,98.2,1750620.0,502153984.0,322891008.0,305.615,10.218522,,0.3213193,3.180167,,2.918,1776855680.0,9.61,,94639000.0,608870016.0,,,,,0.03294,0.00524,0.0,0.32987,0.31144,0.079,0.092,0.092,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel du Languedoc Société coopérative,CRCAM LANGUED CCI,EUR,1781479149,CRLA.PA,CRLA.PA,FR,9.257976696471946,,Financial Services,73.07692307692308,60.0,,,52.17391304347826,,,69.23076923076923,,35.18518518518518,74.07407407407408,76.08695652173914,42.857142857142854,8,60.33562049866397
267105312.0,38.9,6866460.0,,,16.267,16.553192,10.937198,2.3913445,0.90821254,,,,2.35,,,294100000.0,26488000.0,,,,,,0.55049,0.099259995,0.07106,0.013,,0.523,0.090059996,Technology,Information Technology Services,France,Infotel SA,INFOTEL,EUR,1781479182,INF.PA,INF.PA,FR,,,Technology,28.57142857142857,63.63636363636363,42.85714285714286,,,,,,,73.33333333333333,73.33333333333333,78.57142857142857,,6,60.050505050505045
10449892352.0,36.5,286298446.0,831900032.0,8514200064.0,32.567,8.039648,12.763666,1.1207664,5.9946604,17.936,11.629,20271828992.0,4.54,3248000000.0,1025100032.0,1743200000.0,1130200064.0,74.272,0.563,0.453,0.13191,0.032190003,0.78069,0.65692,0.74541,0.015,0.215,0.214,0.64835,Real Estate,REIT - Retail,France,Klépierre SA,KLEPIERRE,EUR,1781479188,LI.PA,LI.PA,FR,-73.51559014413856,31.081659892681735,Real Estate,20.0,87.5,35.294117647058826,64.70588235294117,50.0,57.89473684210527,36.84210526315789,68.42105263157895,89.47368421052632,60.0,60.0,65.0,84.61538461538461,13,59.980535658673304
53584572416.0,73.4,730035000.0,760943017984.0,298519003136.0,97.252,10.426137,8.236058,0.7547403,2.0778074,,-15.49,-399471443968.0,7.04,,,25788999680.0,,,,,0.08884,0.00448,0.0,0.36972,0.23615,0.002,0.141,0.055,0.0,Financial Services,Banks - Regional,France,Société Générale Société anonyme,SOCIETE GENERALE,EUR,1781479175,GLE.PA,GLE.PA,FR,862.9797607751802,,Financial Services,42.307692307692314,56.0,53.333333333333336,,,,,100.0,,35.18518518518518,85.18518518518519,43.47826086956522,61.904761904761905,8,59.674302348215406
22601752576.0,17.21,1313291898.0,4874899968.0,2479399936.0,6.995,18.70652,12.254605,2.4603288,3.6619818,12.154,3.291,20309889024.0,0.92,1259175040.0,1765600000.0,6172000256.0,1671100032.0,26.856,1.701,1.591,0.13416,0.058379997,0.83872,0.23382999,0.19896,-0.041,0.108,0.123,0.27076,Technology,Software - Application,France,Dassault Systèmes SE,DASSAULT SYSTEMES,EUR,1781479159,DSY.PA,DSY.PA,FR,10.598735757083265,5.571138944937718,Technology,21.42857142857143,45.45454545454546,35.71428571428571,30.769230769230774,14.285714285714292,69.23076923076923,78.57142857142857,92.85714285714286,57.14285714285714,100.0,100.0,50.0,77.77777777777779,13,59.47940947940948
1624014208.0,10.25,158440410.0,203300000.0,857100032.0,7.428,12.349398,8.65534,1.3799138,0.46816403,9.54,0.658,2280967936.0,0.83,93412496.0,243500000.0,3468900096.0,239100000.0,72.593,1.09,0.74,0.11886,0.041550003,0.25195,0.05312,0.03814,0.078,0.159,0.163,0.06893,Industrials,Waste Management,France,Derichebourg SA,DERICHEBOURG,EUR,1781479152,DBG.PA,DBG.PA,FR,-40.25827044981124,5.751950662737059,Industrials,68.42105263157895,78.94736842105263,81.08108108108108,50.0,73.6842105263158,57.89473684210527,46.15384615384615,42.10526315789473,42.10526315789473,35.8974358974359,35.8974358974359,76.47058823529412,82.14285714285714,13,59.29239531883018
1433836928.0,6.82,210240016.0,718600000.0,207600000.0,9.784,10.179105,12.893469,0.6970564,0.637686,3.699,0.45,1012000000.0,0.67,219675008.0,453800000.0,2248499968.0,273600000.0,9.806,1.503,1.136,0.07293,0.03462,0.46618,0.020130001,0.06329,-0.093,-0.714,-0.709,0.12168,Communication Services,Broadcasting,France,TF1 SA,TF1,EUR,1781479235,TFI.PA,TFI.PA,FR,35.63864132811622,15.320780467442392,Communication Services,50.0,90.0,50.0,66.66666666666667,84.61538461538461,64.28571428571428,53.84615384615385,76.92307692307693,76.92307692307693,50.0,57.14285714285714,33.33333333333333,16.666666666666664,13,59.261763877148496
91669381120.0,76.59,1196884513.0,5544000000.0,20021000192.0,60.462,19.340908,8.4998,1.2667459,1.9358319,8.345,2.26,107041677312.0,3.96,16672499712.0,10339999744.0,47353999360.0,12826999808.0,27.372,1.005,0.201,0.06576,0.04666,0.72357005,0.20002002,0.15954,0.06,-0.117,-0.138,0.27087,Healthcare,Drug Manufacturers - General,France,Sanofi,SANOFI,EUR,1781479219,SAN.PA,SAN.PA,FR,-15.792623463933777,18.187642927549415,Healthcare,75.0,63.63636363636363,92.3076923076923,66.66666666666667,52.631578947368425,50.0,21.052631578947366,36.84210526315789,88.88888888888889,57.89473684210527,94.73684210526315,61.111111111111114,9.090909090909092,13,59.219963572190295
