marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1139651840,12.7,89736370,608300032.0,1515900032.0,7.109,7.6969695,7.9078455,1.7864678,0.6080137,7.52,1.092,2047251840.0,1.65,-10486809.0,356352512.0,1874385152,272257344.0,237.639,1.105,0.615,0.23704,0.04282,0.20245,-0.0159,0.07082,0.048,,,0.14525,7.11,0.48759997,0.6,0.5507,0.0784,Industrials,Airlines,Greece,Aegean Airlines S.A.,AEGEAN AIRLINES S.A.,EUR,1781966038,AEGN.AT,AEGN.AT,GR,-79.6383569213559,-0.920176551463296,Industrials,60.0,75.0,66.66666666666667,25.0,75.0,20.0,25.0,40.0,25.0,60.0,40.0,100.0,,12,50.97222222222223
1182836864,6.92,170930169,750398016.0,1674873984.0,7.629,13.056604,16.47619,0.90706515,2.0918283,28.436,3.753,2122313728.0,0.53,-439164256.0,75345000.0,565456000,74635000.0,126.976,2.134,1.202,0.07206,0.0091699995,0.36254,-0.16059999,0.16012,-0.574,,,0.13199,,0.0,0.389,0.5387,0.13588001,Real Estate,Real Estate - Development,Greece,LAMDA Development S.A.,LAMDA DEVELOPMENT S.A.,EUR,1781966042,LAMDA.AT,LAMDA.AT,GR,-78.15752079908121,-37.12804946870509,Real Estate,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,12,50.0
3282521856,10.74,305635185,504518016.0,3467205120.0,9.789,7.3061223,7.9791975,1.0971498,0.282974,6.225,0.543,6294413824.0,1.47,113663752.0,959928000.0,11600082944,1011148032.0,113.992,1.608,0.869,0.15506,0.054980002,0.13178,0.14887999,0.03848,-0.005,30.0,25.826,0.08717,4.19,0.3061,0.163,0.71589994,0.04802,Energy,Oil & Gas Refining & Marketing,Greece,HELLENiQ ENERGY Holdings S.A.,HELLENiQ ENERGY Holdings S.A.,EUR,1781966033,ELPE.AT,ELPE.AT,GR,-90.25643191330514,3.4626959693273096,Energy,50.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,50.0,100.0,100.0,50.0,100.0,13,50.0
9472144384,4.106,2306903334,2619000064.0,9077999616.0,3.913,11.097297,8.54171,1.0493227,5.142315,,8.564,15775497216.0,0.37,,-2391000064.0,1842000000,,,,,0.10309,0.01166,0.0,0.48148,0.49131,0.116,-0.193,-0.174,0.0,1.18,0.0,0.875,0.29799998,0.28489,Financial Services,Banks - Diversified,Greece,Alpha Bank S.A.,ALPHA BANK S.A.,EUR,1781966031,ALPHA.AT,ALPHA.AT,GR,-68.18941192355878,,Financial Services,50.0,50.0,66.66666666666667,,0.0,,,33.33333333333333,,62.5,50.0,100.0,33.33333333333333,9,49.53703703703704
13692332032,22.92,597396677,2160999936.0,8597000192.0,15.447,26.964705,13.950176,1.4837834,1.4298549,7.573,1.609,15410868224.0,0.85,-1118677248.0,1523785984.0,9576029184,2035074944.0,134.855,1.093,0.53,0.085,0.02321,0.51335996,0.17401,0.04794,-0.051,4.829,4.824,0.21252,2.62,0.4706,0.646,0.21090999,0.15488,Utilities,Utilities - Renewable,Greece,Public Power Corporation S.A.,P.P.C. S.A.,EUR,1781966037,PPC.AT,PPC.AT,GR,-47.00441269579636,-8.17010020926726,Utilities,0.0,33.33333333333334,66.66666666666667,66.66666666666667,66.66666666666667,0.0,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,100.0,13,48.717948717948715
199869008,4.665,42844377,25119000.0,96190000.0,6.348,8.638888,11.662499,0.7348771,0.50802445,5.335,0.703,276691616.0,0.54,-8628375.0,40308000.0,393424000,51862000.0,33.935,1.632,0.923,0.08719,0.03378,0.23139,0.07709,0.05939,0.04,10.216,10.207,0.13182001,5.25,0.4386,,0.63518,0.05692,Consumer Cyclical,Textile Manufacturing,Greece,Thrace Plastics Holding Company S.A.,THRACE PLASTICS HOLDING & COMME,EUR,1781966046,PLAT.AT,PLAT.AT,GR,-35.55878958482648,-4.3170149721261435,Consumer Cyclical,66.66666666666667,66.66666666666667,0.0,66.66666666666667,66.66666666666667,33.33333333333334,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,100.0,13,48.717948717948715
1148070016,10.78,106500000,276416992.0,11017000.0,7.566,Infinity,19.962961,1.4247952,3.1482093,18.854,2.42,882670016.0,0.0,-27453750.0,16726000.0,364673984,46816000.0,1.367,3.672,3.468,-0.02615,-0.00046,0.40051997,0.099259995,-0.058569998,-0.039,,,0.12838,0.65,0.074099995,0.236,0.6133,0.15383,Utilities,Utilities - Regulated Water,Greece,Athens Water Supply and Sewerage Company S.A.,ATHENS WATER SUPPLY & SEWAGE S.,EUR,1781966040,EYDAP.AT,EYDAP.AT,GR,23.117056303297794,-2.3912957935833767,Utilities,33.33333333333334,0.0,0.0,0.0,33.33333333333334,33.33333333333334,66.66666666666666,100.0,66.66666666666666,33.33333333333333,33.33333333333333,100.0,,12,41.666666666666664
13936984064,15.505,898870264,7832000000.0,10666999808.0,10.801,12.404,9.907032,1.4355153,5.213986,,6.285,16800983040.0,1.25,,1138000000.0,2672999936,,,,,0.12224,0.01435,0.0,0.61209,0.42312,0.063,-0.085,-0.096,0.0,3.32,0.53220004,0.573,0.083900005,0.50011003,Financial Services,Banks - Regional,Greece,National Bank of Greece S.A.,NATIONAL BANK OF GREECE S.A.,EUR,1781966034,ETE.AT,ETE.AT,GR,-20.341558797666714,,Financial Services,0.0,0.0,0.0,,33.33333333333334,,,66.66666666666666,,62.5,100.0,33.33333333333333,66.66666666666666,9,40.27777777777778
1025472000,48.0,21364000,41728000.0,105595000.0,6.476,54.545456,,7.411983,8.132406,31.172,8.719,1099480064.0,0.88,3884250.0,26891000.0,126097000,35271000.0,71.114,1.7,1.598,0.13851,0.057600003,0.37539002,0.25925,0.14977,0.035,0.151,0.151,0.27971,,0.0,0.032,0.81297994,0.0,Consumer Cyclical,Lodging,Greece,Lampsa Hellenic Hotels S.A.,LAMPSA S.A.,EUR,1781966043,LAMPS.AT,LAMPS.AT,GR,-6.228058884104101,0.37877679741621423,Consumer Cyclical,0.0,0.0,,0.0,0.0,0.0,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,66.66666666666666,12,36.11111111111111
952952000,14.96,63501977,65540040.0,62017120.0,6.322,18.024097,14.666667,2.3663397,1.5894115,11.495,1.579,946466624.0,0.83,58407988.0,76935544.0,599562816,82338328.0,15.448,2.104,1.269,0.13668999,0.06783,0.37137002,0.09965,0.0885,-0.007,0.112,0.101,0.13733,2.64,0.37669998,0.54,0.6035,0.21992001,Consumer Defensive,Household & Personal Products,Greece,Gr. Sarantis S.A.,GR. SARANTIS S.A.,EUR,1781966047,SAR.AT,SAR.AT,GR,0.3696849369118277,6.129163693449407,Consumer Defensive,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,13,26.923076923076923
4607626752,45.58,101088778,1741803008.0,6123893248.0,19.554,32.79137,25.350391,2.3309808,1.1941288,16.973,2.348,9060838400.0,1.39,,,3858567936,533830016.0,299.047,,,,,0.12093,0.085839994,0.0396,0.003,,0.66,0.13835,0.88,0.29770002,0.7,0.29968,0.18336001,Industrials,Engineering & Construction,Greece,Gek Terna S.A.,GEK TERNA S.A.,EUR,1781966041,GEKTERNA.AT,GEKTERNA.AT,GR,-95.10514796142931,,Industrials,0.0,0.0,0.0,0.0,50.0,0.0,,20.0,,40.0,60.0,60.0,,10,23.0
