marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
1220600448.0,45.86,26615796.0,481812992.0,613206016.0,40.461,11.580808,9.370103,1.1334372,3.4745045,,3.859,1355719680.0,3.96,,108067000.0,351302016.0,,,,,0.09849,0.01138,0.0,0.40533,0.273,0.145,0.141,0.187,0.0,Financial Services,Banks - Regional,United States,"First Mid Bancshares, Inc.","First Mid Bancshares, Inc.",USD,1781859146,FMBH,FMBH,US,1220.600448,,1.1334372,US,69.05370843989769,69.05370843989769,62.86472148541114,67.06586826347305,33.41902313624679,36.41025641025641,,37.61467889908257,7,53.64028072489504
93810786304.0,56.32,1665674480.0,30281000960.0,23491999744.0,29.309,16.230547,11.410188,1.921594,2.9289327,9.014,2.849,91253915648.0,3.47,5451250176.0,28771000320.0,32028999680.0,10124000256.0,44.278,30.143,8.905,0.12564,0.00588,0.50317,0.19048999,0.20038,0.121,1.616,1.142,0.31609,Financial Services,Insurance - Life,Canada,Manulife Financial Corporation,MANULIFE FIN,CAD,1781512493,MFC.TO,MFC.TO,CA,93810.786304,,1.921594,CA,44.73684210526315,44.73684210526315,48.57142857142858,66.66666666666667,60.526315789473685,23.684210526315788,,93.10344827586206,7,54.575107720039014
40800378880.0,14.42,980550267.0,2687000064.0,31676999680.0,8.215,,13.452247,1.7553256,4.5786533,35.557,7.673,68375662592.0,-0.03,-4300042240.0,-1274000000.0,8910999552.0,1923000064.0,136.362,2.483,0.266,0.01729,0.022349998,1.0,0.28154,0.026819998,1.671,,,0.2158,Financial Services,Mortgage Finance,United States,"Rocket Companies, Inc.","Rocket Companies, Inc.",USD,1781861654,RKT,RKT,US,40800.37888,,1.7553256,US,34.27109974424553,34.27109974424553,,22.155688622754482,9.768637532133676,65.38461538461539,,,5,33.170228205598924
280041914368.0,1783.0,157062215.0,433816993792.0,360299986944.0,1910.829,16.410492,,0.93310285,2.826194,,2.086,206681997312.0,108.65,,-480603013120.0,99087998976.0,,,,,0.05905,0.00252,0.0,0.22145,0.17219,0.081,0.385,0.385,0.0,Financial Services,Banks - Regional,Japan,"The Nanto Bank, Ltd.",NANTO BANK,JPY,1781806002,8367.T,8367.T,JP,280041.914368,,0.93310285,JP,63.9344262295082,63.9344262295082,30.0,,28.8135593220339,10.16949152542373,,59.64912280701754,6,42.75017101891526
1976621824.0,37.6,13958146.0,385609984.0,1654627968.0,111.149,8.191721,,0.3382846,2.7401626,,4.579,3303157760.0,4.59,,586889984.0,721352000.0,,,,,0.042519998,0.0058999998,0.0,0.34328,0.33554,0.22,0.46,0.445,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel Brie Picardie Société coopérative,CRCAM BRIE PIC2CCI,EUR,1781479148,CRBP2.PA,CRBP2.PA,FR,1976.621824,,0.3382846,FR,65.38461538461539,65.38461538461539,84.0,,52.17391304347826,58.333333333333336,,95.23809523809523,6,70.08576206402293
57052200960.0,221.63,257420930.0,5401999872.0,7491999744.0,114.752,4.9044037,8.432765,1.9313825,0.83686155,4.119,0.897,61123198976.0,45.19,12428999680.0,11708000256.0,68174000128.0,14840000512.0,23.719,0.364,0.236,0.45221,0.07521,0.34428,0.18954,0.17813,0.03,3.384,3.129,0.21767999,Financial Services,Insurance - Property & Casualty,United States,The Allstate Corporation,Allstate Corporation (The),USD,1781478274,ALL,ALL,US,57052.20096,,1.9313825,US,31.202046035805637,31.202046035805637,95.75596816976127,82.03592814371257,96.7866323907455,89.35897435897436,,94.64831804281346,7,74.42713045394548
1160133120.0,8.52,136165858.0,375156000.0,3072626944.0,9.939626,34.08,5.6293364,0.8571752,0.81358784,11.818,2.976,4243407104.0,0.25,15098978304.0,-6961000.0,1425947008.0,359075008.0,224.434,0.424,0.228,0.05287,0.00876,0.50253,0.08599,0.01809,-0.033,,,0.25182,Financial Services,Insurance - Life,Barbados,Sagicor Financial Company Ltd.,SAGICOR FINANCIAL COMPANY LTD,CAD,1781512550,SFC.TO,SFC.TO,CA,1160.13312,,0.8571752,CA,76.31578947368422,76.31578947368422,8.57142857142857,90.0,21.052631578947366,47.368421052631575,,,6,53.27067669172933
25009551360.0,67.18,372276732.0,3445806080.0,3096750080.0,26.132,14.233051,13.948583,2.5707943,1.6840551,10.194,1.771,26302758912.0,4.72,3222230528.0,3506656000.0,14850791424.0,2580321024.0,31.76,0.385,0.23,0.20164,0.03672,0.43651,0.17093,0.12639,0.04,0.26,0.234,0.17375,Financial Services,Insurance - Property & Casualty,United States,W. R. Berkley Corporation,W.R. Berkley Corporation,USD,1781861824,WRB,WRB,US,25009.55136,,2.5707943,US,19.693094629156008,19.693094629156008,38.9920424403183,20.05988023952095,82.26221079691517,75.12820512820512,,57.49235474006116,7,44.76012608619039
156881856.0,3.78,41396717.0,,,11.303,189.0,8.656423,0.33442447,2.0025256,,,,0.02,,,78342000.0,,,,,,,0.0,-0.16587,0.18200001,0.271,,,0.0,Financial Services,Banks - Regional,Germany,UmweltBank AG,UMWELTBANK AG                 I,EUR,1781513967,UBK.DE,UBK.DE,DE,156.881856,,0.33442447,DE,87.5,87.5,2.816901408450704,62.06896551724138,,,,,4,59.97146673142302
23510964224.0,293.95,79982861.0,2725543936.0,7521254912.0,70.905,26.481981,10.330681,4.145688,1.317874,,1.629,29054146560.0,11.1,,-460814016.0,17840070656.0,,132.284,2.446,2.375,0.20452,0.05493,0.30378,0.111260004,0.0505,0.35,0.045,0.119,0.0,Financial Services,Capital Markets,United States,LPL Financial Holdings Inc.,LPL Financial Holdings Inc.,USD,1781861554,LPLA,LPLA,US,23510.964224,,4.145688,US,9.974424552429667,9.974424552429667,13.262599469496024,51.79640718562874,82.51928020565553,84.61538461538461,,28.74617737003058,7,40.12695685015069
6599106048.0,9.57,689561795.0,18809700352.0,8043400192.0,5.96,15.435483,13.409558,1.6057047,2.3569078,-3.098,-1.489,-4169699072.0,0.62,1019324992.0,1883800064.0,2799899904.0,1345900032.0,195.794,3.045,2.952,0.11549,0.024300002,0.67299,0.55619,0.16386,-0.169,3.334,3.691,0.4807,Financial Services,Insurance - Life,Australia,Challenger Limited,CHALLENGER FPO [CGF],AUD,1781478426,CGF.AX,CGF.AX,AU,6599.106048,,1.6057047,AU,37.735849056603776,37.735849056603776,60.714285714285715,50.0,62.264150943396224,41.509433962264154,,93.75,7,54.81565267616481
5920467968.0,42.41,139600745.0,549040000.0,744852992.0,38.088,9.179654,8.522807,1.113474,4.7702622,,4.928,6116280832.0,4.62,590830016.0,721833984.0,1241120000.0,,13.939,0.966,0.883,0.12926,0.08328,0.73453003,0.72339,0.54486,0.017,0.093,0.012,0.0,Financial Services,Insurance - Specialty,United States,"Enact Holdings, Inc.","Enact Holdings, Inc.",USD,1781478219,ACT,ACT,US,5920.467968,,1.113474,US,70.58823529411765,70.58823529411765,83.81962864721486,80.83832335329342,59.6401028277635,90.76923076923077,,35.16819571865443,7,70.20170741491317
344219936.0,29.9,8402133.0,,,52.888,62.291668,,0.56534564,,,,,0.48,89333000.0,,,381000000.0,114.483,1.882,0.974,0.09713,0.05169,0.59129,0.0,0.02513,0.158,0.643,0.545,0.15955,Financial Services,Asset Management,Sweden,Idun Industrier AB (publ),Idun Industrier AB (publ)     N,EUR,1781479011,1W6.F,1W6.F,DE,344.219936,,0.56534564,DE,80.0,80.0,5.633802816901408,,54.166666666666664,86.11111111111111,,90.0,6,65.98526343244653
1412484864.0,1.75,807134229.0,75218000.0,0.0,1.792,21.875,,0.97656244,20.084246,,19.015,1337266944.0,0.08,42456000.0,64623000.0,70328000.0,,,31.072,31.031,0.04577,0.027320001,1.0,0.96406996,0.92440003,0.028,0.101,0.101,0.0,Financial Services,Asset Management,Australia,BKI Investment Company Limited,BKI INVEST FPO [BKI],AUD,1781478412,BKI.AX,BKI.AX,AU,1412.484864,,0.97656244,AU,64.15094339622641,64.15094339622641,35.71428571428571,,26.41509433962264,45.28301886792453,,60.416666666666664,6,49.355158730158735
333239776.0,17.01,19590817.0,173660992.0,33167000.0,17.133,3.5144627,5.648029,0.9928209,1.1276006,1.89,0.652,192745792.0,4.84,196114880.0,76899000.0,295529984.0,101984000.0,9.886,1.509,0.428,0.31229,0.053790003,0.51537997,0.29973,0.27556,0.265,-0.634,-0.477,0.34509,Financial Services,Insurance - Property & Casualty,United States,"American Integrity Insurance Group, Inc.",American Integrity Insurance Gr,USD,1781478259,AII,AII,US,333.239776,,0.9928209,US,82.6086956521739,82.6086956521739,98.6737400530504,95.50898203592814,92.2879177377892,83.33333333333334,,2.4464831804281344,7,76.7811210921253
1170580736.0,18.92,61870014.0,594352000.0,504305984.0,9.436,9.412935,39.416668,2.005087,0.9376032,,1.016,1268815360.0,2.01,,128311000.0,1248482048.0,,66.385,1.374,1.36,0.24004999,0.06197,1.0,0.13116999,0.10127,0.053,0.045,0.035,0.0,Financial Services,Capital Markets,France,"VIEL & Cie, société anonyme",VIEL ET COMPAGNIE,EUR,1781479241,VIL.PA,VIL.PA,FR,1170.580736,,2.005087,FR,3.8461538461538396,3.8461538461538396,68.0,0.0,100.0,95.83333333333334,,33.33333333333333,7,43.55128205128205
35212378112.0,1170.0,30096049.0,18797000704.0,2225999872.0,3325.918,2.3973444,,0.3517826,0.60892624,,0.328,18938609664.0,488.04,,2176000000.0,57827000320.0,,2.212,3.408,2.016,0.15729,0.11914,0.87211996,0.02254,0.254,0.759,0.279,0.279,0.0,Financial Services,Capital Markets,Japan,"HS Holdings Co., Ltd.",HS HOLDINGS CO LTD,JPY,1781806013,8699.T,8699.T,JP,35212.378112,,0.3517826,JP,98.36065573770492,98.36065573770492,98.33333333333333,,91.52542372881356,96.61016949152543,,54.385964912280706,6,89.59603382356049
13793140736.0,210.54,65513163.0,5350000128.0,6104999936.0,202.933,11.436175,7.2543416,1.0374852,0.5532304,7.143,0.584,14566076416.0,18.41,4816500224.0,5535000064.0,24931999744.0,2039250048.0,45.614,1.123,0.603,0.09905,0.00854,0.13461,0.08315,0.04917,0.235,0.166,0.154,0.08179,Financial Services,Insurance - Reinsurance,United States,"Reinsurance Group of America, Incorporated","Reinsurance Group of America, I",USD,1781861646,RGA,RGA,US,13793.140736,,1.0374852,US,76.98209718670077,76.98209718670077,64.72148541114058,90.41916167664671,33.67609254498715,20.76923076923077,,41.896024464831804,7,57.92088417717694
906868224.0,1309.96,692287.0,384340000.0,10434000.0,975.269,9.597479,557.4298,1.3431782,3.804552,,2.152,513048192.0,136.49,,105360000.0,238364000.0,,,,,0.15045999,0.01644,0.0,0.53968,0.39715,0.064,0.075,0.046,0.0,Financial Services,Banks - Regional,United States,Farmers & Merchants Bancorp,Farmers & Merchants Bancorp,USD,1781859151,FMCB,FMCB,US,906.868224,,1.3431782,US,51.66240409207161,51.66240409207161,81.96286472148542,0.5988023952095887,71.46529562982005,59.48717948717949,,32.56880733944954,7,49.91539396532676
2215891200.0,19.21,115350925.0,801942976.0,12481000.0,13.005,12.806666,8.353844,1.4771241,1.614928,4.791,1.024,1405666048.0,1.5,285399872.0,-3006673920.0,1372130048.0,293377984.0,0.819,2.756,1.926,0.12161,0.01274,0.38806,0.19965,0.12798001,0.125,3.4,3.421,0.21381001,Financial Services,Banks - Regional,United States,LendingClub Corporation,LendingClub Corporation,USD,1781861517,LC,LC,US,2215.8912,,1.4771241,US,42.710997442455245,42.710997442455245,50.397877984084886,82.63473053892216,56.041131105398456,47.43589743589743,,95.10703363914374,7,59.57695222690817
1321186492416.0,1489.5,887000000.0,5238763814912.0,4234010951680.0,1381.204,10.83194,,1.0784069,2.5480247,,0.556,288420986880.0,137.51,,-776857976832.0,518514016256.0,,,,,0.10307,0.00501,0.0,0.49854,0.21872999,0.997,0.921,1.292,0.0,Financial Services,Banks - Regional,Japan,,SBI SHINSEI BANK LTD,JPY,1781805995,8303.T,8303.T,JP,1321186.492416,,1.0784069,JP,47.540983606557376,47.540983606557376,83.33333333333334,,71.1864406779661,52.54237288135594,,78.94736842105263,6,63.5152470878038
47798874112.0,52.74,906311548.0,9082999808.0,23542999040.0,35.243,17.757576,10.725507,1.4964675,5.3109865,,7.231,65075290112.0,2.97,,2175000064.0,8999999488.0,,,,,0.07969,0.00852,0.0,0.07955,0.24133,0.33,-0.789,-0.68,0.0,Financial Services,Banks - Regional,United States,Fifth Third Bancorp,Fifth Third Bancorp,USD,1781859031,FITB,FITB,US,47798.874112,,1.4964675,US,41.68797953964194,41.68797953964194,25.198938992042443,43.113772455089816,24.42159383033419,20.51282051282051,,1.2232415902140672,7,28.263760922826414
3277955328.0,20.44,160369635.0,,1371913472.0,20.826,4.5321507,,0.9814655,41.028282,,,,4.51,,,79895016.0,,41.078,3.591,0.279,0.23452999,0.00497,1.0,0.41689,9.03413,-0.022,1.222,1.222,0.0,Financial Services,Asset Management,United States,Calamos Strategic Total Return Fund,Calamos Strategic Total Return ,USD,1781790796,CSQ,CSQ,US,3277.955328,,0.9814655,US,83.88746803069054,83.88746803069054,96.81697612732096,,86.63239074550128,13.58974358974359,,89.90825688073394,6,75.78705056744681
554934016.0,34.07,16288055.0,405576000.0,59781000.0,25.104,10.262049,9.115719,1.3571543,2.3793628,,0.897,209139040.0,3.32,,68916000.0,233228000.0,,,,,0.14197,0.01544,0.0,0.26650998,0.23692,0.057,-0.11,-0.137,0.0,Financial Services,Banks - Regional,United States,"Capital Bancorp, Inc.","Capital Bancorp, Inc.",USD,1781478477,CBNK,CBNK,US,554.934016,,1.3571543,US,50.63938618925831,50.63938618925831,77.45358090185677,71.8562874251497,66.0668380462725,56.666666666666664,,12.844036697247708,7,55.166597445101424
6993396736.0,68.63,101900000.0,2518099968.0,2830500096.0,53.767,10.558461,9.449991,1.2764335,0.9073025,5.69,0.94,7245857792.0,6.5,1711624960.0,1009200000.0,7707899904.0,1273400064.0,51.35,0.41,0.41,0.12796,0.03945,0.63868,0.11083,0.08727,0.162,0.704,0.686,0.16521,Financial Services,Insurance - Specialty,United States,First American Financial Corporation,First American Corporation (New,USD,1781858981,FAF,FAF,US,6993.396736,,1.2764335,US,56.01023017902813,56.01023017902813,74.27055702917772,65.5688622754491,59.383033419023135,76.15384615384615,,83.18042813455658,7,67.22531248144413
221135936.0,8.5,26015991.0,,,,4.1666665,,,,,,,2.04,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Asset Management,Canada,Dividend 15 Split Corp. II,DIVIDEND 15 SPLIT CORP. II,CAD,1781512418,DF.TO,DF.TO,CA,221.135936,,,CA,,,88.57142857142857,,,,,,1,
1364961001472.0,19940.0,8820000.0,16167783628800.0,21245621960704.0,,,,,0.27915746,,1.197,5851316224000.0,,,-3831890444288.0,4889573851136.0,,526.126,2.378,2.055,0.0694,0.00767,0.97441,0.22665001,0.053039998,1.346,0.856,0.943,0.0,Financial Services,Capital Markets,South Korea,"Daishin Securities Co.,Ltd",DAISHINSECU(2PB),KRW,1781512047,003547.KS,003547.KS,KR,1364961.001472,,,KR,,,,,26.31578947368421,42.10526315789473,,66.66666666666666,3,
1481730944.0,59.7,24819614.0,197018000.0,573153024.0,168.285,6.655518,7.1071434,0.3547553,4.090309,7.268,6.54,2369028608.0,8.97,18595624.0,-393000.0,362254016.0,325971008.0,12.228,1.185,1.185,0.052360002,0.032360002,1.0,0.79471,0.61704,,,,0.89984,Financial Services,Asset Management,France,Peugeot Invest Société anonyme,PEUGEOT INVEST,EUR,1781479209,PEUG.PA,PEUG.PA,FR,1481.730944,,0.3547553,FR,61.53846153846153,61.53846153846153,92.0,66.66666666666667,56.52173913043478,79.16666666666666,,,6,69.57199925678187
11141843968.0,134.1,83086083.0,1434000000.0,2036000000.0,56.303,12.735044,11.114141,2.3817558,1.4020189,8.904,1.478,11743843328.0,10.53,299875008.0,1664999936.0,7946999808.0,1319000064.0,43.523,2.145,0.836,0.19383,0.02454,0.1929,0.14636,0.11061,0.003,0.246,0.24,0.16597,Financial Services,Insurance - Property & Casualty,United States,"American Financial Group, Inc.","American Financial Group, Inc.",USD,1781478235,AFG,AFG,US,11141.843968,,2.3817558,US,22.250639386189263,22.250639386189263,50.92838196286472,38.32335329341318,82.0051413881748,68.2051282051282,,55.96330275229357,7,48.56094091060758
46582661120.0,168.31,276767033.0,,,87.008,17.087309,12.183107,1.9344198,3.2364802,,,,9.85,,-2640999936.0,14392999936.0,,,,,0.11261,0.00801,0.0,0.27818,0.21295,-0.028,-0.241,-0.237,0.0,Financial Services,Asset Management,United States,State Street Corporation,State Street Corporation,USD,1781861731,STT,STT,US,46582.66112,,1.9344198,US,30.946291560102296,30.946291560102296,27.05570291777188,28.443113772455092,46.7866323907455,19.743589743589745,,7.033639143730887,7,27.27932301264253
414885440.0,11.26,36845952.0,6139000.0,908736000.0,18.268,28.15,7.5498013,0.61637837,2.544248,,8.079,1317482368.0,0.4,28660376.0,66052000.0,163068000.0,,134.822,1.507,0.86,0.021540001,0.047220003,1.0,0.78566,0.09255,-0.1,,,0.0,Financial Services,Asset Management,United States,"Crescent Capital BDC, Inc.","Crescent Capital BDC, Inc.",USD,1781478482,CCAP,CCAP,US,414.88544,,0.61637837,US,97.44245524296676,97.44245524296676,12.201591511936343,89.22155688622755,10.025706940874036,79.48717948717949,,,6,64.30349088535849
3910646784.0,81.05,48249803.0,755689024.0,828358016.0,72.923,16.11332,9.70144,1.1114464,4.463047,,4.628,4054822912.0,5.03,,355036000.0,876227968.0,,,,,0.073189996,0.0107700005,0.0,0.47547,0.27461,0.516,0.567,0.799,0.0,Financial Services,Banks - Regional,United States,Independent Bank Corp.,Independent Bank Corp.,USD,1781860803,INDB,INDB,US,3910.646784,,1.1114464,US,70.84398976982096,70.84398976982096,29.973474801061002,61.67664670658682,20.822622107969153,32.05128205128205,,80.42813455657493,7,52.37716282330227
323493363712.0,1096.56,295007421.0,1142199943168.0,839667023872.0,356.271,20.028494,16.714497,3.0778818,5.2572336,,0.756,46524866560.0,54.75,,-39792001024.0,61532999680.0,,678.596,1.5,1.349,0.14548,0.00944,0.82271004,0.38599998,0.29363,0.145,0.242,0.188,0.0,Financial Services,Capital Markets,United States,"The Goldman Sachs Group, Inc.","Goldman Sachs Group, Inc. (The)",USD,1781860193,GS,GS,US,323493.363712,,3.0778818,US,16.368286445012785,16.368286445012785,22.281167108753323,12.574850299401191,68.12339331619538,24.871794871794872,,54.89296636085626,7,30.782963549575225
5377510912.0,49.26,109165875.0,1701993984.0,1018278016.0,53.19,8.009756,7.6777644,0.9261139,3.445627,,3.301,5151766016.0,6.15,,807921984.0,1560676992.0,,,,,0.11793,0.01749,0.0,0.56257,0.45293,0.014,-0.02,-0.05,0.0,Financial Services,Banks - Regional,United States,Bank OZK,Bank OZK,USD,1781862047,OZK,OZK,US,5377.510912,,0.9261139,US,87.97953964194373,87.97953964194373,87.26790450928382,88.32335329341318,52.95629820051414,61.02564102564103,,20.795107033639145,7,69.47534047805411
686001088.0,455.2,150703222.0,1611299968.0,2227800064.0,9.794,,7.9104686,0.46477437,1.0359424,,1.937,1282519168.0,-0.69,,151400000.0,662200000.0,,,,,-0.04796,-0.00605,0.0,-0.19836001,-0.04606,-0.055,,,0.0,Financial Services,Banks - Regional,United Kingdom,Close Brothers Group plc,CLOSE BROTHERS GROUP PLC ORD 25,GBp,1781513329,CBG.L,CBG.L,GB,686.001088,,0.46477437,GB,90.9090909090909,90.9090909090909,,71.42857142857143,4.761904761904762,4.761904761904762,,,5,52.55411255411256
475919648.0,1.95,244061337.0,25475000.0,0.0,1.222385,10.833333,,1.595242,2.3782663,8.929,2.253,450923456.0,0.18,41464876.0,36879000.0,200112000.0,50502000.0,,0.519,0.055,0.1469,0.045089997,0.37674,0.25651,0.18947001,-0.134,-0.074,-0.089,0.25237,Financial Services,Insurance Brokers,United Kingdom,Sabre Insurance Group plc,Sabre Insurance Group PLC     R,EUR,1781478941,18M.F,18M.F,DE,475.919648,,1.595242,DE,38.74999999999999,38.74999999999999,66.19718309859155,,65.27777777777779,81.94444444444444,,23.333333333333332,6,52.37545644235786
595498432.0,4.71,51306006.0,215862000.0,494087008.0,3.829,,-2.6761365,1.2300862,3.0613422,-2.38,4.319,840080576.0,-4.6,52358248.0,-254126000.0,194522000.0,-352951008.0,108.32,1.275,0.413,-5.56027,-0.158,-0.288,-1.7171,-2.78903,0.423,,,-1.81445,Financial Services,Capital Markets,United States,"Gemini Space Station, Inc.","Gemini Space Station, Inc.",USD,1781859355,GEMI,GEMI,US,595.498432,,1.2300862,US,61.12531969309463,61.12531969309463,,,0.5141388174807198,1.0256410256410255,,,4,30.947604807327753
