marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,SandP52WeekChange,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
446892192.0,21.12,21159669.0,295835008.0,258287008.0,17.976,13.200001,9.938824,1.1748999,3.2541482,,2.981,409344224.0,1.6,,30763000.0,137330000.0,,,,,0.08944,0.00866,0.0,0.31742,0.21732001,0.339,0.024,0.241,0.0,,,,,,Financial Services,Banks - Regional,United States,"Colony Bankcorp, Inc.","Colony Bankcorp, Inc.",USD,1781478474.0,CBAN,CBAN,US,,,,,,,,,,,,,,,,446.892192,,1.1748999,US,63.20754716981132,63.20754716981132,46.881287726358146,55.961070559610704,32.645403377110696,23.69402985074627,,27.23112128146453,7,44.689715304987566
18300942336.0,1740.5,10514761.0,3988753920.0,17757224960.0,888.881,32.508404,,1.9580799,,,10.979,32079554560.0,53.54,,-4764021760.0,2921947904.0,,190.256,493.864,492.957,0.06263,0.02253,1.0,0.39872003,0.19372,0.368,2.216,2.213,,,,,,,Financial Services,Credit Services,India,Arman Financial Services Limited,ARMAN FIN SERV LTD,INR,,ARMANFIN.NS,ARMANFIN.NS,IN,yahoo_api,Micro Cap,,1740.5,-0.027330041,1906.6,1270.0,1584.5215,1670.192,0.20116603,,,,,,18300.942336,,1.9580799,IN,31.600831600831597,31.600831600831597,30.65693430656934,,48.17767653758543,60.46255506607929,,88.03571428571428,6,48.42242389960192
814219200.0,48.45,16805350.0,314312000.0,109010000.0,35.716,12.519381,12.982315,1.356535,3.8659859,,2.769,583154112.0,3.87,,88669000.0,210611008.0,,,,,0.11504,0.014889999,0.0,0.40487,0.31621,0.093,0.179,0.154,0.0,,,,,,Financial Services,Banks - Regional,United States,"HomeTrust Bancshares, Inc.","HomeTrust Bancshares, Inc.",USD,1781860394.0,HTB,HTB,US,,,,,,,,,,,,,,,,814.2192,,1.356535,US,49.81132075471698,49.81132075471698,53.11871227364185,23.114355231143563,52.34521575984991,55.223880597014926,,45.53775743707094,7,46.99465182973645
417696415744.0,208.65,2001900000.0,23809900544.0,1419120214016.0,90.198,10.349702,8.346,2.313244,9.104027,,39.513,1812886454272.0,20.16,,-339122192384.0,45880401920.0,,645.775,698.066,693.331,0.202,0.027320001,0.99928004,0.51505,0.87931997,0.06,1.722,1.723,0.0,2.68,0.33,0.865,0.75,0.10614,Financial Services,Credit Services,India,Housing and Urban Development Corporation Limited,HSG & URBAN DEV CORPN LTD,INR,1781980536.0,HUDCO.NS,HUDCO.NS,IN,,,,,,,,,,,,,,,,417696.415744,,2.313244,IN,25.155925155925146,25.155925155925146,73.96593673965937,70.46979865771812,92.59681093394077,66.18942731277532,91.17647058823529,84.82142857142857,8,66.19146538945097
282011074560.0,291.75,966395347.0,53026398208.0,26225600512.0,132.431,11.234117,8.0817175,2.203034,4.49927,,4.072,255219335168.0,25.97,,-141417103360.0,62679298048.0,,,,,0.19282,0.019609999,0.0,0.57609004,0.4005,0.195,0.412,0.412,0.0,0.74,0.0834,-0.065,0.0,0.42400002,Financial Services,Banks - Regional,India,The Karur Vysya Bank Limited,KARUR VYSYA BANK LTD,INR,1781980663.0,KARURVYSYA.NS,KARURVYSYA.NS,IN,,,,,,,,,,,,,,,,282011.07456,,2.203034,IN,26.611226611226613,26.611226611226613,71.77615571776155,73.15436241610738,90.66059225512528,57.70925110132159,68.32579185520362,70.0,8,60.60607582099658
440368693248.0,4795.0,91839145.0,6521886867456.0,4882218090496.0,,,,,0.20535499,,-0.564,-1208483840000.0,,,-131538755584.0,2144426524672.0,,418.126,2.19,1.893,0.10045999,0.01017,0.97178,0.47713003,0.05187,1.936,7.696,7.752,0.0,,,,,,Financial Services,Capital Markets,South Korea,"Eugene Investment & Securities Co.,Ltd.",EUGENEIS,KRW,1781512023.0,001200.KS,001200.KS,KR,,,,,,,,,,,,,,,,440368.693248,,,KR,,,,,73.68421052631578,57.89473684210527,,100.0,3,
109717078016.0,5.0,21943414050.0,356252000.0,6161655808.0,18.55,11.111112,,0.2695418,132.0699,20.522,11.576,9616888832.0,0.45,-514145632.0,334292000.0,830750016.0,468606016.0,49.729,0.323,0.227,0.03341,0.01508,1.0,0.34633,0.47076,-0.194,-0.36,-0.967,0.56408,,0.0,0.091,0.0,0.001,Financial Services,Banks - Regional,Mexico,Fibra Plus,BANCO AZTECA S. A. INST DIRECCI,MXN,1781966654.0,FPLUS16.MX,FPLUS16.MX,MX,,,,,,,,,,,,,,,,109717.078016,,0.2695418,MX,89.47368421052632,89.47368421052632,31.578947368421055,,26.31578947368421,36.84210526315789,,21.428571428571427,6,49.18546365914787
4376958976.0,22.9,191133586.0,1161075968.0,1418439936.0,18.521,10.904762,9.662448,1.2364343,3.3921604,,3.771,4865427968.0,2.1,,418480000.0,1290316032.0,,,,,0.11605,0.01222,0.0,0.40756,0.30487,0.042,0.041,0.019,0.0,0.0318,,,,,Financial Services,Banks - Regional,United States,Fulton Financial Corporation,Fulton Financial Corporation,USD,1781859324.0,FULT,FULT,US,yahoo_html,,2.37,,,,,,,,,,,,,4376.958976,,1.2364343,US,59.24528301886792,59.24528301886792,69.41649899396378,59.61070559610705,52.908067542213885,43.843283582089555,49.0272373540856,29.74828375286041,8,52.880580357382016
19498868736.0,183.45,106289824.0,17137200128.0,31223599104.0,195.626,12.8286705,5.6707883,0.93775874,,,2.625,33437890560.0,14.3,,-27620999168.0,12739000320.0,,,,,0.07588,0.00856,0.0,0.17959999,0.1193,0.73,,,,0.0082,,,,,Financial Services,Banks - Regional,India,Suryoday Small Finance Bank Limited,SURYODAY SMALL FIN BK LTD,INR,,SURYODAY.NS,SURYODAY.NS,IN,yahoo_api,Small Cap,32.35,183.45,0.32357216,190.78,115.41,144.9623,167.4478,0.20116603,263.5,287.0,240.0,2.0,1.0,19498.868736,,0.93775874,IN,62.88981288981289,62.88981288981289,66.05839416058394,92.28187919463087,52.961275626423685,37.55506607929515,22.39819004524887,,7,56.71920441225833
3212778240.0,4.79,670726143.0,417000000.0,1021500032.0,3.204,28.17647,11.736457,1.4950062,1.9572209,9.195,2.312,3794965248.0,0.17,-52987500.0,286200000.0,1641500032.0,412700000.0,47.87,7.443,5.702,0.053639997,0.06026,0.47396,0.21361,0.06805,0.078,,,0.25142,,,,,,Financial Services,Asset Management,Australia,Insignia Financial Ltd.,INSIGNIA FPO [IFL],AUD,1781478472.0,IFL.AX,IFL.AX,AU,,,,,,,,,,,,,,,,3212.77824,,1.4950062,AU,40.74074074074075,40.74074074074075,19.298245614035096,72.22222222222223,31.48148148148148,70.37037037037037,,,6,45.80896686159844
1220600448.0,45.86,26615796.0,481812992.0,613206016.0,40.461,11.580808,9.370103,1.1334372,3.4745045,,3.859,1355719680.0,3.96,,108067000.0,351302016.0,,,,,0.09849,0.01138,0.0,0.40533,0.273,0.145,0.141,0.187,0.0,,,,,,Financial Services,Banks - Regional,United States,"First Mid Bancshares, Inc.","First Mid Bancshares, Inc.",USD,1781859146.0,FMBH,FMBH,US,,,,,,,,,,,,,,,,1220.600448,,1.1334372,US,66.22641509433961,66.22641509433961,62.37424547283702,64.72019464720194,36.96060037523452,38.059701492537314,,40.045766590389015,7,53.51619125241128
402266670497792.0,4310.0,93333333331.0,182100674215936.0,276390641401856.0,3270.589,6.877623,6.4960513,1.3178054,2.768286,,3.476,505157846564864.0,626.67,,-255023564980224.0,145312534495232.0,,,,,0.21040002,0.02575,0.0,0.58581,0.40245,0.015,0.167,0.166,0.0,11.07,0.90330005,-0.023,0.54688,0.26105,Financial Services,Banks - Regional,Indonesia,PT Bank Mandiri (Persero) Tbk,Bank Mandiri (Persero) Tbk,IDR,1781967687.0,BMRI.JK,BMRI.JK,ID,,,,,,,,,,,,,,,,402266670.497792,,1.3178054,ID,34.06593406593407,34.06593406593407,75.9493670886076,50.0,93.25842696629213,73.33333333333333,93.02325581395348,58.44155844155844,8,64.01722622195165
93810786304.0,56.32,1665674480.0,30281000960.0,23491999744.0,29.309,16.230547,11.410188,1.921594,2.9289327,9.014,2.849,91253915648.0,3.47,5451250176.0,28771000320.0,32028999680.0,10124000256.0,44.278,30.143,8.905,0.12564,0.00588,0.50317,0.19048999,0.20038,0.121,1.616,1.142,0.31609,,,,,,Financial Services,Insurance - Life,Canada,Manulife Financial Corporation,MANULIFE FIN,CAD,1781512493.0,MFC.TO,MFC.TO,CA,,,,,,,,,,,,,,,,93810.786304,,1.921594,CA,46.15384615384615,46.15384615384615,47.22222222222222,66.66666666666667,61.53846153846154,25.64102564102564,,93.10344827586206,7,55.21135952170435
226476392448.0,532.6,425227927.0,71142899712.0,696986697728.0,327.339,13.737425,7.7076697,1.6270593,2.8664453,,11.003,869321342976.0,38.77,,-139759894528.0,79009497088.0,,446.24,238.982,238.91,0.12286,0.02319,1.0,0.39839,0.21020001,-0.141,1.831,1.826,0.0,0.75,0.103199996,0.25,0.48380002,0.25,Financial Services,Credit Services,India,IIFL Finance Limited,IIFL FINANCE LIMITED,INR,1781980549.0,IIFL.NS,IIFL.NS,IN,,,,,,,,,,,,,,,,226476.392448,,1.6270593,IN,38.25363825363826,38.25363825363826,62.77372262773723,75.83892617449663,71.18451025056947,61.34361233480177,69.90950226244344,85.53571428571428,8,62.88665805537992
381376544.0,1.78,214256500.0,504000.0,0.0,0.388,,,4.587629,,-26.87,-817891.75,381955456.0,-0.02,,,-467.0,-14215050.0,,,,,,0.0,-56.78571,0.0,-0.899,,,,,,,,,Financial Services,Capital Markets,India,Pan India Corporation Limited,PAN INDIA CORPORATION LTD.,INR,,PANINDIAC.BO,PANINDIAC.BO,IN,yahoo_api,Nano Cap,,1.78,-0.29083663,2.7,1.35,1.9971,1.8868,0.20116603,,,,,,381.376544,,4.587629,IN,9.355509355509355,9.355509355509355,,,,,,,2,
40800378880.0,14.42,980550267.0,2687000064.0,31676999680.0,8.215,,13.452247,1.7553256,4.5786533,35.557,7.673,68375662592.0,-0.03,-4300042240.0,-1274000000.0,8910999552.0,1923000064.0,136.362,2.483,0.266,0.01729,0.022349998,1.0,0.28154,0.026819998,1.671,,,0.2158,,,,,,Financial Services,Mortgage Finance,United States,"Rocket Companies, Inc.","Rocket Companies, Inc.",USD,1781861654.0,RKT,RKT,US,yahoo_html,,1.06271,,,,,,,,,,,,,40800.37888,,1.7553256,US,32.45283018867924,32.45283018867924,,20.43795620437956,11.819887429643527,66.97761194029852,,,5,32.82822319033602
280041914368.0,1783.0,157062215.0,433816993792.0,360299986944.0,1910.829,16.410492,,0.93310285,2.826194,,2.086,206681997312.0,108.65,,-480603013120.0,99087998976.0,,,,,0.05905,0.00252,0.0,0.22145,0.17219,0.081,0.385,0.385,0.0,,,,,,Financial Services,Banks - Regional,Japan,"The Nanto Bank, Ltd.",NANTO BANK,JPY,1781806002.0,8367.T,8367.T,JP,,,,,,,,,,,,,,,,280041.914368,,0.93310285,JP,63.9344262295082,63.9344262295082,30.0,,28.8135593220339,10.16949152542373,,59.64912280701754,6,42.75017101891526
70015361024.0,177.53,394386086.0,3665759488.0,0.0,67.95,15.586479,10.922047,2.6126564,0.9281465,9.374,0.879,66334912512.0,11.39,-1984454912.0,5771707392.0,75435679744.0,7076339200.0,,2.198,2.154,0.16785,0.035380002,0.13198,0.111260004,0.059609998,0.09,-0.272,-0.273,0.09380999,7.9,0.8773,-0.042,0.50049996,0.19826001,Financial Services,Insurance - Property & Casualty,Mexico,"Quálitas Controladora, S.A.B. de C.V.",QUALITAS CONTROLADORA SAB DE CV,MXN,1781966637.0,Q.MX,Q.MX,MX,,,,,,,,,,,,,,,,70015.361024,,2.6126564,MX,5.26315789473685,5.26315789473685,21.05263157894737,18.181818181818173,52.63157894736842,78.94736842105263,75.0,28.57142857142857,8,35.6138926862611
10553777152.0,990.5,10655000.0,12977000.0,0.0,141.231,27.271477,,7.013333,,,15.139,10757246976.0,36.32,,754147008.0,710552000.0,,,5.794,1.064,0.2564,0.24219999,1.0,0.73826,0.54412997,,,,,0.0161,,,,,Financial Services,Capital Markets,India,Wealth First Portfolio Managers Limited,WEALTH FRST PORT. MG. LTD,INR,,WEALTH.NS,WEALTH.NS,IN,yahoo_api,Nano Cap,,990.5,-0.14367074,1386.7,774.95,974.56573,942.978,0.20116603,,,,,,10553.777152,,7.013333,IN,5.613305613305613,5.613305613305613,38.44282238442822,,95.44419134396355,98.45814977973568,30.316742081447963,,6,45.648086136031104
800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Capital Markets,India,IDFC Limited,,INR,,IDFC.NS,IDFC.NS,IN,financedatabase_meta,Small Cap,,,,,,,,,,,,,,800.0,,,IN,,,,,,,,,0,
1976621824.0,37.6,13958146.0,385609984.0,1654627968.0,111.149,8.191721,,0.3382846,2.7401626,,4.579,3303157760.0,4.59,,586889984.0,721352000.0,,,,,0.042519998,0.0058999998,0.0,0.34328,0.33554,0.22,0.46,0.445,0.0,,,,,,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel Brie Picardie Société coopérative,CRCAM BRIE PIC2CCI,EUR,1781479148.0,CRBP2.PA,CRBP2.PA,FR,,,,,,,,,,,,,,,,1976.621824,,0.3382846,FR,65.38461538461539,65.38461538461539,84.0,,52.17391304347826,58.333333333333336,,95.23809523809523,6,70.08576206402293
20527997517824.0,1515.0,13549832900.0,64352900087808.0,795960016896.0,4739.815,1.0993875,10.575916,0.31963274,0.9915321,-2.1,-2.077,-43000629559296.0,1378.04,12506494926848.0,1604910055424.0,20703311036416.0,20479651872768.0,1.239,2429.366,2428.15,0.34047002,0.21484,1.0,0.98934,0.90402,,,,0.9892,6.82,0.0107,0.251,0.82398003,0.00148,Financial Services,Asset Management,Indonesia,PT Saratoga Investama Sedaya Tbk,Saratoga Investama Sedaya Tbk.,IDR,1781967787.0,SRTG.JK,SRTG.JK,ID,,,,,,,,,,,,,,,,20527997.517824,,0.31963274,ID,90.1098901098901,90.1098901098901,97.46835443037975,11.111111111111114,98.87640449438202,98.88888888888889,86.04651162790698,,7,81.80157868177842
25506095104.0,114.0,223737681.0,21744619520.0,0.0,93.505,129.54546,,1.2191862,0.22335897,2.277,0.033,3762187776.0,0.88,-7378904576.0,2921932544.0,114193285120.0,1652544640.0,,6.353,5.742,0.00912,0.0014599999,0.069359995,0.00929,0.0017200001,-0.028,-0.905,-0.905,0.01447,3.48,9.037,0.016,0.0,0.01933,Financial Services,Insurance - Diversified,Mexico,"Grupo Nacional Provincial, S.A.B.",GRUPO NACIONAL PROVINCIAL,MXN,1781966658.0,GNP.MX,GNP.MX,MX,,,,,,,,,,,,,,,,25506.095104,,1.2191862,MX,36.8421052631579,36.8421052631579,0.0,,21.052631578947366,15.789473684210526,43.75,7.142857142857142,7,23.05988184747583
1.2374999934645043e+17,4950000.0,1000.0,1148512108544.0,1325944930304.0,16.842,inf,,293908.1,309667.78,,774170.1,3.0937525606416384e+17,0.0,,-447026429952.0,399621816320.0,,,,,0.22368999,0.019550001,0.0,0.2606,0.19059,0.62,0.681,0.681,0.0,0.0,0.161,0.176,0.0,0.0,Financial Services,Banks - Regional,Turkey,Türkiye Is Bankasi A.S.,IS BANKASI (A),TRY,1781966500.0,ISATR.IS,ISATR.IS,TR,,,,,,,,,,,,,,,,123749999346.45044,,293908.1,TR,0.0,0.0,1.2820512820512704,,51.78571428571429,50.0,7.894736842105263,79.3103448275862,7,27.18183531963672
57052200960.0,221.63,257420930.0,5401999872.0,7491999744.0,114.752,4.9044037,8.432765,1.9313825,0.83686155,4.119,0.897,61123198976.0,45.19,12428999680.0,11708000256.0,68174000128.0,14840000512.0,23.719,0.364,0.236,0.45221,0.07521,0.34428,0.18954,0.17813,0.03,3.384,3.129,0.21767999,,,,,,Financial Services,Insurance - Property & Casualty,United States,The Allstate Corporation,Allstate Corporation (The),USD,1781478274.0,ALL,ALL,US,,,,,,,,,,,,,,,,57052.20096,,1.9313825,US,29.43396226415095,29.43396226415095,94.16498993963782,79.31873479318735,97.09193245778611,89.8320895522388,,93.93592677345538,7,73.31594257780105
548123607040.0,1595.95,343446614.0,4491100160.0,3572400128.0,79.699,667.7615,99.64623,20.024717,,69.757,0.914,435773865984.0,2.39,-7328792576.0,114727100416.0,476964290560.0,6247000064.0,12.673,0.825,0.825,0.01629,0.00093000004,0.123409994,0.04599,0.00176,-0.402,,,,,,,,,Financial Services,Insurance - Life,India,Max Financial Services Limited,Max Financial Services Limited,INR,,MFSL.BO,MFSL.BO,IN,yahoo_api,Micro Cap,16.01616,1595.95,0.018306494,1891.35,1408.05,1646.6338,1629.77,0.20116603,2070.7693,2725.0,1765.0,26.0,1.23077,548123.60704,,20.024717,IN,0.8316008316008379,0.8316008316008379,1.459854014598534,0.6711409395973078,31.32118451025057,20.814977973568283,,,6,9.321726516869395
2669490470912.0,132.0,20223412907.0,3217985896448.0,398417002496.0,189.149,,,0.6978625,,,-0.115,-150078488576.0,-26.08,,118075998208.0,1306131038208.0,,,,,-0.12888,-0.01741,0.0,0.09373,-0.40393,1.685,2.149,2.14,,,,,,,Financial Services,Banks - Regional,Indonesia,PT Bank Artha Graha Internasional Tbk,Bank Artha Graha Internasional ,IDR,,INPC.JK,INPC.JK,ID,yahoo_api,Micro Cap,,132.0,-0.0958904,318.0,102.0,161.205,141.64,0.20116603,,,,,,2669490.470912,,0.6978625,ID,54.94505494505494,54.94505494505494,,,5.617977528089887,8.88888888888889,,90.9090909090909,5,43.061213443235914
1160133120.0,8.52,136165858.0,375156000.0,3072626944.0,9.939626,34.08,5.6293364,0.8571752,0.81358784,11.818,2.976,4243407104.0,0.25,15098978304.0,-6961000.0,1425947008.0,359075008.0,224.434,0.424,0.228,0.05287,0.00876,0.50253,0.08599,0.01809,-0.033,,,0.25182,,,,,,Financial Services,Insurance - Life,Barbados,Sagicor Financial Company Ltd.,SAGICOR FINANCIAL COMPANY LTD,CAD,1781512550.0,SFC.TO,SFC.TO,CA,,,,,,,,,,,,,,,,1160.13312,,0.8571752,CA,76.92307692307692,76.92307692307692,8.333333333333343,90.0,23.076923076923077,48.717948717948715,,,6,53.9957264957265
33301063680.0,10.96,3038418183.0,52043100160.0,83873898496.0,9.356,7.942029,12.418278,1.1714408,7.033527,,14.237,67407708160.0,1.38,,,4734618112.0,,,,,0.13343,0.015579999,0.0,0.48152,0.59633,0.959,-0.479,0.261,0.0,7.85,0.6232,0.939,0.37627998,0.28168,Financial Services,Banks - Regional,Italy,Banca Monte dei Paschi di Siena S.p.A.,BANCA MONTE PASCHI SIENA,EUR,1781967068.0,BMPS.MI,BMPS.MI,IT,yahoo_html,,0.88257,,,,,,,,,,,,,33301.06368,,1.1714408,IT,75.0,75.0,89.47368421052632,36.8421052631579,47.05882352941176,64.70588235294117,89.47368421052632,9.090909090909092,8,60.83063608218407
26795720704.0,302.3,71305144.0,12821900288.0,39427301376.0,266.679,,7.197619,1.1335726,,,-31.178,50745397248.0,-91.02,,8824699904.0,-1627600000.0,,185.142,237.221,237.221,-0.29358,-0.09486,0.0,0.047399998,0.0,2.56,,,,,,,,,Financial Services,Credit Services,India,Spandana Sphoorty Financial Limited,Spandana Sphoorty Financial Li,INR,,SPANDANA.BO,SPANDANA.BO,IN,yahoo_api,nan,42.0,302.3,0.07752633,306.08334,182.5,248.47826,255.209,0.20116603,307.5,445.0,200.0,4.0,2.4,26795.720704,,1.1335726,IN,53.43035343035343,53.43035343035343,,77.18120805369128,1.9362186788154898,2.973568281938326,,,5,37.7903403750304
