marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
282011074560.0,291.75,966395347.0,53026398208.0,26225600512.0,132.431,11.234117,8.0817175,2.203034,4.49927,,4.072,255219335168.0,25.97,,-141417103360.0,62679298048.0,,,,,0.19282,0.019609999,0.0,0.57609004,0.4005,0.195,0.412,0.412,0.0,0.74,0.0834,-0.065,0.0,0.42400002,Financial Services,Banks - Regional,India,The Karur Vysya Bank Limited,KARUR VYSYA BANK LTD,INR,1781980663,KARURVYSYA.NS,KARURVYSYA.NS,IN,282011.07456,,2.203034,IN,43.84615384615385,43.84615384615385,72.3076923076923,76.06837606837607,82.88288288288288,52.25225225225225,39.6551724137931,77.31092436974791,8,61.021200998381524
440368693248.0,4795.0,91839145.0,6521886867456.0,4882218090496.0,,,,,0.20535499,,-0.564,-1208483840000.0,,,-131538755584.0,2144426524672.0,,418.126,2.19,1.893,0.10045999,0.01017,0.97178,0.47713003,0.05187,1.936,7.696,7.752,0.0,,,,,,Financial Services,Capital Markets,South Korea,"Eugene Investment & Securities Co.,Ltd.",EUGENEIS,KRW,1781512023,001200.KS,001200.KS,KR,440368.693248,,,KR,,,,,73.68421052631578,57.89473684210527,,100.0,3,
109717078016.0,5.0,21943414050.0,356252000.0,6161655808.0,18.55,11.111112,,0.2695418,132.0699,20.522,11.576,9616888832.0,0.45,-514145632.0,334292000.0,830750016.0,468606016.0,49.729,0.323,0.227,0.03341,0.01508,1.0,0.34633,0.47076,-0.194,-0.36,-0.967,0.56408,,0.0,0.091,0.0,0.001,Financial Services,Banks - Regional,Mexico,Fibra Plus,BANCO AZTECA S. A. INST DIRECCI,MXN,1781966654,FPLUS16.MX,FPLUS16.MX,MX,109717.078016,,0.2695418,MX,86.66666666666667,86.66666666666667,40.0,,33.33333333333333,33.33333333333333,,25.0,6,50.833333333333336
4376958976.0,22.9,191133586.0,1161075968.0,1418439936.0,18.521,10.904762,9.662448,1.2364343,3.3921604,,3.771,4865427968.0,2.1,,418480000.0,1290316032.0,,,,,0.11605,0.01222,0.0,0.40756,0.30487,0.042,0.041,0.019,0.0,,,,,,Financial Services,Banks - Regional,United States,Fulton Financial Corporation,Fulton Financial Corporation,USD,1781859324,FULT,FULT,US,4376.958976,,1.2364343,US,60.61381074168798,60.61381074168798,71.61803713527851,62.5748502994012,51.9280205655527,43.333333333333336,,28.134556574923547,7,54.11663134169503
3212778240.0,4.79,670726143.0,417000000.0,1021500032.0,3.204,28.17647,11.736457,1.4950062,1.9572209,9.195,2.312,3794965248.0,0.17,-52987500.0,286200000.0,1641500032.0,412700000.0,47.87,7.443,5.702,0.053639997,0.06026,0.47396,0.21361,0.06805,0.078,,,0.25142,,,,,,Financial Services,Asset Management,Australia,Insignia Financial Ltd.,INSIGNIA FPO [IFL],AUD,1781478472,IFL.AX,IFL.AX,AU,3212.77824,,1.4950062,AU,39.62264150943396,39.62264150943396,19.64285714285714,72.22222222222223,32.075471698113205,69.81132075471697,,,6,45.499525806129576
1220600448.0,45.86,26615796.0,481812992.0,613206016.0,40.461,11.580808,9.370103,1.1334372,3.4745045,,3.859,1355719680.0,3.96,,108067000.0,351302016.0,,,,,0.09849,0.01138,0.0,0.40533,0.273,0.145,0.141,0.187,0.0,,,,,,Financial Services,Banks - Regional,United States,"First Mid Bancshares, Inc.","First Mid Bancshares, Inc.",USD,1781859146,FMBH,FMBH,US,1220.600448,,1.1334372,US,69.05370843989769,69.05370843989769,62.86472148541114,67.06586826347305,33.41902313624679,36.41025641025641,,37.61467889908257,7,53.64028072489504
402266670497792.0,4310.0,93333333331.0,182100674215936.0,276390641401856.0,3270.589,6.877623,6.4960513,1.3178054,2.768286,,3.476,505157846564864.0,626.67,,-255023564980224.0,145312534495232.0,,,,,0.21040002,0.02575,0.0,0.58581,0.40245,0.015,0.167,0.166,0.0,11.07,0.90330005,-0.023,0.54688,0.26105,Financial Services,Banks - Regional,Indonesia,PT Bank Mandiri (Persero) Tbk,Bank Mandiri (Persero) Tbk,IDR,1781967687,BMRI.JK,BMRI.JK,ID,402266670.497792,,1.3178054,ID,40.0,40.0,60.714285714285715,36.36363636363637,93.33333333333333,73.33333333333333,81.25,53.57142857142857,8,59.82075216450216
93810786304.0,56.32,1665674480.0,30281000960.0,23491999744.0,29.309,16.230547,11.410188,1.921594,2.9289327,9.014,2.849,91253915648.0,3.47,5451250176.0,28771000320.0,32028999680.0,10124000256.0,44.278,30.143,8.905,0.12564,0.00588,0.50317,0.19048999,0.20038,0.121,1.616,1.142,0.31609,,,,,,Financial Services,Insurance - Life,Canada,Manulife Financial Corporation,MANULIFE FIN,CAD,1781512493,MFC.TO,MFC.TO,CA,93810.786304,,1.921594,CA,44.73684210526315,44.73684210526315,48.57142857142858,66.66666666666667,60.526315789473685,23.684210526315788,,93.10344827586206,7,54.575107720039014
226476392448.0,532.6,425227927.0,71142899712.0,696986697728.0,327.339,13.737425,7.7076697,1.6270593,2.8664453,,11.003,869321342976.0,38.77,,-139759894528.0,79009497088.0,,446.24,238.982,238.91,0.12286,0.02319,1.0,0.39839,0.21020001,-0.141,1.831,1.826,0.0,0.75,0.103199996,0.25,0.48380002,0.25,Financial Services,Credit Services,India,IIFL Finance Limited,IIFL FINANCE LIMITED,INR,1781980549,IIFL.NS,IIFL.NS,IN,226476.392448,,1.6270593,IN,62.30769230769231,62.30769230769231,60.76923076923077,79.48717948717949,32.88288288288289,58.108108108108105,42.672413793103445,94.53781512605042,8,61.634126847742465
40800378880.0,14.42,980550267.0,2687000064.0,31676999680.0,8.215,,13.452247,1.7553256,4.5786533,35.557,7.673,68375662592.0,-0.03,-4300042240.0,-1274000000.0,8910999552.0,1923000064.0,136.362,2.483,0.266,0.01729,0.022349998,1.0,0.28154,0.026819998,1.671,,,0.2158,,,,,,Financial Services,Mortgage Finance,United States,"Rocket Companies, Inc.","Rocket Companies, Inc.",USD,1781861654,RKT,RKT,US,40800.37888,,1.7553256,US,34.27109974424553,34.27109974424553,,22.155688622754482,9.768637532133676,65.38461538461539,,,5,33.170228205598924
280041914368.0,1783.0,157062215.0,433816993792.0,360299986944.0,1910.829,16.410492,,0.93310285,2.826194,,2.086,206681997312.0,108.65,,-480603013120.0,99087998976.0,,,,,0.05905,0.00252,0.0,0.22145,0.17219,0.081,0.385,0.385,0.0,,,,,,Financial Services,Banks - Regional,Japan,"The Nanto Bank, Ltd.",NANTO BANK,JPY,1781806002,8367.T,8367.T,JP,280041.914368,,0.93310285,JP,63.9344262295082,63.9344262295082,30.0,,28.8135593220339,10.16949152542373,,59.64912280701754,6,42.75017101891526
70015361024.0,177.53,394386086.0,3665759488.0,0.0,67.95,15.586479,10.922047,2.6126564,0.9281465,9.374,0.879,66334912512.0,11.39,-1984454912.0,5771707392.0,75435679744.0,7076339200.0,,2.198,2.154,0.16785,0.035380002,0.13198,0.111260004,0.059609998,0.09,-0.272,-0.273,0.09380999,7.9,0.8773,-0.042,0.50049996,0.19826001,Financial Services,Insurance - Property & Casualty,Mexico,"Quálitas Controladora, S.A.B. de C.V.",QUALITAS CONTROLADORA SAB DE CV,MXN,1781966637,Q.MX,Q.MX,MX,70015.361024,,2.6126564,MX,6.666666666666671,6.666666666666671,26.66666666666667,18.181818181818173,53.333333333333336,80.0,66.66666666666666,33.33333333333333,8,36.43939393939394
1976621824.0,37.6,13958146.0,385609984.0,1654627968.0,111.149,8.191721,,0.3382846,2.7401626,,4.579,3303157760.0,4.59,,586889984.0,721352000.0,,,,,0.042519998,0.0058999998,0.0,0.34328,0.33554,0.22,0.46,0.445,0.0,,,,,,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel Brie Picardie Société coopérative,CRCAM BRIE PIC2CCI,EUR,1781479148,CRBP2.PA,CRBP2.PA,FR,1976.621824,,0.3382846,FR,65.38461538461539,65.38461538461539,84.0,,52.17391304347826,58.333333333333336,,95.23809523809523,6,70.08576206402293
20527997517824.0,1515.0,13549832900.0,64352900087808.0,795960016896.0,4739.815,1.0993875,10.575916,0.31963274,0.9915321,-2.1,-2.077,-43000629559296.0,1378.04,12506494926848.0,1604910055424.0,20703311036416.0,20479651872768.0,1.239,2429.366,2428.15,0.34047002,0.21484,1.0,0.98934,0.90402,,,,0.9892,6.82,0.0107,0.251,0.82398003,0.00148,Financial Services,Asset Management,Indonesia,PT Saratoga Investama Sedaya Tbk,Saratoga Investama Sedaya Tbk.,IDR,1781967787,SRTG.JK,SRTG.JK,ID,20527997.517824,,0.31963274,ID,90.0,90.0,96.42857142857143,18.181818181818173,100.0,100.0,62.5,,7,79.58719851576994
25506095104.0,114.0,223737681.0,21744619520.0,0.0,93.505,129.54546,,1.2191862,0.22335897,2.277,0.033,3762187776.0,0.88,-7378904576.0,2921932544.0,114193285120.0,1652544640.0,,6.353,5.742,0.00912,0.0014599999,0.069359995,0.00929,0.0017200001,-0.028,-0.905,-0.905,0.01447,3.48,9.037,0.016,0.0,0.01933,Financial Services,Insurance - Diversified,Mexico,"Grupo Nacional Provincial, S.A.B.",GRUPO NACIONAL PROVINCIAL,MXN,1781966658,GNP.MX,GNP.MX,MX,25506.095104,,1.2191862,MX,46.666666666666664,46.666666666666664,0.0,,26.666666666666668,20.0,25.0,8.333333333333332,7,24.76190476190476
1.2374999934645043e+17,4950000.0,1000.0,1148512108544.0,1325944930304.0,16.842,inf,,293908.1,309667.78,,774170.1,3.0937525606416384e+17,0.0,,-447026429952.0,399621816320.0,,,,,0.22368999,0.019550001,0.0,0.2606,0.19059,0.62,0.681,0.681,0.0,0.0,0.161,0.176,0.0,0.0,Financial Services,Banks - Regional,Turkey,Türkiye Is Bankasi A.S.,IS BANKASI (A),TRY,1781966500,ISATR.IS,ISATR.IS,TR,123749999346.45044,,293908.1,TR,0.0,0.0,3.8461538461538396,,28.57142857142857,64.28571428571429,18.75,81.81818181818183,7,28.18163978878265
57052200960.0,221.63,257420930.0,5401999872.0,7491999744.0,114.752,4.9044037,8.432765,1.9313825,0.83686155,4.119,0.897,61123198976.0,45.19,12428999680.0,11708000256.0,68174000128.0,14840000512.0,23.719,0.364,0.236,0.45221,0.07521,0.34428,0.18954,0.17813,0.03,3.384,3.129,0.21767999,,,,,,Financial Services,Insurance - Property & Casualty,United States,The Allstate Corporation,Allstate Corporation (The),USD,1781478274,ALL,ALL,US,57052.20096,,1.9313825,US,31.202046035805637,31.202046035805637,95.75596816976127,82.03592814371257,96.7866323907455,89.35897435897436,,94.64831804281346,7,74.42713045394548
1160133120.0,8.52,136165858.0,375156000.0,3072626944.0,9.939626,34.08,5.6293364,0.8571752,0.81358784,11.818,2.976,4243407104.0,0.25,15098978304.0,-6961000.0,1425947008.0,359075008.0,224.434,0.424,0.228,0.05287,0.00876,0.50253,0.08599,0.01809,-0.033,,,0.25182,,,,,,Financial Services,Insurance - Life,Barbados,Sagicor Financial Company Ltd.,SAGICOR FINANCIAL COMPANY LTD,CAD,1781512550,SFC.TO,SFC.TO,CA,1160.13312,,0.8571752,CA,76.31578947368422,76.31578947368422,8.57142857142857,90.0,21.052631578947366,47.368421052631575,,,6,53.27067669172933
33301063680.0,10.96,3038418183.0,52043100160.0,83873898496.0,9.356,7.942029,12.418278,1.1714408,7.033527,,14.237,67407708160.0,1.38,,,4734618112.0,,,,,0.13343,0.015579999,0.0,0.48152,0.59633,0.959,-0.479,0.261,0.0,7.85,0.6232,0.939,0.37627998,0.28168,Financial Services,Banks - Regional,Italy,Banca Monte dei Paschi di Siena S.p.A.,BANCA MONTE PASCHI SIENA,EUR,1781967068,BMPS.MI,BMPS.MI,IT,33301.06368,,1.1714408,IT,75.0,75.0,89.47368421052632,36.8421052631579,47.05882352941176,64.70588235294117,89.47368421052632,9.090909090909092,8,60.83063608218407
25009551360.0,67.18,372276732.0,3445806080.0,3096750080.0,26.132,14.233051,13.948583,2.5707943,1.6840551,10.194,1.771,26302758912.0,4.72,3222230528.0,3506656000.0,14850791424.0,2580321024.0,31.76,0.385,0.23,0.20164,0.03672,0.43651,0.17093,0.12639,0.04,0.26,0.234,0.17375,,,,,,Financial Services,Insurance - Property & Casualty,United States,W. R. Berkley Corporation,W.R. Berkley Corporation,USD,1781861824,WRB,WRB,US,25009.55136,,2.5707943,US,19.693094629156008,19.693094629156008,38.9920424403183,20.05988023952095,82.26221079691517,75.12820512820512,,57.49235474006116,7,44.76012608619039
334047510528.0,175.0,1908842894.0,139175215104.0,322974744576.0,302.759,7.5268817,,0.5780175,2.4282086,,3.778,519726006272.0,23.25,,191344672768.0,137569533952.0,,,,,0.07818,0.00959,0.0,0.42591998,0.32262,-0.131,-0.129,-0.129,0.0,5.93,0.36560002,0.197,0.0,0.112670004,Financial Services,Banks - Regional,Thailand,Bangkok Bank Public Company Limited,BBL_BANGKOK BANK,THB,1781967549,BBL-R.BK,BBL-R.BK,TH,334047.510528,,0.5780175,TH,81.52173913043478,81.52173913043478,67.44186046511628,,29.347826086956523,22.82608695652174,45.94594594594595,15.476190476190476,7,49.15448402737151
12884237312.0,0.37,34822261748.0,119098630144.0,100743856128.0,1.474,4.625,,0.25101766,1.2860972,,-0.546,-5470534144.0,0.08,,20469782528.0,10018089984.0,,,,,0.03935,0.0037599998,0.0,0.28351998,0.20177001,-0.054,-0.282,-0.282,0.0,,0.0,0.003,0.0016300001,0.00027000002,Financial Services,Banks - Regional,Thailand,CIMB Thai Bank Public Company Limited,CIMBT_CIMB THAI BANK,THB,1781967631,CIMBT-R.BK,CIMBT-R.BK,TH,12884.237312,,0.25101766,TH,94.56521739130434,94.56521739130434,97.67441860465117,,14.130434782608695,9.782608695652174,,3.571428571428571,6,52.38155423949155
156881856.0,3.78,41396717.0,,,11.303,189.0,8.656423,0.33442447,2.0025256,,,,0.02,,,78342000.0,,,,,,,0.0,-0.16587,0.18200001,0.271,,,0.0,,,,,,Financial Services,Banks - Regional,Germany,UmweltBank AG,UMWELTBANK AG                 I,EUR,1781513967,UBK.DE,UBK.DE,DE,156.881856,,0.33442447,DE,87.5,87.5,2.816901408450704,62.06896551724138,,,,,4,59.97146673142302
23510964224.0,293.95,79982861.0,2725543936.0,7521254912.0,70.905,26.481981,10.330681,4.145688,1.317874,,1.629,29054146560.0,11.1,,-460814016.0,17840070656.0,,132.284,2.446,2.375,0.20452,0.05493,0.30378,0.111260004,0.0505,0.35,0.045,0.119,0.0,,,,,,Financial Services,Capital Markets,United States,LPL Financial Holdings Inc.,LPL Financial Holdings Inc.,USD,1781861554,LPLA,LPLA,US,23510.964224,,4.145688,US,9.974424552429667,9.974424552429667,13.262599469496024,51.79640718562874,82.51928020565553,84.61538461538461,,28.74617737003058,7,40.12695685015069
2509383680.0,159.2,15762461.0,3853186048.0,12205727744.0,178.156,16.178862,13.778467,0.8935988,4.556435,,19.723,10861925376.0,9.84,,,550734016.0,,,,,0.05617,0.0041,0.0,0.31875,0.28181,0.009,,0.015,0.0,3.77,0.5897,0.084,0.0034599998,0.45276,Financial Services,Banks - Regional,Switzerland,Valiant Holding AG,VALIANT N,CHF,1781967004,VATN.SW,VATN.SW,CH,2509.38368,,0.8935988,CH,67.85714285714286,67.85714285714286,51.851851851851855,54.54545454545455,28.57142857142857,21.428571428571427,60.71428571428571,,7,50.40369683226827
6599106048.0,9.57,689561795.0,18809700352.0,8043400192.0,5.96,15.435483,13.409558,1.6057047,2.3569078,-3.098,-1.489,-4169699072.0,0.62,1019324992.0,1883800064.0,2799899904.0,1345900032.0,195.794,3.045,2.952,0.11549,0.024300002,0.67299,0.55619,0.16386,-0.169,3.334,3.691,0.4807,,,,,,Financial Services,Insurance - Life,Australia,Challenger Limited,CHALLENGER FPO [CGF],AUD,1781478426,CGF.AX,CGF.AX,AU,6599.106048,,1.6057047,AU,37.735849056603776,37.735849056603776,60.714285714285715,50.0,62.264150943396224,41.509433962264154,,93.75,7,54.81565267616481
24530556928.0,877.8,27945498.0,83701997568.0,14849999872.0,252.706,20.17931,17.22566,3.4736018,2.0946596,-22.985,-3.77,-44154441728.0,43.5,-222250000.0,1704000000.0,11710999552.0,1920999936.0,198.556,5.668,5.365,0.16584,0.00537,0.34651002,0.16547,0.10537,0.011,0.098,0.073,0.16403,4.16,0.8052,0.535,0.00389,0.38224998,Financial Services,Insurance - Diversified,Switzerland,Swiss Life Holding AG,SWISS LIFE HOLDING AG N,CHF,1781966915,SLHN.SW,SLHN.SW,CH,24530.556928,,3.4736018,CH,17.85714285714286,17.85714285714286,18.51851851851852,27.272727272727266,78.57142857142857,42.857142857142854,82.14285714285714,55.00000000000001,8,42.50962000962001
117888417792.0,885.35,133154591.0,3044977920.0,381005529088.0,449.13,10.857861,9.299144,1.9712554,7.3067493,,30.733,495849668608.0,81.54,,-29395019776.0,16134180864.0,,637.09,139.58,139.58,0.19655001,0.02544,0.99367994,0.80419,0.67294997,0.243,0.478,0.478,0.0,1.81,0.1594,0.394,0.38686,0.31354,Financial Services,Mortgage Finance,India,Can Fin Homes Limited,CAN FIN HOMES LTD,INR,1781980362,CANFINHOME.NS,CANFINHOME.NS,IN,117888.417792,,1.9712554,IN,50.76923076923077,50.76923076923077,73.07692307692308,69.23076923076923,85.58558558558559,62.16216216216216,69.82758620689656,78.99159663865547,8,67.55163555493169
5920467968.0,42.41,139600745.0,549040000.0,744852992.0,38.088,9.179654,8.522807,1.113474,4.7702622,,4.928,6116280832.0,4.62,590830016.0,721833984.0,1241120000.0,,13.939,0.966,0.883,0.12926,0.08328,0.73453003,0.72339,0.54486,0.017,0.093,0.012,0.0,,,,,,Financial Services,Insurance - Specialty,United States,"Enact Holdings, Inc.","Enact Holdings, Inc.",USD,1781478219,ACT,ACT,US,5920.467968,,1.113474,US,70.58823529411765,70.58823529411765,83.81962864721486,80.83832335329342,59.6401028277635,90.76923076923077,,35.16819571865443,7,70.20170741491317
344219936.0,29.9,8402133.0,,,52.888,62.291668,,0.56534564,,,,,0.48,89333000.0,,,381000000.0,114.483,1.882,0.974,0.09713,0.05169,0.59129,0.0,0.02513,0.158,0.643,0.545,0.15955,,,,,,Financial Services,Asset Management,Sweden,Idun Industrier AB (publ),Idun Industrier AB (publ)     N,EUR,1781479011,1W6.F,1W6.F,DE,344.219936,,0.56534564,DE,80.0,80.0,5.633802816901408,,54.166666666666664,86.11111111111111,,90.0,6,65.98526343244653
1559291136.0,11.86,131474807.0,604998016.0,4014305024.0,11.561,12.10204,,1.0258628,2.7484534,,8.758,4968602112.0,0.98,,,567334016.0,,,,,0.08562,0.00682,0.0,0.40655997,0.22548,0.046,0.023,0.017,0.0,4.3,0.4676,0.499,0.67654,0.04463,Financial Services,Banks - Regional,Italy,Banco di Desio e della Brianza S.p.A.,BCO DESIO BRIANZA,EUR,1781967065,BDB.MI,BDB.MI,IT,1559.291136,,1.0258628,IT,85.0,85.0,47.36842105263158,,17.647058823529413,11.76470588235294,36.84210526315789,45.45454545454545,7,47.010976639459614
1412484864.0,1.75,807134229.0,75218000.0,0.0,1.792,21.875,,0.97656244,20.084246,,19.015,1337266944.0,0.08,42456000.0,64623000.0,70328000.0,,,31.072,31.031,0.04577,0.027320001,1.0,0.96406996,0.92440003,0.028,0.101,0.101,0.0,,,,,,Financial Services,Asset Management,Australia,BKI Investment Company Limited,BKI INVEST FPO [BKI],AUD,1781478412,BKI.AX,BKI.AX,AU,1412.484864,,0.97656244,AU,64.15094339622641,64.15094339622641,35.71428571428571,,26.41509433962264,45.28301886792453,,60.416666666666664,6,49.355158730158735
333239776.0,17.01,19590817.0,173660992.0,33167000.0,17.133,3.5144627,5.648029,0.9928209,1.1276006,1.89,0.652,192745792.0,4.84,196114880.0,76899000.0,295529984.0,101984000.0,9.886,1.509,0.428,0.31229,0.053790003,0.51537997,0.29973,0.27556,0.265,-0.634,-0.477,0.34509,,,,,,Financial Services,Insurance - Property & Casualty,United States,"American Integrity Insurance Group, Inc.",American Integrity Insurance Gr,USD,1781478259,AII,AII,US,333.239776,,0.9928209,US,82.6086956521739,82.6086956521739,98.6737400530504,95.50898203592814,92.2879177377892,83.33333333333334,,2.4464831804281344,7,76.7811210921253
