marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
40455204864.0,87.9,460241263.0,35843129344,14500003840,78.478,9.451612,9.204188,1.1200591,0.8289878,2.64,0.392,19112083456,9.3,5710878208.0,2516539904,48800727040,7240109056.0,40.145,1.659,1.449,0.1158,0.05404,0.22033001,0.11925,0.08959,0.001,0.041,0.028,0.14836,3.98,1.1408,0.509,0.02105,0.34279,Technology,Electronic Components,Taiwan,Radiant Opto-Electronics Corporation,RADIANT OPTO-ELECTRONICS CORP,TWD,1781967280,6176.TW,6176.TW,TW,52.757427816149004,14.116547492957961,Technology,93.64161849710983,98.0,89.40397350993378,98.73417721518987,92.48554913294798,34.50292397660819,39.884393063583815,97.6878612716763,98.26589595375722,46.82080924855491,63.005780346820806,24.85549132947977,44.927536231884055,13,70.93969305981126
8956116992.0,148.5,60310550.0,1425026944,450111008,27.732,10.7530775,11.182229,5.3548245,3.8547096,12.646,5.274,12254642176,13.81,620310016.0,890689984,2323421952,969032000.0,18.12,1.312,0.891,0.35981998,0.12642,0.69555,0.38486,0.36220002,0.009,-0.298,0.034,0.41707,6.9,0.7458,-0.021,0.41696,0.15359001,Communication Services,Internet Content & Information,Taiwan,"ADDCN Technology Co., Ltd",ADDCN TECHNOLOGY CO LTD,TWD,1781967886,5287.TWO,5287.TWO,TW,10.88547566842682,6.926104432915385,Communication Services,20.0,75.0,66.66666666666667,75.0,20.0,60.0,80.0,100.0,100.0,100.0,100.0,60.0,60.0,13,70.51282051282053
6941270016.0,89.0,77991800.0,2037645056,258332992,42.094,15.451388,,2.1143155,4.258555,8.273,3.167,5161958400,5.76,508384128.0,652081024,1629959040,623955968.0,7.869,6.479,5.842,0.13797,0.08356,0.39808998,0.32197,0.2752,0.094,-0.021,-0.022,0.38279998,5.62,0.8681,0.192,0.60638,0.0074,Consumer Cyclical,Auto Parts,Taiwan,"Hsin Yung Chien Co., Ltd.",HSIN YUNG CHIEN CO,TWD,1781967336,2114.TW,2114.TW,TW,25.633811390402478,7.324079409504994,Consumer Cyclical,34.04255319148936,64.1025641025641,,81.81818181818181,20.212765957446805,87.23404255319149,97.87234042553192,91.48936170212765,63.829787234042556,80.85106382978722,97.87234042553192,78.72340425531915,45.714285714285715,12,70.31355760079164
107897970688.0,1455.0,74156679.0,7719950848,99121000,480.197,20.121698,13.655467,3.0300064,7.4911513,22.65,6.979,100524957696,72.31,3643173888.0,5472107008,14403389440,4438202880.0,0.267,2.99,2.565,0.16830999,0.06356,0.51385,0.23087999,0.42053002,0.394,0.513,0.516,0.30813998,2.06,0.4145,1.049,0.44042,0.21621999,Technology,Semiconductors,Taiwan,ASMedia Technology Inc.,ASMEDIA TECHNOLOGY INC,TWD,1781967276,5269.TW,5269.TW,TW,7.062996458048826,3.376498987672972,Technology,52.601156069364166,73.33333333333333,71.52317880794702,43.0379746835443,24.855491329479776,95.32163742690058,78.03468208092485,58.95953757225434,78.61271676300578,91.90751445086705,82.08092485549133,83.8150289017341,72.46376811594203,13,69.73438033775297
5508536832.0,71.1,77475900.0,1182498048,12465000,32.137,40.86207,19.532967,2.212403,2.699243,20.335,2.126,4338510848,1.74,304140000.0,405259008,2040770944,213355008.0,0.501,8.591,4.733,0.06527,0.03738,0.25339,0.043330003,0.077020004,0.564,1.828,1.84,0.10455,1.13,0.0,0.652,0.57908,0.00319,Technology,Semiconductors,Taiwan,"Silicon Optronics, Inc.",SILICON OPTRONICS INC,TWD,1781967848,3530.TW,3530.TW,TW,21.24035989381218,5.521248369134986,Technology,67.6300578034682,41.333333333333336,50.99337748344371,48.73417721518988,61.27167630057804,91.81286549707602,99.42196531791907,83.23699421965318,89.59537572254335,54.33526011560693,34.104046242774565,87.86127167630057,91.30434782608695,13,69.35651913492107
12799843328.0,11.75,1089348328.0,11951449088,6649868800,17.204,7.4367085,,0.68298066,1.7138554,23.089,1.05,7838618112,1.58,748764480.0,-88721000,7468449792,339503008.0,34.79,2.773,2.282,0.13131,0.0037200002,0.24869,0.05968,0.31786,0.159,,,0.04546,2.55,0.1899,0.474,0.12657,0.0482,Technology,Computer Hardware,Taiwan,CMC Magnetics Corporation,CMC MAGNETICS CORP,TWD,1781967342,2323.TW,2323.TW,TW,41.41910296982035,5.8497941014798025,Technology,98.84393063583815,98.66666666666667,,40.50632911392405,75.14450867052022,36.25730994152047,75.14450867052022,95.37572254335261,90.7514450867052,52.601156069364166,42.77456647398844,56.64739884393064,,11,69.33759479239372
18812653568.0,131.5,143062000.0,2694667008,26591000,38.793,19.19708,19.05797,3.389787,3.6305249,11.717,3.127,16205050880,6.85,254404624.0,544892992,5181799936,1383095040.0,0.474,4.196,3.009,0.18024,0.11948,0.44435,0.28089002,0.19692,0.11,0.102,0.104,0.26691,4.56,0.8759,0.456,0.34256,0.07263,Technology,Computer Hardware,Taiwan,"Flytech Technology Co., Ltd.",FLYTECH TECHNOLOGY CO,TWD,1781967911,6206.TW,6206.TW,TW,14.182348058215197,1.352305899220607,Technology,47.97687861271677,79.33333333333333,52.317880794701985,78.48101265822785,47.398843930635834,92.39766081871345,91.90751445086705,73.41040462427746,62.42774566473989,83.8150289017341,88.4393063583815,48.554913294797686,49.275362318840585,13,68.90276044322826
31303550976.0,70.6,443393086.0,12397586432,1213961984,46.383,15.584988,14.2338705,1.5221094,1.5927831,6.768,1.052,20675117056,4.53,1910380160.0,2426683904,19653367808,3054994944.0,5.748,2.37,2.165,0.088479996,0.04535,0.29632,0.07414,0.0945,0.003,-0.308,-0.31,0.15544,7.52,1.1722,0.127,0.17616,0.23019,Technology,Electronic Components,Taiwan,"Everlight Electronics Co., Ltd.",EVERLIGHT ELECTRONICS CO,TWD,1781967351,2393.TW,2393.TW,TW,35.726376399196155,6.102758634203072,Technology,84.97109826589596,89.33333333333333,69.5364238410596,96.20253164556962,74.56647398843931,74.85380116959064,65.3179190751445,93.0635838150289,91.32947976878613,61.27167630057804,50.28901734104046,25.43352601156069,15.217391304347828,13,68.56817352772116
19977254912.0,20.35,981683250.0,8804481024,2949977088,12.999,40.7,,1.5655051,0.7740078,9.704,0.754,19451162624,0.5,396990016.0,1046275968,25810147328,2004375040.0,16.308,3.459,2.559,0.08284,0.03936,0.11038,0.06866,0.024400001,0.334,1.773,1.669,0.077659994,1.01,0.41009998,0.289,0.25022,0.047140002,Basic Materials,Chemicals,Taiwan,Ho Tung Chemical Corp.,HO TUNG CHEMICAL CORP,TWD,1781967318,1714.TW,1714.TW,TW,29.305847884452323,1.9872100433655417,Basic Materials,24.324324324324323,30.434782608695656,,72.41379310344828,83.78378378378378,75.67567567567568,89.1891891891892,91.8918918918919,54.054054054054056,54.054054054054056,62.16216216216216,100.0,83.33333333333334,12,68.44308701505103
8649700352.0,72.4,119471000.0,1480998016,780532992,38.928,23.81579,14.2239685,1.8598437,1.7273753,11.003,1.6,8013648384,3.04,542442752.0,679904000,5007424000,728284032.0,16.554,2.086,1.351,0.08355,0.055040002,0.58953,0.14425,0.07743,0.073,0.189,0.185,0.14544,6.63,1.0197,-0.008,0.30573,0.013099999,Technology,Computer Hardware,Taiwan,"Aten International Co., Ltd",ATEN INTERNATIONAL CO,TWD,1781967917,6277.TW,6277.TW,TW,8.098142080009016,6.27123171815513,Technology,76.30057803468208,66.0,70.19867549668874,81.64556962025316,65.89595375722544,59.64912280701755,56.64739884393064,61.849710982658955,91.90751445086705,94.79768786127167,70.52023121387283,36.41618497109826,55.79710144927537,13,68.27890226837245
15317713920.0,170.0,90104203.0,2213596928,11096000,40.926,13.4069395,11.206328,4.1538386,3.6708698,13.611,4.649,19399909376,12.68,633246272.0,1153185024,4172774912,1425272064.0,0.213,3.092,2.467,0.22416,0.12743,0.49585998,0.31086,0.27089,0.026,-0.325,-0.047,0.34155998,5.18,0.69449997,1.236,0.31488,0.061529998,Technology,Electronic Components,Taiwan,Argosy Research Inc.,ARGOSY RESEARCH,TWD,1781967838,3217.TWO,3217.TWO,TW,14.378783541088616,4.134078200619639,Technology,41.04046242774566,93.33333333333333,80.79470198675497,73.41772151898735,33.52601156069365,95.90643274853801,80.92485549132948,73.98843930635837,83.23699421965318,90.7514450867052,91.32947976878613,29.47976878612717,13.043478260869565,13,67.75177880737554
14803659776.0,163.0,90820000.0,5697733120,1661126016,83.631,10.998651,9.731343,1.9490381,1.6235753,5.436,1.235,11257175040,14.82,735732352.0,1737106944,9117938688,2070973056.0,17.245,2.797,2.301,0.14374,0.064569995,0.35096002,0.17106001,0.13366,-0.035,-0.293,-0.293,0.22713,4.91,0.7422,0.144,0.31416,0.05942,Consumer Cyclical,Leisure,Taiwan,Topkey Corporation,TOPKEY CORPORATION,TWD,1781967872,4536.TW,4536.TW,TW,27.267629525938116,4.969935564128436,Consumer Cyclical,36.170212765957444,87.17948717948718,73.6842105263158,97.72727272727273,55.319148936170215,78.72340425531915,85.1063829787234,93.61702127659575,48.93617021276596,74.46808510638297,78.72340425531915,41.48936170212766,20.0,13,67.01108937864903
12456226816.0,29.85,417294000.0,2845024000,6298868224,43.837,9.416404,9.476191,0.6809316,2.8577828,6.177,3.65,15910070272,3.17,1259899392.0,2354020096,4358703104,2575662080.0,34.433,1.672,1.54,0.07493,0.03795,0.42643002,0.38775003,0.31699,0.057,0.231,0.231,0.59092,5.03,0.4732,0.466,0.49025002,0.038039997,Industrials,Marine Shipping,Taiwan,"Taiwan Navigation Co., Ltd.",TAIWAN NAVIGATION CO,TWD,1781967808,2617.TW,2617.TW,TW,-27.7278527038665,10.11461504844839,Industrials,93.87755102040816,85.3658536585366,76.92307692307692,82.22222222222223,36.73469387755102,46.808510638297875,42.857142857142854,16.3265306122449,87.75510204081633,87.75510204081633,95.91836734693877,51.02040816326531,65.85365853658537,13,66.87832461060789
96441778176.0,41.0,2352238615.0,9755735040,54944559104,33.675,14.285715,9.879518,1.2175205,0.90213835,8.321,1.457,155811184640,2.87,-1019631104.0,9603432448,106903535616,18725500928.0,58.833,3.66,0.915,0.111490004,0.067090005,0.25975,0.18074,0.075219996,0.195,0.746,0.881,0.17516,2.68,0.3833,0.389,0.16559,0.11356,Basic Materials,Steel,Taiwan,"Ta Chen Stainless Pipe Co., Ltd.",TA CHEN STAINLESS PIPE CORP,TWD,1781967244,2027.TW,2027.TW,TW,-46.85606686091304,-1.0572504191484724,Basic Materials,29.729729729729726,82.6086956521739,84.0,86.20689655172414,43.24324324324324,37.83783783783784,91.8918918918919,32.432432432432435,35.13513513513514,83.78378378378379,91.8918918918919,94.5945945945946,70.83333333333334,13,66.47611277521322
6995467264.0,111.0,63022229.0,4462256128,2254950912,74.631,11.408017,15.789474,1.4873177,1.6324717,4.299,1.117,4788136960,9.73,581811008.0,882318016,4285199872,1113883008.0,47.943,2.46,2.095,0.11395001,0.060500003,0.31775,0.19633,0.12479,-0.153,-0.323,-0.324,0.25994,8.11,1.0277,0.337,0.50914,0.013660001,Technology,Electronic Components,Taiwan,Nishoku Technology Inc.,NISHOKU TECHNOLOGY,TWD,1781967856,3679.TW,3679.TW,TW,31.553363523823645,8.316971347919955,Technology,86.12716763005781,96.66666666666667,62.913907284768214,97.46835443037975,73.41040462427746,27.485380116959064,68.20809248554913,91.90751445086705,94.21965317919076,65.3179190751445,79.76878612716763,4.624277456647398,13.768115942028986,13,66.29894149766957
41475801088.0,145.0,286040000.0,6447797760,870568000,39.588,18.377693,11.736272,3.662726,2.1231341,10.201,1.838,35898568704,7.89,1337885440.0,2712346880,19535177728,3519227904.0,7.688,2.06,1.674,0.2368,0.10929,0.316,0.15706,0.11991,0.206,0.372,0.375,0.18014999,3.61,0.4681,0.852,0.26038,0.1577,Industrials,Specialty Industrial Machinery,Taiwan,"Sunonwealth Electric Machine Industry Co., Ltd.",SUNONWEALTH ELECTRIC MACHINE IN,TWD,1781967352,2421.TW,2421.TW,TW,13.446948856193725,3.225701264121175,Industrials,30.612244897959187,48.78048780487805,71.7948717948718,68.88888888888889,65.3061224489796,78.72340425531915,65.3061224489796,71.42857142857143,57.14285714285714,75.51020408163265,61.224489795918366,79.59183673469387,75.60975609756098,13,65.3784506016239
5905010176.0,91.5,64535631.0,3870936064,2573021952,82.334,16.636364,6.5497494,1.111327,0.73943573,6.376,1.004,8021078016,5.5,677244032.0,1332136960,7985832960,1257920000.0,29.482,3.011,2.282,0.0699,0.03201,0.26686,0.059959996,0.04541,-0.058,-0.015,-0.043,0.15752,5.46,1.0909,0.233,0.16403,0.04844,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Taiwan,"Zeng Hsing Industrial Co., Ltd.",ZENG HSING INDUSTRIAL CO,TWD,1781967309,1558.TW,1558.TW,TW,21.97987934508853,11.468973156939738,Consumer Cyclical,51.06382978723404,48.71794871794872,84.21052631578948,93.18181818181819,62.765957446808514,59.57446808510639,87.2340425531915,89.36170212765957,78.72340425531915,57.446808510638306,51.06382978723404,36.17021276595745,48.57142857142857,13,65.23738285431799
42197790720.0,191.5,220354000.0,18725625856,354616000,71.378,15.406275,11.687519,2.6828995,0.79532355,5.711,0.451,23915771904,12.43,6286293504.0,7525065216,53057388544,4187556096.0,2.242,1.23,0.712,0.18037,0.044660002,0.15208,0.06432,0.05252,0.006,0.013,0.014,0.07893,4.7,0.6034,0.628,0.35988,0.14818,Technology,Communication Equipment,Taiwan,Arcadyan Technology Corporation,ARCADYAN TECHNOLOGY CORPORATION,TWD,1781967852,3596.TW,3596.TW,TW,43.53547790664999,14.897210012041123,Technology,57.22543352601156,90.66666666666667,78.1456953642384,96.83544303797468,90.7514450867052,83.62573099415205,11.560693641618498,95.95375722543352,98.84393063583815,30.057803468208093,45.664739884393065,26.011560693641616,42.391304347826086,13,65.21032342866982
7644079104.0,39.5,193521000.0,6643829760,3204344064,52.685,11.449275,4.398664,0.749739,0.411304,2.928,0.287,5337851392,3.45,1735583104.0,1542871040,18584985600,1822920960.0,28.285,1.806,1.472,0.04879,0.02779,0.13823,0.02132,0.02944,-0.065,-0.566,-0.566,0.09809,10.13,1.1594,0.359,0.52233005,0.02149,Technology,Computer Hardware,Taiwan,Sunrex Technology Corporation,SUNREX TECHNOLOGY,TWD,1781967349,2387.TW,2387.TW,TW,44.99542259054047,22.704933849936253,Technology,98.26589595375722,96.0,98.67549668874172,98.10126582278481,95.3757225433526,42.69005847953217,46.82080924855491,96.53179190751445,99.42196531791907,27.74566473988439,26.011560693641616,13.872832369942195,7.971014492753622,13,65.19108294295222
10136595456.0,21.25,477016272.0,880462976,1167884032,18.304,17.276423,,1.1609484,1.150375,11.574,1.213,10689085440,1.23,792864128.0,868518016,8811557888,923534976.0,12.982,2.601,1.041,0.07308,0.035380002,0.15714,0.13224,0.075100005,-0.075,0.375,0.383,0.10481,3.76,0.6504,0.312,0.34598,0.01752,Basic Materials,Chemicals,Taiwan,Formosan Union Chemical Corp.,FORMOSAN UNION CHEMICAL,TWD,1781967316,1709.TW,1709.TW,TW,-2.83547920253512,7.821799059078479,Basic Materials,37.83783783783784,60.869565217391305,,62.06896551724138,56.75675675675676,78.37837837837839,81.08108108108108,70.27027027027027,81.08108108108108,64.86486486486487,83.78378378378379,37.83783783783784,66.66666666666666,12,65.12475744109926
10851361792.0,77.1,140744000.0,5156299776,728371968,42.794,9.710327,,1.8016545,0.36639082,4.94,0.221,6537807360,7.94,1015602368.0,1429361024,29616904192,1323369984.0,11.868,2.227,2.15,0.18747999,0.07877,0.13756,0.03558,0.03815,-0.009,0.012,0.018,0.04468,7.26,0.65489995,0.514,0.26984,0.07337,Industrials,Integrated Freight & Logistics,Taiwan,Dimerco Express Corporation,DIMERCO EXPRESS CORPORATION,TWD,1781967898,5609.TWO,5609.TWO,TW,40.80527304199204,9.35921580597135,Industrials,63.265306122448976,82.92682926829268,,91.11111111111111,97.95918367346938,72.34042553191489,75.51020408163265,95.91836734693877,85.71428571428571,12.244897959183673,24.489795918367346,30.612244897959183,48.78048780487805,12,65.07276161920686
10223709184.0,60.9,167877000.0,1738931968,0,21.155,85.77465,6.9759455,2.878752,3.621757,31.374,3.006,8484777472,0.71,91882376.0,208356992,2822859008,270436000.0,,6.163,4.473,0.04572,0.023,0.41647,0.09069,0.05768,0.239,1.112,1.112,0.0958,1.31,1.4085001,0.736,0.18528,0.04595,Technology,Semiconductors,Taiwan,"Sonix Technology Co.,Ltd.",SONIX TECHNOLOGY CO,TWD,1781967892,5471.TW,5471.TW,TW,17.00881682668958,0.8987185995450162,Technology,54.335260115606935,19.333333333333343,96.02649006622516,32.27848101265823,48.554913294797686,,97.6878612716763,78.61271676300578,54.91329479768786,81.5028901734104,56.64739884393064,73.41040462427746,87.31884057971014,12,65.05182373969333
77058482176.0,26.15,2946787000.0,55320432640,91725381632,51.35,6.4093137,6.3470874,0.5092502,0.31139562,10.143,0.794,196529864704,4.08,5682332672.0,14409395200,247461675008,19376209920.0,39.135,1.493,0.891,0.085889995,0.01798,0.22826,0.031600002,0.05726,-0.059,17.92,16.22,0.0783,4.97,0.41669998,0.266,0.23488002,0.21694,Consumer Cyclical,Footwear & Accessories,Taiwan,Pou Chen Corporation,POU CHEN,TWD,1781967288,9904.TW,9904.TW,TW,-47.243272854572766,7.374052163422669,Consumer Cyclical,93.61702127659575,92.3076923076923,89.47368421052632,72.72727272727273,78.72340425531915,48.93617021276596,53.191489361702125,31.914893617021278,65.95744680851064,44.680851063829785,42.5531914893617,34.04255319148936,97.14285714285714,13,65.02065597422647
10059618304.0,271.5,37052000.0,1235745024,563558016,90.337,13.295789,,3.005413,1.4632919,8.458,1.484,10203598848,20.42,532294112.0,998065984,6874649088,1206381952.0,13.536,1.861,1.25,0.21935,0.12326,0.32334,0.16851,0.11196,0.057,0.058,0.058,0.17548001,5.52,0.7097,0.059,0.34480998,0.00937,Consumer Defensive,Packaged Foods,Taiwan,Tehmag Foods Corporation,TEHMAG FOODS CORPORATION,TWD,1781967296,1264.TWO,1264.TWO,TW,6.682032932926677,5.2913947220874595,Consumer Defensive,23.076923076923066,72.72727272727273,,81.81818181818181,30.769230769230774,66.66666666666667,61.53846153846154,69.23076923076923,69.23076923076923,69.23076923076923,92.3076923076923,69.23076923076923,72.72727272727273,12,64.87956487956488
34186078208.0,225.0,151938122.0,7810434048,198598000,75.478,18.718801,17.450884,2.9810011,3.8036392,13.027,2.926,26295064576,12.02,1560129024.0,2498087936,8987728896,2018478976.0,1.742,2.495,2.203,0.14857,0.070489995,0.59933,0.17288,0.18431999,-0.059,-0.29,-0.285,0.22458,4.45,0.8321,0.977,0.08565,0.21622999,Technology,Semiconductors,Taiwan,PixArt Imaging Inc.,PIXART IMAGING,TWD,1781967839,3227.TWO,3227.TWO,TW,22.26589432600879,4.563638491983877,Technology,53.17919075144509,80.66666666666667,58.27814569536424,74.68354430379748,50.86705202312139,85.38011695906432,69.36416184971098,83.8150289017341,85.54913294797689,95.37572254335261,73.41040462427746,14.450867052023122,17.391304347826086,13,64.80087220510464
