marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
198867456.0,0.97,205017990.0,190048992.0,8258000.0,1.448,,-8.818182,0.66988957,0.74798757,-0.441,0.064,17076450.0,-0.09,-48215752.0,-2877000.0,265870000.0,-38719000.0,2.781,2.417,2.239,-0.05757,-0.05084,0.5494,-0.21375,-0.066139996,0.031,,,-0.14563,20.79,0.0,0.819,0.26583,0.4674,Consumer Cyclical,Internet Retail,Brazil,Enjoei S.A.,ENJOEI      ON      NM,BRL,1781968004,ENJU3.SA,ENJU3.SA,BR,91.41314303331762,-24.245169606836022,Consumer Cyclical,81.48148148148148,,,,96.29629629629629,92.5925925925926,77.77777777777779,100.0,11.11111111111111,85.18518518518519,3.7037037037037033,53.70370370370371,,9,66.87242798353908
3479005952.0,15.27,227832741.0,723923008.0,1875188992.0,7.817,8.483334,8.338885,1.953435,1.8440045,5.103,2.453,4627075584.0,1.8,692355520.0,430803008.0,1886658048.0,906766016.0,105.289,2.214,1.916,0.26311,0.10268,0.60855,0.41269,0.22793,0.118,1.852,1.905,0.48062,7.85,0.2583,0.045,0.49508,0.32362998,Industrials,Rental & Leasing Services,Brazil,"Mills Locação, Serviços e Logística S.A.",MILLS       ON      NM,BRL,1781968033,MILS3.SA,MILS3.SA,BR,-33.09180840401161,19.90095819186457,Industrials,25.0,55.0,30.769230769230774,80.0,25.80645161290323,57.142857142857146,67.74193548387096,74.19354838709677,65.51724137931035,100.0,100.0,77.41935483870968,100.0,13,66.04543227799837
4680645120.0,2.34,2000275847.0,1205331968.0,6536422912.0,6.742,6.882353,4.119718,0.347078,0.62117374,5.649,1.327,10001617920.0,0.34,361285504.0,1374509056.0,7535162880.0,1770594944.0,48.055,1.653,1.385,0.046550002,0.03716,0.6692,0.19761999,0.08916,0.319,,0.487,0.23497999,8.11,0.5159,,0.0,1.91177,Consumer Defensive,Education & Training Services,Brazil,Cogna Educação S.A.,COGNA ON    ON      NM,BRL,1781967524,COGN3.SA,COGN3.SA,BR,-113.89649946373204,7.718711731770855,Consumer Defensive,81.81818181818181,80.0,63.63636363636363,30.0,45.45454545454546,72.72727272727273,54.54545454545454,63.63636363636363,45.45454545454545,100.0,54.54545454545454,100.0,,12,65.98484848484848
1403618432.0,37.99,22241700.0,415248992.0,4160000.0,16.796,,,2.2618482,2.8805172,-8.869,2.037,992530752.0,-3.59,175523504.0,-73904000.0,487280000.0,-111915000.0,0.67,3.121,3.015,-0.1379,-0.04121,0.36807,0.12251,-0.26205,0.095,0.282,0.282,-0.22966999,,0.0,0.34,0.747,0.023629999,Utilities,Utilities - Diversified,Brazil,Empresa Metropolitana de Águas e Energia S.A.,EMAE        PN,BRL,1781968003,EMAE4.SA,EMAE4.SA,BR,29.28780234199717,12.505072603663272,Utilities,30.434782608695656,,,,44.680851063829785,93.47826086956522,87.2340425531915,97.87234042553192,87.2340425531915,65.95744680851064,12.76595744680851,57.446808510638306,82.22222222222221,10,65.93267550621853
4819004928.0,14.93,322773291.0,4202900992.0,11870282752.0,22.815,5.901186,7.386409,0.65439403,0.64843345,3.826,1.68,12486387712.0,2.53,488354880.0,3224879104.0,7431764992.0,3263226112.0,161.189,2.621,1.874,0.11891,0.03812,0.26217,0.17589001,0.11251,0.291,0.654,0.646,0.43909,1.45,0.1807,-0.166,0.57227004,0.10406,Basic Materials,Specialty Chemicals,Brazil,São Martinho S.A.,SAO MARTINHOON      NM,BRL,1781967477,SMTO3.SA,SMTO3.SA,BR,-159.10715748494042,10.133936098767983,Basic Materials,60.0,88.88888888888889,50.0,96.0,27.58620689655173,32.0,65.51724137931035,20.689655172413794,72.41379310344827,79.3103448275862,93.10344827586206,100.0,71.42857142857143,13,65.91831922866406
10352228352.0,8.41,702734028.0,6691055104.0,6798518784.0,16.684,,5.8402777,0.50407577,0.40955627,7.863,0.527,13329938432.0,-2.13,1545703808.0,2979762944.0,25276694528.0,1695250944.0,29.044,4.538,2.903,-0.09325,0.00894,0.083859995,0.05603,-0.10316,-0.144,1.564,1.564,0.06707,,0.0,1.184,0.76963997,0.13007,Basic Materials,Steel,Brazil,Usinas Siderúrgicas de Minas Gerais S.A.,USIMINAS    ON      N1,BRL,1781967484,USIM3.SA,USIM3.SA,BR,-1.0380729283201964,14.931121643016866,Basic Materials,88.0,,57.142857142857146,48.0,82.75862068965517,56.0,96.55172413793103,72.41379310344827,93.10344827586206,31.03448275862069,44.827586206896555,20.689655172413794,95.23809523809523,12,65.48002189381499
1031558336.0,2.73,377860205.0,1732163968.0,5916947968.0,6.322,7.583333,2.745733,0.43182537,0.2513557,4.667,1.402,5754084864.0,0.36,246428624.0,656177024.0,4103977984.0,1232924032.0,202.176,1.901,1.85,0.08737001,0.06282,0.63127,0.29108998,0.03271,0.077,0.12,0.11,0.30042,2.85,0.1487,0.686,0.36273,0.41731998,Consumer Defensive,Education & Training Services,Brazil,Ânima Holding S.A.,ANIMA       ON      NM,BRL,1781967496,ANIM3.SA,ANIM3.SA,BR,-405.67594230560314,23.888966372523214,Consumer Defensive,72.72727272727273,60.0,90.9090909090909,70.0,36.36363636363637,18.181818181818173,63.63636363636363,18.181818181818183,81.81818181818183,90.9090909090909,100.0,72.72727272727273,71.42857142857143,13,65.14485514485514
1030030464.0,10.1,83575719.0,1560614016.0,19982000.0,16.302,6.6013074,,0.6195559,2.013607,-1.236,-0.998,-510581536.0,1.53,832863616.0,-7436000.0,511535008.0,413174016.0,1.202,6.38,5.935,0.03953,0.023670001,-0.33845,-0.57273,0.12094,0.179,,,0.80771005,,0.0,,0.84779,1.0000001e-05,Communication Services,Telecom Services,Brazil,Telecomunicações Brasileiras S.A. - Telebras,TELEBRAS    ON,BRL,1781968067,TELB3.SA,TELB3.SA,BR,149.57150005225478,80.85815372544167,Communication Services,60.0,50.0,,,,50.0,92.85714285714286,85.71428571428571,83.33333333333334,50.0,21.428571428571427,92.85714285714286,,9,65.13227513227514
232236352.0,3.76,61764989.0,38686000.0,189908000.0,13.449,4.883117,1.8706467,0.2795747,0.20514491,3.625,0.339,383458368.0,0.77,41256124.0,67768000.0,1132060032.0,105790000.0,22.861,1.425,0.693,0.03061,0.02081,0.20313999,-0.05978,0.041939996,-0.065,,,0.09345,5.52,0.222,0.496,0.11241,0.32926998,Industrials,Building Products & Equipment,Brazil,Eternit S.A.,ETERNIT     ON      NM,BRL,1781968006,ETER3.SA,ETER3.SA,BR,-65.11555951412808,17.764714113318487,Industrials,92.85714285714286,95.0,88.46153846153847,96.66666666666667,96.7741935483871,85.71428571428572,35.483870967741936,61.29032258064516,62.06896551724138,25.806451612903224,16.129032258064516,19.35483870967742,,12,64.63394240785787
36205748224.0,18.4,717049319.0,5589834752.0,15374748672.0,26.822,22.168674,4.391408,0.686004,0.5232131,5.026,0.667,46185988096.0,0.83,2299379712.0,8595901440.0,69198856192.0,9190111232.0,29.024,2.758,1.237,0.03066,0.04481,0.12016,0.10481,0.02369,-0.038,0.379,0.337,0.13281,3.7,0.747,0.896,0.98022,0.12162,Basic Materials,Steel,Brazil,Gerdau S.A.,GERDAU      ON      N1,BRL,1781967382,GGBR3.SA,GGBR3.SA,BR,-27.02585749495378,6.350869198377156,Basic Materials,52.0,50.0,78.57142857142857,88.0,65.51724137931035,66.0,70.6896551724138,55.172413793103445,65.51724137931035,53.44827586206896,77.58620689655173,53.44827586206896,64.28571428571429,13,64.63357332322849
202783948800.0,17.5,2918885492.0,386364899328.0,455448526848.0,15.456,11.589404,,1.1322464,4.5425344,,3.565,159163416576.0,1.51,,-62105911296.0,44641148928.0,,,,,0.2484,0.02489,0.0,0.50953996,0.3877,0.317,0.393,0.424,0.0,2.66,0.2754,0.342,0.17621,0.07051,Financial Services,Capital Markets,Brazil,Banco BTG Pactual S.A.,BTGP BANCO  PNA     N2,BRL,1781967380,BPAC5.SA,BPAC5.SA,BR,-34.06760146885945,,Financial Services,35.71428571428571,22.222222222222214,,,76.0,,,75.0,,42.857142857142854,89.28571428571429,88.46153846153845,77.77777777777779,8,63.41483516483516
300472128.0,0.18,1669289530.0,4684887040.0,12038006784.0,0.656,,0.14400001,0.27439025,0.04148441,5.775,1.205,8726281216.0,-0.06,270498112.0,1220984960.0,7243013120.0,1511120000.0,555.655,2.723,2.495,-0.01345,0.052210003,0.18238,0.19054002,-0.01421,0.252,,,0.20863001,,0.0,0.273,0.43853,0.22402,Industrials,Waste Management,Brazil,Ambipar Participações e Empreendimentos S.A.,AMBIPAR     ON      NM,BRL,1781967495,AMBP3.SA,AMBP3.SA,BR,-2447.188627092893,90.02436059560239,Industrials,96.42857142857143,,96.15384615384616,53.333333333333336,45.16129032258065,17.85714285714286,96.7741935483871,3.225806451612903,89.65517241379311,19.35483870967742,74.19354838709677,96.7741935483871,,11,62.6283579231299
2067092224.0,6.1,221267600.0,989596992.0,411673984.0,9.692,13.555555,4.357143,0.62938505,0.8854714,11.425,0.639,1490846336.0,0.45,173325872.0,403185984.0,2334454016.0,130489000.0,12.528,3.064,2.182,0.056939997,-0.01298,0.11469,-0.10037,0.080690004,-0.008,-0.206,-0.21,0.0559,18.82,1.6280999,0.17,0.26392,0.1698,Basic Materials,Steel,Brazil,Cia de Ferro Ligas da Bahia S.A. - FERBASA,FERBASA     PN      N1,BRL,1781968009,FESA4.SA,FESA4.SA,BR,27.958259495634387,8.385009144129992,Basic Materials,72.0,77.77777777777777,85.71428571428572,16.0,68.9655172413793,82.0,84.48275862068965,100.0,68.96551724137932,43.103448275862064,15.517241379310345,67.24137931034483,30.952380952380953,13,62.516946654877685
12050929664.0,9.79,77763.0,6691055104.0,6798518784.0,16.684,,,0.5867897,0.4767605,8.865,0.595,15028639744.0,-2.13,1545703808.0,2979762944.0,25276694528.0,1695250944.0,29.044,4.538,2.903,-0.09325,0.00894,0.083859995,0.05603,-0.10316,-0.144,1.564,1.564,0.06707,,0.0,1.184,0.0,0.0,Basic Materials,Steel,Brazil,Usinas Siderúrgicas de Minas Gerais S.A.,USIMINAS    PNB     N1,BRL,1781967486,USIM6.SA,USIM6.SA,BR,-0.8917459731013828,12.826427927942472,Basic Materials,76.0,,,32.0,72.41379310344828,56.0,96.55172413793103,79.3103448275862,82.75862068965517,31.03448275862069,44.827586206896555,20.689655172413794,95.23809523809523,11,62.43857292133154
11137580032.0,36.85,302241103.0,5359481856.0,7280863232.0,42.021,45.55006,6.6757245,0.87694246,1.5159671,4.735,1.777,13058965504.0,0.809,2943418624.0,6979182080.0,7346847744.0,2758124032.0,57.328,1.082,1.054,0.098979995,0.05467,0.57822,0.35345,0.16664,0.078,-0.708,-0.708,0.37542,3.0,,0.161,0.0,0.21295,Utilities,Utilities - Regulated Water,Brazil,Companhia de Saneamento do Paraná - SANEPAR,SANEPAR     UNT     N2,BRL,1781968054,SAPR11.SA,SAPR11.SA,BR,-17.25133620121761,26.42781120802814,Utilities,73.91304347826087,6.818181818181827,84.21052631578948,86.66666666666667,51.06382978723404,82.6086956521739,25.53191489361702,85.1063829787234,91.48936170212765,91.48936170212765,78.72340425531915,48.93617021276596,4.444444444444445,13,62.38476799287939
12109659136.0,9.14,486802764.0,5616875008.0,15374748672.0,14.278,24.702703,,0.6401457,0.17499797,6.201,0.809,55984627712.0,0.37,2465857536.0,8585482240.0,69198856192.0,9028090880.0,28.99,2.763,1.242,0.030550001,0.04504,0.12016,0.10633001,0.0083099995,-0.038,0.042,0.383,0.13047,3.64,0.84459996,0.861,0.87543,0.0695,Basic Materials,Steel,Brazil,Metalurgica Gerdau S.A.,GERDAU MET  ON      N1,BRL,1781967383,GOAU3.SA,GOAU3.SA,BR,-80.57925953498945,20.362732825975392,Basic Materials,64.0,33.33333333333334,,64.0,58.62068965517241,74.0,77.58620689655173,37.93103448275862,100.0,53.44827586206896,84.48275862068965,53.44827586206896,45.23809523809524,12,62.174055829228244
13352777728.0,12.92,590714069.0,1603660032.0,11855298560.0,23.104,8.5,,0.55921054,2.8540273,6.325,3.143,14702565376.0,1.52,851601280.0,1664859008.0,4678574080.0,2324641024.0,148.951,2.291,2.223,0.20559,0.064559996,0.55114,0.58442,0.33521998,0.055,-0.032,-0.032,0.49687,5.77,0.5171,-0.014,0.62999,0.00018999999,Utilities,Utilities - Regulated Electric,Brazil,Transmissora Aliança de Energia Elétrica S.A.,TAESA       ON      N2,BRL,1781967479,TAEE3.SA,TAEE3.SA,BR,-76.7753252306665,6.377708798478999,Utilities,78.26086956521739,77.27272727272728,,54.44444444444444,31.914893617021278,36.95652173913043,82.97872340425532,42.5531914893617,76.59574468085107,80.85106382978722,97.87234042553192,27.659574468085108,48.888888888888886,12,61.354081985441844
2688307712.0,31.15,31210514.0,191160992.0,7055385088.0,64.965,8.652778,,0.47948897,0.28012612,4.31,0.995,9552531456.0,3.6,1235891584.0,1258808064.0,9596776448.0,2216333056.0,125.84,0.559,0.559,0.09372,0.06561,0.16524,0.21574,0.05264,0.219,2.849,3.267,0.23095,4.76,0.3758,0.158,1.10284,0.23989001,Utilities,Utilities - Regulated Electric,Brazil,Companhia Energética do Ceará - COELCE,COELCE      PNA,BRL,1781967523,COCE5.SA,COCE5.SA,BR,-255.3362498407325,45.972846727450815,Utilities,86.95652173913044,72.72727272727273,,91.11111111111111,80.85106382978724,44.565217391304344,7.446808510638298,8.51063829787234,97.87234042553192,18.085106382978726,37.234042553191486,92.5531914893617,96.66666666666667,12,61.214998427070576
95840354304.0,12.8,3813193223.0,179952730112.0,347494318080.0,33.762,7.804878,2.348624,0.37912446,2.0961695,,4.753,217336332288.0,1.64,,11937634304.0,45721661440.0,,,,,0.10467,0.010290001,0.0,0.43043,0.2816,0.004,0.033,0.035,0.0,6.59,0.63060004,0.191,0.90088,0.00067000004,Financial Services,Banks - Regional,Brazil,Banco Santander (Brasil) S.A.,SANTANDER BRON,BRL,1781967394,SANB3.SA,SANB3.SA,BR,-174.81319761878999,,Financial Services,89.28571428571429,62.96296296296296,93.75,,52.0,,,42.857142857142854,,42.857142857142854,75.0,46.15384615384615,44.44444444444444,9,61.03458372902818
8970185728.0,3.9,2300047621.0,1984237952.0,6692410880.0,4.872,4.936709,4.382023,0.8004926,0.22711994,5.77,0.368,14524890112.0,0.79,1422775936.0,2144231936.0,39495368704.0,2517330944.0,55.781,1.712,0.965,0.16014999,0.06033,0.21878,0.040900003,0.044899996,0.129,-0.323,-0.323,0.06374,6.39,0.2395,0.491,0.79566,0.18070999,Consumer Cyclical,Department Stores,Brazil,Grupo Mateus S.A.,GRUPO MATEUSON      NM,BRL,1781967460,GMAT3.SA,GMAT3.SA,BR,-52.48690574269457,15.861164742206773,Consumer Cyclical,74.07407407407408,85.71428571428572,78.94736842105263,69.23076923076923,85.18518518518519,59.25925925925926,40.74074074074074,48.148148148148145,74.07407407407408,22.22222222222222,29.629629629629626,92.5925925925926,33.33333333333333,13,61.01166789425899
8915431424.0,22.68,255106712.0,256000000.0,4210000.0,19.455,12.128343,2.9020596,1.1657672,,,,8663641088.0,1.87,-142345872.0,789462016.0,,,0.054,5.987,5.975,0.094849996,-0.00756,0.0,0.0,0.0,,0.739,0.739,0.0,15.37,1.7536999,0.51,0.01123,1.81524,Financial Services,Asset Management,Brazil,Bradespar S.A.,BRADESPAR   PN      N1,BRL,1781967432,BRAP4.SA,BRAP4.SA,BR,2.8242043264691707,-1.5966234860694497,Financial Services,32.14285714285714,18.51851851851852,87.5,,,75.0,92.85714285714286,85.71428571428571,71.42857142857143,42.857142857142854,8.928571428571429,,90.74074074074075,10,60.56878306878307
1437320576.0,2.85,504323034.0,1416765056.0,10130407424.0,22.331,1.5,6.4772725,0.12762527,0.0939408,5.534,0.639,9775424512.0,1.9,1962541696.0,-570963968.0,15300280320.0,1766589056.0,121.714,0.704,0.612,0.3746,0.020920001,0.088319995,0.04882,0.17093,0.081,6.09,5.73,0.11545999,,0.0,0.637,0.0,0.68114,Utilities,Utilities - Renewable,Brazil,Light S.A.,LIGHT S/A   ON      NM,BRL,1781968029,LIGT3.SA,LIGT3.SA,BR,-606.24209473503,136.5416824033555,Utilities,97.82608695652173,97.72727272727273,89.47368421052632,77.77777777777777,91.48936170212767,52.17391304347826,12.76595744680851,4.25531914893617,100.0,4.25531914893617,6.382978723404255,53.191489361702125,100.0,13,60.56301232673013
14234723328.0,20.22,703992255.0,2310906112.0,8791343104.0,22.284,7.7175574,6.277709,0.9073774,1.648295,7.702,2.398,20705247232.0,2.62,213358624.0,2525356032.0,8636028928.0,2688359936.0,62.249,1.955,1.292,0.12954001,0.061550003,0.60743,0.25250998,0.19485001,0.867,,,0.31129998,5.2,0.4325,0.088,0.53723997,0.49729002,Healthcare,Drug Manufacturers - Specialty & Generic,Brazil,Hypera S.A.,HYPERA      ON      NM,BRL,1781967462,HYPE3.SA,HYPE3.SA,BR,-45.525556364364625,1.4988603507334708,Healthcare,60.0,66.66666666666667,70.0,30.0,10.0,80.0,70.0,50.0,20.0,90.0,80.0,100.0,,12,60.555555555555564
12758862848.0,9.63,838105184.0,5616875008.0,15374748672.0,14.278,26.027027,4.7438426,0.6744642,0.18437968,6.273,0.818,56633831424.0,0.37,2465857536.0,8585482240.0,69198856192.0,9028090880.0,28.99,2.763,1.242,0.030550001,0.04504,0.12016,0.10633001,0.0083099995,-0.038,0.042,0.383,0.13047,3.45,0.84459996,0.861,0.01743,2.05315,Basic Materials,Steel,Brazil,Metalurgica Gerdau S.A.,GERDAU MET  PN      N1,BRL,1781967384,GOAU4.SA,GOAU4.SA,BR,-76.47917984736064,19.326624679459837,Basic Materials,56.0,22.222222222222214,71.42857142857143,56.0,55.172413793103445,74.0,77.58620689655173,41.37931034482759,96.55172413793103,53.44827586206896,84.48275862068965,53.44827586206896,45.23809523809524,13,60.535219569702335
