marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3769849088.0,3.37,1118649610.0,2454916096.0,59892000.0,3.092,6.607843,4.215969,1.0899094,0.6858,2.024,0.253,1391938944.0,0.51,350222240.0,682763008.0,5497009152.0,687859008.0,1.723,2.602,2.536,0.17748,0.08926,0.82962,0.10253,0.10560001,-0.075,0.053,0.037,0.12513,Communication Services,Electronic Gaming & Multimedia,Singapore,IGG Inc,IGG,HKD,1781478217,0799.HK,0799.HK,HK,63.53103373882324,9.290086468310108,Communication Services,44.99999999999999,85.71428571428572,76.47058823529412,93.75,90.47619047619048,71.42857142857143,85.0,90.47619047619048,72.22222222222221,100.0,76.19047619047619,27.77777777777778,45.45454545454545,13,73.84314215196568
26511460352.0,9.06,932562000.0,15069551616.0,2061792640.0,9.477571,9.741936,8.848489,0.9559412,3.024406,5.197,1.614,14145163264.0,0.93,1526880896.0,2923537664.0,8765840384.0,2721742592.0,8.373,3.049,2.981,0.10125,0.0473,0.50868,0.16258,0.26712,0.019,0.273,0.264,0.31049,Technology,Information Technology Services,Hong Kong,TravelSky Technology Limited,TRAVELSKY TECH,HKD,1781478207,0696.HK,0696.HK,HK,49.06466412371247,5.759323989426382,Technology,48.275862068965516,88.46153846153847,56.0,87.5,42.85714285714286,72.41379310344828,93.10344827586206,89.65517241379311,68.96551724137932,89.65517241379311,96.55172413793103,48.275862068965516,76.19047619047619,13,73.68505455640734
1561316608.0,1.13,1381696104.0,1469299968.0,846260992.0,3.577,9.416667,2.5681818,0.31590718,0.30340686,2.561,0.183,941602624.0,0.12,,,5145950208.0,367646016.0,17.112,2.888,1.766,0.03274,0.01179,0.26696,0.01631,0.031229999,-0.058,2.329,2.329,0.071440004,Consumer Cyclical,Textile Manufacturing,Hong Kong,Texwinca Holdings Limited,TEXWINCA HOLD,HKD,1781478172,0321.HK,0321.HK,HK,39.90471713473248,,Consumer Cyclical,68.51851851851852,65.11627906976744,88.88888888888889,89.79591836734694,87.5,74.54545454545455,89.47368421052632,91.37931034482759,,51.724137931034484,32.758620689655174,38.59649122807017,94.28571428571428,12,72.71525150665036
1352244480.0,0.116,11657280502.0,4201415936.0,657086016.0,0.958,11.6,,0.12108559,5.1277514,-10.075,-8.813,-2323972352.0,0.01,-10546000.0,-21901000.0,263711008.0,230664000.0,6.521,6.756,6.048,0.01097,0.01339,1.0,0.87854,0.41775,-0.091,1.889,1.888,0.87468004,Financial Services,Asset Management,Hong Kong,HK.AI Capital Limited,HK.AI CAPITAL,HKD,1781478258,1140.HK,1140.HK,HK,262.1071834584231,-0.7798885597965244,Financial Services,88.0,45.45454545454546,,,,72.22222222222223,68.42105263157895,84.61538461538461,70.0,88.46153846153845,96.15384615384616,22.727272727272727,88.23529411764706,10,72.42911563840357
10469904384.0,4.83,2167682000.0,4096235008.0,309472000.0,5.639978,6.616438,5.423323,0.8563863,0.93935627,3.564,0.599,6672280064.0,0.73,220144496.0,814614976.0,11145829376.0,1872308992.0,2.933,3.344,2.348,0.13124,0.07886,0.41527,0.11408,0.11743,0.103,0.257,0.257,0.16798,Consumer Cyclical,Footwear & Accessories,China,361 Degrees International Limited,361 DEGREES,HKD,1781478277,1361.HK,1361.HK,HK,36.16807631774453,2.1026409404122406,Consumer Cyclical,44.44444444444444,79.06976744186046,64.44444444444444,85.71428571428572,67.85714285714286,85.45454545454545,92.98245614035088,89.65517241379311,37.03703703703704,67.24137931034483,75.86206896551724,74.56140350877193,71.42857142857143,13,71.98097839700846
3527628800.0,9.23,95140550.0,2110052864.0,2241209.0,9.219701,11.256097,10.255555,1.001117,3.4152837,4.441,1.376,1421312000.0,0.82,332059296.0,469255456.0,1032894848.0,320054144.0,0.074,6.088,4.921,0.093210004,0.04932,0.6234,0.30583,0.26739,-0.056,0.067,0.063,0.30986,Healthcare,Medical Devices,China,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",CHUNLI MEDICAL,HKD,1781478326,1858.HK,1858.HK,HK,59.7515150970533,9.41310196809823,Healthcare,50.0,50.0,48.0,88.0,60.60606060606061,96.875,96.875,96.96969696969697,71.875,63.63636363636363,96.96969696969697,36.36363636363637,75.0,13,71.6284965034965
4572698112.0,7.16,638645000.0,1188274944.0,712814016.0,13.024165,3.6161616,2.712121,0.5497473,0.38729358,2.444,0.347,4097191168.0,1.98,250397872.0,1201152000.0,11806800896.0,1676093952.0,9.915,1.668,1.109,0.15839,0.06449,0.18106002,0.11477,0.09211001,0.088,0.16,0.159,0.14196,Consumer Cyclical,Auto Parts,China,Prinx Chengshan Holdings Limited,PRINX CHENGSHAN,HKD,1781478320,1809.HK,1809.HK,HK,10.397820200556463,5.475932717773082,Consumer Cyclical,55.55555555555556,95.34883720930233,86.66666666666667,91.83673469387755,75.0,80.0,66.66666666666666,75.86206896551724,51.85185185185185,36.206896551724135,77.58620689655173,68.42105263157895,65.71428571428571,13,71.28590949258295
9024760832.0,3.63,2486160000.0,3703409920.0,31713000.0,6.64,8.853659,6.3684216,0.54668677,13.702177,15.901,8.13,5355035648.0,0.41,252471504.0,251426000.0,658636992.0,336776992.0,0.192,24.608,24.586,0.06342,0.00774,0.48471,0.22747,1.5611999,0.046,-0.055,-0.055,0.51132,Energy,Oil & Gas Midstream,Hong Kong,Sinopec Kantons Holdings Limited,SINOPEC KANTONS,HKD,1781478234,0934.HK,0934.HK,HK,40.68470055163009,2.7975423249421354,Energy,80.0,77.77777777777777,88.88888888888889,20.0,0.0,90.0,100.0,100.0,70.0,90.0,80.0,80.0,50.0,13,71.28205128205128
1712111488.0,0.85,2014248667.0,1373281024.0,1137412992.0,3.391407,2.073171,1.8478261,0.25063345,0.83204216,1.55,0.719,1478946304.0,0.41,521395616.0,1060145024.0,2057721984.0,954057984.0,19.244,0.7,0.598,0.1243,0.0508,0.4305,0.36246,0.34291,0.202,-0.1,-0.1,0.46365002,Consumer Defensive,Education & Training Services,China,China Kepei Education Group Limited,CHINA KEPEI,HKD,1781478330,1890.HK,1890.HK,HK,13.776441175307388,30.45336823299208,Consumer Defensive,71.42857142857143,80.0,72.72727272727273,85.71428571428572,78.57142857142857,57.142857142857146,25.925925925925924,67.85714285714286,100.0,60.71428571428571,100.0,96.42857142857143,26.31578947368421,13,70.98662546030967
1869837056.0,6.6,283308635.0,586870016.0,1354893056.0,47.831,,,0.13798583,5.219495,13.623,7.371,2640692992.0,-7.54,168644624.0,163436000.0,358240992.0,193842000.0,9.999,3.081,0.873,-0.1461,0.00712,0.89713997,0.55922,0.0,-0.111,,,0.54109,Real Estate,Real Estate Services,Hong Kong,Soundwill Holdings Limited,SOUNDWILL HOLD,HKD,1781478226,0878.HK,0878.HK,HK,-41.074329847915905,9.019214987682862,Real Estate,66.0,,,77.77777777777777,39.21568627450981,84.31372549019608,87.03703703703704,74.07407407407408,50.943396226415096,100.0,83.33333333333334,47.16981132075472,,10,70.98648415340979
17725693952.0,2.15,2829676800.0,7902476800.0,43486842880.0,5.0602546,5.2439027,4.8928266,0.42487982,0.8602561,6.798,2.656,54730272768.0,0.41,-179633456.0,10509597696.0,20605136896.0,8050892288.0,107.38,0.866,0.811,0.07174,0.02698,0.52203,0.23164,0.13524,-0.04,-0.182,-0.182,0.39071998,Utilities,Utilities - Regulated Electric,China,"Beijing Jingneng Clean Energy Co., Limited",JNCEC,HKD,1781478196,0579.HK,0579.HK,HK,-200.75020011267313,-1.0134071844320196,Utilities,76.92307692307692,84.61538461538461,75.0,92.3076923076923,53.84615384615385,61.53846153846153,75.0,76.92307692307693,58.333333333333336,76.92307692307693,69.23076923076923,61.53846153846154,45.45454545454545,13,69.81800251031021
10185460736.0,1.45,7024455733.0,4224996096.0,1507278976.0,1.847756,6.9047623,5.832228,0.7847357,0.43783754,4.288,0.331,7698636288.0,0.21,1565514752.0,1993784960.0,23263105024.0,1795412992.0,13.159,1.238,0.413,0.11529,0.03823,0.12353,0.0023700001,0.05414,0.127,13.715,13.711,0.07718,Basic Materials,Agricultural Inputs,Hong Kong,Sinofert Holdings Limited,SINOFERT,HKD,1781478169,0297.HK,0297.HK,HK,26.682318948954027,15.370092650465644,Basic Materials,55.172413793103445,81.81818181818181,63.15789473684211,91.66666666666667,81.48148148148148,82.14285714285714,58.620689655172406,85.18518518518519,85.71428571428571,37.93103448275862,27.586206896551722,58.620689655172406,94.73684210526315,13,69.52572533334784
365558624.0,0.084,4351888206.0,4147719936.0,658841984.0,0.904,,,0.092920355,0.28058577,-16.294,-2.28,-2970002432.0,-0.05,-467927872.0,68515000.0,1302840960.0,182271008.0,16.116,12.529,10.935,-0.06097,0.0035299999,0.70056,0.07514,-0.16318001,-0.129,,,0.1399,Consumer Cyclical,Luxury Goods,Hong Kong,Citychamp Watch & Jewellery Group Limited,CITYCHAMP,HKD,1781478163,0256.HK,0256.HK,HK,954.396291851673,-128.00351059424057,Consumer Cyclical,92.5925925925926,,,,,78.18181818181819,100.0,100.0,5.555555555555555,89.65517241379311,60.3448275862069,24.561403508771928,,8,68.86142122984228
2378040064.0,2.28,340000000.0,1134883072.0,13272445.0,2.3693926,,8.142857,0.9622719,3.6309152,-11.924,1.897,1242123264.0,-0.18,139284704.0,127856776.0,654942336.0,-104169488.0,0.625,7.459,7.239,-0.0689,-0.04006,0.8976,0.03742,-0.23268,-0.172,2.89,1.894,-0.15905,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co.,Ltd.",FUDANZHANGJIANG,HKD,1781478275,1349.HK,1349.HK,HK,47.165337707279264,5.857121841997697,Healthcare,56.25,,64.0,,51.515151515151516,87.5,100.0,93.93939393939394,56.25,96.96969696969697,39.39393939393939,15.151515151515152,90.0,11,68.26997245179062
1372000000.0,0.98,1400000000.0,1130749056.0,304044000.0,1.66,8.166667,,0.5903615,0.22537465,1.752,0.089,541209216.0,0.12,305713888.0,419892000.0,6087641088.0,308824992.0,13.11,1.446,1.4,0.07208,0.0311,0.16389999,0.04343,0.02744,0.009,0.574,0.631,0.05073,Industrials,Engineering & Construction,Hong Kong,Analogue Holdings Limited,ANALOGUE HLDGS,HKD,1781478341,1977.HK,1977.HK,HK,60.255470553935865,22.28235335276968,Industrials,51.724137931034484,65.9090909090909,,95.83333333333333,98.27586206896552,84.48275862068965,56.896551724137936,98.30508474576271,87.27272727272727,28.8135593220339,25.423728813559322,43.103448275862064,82.92682926829268,12,68.24725935712415
1388263808.0,0.83,1672607166.0,1407654016.0,1472813952.0,3.7,6.3846154,2.7666664,0.22432432,0.16032228,2.195,0.17,1475608064.0,0.13,731033280.0,1091584000.0,8659207168.0,672363008.0,23.779,1.48,0.951,0.03636,0.02148,0.51206,0.050619997,0.025239998,-0.048,-0.323,-0.336,0.077649996,Consumer Cyclical,Leisure,China,Goodbaby International Holdings Limited,GOODBABY INTL,HKD,1781478250,1086.HK,1086.HK,HK,-4.693627797865923,52.658095369723846,Consumer Cyclical,83.33333333333334,81.3953488372093,84.44444444444444,93.87755102040816,91.07142857142857,60.0,56.14035087719298,58.620689655172406,83.33333333333334,79.3103448275862,55.172413793103445,42.10526315789473,17.142857142857142,13,68.14979684568954
1332813440.0,0.54,2468173000.0,3105852928.0,29287000.0,3.6298308,10.8,2.9202147,0.14876726,0.16913797,-4.767,-0.193,-1521290624.0,0.05,78664624.0,1021126976.0,7880036864.0,319128000.0,0.367,1.713,1.45,0.01682,0.0037599998,0.17753,0.0152199995,0.01311,0.103,,,0.0405,Real Estate,Real Estate Services,China,Shimao Services Holdings Limited,SHIMAO SERVICES,HKD,1781478225,0873.HK,0873.HK,HK,230.83245078921175,5.9021481656127355,Real Estate,64.0,66.66666666666667,75.86206896551724,,,96.07843137254902,68.51851851851852,98.14814814814815,43.39622641509434,37.03703703703704,37.03703703703704,86.79245283018868,,10,67.35365869907568
4322920448.0,3.61,1197484919.0,1696326016.0,962116992.0,4.0599985,7.367347,6.306769,0.88916284,1.0622168,5.017,0.917,3730539520.0,0.49,-235889248.0,538315008.0,4069715968.0,743571008.0,22.258,1.86,0.84,0.11766,0.052750003,0.49581,0.13893,0.123459995,0.143,0.436,0.436,0.18270999,Consumer Cyclical,Apparel Manufacturing,China,China Lilang Limited,CHINA LILANG,HKD,1781478266,1234.HK,1234.HK,HK,16.984097506112608,-5.456710361374663,Consumer Cyclical,40.74074074074075,76.74418604651163,62.22222222222222,79.59183673469389,55.357142857142854,61.81818181818181,75.43859649122807,79.3103448275862,24.074074074074073,75.86206896551724,82.75862068965517,84.21052631578947,77.14285714285715,13,67.32856914816927
739987584.0,0.24,3083281647.0,473603008.0,11804460032.0,5.9425616,1.8461539,0.26373625,0.04038662,0.11391637,9.476,1.895,12307717120.0,0.13,1043769472.0,684587008.0,6495884800.0,1298796032.0,73.397,1.453,0.298,0.016339999,0.00836,0.21715,0.08635,0.050040003,0.147,1.489,1.612,0.19994,Basic Materials,Building Materials,China,China Tianrui Group Cement Company Limited,CHINA TIANRUI,HKD,1781478267,1252.HK,1252.HK,HK,-1531.222586567074,141.05229527742995,Basic Materials,96.55172413793103,95.45454545454545,94.73684210526316,37.5,40.74074074074075,32.14285714285714,75.86206896551724,7.4074074074074066,96.42857142857143,72.41379310344827,62.06896551724138,72.41379310344827,89.47368421052632,13,67.16884563980753
11587614720.0,13.79,840291111.0,3903491072.0,212920000.0,6.2416687,9.445205,7.3561177,2.209345,3.3908138,6.788,2.399,8197361152.0,1.46,-208278880.0,1211795968.0,3417355008.0,1207665024.0,4.401,3.219,2.977,0.23597,0.11743,0.78046,0.3447,0.31547,0.088,0.139,0.135,0.35339,Healthcare,Drug Manufacturers - Specialty & Generic,China,Consun Pharmaceutical Group Limited,CONSUN PHARMA,HKD,1781478308,1681.HK,1681.HK,HK,31.849273221262226,-1.7974266924884437,Healthcare,21.875,65.0,76.0,60.0,48.484848484848484,81.25,78.125,81.81818181818183,25.0,87.87878787878788,100.0,63.63636363636363,80.0,13,66.8513986013986
15867122688.0,2.24,1431300000.0,3848617216.0,1397276032.0,4.7237525,8.96,9.333334,0.47419927,0.54374737,3.93,0.458,13374001152.0,0.25,1999491328.0,2574084352.0,29181057024.0,3402891776.0,4.836,1.897,1.809,0.054369997,0.02468,0.0621,0.10825,0.05268,0.072,0.242,0.238,0.116610005,Industrials,Railroads,China,Guangshen Railway Company Limited,GUANGSHEN RAIL,HKD,1781478190,0525.HK,0525.HK,HK,15.449185288356674,12.601473923890289,Industrials,65.51724137931035,52.27272727272727,29.268292682926827,93.75,87.93103448275862,91.37931034482759,75.86206896551724,86.4406779661017,80.0,10.16949152542373,55.932203389830505,67.24137931034483,73.17073170731707,13,66.84116607900661
1720067200.0,0.57,3017661785.0,9556238336.0,16037252096.0,10.244,,7.6111627,0.055642325,0.62200165,13.126,3.675,10161374208.0,-0.16,780696128.0,1987385984.0,2765373952.0,774118976.0,48.786,5.068,2.657,-0.014099999,0.00816,0.74253,0.20271999,-0.17292999,-0.516,,,0.27993,Real Estate,Real Estate - Diversified,Hong Kong,Shun Tak Holdings Limited,SHUN TAK HOLD,HKD,1781478161,0242.HK,0242.HK,HK,-376.78840454605495,45.38753648694656,Real Estate,82.0,,51.724137931034484,80.55555555555556,66.66666666666667,56.86274509803921,94.44444444444444,50.0,79.24528301886792,90.74074074074075,61.111111111111114,20.754716981132077,,11,66.73685468614475
4811719680.0,2.13,2259023210.0,2344453888.0,1354322944.0,5.805,5.916667,,0.3669251,1.6381985,2.147,1.301,3821598464.0,0.36,-344768992.0,35526000.0,2937201920.0,1780173952.0,10.328,1.776,0.403,0.06318,0.049840003,0.70206,0.34833,0.26939,0.119,-0.881,-0.876,0.60608,Real Estate,Real Estate - Diversified,Hong Kong,Tomson Group Limited,TOMSON GROUP,HKD,1781478164,0258.HK,0258.HK,HK,20.5774860101576,-7.16519279859628,Real Estate,16.0,75.0,,97.22222222222223,92.15686274509804,82.35294117647058,70.37037037037037,90.74074074074075,24.528301886792452,85.18518518518519,68.51851851851852,88.67924528301887,10.0,12,66.72953234403474
32909520896.0,20.62,1596000000.0,14134237184.0,3258821120.0,16.726555,8.627615,7.1818175,1.2327703,1.8558177,5.399,1.244,22058577920.0,2.39,1573447808.0,3479819008.0,17733165056.0,4086053120.0,14.125,2.001,1.612,0.15034,0.0673,0.32702,0.1856,0.18616,0.075,0.019,0.019,0.23042,Industrials,Specialty Industrial Machinery,Hong Kong,Haitian International Holdings Limited,HAITIAN INT'L,HKD,1781478329,1882.HK,1882.HK,HK,33.04641261222936,4.781132526882958,Industrials,25.86206896551724,59.090909090909086,51.21951219512195,85.41666666666667,67.24137931034483,82.75862068965517,79.3103448275862,93.22033898305084,65.45454545454545,67.79661016949152,69.49152542372882,68.96551724137932,48.78048780487805,13,66.50834821714423
4427217920.0,4.71,939961340.0,1608322048.0,117681000.0,7.9453864,33.642857,5.470224,0.59279686,0.7024944,14.813,0.458,2885724928.0,0.14,313794752.0,407401984.0,6302139904.0,194812000.0,1.837,2.35,2.145,0.01596,0.00847,0.3405,0.10633001,0.01805,0.014,-0.487,-0.484,0.03091,Technology,Software - Application,China,AsiaInfo Technologies Limited,ASIAINFO TECH,HKD,1781478307,1675.HK,1675.HK,HK,33.66992714015758,7.087854216130387,Technology,68.9655172413793,19.230769230769226,72.0,66.66666666666667,75.0,82.75862068965517,89.65517241379311,82.75862068965517,72.41379310344827,82.75862068965517,86.20689655172413,44.827586206896555,19.047619047619047,13,66.32999096394322
7227621376.0,10.76,671712000.0,1062102976.0,8272528896.0,21.532,4.3562756,3.3312695,0.49972138,0.32199782,4.962,0.643,14438046720.0,2.47,-2265083648.0,613353024.0,22446180352.0,2909732096.0,57.196,2.334,0.239,0.12339,0.07424,0.32618,0.113170005,0.07651,0.157,1.935,1.918,0.12963,Consumer Cyclical,Luxury Goods,Hong Kong,Chow Sang Sang Holdings International Limited,CHOW SANG SANG,HKD,1781478148,0116.HK,0116.HK,HK,-99.76208692866648,-31.339268206846366,Consumer Cyclical,59.25925925925926,90.69767441860465,75.55555555555556,83.6734693877551,66.07142857142857,47.27272727272728,78.94736842105263,34.48275862068966,7.4074074074074066,58.620689655172406,74.13793103448276,89.47368421052632,91.42857142857143,13,65.92527117255639
96341319680.0,18.18,1299600000.0,61622845440.0,27216822272.0,42.497166,10.631578,8.222203,0.42779323,1.1961925,4.304,0.904,72791113728.0,1.71,2848454912.0,16466374656.0,80539975680.0,16910700544.0,13.271,3.635,3.096,0.03694,0.02102,0.23771,0.09393,0.09646,-0.105,-0.176,-0.19,0.20997,Basic Materials,Building Materials,China,Anhui Conch Cement Company Limited,CONCH CEMENT,HKD,1781478232,0914.HK,0914.HK,HK,35.712634290541615,2.9566284969535515,Basic Materials,79.3103448275862,68.18181818181819,36.8421052631579,87.5,62.96296296296296,78.57142857142857,93.10344827586206,92.5925925925926,50.0,75.86206896551724,65.51724137931035,24.137931034482758,42.10526315789473,13,65.89901578558566
60730015744.0,7.03,8638693708.0,44608999424.0,21419999232.0,9.048559,9.901409,8.38702,0.7769193,0.31307518,3.945,0.321,62203768832.0,0.71,4233999872.0,12430000128.0,193979006976.0,15765999616.0,23.213,1.734,1.517,0.09349,0.04822,0.1278,0.05076,0.027560001,0.025,-0.177,-0.177,0.08128,Energy,Oil & Gas Refining & Marketing,Hong Kong,Kunlun Energy Company Limited,KUNLUN ENERGY,HKD,1781478149,0135.HK,0135.HK,HK,38.18375461938033,6.971840563730317,Energy,70.0,66.66666666666667,66.66666666666667,90.0,80.0,50.0,80.0,90.0,100.0,40.0,40.0,70.0,12.5,13,65.83333333333334
