marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2768681216.0,11.8,234634000.0,1965175040.0,16923000.0,13.931,9.5161295,,0.84703183,0.5747016,2.58,0.179,862663296.0,1.24,14053625.0,179320992.0,4817597952.0,334414016.0,0.518,4.697,3.665,0.092609994,0.04394,0.22793,0.07887,0.060349997,-0.004,-0.065,-0.065,0.06942,Consumer Defensive,Packaged Foods,Hong Kong,Lam Soon (Hong Kong) Limited,LAM SOON (HK),HKD,1781478182,0411.HK,0411.HK,HK,,,,,,,,,70.36751030567181,0.5075927455564462,Consumer Defensive,70.0,90.0,,90.0,90.0,80.0,100.0,100.0,25.0,10.0,50.0,50.0,40.0,12,66.25
1720067200.0,0.57,3017661785.0,9556238336.0,16037252096.0,10.244,,7.6111627,0.055642325,0.62200165,13.126,3.675,10161374208.0,-0.16,780696128.0,1987385984.0,2765373952.0,774118976.0,48.786,5.068,2.657,-0.014099999,0.00816,0.74253,0.20271999,-0.17292999,-0.516,,,0.27993,Real Estate,Real Estate - Diversified,Hong Kong,Shun Tak Holdings Limited,SHUN TAK HOLD,HKD,1781478161,0242.HK,0242.HK,HK,,,,,,,,,-376.78840454605495,45.38753648694656,Real Estate,94.28571428571429,,68.18181818181819,76.66666666666667,72.22222222222223,48.57142857142858,91.66666666666666,33.33333333333333,85.71428571428571,80.55555555555556,44.44444444444444,20.0,,11,65.05837596746687
4811719680.0,2.13,2259023210.0,2344453888.0,1354322944.0,5.805,5.916667,,0.3669251,1.6381985,2.147,1.301,3821598464.0,0.36,-344768992.0,35526000.0,2937201920.0,1780173952.0,10.328,1.776,0.403,0.06318,0.049840003,0.70206,0.34833,0.26939,0.119,-0.881,-0.876,0.60608,Real Estate,Real Estate - Diversified,Hong Kong,Tomson Group Limited,TOMSON GROUP,HKD,1781478164,0258.HK,0258.HK,HK,,,,,,,,,20.5774860101576,-7.16519279859628,Real Estate,20.0,85.71428571428572,,96.66666666666667,94.44444444444444,82.85714285714286,61.111111111111114,94.44444444444444,20.0,72.22222222222221,55.55555555555556,85.71428571428571,11.11111111111111,12,64.98677248677247
3445114880.0,4.47,770719204.0,4667231232.0,337108000.0,6.075,10.15909,6.45124,0.7358025,0.24683245,-1.547,-0.052,-728839808.0,0.44,593183488.0,797948992.0,13957301248.0,471159008.0,6.919,1.397,1.107,0.072129995,0.01273,0.1754,0.01947,0.02474,-0.001,-0.246,-0.248,0.03376,Technology,Electronic Components,Hong Kong,BOE Varitronix Limited,BOE VARITRONIX,HKD,1781478209,0710.HK,0710.HK,HK,,,,,,,,,125.68879073199439,17.218104726887944,Technology,57.142857142857146,69.23076923076923,61.53846153846153,,,85.71428571428572,71.42857142857143,100.0,85.71428571428571,64.28571428571429,50.0,42.857142857142854,22.22222222222222,11,64.55766455766455
457573568.0,2.35,194712152.0,1238392960.0,1097186944.0,14.522,3.7903223,1.5359477,0.16182344,0.088330664,1.916,0.124,640208576.0,0.62,-261678000.0,200352000.0,5180234752.0,334096992.0,34.815,1.338,1.006,0.050180003,0.00728,0.15323,0.00475,0.02323,0.036,,,0.06449,Technology,Electronic Components,Hong Kong,Tongda Group Holdings Limited,TONGDA GROUP,HKD,1781478208,0698.HK,0698.HK,HK,,,,,,,,,30.859740569630105,-57.188180939682255,Technology,85.71428571428572,84.61538461538461,84.61538461538461,92.3076923076923,92.3076923076923,42.85714285714286,64.28571428571429,85.71428571428571,14.285714285714285,42.857142857142854,21.428571428571427,57.14285714285714,,12,64.01098901098901
74899349504.0,20.84,3594018538.0,536588681216.0,185687834624.0,26.476,2.8744829,5.335518,0.787128,0.56362635,-5.657,-1.673,-222350704640.0,7.25,-7630211072.0,108829515776.0,132888297472.0,39306248192.0,112.679,3.058,2.882,0.25506002,0.01229,0.33578,0.33473998,0.20362,0.364,9.391,7.439,0.29578,Financial Services,Insurance - Life,Hong Kong,China Taiping Insurance Holdings Company Limited,CHINA TAIPING,HKD,1781478236,0966.HK,0966.HK,HK,,,,,,,,,468.49652088535174,-10.187286168076144,Financial Services,50.0,90.9090909090909,55.55555555555556,,,28.57142857142857,66.66666666666666,100.0,25.0,41.17647058823529,52.94117647058824,83.33333333333334,100.0,11,63.104883826808965
16579247104.0,0.56,29605796987.0,7380035072.0,278335008.0,0.6568155,18.666668,12.269471,0.8525986,2.0660923,14.104,1.215,9751961600.0,0.03,,,8024446976.0,691411008.0,1.629,1.825,1.312,0.04126,0.01518,0.36049,0.0454,0.08788,0.089,5.74,5.882,0.086160004,Communication Services,Entertainment,China,Damai Entertainment Holdings Limited,DAMAI ENT,HKD,1781478246,1060.HK,1060.HK,HK,,,,,,,,,42.83487675557115,,Communication Services,60.0,33.33333333333334,71.42857142857143,14.285714285714292,63.63636363636363,72.72727272727273,70.0,72.72727272727273,,45.45454545454545,63.63636363636363,88.88888888888889,100.0,12,63.009860509860516
17571901440.0,12.5,1405752132.0,24067252224.0,6023905792.0,25.281,7.5757575,5.5713534,0.49444246,2.8654566,,0.125,765616512.0,1.65,,3554999040.0,6132321792.0,,,,,0.07139,0.00963,0.0,0.43253,0.40373,0.277,0.372,0.35,0.0,Financial Services,Banks - Regional,Hong Kong,Dah Sing Banking Group Limited,DAHSING BANKING,HKD,1781806405,2356.HK,2356.HK,HK,,,,,,,,,102.68294807827012,,Financial Services,62.5,72.72727272727273,44.44444444444444,,92.3076923076923,,,76.47058823529412,,14.705882352941178,64.70588235294117,75.0,62.5,9,62.817973602287324
299986240.0,0.149,2013330431.0,210332992.0,17737000.0,0.222,,,0.6711712,0.512556,-3.813,0.189,110732008.0,-0.02,63865876.0,43002000.0,585275008.0,-29038000.0,3.934,3.737,3.061,-0.07628,-0.04178,0.36999,0.00287,-0.06027,-0.225,-0.704,-0.704,-0.04961,Communication Services,Internet Content & Information,Hong Kong,Hypebeast Limited,HYPEBEAST,HKD,1781478151,0150.HK,0150.HK,HK,,,,,,,,,64.20160871378634,21.289601816403312,Communication Services,70.0,,,,90.9090909090909,63.63636363636363,90.0,90.9090909090909,88.88888888888889,54.54545454545454,45.45454545454545,11.11111111111111,16.666666666666664,10,62.212121212121204
5411044352.0,5.79,934550000.0,805838976.0,654108032.0,3.518,9.046875,8.772727,1.6458216,1.4481512,6.261,1.422,5314564096.0,0.64,450280256.0,763102016.0,3736518912.0,848785024.0,19.848,3.238,2.779,0.19971001,0.10953,0.55799,0.20632,0.15977,0.144,0.621,0.617,0.22715999,Healthcare,Medical Instruments & Supplies,Hong Kong,Modern Dental Group Limited,MODERN DENTAL,HKD,1781806408,3600.HK,3600.HK,HK,,,,,,,,,2.804097215427888,8.321503700733295,Healthcare,40.0,57.142857142857146,42.85714285714286,66.66666666666667,50.0,50.0,80.0,50.0,50.0,70.0,70.0,77.77777777777779,100.0,13,61.88034188034189
5409574400.0,5.9,916877000.0,2815195904.0,7338102784.0,12.923852,5.175439,4.0604644,0.45652026,0.2381433,4.262,0.463,10517908480.0,1.14,593868736.0,4304363008.0,22715627520.0,2467923968.0,69.73,1.418,0.652,0.09494001,0.047810003,0.13813,0.067090005,0.04019,-0.009,0.71,0.723,0.10864,Consumer Cyclical,Textile Manufacturing,Hong Kong,Texhong International Group Limited,TEXHONG INTL GP,HKD,1781806406,2678.HK,2678.HK,HK,,,,,,,,,-83.60929244267349,10.978104599134452,Consumer Cyclical,62.857142857142854,89.65517241379311,76.0,90.0,83.78378378378378,38.888888888888886,51.35135135135135,36.84210526315789,61.76470588235294,23.684210526315788,57.89473684210527,50.0,73.91304347826086,13,61.27962625285791
13233411072.0,22.54,587107850.0,871369024.0,2834867968.0,23.213,10.33945,7.150222,0.9710077,0.89803004,7.94,1.026,15118229504.0,2.18,-1031375616.0,-132243000.0,14736045056.0,1904161024.0,20.922,3.128,0.332,0.0937,0.05975,0.33988997,0.11017,0.08717,0.256,0.425,0.425,0.12922,Consumer Cyclical,Luxury Goods,Hong Kong,Luk Fook Holdings (International) Limited,LUK FOOK HOLD,HKD,1781478198,0590.HK,0590.HK,HK,,,,,,,,,-14.837436344394092,-7.793724614073562,Consumer Cyclical,31.42857142857143,55.172413793103445,64.0,50.0,59.45945945945946,63.88888888888889,89.1891891891892,60.526315789473685,23.52941176470588,65.78947368421053,73.68421052631578,89.47368421052632,69.56521739130434,13,61.20821816351916
13006706688.0,40.7,319575100.0,29595742208.0,6041368064.0,117.65,7.4405856,5.200394,0.34594136,2.0061564,,-0.245,-1588835328.0,5.47,,,6483396096.0,,,,,0.06002,0.0100300005,0.0,0.42087,0.31726,0.206,0.165,0.16,0.0,Financial Services,Banks - Regional,Hong Kong,Dah Sing Financial Holdings Limited,DAH SING,HKD,1781478186,0440.HK,0440.HK,HK,,,,,,,,,181.094067153304,,Financial Services,75.0,81.81818181818181,66.66666666666667,,,,,88.23529411764706,,14.705882352941178,58.82352941176471,66.66666666666666,37.5,8,61.17702762923351
892495872.0,1.88,474731824.0,618563968.0,201319008.0,8.077,,,0.2327597,2.9342878,23.33,12.955,3940296704.0,-0.25,36331000.0,132369000.0,304160992.0,168896000.0,2.758,3.572,3.367,-0.030569999,0.01279,0.67958,0.54674,-0.39314997,-0.025,,,0.55527997,Real Estate,Real Estate Services,Hong Kong,Tian Teck Land Limited,TIAN TECK LAND,HKD,1781478165,0266.HK,0266.HK,HK,,,,,,,,,46.75035180442829,4.070719108043113,Real Estate,51.42857142857143,,,30.0,16.666666666666657,91.42857142857143,83.33333333333334,100.0,37.142857142857146,69.44444444444444,69.44444444444444,62.857142857142854,,10,61.17460317460318
66493378560.0,21.9,3036227327.0,2031000064.0,35191001088.0,59.846,,10.029309,0.36593923,5.188715,10.977,8.197,105042698240.0,-1.4,5311374848.0,6768000000.0,12814999552.0,9569000448.0,18.914,0.227,0.178,-0.023020001,0.02498,0.78299004,0.72800004,-0.33219,-0.0,,,0.7467,Real Estate,Real Estate Services,Hong Kong,Wharf Real Estate Investment Company Limited,WHARF REIC,HKD,1781806399,1997.HK,1997.HK,HK,,,,,,,,,-49.86962873916569,7.987825198575682,Real Estate,22.857142857142847,,54.54545454545455,86.66666666666667,44.44444444444444,77.14285714285714,8.333333333333332,69.44444444444444,54.285714285714285,88.88888888888889,91.66666666666666,71.42857142857143,,11,60.88219860947133
11749309440.0,3.2,3671659180.0,2498534912.0,17328168960.0,7.006,7.619048,6.93331,0.45675135,0.56184506,10.954,1.388,29016840192.0,0.42,337822752.0,1796224000.0,20912009216.0,2649010944.0,61.535,0.504,0.381,0.065,0.01599,0.24007,0.05483,0.07581,-0.031,-0.085,-0.042,0.12667,Utilities,Utilities - Regulated Gas,Hong Kong,Towngas Smart Energy Company Limited,TG SMART ENERGY,HKD,1781478249,1083.HK,1083.HK,HK,,,,,,,,,-126.21706938378159,2.8752562329314224,Utilities,60.0,80.0,25.0,20.0,80.0,60.0,50.0,80.0,75.0,60.0,20.0,80.0,100.0,13,60.76923076923077
1419503488.0,1.13,1256197771.0,417007008.0,177084992.0,0.341,8.692308,4.9130435,3.3137832,1.4288324,4.451,1.182,1174365440.0,0.13,182197632.0,285679008.0,993470976.0,263856000.0,41.817,1.432,1.369,0.38327998,0.12525,0.62476003,0.22448999,0.16191,-0.217,-0.33,-0.327,0.26559,Healthcare,Medical Care Facilities,Hong Kong,Perfect Medical Health Management Limited,PERFECT MEDICAL,HKD,1781478323,1830.HK,1830.HK,HK,,,,,,,,,16.901826450460966,12.835307101408123,Healthcare,10.0,71.42857142857143,71.42857142857143,83.33333333333334,87.5,40.0,30.0,60.0,90.0,90.0,80.0,22.22222222222222,50.0,13,60.454822954822944
7804668928.0,1.93,4043870006.0,5292210176.0,2587993088.0,3.083,11.352941,,0.62601364,1.86424,7.269,2.588,10835958784.0,0.17,-305871008.0,1615005056.0,4186514944.0,1490637952.0,14.203,13.102,4.812,0.06361,0.00854,0.45858002,0.24406,0.15587,0.038,-0.396,-0.384,0.35606,Financial Services,Insurance - Life,Hong Kong,Yunfeng Financial Group Limited,YUNFENG FIN,HKD,1781478178,0376.HK,0376.HK,HK,,,,,,,,,34.648709803671,-3.919077296189443,Financial Services,56.25,63.63636363636363,,75.0,61.53846153846153,57.142857142857146,93.33333333333333,64.70588235294117,75.0,52.94117647058824,47.05882352941176,50.0,25.0,12,60.1339081669964
1784734080.0,0.96,1859097962.0,2109936000.0,8956000.0,2.422,13.714285,,0.39636666,15.671096,-3.589,-2.725,-310312960.0,0.07,-130684000.0,-121099000.0,113887000.0,86474000.0,0.199,8.536,7.487,0.02784,0.01107,1.44727,-22.214008,1.09016,-0.399,,,0.7593,Financial Services,Asset Management,Hong Kong,China Vered Financial Holding Corporation Limited,CHINA VERED FIN,HKD,1781478162,0245.HK,0245.HK,HK,,,,,,,,,117.71949802180053,-7.322323334577664,Financial Services,68.75,45.45454545454546,,,,92.85714285714286,80.0,82.35294117647058,37.5,100.0,5.88235294117647,25.0,,9,59.75522026992615
6543919104.0,6.27,1043687237.0,1809572992.0,2398000.0,3.796,19.59375,15.813367,1.6517386,1.617883,9.96,1.186,4795394560.0,0.32,,,4044741888.0,481480256.0,0.06,3.074,2.657,0.09032,0.05842,0.34888,0.14705,0.08501001,0.041,0.113,0.113,0.119040005,Consumer Defensive,Packaged Foods,Hong Kong,Nissin Foods Company Limited,NISSIN FOODS,HKD,1781478286,1475.HK,1475.HK,HK,,,,,,,,,27.6160961539906,,Consumer Defensive,30.0,60.0,25.0,20.0,40.0,90.0,88.88888888888889,90.0,,20.0,70.0,80.0,100.0,12,59.49074074074074
