marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
47533232128,249.7,190361362,2363000064.0,2244999936.0,57.086,31.057213,18.32846,4.374102,6.140451,18.139,6.125,47415230464.0,8.04,1825874944.0,2291000064.0,7741000192.0,2614000128.0,20.659,1.376,0.942,0.14912,0.06995,0.74293,0.30395,0.20127001,0.266,0.263,0.264,0.33768,0.58,0.1731,0.185,0.36284,0.41682,Healthcare,Biotechnology,Belgium,UCB SA,UCB,EUR,1781966301,UCB.BR,UCB.BR,BE,,,0.24824764215958012,3.841259813940671,Healthcare,25.0,50.0,0.0,0.0,0.0,66.66666666666667,50.0,100.0,75.0,100.0,100.0,100.0,100.0,13,58.97435897435898
1038322176,69.1,15026370,2088000.0,860254016.0,80.603,8.406325,11.149729,0.8572882,7.25587,15.995,13.331,1907649152.0,8.22,52493124.0,95828000.0,143100992.0,119264000.0,66.274,0.191,0.1,0.09804,0.033770002,0.89744,0.83163,0.85918,0.016,0.145,0.169,0.83343005,7.53,0.6204,0.583,0.32733002,0.18193,Real Estate,REIT - Retail,Belgium,Retail Estates N.V.,RETAIL ESTATES,EUR,1781966334,RET.BR,RET.BR,BE,,,-82.64930055774904,5.0555718844629585,Real Estate,20.0,50.0,60.0,80.0,60.0,70.0,33.33333333333333,60.0,66.66666666666666,70.0,90.0,40.0,66.66666666666666,13,58.97435897435897
8102571520,220.8,35461125,1604049024.0,1293437952.0,305.768,67.522934,,0.7221161,41.686543,,38.685,7519205376.0,3.27,-60057000.0,-740910016.0,194368992.0,,11.929,67.928,67.928,0.01069,0.0068699997,1.0,0.93182,0.58137,-0.345,-0.413,-0.373,0.0,1.66,1.0664,1.162,0.54596,0.08772001,Financial Services,Asset Management,Belgium,Sofina Société Anonyme,SOFINA,EUR,1781966299,SOF.BR,SOF.BR,BE,,,3.8334875691415062,-0.7412091315918431,Financial Services,83.33333333333334,0.0,,,0.0,60.0,100.0,66.66666666666666,100.0,100.0,100.0,20.0,16.666666666666664,11,58.78787878787878
1523965184,65.4,23302220,17850000.0,1275361024.0,82.758,9.43723,11.647726,0.7902559,8.648034,19.708,15.782,2781123328.0,6.93,67535248.0,118348000.0,176220992.0,141120000.0,66.15,0.712,0.181,0.08773,0.02781,0.86901003,0.85025,0.93672997,0.093,0.06,0.074,0.80081004,6.01,0.53970003,0.908,0.10298,0.40268,Real Estate,REIT - Industrial,Belgium,Montea Comm. VA,MONTEA NV,EUR,1781966330,MONT.BR,MONT.BR,BE,,,-82.51573180296486,4.431547958512942,Real Estate,50.0,40.0,50.0,50.0,40.0,80.0,77.77777777777779,70.0,50.0,50.0,100.0,60.0,44.44444444444444,13,58.63247863247864
375480288,30.2,12433122,60595000.0,9627000.0,12.949,21.267607,14.046512,2.3322265,1.8554974,8.183,1.61,325734848.0,1.42,25252876.0,37094000.0,202360992.0,39807000.0,5.802,3.636,2.066,0.11611,0.11479,0.84397006,0.15626,0.088199995,-0.069,-0.148,-0.163,0.19670999,7.95,1.6901,0.323,0.58421004,0.05393,Consumer Cyclical,Apparel Manufacturing,Belgium,Van de Velde NV,VAN DE VELDE,EUR,1781966339,VAN.BR,VAN.BR,BE,,,13.574081417557665,6.725486478800187,Consumer Cyclical,50.0,0.0,0.0,50.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,13,57.69230769230769
241372640,23.6,10227654,125339000.0,779134016.0,42.383,5.053533,3.89908,0.55682707,0.7229561,17.231,2.743,915907648.0,4.67,130162000.0,157536992.0,333868992.0,53156000.0,171.532,1.874,0.342,0.11453,0.021860002,0.15546,0.16257,0.14511,-0.302,,,0.15921,,0.0,0.954,0.59405,0.020510001,Real Estate,Real Estate - Development,Belgium,Immobel SA,IMMOBEL,EUR,1781966327,IMMO.BR,IMMO.BR,BE,,,-270.8654203724167,53.925747342366556,Real Estate,90.0,90.0,90.0,70.0,90.0,0.0,100.0,10.0,100.0,10.0,10.0,10.0,,12,55.833333333333336
2044947840,42.15,48515960,530176000.0,716625024.0,41.689,31.691729,8.828335,1.0110581,0.55182135,5.313,0.622,2306568448.0,1.33,302075488.0,449744000.0,3705815040.0,434104992.0,34.168,1.618,0.975,0.029360002,0.04697,0.15981,0.06947,0.01818,-0.076,,,0.117139995,4.63,1.4329,1.16,0.38294,0.2342,Industrials,Metal Fabrication,Belgium,NV Bekaert SA,BEKAERT,EUR,1781966304,BEKB.BR,BEKB.BR,BE,,,-9.1175442401504,14.771794277158678,Industrials,66.66666666666667,12.5,50.0,77.77777777777777,44.44444444444444,77.77777777777777,75.0,77.77777777777779,75.0,44.44444444444444,44.44444444444444,22.22222222222222,,12,55.6712962962963
14440315904,132.3,109148266,4141799936.0,17771499520.0,69.944,24.054546,18.347963,1.8915132,3.2507126,12.636,6.498,28864815104.0,5.5,-2746650112.0,2090400000.0,4442200064.0,2284300032.0,198.675,1.215,1.116,0.09034,0.03577,0.59074,0.3684,0.13189,0.146,-0.235,0.186,0.51423,1.55,0.3525,0.781,0.59597,0.28878,Utilities,Utilities - Regulated Electric,Belgium,Elia Group SA/NV,ELIA GROUP,EUR,1781966309,ELI.BR,ELI.BR,BE,,,-94.38643638138514,-19.020706543124668,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
1370138368,19.5,11739800,857947008.0,2294138112.0,8.394,18.224298,16.010904,2.323088,1.7816658,9.38,3.653,2809337344.0,1.07,-129951128.0,136472000.0,769020992.0,299500000.0,387.006,2.783,2.464,0.12517999,0.025799999,0.6106,0.18257,0.09982,0.1,0.031,0.03,0.38946,7.18,1.3133999,0.309,0.9,0.0038299998,Energy,Oil & Gas Midstream,Belgium,Fluxys Belgium SA,FLUXYS BELGIUM,EUR,1781966310,FLUX.BR,FLUX.BR,BE,,,-104.82088068932904,-9.484525872353354,Energy,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
320401504,1.602,200000944,1352600064.0,3028600064.0,3.621,,3.9502885,0.4424192,0.07262705,6.129,0.385,1698860032.0,-0.17,92937504.0,487300000.0,4411599872.0,277200000.0,417.277,1.819,1.792,-0.04363,0.0081,0.15661,0.02269,-0.00784,-0.051,,,0.06283,,0.0,0.551,0.51037997,0.04933,Industrials,Integrated Freight & Logistics,Belgium,bpost NV/SA,BPOST,EUR,1781966305,BPOST.BR,BPOST.BR,BE,,,-523.093674366772,29.006575449783156,Industrials,88.88888888888889,,87.5,55.55555555555556,66.66666666666667,0.0,100.0,11.11111111111111,87.5,33.33333333333333,11.11111111111111,44.44444444444444,,11,53.282828282828284
1494125952,360.0,4150350,173146000.0,5723000.0,83.927,29.149797,,4.289442,3.7398212,15.617,3.321,1326758016.0,12.35,25750000.0,71238000.0,399518016.0,84958000.0,1.643,2.016,1.778,0.15539,0.078379996,0.42801,0.14653,0.12813,0.13,0.45,0.45,0.21265,1.11,0.2595,0.364,0.97591,0.0,Consumer Defensive,Beverages - Non-Alcoholic,Belgium,Spadel SA,SPADEL,EUR,1781966336,SPA.BR,SPA.BR,BE,,,11.205414093496717,1.7234156173736015,Consumer Defensive,16.666666666666657,16.666666666666657,,16.666666666666657,33.33333333333334,66.66666666666667,80.0,100.0,60.0,50.0,33.33333333333333,83.33333333333334,80.0,12,53.05555555555555
1598013056,43.5,36735933,439009984.0,360718016.0,55.133,7.4358974,37.826088,0.78900117,5.2896833,6.529,5.041,1522983552.0,5.85,,-387042560.0,302099936.0,233263936.0,18.179,3.43,3.417,,,0.95514,0.80824995,0.76492,-0.162,-0.308,-0.124,0.77213997,4.48,0.44439998,0.514,0.0060799997,0.44867,Financial Services,Asset Management,Belgium,Gimv NV,GIMV,EUR,1781966324,GIMB.BR,GIMB.BR,BE,,,4.89933218668271,,Financial Services,66.66666666666667,60.0,0.0,50.0,25.0,40.0,25.0,83.33333333333334,,83.33333333333334,83.33333333333334,40.0,50.0,12,50.555555555555564
9361674240,286.4,32687411,2195963904.0,2231378944.0,174.454,15.823204,14.615973,1.6416935,1.5703261,9.139,1.847,11013665792.0,18.1,540637888.0,1005382016.0,5961611776.0,1205133056.0,30.484,0.764,0.712,0.11017,0.02434,0.4083,0.15258001,0.09939,-0.073,0.231,0.231,0.20215,1.61,0.20989999,0.757,0.33338,0.14505,Industrials,Engineering & Construction,Belgium,Ackermans & Van Haaren NV,ACKERMANS V.HAAREN,EUR,1781966302,ACKB.BR,ACKB.BR,BE,,,-0.3782981450976017,5.775012825056387,Industrials,33.33333333333334,50.0,25.0,33.33333333333334,11.111111111111114,88.88888888888889,12.5,88.88888888888889,37.5,88.88888888888889,100.0,33.33333333333333,50.0,13,50.21367521367522
5692632576,68.2,83469689,44999000.0,5026493952.0,79.789,5.935596,12.383721,0.8547544,14.548409,34.947,29.42,11511729152.0,11.49,,,391288992.0,329408256.0,67.042,0.11,0.075,0.11067,0.02102,0.93301004,0.80175,1.56908,0.234,4.811,5.884,0.84185,5.87,0.3394,0.959,0.00071000005,0.36825,Real Estate,REIT - Healthcare Facilities,Belgium,Aedifica NV/SA,AEDIFICA,EUR,1781966303,AED.BR,AED.BR,BE,,,-87.50775472497314,,Real Estate,30.0,80.0,30.0,10.0,0.0,60.0,11.11111111111111,40.0,,80.0,70.0,90.0,100.0,12,50.09259259259259
4004764160,53.55,74785513,445380000.0,1121060992.0,27.399,17.0,,1.9544508,1.5017616,8.087,1.8,4799240192.0,3.15,,,2666711040.0,593423744.0,51.459,2.246,1.525,0.12821999,0.07229,0.28063,0.14251,0.09623,-0.004,,0.465,0.22253,2.05,0.3172,0.774,0.52198005,0.18014999,Basic Materials,Building Materials,Belgium,Titan S.A.,TITAN S.A.,EUR,1781966338,TITC.BR,TITC.BR,BE,,,-16.871929656901443,,Basic Materials,25.0,0.0,,0.0,25.0,25.0,100.0,50.0,,100.0,100.0,75.0,,10,50.0
1449362432,21.5,67412205,82626000.0,2087986048.0,14.961,35.2459,21.987238,1.4370697,0.73820776,6.045,1.76,3454722304.0,0.61,155811504.0,525684000.0,1963352960.0,571481984.0,207.032,0.545,0.473,0.04198,0.02544,0.54791,0.102290004,0.02104,-0.015,0.112,0.114,0.29107,,0.0,0.204,0.80719,0.05652,Communication Services,Telecom Services,Belgium,Orange Belgium S.A.,ORANGE BELGIUM,EUR,1781966332,OBEL.BR,OBEL.BR,BE,,,-138.36153081688266,10.75034791573789,Communication Services,33.33333333333334,0.0,0.0,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333333,66.66666666666666,66.66666666666666,100.0,33.33333333333333,100.0,100.0,13,48.717948717948715
5489623040,22.82,240561925,1558766976.0,2841592064.0,9.308,14.3522005,13.280645,2.4516547,0.28314114,5.414,0.351,6804824064.0,1.59,327975264.0,710712000.0,19388291072.0,1256784000.0,125.095,1.358,0.734,0.18576999,0.06843,0.0881,0.068169996,0.01983,0.441,,,0.06482,2.19,0.15720001,0.877,0.05,0.5728,Industrials,Waste Management,Belgium,Umicore SA,UMICORE,EUR,1781966301,UMI.BR,UMI.BR,BE,,,-23.36818172491494,5.974458748992718,Industrials,22.222222222222214,62.5,37.5,66.66666666666667,77.77777777777777,11.111111111111114,50.0,55.55555555555556,50.0,11.11111111111111,33.33333333333333,100.0,,12,48.14814814814815
1667252480,78.0,21375033,3323744.0,150000000.0,117.78,13.31058,5.8426967,0.66225165,442359.38,-582.453,481275.88,1813928832.0,5.86,8108365.0,-3925000.0,3769.0,-3114293.0,5.958,0.539,0.538,0.049790002,-0.00071000005,0.0,-796.2079,33248.137,-0.404,-0.025,-0.021,0.0,7.45,0.8923,0.495,0.82417,0.0,Basic Materials,Chemicals,Belgium,Solvac S.A.,SOLVAC NOM(RETAIL),EUR,1781966313,SOLV.BR,SOLV.BR,BE,,,-8.797483150242487,0.4863309605033546,Basic Materials,75.0,50.0,66.66666666666667,,0.0,75.0,25.0,75.0,33.33333333333333,25.0,25.0,25.0,100.0,12,47.916666666666664
47462993920,119.65,396681919,47139999744.0,49092001792.0,64.719,13.752874,10.914521,1.8487616,3.9193223,,4.09,49525993472.0,8.7,,-9098999808.0,12110000128.0,,,,,0.13389,0.00921,0.0,0.25792,0.29554,0.064,0.002,0.02,0.0,4.26,0.47689998,0.67,0.41968,0.32112,Financial Services,Banks - Regional,Belgium,KBC Group NV,KBC,EUR,1781966299,KBC.BR,KBC.BR,BE,,,-4.112682085100121,,Financial Services,0.0,40.0,60.0,,50.0,,,33.33333333333333,,25.0,66.66666666666666,80.0,66.66666666666666,9,46.85185185185185
8508525056,161.8,52586680,304800000.0,2246700032.0,0.272,20.585241,10.546399,594.8529,1.0591305,19.229,1.303,10464525312.0,7.86,325275008.0,551699968.0,8033500160.0,544200000.0,7910.915,1.273,0.648,,0.041539997,0.25089002,0.054,0.05284,0.034,-0.118,-0.121,0.06774,1.24,0.2033,0.904,0.588,0.16514,Consumer Cyclical,Auto & Truck Dealerships,Belgium,D'Ieteren Group SA,D'IETEREN GROUP,EUR,1781966308,DIE.BR,DIE.BR,BE,,,-22.822992460139968,3.8229306002998036,Consumer Cyclical,0.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,13,46.15384615384615
6291867136,81.7,77011844,105650000.0,100000000.0,46.786,19.878344,17.494646,1.7462488,,,,6286217728.0,4.11,,,,,2.775,40.621,40.621,0.08821999,-0.00054000004,0.0,0.0,0.0,,0.006,0.006,0.0,5.29,0.8549,0.631,0.50921,0.10564999,Financial Services,Asset Management,Belgium,KBC Ancora SA,KBC ANCORA ord,EUR,1781966310,KBCA.BR,KBCA.BR,BE,,,0.08979846328401554,,Financial Services,16.666666666666657,20.0,40.0,,,80.0,75.0,50.0,,25.0,16.666666666666664,,83.33333333333334,9,45.18518518518518
5430025728,20.95,259189761,731486976.0,2225788928.0,8.189,23.021978,,2.55831,0.7403966,10.63,1.018,7465063424.0,0.91,,,7333941760.0,702238016.0,83.578,,,,,0.12189,0.07324,0.03475,0.113,0.483,0.483,0.09575,1.29,0.1762,1.119,0.83949995,0.03001,Industrials,Metal Fabrication,Belgium,Viohalco S.A.,VIOHALCO,EUR,1781966339,VIO.BR,VIO.BR,BE,,,-27.519242575493003,,Industrials,11.111111111111114,37.5,,22.222222222222214,33.33333333333334,33.33333333333334,,44.44444444444444,,22.22222222222222,55.55555555555556,88.88888888888889,83.33333333333334,10,43.19444444444444
2485464064,81.9,30347546,523094016.0,2359811072.0,95.298,7.697368,16.032167,0.85940945,12.946001,31.455,21.209,4071875328.0,10.64,29872750.0,50890000.0,191987008.0,129452000.0,90.734,1.773,1.702,0.11615,0.01505,0.94824,0.56014997,1.5128101,0.465,-0.244,-0.244,0.67427003,4.15,0.3102,1.416,0.45883,0.13787,Real Estate,Real Estate Services,Belgium,VGP NV,VGP,EUR,1781966316,VGP.BR,VGP.BR,BE,,,-73.89835494318376,1.2018982866291805,Real Estate,10.0,60.0,0.0,20.0,10.0,10.0,88.88888888888889,80.0,16.666666666666664,100.0,40.0,100.0,22.22222222222222,13,42.90598290598291
135356973056,69.98,1712181593,11943999488.0,73333997568.0,38.564632,22.215874,16.468962,1.8146161,2.2204592,10.566,3.418,208352641024.0,3.15,,,60958998528.0,19719000064.0,75.033,,,,,0.56172,0.26685,0.11897001,0.12,0.203,0.193,0.32348,1.64,0.36360002,0.791,0.43877,0.22830999,Consumer Defensive,Beverages - Brewers,Belgium,Anheuser-Busch InBev SA/NV,AB INBEV,EUR,1781966296,ABI.BR,ABI.BR,BE,,,-45.35414518659609,,Consumer Defensive,33.33333333333334,33.33333333333334,25.0,33.33333333333334,16.666666666666657,0.0,,16.666666666666664,,100.0,83.33333333333334,66.66666666666666,60.0,11,42.57575757575758
2860606976,27.38,104477978,501000000.0,2196000000.0,10.674,,10.54671,2.5651114,0.61584646,7.245,0.995,4622553088.0,-0.26,339875008.0,660000000.0,4645000192.0,638000000.0,185.944,1.226,0.887,-0.014579999,0.04046,0.21895,0.10333,-0.00538,-0.081,-0.688,-0.679,0.13735,8.88,8.6786,0.249,0.3081,0.28250998,Basic Materials,Chemicals,Belgium,Solvay SA,SOLVAY,EUR,1781966300,SOLB.BR,SOLB.BR,BE,yahoo_html,2.59107,-59.253159005090815,11.881219994619771,Basic Materials,0.0,,0.0,33.33333333333334,50.0,0.0,50.0,25.0,100.0,75.0,75.0,50.0,50.0,12,42.361111111111114
5239044608,21.78,240543824,20064000.0,3706650880.0,21.744,13.200001,12.65536,1.0016557,9.585944,19.207,16.116,8807926784.0,1.65,218395872.0,425668992.0,546534016.0,458585984.0,72.496,0.255,0.255,0.07672,0.031630002,0.89459,0.75087,0.69753,0.01,0.353,0.401,0.83908,5.65,0.72730005,1.034,0.19027,0.41257998,Real Estate,REIT - Industrial,Belgium,Warehouses De Pauw SA,WAREHOUSES DE PAUW,EUR,1781966340,WDP.BR,WDP.BR,BE,,,-70.36754133321554,4.168620203510205,Real Estate,0.0,20.0,20.0,60.0,30.0,40.0,44.44444444444444,90.0,33.33333333333333,60.0,50.0,20.0,77.77777777777779,13,41.965811965811966
577466048,59.0,9787560,92906000.0,396995008.0,37.726,72.83951,16.298344,1.5639081,0.7944918,12.574,1.556,1131097984.0,0.81,-19974376.0,80718000.0,726836992.0,89957000.0,64.157,1.787,1.265,0.0241,0.03041,0.52839,0.12127,0.01092,0.019,-0.008,-0.009,0.12377,0.51,0.36990002,0.064,0.77662003,0.00477,Industrials,Conglomerates,Belgium,Floridienne S.A.,FLORIDIENNE,EUR,1781966323,FLOB.BR,FLOB.BR,BE,,,-52.659201186491224,-3.4589697644007633,Industrials,44.44444444444444,0.0,12.5,11.111111111111114,22.222222222222214,44.44444444444444,87.5,22.22222222222222,12.5,100.0,77.77777777777779,77.77777777777779,16.666666666666664,13,40.705128205128204
2991699968,78.55,38086569,24863000.0,2526510080.0,93.601,14.737336,12.319269,0.8392005,7.8092694,20.852,14.547,5573051904.0,5.33,,,383096000.0,267271008.0,69.321,0.119,0.085,0.05644,0.025840001,0.76137,0.81582,0.52914,0.015,-0.168,-0.167,0.69765997,6.62,1.1632,0.993,0.79651,0.13339,Real Estate,REIT - Healthcare Facilities,Belgium,Cofinimmo SA,COFINIMMO,EUR,1781966307,COFB.BR,COFB.BR,BE,,,-83.6195844088066,,Real Estate,40.0,10.0,40.0,40.0,50.0,50.0,22.22222222222222,50.0,,30.0,80.0,30.0,33.33333333333333,12,39.629629629629626
9917407232,222.8,44512598,1268071.0,0.0,42.36,106.602875,,5.259679,,-3341.332,,9916138496.0,2.09,-4433304.0,-3370000.0,,-2967720.0,,3.173,2.56,0.050040003,-0.00096000003,0.0,0.0,0.0,,,,0.0,0.48,0.4966,0.402,0.53485,0.08084,Healthcare,Biotechnology,Belgium,Financière de Tubize SA,TUBIZE-FIN,EUR,1781966315,TUB.BR,TUB.BR,BE,,,0.012786315720790198,-0.04470224824181143,Healthcare,0.0,0.0,,,,,100.0,75.0,50.0,25.0,25.0,,,7,39.285714285714285
