marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
84229234688,1715.0,49113258,58097860608,0,1425.118,16.665047,,1.2034091,3.003039,4.628,0.863,24215959552,102.91,3436124928.0,3632000000.0,28047998976.0,5232999936.0,,6.487,6.045,0.06661,0.05706,0.58924,0.1333,0.10257,0.07,-0.008,-0.01,0.18656999,Industrials,Specialty Industrial Machinery,Japan,Daiwa Industries Ltd.,DAIWA INDUSTRIES,JPY,1781805889,6459.T,6459.T,JP,,,,,,,,,,68.97588565680877,4.079492044214832,Industrials,60.1123595505618,44.827586206896555,,90.85714285714286,61.235955056179776,,98.31460674157303,98.87640449438202,64.1891891891892,97.19101123595506,74.15730337078652,57.94117647058824,31.756756756756754,11,70.85995381181925
1726630854656,2184.0,790581908,874605969408,51029000192,1341.088,19.157894,13.057516,1.6285285,3.3631167,5.804,1.776,911766388736,114.0,165241257984.0,175602008064.0,513402011648.0,157089005568.0,4.776,5.13,4.837,0.11564,0.06959,0.6027,0.38206002,0.23958999,0.336,1.246,1.178,0.30598,Communication Services,Electronic Gaming & Multimedia,Japan,"NEXON Co., Ltd.",NEXON CO LTD,JPY,1781478011,3659.T,3659.T,JP,,,,,,,,,,47.698497162561296,9.570155516357973,Communication Services,60.0,40.74074074074075,60.0,57.69230769230769,39.28571428571429,80.0,86.66666666666667,83.33333333333334,83.33333333333334,60.0,93.33333333333333,93.33333333333333,83.33333333333334,13,70.85016123477664
74396721152,3680.0,20216499,22129000448,3159000064,4054.061,13.315966,13.328504,0.9077318,1.0297979,6.072,0.813,58708582400,276.36,834124992.0,4474999808.0,72244002816.0,9667999744.0,3.702,4.734,3.381,0.07123,0.046690002,0.24835,0.14104,0.07807,0.15,0.326,0.308,0.13382,Industrials,Specialty Industrial Machinery,Japan,"Denyo Co., Ltd.",DENYO CO LTD,JPY,1781805895,6517.T,6517.T,JP,,,,,,,,,,25.498436073872632,1.1211851531679717,Industrials,81.46067415730337,64.36781609195401,69.42675159235668,77.14285714285714,66.29213483146067,81.76470588235294,94.3820224719101,83.14606741573034,35.13513513513514,42.69662921348314,77.52808988764045,83.52941176470588,60.810810810810814,13,70.59100818443851
69907865600,2892.0,24172845,20843999232,3672999936,2780.274,11.820485,22.076336,1.0401853,0.58109826,4.029,0.438,52735696896,244.66,4118374912.0,9280000000.0,120303001600.0,13089000448.0,5.465,1.958,1.354,0.09189,0.04743,0.25236,0.095699996,0.04915,0.064,0.322,0.322,0.1088,Consumer Defensive,Confectioners,Japan,Bourbon Corporation,BOURBON CORP,JPY,1781477301,2208.T,2208.T,JP,,,,,,,,,,24.56232807084873,5.891146692368763,Consumer Defensive,69.84126984126985,77.58620689655172,32.14285714285714,96.82539682539682,82.53968253968254,79.3103448275862,52.38095238095239,87.3015873015873,87.2340425531915,30.158730158730158,80.95238095238095,64.51612903225806,68.75,13,69.96458311172651
139311333376,237800.0,585834,11173000192,67847999488,476242.0,21.929825,21.567205,0.49932596,8.615116,9.287,6.767,109433782272,10843.68,9794925568.0,18087329792.0,16170568704.0,11783445504.0,64.255,0.982,0.91,0.04366,0.01925,0.50613,0.53795,0.39264,,,,0.72870004,Real Estate,REIT - Hotel & Motel,Japan,"Hoshino Resorts REIT, Inc.",HOSHINO RESORTS REIT INC,JPY,1781477993,3287.T,3287.T,JP,,,,,,,,,,-40.68226031764027,7.030961035713862,Real Estate,88.88888888888889,34.61538461538461,34.78260869565217,76.92307692307692,62.96296296296296,88.46153846153847,66.66666666666666,85.18518518518519,93.75,51.85185185185185,81.48148148148148,,,11,69.59724052115358
82707873792,1281.0,64565085,18217000960,17933000704,1601.916,10.904912,,0.7996674,0.55750346,4.131,0.557,82575925248,117.47,2838874880.0,17479999488.0,148354007040.0,19990999040.0,17.307,2.511,1.56,0.07757,0.06145,0.23885,0.113170005,0.05175,0.051,,,0.13475001,Basic Materials,Specialty Chemicals,Japan,"Sumitomo Seika Chemicals Company, Limited.",SUMITOMO SEIKA CHEMICALS CO,JPY,1781478028,4008.T,4008.T,JP,,,,,,,,,,0.34337753224587214,3.4324118730695665,Basic Materials,67.56756756756756,80.55555555555556,,94.52054794520548,85.13513513513513,61.64383561643836,64.86486486486487,62.16216216216216,71.66666666666667,44.5945945945946,78.37837837837837,52.77777777777778,,11,69.44246238766787
44102664192,1530.0,28825273,13178999808,1860000000,1887.892,10.040029,7.2749753,0.8104277,0.32709345,4.045,0.243,32783667200,152.39,3354500096.0,6409999872.0,134831996928.0,8104999936.0,3.418,2.521,1.344,0.09217,0.05199,0.17275,0.07079,0.03576,0.066,-0.181,-0.18,0.060110003,Industrials,Industrial Distribution,Japan,"Sanyo Trading Co., Ltd.",SANYO TRADING CO LIMITED,JPY,1781477985,3176.T,3176.T,JP,,,,,,,,,,25.66511573705157,7.606116676752805,Industrials,88.76404494382022,89.08045977011494,92.35668789808918,94.28571428571429,97.19101123595506,82.94117647058823,66.29213483146067,83.70786516853933,84.45945945945947,18.53932584269663,30.337078651685395,55.88235294117647,17.905405405405407,13,69.36482437728502
113345077248,3200.0,35420337,31057000448,10000000000,3958.426,14.347202,17.094017,0.8084021,0.96916723,7.038,0.79,92382027776,223.04,-10031500288.0,-7350000128.0,116950999040.0,13127000064.0,7.126,4.292,2.435,0.058319997,0.037,0.48106,0.08896,0.06758,0.206,18.513,18.513,0.11224,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Mochida Pharmaceutical Co., Ltd.",MOCHIDA PHARMACEUTICAL CO,JPY,1781478073,4534.T,4534.T,JP,,,,,,,,,,18.577781196378826,-8.850406679816356,Healthcare,83.33333333333334,63.63636363636363,48.93617021276596,76.59574468085106,72.54901960784314,75.0,77.77777777777779,74.07407407407408,16.27906976744186,50.0,72.22222222222221,89.79591836734694,100.0,13,69.24613028307846
62022471680,987.0,62839384,15608999936,5974000128,1093.547,14.356363,6.7928424,0.9025675,0.785194,5.894,0.662,52326801408,68.75,4888500224.0,7512999936.0,78990000128.0,8878000128.0,8.684,2.025,1.375,0.064720005,0.03471,0.59786,0.06311,0.055419996,0.041,1.132,-0.171,0.112390004,Technology,Computer Hardware,Japan,Riso Kagaku Corporation,RISO KAGAKU CORP,JPY,1781805886,6413.T,6413.T,JP,,,,,,,,,,15.534691777056247,7.881821042576032,Technology,95.65217391304348,63.793103448275865,90.625,80.0,78.26086956521739,70.49180327868852,46.3768115942029,62.31884057971014,90.74074074074075,72.46376811594203,31.88405797101449,31.25,86.27450980392157,13,69.24089838544285
38276562944,1111.0,34452352,11049321472,31265000,414.823,11.2872095,,2.6782508,1.2709377,4.981,0.911,27446933504,98.43,2788336640.0,3790522112.0,30116790272.0,5509782016.0,0.218,2.653,2.407,0.2559,0.14848,0.45009997,0.17401,0.123050004,0.101,0.191,0.163,0.18295999,Technology,Software - Application,Japan,,AVANT GROUP CORPORATION,JPY,1781478018,3836.T,3836.T,JP,,,,,,,,,,28.78538621171346,7.284710082458129,Technology,39.13043478260869,82.75862068965517,,86.15384615384616,69.56521739130434,96.72131147540983,68.11594202898551,85.5072463768116,87.03703703703704,55.072463768115945,66.66666666666666,48.4375,45.09803921568628,12,69.18869379884394
40888152064,1930.0,21185570,17725999104,0,1096.643,12.625932,14.227793,1.7599165,0.9882333,4.697,0.554,22907922432,152.86,2833999872.0,3476999936.0,41374998528.0,4877000192.0,,5.401,4.745,0.14575,0.10484,0.79712,0.08033,0.078260005,0.006,,,0.117869996,Consumer Cyclical,Specialty Retail,Japan,"Shinnihonseiyaku Co., Ltd.",SHINNIHONSEIYAKU CO LTD,JPY,1781805833,4931.T,4931.T,JP,,,,,,,,,,43.3524094614363,6.931102847504808,Consumer Cyclical,42.10526315789473,78.26086956521739,55.223880597014926,83.09859154929578,62.666666666666664,,96.05263157894737,94.73684210526315,71.69811320754717,96.05263157894737,61.8421052631579,19.17808219178082,,11,69.17415249652122
74787856384,2363.0,31649538,29134000128,7107999744,3175.497,13.071859,,0.74413544,1.8441548,6.016,1.353,54875856896,180.77,,,40554000384.0,9121750016.0,6.927,3.153,2.414,0.06544,0.026589999,0.36536,0.18293,0.15271,-0.009,0.345,0.319,0.22493,Industrials,Conglomerates,Japan,"Katakura Industries Co.,Ltd.",KATAKURA INDUSTRIES CO,JPY,1781477967,3001.T,3001.T,JP,,,,,,,,,,29.451305932485866,,Industrials,91.57303370786516,67.816091954023,,78.28571428571428,33.70786516853933,73.52941176470588,77.52808988764045,87.07865168539325,,79.21348314606742,89.32584269662921,19.411764705882355,62.5,11,69.08817718204185
80973955072,2786.0,29064594,28557000704,1822000000,2742.497,16.208982,,1.0158626,1.1741482,5.168,0.779,53719478272,171.88,5231750144.0,10650999808.0,68963999744.0,10394999808.0,2.26,4.465,3.483,0.06408,0.04512,0.35009998,0.10586,0.07263,0.07,-0.507,-0.516,0.15073,Industrials,Tools & Accessories,Japan,Oiles Corporation,OILES CORPORATION,JPY,1781805874,6282.T,6282.T,JP,,,,,,,,,,33.0167900039314,6.46102828909377,Industrials,76.40449438202248,45.97701149425287,,86.85714285714286,69.6629213483146,85.29411764705883,93.25842696629213,91.01123595505618,79.05405405405406,75.28089887640449,58.98876404494382,57.94117647058824,8.108108108108109,12,68.98652935035324
193881227264,1791.0,108253057,73059000320,250000000,1864.345,15.290703,,0.96065915,1.4033602,6.386,1.018,140707217408,117.13,13475375104.0,25401999360.0,138154999808.0,22033000448.0,0.113,3.488,3.079,0.06426,0.03427,0.33376998,0.101780005,0.093660004,0.037,0.067,0.004,0.15948,Basic Materials,Specialty Chemicals,Japan,"Nihon Parkerizing Co., Ltd.",NIHON PARKERIZING CO,JPY,1781478036,4095.T,4095.T,JP,,,,,,,,,,37.553403878993926,6.950324842771467,Basic Materials,50.0,44.44444444444444,,79.45205479452055,45.945945945945944,97.26027397260275,89.1891891891892,97.2972972972973,88.33333333333333,81.08108108108108,70.27027027027027,45.83333333333333,35.59322033898305,12,68.72503700008345
33932621824,1303.0,26041919,12302000128,0,1542.052,14.9478035,7.892186,0.844978,0.41699585,3.709,0.266,21630619648,87.17,3624250112.0,6298999808.0,81374003200.0,5832000000.0,,2.228,1.124,0.05722,0.04454,0.47669998,-0.01858,0.02787,0.012,,,0.071669996,Consumer Cyclical,Specialty Retail,Japan,"Asahi Co., Ltd.",ASAHI CO LTD,JPY,1781477996,3333.T,3333.T,JP,,,,,,,,,,36.254198664068426,10.680725264313724,Consumer Cyclical,73.6842105263158,66.66666666666667,85.07462686567165,91.54929577464789,93.33333333333333,,64.47368421052632,89.47368421052632,90.56603773584906,69.73684210526315,9.210526315789473,21.91780821917808,,11,68.69879236034251
11189751808,923.0,12123241,5166000128,280000000,496.897,12.547581,8.917874,1.8575279,1.8674486,4.254,1.052,6303751680,73.56,867875008.0,984000000.0,5992000000.0,1482000000.0,4.648,4.073,3.862,0.15346,0.102869995,0.42240003,0.19851999,0.1487,-0.017,-0.239,-0.239,0.24733,Technology,Information Technology Services,Japan,"Ubicom Holdings, Inc.",UBICOM HOLDINGS INC,JPY,1781478024,3937.T,3937.T,JP,,,,,,,,,,43.66495532552209,7.7559808554424015,Technology,65.21739130434783,75.86206896551724,85.9375,93.84615384615384,63.768115942028984,78.68852459016394,89.85507246376811,92.7536231884058,88.88888888888889,49.275362318840585,73.91304347826086,17.1875,15.686274509803921,13,68.52919380739846
173638893568,2667.0,65106446,114413002752,45149999104,2800.493,10.341218,13.774404,0.9523324,1.0132456,3.476,0.651,111508004864,257.9,13434000384.0,19286999040.0,171369005056.0,32079998976.0,23.83,4.406,4.045,0.08928,0.05722,0.66283995,0.17799999,0.10078,0.235,-0.026,-0.066,0.1872,Communication Services,Electronic Gaming & Multimedia,Japan,"MIXI, Inc.",MIXI. INC,JPY,1781477301,2121.T,2121.T,JP,,,,,,,,,,39.88910676908651,7.7367461332843686,Communication Services,80.0,77.77777777777777,53.333333333333336,80.76923076923077,75.0,35.0,70.0,80.0,79.16666666666666,76.66666666666667,56.666666666666664,86.66666666666667,33.33333333333333,13,68.0292570677186
958432608256,9846.0,97342337,261782994944,3278000128,5453.966,13.812163,15.565568,1.8052919,1.7860013,6.845,1.329,712952053760,712.85,17958375424.0,85161000960.0,536635998208.0,104163000320.0,0.603,5.223,4.487,0.13586001,0.08663999,0.30749,0.15845,0.13079001,0.192,0.618,0.581,0.19409999,Consumer Defensive,Packaged Foods,Japan,"Toyo Suisan Kaisha, Ltd.",TOYO SUISAN KAISHA,JPY,1781477963,2875.T,2875.T,JP,,,,,,,,,,26.97164021645564,1.873723334254845,Consumer Defensive,23.80952380952381,68.9655172413793,55.357142857142854,66.66666666666667,23.80952380952381,91.37931034482759,96.82539682539682,92.06349206349206,46.808510638297875,46.03174603174603,95.23809523809523,95.16129032258065,81.25,13,67.95124737297482
9843765248,687.0,14328625,2936999936,870000000,1364.402,6.4223614,6.150403,0.5035173,0.29657042,2.011,0.234,7776763904,106.97,1350875008.0,2059000064.0,33191999488.0,3868000000.0,4.45,2.011,1.053,0.080579996,0.04172,0.17384,0.0356,0.04619,0.035,-0.459,-0.459,0.11653,Basic Materials,Specialty Chemicals,Japan,"Taoka Chemical Company, Limited",TAOKA CHEMICAL CO,JPY,1781478038,4113.T,4113.T,JP,,,,,,,,,,20.998062061871714,13.72315342723622,Basic Materials,94.5945945945946,98.61111111111111,87.3015873015873,98.63013698630137,98.64864864864865,80.82191780821918,40.54054054054054,86.48648648648648,98.33333333333333,20.27027027027027,17.56756756756757,44.44444444444444,13.559322033898304,13,67.6776893174618
71862689792,4560.0,15759362,16172000256,971000000,5026.092,7.1994696,11.767742,0.90726554,0.5588426,4.735,0.513,66005692416,633.38,43000000.0,6000000000.0,128592003072.0,13939000320.0,1.097,2.33,2.135,0.12774,0.04879,0.24556999,0.14012,0.07757,0.104,0.499,0.5,0.1084,Technology,Information Technology Services,Japan,"Mitsubishi Research Institute, Inc.",MITSUBISHI RESEARCH INSTITUTE I,JPY,1781478009,3636.T,3636.T,JP,,,,,,,,,,21.152840646513383,0.05983633527280927,Technology,92.7536231884058,93.10344827586206,78.125,87.6923076923077,88.40579710144928,91.80327868852459,56.52173913043478,75.36231884057972,31.48148148148148,15.942028985507244,55.072463768115945,50.0,60.78431372549019,13,67.46521545216606
70241435648,1029.0,68261840,23435999232,18703998976,2030.842,8.695285,,0.5066864,0.5651233,5.349,0.548,68089434112,118.34,947249984.0,9045000192.0,124293996544.0,12730000384.0,13.246,2.401,1.655,0.061090004,0.02365,0.20950001,0.047859997,0.06518,0.027,9.29,9.234,0.102419995,Basic Materials,Specialty Chemicals,Japan,"Dainichiseika Color & Chemicals Mfg. Co., Ltd.",DAINICHISEIKA COLOR & CHEM MFG ,JPY,1781478039,4116.T,4116.T,JP,,,,,,,,,,6.736764720632152,1.348562960396968,Basic Materials,93.24324324324324,88.88888888888889,,86.3013698630137,86.48648648648648,71.23287671232876,58.108108108108105,71.62162162162163,53.333333333333336,36.486486486486484,25.675675675675674,40.27777777777778,96.61016949152543,12,67.35550314070746
131070648320,2710.0,48365554,68849000448,45447999488,4926.506,7.237861,7.4419885,0.5500856,0.34600174,2.221,0.305,115381633024,374.42,-454000000.0,35162001408.0,378814988288.0,51940999168.0,18.379,1.886,1.35,0.07985,0.046090003,0.12564999,0.092860006,0.049000002,0.063,0.402,0.369,0.13711001,Consumer Cyclical,Auto Parts,Japan,Topre Corporation,TOPRE CORPORATION,JPY,1781805858,5975.T,5975.T,JP,,,,,,,,,,17.853730991600848,-0.3463780837427386,Consumer Cyclical,90.78947368421052,97.10144927536231,88.05970149253731,98.59154929577464,91.33333333333333,69.56521739130434,55.26315789473685,80.26315789473685,26.41509433962264,3.9473684210526314,71.05263157894737,45.89041095890411,55.55555555555556,13,67.21754623969835
