marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
265761865728,3943.0,67400929,76591996928,2567000064,4328.401,8.944491,9.603254,0.91095996,1.556247,4.555,1.124,191885279232,440.83,25158500352.0,27221000192.0,170771005440.0,42126999552.0,0.88,4.348,2.915,0.11027,0.07043,0.66353,0.07251,0.17403999,0.121,-0.032,-0.032,0.24669,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Nippon Shinyaku Co., Ltd.",NIPPON SHINYAKU CO,JPY,1781478069,4516.T,4516.T,JP,27.853882144160803,9.466557695583397,Healthcare,77.02702702702703,93.65079365079364,83.33333333333334,89.55223880597015,61.971830985915496,90.76923076923077,78.37837837837837,82.43243243243244,91.66666666666666,77.02702702702703,60.810810810810814,73.52941176470588,32.55813953488372,13,76.36210162978271
82523824128,1201.0,68712592,32548999168,0,710.015,4.55701,4.8293056,1.6915135,1.1537598,4.752,0.726,51946414080,263.55,4689249792.0,4663000064.0,71525998592.0,10931999744.0,,2.339,2.134,0.3484,0.08022001,0.26258,0.16693,0.26829,0.159,0.713,0.381,0.15284,Technology,Software - Application,Japan,ARGO GRAPHICS Inc.,ARGO GRAPHICS,JPY,1781805948,7595.T,7595.T,JP,39.44194238686069,5.682298223027884,Technology,68.29268292682927,98.18181818181819,95.65217391304348,88.23529411764706,77.23577235772358,,52.84552845528455,93.4959349593496,78.78787878787878,28.455284552845526,69.10569105691057,71.36752136752136,75.53191489361703,12,74.76562463087241
65664536576,1671.0,39296550,21757999104,0,1287.229,12.284055,12.6113205,1.2981373,1.1744896,6.14,0.884,49413931008,136.03,2112000000.0,8144999936.0,55908999168.0,8048000000.0,4.764,3.473,2.39,0.113649994,0.04834,0.4676,0.10755,0.0958,0.139,1.824,1.829,0.14395,Industrials,Specialty Industrial Machinery,Japan,ANEST IWATA Corporation,ANEST IWATA CORP,JPY,1781805884,6381.T,6381.T,JP,33.135083621304986,3.2163479864897475,Industrials,48.71794871794872,71.53558052434457,69.16666666666666,76.57992565055761,57.35294117647059,79.3103448275862,83.51648351648352,90.84249084249085,57.14285714285714,93.77289377289377,65.2014652014652,83.58778625954199,94.78260869565217,13,74.73153792268914
35212378112,1170.0,30096049,18797000704,2225999872,3325.918,2.3973444,,0.3517826,0.60892624,,0.328,18938609664,488.04,,2176000000.0,57827000320.0,,2.212,3.408,2.016,0.15729,0.11914,0.87211996,0.02254,0.254,0.759,0.279,0.279,0.0,Financial Services,Capital Markets,Japan,"HS Holdings Co., Ltd.",HS HOLDINGS CO LTD,JPY,1781806013,8699.T,8699.T,JP,47.06015816169139,,Financial Services,98.36065573770492,98.33333333333333,,,95.0,91.66666666666667,71.42857142857143,45.90163934426229,,90.1639344262295,6.557377049180328,94.82758620689656,54.385964912280706,10,74.66257291051257
1726630854656,2184.0,790581908,874605969408,51029000192,1341.088,19.157894,13.057516,1.6285285,3.3631167,5.804,1.776,911766388736,114.0,165241257984.0,175602008064.0,513402011648.0,157089005568.0,4.776,5.13,4.837,0.11564,0.06959,0.6027,0.38206002,0.23958999,0.336,1.246,1.178,0.30598,Communication Services,Electronic Gaming & Multimedia,Japan,"NEXON Co., Ltd.",NEXON CO LTD,JPY,1781478011,3659.T,3659.T,JP,47.698497162561296,9.570155516357973,Communication Services,60.41666666666667,44.44444444444444,64.58333333333333,63.63636363636363,50.0,79.41176470588235,91.66666666666666,85.41666666666666,82.05128205128204,75.0,95.83333333333334,93.47826086956522,82.85714285714286,13,74.5227634793344
94643331072,1256.0,75352967,23637000192,17685000192,1825.502,9.415998,15.709819,0.68802994,0.4757883,3.874,0.476,94720327680,133.39,,,198918995968.0,24448000000.0,12.317,2.698,1.886,0.08266,0.05011,0.23296,0.09819999,0.05362,-0.041,0.205,0.206,0.1229,Utilities,Utilities - Regulated Gas,Japan,"Shizuoka Gas Co., Ltd.",SHIZUOKA GAS CO LTD,JPY,1781806048,9543.T,9543.T,JP,6.288874168505345,,Utilities,29.411764705882348,37.5,20.0,88.23529411764706,94.11764705882354,94.11764705882354,94.11764705882352,94.11764705882352,,70.58823529411765,94.11764705882352,82.35294117647058,87.5,12,73.84803921568628
114588188672,5180.0,22121273,34524999680,3356000000,7198.23,7.3260074,17.203587,0.71962136,0.89620745,4.535,0.678,86739197952,707.07,11978874880.0,20206000128.0,127858999296.0,19125000192.0,2.065,3.071,2.241,0.10943,0.03364,0.2594,0.07835,0.1223,0.003,4.538,4.538,0.14958,Basic Materials,Specialty Chemicals,Japan,"Sanyo Chemical Industries, Ltd.",SANYO CHEMICAL INDUSTRIES,JPY,1781478064,4471.T,4471.T,JP,27.200883477806688,10.45384783442962,Basic Materials,75.30864197530865,93.67088607594937,37.68115942028986,91.25,74.69135802469135,87.34177215189874,80.24691358024691,91.35802469135803,95.45454545454545,60.49382716049383,50.617283950617285,27.21518987341772,93.75,13,73.77535402760132
210147557376,2513.0,83624174,140889997312,9134000128,2239.005,8.966034,,1.1223736,0.6198476,2.574,0.289,97953480704,280.28,16973625344.0,27900000256.0,339030999040.0,38049001472.0,4.352,2.707,2.422,0.13003,0.06582,0.18474,0.1038,0.069180004,-0.012,0.848,0.847,0.112229995,Industrials,Conglomerates,Japan,Mitani Corporation,MITANI CORP,JPY,1781805978,8066.T,8066.T,JP,62.69689680392509,8.077003395109879,Industrials,61.53846153846153,91.76029962546816,,98.88475836431226,94.30147058823529,82.37547892720306,70.6959706959707,98.53479853479854,86.14718614718615,30.4029304029304,61.172161172161175,17.557251908396946,89.13043478260869,12,73.54176689064441
26571732992,748.0,35523707,20701999104,17954000896,1045.922,7.865405,15.894602,0.7151585,0.9629184,3.278,1.157,31932389376,95.1,3764375040.0,7898999808.0,27594999808.0,9740000256.0,39.763,3.028,2.926,0.11512999,0.06479,0.33336,0.22833,0.12857,0.1,,,0.35296002,Industrials,Conglomerates,Japan,"Tosho Co., Ltd.",TOSHO CO LTD,JPY,1781806020,8920.T,8920.T,JP,10.341810256889698,14.1668405336353,Industrials,93.4065934065934,97.00374531835206,49.583333333333336,95.16728624535315,42.64705882352941,31.417624521072796,77.65567765567766,61.172161172161175,95.23809523809523,72.89377289377289,94.13919413919413,70.0381679389313,,12,73.36355922383888
1321186492416,1489.5,887000000,5238763814912,4234010951680,1381.204,10.83194,,1.0784069,2.5480247,,0.556,288420986880,137.51,,-776857976832.0,518514016256.0,,,,,0.10307,0.00501,0.0,0.49854,0.21872999,0.997,0.921,1.292,0.0,Financial Services,Banks - Regional,Japan,,SBI SHINSEI BANK LTD,JPY,1781805995,8303.T,8303.T,JP,76.04928365522791,,Financial Services,47.540983606557376,83.33333333333334,,,92.5,,,60.65573770491803,,27.86885245901639,95.08196721311475,98.27586206896551,78.94736842105263,8,73.02551310086976
49384067072,2222.0,22225053,5544000000,3752999936,2363.054,8.878411,,0.94030863,0.9098861,3.303,0.871,47259693056,250.27,5724874752.0,5584999936.0,54274998272.0,14309999616.0,7.146,1.356,1.02,0.10981,0.075100005,0.40508997,0.18115999,0.1025,0.055,0.162,0.162,0.26365998,Real Estate,Real Estate - Diversified,Japan,"Sankyo Frontier Co.,Ltd.",SANKYO FRONTIER CO,JPY,1781806051,9639.T,9639.T,JP,3.6266759102460986,11.592554221290364,Real Estate,75.51020408163265,89.58333333333333,,95.83333333333333,89.79591836734694,97.87234042553192,67.3469387755102,89.79591836734694,96.875,36.734693877551024,30.612244897959183,50.0,52.38095238095239,12,72.69507315337482
243729252352,3795.0,64223780,114901000192,0,1848.023,16.155123,,2.053546,4.731229,5.067,2.501,128828243968,234.91,14492499968.0,19626000384.0,51514998784.0,25425999872.0,,7.16,6.775,0.13492,0.1092,0.80122,0.38318002,0.29296,0.122,0.155,0.155,0.49356,Technology,Software - Infrastructure,Japan,JustSystems Corporation,JUSTSYSTEMS CORPORATION,JPY,1781478091,4686.T,4686.T,JP,47.14288460789969,5.946147139970528,Technology,56.09756097560975,62.72727272727273,,85.71428571428572,34.14634146341463,,98.3739837398374,97.5609756097561,80.8080808080808,93.4959349593496,94.3089430894309,58.97435897435898,37.234042553191486,11,72.6765255104171
12713550848,253.0,50251187,4944000000,94000000,525.895,13.772454,55.0,0.48108461,0.5661538,0.886,0.272,6109116416,18.37,,,22456000512.0,6894000128.0,0.413,2.648,1.718,0.20142001,0.14034,0.69198,0.21345,0.18605,0.159,-0.344,-0.331,0.307,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Taiko Pharmaceutical Co.,Ltd.",TAIKO PHARMACEUTICAL CO LTD,JPY,1781478082,4574.T,4574.T,JP,38.14827232757688,,Healthcare,97.29729729729729,63.492063492063494,3.030303030303031,98.50746268656717,91.54929577464789,96.92307692307692,58.108108108108105,90.54054054054053,,79.72972972972973,91.8918918918919,85.29411764705883,13.953488372093023,12,72.52644795778149
136177573888,2766.0,49232672,78381998080,10161000448,3051.652,9.203128,11.171244,0.9063943,0.3037983,2.722,0.146,65445703680,300.55,22499375104.0,34538000384.0,448249987072.0,24043999232.0,6.763,3.709,2.183,0.111549996,0.05786,0.06507,0.033889998,0.03615,0.08,0.324,0.281,0.053639997,Industrials,Electrical Equipment & Parts,Japan,Hosiden Corporation,HOSIDEN CORP,JPY,1781805910,6804.T,6804.T,JP,50.09708697564898,16.522085437140138,Industrials,79.85347985347985,90.2621722846442,77.5,98.14126394052045,98.52941176470588,74.32950191570882,87.91208791208791,95.23809523809523,96.96969696969697,1.8315018315018317,12.087912087912088,62.59541984732825,60.0,13,71.94234951120626
173638893568,2667.0,65106446,114413002752,45149999104,2800.493,10.341218,13.774404,0.9523324,1.0132456,3.476,0.651,111508004864,257.9,13434000384.0,19286999040.0,171369005056.0,32079998976.0,23.83,4.406,4.045,0.08928,0.05722,0.66283995,0.17799999,0.10078,0.235,-0.026,-0.066,0.1872,Communication Services,Electronic Gaming & Multimedia,Japan,"MIXI, Inc.",MIXI. INC,JPY,1781477301,2121.T,2121.T,JP,39.88910676908651,7.7367461332843686,Communication Services,83.33333333333334,82.22222222222223,60.41666666666667,84.0909090909091,76.08695652173913,35.294117647058826,77.08333333333334,83.33333333333334,79.48717948717949,85.41666666666666,66.66666666666666,86.95652173913044,31.428571428571427,13,71.67819062590851
93743267840,1454.0,64472670,61616001024,30192001024,2704.653,10.160727,4.6692357,0.53759205,0.4919538,4.456,0.521,99196035072,143.1,6282250240.0,22720999424.0,190552997888.0,22261999616.0,14.174,2.392,1.71,0.058390003,0.02151,0.21879,0.063779995,0.0493,0.064,0.735,0.684,0.11683,Consumer Cyclical,Auto Parts,Japan,"TPR Co., Ltd.",TPR CO LTD,JPY,1781805889,6463.T,6463.T,JP,33.52134049096106,6.701548158874168,Consumer Cyclical,92.61363636363636,83.43558282208589,94.73684210526316,82.94117647058823,66.09195402298852,71.34146341463415,68.75,85.22727272727273,78.32167832167832,26.704545454545453,53.40909090909091,49.7093023255814,76.69172932330827,13,71.53648263543641
106332766208,3475.0,30599358,70654001152,57196998656,5671.52,8.936607,11.676747,0.61271054,0.18200809,3.104,0.167,97678942208,388.85,15936124928.0,29689999360.0,584220016640.0,31466000384.0,32.071,1.618,1.211,0.07315,0.03283,0.17096001,0.03936,0.02037,-0.027,0.325,0.276,0.05386,Energy,Oil & Gas Refining & Marketing,Japan,Kamei Corporation,KAMEI CORP,JPY,1781805975,8037.T,8037.T,JP,12.655555738742322,14.987031275784716,Energy,85.71428571428572,57.142857142857146,50.0,85.71428571428572,85.71428571428572,57.142857142857146,85.71428571428571,100.0,80.0,85.71428571428571,14.285714285714285,80.0,60.0,13,71.31868131868131
101444116480,2828.0,35871328,63469998080,521000000,2643.616,11.694165,16.280945,1.0697469,0.8416294,3.251,0.339,40821927936,241.83,9351749632.0,10988999680.0,120533000192.0,12554999808.0,0.54,6.793,5.941,0.093760006,0.07013,0.30032,0.055209998,0.07171,0.03,0.084,0.11,0.10416,Industrials,Conglomerates,Japan,"Doshisha Co.,Ltd.",DOSHISHA CO LTD,JPY,1781805945,7483.T,7483.T,JP,62.052882182093406,9.2186219925763,Industrials,67.76556776556777,74.15730337078651,47.083333333333336,95.91078066914498,91.91176470588235,95.78544061302682,98.16849816849816,98.16849816849816,89.17748917748918,63.369963369963365,25.64102564102564,33.587786259541986,41.30434782608695,13,70.92552300529579
74396721152,3680.0,20216499,22129000448,3159000064,4054.061,13.315966,13.328504,0.9077318,1.0297979,6.072,0.813,58708582400,276.36,834124992.0,4474999808.0,72244002816.0,9667999744.0,3.702,4.734,3.381,0.07123,0.046690002,0.24835,0.14104,0.07807,0.15,0.326,0.308,0.13382,Industrials,Specialty Industrial Machinery,Japan,"Denyo Co., Ltd.",DENYO CO LTD,JPY,1781805895,6517.T,6517.T,JP,25.498436073872632,1.1211851531679717,Industrials,79.12087912087912,63.670411985018724,63.333333333333336,78.06691449814126,63.23529411764706,83.52490421455938,93.77289377289377,83.51648351648352,36.36363636363637,47.985347985347985,80.58608058608058,86.64122137404581,60.86956521739131,13,70.82207431426602
95632474112,1939.0,49320511,39422001152,3676000000,1659.066,7.979424,2.1961718,1.1687299,0.2292575,3.247,0.142,59405664256,243.0,,,417140015104.0,18296750080.0,4.478,1.404,1.172,0.17961,0.05074,0.1412,0.074439995,0.03262,0.248,0.288,0.289,0.043860003,Industrials,Conglomerates,Japan,"Uchida Yoko Co., Ltd.",UCHIDA YOKO CO,JPY,1781805977,8057.T,8057.T,JP,37.37851758403329,,Industrials,56.776556776556774,96.25468164794007,99.58333333333333,96.28252788104089,98.8970588235294,81.99233716475095,19.413919413919416,91.94139194139194,,14.285714285714285,41.02564102564102,96.18320610687023,56.52173913043478,12,70.76317562759358
60985298944,3835.0,15902294,37657001984,294000000,3288.393,11.643795,13.780094,1.1662232,0.91319966,3.321,0.378,25212526592,329.36,2485125120.0,4805000192.0,66781999104.0,7591000064.0,0.562,2.861,2.49,0.10351,0.057140004,0.28481,0.1069,0.078099996,0.024,0.303,0.309,0.11367,Industrials,Specialty Industrial Machinery,Japan,"Maruzen Co., Ltd.",MARUZEN CO LTD,JPY,1781805859,5982.T,5982.T,JP,61.265587987538986,4.0749576750980205,Industrials,57.142857142857146,74.90636704119851,61.666666666666664,94.79553903345725,89.33823529411765,95.40229885057471,74.72527472527473,97.8021978021978,63.20346320346321,57.14285714285714,64.1025641025641,30.343511450381676,58.26086956521739,13,70.67943861698677
26955057152,445.0,60573159,17525000192,0,458.008,13.513514,14.833333,0.97159874,0.7096798,1.829,0.244,9279335424,32.93,9905625088.0,11344000000.0,37981999104.0,5072999936.0,,3.444,2.835,0.073460005,0.04182,0.35543,0.05789,0.0525,0.223,,,0.13356,Communication Services,Electronic Gaming & Multimedia,Japan,Marvelous Inc.,MARVELOUS INC,JPY,1781805962,7844.T,7844.T,JP,65.01562988042,36.74867032238893,Communication Services,81.25,66.66666666666667,54.16666666666667,95.45454545454545,91.30434782608695,,66.66666666666666,87.5,100.0,27.083333333333332,20.833333333333336,84.78260869565217,,11,70.51892442208649
88069619712,6110.0,14414013,24237000704,7880999936,5156.371,13.820715,11.713958,1.1849419,1.2663506,5.021,1.0,69551374336,442.09,586124992.0,3865999872.0,69546000384.0,13852999680.0,10.583,3.921,2.5,0.10496,0.06982,0.32656,0.16867,0.11067,0.176,0.409,0.335,0.19919,Industrials,Tools & Accessories,Japan,Obara Group Incorporated,OBARA GROUP INC.,JPY,1781805916,6877.T,6877.T,JP,18.57167184494087,0.6655246087319451,Industrials,54.94505494505494,60.29962546816479,75.0,87.17472118959108,50.73529411764706,66.66666666666667,90.10989010989012,75.82417582417582,32.467532467532465,71.42857142857143,88.27838827838828,90.83969465648855,67.6086956521739,13,70.10602390802654
163708567552,3380.0,48434490,71360004096,3846000128,4232.816,8.7246065,12.223348,0.7985228,0.6276303,3.192,0.37,96509460480,387.41,2503749888.0,22779000832.0,260835999744.0,30232000512.0,1.864,3.485,2.433,0.09601,0.04634,0.18492001,0.071329996,0.07192,0.05,1.469,1.472,0.1159,Consumer Cyclical,Auto Parts,Japan,"F.C.C. Co., Ltd.",F.C.C. CO LTD,JPY,1781805939,7296.T,7296.T,JP,41.24036082995779,1.5293945365472181,Consumer Cyclical,75.56818181818181,88.95705521472392,57.89473684210527,90.0,81.60919540229885,90.2439024390244,87.5,91.47727272727273,41.25874125874126,19.318181818181817,60.22727272727273,40.69767441860465,86.46616541353383,13,70.09372154461087
66809409536,3040.0,21976781,26186000384,9475000320,4776.541,9.214913,9.2881155,0.6364438,0.29365355,6.014,0.217,49439109120,329.9,5409500160.0,7872999936.0,227510992896.0,8220000256.0,9.026,2.033,1.522,0.07423,0.02724,0.12923999,0.038110003,0.03262,0.148,0.792,0.711,0.03613,Technology,Electronic Components,Japan,"Tachibana Eletech Co., Ltd.",TACHIBANA ELETECH CO LTD.,JPY,1781805985,8159.T,8159.T,JP,25.012943805461024,8.096913589821671,Technology,97.5609756097561,90.9090909090909,88.69565217391305,78.15126050420167,97.5609756097561,70.47619047619048,39.02439024390244,82.92682926829268,89.8989898989899,6.504065040650407,22.76422764227642,67.09401709401709,78.72340425531915,13,70.0223129789505
74098016256,2159.0,34320529,45691998208,6424999936,3056.264,7.968554,8.917803,0.70641804,0.2754481,2.073,0.129,34676543488,270.94,5681999872.0,13582999552.0,269008994304.0,16728000512.0,6.067,2.165,1.721,0.09519,0.042379998,0.11813,0.08125,0.034560002,0.104,-0.386,-0.321,0.062179998,Consumer Cyclical,Auto Parts,Japan,"TACHI-S Co., Ltd.",TACHI-S CO LTD,JPY,1781805933,7239.T,7239.T,JP,52.99331919539802,7.668221308880057,Consumer Cyclical,79.54545454545455,92.63803680981596,76.31578947368422,97.05882352941177,97.1264367816092,81.70731707317073,63.63636363636363,93.75,83.21678321678321,3.977272727272727,65.9090909090909,64.53488372093024,9.774436090225564,13,69.93774527029329
84229234688,1715.0,49113258,58097860608,0,1425.118,16.665047,,1.2034091,3.003039,4.628,0.863,24215959552,102.91,3436124928.0,3632000000.0,28047998976.0,5232999936.0,,6.487,6.045,0.06661,0.05706,0.58924,0.1333,0.10257,0.07,-0.008,-0.01,0.18656999,Industrials,Specialty Industrial Machinery,Japan,Daiwa Industries Ltd.,DAIWA INDUSTRIES,JPY,1781805889,6459.T,6459.T,JP,68.97588565680877,4.079492044214832,Industrials,54.21245421245421,40.823970037453186,,89.21933085501858,59.19117647058824,,97.43589743589743,98.9010989010989,63.63636363636363,97.43589743589743,77.65567765567766,58.96946564885496,31.73913043478261,11,69.92913297491698
38276562944,1111.0,34452352,11049321472,31265000,414.823,11.2872095,,2.6782508,1.2709377,4.981,0.911,27446933504,98.43,2788336640.0,3790522112.0,30116790272.0,5509782016.0,0.218,2.653,2.407,0.2559,0.14848,0.45009997,0.17401,0.123050004,0.101,0.191,0.163,0.18295999,Technology,Software - Application,Japan,,AVANT GROUP CORPORATION,JPY,1781478018,3836.T,3836.T,JP,28.78538621171346,7.284710082458129,Technology,34.95934959349594,84.54545454545455,,87.39495798319328,69.91869918699186,98.0952380952381,62.601626016260155,87.8048780487805,84.84848484848484,60.97560975609756,70.73170731707317,52.991452991452995,41.48936170212766,12,69.6964016737209
