_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
MAL.TO,,1781512488.0,1863631232.0,1911859072.0,41.329113,2.2219954,15.676,1.789,1068886016.0,121963000.0,0.054279998,0.04358,0.14191,0.081499994,0.042179998,,11.414,2.511,1.413,0.093,0.523,0.522,57079054.0,14.694,51268000.0,96119000.0,7362375.0,55463000.0,0.79,,32.65,,,,,,,,Industrials,Aerospace & Defense,Canada,Magellan Aerospace Corporation,MAGELLAN AERO,CAD,,MAL.TO,MAL_TO,CA,20.195835,1.7435266,0.1141,,,,,,,,,,1863.631232,False,1.788646321357269,15.676,9.3,52.300000000000004,52.2,23.806033060880402,8.119799987551092,0.6584885419553502,1.9305894263447043,0.6584885419553502,0.29973231357552577,0.19232756143626548,0.6584885419553502,0.19232756143626548,1.075853329896126,0.7084370905611084,0.20691624740200795,0.7084370905611084,0.20691624740200795
1312A.TW,,1781967298.0,24465362944.0,51246870528.0,,0.85127205,-23.005,2.098,24432293888.0,-2227683072.0,-0.15135999,-0.03867,-0.06396,-0.11893,-0.20452999,,98.231,1.042,0.603,0.319,,,18224000.0,25.55,8213456896.0,31345160192.0,-2293371904.0,-2940751872.0,-3.97,,21.75,,,,,,,,Basic Materials,Chemicals,Taiwan,Grand Pacific Petrochemical Corporation,GRAND PACIFIC PETROCHEMICAL,TWD,,1312A.TW,1312A_TW,TW,,1.0013535,-0.09118,0.0,0.365,,,,,,,,24465.362944,False,2.0975054931627195,-23.005,31.900000000000002,,,-4.661661199945333,-145.56746109383636,,,,,0.06575252329663697,,0.06575252329663697,0.9839323507314875,,0.06469603481378691,,0.06469603481378691
SBCF,,1781862175.0,2999090432.0,3779852800.0,20.697987,1.0966504,,6.0,630014016.0,,0.05493,0.0078799995,0.0,0.38515,0.23064,,,,,0.241,-0.21,0.014,97246772.0,28.122,837406016.0,1265296000.0,,228840000.0,1.49,,30.84,,,,,,,,Financial Services,Banks - Regional,United States,Seacoast Banking Corporation of Florida,Seacoast Banking Corporation of,USD,,SBCF,SBCF,US,11.3452015,4.760355,0.0,,,,,,,,,,2999.090432,True,5.9996327499016875,,24.099999999999998,-21.0,1.4000000000000001,,,,,,,,,,1.009219505550377,,,,
300750.SZ,,1781980980.0,1811555811328.0,1523997212672.0,22.32326,4.962422,13.656,3.256,468128301056.0,111600844800.0,0.2536,,0.25108,0.19454001,0.16871001,1.42,32.084,1.596,1.265,0.524,0.44,0.485,4408326870.0,78.903,412349825024.0,126484291584.0,,134032580608.0,17.54,,391.55,,,,,,,,Industrials,Electrical Equipment & Parts,China,"Contemporary Amperex Technology Co., Limited",CONTEMPORARY AMPEREX TECHNOLOGY,CNY,,300750.SZ,300750_SZ,CN,16.223038,3.8697848,0.2384,0.317,0.399,0.38851002,0.27059,,,,,,1811555.811328,False,3.2555117606435506,13.656,52.400000000000006,44.0,48.5,48.98573188892544,30.178973278641468,0.2787750529269383,0.45250048349606203,0.2787750529269383,0.3103636363636364,0.06212808703518226,0.2787750529269383,0.06212808703518226,1.132913168507697,0.31582792851235864,0.0703857279363503,0.31582792851235864,0.0703857279363503
EEX,yahoo_html,1782584452.6451097,995526784.0,1382184576.0,,2.9415205,12.061,2.934,471100000.0,114600000.0,-0.10623,0.04219,0.63511,0.26834,-0.08236,0.0119,150.059,0.912,0.826,0.052,-0.523,-0.529,197917833.0,1.71,121100000.0,507800000.0,84987504.0,58700000.0,-0.19,0.29,5.03,60037.26,3.32,5.45,4.61925,4.903,0.02443993,,Communication Services,Advertising Agencies,United States,"Emerald Holding, Inc.","Emerald Holding, Inc.",USD,,EEX,EEX,US,17.34483,2.1131964,0.24326,,,,,,,,,,995.526784,False,2.9339516696908143,12.061,5.2,-52.300000000000004,-52.900000000000006,-37.30337078651685,-30.38277511961722,,,,,0.5642214749405412,,0.5642214749405412,1.0985163213029083,,0.6198064990517844,,0.6198064990517844
PRU,yahoo_html,1782584776.429989,37597945856.0,57354752000.0,11.148301,1.1758509,11.239,0.906,63288999936.0,5103249920.0,0.10711,0.00409,0.28956,0.04721,0.054759998,0.0517,158.972,0.81,0.715,0.153,-0.143,-0.156,347325107.0,92.061,38684000256.0,55523999744.0,10378999808.0,9784999936.0,9.71,14.60824,108.25,17.87,91.89,119.76,104.14555,102.1874,0.007539034,,Financial Services,Insurance - Life,United States,"Prudential Financial, Inc.","Prudential Financial, Inc.",USD,,PRU,PRU,US,7.410201,0.59406763,0.08063,,,,,,,,,,37597.945856,True,0.9062357215039274,11.239,15.299999999999999,-14.299999999999999,-15.6,,,,,,,,,,1.0161638740963364,,,,
BAM.BK,,1781967616.0,21331478528.0,106094886912.0,11.785714,0.4742742,,41.765,2540304896.0,,0.04054,0.01332,1.0,0.27291,0.71336,7.58,190.557,83.444,55.309,0.585,0.044,-0.001,3232042300.0,13.916,942569024.0,85705973760.0,,8059486208.0,0.56,,6.6,,,,,,,,Financial Services,Asset Management,Thailand,Bangkok Commercial Asset Management Public Company Limited,BAM_BANGKOK COMMERCIAL ASSET,THB,,BAM.BK,BAM_BK,TH,11.561301,8.397212,0.0,0.625,,0.47439,0.05825,,,,,,21331.478528,True,41.76462762985133,,58.5,4.3999999999999995,-0.1,-10.563588680192051,3.7205195288623623,,,,,,,,0.9286800515128054,,,,
605268.SS,yahoo_api,,4158791936.0,4484681216.0,30.45161,2.443064,14.64,1.369,3276729600.0,306332928.0,0.07445,0.02548,0.26287,0.06063,0.039890002,0.026500002,30.545,0.949,0.71,0.088,0.4,0.212,440550000.0,3.864,295092640.0,536116864.0,196921824.0,380956096.0,0.31,0.51,9.44,9.44,8.82,18.55,11.15075,10.9828,-0.01666665,0.20116603,Industrials,Security & Protection Services,China,"Wangli Security & Surveillance Product Co., Ltd",WANGLI SECURITY & SURVEILLANCE ,CNY,nan,605268.SS,605268_SS,CN,,,,,,,,,,,,,4158.791936,False,1.369,14.64,8.799999999999999,40.0,21.2,,,,,,0.366,0.15556818181818183,,0.15556818181818183,1.0838244075625665,,0.16860859249467655,,0.16860859249467655
GEBN.SW,,1781966902.0,17363963904.0,18132965376.0,29.158361,11.445586,19.809,5.743,3157199872.0,915400000.0,,,0.73640996,0.27967,0.19204001,2.45,89.302,,,-0.006,0.042,0.045,32973728.0,46.009,585800000.0,1354800000.0,,826700032.0,18.06,,526.6,,,,,,,,Industrials,Building Products & Equipment,Switzerland,Geberit AG,GEBERIT N,CHF,,GEBN.SW,GEBN_SW,CH,25.764341,5.499799,0.28994,0.70949996,1.032,0.0054,0.44709998,,,,,,17363.963904,False,5.743369739382259,19.809,-0.6,4.2,4.5,,0.9705561613958561,,20.409947191011238,20.409947191011238,4.716428571428572,,,,1.1678600911198558,23.83596278624583,,,
KANSAINER.BO,,1781980176.0,171043405824.0,159409569792.0,29.219614,2.6406121,18.373,2.014,79148498944.0,8676174848.0,,,0.35134998,0.090679996,0.074,1.13,4.284,,,0.031,-0.822,-0.822,808524735.0,80.114,19937599488.0,2764199936.0,,,7.24,,211.55,,,,,,,,Basic Materials,Specialty Chemicals,India,Kansai Nerolac Paints Limited,KANSAI NEROLAC PAINTS LTD.,INR,,KANSAINER.BO,KANSAINER_BO,IN,22.809856,2.1610441,0.10962,0.3453,-0.062,0.75117993,0.10799,,,,,,171043.405824,False,2.014056657858028,18.373,3.1,-82.19999999999999,-82.19999999999999,-74.86425638988213,-38.199745175279666,,,,,0.6496956960832349,,0.6496956960832349,1.090128366051412,,0.7082517076018516,,0.7082517076018516
NPK.JO,yahoo_api,,3744757504.0,7086457856.0,3.1898599,128.32411,4.247,0.664,10670300160.0,1668400000.0,0.44852,0.088470004,0.39808998,0.120950006,0.089490004,,118.742,1.734,0.869,-0.01,-0.845,-0.844,8395000.0,347.612,700700032.0,3778500096.0,714837504.0,1456999936.0,139.84,100.88,44607.0,44607.0,42000.0,57000.0,48843.88,46969.18,-0.15034288,0.20116603,Consumer Cyclical,Packaging & Containers,South Africa,Nampak Limited,Nampak Ltd,ZAc,Micro Cap,NPK.JO,NPK_JO,ZA,442.17883,,,,,,,71000.0,71000.0,71000.0,1.0,,3744.757504,False,0.664,4.247,-1.0,-84.5,-84.39999999999999,,,,,,,,,,1.196906995919013,,,,
003029.SZ,,1781982723.0,3345757696.0,3168167936.0,,3.1782236,-38.347,7.774,407537728.0,-82618472.0,-0.07327,-0.03528,0.46785998,-0.16497,-0.23823999,,1.635,1.215,0.712,0.014,,,193620227.0,5.437,175119552.0,17888036.0,67966840.0,13631766.0,-0.5,,17.28,,,,,,,,Technology,Information Technology Services,China,"Jilin University Zhengyuan Information Technologies Co., Ltd.",JILIN UNIVERSITY ZHENGYUAN INFO,CNY,,003029.SZ,003029_SZ,CN,,8.209688,-0.20273,0.0,0.363,0.53122,0.0019,,,,,,3345.757696,False,7.773925265795449,-38.347,1.4000000000000001,,,85.73433524245583,30.520098285479396,,,,,5.552803761282463,,5.552803761282463,1.1042655352384683,,6.1317698175267585,,6.1317698175267585
2081.SR,yahoo_api,,3958499840.0,4829456384.0,15.100134,4.034099,13.451,2.055,2350479872.0,359039904.0,0.29191,0.06084,0.20015,0.14589,0.111490004,0.0154,114.717,1.561,1.274,-0.194,0.109,0.109,35000000.0,28.036,254727040.0,1125683200.0,345975744.0,-125440248.0,7.49,,113.1,113.1,108.0,157.2,127.07,119.98,-0.19703388,0.20116603,Utilities,Utilities - Regulated Water,Saudi Arabia,Alkhorayef Water and Power Technologies Company,Alkhorayef Water and Power Tech,SAR,nan,2081_SR,2081_SR,US,11.993637,,,,,,,161.25,161.5,161.0,2.0,,3958.49984,False,2.055,13.451,-19.400000000000002,10.9,10.9,,,,,,1.2340366972477064,,,,1.12054188842929,,,,
600966.SS,,1781981477.0,6697590272.0,11126322176.0,41.750004,0.8954424,8.742,0.584,19053926400.0,1272774272.0,0.021979999,0.014140001,0.091850005,0.03867,0.00827,0.57,121.109,0.737,0.511,-0.023,-0.042,0.037,1336844288.0,5.595,4630260736.0,9058992128.0,-1442877312.0,1723261440.0,0.12,,5.01,,,,,,,,Basic Materials,Paper & Paper Products,China,"Shandong Bohui Paper Industry Co.,Ltd.",SHANDONG BOHUI PAPER INDUSTRY C,CNY,,600966.SS,600966_SS,CN,8.946429,0.3515071,0.0668,0.2343,0.498,0.57018,0.091759995,,,,,,6697.590272,False,0.5839385634116392,8.742,-2.3,-4.2,3.6999999999999997,417.3712217034801,-4.231267734478437,,,,,,,,0.988967472712439,,,,
AROW,yahoo_html,1781478323.0,658846720.0,407353696.0,12.899677,1.4966958,,2.42,168355008.0,,0.121079996,0.0114,0.0,0.40556,0.30369,0.0325,,,,0.294,1.167,1.137,16529019.0,26.632,288947008.0,37454000.0,,46453000.0,3.09,4.3,39.86,,,,,,,,Financial Services,Banks - Regional,United States,Arrow Financial Corporation,Arrow Financial Corporation,USD,,AROW,AROW,US,9.1632185,3.9134371,0.0,,,,,,,,,,658.84672,True,2.4196114488488636,,29.4,116.7,113.7,,,,,,,,,,1.0397882513360257,,,,
BIZ.BK,yahoo_api,,3604409856.0,3231787008.0,9.090909,3.3388982,6.259,1.365,2366755328.0,516335392.0,0.37915,0.15560001,0.2525,0.23801,0.1681,0.0833,22.083,2.279,1.42,1.815,7.5,8.294,600734989.0,1.797,697969984.0,254087008.0,12965144.0,170056096.0,0.66,,6.0,6.0,3.2,6.5,4.502,5.3478,0.8518518,0.20116603,Healthcare,Medical Devices,Thailand,Business Alignment Public Company Limited,BIZ_BUSINESS ALIGNMENT,THB,Micro Cap,BIZ.BK,BIZ_BK,TH,,,,,,,,,,,,,3604.409856,False,1.365,6.259,181.5,750.0,829.4000000000001,,,,,,,,,,1.10781069719497,,,,
PARSVNATH.NS,yahoo_api,,1114063744.0,34146965504.0,,,-170.731,14.294,2388958976.0,-200004256.0,,,0.51658,-0.33521998,-1.8809199,,,,,0.048,,,435181170.0,-51.729,1367969024.0,33003042816.0,,,-10.15,,2.56,2.56,2.56,27.39,9.27605,4.5588,-0.8954675,0.20116603,Real Estate,Real Estate - Development,India,Parsvnath Developers Limited,PARSVNATH DEVELOPER LTD,INR,Micro Cap,PARSVNATH.NS,PARSVNATH_NS,IN,,,,,,,,,,,,,1114.063744,False,14.294,-170.731,4.8,,,,,,,,,2.9779166666666668,,2.9779166666666668,1.0,,2.9779166666666668,,2.9779166666666668
ACCELYA.NS,yahoo_api,,16866674688.0,16490181632.0,15.655306,6.4168453,12.009,3.072,5368771072.0,1373111808.0,,,0.71329004,0.14573,0.18417,0.0799,33.047,,,-0.005,-0.293,-0.293,14926261.0,176.099,1186052992.0,868561984.0,,,72.18,62.6,1130.0,1130.0,1012.4,1527.0,1253.769,1131.822,-0.21385187,0.20116603,Technology,Information Technology Services,India,Accelya Solutions India Limited,ACCELYA SOLN INDIA LTD,INR,Micro Cap,ACCELYA.NS,ACCELYA_NS,IN,,,,,,,,,,,,,16866.674688,False,3.072,12.009,-0.5,-29.299999999999997,-29.299999999999997,,,,,,,,,,1.1460687146865527,,,,
NSC,,1781861593.0,67396165632.0,86100058112.0,25.280539,4.264499,15.411,7.066,12184999936.0,5586999808.0,0.17615,0.05888,0.45851,0.32255,0.21912001,,111.586,0.907,0.739,0.002,-0.266,-0.271,224594001.0,70.367,1340999936.0,17635000320.0,1298749952.0,3755000064.0,11.87,,300.08,,,,,,,,Industrials,Railroads,United States,Norfolk Southern Corporation,Norfolk Southern Corporation,USD,,NSC,NSC,US,22.153711,5.5310764,0.45851,,,,,,,,,,67396.165632,False,7.0660696346172776,15.411,0.2,-26.6,-27.1,,,,,,,35.330348173086385,,35.330348173086385,1.1240193606267188,,39.711995364231925,,39.711995364231925
APA,,1781478306.0,13085468672.0,18270468096.0,8.629371,2.0267162,3.506,2.183,8370999808.0,5210999808.0,0.26217,0.09611,0.72273004,0.38487998,0.18313,,61.314,0.919,0.702,-0.119,0.322,0.285,353470227.0,18.266,293000000.0,4536000000.0,1691250048.0,4003000064.0,4.29,,37.02,,,,,,,,Energy,Oil & Gas E&P,United States,APA Corporation,APA Corporation,USD,,APA,APA,US,8.552004,1.5631907,0.62251,,,,,,,,,,13085.468672,False,2.1825909738660303,3.506,-11.899999999999999,32.2,28.499999999999996,-3.6168787675820497,28.725443219932917,,0.12205207673060883,0.12205207673060883,0.10888198757763974,,,,1.067843572515983,0.1303325256490082,,,
EUKYO.IS,yahoo_api,,750000000.0,676004672.0,,9.038322,-170.216,11.133,60721920.0,-3971445.0,-0.29393,-0.04634,0.2563,-0.01007,-0.39515,,3.816,19.431,19.327,-0.188,,,60000000.0,1.383,77162336.0,3167009.0,1689148.0,1802717.0,-0.33,,12.5,12.5,3.59,12.6,6.607,9.17,2.4153006,0.20116603,Financial Services,Asset Management,Turkey,Euro Kapital Yatirim Ortakligi Anonim Sirketi,EURO KAPITAL YAT. ORT.,TRY,Nano Cap,EUKYO.IS,EUKYO_IS,TR,,,,,,,,,,,,,750.0,True,11.133,-170.216,-18.8,,,,,,,,,,,,1.1601527028122827,,,,
GITARENEW.BO,yahoo_api,,308339968.0,303706112.0,,2.360237,,94.202,3224000.0,,-0.00093000004,-0.01475,1.0,-0.28634,-0.03753,,,0.464,0.442,,,,4112296.0,31.768,2212300.0,0.0,-694285.0,-140076992.0,-0.03,,74.98,74.98,60.11,136.0,86.5343,79.5122,-0.38440067,0.20116603,Utilities,Utilities - Renewable,India,Gita Renewable Energy Limited,GITA RENEWABLE ENERGY LIMITED,INR,Nano Cap,GITARENEW.BO,GITARENEW_BO,IN,,,,,,,,,,,,,308.339968,False,94.202,,,,,,,,,,,,,,1.0809607774689702,,,,
002206.SZ,,1781982221.0,6275919360.0,6642689536.0,12.272728,1.5121814,6.579,1.167,5691075584.0,1009749760.0,0.12453,0.049250003,0.19712,0.118149996,0.087469995,3.7,68.305,1.447,1.075,-0.099,-0.083,-0.118,1162207220.0,3.571,2435293440.0,2826643712.0,685988224.0,762910464.0,0.44,,5.4,,,,,,,,Basic Materials,Specialty Chemicals,China,"Zhejiang Hailide New Material Co.,Ltd",ZHEJIANG HAILIDE NEW MATERIAL C,CNY,,002206.SZ,002206_SZ,CN,12.272728,1.1027651,0.17743,0.4091,0.795,0.42438,0.03946,,,,,,6275.91936,False,1.1672116498380236,6.579,-9.9,-8.3,-11.799999999999999,16.07470597180342,17.589465976634607,0.40927653740853476,0.3740306845437703,0.40927653740853476,,,0.40927653740853476,,1.040775829325064,0.4259651276446583,,0.4259651276446583,
