marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
58312998912.0,2135.0,27312880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Openbase, Inc.",Openbase,KRW,1781477296,049480.KQ,049480.KQ,049480_KQ,KR,58312.998912,False,,,,,,,,,,1.0,,,,
512607808.0,38.4,13349161.0,13814000.0,67252000.0,6.168,17.142859,11.937812,6.225681,1.022912,11.088,1.127,564549888.0,2.24,26239876.0,38324000.0,501126016.0,50917000.0,81.915,0.958,0.525,0.34752998,0.10045,0.31104,0.03408,0.05979,0.023,-0.242,-0.246,0.101610005,Industrials,Specialty Industrial Machinery,Germany,WashTec AG,WashTec AG                    I,EUR,1781513985,WSU.F,WSU.F,WSU_F,DE,512.607808,False,1.126562736699196,11.088,2.3,-24.2,-24.6,,0.4898098855213896,,0.4898098855213896,1.144641896037204,,0.5606569160609692,,0.5606569160609692
1869901725696.0,36300.0,2095519.0,216243486720.0,9597645824.0,,,,,1.5631585,8.332,1.416,1694163402752.0,,2106615168.0,115276554240.0,1196232933376.0,203344068608.0,1.045,2.422,1.719,0.11178,0.05788,0.1461,0.14813,0.082600005,0.608,,,0.16999,Technology,Electronic Components,South Korea,"DAEDUCK ELECTRONICS Co., Ltd.",DaeduckElectro(1P),KRW,1781806460,35320K.KS,35320K.KS,35320K_KS,KR,1869901.725696,False,1.4162487188544644,8.332,60.8,,,,0.023293564454843166,,0.023293564454843166,1.0,,0.023293564454843166,,0.023293564454843166
7646325248.0,672.5,11370000.0,567017984.0,17644000.0,82.743,29.79619,26.193283,8.127576,5.964833,18.946,5.341,6846811136.0,22.57,193990880.0,279222016.0,1281901056.0,361391008.0,1.765,4.965,4.108,0.26775,0.17968,0.58649,0.23909001,0.19988,0.076,0.042,0.042,0.28192,Industrials,Specialty Industrial Machinery,Germany,RATIONAL Aktiengesellschaft,RATIONAL AG                   I,EUR,1781513925,RAA.DE,RAA.DE,RAA_DE,DE,7646.325248,False,5.341138871834227,18.946,7.6,4.2,4.2,4.510952380952381,0.7027814305045036,4.510952380952381,0.7027814305045036,1.1561767549237607,5.215458285425136,0.8125395537413754,5.215458285425136,0.8125395537413754
2799352320.0,66.63,30012522.0,54501000.0,4559884800.0,76.669,8.955645,7.9110184,0.86906046,0.9856253,5.601,2.758,7831922176.0,7.44,340318496.0,1012812992.0,2840178944.0,1398211968.0,121.656,0.474,0.353,0.08884,0.04536,0.50451,0.24879,0.111260004,-0.053,0.074,0.071,0.4923,Communication Services,Telecom Services,Canada,Cogeco Communications Inc.,COGECO COMMUNICATIONS INC,CAD,1781512393,CCA.TO,CCA.TO,CCA_TO,CA,2799.35232,False,2.7575452325688867,5.601,-5.3,7.3999999999999995,7.1,0.756891891891892,,0.7888732394366198,,0.9859887314720681,0.7462868763479803,,0.7778201246443738,
11519269888.0,175.2,65749255.0,83700000.0,9332799488.0,86.141,12.668113,12.173268,2.0338748,0.36317426,14.886,0.667,21152436224.0,13.83,220287504.0,899100032.0,31718299648.0,1420999936.0,164.246,0.964,0.178,0.16483,0.04413,0.16379,0.036849998,0.02876,-0.011,-0.078,-0.09,0.0448,Consumer Cyclical,Auto & Truck Dealerships,United States,"Penske Automotive Group, Inc.","Penske Automotive Group, Inc.",USD,1781861612,PAG,PAG,PAG,US,11519.269888,False,0.666884311899924,14.886,-1.0999999999999999,-7.8,-9.0,,,,,1.0681554031168325,,,,
301650944.0,1.21,249298295.0,53381000.0,2394000.0,0.216,,-13.444445,5.601852,20.410782,-11.154,16.712,246990960.0,-0.29,-14671875.0,-22111000.0,14779000.0,-22144000.0,4.543,6.893,6.722,-0.98217005,-0.12917,-0.28283,-4.40174,0.0,0.148,,,-1.49834,Healthcare,Biotechnology,United States,"Lineage Cell Therapeutics, Inc.","Lineage Cell Therapeutics, Inc.",USD,1781861519,LCTX,LCTX,LCTX,US,301.650944,False,16.712291941412655,-11.154,14.799999999999999,,,,1.1292089149603146,,1.1292089149603146,1.1394109410510869,,1.2866329924382087,,1.2866329924382087
2593539751936.0,2328.0,1114063522.0,737411006464.0,4306445008896.0,3101.431,6.824578,7.086111,0.75062126,0.6393325,7.52,1.525,6187845681152.0,341.12,91896627200.0,652380995584.0,4056636981248.0,822817980416.0,122.945,1.017,0.67,0.11607,0.02804,0.10786,0.044949997,0.09369001,-0.065,-0.314,-0.314,0.20283002,Utilities,Utilities - Renewable,Japan,"The Kansai Electric Power Company, Incorporated",KANSAI ELECTRIC POWER CO INC,JPY,1781806043,9503.T,9503.T,9503_T,JP,2593539.751936,False,1.5253634905699853,7.52,-6.5,-31.4,-31.4,,,,,0.9715096867954179,,,,
8816429056.0,30.455,289490366.0,2164999936.0,4172999936.0,26.47,11.943137,9.000769,1.1505479,3.7741563,,4.686,10947462144.0,2.55,,1118000000.0,2336000000.0,,,,,0.10154,0.01114,0.0,0.50693,0.28039,0.399,0.61,1.207,0.0,Financial Services,Banks - Regional,United States,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",USD,1781790768,COLB,COLB,COLB,US,8816.429056,True,4.686413621359617,,39.900000000000006,61.0,120.7,,,,,1.0140008878667617,,,,
509467488.0,3.945,129142587.0,262224992.0,27482000.0,2.537,,20.763157,1.5549862,2.495298,-8.083,1.437,293450176.0,-0.58,6412875.0,-7297000.0,204171008.0,-36303000.0,8.388,4.687,3.938,-0.20926,-0.05886,0.517,-0.41833,-0.36246,0.065,,,-0.17781,Healthcare,Medical Devices,United States,"Cytek Biosciences, Inc.","Cytek Biosciences, Inc.",USD,1781790804,CTKB,CTKB,CTKB,US,509.467488,False,1.4372764789113452,-8.083,6.5,,,,0.2211194582940531,,0.2211194582940531,1.0434433814163067,,0.23072563525928877,,0.23072563525928877
4524617216.0,87.65,51621417.0,252000000.0,1311000064.0,30.4,16.537735,12.521142,2.8832238,1.2656271,7.573,1.595,5702617088.0,5.3,374124992.0,671000000.0,3575000064.0,753000000.0,77.712,1.449,0.851,0.19957,0.09503999,0.25231,0.15265,0.07972,-0.034,-0.249,-0.277,0.21063,Basic Materials,Specialty Chemicals,United States,Cabot Corporation,Cabot Corporation,USD,1781478480,CBT,CBT,CBT,US,4524.617216,False,1.5951375294187724,7.573,-3.4000000000000004,-24.9,-27.700000000000003,,,,,1.0969928027326161,,,,
13884292096.0,44.53,297802000.0,26149000.0,4446428160.0,17.433,21.512077,21.893143,2.5543509,11.291604,16.221,14.829,18233806848.0,2.07,508250496.0,912100992.0,1229612032.0,1124082048.0,81.511,0.563,0.308,0.12630999,0.04981,0.99296,0.65470004,0.51415,0.143,0.393,0.385,0.91418,Real Estate,REIT - Healthcare Facilities,United States,"Omega Healthcare Investors, Inc.","Omega Healthcare Investors, Inc",USD,1781861602,OHI,OHI,OHI,US,13884.292096,False,14.828910607507302,16.221,14.299999999999999,39.300000000000004,38.5,0.41274809160305337,1.0369867557697414,0.4213246753246753,1.0369867557697414,1.0874618710268589,0.44884781195742174,1.1276835576594353,0.45817451973835527,1.1276835576594353
446892192.0,21.12,21159669.0,295835008.0,258287008.0,17.976,13.200001,9.938824,1.1748999,3.2541482,,2.981,409344224.0,1.6,,30763000.0,137330000.0,,,,,0.08944,0.00866,0.0,0.31742,0.21732001,0.339,0.024,0.241,0.0,Financial Services,Banks - Regional,United States,"Colony Bankcorp, Inc.","Colony Bankcorp, Inc.",USD,1781478474,CBAN,CBAN,CBAN,US,446.892192,True,2.980734041802182,,33.900000000000006,2.4,24.099999999999998,,,,,1.016083489635546,,,,
1402414848.0,5.01,2173501.0,75198000.0,2347154944.0,6.339,23.857145,,0.7903455,1.805586,12.004,4.939,3835919616.0,0.21,234125248.0,234816000.0,776708992.0,319552992.0,128.672,1.5,1.359,0.033350002,0.02044,0.5249,0.15588,0.0775,0.049,-0.855,-0.81,0.41142,Real Estate,REIT - Office,United States,"Empire State Realty OP, L.P.","Empire State Realty OP, L.P. Se",USD,1781859030,FISK,FISK,FISK,US,1402.414848,False,4.938683275959565,12.004,4.9,-85.5,-81.0,,1.0078945461141968,,1.0078945461141968,0.9765794367623456,,0.9842890881600423,,0.9842890881600423
255607996416.0,71800.0,3560000.0,21460000768.0,157000007680.0,121348.484,18.030416,21.207968,0.59168434,10.992141,13.684,9.961,231635992576.0,3982.16,10311747584.0,15415391232.0,23253704704.0,16928027648.0,98.015,0.416,0.34,0.05604,0.019650001,0.65091,0.62169,0.56488997,,,,0.72796994,Real Estate,REIT - Office,Japan,"MORI TRUST REIT, Inc.",MORI TRUST REIT INC,JPY,1781806022,8961.T,8961.T,8961_T,JP,255607.996416,False,9.961251317531023,13.684,,,,,,,,0.9486938898952791,,,,
209754784.0,1.49,140775022.0,5103000.0,8198000.0,2.826,,49.666668,0.527247,0.7650119,87.447,0.971,266363776.0,-0.21,16106625.0,-9599000.0,274184992.0,3046000.0,1.927,2.818,0.659,-0.05925,-0.01667,0.35634997,-0.16378,-0.09195,-0.089,,,0.011109999,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Organigram Global Inc.,ORGANIGRAM GLOBAL INC,CAD,1781512516,OGI.TO,OGI.TO,OGI_TO,CA,209.754784,False,0.9714746642867245,87.447,-8.9,,,,,,,0.9380908261728457,,,,
17155907584.0,6.76,747500000.0,8016783872.0,31932004352.0,10.695709,14.083334,6.563107,0.6320292,1.8542857,10.065,4.988,46144552960.0,0.48,206671696.0,4670999040.0,9252030464.0,4584791552.0,98.106,0.806,0.641,0.03779,0.01829,0.29541,0.33428,0.12761,-0.007,-0.054,0.065,0.49554002,Industrials,Infrastructure Operations,China,Shenzhen Expressway Corporation Limited,SHENZHENEXPRESS,HKD,1781478192,0548.HK,0548.HK,0548_HK,HK,17155.907584,False,4.987505573090214,10.065,-0.7000000000000001,-5.4,6.5,,,1.5484615384615383,,0.9549063460384165,,,1.4786357496733324,
487850180608.0,40800.0,11957112.0,27129446400.0,254250188800.0,,,96.60744,,3.508073,29.927,5.657,786679726080.0,,-50908426240.0,6371733504.0,139064999936.0,26286286848.0,53.044,0.394,0.195,-0.15657,-0.00183,0.04977,-0.08366,-0.48626,0.147,,,0.18902001,Basic Materials,Chemicals,South Korea,"Chunbo Co., Ltd.",Chunbo,KRW,1781806453,278280.KQ,278280.KQ,278280_KQ,KR,487850.180608,False,5.656920949110311,29.927,14.7,,,,0.38482455436124563,,0.38482455436124563,1.0,,0.38482455436124563,,0.38482455436124563
814219200.0,48.45,16805350.0,314312000.0,109010000.0,35.716,12.519381,12.982315,1.356535,3.8659859,,2.769,583154112.0,3.87,,88669000.0,210611008.0,,,,,0.11504,0.014889999,0.0,0.40487,0.31621,0.093,0.179,0.154,0.0,Financial Services,Banks - Regional,United States,"HomeTrust Bancshares, Inc.","HomeTrust Bancshares, Inc.",USD,1781860394,HTB,HTB,HTB,US,814.2192,True,2.768868106425175,,9.3,17.9,15.4,,,,,1.0302592577661693,,,,
440368693248.0,4795.0,91839145.0,6521886867456.0,4882218090496.0,,,,,0.20535499,,-0.564,-1208483840000.0,,,-131538755584.0,2144426524672.0,,418.126,2.19,1.893,0.10045999,0.01017,0.97178,0.47713003,0.05187,1.936,7.696,7.752,0.0,Financial Services,Capital Markets,South Korea,"Eugene Investment & Securities Co.,Ltd.",EUGENEIS,KRW,1781512023,001200.KS,001200.KS,001200_KS,KR,440368.693248,True,-0.5635463889314267,,193.6,769.6,775.1999999999999,,,,,1.0,,,,
1844158976.0,359.68,512722153.0,,,5.727,13.833846,,0.6280426,,,,,,,,,,,,,,,,,,,,,,,,,Caledonia Investments Ord,CALEDONIA INVESTMENTS PLC ORD 0,GBp,1781513331,CLDN.L,CLDN.L,CLDN_L,GB,1844.158976,False,,,,,,,,,,0.9543061833885673,,,,
14054815744.0,9.83,1429787998.0,5851544064.0,9239615488.0,7.069,10.030612,7.438517,1.3905786,0.14396563,9.276,0.182,17764616192.0,0.98,1167925248.0,1954631936.0,97626185728.0,1915197056.0,88.709,1.312,0.871,0.14886,0.02851,0.0446,0.018070001,0.01386,0.063,0.243,0.241,0.01962,Technology,Information Technology Services,Hong Kong,VSTECS Holdings Limited,VSTECS,HKD,1781478224,0856.HK,0856.HK,0856_HK,HK,14054.815744,False,0.18196568410235298,9.276,6.3,24.3,24.099999999999998,0.3817283950617284,0.02888344192100841,0.384896265560166,0.02888344192100841,1.0326764909549513,0.39420193951021104,0.029827251449688102,0.39747332490033727,0.029827251449688102
350174740480.0,150.38,2328598978.0,12305999872.0,37026000896.0,23.081,21.953285,21.189295,6.515316,4.0381327,15.206,4.391,380793061376.0,6.85,12733750272.0,19409999872.0,86716997632.0,25041999872.0,67.651,0.732,0.487,0.31112,0.10925999,0.50984,0.23047,0.19162,0.074,0.058,0.043,0.28878,Consumer Defensive,Household & Personal Products,United States,The Procter & Gamble Company,Procter & Gamble Company (The),USD,1781861521,PG,PG,PG,US,350174.74048,False,4.391215971111306,15.206,7.3999999999999995,5.800000000000001,4.3,2.621724137931034,0.5934075636636901,3.536279069767442,0.5934075636636901,1.1467753584812668,3.0065286381148515,0.6805051715459233,4.055317697922359,0.6805051715459233
1024407872.0,8.81,116277850.0,32600000.0,1222300032.0,-4.281,6.8294578,6.452511,-2.0579305,0.4393395,7.106,0.95,2214107904.0,1.29,182650000.0,195100000.0,2331699968.0,311600000.0,,2.515,1.014,,0.18526,0.30171,0.11174,0.06785,0.018,-0.358,-0.422,0.13364,Consumer Defensive,Packaged Foods,United States,"BellRing Brands, Inc.","BellRing Brands, Inc.",USD,1781478432,BRBR,BRBR,BRBR,US,1024.407872,False,0.9495681223049095,7.106,1.7999999999999998,-35.8,-42.199999999999996,,0.5275378457249498,,0.5275378457249498,1.0,,0.5275378457249498,,0.5275378457249498
4651063296.0,101.12,41442834.0,537449984.0,144187008.0,10.996,183.85455,98.17476,9.196072,13.118697,98.956,12.009,4257800448.0,0.55,16717875.0,37400000.0,354536992.0,43027000.0,28.517,10.919,10.475,0.08733,0.04462,0.70397,0.16454001,0.07017,0.838,,,0.12136,Healthcare,Diagnostics & Research,United States,"BillionToOne, Inc.","BillionToOne, Inc.",USD,1781478418,BLLN,BLLN,BLLN,US,4651.063296,False,12.009467601056757,98.956,83.8,,,,0.14331106922502096,,0.14331106922502096,1.160769206023653,,0.16635107603872834,,0.16635107603872834
231679392.0,2.5,92671758.0,131749000.0,0.0,1.366,,-4.5454545,1.830161,,,,99930392.0,-0.46,-21833624.0,-34075000.0,,,,20.874,20.812,-0.33635,-0.21558,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,Anavex Life Sciences Corp.,Anavex Life Sciences Corp.,USD,1781478360,AVXL,AVXL,AVXL,US,231.679392,False,,,,,,,,,,1.0586652844131483,,,,
3432721920.0,70.82,48471079.0,113375000.0,1524724992.0,31.259,22.845161,19.92303,2.2655873,8.481909,17.161,12.091,4893378560.0,3.1,207952256.0,243524992.0,404711008.0,285143008.0,97.569,0.6,0.552,0.098570004,0.044,0.77983004,0.61341,0.36597002,-0.026,-0.43,-0.421,0.70456004,Real Estate,REIT - Healthcare Facilities,United States,"National Health Investors, Inc.","National Health Investors, Inc.",USD,1781861944,NHI,NHI,NHI,US,3432.72192,False,12.091043963290518,17.161,-2.6,-43.0,-42.1,,,,,1.0775105476432985,,,,
1259231104.0,739.0,170396647.0,25200000.0,190800000.0,3.71,23.838709,13.2925625,1.9919138,1.731854,8.165,1.907,1386351104.0,0.31,33875000.0,143500000.0,727100032.0,169800000.0,29.724,1.173,0.936,0.08446,0.06112,0.13767,0.14912,0.07551,0.0,39.682,37.857,0.23353,Industrials,Specialty Industrial Machinery,United Kingdom,Bodycote plc,BODYCOTE PLC ORD 17 3/11P,GBp,1781513326,BOY.L,BOY.L,BOY_L,GB,1259.231104,False,1.9066855140728924,8.165,0.0,3968.2000000000003,3785.7,0.0020576079834685747,,0.002156800591700346,,1.0663063086911126,0.00219404037358574,,0.0022998100775188032,
2954611968.0,31.23,94608133.0,671201024.0,28600000.0,10.668,,-8.5380125,2.9274464,13.1158695,-11.309,9.07,2043307264.0,-1.57,-57254500.0,-85926000.0,225270000.0,-180680000.0,3.051,10.737,10.454,-0.14282,-0.10762,-0.50728,-16.54634,-0.62174,,,,-0.80206,Healthcare,Biotechnology,United States,"IDEAYA Biosciences, Inc.","IDEAYA Biosciences, Inc.",USD,1781860555,IDYA,IDYA,IDYA,US,2954.611968,False,9.070480900125443,-11.309,,,,,,,,1.0981526520642013,,,,
4376958976.0,22.9,191133586.0,1161075968.0,1418439936.0,18.521,10.904762,9.662448,1.2364343,3.3921604,,3.771,4865427968.0,2.1,,418480000.0,1290316032.0,,,,,0.11605,0.01222,0.0,0.40756,0.30487,0.042,0.041,0.019,0.0,Financial Services,Banks - Regional,United States,Fulton Financial Corporation,Fulton Financial Corporation,USD,1781859324,FULT,FULT,FULT,US,4376.958976,True,3.7707257876072147,,4.2,4.1000000000000005,1.9,,,,,1.0211438627998148,,,,
342015904.0,285.85,119648735.0,209500000.0,729000000.0,0.713,,-10.279416,4.0091166,0.14906551,-11.772,0.374,858196672.0,-1.93,29875000.0,164100000.0,2294400000.0,-72900000.0,855.634,0.955,0.395,-1.1374401,-0.040960003,0.48945,-0.09041,-0.10064,-0.141,,,-0.031770002,Consumer Cyclical,Internet Retail,United Kingdom,ASOS Plc,ASOS PLC ORD 3.5P,GBp,1781513319,ASC.L,ASC.L,ASC_L,GB,342.015904,False,0.37403969551071736,-11.772,-14.099999999999998,,,,,,,1.1201456001243812,,,,
530026528768.0,184.29,2876046000.0,31893999616.0,156188999680.0,11.666,31.556505,16.888111,15.797188,7.8689156,20.994,9.892,666308771840.0,5.84,-20337874944.0,31977000960.0,67356999680.0,31737999360.0,362.758,1.115,1.012,0.53376,0.06523,0.65822,0.36259,0.25368,0.206,0.219,0.256,0.47119,Technology,Software - Infrastructure,United States,Oracle Corporation,Oracle Corporation,USD,1781861520,ORCL,ORCL,ORCL,US,530026.528768,False,9.892198228899607,20.994,20.599999999999998,21.9,25.6,0.9586301369863014,0.48020379751939846,0.820078125,0.48020379751939846,1.1761864902625367,1.1275278162818128,0.5648092192150831,0.9645648115848319,0.5648092192150831
3212778240.0,4.79,670726143.0,417000000.0,1021500032.0,3.204,28.17647,11.736457,1.4950062,1.9572209,9.195,2.312,3794965248.0,0.17,-52987500.0,286200000.0,1641500032.0,412700000.0,47.87,7.443,5.702,0.053639997,0.06026,0.47396,0.21361,0.06805,0.078,,,0.25142,Financial Services,Asset Management,Australia,Insignia Financial Ltd.,INSIGNIA FPO [IFL],AUD,1781478472,IFL.AX,IFL.AX,IFL_AX,AU,3212.77824,True,2.3118885722281544,9.195,7.8,,,,,,,1.0396797571084193,,,,
328345184.0,20.4,14885377.0,107456000.0,219238000.0,16.51481,19.428572,4.573991,1.2352549,0.42838174,9.383,0.574,440127200.0,1.05,16746000.0,43589000.0,766478016.0,46908000.0,71.504,1.839,0.821,0.06606,0.02199,0.60749,0.026129998,0.02637,0.041,0.13,0.128,0.0612,Consumer Cyclical,Home Improvement Retail,United States,"Haverty Furniture Companies, Inc.",HAVERTY FURNITURE COS INC.    R,EUR,1781479030,25F.F,25F.F,25F_F,DE,328.345184,False,0.5742202564400275,9.383,4.1000000000000005,13.0,12.8,0.7217692307692307,0.1400537210829335,0.7330468749999999,0.1400537210829335,1.0210494919393758,0.7369621063743971,0.1430017807559483,0.748477139286497,0.1430017807559483
1220600448.0,45.86,26615796.0,481812992.0,613206016.0,40.461,11.580808,9.370103,1.1334372,3.4745045,,3.859,1355719680.0,3.96,,108067000.0,351302016.0,,,,,0.09849,0.01138,0.0,0.40533,0.273,0.145,0.141,0.187,0.0,Financial Services,Banks - Regional,United States,"First Mid Bancshares, Inc.","First Mid Bancshares, Inc.",USD,1781859146,FMBH,FMBH,FMBH,US,1220.600448,True,3.8591286252735837,,14.499999999999998,14.099999999999998,18.7,,,,,1.012509128461808,,,,
