marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
37000544256.0,106.53,347325107.0,38684000256.0,55523999744.0,92.061,10.959876,7.3286963,1.1571676,0.58462834,11.301,0.911,57670520832.0,9.72,10378999808.0,9784999936.0,63288999936.0,5103249920.0,158.972,0.81,0.715,0.10711,0.00409,0.28956,0.04721,0.054759998,0.153,-0.143,-0.156,0.08063,,,,,,Financial Services,Insurance - Life,United States,"Prudential Financial, Inc.","Prudential Financial, Inc.",USD,1781861634,PRU,PRU,PRU,US,37000.544256,True,0.911224997872301,11.301,15.299999999999999,-14.299999999999999,-15.6,,,,,1.0145716633237027,,,,
21331478528.0,6.6,3232042300.0,942569024.0,85705973760.0,13.916,11.785714,11.561301,0.4742742,8.397212,,41.765,106094886912.0,0.56,,8059486208.0,2540304896.0,,190.557,83.444,55.309,0.04054,0.01332,1.0,0.27291,0.71336,0.585,0.044,-0.001,0.0,7.58,0.625,,0.47439,0.05825,Financial Services,Asset Management,Thailand,Bangkok Commercial Asset Management Public Company Limited,BAM_BANGKOK COMMERCIAL ASSET,THB,1781967616,BAM.BK,BAM.BK,BAM_BK,TH,21331.478528,True,41.76462762985133,,58.5,4.3999999999999995,-0.1,,,,,0.9286800515128054,,,,
17363963904.0,526.6,32973728.0,585800000.0,1354800000.0,46.009,29.158361,25.764341,11.445586,5.499799,19.809,5.743,18132965376.0,18.06,,826700032.0,3157199872.0,915400000.0,89.302,,,,,0.73640996,0.27967,0.19204001,-0.006,0.042,0.045,0.28994,2.45,0.70949996,1.032,0.0054,0.44709998,Industrials,Building Products & Equipment,Switzerland,Geberit AG,GEBERIT N,CHF,1781966902,GEBN.SW,GEBN.SW,GEBN_SW,CH,17363.963904,False,5.743369739382259,19.809,-0.6,4.2,4.5,4.716428571428572,,4.402,,1.1678600911198558,5.508128701188863,,5.140920121109605,
171043405824.0,211.55,808524735.0,19937599488.0,2764199936.0,80.114,29.219614,22.809856,2.6406121,2.1610441,18.373,2.014,159409569792.0,7.24,,,79148498944.0,8676174848.0,4.284,,,,,0.35134998,0.090679996,0.074,0.031,-0.822,-0.822,0.10962,1.13,0.3453,-0.062,0.75117993,0.10799,Basic Materials,Specialty Chemicals,India,Kansai Nerolac Paints Limited,KANSAI NEROLAC PAINTS LTD.,INR,1781980176,KANSAINER.BO,KANSAINER.BO,KANSAINER_BO,IN,171043.405824,False,2.014056657858028,18.373,3.1,-82.19999999999999,-82.19999999999999,,0.6496956960832349,,0.6496956960832349,1.090128366051412,,0.7082517076018516,,0.7082517076018516
658846720.0,39.86,16529019.0,288947008.0,37454000.0,26.632,12.899677,9.1632185,1.4966958,3.9134371,,2.42,407353696.0,3.09,,46453000.0,168355008.0,,,,,0.121079996,0.0114,0.0,0.40556,0.30369,0.294,1.167,1.137,0.0,,,,,,Financial Services,Banks - Regional,United States,Arrow Financial Corporation,Arrow Financial Corporation,USD,1781478323,AROW,AROW,AROW,US,658.84672,True,2.4196114488488636,,29.4,116.7,113.7,,,,,1.0397882513360257,,,,
67396165632.0,300.08,224594001.0,1340999936.0,17635000320.0,70.367,25.280539,22.153711,4.264499,5.5310764,15.411,7.066,86100058112.0,11.87,1298749952.0,3755000064.0,12184999936.0,5586999808.0,111.586,0.907,0.739,0.17615,0.05888,0.45851,0.32255,0.21912001,0.002,-0.266,-0.271,0.45851,,,,,,Industrials,Railroads,United States,Norfolk Southern Corporation,Norfolk Southern Corporation,USD,1781861593,NSC,NSC,NSC,US,67396.165632,False,7.0660696346172776,15.411,0.2,-26.6,-27.1,,35.330348173086385,,35.330348173086385,1.1240193606267188,,39.711995364231925,,39.711995364231925
13085468672.0,37.02,353470227.0,293000000.0,4536000000.0,18.266,8.629371,8.552004,2.0267162,1.5631907,3.506,2.183,18270468096.0,4.29,1691250048.0,4003000064.0,8370999808.0,5210999808.0,61.314,0.919,0.702,0.26217,0.09611,0.72273004,0.38487998,0.18313,-0.119,0.322,0.285,0.62251,,,,,,Energy,Oil & Gas E&P,United States,APA Corporation,APA Corporation,USD,1781478306,APA,APA,APA,US,13085.468672,False,2.1825909738660303,3.506,-11.899999999999999,32.2,28.499999999999996,0.10888198757763974,,0.12301754385964914,,1.067843572515983,0.1162689305975477,,0.13136349351722937,
34177423360.0,16.86,2027130587.0,20139999232.0,23893000192.0,14.629,12.969232,8.854485,1.1525054,4.1187544,,5.036,41789902848.0,1.3,,2492999936.0,8297999872.0,,,,,0.083859995,0.00899,0.0,0.40698,0.26597,0.336,-0.265,-0.008,0.0,,,,,,Financial Services,Banks - Regional,United States,Huntington Bancshares Incorporated,Huntington Bancshares Incorpora,USD,1781860218,HBAN,HBAN,HBAN,US,34177.42336,True,5.03614167802416,,33.6,-26.5,-0.8,,,,,1.014170036460768,,,,
58312998912.0,2135.0,27312880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Openbase, Inc.",Openbase,KRW,1781477296,049480.KQ,049480.KQ,049480_KQ,KR,58312.998912,False,,,,,,,,,,1.0,,,,
512607808.0,38.4,13349161.0,13814000.0,67252000.0,6.168,17.142859,11.937812,6.225681,1.022912,11.088,1.127,564549888.0,2.24,26239876.0,38324000.0,501126016.0,50917000.0,81.915,0.958,0.525,0.34752998,0.10045,0.31104,0.03408,0.05979,0.023,-0.242,-0.246,0.101610005,,,,,,Industrials,Specialty Industrial Machinery,Germany,WashTec AG,WashTec AG                    I,EUR,1781513985,WSU.F,WSU.F,WSU_F,DE,512.607808,False,1.126562736699196,11.088,2.3,-24.2,-24.6,,0.4898098855213896,,0.4898098855213896,1.144641896037204,,0.5606569160609692,,0.5606569160609692
1869901725696.0,36300.0,2095519.0,216243486720.0,9597645824.0,,,,,1.5631585,8.332,1.416,1694163402752.0,,2106615168.0,115276554240.0,1196232933376.0,203344068608.0,1.045,2.422,1.719,0.11178,0.05788,0.1461,0.14813,0.082600005,0.608,,,0.16999,,,,,,Technology,Electronic Components,South Korea,"DAEDUCK ELECTRONICS Co., Ltd.",DaeduckElectro(1P),KRW,1781806460,35320K.KS,35320K.KS,35320K_KS,KR,1869901.725696,False,1.4162487188544644,8.332,60.8,,,,0.023293564454843166,,0.023293564454843166,1.0,,0.023293564454843166,,0.023293564454843166
7646325248.0,672.5,11370000.0,567017984.0,17644000.0,82.743,29.79619,26.193283,8.127576,5.964833,18.946,5.341,6846811136.0,22.57,193990880.0,279222016.0,1281901056.0,361391008.0,1.765,4.965,4.108,0.26775,0.17968,0.58649,0.23909001,0.19988,0.076,0.042,0.042,0.28192,,,,,,Industrials,Specialty Industrial Machinery,Germany,RATIONAL Aktiengesellschaft,RATIONAL AG                   I,EUR,1781513925,RAA.DE,RAA.DE,RAA_DE,DE,7646.325248,False,5.341138871834227,18.946,7.6,4.2,4.2,4.510952380952381,0.7027814305045036,4.510952380952381,0.7027814305045036,1.1561767549237607,5.215458285425136,0.8125395537413754,5.215458285425136,0.8125395537413754
2799352320.0,66.63,30012522.0,54501000.0,4559884800.0,76.669,8.955645,7.9110184,0.86906046,0.9856253,5.601,2.758,7831922176.0,7.44,340318496.0,1012812992.0,2840178944.0,1398211968.0,121.656,0.474,0.353,0.08884,0.04536,0.50451,0.24879,0.111260004,-0.053,0.074,0.071,0.4923,,,,,,Communication Services,Telecom Services,Canada,Cogeco Communications Inc.,COGECO COMMUNICATIONS INC,CAD,1781512393,CCA.TO,CCA.TO,CCA_TO,CA,2799.35232,False,2.7575452325688867,5.601,-5.3,7.3999999999999995,7.1,0.756891891891892,,0.7888732394366198,,0.9859887314720681,0.7462868763479803,,0.7778201246443738,
11519269888.0,175.2,65749255.0,83700000.0,9332799488.0,86.141,12.668113,12.173268,2.0338748,0.36317426,14.886,0.667,21152436224.0,13.83,220287504.0,899100032.0,31718299648.0,1420999936.0,164.246,0.964,0.178,0.16483,0.04413,0.16379,0.036849998,0.02876,-0.011,-0.078,-0.09,0.0448,,,,,,Consumer Cyclical,Auto & Truck Dealerships,United States,"Penske Automotive Group, Inc.","Penske Automotive Group, Inc.",USD,1781861612,PAG,PAG,PAG,US,11519.269888,False,0.666884311899924,14.886,-1.0999999999999999,-7.8,-9.0,,,,,1.0681554031168325,,,,
207906208.0,0.34,611488820.0,16025000.0,186223008.0,0.396,17.0,12.748406,0.8585859,5.427652,,9.86,377695232.0,0.02,31936376.0,36690000.0,38305000.0,,77.048,1.195,1.17,0.057439998,0.04271,0.85198,0.80956,0.36207,-0.044,-0.128,-0.101,0.0,8.94,1.3087,0.729,0.21908002,0.23912,Real Estate,REIT - Office,Singapore,Elite UK REIT,EliteUKREIT GBP,GBP,1781966761,MXNU.SI,MXNU.SI,MXNU_SI,SG,207.906208,False,9.860207163007196,,-4.3999999999999995,-12.8,-10.100000000000001,,,,,0.984782613491257,,,,
301650944.0,1.21,249298295.0,53381000.0,2394000.0,0.216,,-13.444445,5.601852,20.410782,-11.154,16.712,246990960.0,-0.29,-14671875.0,-22111000.0,14779000.0,-22144000.0,4.543,6.893,6.722,-0.98217005,-0.12917,-0.28283,-4.40174,0.0,0.148,,,-1.49834,,,,,,Healthcare,Biotechnology,United States,"Lineage Cell Therapeutics, Inc.","Lineage Cell Therapeutics, Inc.",USD,1781861519,LCTX,LCTX,LCTX,US,301.650944,False,16.712291941412655,-11.154,14.799999999999999,,,,1.1292089149603146,,1.1292089149603146,1.1394109410510869,,1.2866329924382087,,1.2866329924382087
2593539751936.0,2328.0,1114063522.0,737411006464.0,4306445008896.0,3101.431,6.824578,7.086111,0.75062126,0.6393325,7.52,1.525,6187845681152.0,341.12,91896627200.0,652380995584.0,4056636981248.0,822817980416.0,122.945,1.017,0.67,0.11607,0.02804,0.10786,0.044949997,0.09369001,-0.065,-0.314,-0.314,0.20283002,,,,,,Utilities,Utilities - Renewable,Japan,"The Kansai Electric Power Company, Incorporated",KANSAI ELECTRIC POWER CO INC,JPY,1781806043,9503.T,9503.T,9503_T,JP,2593539.751936,False,1.5253634905699853,7.52,-6.5,-31.4,-31.4,,,,,0.9715096867954179,,,,
8816429056.0,30.455,289490366.0,2164999936.0,4172999936.0,26.47,11.943137,9.000769,1.1505479,3.7741563,,4.686,10947462144.0,2.55,,1118000000.0,2336000000.0,,,,,0.10154,0.01114,0.0,0.50693,0.28039,0.399,0.61,1.207,0.0,,,,,,Financial Services,Banks - Regional,United States,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",USD,1781790768,COLB,COLB,COLB,US,8816.429056,True,4.686413621359617,,39.900000000000006,61.0,120.7,,,,,1.0140008878667617,,,,
509467488.0,3.945,129142587.0,262224992.0,27482000.0,2.537,,20.763157,1.5549862,2.495298,-8.083,1.437,293450176.0,-0.58,6412875.0,-7297000.0,204171008.0,-36303000.0,8.388,4.687,3.938,-0.20926,-0.05886,0.517,-0.41833,-0.36246,0.065,,,-0.17781,,,,,,Healthcare,Medical Devices,United States,"Cytek Biosciences, Inc.","Cytek Biosciences, Inc.",USD,1781790804,CTKB,CTKB,CTKB,US,509.467488,False,1.4372764789113452,-8.083,6.5,,,,0.2211194582940531,,0.2211194582940531,1.0434433814163067,,0.23072563525928877,,0.23072563525928877
4524617216.0,87.65,51621417.0,252000000.0,1311000064.0,30.4,16.537735,12.521142,2.8832238,1.2656271,7.573,1.595,5702617088.0,5.3,374124992.0,671000000.0,3575000064.0,753000000.0,77.712,1.449,0.851,0.19957,0.09503999,0.25231,0.15265,0.07972,-0.034,-0.249,-0.277,0.21063,,,,,,Basic Materials,Specialty Chemicals,United States,Cabot Corporation,Cabot Corporation,USD,1781478480,CBT,CBT,CBT,US,4524.617216,False,1.5951375294187724,7.573,-3.4000000000000004,-24.9,-27.700000000000003,,,,,1.0969928027326161,,,,
13884292096.0,44.53,297802000.0,26149000.0,4446428160.0,17.433,21.512077,21.893143,2.5543509,11.291604,16.221,14.829,18233806848.0,2.07,508250496.0,912100992.0,1229612032.0,1124082048.0,81.511,0.563,0.308,0.12630999,0.04981,0.99296,0.65470004,0.51415,0.143,0.393,0.385,0.91418,,,,,,Real Estate,REIT - Healthcare Facilities,United States,"Omega Healthcare Investors, Inc.","Omega Healthcare Investors, Inc",USD,1781861602,OHI,OHI,OHI,US,13884.292096,False,14.828910607507302,16.221,14.299999999999999,39.300000000000004,38.5,0.41274809160305337,1.0369867557697414,0.4213246753246753,1.0369867557697414,1.0874618710268589,0.44884781195742174,1.1276835576594353,0.45817451973835527,1.1276835576594353
446892192.0,21.12,21159669.0,295835008.0,258287008.0,17.976,13.200001,9.938824,1.1748999,3.2541482,,2.981,409344224.0,1.6,,30763000.0,137330000.0,,,,,0.08944,0.00866,0.0,0.31742,0.21732001,0.339,0.024,0.241,0.0,,,,,,Financial Services,Banks - Regional,United States,"Colony Bankcorp, Inc.","Colony Bankcorp, Inc.",USD,1781478474,CBAN,CBAN,CBAN,US,446.892192,True,2.980734041802182,,33.900000000000006,2.4,24.099999999999998,,,,,1.016083489635546,,,,
1402414848.0,5.01,2173501.0,75198000.0,2347154944.0,6.339,23.857145,,0.7903455,1.805586,12.004,4.939,3835919616.0,0.21,234125248.0,234816000.0,776708992.0,319552992.0,128.672,1.5,1.359,0.033350002,0.02044,0.5249,0.15588,0.0775,0.049,-0.855,-0.81,0.41142,,,,,,Real Estate,REIT - Office,United States,"Empire State Realty OP, L.P.","Empire State Realty OP, L.P. Se",USD,1781859030,FISK,FISK,FISK,US,1402.414848,False,4.938683275959565,12.004,4.9,-85.5,-81.0,,1.0078945461141968,,1.0078945461141968,0.9765794367623456,,0.9842890881600423,,0.9842890881600423
255607996416.0,71800.0,3560000.0,21460000768.0,157000007680.0,121348.484,18.030416,21.207968,0.59168434,10.992141,13.684,9.961,231635992576.0,3982.16,10311747584.0,15415391232.0,23253704704.0,16928027648.0,98.015,0.416,0.34,0.05604,0.019650001,0.65091,0.62169,0.56488997,,,,0.72796994,,,,,,Real Estate,REIT - Office,Japan,"MORI TRUST REIT, Inc.",MORI TRUST REIT INC,JPY,1781806022,8961.T,8961.T,8961_T,JP,255607.996416,False,9.961251317531023,13.684,,,,,,,,0.9486938898952791,,,,
209754784.0,1.49,140775022.0,5103000.0,8198000.0,2.826,,49.666668,0.527247,0.7650119,87.447,0.971,266363776.0,-0.21,16106625.0,-9599000.0,274184992.0,3046000.0,1.927,2.818,0.659,-0.05925,-0.01667,0.35634997,-0.16378,-0.09195,-0.089,,,0.011109999,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Organigram Global Inc.,ORGANIGRAM GLOBAL INC,CAD,1781512516,OGI.TO,OGI.TO,OGI_TO,CA,209.754784,False,0.9714746642867245,87.447,-8.9,,,,,,,0.9380908261728457,,,,
17155907584.0,6.76,747500000.0,8016783872.0,31932004352.0,10.695709,14.083334,6.563107,0.6320292,1.8542857,10.065,4.988,46144552960.0,0.48,206671696.0,4670999040.0,9252030464.0,4584791552.0,98.106,0.806,0.641,0.03779,0.01829,0.29541,0.33428,0.12761,-0.007,-0.054,0.065,0.49554002,,,,,,Industrials,Infrastructure Operations,China,Shenzhen Expressway Corporation Limited,SHENZHENEXPRESS,HKD,1781478192,0548.HK,0548.HK,0548_HK,HK,17155.907584,False,4.987505573090214,10.065,-0.7000000000000001,-5.4,6.5,,,1.5484615384615383,,0.9549063460384165,,,1.4786357496733324,
487850180608.0,40800.0,11957112.0,27129446400.0,254250188800.0,,,96.60744,,3.508073,29.927,5.657,786679726080.0,,-50908426240.0,6371733504.0,139064999936.0,26286286848.0,53.044,0.394,0.195,-0.15657,-0.00183,0.04977,-0.08366,-0.48626,0.147,,,0.18902001,,,,,,Basic Materials,Chemicals,South Korea,"Chunbo Co., Ltd.",Chunbo,KRW,1781806453,278280.KQ,278280.KQ,278280_KQ,KR,487850.180608,False,5.656920949110311,29.927,14.7,,,,0.38482455436124563,,0.38482455436124563,1.0,,0.38482455436124563,,0.38482455436124563
814219200.0,48.45,16805350.0,314312000.0,109010000.0,35.716,12.519381,12.982315,1.356535,3.8659859,,2.769,583154112.0,3.87,,88669000.0,210611008.0,,,,,0.11504,0.014889999,0.0,0.40487,0.31621,0.093,0.179,0.154,0.0,,,,,,Financial Services,Banks - Regional,United States,"HomeTrust Bancshares, Inc.","HomeTrust Bancshares, Inc.",USD,1781860394,HTB,HTB,HTB,US,814.2192,True,2.768868106425175,,9.3,17.9,15.4,,,,,1.0302592577661693,,,,
417696415744.0,208.65,2001900000.0,23809900544.0,1419120214016.0,90.198,10.349702,8.346,2.313244,9.104027,,39.513,1812886454272.0,20.16,,-339122192384.0,45880401920.0,,645.775,698.066,693.331,0.202,0.027320001,0.99928004,0.51505,0.87931997,0.06,1.722,1.723,0.0,2.68,0.33,0.865,0.75,0.10614,Financial Services,Credit Services,India,Housing and Urban Development Corporation Limited,HSG & URBAN DEV CORPN LTD,INR,1781980536,HUDCO.NS,HUDCO.NS,HUDCO_NS,IN,417696.415744,True,39.51330824380825,,6.0,172.2,172.3,,,,,1.0792723988936523,,,,
282011074560.0,291.75,966395347.0,53026398208.0,26225600512.0,132.431,11.234117,8.0817175,2.203034,4.49927,,4.072,255219335168.0,25.97,,-141417103360.0,62679298048.0,,,,,0.19282,0.019609999,0.0,0.57609004,0.4005,0.195,0.412,0.412,0.0,0.74,0.0834,-0.065,0.0,0.42400002,Financial Services,Banks - Regional,India,The Karur Vysya Bank Limited,KARUR VYSYA BANK LTD,INR,1781980663,KARURVYSYA.NS,KARURVYSYA.NS,KARURVYSYA_NS,IN,282011.07456,True,4.071828384516218,,19.5,41.199999999999996,41.199999999999996,,,,,1.0751184033638106,,,,
4907289600.0,3.17,1548040769.0,289401984.0,954430976.0,1.2798982,10.566667,9.078925,2.4767597,2.9542818,9.414,3.433,5702350336.0,0.3,18882500.0,286468992.0,1661076992.0,605724032.0,57.233,2.739,1.394,0.23679,0.12763,0.41533002,0.29777,0.21306999,,,,0.36466,4.64,0.36310002,-0.004,0.71929,0.14451,Consumer Defensive,Packaged Foods,Singapore,First Resources Limited,First Resources,SGD,1781966745,EB5.SI,EB5.SI,EB5_SI,SG,4907.2896,False,3.432923505241811,9.414,,,,,,,,1.0849503461513317,,,,
40455204864.0,87.9,460241263.0,35843129344.0,14500003840.0,78.478,9.451612,9.204188,1.1200591,0.8289878,2.64,0.392,19112083456.0,9.3,5710878208.0,2516539904.0,48800727040.0,7240109056.0,40.145,1.659,1.449,0.1158,0.05404,0.22033001,0.11925,0.08959,0.001,0.041,0.028,0.14836,3.98,1.1408,0.509,0.02105,0.34279,Technology,Electronic Components,Taiwan,Radiant Opto-Electronics Corporation,RADIANT OPTO-ELECTRONICS CORP,TWD,1781967280,6176.TW,6176.TW,6176_TW,TW,40455.204864,False,0.3916352437434993,2.64,0.1,4.1000000000000005,2.8000000000000003,0.6439024390243901,3.9163524374349925,0.9428571428571428,3.9163524374349925,1.0113260144493141,0.651195287352729,3.960709101729988,0.9535359564807819,3.960709101729988
440368693248.0,4795.0,91839145.0,6521886867456.0,4882218090496.0,,,,,0.20535499,,-0.564,-1208483840000.0,,,-131538755584.0,2144426524672.0,,418.126,2.19,1.893,0.10045999,0.01017,0.97178,0.47713003,0.05187,1.936,7.696,7.752,0.0,,,,,,Financial Services,Capital Markets,South Korea,"Eugene Investment & Securities Co.,Ltd.",EUGENEIS,KRW,1781512023,001200.KS,001200.KS,001200_KS,KR,440368.693248,True,-0.5635463889314267,,193.6,769.6,775.1999999999999,,,,,1.0,,,,
