marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2333254144.0,45.29,51518086.0,289982016.0,410868992.0,9.026,10.387614,10.773228,5.0177264,1.7750815,7.955,1.836,2413433088.0,4.36,162151376.0,269481984.0,1314449024.0,303369984.0,89.539,2.042,1.289,0.48981997,0.17111,0.58698004,0.20591,0.16846001,0.061,0.314,0.332,0.2308,Consumer Cyclical,Apparel Retail,United States,"The Buckle, Inc.","Buckle, Inc. (The)",USD,1781478411,BKE,BKE,US,-5.18104623582745,6.949580542564333,Consumer Cyclical,24.324324324324323,74.19354838709677,72.22222222222223,71.05263157894737,35.0,68.42105263157895,72.5,82.5,76.31578947368422,87.5,95.0,48.717948717948715,73.33333333333333,13,67.77545005147199
3892929792.0,82.63,43574162.0,175491008.0,88509000.0,28.481,18.779545,13.568144,2.9012322,2.4001746,11.362,2.347,3805947904.0,4.4,145758368.0,223220992.0,1621936000.0,334974016.0,6.586,2.01,1.308,0.16695999,0.10307,0.51409,0.17716,0.12927,0.138,0.112,0.106,0.20653,Industrials,Security & Protection Services,United States,Brady Corporation,Brady Corporation,USD,1781478433,BRC,BRC,US,2.234358507537143,3.744181780507178,Industrials,56.666666666666664,71.11111111111111,61.53846153846153,60.37735849056604,46.7741935483871,86.66666666666667,56.451612903225815,82.25806451612904,60.0,90.47619047619048,95.23809523809523,63.114754098360656,38.23529411764706,13,66.83911302857749
338331840.0,32.77,9442986.0,4255000.0,186419008.0,24.5,14.564445,15.679427,1.337551,2.946397,10.317,4.533,520495840.0,2.25,-29855124.0,38024000.0,114829000.0,50452000.0,73.742,1.012,0.582,0.09433,0.02726,0.49448,0.3001,0.20309,0.073,0.08,0.092,0.43937,Utilities,Utilities - Regulated Water,United States,Artesian Resources Corporation,Artesian Resources Corporation,USD,1781478326,ARTNA,ARTNA,US,-53.84181636584957,-8.824213529533608,Utilities,80.0,80.0,70.0,83.33333333333334,66.66666666666667,79.16666666666666,87.5,75.0,25.0,37.5,62.5,70.83333333333334,45.0,13,66.34615384615385
3478094080.0,6.54,447959660.0,1953197056.0,76508680.0,1.918,,21.442623,3.409802,5.731,,2.627,1594406272.0,-1.25,,,606891328.0,,7.514,1.284,1.264,-0.012519999,-0.0035899999,0.7629,-0.01487,-0.01654,0.363,,,0.0,Technology,Software - Application,United States,Webull Corporation,Webull Corporation,USD,1781478446,BULL,BULL,US,53.95737817419821,,Technology,75.80645161290323,,48.275862068965516,,69.23076923076923,78.68852459016394,26.5625,100.0,,87.6923076923077,30.76923076923077,80.0,,9,66.3361828849267
857029312.0,40.14,21351005.0,45662000.0,286383008.0,24.118,15.928572,10.848648,1.6643171,0.61010116,6.579,0.778,1092521344.0,2.52,77248376.0,122465000.0,1404733056.0,166072000.0,55.957,1.647,1.178,0.1083,0.06315,0.23811,0.09466,0.03853,0.016,5.742,5.685,0.118219994,Industrials,Building Products & Equipment,United States,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",USD,1781478311,APOG,APOG,US,-28.087838377224607,9.013504546271575,Industrials,75.0,80.0,80.76923076923077,96.22641509433963,85.48387096774194,55.0,43.54838709677419,30.64516129032258,85.0,47.61904761904761,61.904761904761905,21.311475409836063,97.05882352941177,13,66.12055182165128
312865184.0,83.56,3744198.0,28980000.0,1443000.0,12.743,23.340782,19.80095,6.5573254,3.5400798,15.484,3.228,285328192.0,3.58,14498000.0,23735000.0,88378000.0,18427000.0,3.024,4.124,2.727,0.35379001,0.16381,0.49907002,0.15446,0.16028999,0.118,0.255,0.296,0.2085,Technology,Communication Equipment,United States,BK Technologies Corporation,BK Technologies Corporation,USD,1781478414,BKTI,BKTI,US,8.801554601869666,4.63394482397888,Technology,46.7741935483871,73.17073170731707,53.44827586206897,65.3061224489796,56.92307692307692,93.44262295081967,87.5,83.07692307692308,76.19047619047619,56.92307692307692,72.3076923076923,40.0,54.054054054054056,13,66.08594199945168
3338252544.0,27.4,121834029.0,492500000.0,429600000.0,28.696,,7.2152734,0.9548369,0.8564453,9.908,0.852,3319320064.0,-0.98,-16025000.0,243800000.0,3897799936.0,335000000.0,12.135,1.866,0.99,-0.02922,-0.00717,0.120170005,-0.04695,-0.03071,0.039,,,0.08595,Energy,Thermal Coal,United States,Peabody Energy Corporation,Peabody Energy Corporation,USD,1781478444,BTU,BTU,US,1.8842193384396027,-0.4800415723131102,Energy,90.9090909090909,,90.0,55.55555555555556,77.77777777777777,90.9090909090909,90.9090909090909,100.0,20.0,18.181818181818183,27.27272727272727,63.63636363636363,,11,65.92286501377409
384081472.0,11.18,34354334.0,184760992.0,876000.0,5.337,,-1.1868366,2.09481,,-4.302,,200196448.0,-0.93,-7130500.0,-19792000.0,,-46541000.0,0.478,56.816,56.434,-0.29578,-0.19933,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,Benitec Biopharma Inc.,Benitec Biopharma Inc.,USD,1781478426,BNTC,BNTC,US,47.87655885676256,-1.8565071527324288,Healthcare,68.91891891891892,,,,,94.5945945945946,100.0,93.82716049382715,39.50617283950617,16.867469879518072,47.59036144578313,,,7,65.90066831030686
4024180224.0,90.57,44431710.0,619224000.0,1292477056.0,30.161,8.759188,7.6546397,3.0028846,0.76175106,5.705,0.892,4711239168.0,10.34,283367872.0,667398016.0,5282802176.0,825868032.0,95.464,1.448,0.783,0.39224,0.12733,0.61657,0.07982,0.093439996,0.015,-0.075,-0.165,0.15633,Consumer Cyclical,Apparel Retail,United States,Abercrombie & Fitch Co.,Abercrombie & Fitch Company,USD,1781478301,ANF,ANF,US,-16.730191455759215,7.04162975380697,Consumer Cyclical,37.83783783783784,83.87096774193549,86.11111111111111,94.73684210526316,70.0,63.15789473684211,52.5,67.5,78.94736842105263,95.0,57.49999999999999,35.8974358974359,16.666666666666664,13,64.59431727062653
82464882688.0,204.02,404200000.0,5625999872.0,7064999936.0,28.652,11.671625,7.4538746,7.12062,3.2726758,8.723,3.312,83455041536.0,17.48,9038125056.0,10481000448.0,25198000128.0,9566999552.0,61.339,0.751,0.631,0.62953997,0.19577,0.89404,0.33817002,0.28689,0.127,0.079,0.012,0.37967,Technology,Software - Application,United States,Adobe Inc.,Adobe Inc.,USD,1781478223,ADBE,ADBE,US,-1.7449852799092118,10.959968366407676,Technology,45.16129032258065,92.6829268292683,91.37931034482759,93.87755102040816,55.38461538461538,45.90163934426229,6.25,47.69230769230769,95.23809523809523,96.92307692307692,93.84615384615384,41.53846153846154,32.432432432432435,13,64.48522007049922
345971904.0,33.51,881452.0,4255000.0,186419008.0,24.5,14.8933325,,1.367755,3.0129313,10.468,4.599,528135904.0,2.25,-29855124.0,38024000.0,114829000.0,50452000.0,73.742,1.012,0.582,0.09433,0.02726,0.49448,0.3001,0.20309,0.073,0.08,0.092,0.43937,Utilities,Utilities - Regulated Water,United States,Artesian Resources Corporation,Artesian Resources Corp.,USD,1781478326,ARTNB,ARTNB,US,-52.65283275719407,-8.629349278026924,Utilities,70.0,70.0,,66.66666666666667,58.33333333333333,79.16666666666666,87.5,83.33333333333334,41.66666666666667,37.5,62.5,70.83333333333334,45.0,12,64.375
296275232.0,6.27,47252829.0,8368000.0,171088992.0,8.949,29.857143,5.5,0.7006369,0.87108004,11.581,1.349,458996224.0,0.21,70711248.0,-4411000.0,340124000.0,39634000.0,40.467,3.743,0.828,0.025090002,0.018170001,0.31368,-0.04719,0.030580001,0.074,,,0.11653,Industrials,Airports & Air Services,United States,AerSale Corporation,AerSale Corporation,USD,1781478333,ASLE,ASLE,US,-54.922239331838576,23.8667429344887,Industrials,95.0,51.111111111111114,98.07692307692308,58.490566037735846,64.51612903225806,63.333333333333336,83.87096774193549,22.58064516129032,96.66666666666667,69.84126984126983,19.047619047619047,45.90163934426229,,12,64.03640586620044
443627744.0,55.64,7973180.0,222952992.0,132829000.0,40.133,11.150301,9.947562,1.3863902,3.8431623,,2.965,342244160.0,4.99,,32072000.0,115433000.0,,,,,0.13485,0.01207,0.0,0.47706002,0.34293,0.353,0.621,0.637,0.0,Financial Services,Banks - Regional,United States,"Bankwell Financial Group, Inc.","Bankwell Financial Group, Inc.",USD,1781478450,BWFG,BWFG,US,20.315228977203013,,Financial Services,43.82022471910112,63.529411764705884,54.66666666666667,,67.85714285714286,,,82.75862068965517,,26.31578947368421,78.94736842105263,84.0909090909091,74.32432432432432,9,64.034495334138
1870761088.0,153.74,12168343.0,195234000.0,307758016.0,97.586,18.389954,12.777594,1.575431,1.1477667,9.636,1.217,1983284992.0,8.36,57927876.0,139830000.0,1629913984.0,205816992.0,26.239,4.317,2.38,0.09075,0.057740003,0.24528,0.10106,0.062080003,0.067,-0.087,-0.082,0.12627,Industrials,Farm & Heavy Construction Machinery,United States,Alamo Group Inc.,"Alamo Group, Inc.",USD,1781478271,ALG,ALG,US,-6.014879009499689,3.096487112736012,Industrials,76.66666666666667,73.33333333333333,73.07692307692308,79.24528301886792,67.74193548387098,73.33333333333333,87.09677419354838,64.51612903225806,53.333333333333336,52.38095238095239,66.66666666666666,40.98360655737705,23.52941176470588,13,63.99264221860285
2304626944.0,10.87,212017196.0,444207008.0,22007000.0,2.071,54.35,21.850124,5.248672,5.194403,38.165,4.243,1882426880.0,0.2,91639376.0,109022000.0,443675008.0,49324000.0,5.015,2.16,2.093,0.116969995,0.0403,0.7368,0.10855,0.10505,0.26,3.028,3.433,0.111169994,Technology,Software - Infrastructure,United States,"AvePoint, Inc.","AvePoint, Inc.",USD,1781478357,AVPT,AVPT,US,18.319668139747307,3.976321470968622,Technology,58.064516129032256,36.58536585365854,46.55172413793104,28.57142857142857,49.23076923076923,86.88524590163934,51.5625,95.38461538461539,69.84126984126983,81.53846153846153,60.0,67.6923076923077,97.2972972972973,13,63.78503858295468
1340322816.0,9.35,143350031.0,611216000.0,2290554880.0,9.34,9.842106,7.0833335,1.0010707,0.20848157,6.802,0.531,3414051840.0,0.95,116480000.0,435075008.0,6428975104.0,501892992.0,132.309,2.123,1.401,0.13937001,0.041739997,0.58602,0.05051,0.02089,0.07,-0.034,-0.037,0.07807,Healthcare,Medical Care Facilities,United States,"Ardent Health, Inc.","Ardent Health, Inc.",USD,1781478317,ARDT,ARDT,US,-125.2936128485632,8.690443720686465,Healthcare,95.94594594594595,86.20689655172414,95.74468085106383,86.66666666666667,96.96969696969697,21.621621621621628,34.93975903614458,6.172839506172839,88.88888888888889,63.85542168674698,65.06024096385542,38.46153846153847,47.82608695652174,13,63.720021854352936
3506348800.0,42.43,82638430.0,18000000.0,3305999872.0,33.592,16.904383,15.205542,1.2630984,1.8290813,10.437,3.544,6794348544.0,2.51,-172375008.0,464000000.0,1916999936.0,651000000.0,119.092,0.896,0.299,0.07594,0.02794,0.66561997,0.23684,0.10746,-0.076,0.133,0.165,0.33958998,Utilities,Utilities - Diversified,United States,Avista Corporation,Avista Corporation,USD,1781478349,AVA,AVA,US,-93.77275506646686,-4.916082735408411,Utilities,90.0,60.0,80.0,75.0,91.66666666666667,50.0,66.66666666666666,33.33333333333333,75.0,100.0,25.0,8.333333333333332,70.0,13,63.46153846153847
3163557120.0,51.01,62018371.0,337809984.0,1950910976.0,33.397,9.012367,7.2800703,1.5273827,0.51490116,7.635,0.777,4776657920.0,5.66,88252000.0,437932000.0,6144008192.0,625646976.0,91.982,1.677,0.283,0.18847999,0.05875,0.34604,0.05177,0.0624,0.067,0.176,0.144,0.10183,Consumer Cyclical,Specialty Retail,United States,"Academy Sports and Outdoors, Inc.","Academy Sports and Outdoors, In",USD,1781478334,ASO,ASO,US,-50.99010167390308,2.7896445884308863,Consumer Cyclical,83.78378378378378,80.64516129032258,91.66666666666667,77.63157894736842,77.5,65.78947368421052,65.0,30.0,44.73684210526316,52.5,47.5,51.28205128205128,56.666666666666664,13,63.438632648179464
1024407872.0,8.81,116277850.0,32600000.0,1222300032.0,-4.281,6.8294578,6.452511,-2.0579305,0.4393395,7.106,0.95,2214107904.0,1.29,182650000.0,195100000.0,2331699968.0,311600000.0,,2.515,1.014,,0.18526,0.30171,0.11174,0.06785,0.018,-0.358,-0.422,0.13364,Consumer Defensive,Packaged Foods,United States,"BellRing Brands, Inc.","BellRing Brands, Inc.",USD,1781478432,BRBR,BRBR,US,-116.13538557423347,17.829812225417964,Consumer Defensive,,90.0,70.0,75.0,53.84615384615385,,53.84615384615385,23.076923076923077,76.92307692307693,69.23076923076923,76.92307692307693,53.84615384615385,50.0,11,62.97202797202797
8145234944.0,112.49,72408527.0,514900000.0,2741900032.0,59.341,10.847637,13.905509,1.895654,0.7851283,10.129,1.028,10667735040.0,10.37,695812480.0,789900032.0,10374400000.0,1053200000.0,59.71,1.293,0.426,0.17531,0.03815,0.25327998,0.038629998,0.07432,0.143,4.419,4.238,0.10152,Industrials,Farm & Heavy Construction Machinery,United States,AGCO Corporation,AGCO Corporation,USD,1781478243,AGCO,AGCO,US,-27.34113929568684,8.542571022000466,Industrials,70.0,93.33333333333333,59.61538461538461,73.58490566037736,77.41935483870968,48.33333333333333,24.193548387096776,32.25806451612903,81.66666666666667,55.55555555555556,41.269841269841265,67.21311475409836,94.11764705882352,13,62.96621153764226
2307336192.0,46.65,49460583.0,499348992.0,566729024.0,17.41,19.356846,15.74572,2.6794946,2.2238142,15.123,2.331,2418694144.0,2.41,89477752.0,179908000.0,1037558016.0,159935008.0,62.706,5.159,4.126,0.14837,0.0471,0.65826,0.12246,0.12357,0.11,-0.103,-0.156,0.15415,Technology,Software - Application,United States,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",USD,1781478280,ALRM,ALRM,US,-2.9202520306152246,3.877967688897587,Technology,82.25806451612902,85.3658536585366,67.24137931034483,69.38775510204081,73.84615384615384,44.26229508196722,90.625,43.07692307692308,66.66666666666666,73.84615384615385,63.07692307692307,33.84615384615385,24.324324324324326,13,62.90951125787054
57052200960.0,221.63,257420930.0,5401999872.0,7491999744.0,114.752,4.9044037,8.432765,1.9313825,0.83686155,4.119,0.897,61123198976.0,45.19,12428999680.0,11708000256.0,68174000128.0,14840000512.0,23.719,0.364,0.236,0.45221,0.07521,0.34428,0.18954,0.17813,0.03,3.384,3.129,0.21767999,Financial Services,Insurance - Property & Casualty,United States,The Allstate Corporation,Allstate Corporation (The),USD,1781478274,ALL,ALL,US,-3.663311558243519,21.78531147065496,Financial Services,24.719101123595507,92.94117647058823,86.66666666666667,80.95238095238095,92.85714285714286,67.04545454545455,15.957446808510639,55.172413793103445,91.8918918918919,62.63157894736842,31.05263157894737,21.022727272727273,93.91891891891892,13,62.833040909792054
1856963584.0,81.68,22734618.0,326060992.0,630209984.0,26.341,20.890026,7.637364,3.1008694,2.0103405,10.316,2.204,2036142208.0,3.91,140259504.0,208608992.0,923705984.0,197379008.0,112.077,3.119,2.428,0.18324,0.0497,0.60826,0.16299999,0.099759996,0.205,0.861,0.881,0.21368,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",USD,1781478303,ANIP,ANIP,US,-16.378834491996155,7.553163950467646,Healthcare,45.945945945945944,58.62068965517241,93.61702127659575,68.88888888888889,71.21212121212122,27.02702702702703,44.57831325301205,28.39506172839506,82.71604938271605,65.06024096385542,85.54216867469879,64.61538461538461,78.26086956521739,13,62.65229093761774
956246080.0,52.13,18343488.0,217598000.0,153458000.0,16.629,27.010365,13.827586,3.134885,1.4509484,11.443,1.354,892106048.0,1.93,102187248.0,88271000.0,659049024.0,77964000.0,50.123,2.984,2.746,0.13111,0.06902,0.5498,0.12474,0.061290003,0.062,1.293,0.994,0.1183,Consumer Defensive,Education & Training Services,United States,"American Public Education, Inc.","American Public Education, Inc.",USD,1781478307,APEI,APEI,US,6.707478476669938,10.686291963675291,Consumer Defensive,18.181818181818173,40.0,30.0,58.33333333333333,30.769230769230774,72.72727272727273,69.23076923076923,100.0,69.23076923076923,76.92307692307693,84.61538461538461,76.92307692307693,87.5,13,62.64882553344092
2439601920.0,21.66,112631669.0,387520992.0,81456000.0,5.204,,22.186258,4.162183,3.099395,-19.761,2.712,2135024896.0,-1.12,186544368.0,75420000.0,787121984.0,-108043000.0,13.968,1.238,1.156,-0.22813,-0.075780004,0.6646,-0.1304,-0.15511,0.302,,,-0.13726,Technology,Software - Application,United States,"Braze, Inc.","Braze, Inc.",USD,1781478438,BRZE,BRZE,US,12.545694012242784,7.646508492664246,Technology,69.35483870967742,,43.103448275862064,,65.38461538461539,73.77049180327869,24.21875,90.76923076923077,92.06349206349206,75.38461538461539,18.461538461538463,73.84615384615385,,10,62.635717469846405
658846720.0,39.86,16529019.0,288947008.0,37454000.0,26.632,12.899677,9.1632185,1.4966958,3.9134371,,2.42,407353696.0,3.09,,46453000.0,168355008.0,,,,,0.121079996,0.0114,0.0,0.40556,0.30369,0.294,1.167,1.137,0.0,Financial Services,Banks - Regional,United States,Arrow Financial Corporation,Arrow Financial Corporation,USD,1781478323,AROW,AROW,US,38.171702213224954,,Financial Services,35.95505617977528,44.705882352941174,66.66666666666667,,71.42857142857143,,,89.65517241379311,,26.31578947368421,64.21052631578948,79.54545454545455,85.13513513513513,9,62.62425050131234
11596155904.0,226.78,51133946.0,286512000.0,2465765888.0,131.972,16.233356,10.634466,1.7183948,0.34602514,10.802,0.413,13849460736.0,13.97,264513248.0,412121984.0,33512466432.0,1282123008.0,36.178,1.238,0.998,0.113299996,0.024939999,0.11259,0.04157,0.02168,0.39,2.013,1.949,0.038259998,Technology,Electronics & Computer Distribution,United States,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",USD,1781478327,ARW,ARW,US,-18.79289918177354,2.2810425298676633,Technology,87.09677419354838,87.8048780487805,82.75862068965517,85.71428571428572,98.46153846153847,59.01639344262295,24.21875,16.923076923076923,50.79365079365079,6.153846153846154,44.61538461538462,86.15384615384616,83.78378378378379,13,62.57652530569382
3520576512.0,31.92,110293749.0,115762000.0,400361984.0,4.232,29.284403,20.616825,7.5425334,7.6453166,13.977,8.263,3805176576.0,1.09,171500496.0,159435008.0,460488000.0,272240992.0,85.81,3.445,3.34,0.28511,0.12672,1.0,0.38946,0.26501,0.195,1.0,0.928,0.5912,Technology,Software - Application,United States,Adeia Inc.,Adeia Inc.,USD,1781478224,ADEA,ADEA,US,-8.083902821879645,4.871375339108097,Technology,43.548387096774185,65.85365853658536,50.0,77.55102040816327,26.153846153846146,31.14754098360656,75.0,33.84615384615385,77.77777777777779,100.0,96.92307692307692,60.0,75.67567567567568,13,62.575164415512276
29534806016.0,200.05,147637117.0,4282700032.0,6561900032.0,126.367,21.510752,11.992155,1.5830874,2.972086,8.988,3.201,31814004736.0,9.3,1930925056.0,2590799872.0,9937399808.0,3539599872.0,35.181,3.065,2.025,0.077010006,0.059520002,0.78720003,0.22899,0.13805,0.019,0.311,0.328,0.35619,Healthcare,Drug Manufacturers - General,United States,Biogen Inc.,Biogen Inc.,USD,1781478407,BIIB,BIIB,US,-7.7169966810185935,6.537794949301352,Healthcare,81.08108108108108,55.172413793103445,65.95744680851064,77.77777777777777,48.484848484848484,45.945945945945944,43.373493975903614,37.03703703703704,81.48148148148148,89.1566265060241,92.7710843373494,21.53846153846154,69.56521739130434,13,62.25714739683299
13085468672.0,37.02,353470227.0,293000000.0,4536000000.0,18.266,8.629371,8.552004,2.0267162,1.5631907,3.506,2.183,18270468096.0,4.29,1691250048.0,4003000064.0,8370999808.0,5210999808.0,61.314,0.919,0.702,0.26217,0.09611,0.72273004,0.38487998,0.18313,-0.119,0.322,0.285,0.62251,Energy,Oil & Gas E&P,United States,APA Corporation,APA Corporation,USD,1781478306,APA,APA,US,-32.42528109886563,12.924642520591561,Energy,45.45454545454546,75.0,70.0,88.88888888888889,44.44444444444444,45.45454545454546,27.27272727272727,55.55555555555556,100.0,90.9090909090909,90.9090909090909,18.181818181818183,57.14285714285714,13,62.247197247197235
