marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,dividendYield,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
402828064.0,32.13,12537443.0,25843000.0,125690000.0,12.636,7.5245905,7.4605203,2.542735,0.76480484,5.846,0.934,492197920.0,4.27,16598125.0,58473000.0,526707008.0,84195000.0,79.041,1.53,0.595,0.35868,0.1301,0.57435,0.18956,0.104770005,-0.024,0.239,0.195,0.15985,Consumer Cyclical,Specialty Retail,United States,"Build-A-Bear Workshop, Inc.","Build-A-Bear Workshop, Inc.",USD,1781478382.0,BBW,BBW,US,,,,,,,,,,-24.786505440693425,4.120399367209927,Consumer Cyclical,64.58333333333333,90.2439024390244,89.13043478260869,91.66666666666667,70.0,68.75,57.99999999999999,57.99999999999999,52.083333333333336,84.0,88.0,12.244897959183673,58.97435897435898,13,68.12899442219302
1066952896.0,339.9,2083140.0,314262016.0,357712000.0,826.946,,-45.62416,0.41103047,2.6827612,4.081,0.646,256840576.0,-14.65,10706000.0,111496000.0,397707008.0,62940000.0,68.902,2.468,2.35,-0.0354,0.01472,0.38542,0.029409999,-0.04713,0.026,,,0.15826,Consumer Cyclical,Restaurants,United States,Biglari Holdings Inc.,Biglari Holdings Inc.,USD,1781478401.0,BH,BH,US,yahoo_html,,-7.45,,,,,,,-4.072343227418354,1.0034182427487408,Consumer Cyclical,97.91666666666667,,,97.91666666666667,88.0,76.04166666666666,87.0,84.0,29.166666666666668,56.99999999999999,23.0,35.714285714285715,,10,67.57559523809523
9693804544.0,41.245,235029814.0,690000000.0,34000000.0,10.118,22.913889,8.705646,4.0763984,2.5087485,15.291,2.39,9235805184.0,1.8,624124992.0,941000000.0,3864000000.0,604000000.0,1.311,2.363,2.017,0.16283001,0.09151,0.73111,0.17959,0.12552,0.136,0.535,0.358,0.15630999,Consumer Cyclical,Internet Retail,United States,Maplebear Inc.,Maplebear Inc.,USD,1781478468.0,CART,CART,US,,,,,,,,,,6.767208860282133,6.438390511868773,Consumer Cyclical,29.166666666666657,41.463414634146346,80.43478260869566,31.25,28.0,97.91666666666667,82.0,94.0,62.5,94.0,84.0,71.42857142857143,79.48717948717949,13,67.35748319168664
2333254144.0,45.29,51518086.0,289982016.0,410868992.0,9.026,10.387614,10.773228,5.0177264,1.7750815,7.955,1.836,2413433088.0,4.36,162151376.0,269481984.0,1314449024.0,303369984.0,89.539,2.042,1.289,0.48981997,0.17111,0.58698004,0.20591,0.16846001,0.061,0.314,0.332,0.2308,Consumer Cyclical,Apparel Retail,United States,"The Buckle, Inc.","Buckle, Inc. (The)",USD,1781478411.0,BKE,BKE,US,,,,,,,,,,-5.18104623582745,6.949580542564333,Consumer Cyclical,27.083333333333343,80.48780487804878,71.73913043478261,77.08333333333334,38.0,64.58333333333333,72.0,80.0,75.0,86.0,94.0,43.87755102040816,64.1025641025641,13,67.22746541813873
384081472.0,11.18,34354334.0,184760992.0,876000.0,5.337,,-1.1868366,2.09481,,-4.302,,200196448.0,-0.93,-7130500.0,-19792000.0,,-46541000.0,0.478,56.816,56.434,-0.29578,-0.19933,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,Benitec Biopharma Inc.,Benitec Biopharma Inc.,USD,1781478426.0,BNTC,BNTC,US,,,,,,,,,,47.87655885676256,-1.8565071527324288,Healthcare,69.87951807228916,,,,,95.18072289156626,100.0,93.4065934065934,42.22222222222222,16.666666666666664,49.46236559139785,,,7,66.68829840724793
857029312.0,40.14,21351005.0,45662000.0,286383008.0,24.118,15.928572,10.848648,1.6643171,0.61010116,6.579,0.778,1092521344.0,2.52,77248376.0,122465000.0,1404733056.0,166072000.0,55.957,1.647,1.178,0.1083,0.06315,0.23811,0.09466,0.03853,0.016,5.742,5.685,0.118219994,Industrials,Building Products & Equipment,United States,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",USD,1781478311.0,APOG,APOG,US,,,,,,,,,,-28.087838377224607,9.013504546271575,Industrials,73.4375,81.63265306122449,80.70175438596492,96.55172413793103,86.56716417910448,57.8125,47.76119402985074,31.343283582089555,83.07692307692308,45.588235294117645,60.29411764705882,21.21212121212121,97.36842105263158,13,66.41135320453981
338331840.0,32.77,9442986.0,4255000.0,186419008.0,24.5,14.564445,15.679427,1.337551,2.946397,10.317,4.533,520495840.0,2.25,-29855124.0,38024000.0,114829000.0,50452000.0,73.742,1.012,0.582,0.09433,0.02726,0.49448,0.3001,0.20309,0.073,0.08,0.092,0.43937,Utilities,Utilities - Regulated Water,United States,Artesian Resources Corporation,Artesian Resources Corporation,USD,1781478326.0,ARTNA,ARTNA,US,,,,,,,,,,-53.84181636584957,-8.824213529533608,Utilities,80.0,80.0,70.0,83.33333333333334,66.66666666666667,79.16666666666666,87.5,75.0,25.0,37.5,62.5,70.83333333333334,45.0,13,66.34615384615385
3478094080.0,6.54,447959660.0,1953197056.0,76508680.0,1.918,,21.442623,3.409802,5.731,,2.627,1594406272.0,-1.25,,,606891328.0,,7.514,1.284,1.264,-0.012519999,-0.0035899999,0.7629,-0.01487,-0.01654,0.363,,,0.0,Technology,Software - Application,United States,Webull Corporation,Webull Corporation,USD,1781478446.0,BULL,BULL,US,yahoo_html,,0.305,,,,,,,53.95737817419821,,Technology,73.4375,,47.540983606557376,,69.11764705882354,78.125,26.865671641791046,100.0,,88.23529411764706,30.88235294117647,79.41176470588235,,9,65.95735711909754
312865184.0,83.56,3744198.0,28980000.0,1443000.0,12.743,23.340782,19.80095,6.5573254,3.5400798,15.484,3.228,285328192.0,3.58,14498000.0,23735000.0,88378000.0,18427000.0,3.024,4.124,2.727,0.35379001,0.16381,0.49907002,0.15446,0.16028999,0.118,0.255,0.296,0.2085,Technology,Communication Equipment,United States,BK Technologies Corporation,BK Technologies Corporation,USD,1781478414.0,BKTI,BKTI,US,,,,,,,,,,8.801554601869666,4.63394482397888,Technology,45.3125,75.0,52.459016393442624,64.70588235294117,57.35294117647059,92.1875,88.05970149253731,82.35294117647058,75.75757575757575,55.88235294117647,72.05882352941177,38.970588235294116,54.054054054054056,13,65.70414439302881
3338252544.0,27.4,121834029.0,492500000.0,429600000.0,28.696,,7.2152734,0.9548369,0.8564453,9.908,0.852,3319320064.0,-0.98,-16025000.0,243800000.0,3897799936.0,335000000.0,12.135,1.866,0.99,-0.02922,-0.00717,0.120170005,-0.04695,-0.03071,0.039,,,0.08595,Energy,Thermal Coal,United States,Peabody Energy Corporation,Peabody Energy Corporation,USD,1781478444.0,BTU,BTU,US,yahoo_html,0.0128999995,3.805,18.07,0.57493186,41.14,13.6,29.79805,25.8722,1.8842193384396027,-0.4800415723131102,Energy,90.9090909090909,,90.9090909090909,60.0,70.0,90.9090909090909,91.66666666666666,100.0,18.181818181818183,16.666666666666664,25.0,66.66666666666666,,11,65.53719008264461
309506048.0,6.55,47252829.0,8368000.0,171088992.0,8.949,31.190477,5.745614,0.73192537,0.90998006,11.915,1.388,472227040.0,0.21,70711248.0,-4411000.0,340124000.0,39634000.0,40.467,3.743,0.828,0.025090002,0.018170001,0.31368,-0.04719,0.030580001,0.074,,,0.11653,Industrials,Airports & Air Services,United States,AerSale Corporation,AerSale Corporation,USD,1782584714.9670753,ASLE,ASLE,US,yahoo_html,,1.14,17.87,0.08985031,9.12,5.56,7.0186,6.5409,-52.574414313222086,22.846483439315538,Industrials,95.3125,51.02040816326531,98.24561403508773,58.62068965517241,65.67164179104478,65.625,85.07462686567165,23.88059701492537,96.92307692307692,70.58823529411765,17.647058823529413,48.484848484848484,,12,64.75785808756164
4024180224.0,90.57,44431710.0,619224000.0,1292477056.0,30.161,8.759188,7.6546397,3.0028846,0.76175106,5.705,0.892,4711239168.0,10.34,283367872.0,667398016.0,5282802176.0,825868032.0,95.464,1.448,0.783,0.39224,0.12733,0.61657,0.07982,0.093439996,0.015,-0.075,-0.165,0.15633,Consumer Cyclical,Apparel Retail,United States,Abercrombie & Fitch Co.,Abercrombie & Fitch Company,USD,1781478301.0,ANF,ANF,US,,,,,,,,,,-16.730191455759215,7.04162975380697,Consumer Cyclical,43.75,87.8048780487805,86.95652173913044,95.83333333333333,74.0,60.41666666666667,54.0,64.0,77.08333333333334,92.0,56.00000000000001,30.612244897959183,17.94871794871795,13,64.64659199753241
2450383360.0,27.17,75970848.0,72049000.0,187995008.0,2.638,14.3,9.350554,10.299469,2.6115136,9.532,2.735,2566329344.0,1.9,219393744.0,297249984.0,938300032.0,269232000.0,79.28,1.653,1.191,0.5848,0.26275,0.92587,0.24545,0.15889,0.148,-0.084,-0.175,0.28694,Consumer Cyclical,Auto & Truck Dealerships,United States,"CarGurus, Inc.","CarGurus, Inc.",USD,1781478466.0,CARG,CARG,US,,,,,,,,,,-4.731749729152584,8.953445717163211,Consumer Cyclical,8.333333333333343,73.17073170731707,78.26086956521739,62.5,18.0,66.66666666666667,64.0,82.0,91.66666666666666,100.0,98.0,79.59183673469387,15.384615384615385,13,64.42882461988542
82464882688.0,204.02,404200000.0,5625999872.0,7064999936.0,28.652,11.671625,7.4538746,7.12062,3.2726758,8.723,3.312,83455041536.0,17.48,9038125056.0,10481000448.0,25198000128.0,9566999552.0,61.339,0.751,0.631,0.62953997,0.19577,0.89404,0.33817002,0.28689,0.127,0.079,0.012,0.37967,Technology,Software - Application,United States,Adobe Inc.,Adobe Inc.,USD,1781478223.0,ADBE,ADBE,US,,,,,,,,,,-1.7449852799092118,10.959968366407676,Technology,43.75,93.18181818181819,91.80327868852459,94.11764705882354,55.88235294117647,45.3125,5.970149253731343,47.05882352941176,95.45454545454545,97.05882352941177,94.11764705882352,41.17647058823529,32.432432432432435,13,64.4089606705334
345971904.0,33.51,881452.0,4255000.0,186419008.0,24.5,14.8933325,,1.367755,3.0129313,10.468,4.599,528135904.0,2.25,-29855124.0,38024000.0,114829000.0,50452000.0,73.742,1.012,0.582,0.09433,0.02726,0.49448,0.3001,0.20309,0.073,0.08,0.092,0.43937,Utilities,Utilities - Regulated Water,United States,Artesian Resources Corporation,Artesian Resources Corp.,USD,1781478326.0,ARTNB,ARTNB,US,,,,,,,,,,-52.65283275719407,-8.629349278026924,Utilities,70.0,70.0,,66.66666666666667,58.33333333333333,79.16666666666666,87.5,83.33333333333334,41.66666666666667,37.5,62.5,70.83333333333334,45.0,12,64.375
3124186368.0,17.38,179757563.0,499500000.0,676200000.0,11.683,66.84615,22.693146,1.4876316,1.4750644,15.389,1.558,3300886528.0,0.26,223450000.0,250200000.0,2118000000.0,214500000.0,31.838,2.278,1.315,0.02211,0.01939,0.42998,0.20101999,-0.15028,0.092,24.026,43.333,0.10127,Consumer Cyclical,Leisure,United States,Callaway Golf Company,Callaway Golf Company,USD,1781478462.0,CALY,CALY,US,,,,,,,,,,-5.6558725756529515,7.152262179001992,Consumer Cyclical,85.41666666666667,7.317073170731703,19.565217391304344,27.083333333333343,48.0,93.75,78.0,76.0,81.25,66.0,92.0,61.224489795918366,100.0,13,64.27744464291958
443627744.0,55.64,7973180.0,222952992.0,132829000.0,40.133,11.150301,9.947562,1.3863902,3.8431623,,2.965,342244160.0,4.99,,32072000.0,115433000.0,,,,,0.13485,0.01207,0.0,0.47706002,0.34293,0.353,0.621,0.637,0.0,Financial Services,Banks - Regional,United States,"Bankwell Financial Group, Inc.","Bankwell Financial Group, Inc.",USD,1781478450.0,BWFG,BWFG,US,yahoo_html,0.0148,5.59333,45.04,0.52112675,54.42,33.85,47.332,51.5728,20.315228977203013,,Financial Services,46.15384615384615,64.64646464646464,55.0561797752809,,66.32653061224491,,,78.43137254901961,,28.636363636363637,77.27272727272727,83.49514563106796,76.74418604651163,9,64.08475736928074
1870761088.0,153.74,12168343.0,195234000.0,307758016.0,97.586,18.389954,12.777594,1.575431,1.1477667,9.636,1.217,1983284992.0,8.36,57927876.0,139830000.0,1629913984.0,205816992.0,26.239,4.317,2.38,0.09075,0.057740003,0.24528,0.10106,0.062080003,0.067,-0.087,-0.082,0.12627,Industrials,Farm & Heavy Construction Machinery,United States,Alamo Group Inc.,"Alamo Group, Inc.",USD,1781478271.0,ALG,ALG,US,,,,,,,,,,-6.014879009499689,3.096487112736012,Industrials,76.5625,73.46938775510205,70.17543859649123,77.58620689655172,70.1492537313433,75.0,88.05970149253731,65.67164179104478,53.84615384615385,50.0,64.70588235294117,43.93939393939394,23.684210526315788,13,64.06536699445194
1340322816.0,9.35,143350031.0,611216000.0,2290554880.0,9.34,9.842106,7.0833335,1.0010707,0.20848157,6.802,0.531,3414051840.0,0.95,116480000.0,435075008.0,6428975104.0,501892992.0,132.309,2.123,1.401,0.13937001,0.041739997,0.58602,0.05051,0.02089,0.07,-0.034,-0.037,0.07807,Healthcare,Medical Care Facilities,United States,"Ardent Health, Inc.","Ardent Health, Inc.",USD,1781478317.0,ARDT,ARDT,US,,,,,,,,,,-125.2936128485632,8.690443720686465,Healthcare,95.18072289156626,86.66666666666667,95.91836734693878,89.58333333333333,96.0,19.277108433734938,33.33333333333333,5.4945054945054945,88.88888888888889,62.365591397849464,67.74193548387096,38.35616438356164,52.0,13,63.90820135801922
2448602368.0,38.39,63782299.0,243288992.0,14716000.0,11.459,78.34694,15.335573,3.3502052,2.3105428,38.541,2.095,2220029440.0,0.49,100548872.0,132375000.0,1059752000.0,57602000.0,1.994,3.29,2.017,0.04502,0.026619999,0.5708,0.04542,0.03197,0.271,,,0.05435,Technology,Software - Infrastructure,United States,"Calix, Inc.","Calix, Inc",USD,1781478462.0,CALX,CALX,US,,,,,,,,,,9.33483504660239,4.106378124682104,Technology,75.0,13.63636363636364,68.85245901639344,27.450980392156865,76.47058823529412,96.875,73.13432835820896,85.29411764705883,71.21212121212122,60.29411764705882,48.529411764705884,69.11764705882352,,12,63.82226124734877
2304626944.0,10.87,212017196.0,444207008.0,22007000.0,2.071,54.35,21.850124,5.248672,5.194403,38.165,4.243,1882426880.0,0.2,91639376.0,109022000.0,443675008.0,49324000.0,5.015,2.16,2.093,0.116969995,0.0403,0.7368,0.10855,0.10505,0.26,3.028,3.433,0.111169994,Technology,Software - Infrastructure,United States,"AvePoint, Inc.","AvePoint, Inc.",USD,1781478357.0,AVPT,AVPT,US,,,,,,,,,,18.319668139747307,3.976321470968622,Technology,54.6875,43.18181818181818,45.90163934426229,29.411764705882348,48.529411764705884,85.9375,52.23880597014925,95.58823529411765,68.18181818181817,80.88235294117648,60.29411764705882,66.17647058823529,97.2972972972973,13,63.71605630127089
127808454656.0,164.94,774878436.0,16024000512.0,19175999488.0,-11.185,21.731226,13.405724,-14.746535,4.61619,12.619,4.73,130960449536.0,7.59,7075125248.0,9340999680.0,27687000064.0,10378000384.0,,1.057,0.987,,0.22259001,0.86987,0.25035998,0.22227,0.162,2.4,2.252,0.37483,Consumer Cyclical,Travel Services,United States,Booking Holdings Inc.,Booking Holdings Inc. Common St,USD,1781478412.0,BKNG,BKNG,US,,,,,,,,,,-2.4661897246811195,5.535725525391021,Consumer Cyclical,,48.78048780487805,47.82608695652174,39.583333333333336,8.0,,28.000000000000004,90.0,58.333333333333336,98.0,100.0,83.6734693877551,97.43589743589743,11,63.602964386519915
1024407872.0,8.81,116277850.0,32600000.0,1222300032.0,-4.281,6.8294578,6.452511,-2.0579305,0.4393395,7.106,0.95,2214107904.0,1.29,182650000.0,195100000.0,2331699968.0,311600000.0,,2.515,1.014,,0.18526,0.30171,0.11174,0.06785,0.018,-0.358,-0.422,0.13364,Consumer Defensive,Packaged Foods,United States,"BellRing Brands, Inc.","BellRing Brands, Inc.",USD,1781478432.0,BRBR,BRBR,US,,,,,,,,,,-116.13538557423347,17.829812225417964,Consumer Defensive,,81.81818181818181,75.0,71.42857142857143,53.333333333333336,,53.333333333333336,20.0,86.66666666666667,66.66666666666666,80.0,60.0,50.0,11,63.476977567886664
3506348800.0,42.43,82638430.0,18000000.0,3305999872.0,33.592,16.904383,15.205542,1.2630984,1.8290813,10.437,3.544,6794348544.0,2.51,-172375008.0,464000000.0,1916999936.0,651000000.0,119.092,0.896,0.299,0.07594,0.02794,0.66561997,0.23684,0.10746,-0.076,0.133,0.165,0.33958998,Utilities,Utilities - Diversified,United States,Avista Corporation,Avista Corporation,USD,1781478349.0,AVA,AVA,US,,,,,,,,,,-93.77275506646686,-4.916082735408411,Utilities,90.0,60.0,80.0,75.0,91.66666666666667,50.0,66.66666666666666,33.33333333333333,75.0,100.0,25.0,8.333333333333332,70.0,13,63.46153846153847
1816723456.0,79.91,22734618.0,326060992.0,630209984.0,26.341,20.43734,7.471863,3.033674,1.9667767,10.458,2.235,2064132352.0,3.91,140259504.0,208608992.0,923705984.0,197379008.0,112.077,3.119,2.428,0.18324,0.0497,0.60826,0.16299999,0.099759996,0.205,0.861,0.881,0.21368,Healthcare,Drug Manufacturers—Specialty & Generic,United States,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",USD,1782584498.5697348,ANIP,ANIP,US,yahoo_html,,10.69479,62696.36,0.22818792,99.5,62.61,83.13065,80.1324,-16.74162300241694,7.720465299039987,Healthcare,51.80722891566265,63.333333333333336,93.87755102040816,70.83333333333333,73.33333333333333,24.096385542168676,41.935483870967744,26.373626373626376,84.44444444444444,63.44086021505376,87.09677419354838,63.013698630136986,80.0,13,63.352773323539786
57052200960.0,221.63,257420930.0,5401999872.0,7491999744.0,114.752,4.9044037,8.432765,1.9313825,0.83686155,4.119,0.897,61123198976.0,45.19,12428999680.0,11708000256.0,68174000128.0,14840000512.0,23.719,0.364,0.236,0.45221,0.07521,0.34428,0.18954,0.17813,0.03,3.384,3.129,0.21767999,Financial Services,Insurance - Property & Casualty,United States,The Allstate Corporation,Allstate Corporation (The),USD,1781478274.0,ALL,ALL,US,,,,,,,,,,-3.663311558243519,21.78531147065496,Financial Services,24.038461538461547,93.93939393939394,87.64044943820225,85.71428571428572,93.36734693877551,69.56521739130434,14.285714285714285,49.01960784313725,94.87179487179486,66.36363636363637,28.18181818181818,21.35922330097087,94.18604651162791,13,63.27176894762484
999903488.0,54.51,18343488.0,217598000.0,153458000.0,16.629,28.243523,14.458885,3.2780082,1.5171914,12.003,1.42,935763520.0,1.93,102187248.0,88271000.0,659049024.0,77964000.0,50.123,2.984,2.746,0.13111,0.06902,0.5498,0.12474,0.061290003,0.062,1.293,0.994,0.1183,Consumer Defensive,Education & Training Services,United States,"American Public Education, Inc.","American Public Education, Inc.",USD,1782584878.7718384,APEI,APEI,US,yahoo_html,,3.77,17.87,0.7895601,61.59,27.74,44.67215,54.4584,6.414619087717393,10.219711124760073,Consumer Defensive,15.384615384615387,36.36363636363637,41.666666666666664,50.0,26.66666666666667,75.0,66.66666666666666,93.33333333333333,80.0,80.0,86.66666666666667,80.0,90.0,13,63.21140398063475
658846720.0,39.86,16529019.0,288947008.0,37454000.0,26.632,12.899677,9.1632185,1.4966958,3.9134371,,2.42,407353696.0,3.09,,46453000.0,168355008.0,,,,,0.121079996,0.0114,0.0,0.40556,0.30369,0.294,1.167,1.137,0.0,Financial Services,Banks - Regional,United States,Arrow Financial Corporation,Arrow Financial Corporation,USD,1781478323.0,AROW,AROW,US,yahoo_html,0.0325,4.3,,,,,,,38.171702213224954,,Financial Services,36.53846153846154,46.464646464646464,67.41573033707866,,71.42857142857143,,,88.23529411764706,,28.636363636363637,63.63636363636363,78.64077669902912,87.20930232558139,9,63.13394557597144
