marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
30268821504.0,20.11,46000000.0,5401999872.0,7491999744.0,114.752,3.3741612,,0.17524749,0.44399363,0.623,0.136,9247734784.0,5.96,12428999680.0,11708000256.0,68174000128.0,14840000512.0,23.719,0.364,0.236,0.45221,0.07521,0.34428,0.18954,0.17813,0.03,3.384,3.129,0.21767999,Financial Services,Insurance - Property & Casualty,United States,The Allstate Corporation,Allstate Corporation (The) Depo,USD,1781478275,ALL-PH,ALL-PH,US,-6.904794333416015,41.06205350068723,Financial Services,98.18181818181819,98.11320754716981,,95.65217391304348,98.07692307692308,68.36734693877551,14.423076923076922,45.370370370370374,97.5609756097561,65.08620689655173,27.155172413793103,20.642201834862387,94.02173913043478,12,68.55426773638129
3892929792.0,82.63,43574162.0,175491008.0,88509000.0,28.481,18.779545,13.568144,2.9012322,2.4001746,11.362,2.347,3805947904.0,4.4,145758368.0,223220992.0,1621936000.0,334974016.0,6.586,2.01,1.308,0.16695999,0.10307,0.51409,0.17716,0.12927,0.138,0.112,0.106,0.20653,Industrials,Security & Protection Services,United States,Brady Corporation,Brady Corporation,USD,1781478433,BRC,BRC,US,2.234358507537143,3.744181780507178,Industrials,58.2089552238806,73.07692307692308,65.0,62.295081967213115,51.42857142857143,88.05970149253731,60.0,82.85714285714286,61.76470588235294,91.54929577464789,91.54929577464789,61.59420289855072,41.02564102564102,13,68.33919364631608
2333254144.0,45.29,51518086.0,289982016.0,410868992.0,9.026,10.387614,10.773228,5.0177264,1.7750815,7.955,1.836,2413433088.0,4.36,162151376.0,269481984.0,1314449024.0,303369984.0,89.539,2.042,1.289,0.48981997,0.17111,0.58698004,0.20591,0.16846001,0.061,0.314,0.332,0.2308,Consumer Cyclical,Apparel Retail,United States,"The Buckle, Inc.","Buckle, Inc. (The)",USD,1781478411,BKE,BKE,US,-5.18104623582745,6.949580542564333,Consumer Cyclical,30.612244897959187,81.3953488372093,72.91666666666667,78.0,40.38461538461539,66.0,73.07692307692307,80.76923076923077,78.0,84.61538461538461,90.38461538461539,46.07843137254902,65.85365853658537,13,68.31439381090298
3910298880.0,19.4,201561812.0,820000000.0,4712999936.0,-5.637,5.5113635,6.767056,-3.441547,0.53972375,5.786,1.077,7805299200.0,3.52,729000000.0,1158000000.0,7245000192.0,1348999936.0,,1.379,0.667,,0.13943,0.4323,0.10958,0.10035,-0.032,0.837,0.743,0.18620001,Consumer Cyclical,Specialty Retail,United States,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",USD,1781478383,BBWI,BBWI,US,-99.55760558128999,18.64307620393457,Consumer Cyclical,,95.34883720930233,93.75,94.0,65.38461538461539,,51.92307692307693,19.230769230769234,96.0,67.3076923076923,71.15384615384616,5.88235294117647,90.2439024390244,11,68.20228114450029
1066952896.0,339.9,2083140.0,314262016.0,357712000.0,826.946,,-45.62416,0.41103047,2.6827612,4.081,0.646,256840576.0,-14.65,10706000.0,111496000.0,397707008.0,62940000.0,68.902,2.468,2.35,-0.0354,0.01472,0.38542,0.029409999,-0.04713,0.026,,,0.15826,Consumer Cyclical,Restaurants,United States,Biglari Holdings Inc.,Biglari Holdings Inc.,USD,1781478401,BH,BH,US,-4.072343227418354,1.0034182427487408,Consumer Cyclical,97.95918367346938,,,98.0,88.46153846153847,77.0,87.5,84.61538461538461,30.0,56.730769230769226,22.115384615384613,34.31372549019608,,10,67.66959860867425
9693804544.0,41.245,235029814.0,690000000.0,34000000.0,10.118,22.913889,8.705646,4.0763984,2.5087485,15.291,2.39,9235805184.0,1.8,624124992.0,941000000.0,3864000000.0,604000000.0,1.311,2.363,2.017,0.16283001,0.09151,0.73111,0.17959,0.12552,0.136,0.535,0.358,0.15630999,Consumer Cyclical,Internet Retail,United States,Maplebear Inc.,Maplebear Inc.,USD,1781478468,CART,CART,US,6.767208860282133,6.438390511868773,Consumer Cyclical,32.653061224489804,39.53488372093024,81.25,30.0,30.769230769230774,98.0,82.6923076923077,94.23076923076923,64.0,92.3076923076923,80.76923076923077,72.54901960784314,80.48780487804879,13,67.6341538615802
384081472.0,11.18,34354334.0,184760992.0,876000.0,5.337,,-1.1868366,2.09481,,-4.302,,200196448.0,-0.93,-7130500.0,-19792000.0,,-46541000.0,0.478,56.816,56.434,-0.29578,-0.19933,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,Benitec Biopharma Inc.,Benitec Biopharma Inc.,USD,1781478426,BNTC,BNTC,US,47.87655885676256,-1.8565071527324288,Healthcare,70.78651685393258,,,,,95.50561797752809,100.0,93.81443298969072,42.70833333333333,17.17171717171717,49.494949494949495,,,7,67.06879540302161
857029312.0,40.14,21351005.0,45662000.0,286383008.0,24.118,15.928572,10.848648,1.6643171,0.61010116,6.579,0.778,1092521344.0,2.52,77248376.0,122465000.0,1404733056.0,166072000.0,55.957,1.647,1.178,0.1083,0.06315,0.23811,0.09466,0.03853,0.016,5.742,5.685,0.118219994,Industrials,Building Products & Equipment,United States,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",USD,1781478311,APOG,APOG,US,-28.087838377224607,9.013504546271575,Industrials,76.11940298507463,80.76923076923077,81.66666666666667,96.72131147540983,87.14285714285714,59.701492537313435,47.14285714285714,30.0,83.82352941176471,45.07042253521127,61.97183098591549,20.28985507246377,97.43589743589743,13,66.7581041662048
16819334144.0,109.48,153629274.0,2042000000.0,3620000000.0,34.776,9.863063,9.464988,3.148148,2.270735,6.201,2.877,21311332352.0,11.1,1076375040.0,2662000128.0,7407000064.0,3436999936.0,43.847,3.54,2.915,0.273,0.11338,0.39125,0.33585,0.23733999,0.194,1.151,0.971,0.46402,Basic Materials,Agricultural Inputs,United States,"CF Industries Holdings, Inc.","CF Industries Holdings, Inc.",USD,1781478502,CF,CF,US,-9.382059875199777,6.399629324113152,Basic Materials,23.80952380952381,92.85714285714286,50.0,94.73684210526316,40.0,52.38095238095239,85.71428571428571,47.61904761904761,61.904761904761905,85.71428571428571,85.71428571428571,75.0,70.0,13,66.57316367842682
2363298304.0,37.77,51318184.0,653241984.0,1418471040.0,26.425,13.734546,12.202095,1.4293283,0.7472606,8.657,0.99,3129622272.0,2.75,237739872.0,328340000.0,3162616064.0,361508992.0,85.846,3.45,2.076,0.10752,0.04709,0.32231998,0.12599,0.05422,0.087,0.306,0.248,0.11431,Consumer Defensive,Packaged Foods,United States,Central Garden & Pet Company,Central Garden & Pet Company,USD,1781478498,CENTA,CENTA,US,-32.37970656115699,10.059664139631186,Consumer Defensive,72.22222222222223,81.25,58.82352941176471,68.42105263157895,55.0,44.11764705882353,87.5,40.0,75.0,62.5,77.5,77.5,63.33333333333333,13,66.3975218967479
3478094080.0,6.54,447959660.0,1953197056.0,76508680.0,1.918,,21.442623,3.409802,5.731,,2.627,1594406272.0,-1.25,,,606891328.0,,7.514,1.284,1.264,-0.012519999,-0.0035899999,0.7629,-0.01487,-0.01654,0.363,,,0.0,Technology,Software - Application,United States,Webull Corporation,Webull Corporation,USD,1781478446,BULL,BULL,US,53.95737817419821,,Technology,75.3623188405797,,48.484848484848484,,69.86301369863014,76.81159420289855,26.38888888888889,100.0,,84.93150684931507,30.136986301369863,80.82191780821918,,9,65.86678611941666
3338252544.0,27.4,121834029.0,492500000.0,429600000.0,28.696,,7.2152734,0.9548369,0.8564453,9.908,0.852,3319320064.0,-0.98,-16025000.0,243800000.0,3897799936.0,335000000.0,12.135,1.866,0.99,-0.02922,-0.00717,0.120170005,-0.04695,-0.03071,0.039,,,0.08595,Energy,Thermal Coal,United States,Peabody Energy Corporation,Peabody Energy Corporation,USD,1781478444,BTU,BTU,US,1.8842193384396027,-0.4800415723131102,Energy,90.9090909090909,,90.9090909090909,60.0,70.0,90.9090909090909,91.66666666666666,100.0,18.181818181818183,16.666666666666664,25.0,66.66666666666666,,11,65.53719008264461
312865184.0,83.56,3744198.0,28980000.0,1443000.0,12.743,23.340782,19.80095,6.5573254,3.5400798,15.484,3.228,285328192.0,3.58,14498000.0,23735000.0,88378000.0,18427000.0,3.024,4.124,2.727,0.35379001,0.16381,0.49907002,0.15446,0.16028999,0.118,0.255,0.296,0.2085,Technology,Communication Equipment,United States,BK Technologies Corporation,BK Technologies Corporation,USD,1781478414,BKTI,BKTI,US,8.801554601869666,4.63394482397888,Technology,47.82608695652174,72.91666666666667,53.03030303030303,63.63636363636363,57.534246575342465,92.7536231884058,87.5,82.1917808219178,74.64788732394366,53.42465753424658,69.86301369863014,40.41095890410959,56.09756097560976,13,65.52562687015853
2450383360.0,27.17,75970848.0,72049000.0,187995008.0,2.638,14.3,9.350554,10.299469,2.6115136,9.532,2.735,2566329344.0,1.9,219393744.0,297249984.0,938300032.0,269232000.0,79.28,1.653,1.191,0.5848,0.26275,0.92587,0.24545,0.15889,0.148,-0.084,-0.175,0.28694,Consumer Cyclical,Auto & Truck Dealerships,United States,"CarGurus, Inc.","CarGurus, Inc.",USD,1781478466,CARG,CARG,US,-4.731749729152584,8.953445717163211,Consumer Cyclical,10.204081632653057,74.41860465116278,79.16666666666666,64.0,21.15384615384616,68.0,65.38461538461539,82.6923076923077,92.0,100.0,96.15384615384616,80.3921568627451,17.073170731707318,13,65.4337919945808
1870761088.0,153.74,12168343.0,195234000.0,307758016.0,97.586,18.389954,12.777594,1.575431,1.1477667,9.636,1.217,1983284992.0,8.36,57927876.0,139830000.0,1629913984.0,205816992.0,26.239,4.317,2.38,0.09075,0.057740003,0.24528,0.10106,0.062080003,0.067,-0.087,-0.082,0.12627,Industrials,Farm & Heavy Construction Machinery,United States,Alamo Group Inc.,"Alamo Group, Inc.",USD,1781478271,ALG,ALG,US,-6.014879009499689,3.096487112736012,Industrials,77.61194029850746,75.0,75.0,78.68852459016394,71.42857142857143,76.11940298507463,88.57142857142857,67.14285714285714,55.88235294117647,49.29577464788733,66.19718309859155,42.028985507246375,25.64102564102564,13,65.27754206557927
4024180224.0,90.57,44431710.0,619224000.0,1292477056.0,30.161,8.759188,7.6546397,3.0028846,0.76175106,5.705,0.892,4711239168.0,10.34,283367872.0,667398016.0,5282802176.0,825868032.0,95.464,1.448,0.783,0.39224,0.12733,0.61657,0.07982,0.093439996,0.015,-0.075,-0.165,0.15633,Consumer Cyclical,Apparel Retail,United States,Abercrombie & Fitch Co.,Abercrombie & Fitch Company,USD,1781478301,ANF,ANF,US,-16.730191455759215,7.04162975380697,Consumer Cyclical,46.93877551020408,88.37209302325581,87.5,96.0,73.07692307692308,62.0,55.769230769230774,65.38461538461539,80.0,90.38461538461539,53.84615384615385,29.411764705882355,19.51219512195122,13,65.24587437098707
296275232.0,6.27,47252829.0,8368000.0,171088992.0,8.949,29.857143,5.5,0.7006369,0.87108004,11.581,1.349,458996224.0,0.21,70711248.0,-4411000.0,340124000.0,39634000.0,40.467,3.743,0.828,0.025090002,0.018170001,0.31368,-0.04719,0.030580001,0.074,,,0.11653,Industrials,Airports & Air Services,United States,AerSale Corporation,AerSale Corporation,USD,1781478333,ASLE,ASLE,US,-54.922239331838576,23.8667429344887,Industrials,95.5223880597015,53.84615384615385,98.33333333333333,60.65573770491803,68.57142857142857,67.16417910447761,85.71428571428571,22.857142857142858,97.05882352941177,69.01408450704226,16.901408450704224,46.3768115942029,,12,65.16798143940021
338331840.0,32.77,9442986.0,4255000.0,186419008.0,24.5,14.564445,15.679427,1.337551,2.946397,10.317,4.533,520495840.0,2.25,-29855124.0,38024000.0,114829000.0,50452000.0,73.742,1.012,0.582,0.09433,0.02726,0.49448,0.3001,0.20309,0.073,0.08,0.092,0.43937,Utilities,Utilities - Regulated Water,United States,Artesian Resources Corporation,Artesian Resources Corporation,USD,1781478326,ARTNA,ARTNA,US,-53.84181636584957,-8.824213529533608,Utilities,83.33333333333334,81.81818181818181,72.72727272727273,84.61538461538461,64.28571428571428,75.0,75.0,64.28571428571429,21.428571428571427,46.42857142857143,67.85714285714286,67.85714285714286,40.909090909090914,13,65.04200927277851
443627744.0,55.64,7973180.0,222952992.0,132829000.0,40.133,11.150301,9.947562,1.3863902,3.8431623,,2.965,342244160.0,4.99,,32072000.0,115433000.0,,,,,0.13485,0.01207,0.0,0.47706002,0.34293,0.353,0.621,0.637,0.0,Financial Services,Banks - Regional,United States,"Bankwell Financial Group, Inc.","Bankwell Financial Group, Inc.",USD,1781478450,BWFG,BWFG,US,20.315228977203013,,Financial Services,45.45454545454546,66.0377358490566,55.78947368421053,,69.23076923076923,,,78.70370370370371,,28.448275862068968,75.86206896551724,84.40366972477065,77.17391304347827,9,64.56712839090228
3124186368.0,17.38,179757563.0,499500000.0,676200000.0,11.683,66.84615,22.693146,1.4876316,1.4750644,15.389,1.558,3300886528.0,0.26,223450000.0,250200000.0,2118000000.0,214500000.0,31.838,2.278,1.315,0.02211,0.01939,0.42998,0.20101999,-0.15028,0.092,24.026,43.333,0.10127,Consumer Cyclical,Leisure,United States,Callaway Golf Company,Callaway Golf Company,USD,1781478462,CALY,CALY,US,-5.6558725756529515,7.152262179001992,Consumer Cyclical,85.71428571428572,6.976744186046517,18.75,26.0,50.0,94.0,78.84615384615384,76.92307692307693,84.0,65.38461538461539,88.46153846153845,62.745098039215684,100.0,13,64.44627019653328
3506348800.0,42.43,82638430.0,18000000.0,3305999872.0,33.592,16.904383,15.205542,1.2630984,1.8290813,10.437,3.544,6794348544.0,2.51,-172375008.0,464000000.0,1916999936.0,651000000.0,119.092,0.896,0.299,0.07594,0.02794,0.66561997,0.23684,0.10746,-0.076,0.133,0.165,0.33958998,Utilities,Utilities - Diversified,United States,Avista Corporation,Avista Corporation,USD,1781478349,AVA,AVA,US,-93.77275506646686,-4.916082735408411,Utilities,91.66666666666667,63.63636363636363,81.81818181818181,76.92307692307692,92.85714285714286,50.0,57.14285714285714,28.57142857142857,78.57142857142857,100.0,35.714285714285715,14.285714285714285,63.63636363636363,13,64.21719306334691
82464882688.0,204.02,404200000.0,5625999872.0,7064999936.0,28.652,11.671625,7.4538746,7.12062,3.2726758,8.723,3.312,83455041536.0,17.48,9038125056.0,10481000448.0,25198000128.0,9566999552.0,61.339,0.751,0.631,0.62953997,0.19577,0.89404,0.33817002,0.28689,0.127,0.079,0.012,0.37967,Technology,Software - Application,United States,Adobe Inc.,Adobe Inc.,USD,1781478223,ADBE,ADBE,US,-1.7449852799092118,10.959968366407676,Technology,44.927536231884055,91.66666666666667,90.9090909090909,92.72727272727273,56.16438356164384,44.927536231884055,5.555555555555555,46.57534246575342,94.36619718309859,97.26027397260275,93.15068493150685,42.465753424657535,31.70731707317073,13,64.03104699498367
956246080.0,52.13,18343488.0,217598000.0,153458000.0,16.629,27.010365,13.827586,3.134885,1.4509484,11.443,1.354,892106048.0,1.93,102187248.0,88271000.0,659049024.0,77964000.0,50.123,2.984,2.746,0.13111,0.06902,0.5498,0.12474,0.061290003,0.062,1.293,0.994,0.1183,Consumer Defensive,Education & Training Services,United States,"American Public Education, Inc.","American Public Education, Inc.",USD,1781478307,APEI,APEI,US,6.707478476669938,10.686291963675291,Consumer Defensive,27.777777777777786,43.75,47.05882352941176,52.631578947368425,30.0,76.47058823529412,65.0,95.0,80.0,85.0,70.0,65.0,93.33333333333333,13,63.92477706332196
2304626944.0,10.87,212017196.0,444207008.0,22007000.0,2.071,54.35,21.850124,5.248672,5.194403,38.165,4.243,1882426880.0,0.2,91639376.0,109022000.0,443675008.0,49324000.0,5.015,2.16,2.093,0.116969995,0.0403,0.7368,0.10855,0.10505,0.26,3.028,3.433,0.111169994,Technology,Software - Infrastructure,United States,"AvePoint, Inc.","AvePoint, Inc.",USD,1781478357,AVPT,AVPT,US,18.319668139747307,3.976321470968622,Technology,57.971014492753625,41.666666666666664,46.96969696969697,30.909090909090907,49.31506849315068,84.05797101449275,52.77777777777778,95.8904109589041,67.6056338028169,78.08219178082192,58.9041095890411,68.4931506849315,97.5609756097561,13,63.86182759614623
2448602368.0,38.39,63782299.0,243288992.0,14716000.0,11.459,78.34694,15.335573,3.3502052,2.3105428,38.541,2.095,2220029440.0,0.49,100548872.0,132375000.0,1059752000.0,57602000.0,1.994,3.29,2.017,0.04502,0.026619999,0.5708,0.04542,0.03197,0.271,,,0.05435,Technology,Software - Infrastructure,United States,"Calix, Inc.","Calix, Inc",USD,1781478462,CALX,CALX,US,9.33483504660239,4.106378124682104,Technology,76.81159420289855,14.583333333333343,68.18181818181819,29.090909090909093,76.7123287671233,97.10144927536231,72.22222222222221,84.93150684931507,70.4225352112676,57.534246575342465,46.57534246575342,71.23287671232876,,12,63.78334690730619
658846720.0,39.86,16529019.0,288947008.0,37454000.0,26.632,12.899677,9.1632185,1.4966958,3.9134371,,2.42,407353696.0,3.09,,46453000.0,168355008.0,,,,,0.121079996,0.0114,0.0,0.40556,0.30369,0.294,1.167,1.137,0.0,Financial Services,Banks - Regional,United States,Arrow Financial Corporation,Arrow Financial Corporation,USD,1781478323,AROW,AROW,US,38.171702213224954,,Financial Services,37.272727272727266,49.056603773584904,67.36842105263158,,73.07692307692308,,,88.88888888888889,,28.448275862068968,62.06896551724138,79.81651376146789,86.95652173913044,9,63.661537882740475
1340322816.0,9.35,143350031.0,611216000.0,2290554880.0,9.34,9.842106,7.0833335,1.0010707,0.20848157,6.802,0.531,3414051840.0,0.95,116480000.0,435075008.0,6428975104.0,501892992.0,132.309,2.123,1.401,0.13937001,0.041739997,0.58602,0.05051,0.02089,0.07,-0.034,-0.037,0.07807,Healthcare,Medical Care Facilities,United States,"Ardent Health, Inc.","Ardent Health, Inc.",USD,1781478317,ARDT,ARDT,US,-125.2936128485632,8.690443720686465,Healthcare,94.38202247191012,87.09677419354838,96.29629629629629,88.0,96.20253164556962,20.224719101123597,33.33333333333333,5.154639175257731,88.54166666666666,62.62626262626263,69.6969696969697,37.66233766233766,48.0,13,63.632119451482744
9010880512.0,297.24,30315168.0,272500000.0,808200000.0,93.756,21.791788,13.969516,3.170357,1.9643959,12.364,2.068,9487132672.0,13.64,430212512.0,639699968.0,4587100160.0,767299968.0,28.45,2.067,1.169,0.1603,0.08331,0.48506,0.13062,0.09368,0.049,0.261,0.249,0.16726999,Industrials,Electrical Equipment & Parts,United States,Acuity Inc.,Acuity Inc.,USD,1781478366,AYI,AYI,US,-5.94503499726354,4.774367071309801,Industrials,53.73134328358209,69.23076923076923,61.666666666666664,55.73770491803279,60.0,74.6268656716418,61.42857142857143,68.57142857142857,67.64705882352942,88.73239436619718,78.87323943661971,35.507246376811594,51.28205128205128,13,63.618103081223225
127808454656.0,164.94,774878436.0,16024000512.0,19175999488.0,-11.185,21.731226,13.405724,-14.746535,4.61619,12.619,4.73,130960449536.0,7.59,7075125248.0,9340999680.0,27687000064.0,10378000384.0,,1.057,0.987,,0.22259001,0.86987,0.25035998,0.22227,0.162,2.4,2.252,0.37483,Consumer Cyclical,Travel Services,United States,Booking Holdings Inc.,Booking Holdings Inc. Common St,USD,1781478412,BKNG,BKNG,US,-2.4661897246811195,5.535725525391021,Consumer Cyclical,,46.51162790697675,47.916666666666664,38.0,9.615384615384613,,30.76923076923077,90.38461538461539,60.0,96.15384615384616,98.07692307692307,84.31372549019608,97.5609756097561,11,63.572999606690516
8145234944.0,112.49,72408527.0,514900000.0,2741900032.0,59.341,10.847637,13.905509,1.895654,0.7851283,10.129,1.028,10667735040.0,10.37,695812480.0,789900032.0,10374400000.0,1053200000.0,59.71,1.293,0.426,0.17531,0.03815,0.25327998,0.038629998,0.07432,0.143,4.419,4.238,0.10152,Industrials,Farm & Heavy Construction Machinery,United States,AGCO Corporation,AGCO Corporation,USD,1781478243,AGCO,AGCO,US,-27.34113929568684,8.542571022000466,Industrials,71.64179104477611,94.23076923076923,63.333333333333336,73.77049180327869,80.0,53.73134328358209,25.71428571428571,31.428571428571427,80.88235294117648,53.52112676056338,38.028169014084504,65.21739130434783,94.87179487179486,13,63.56703236388951
