marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
333239776.0,17.01,19590817.0,173660992.0,33167000.0,17.133,3.5144627,5.648029,0.9928209,1.1276006,1.89,0.652,192745792.0,4.84,196114880.0,76899000.0,295529984.0,101984000.0,9.886,1.509,0.428,0.31229,0.053790003,0.51537997,0.29973,0.27556,0.265,-0.634,-0.477,0.34509,Financial Services,Insurance - Property & Casualty,United States,"American Integrity Insurance Group, Inc.",American Integrity Insurance Gr,USD,1781478259,AII,AII,US,42.160030740147896,58.850981822770166,Financial Services,83.02872062663185,98.9159891598916,95.44072948328268,96.46017699115045,95.87912087912088,87.37373737373737,53.301886792452834,91.7989417989418,100.0,67.15686274509804,38.72549019607843,79.6875,2.507836990595611,13,76.17515331053704
17725194240.0,17.2,1030534551.0,843169024.0,773222016.0,10.065,13.870968,8.319468,1.7088923,6.9070244,12.979,6.906,17723637760.0,1.24,511841376.0,1160080000.0,2566256128.0,1365544960.0,7.426,3.731,2.032,0.12146,0.06712,0.58579,0.43047002,0.31146,1.378,4.833,6.398,0.53212,Basic Materials,Gold,United States,"Coeur Mining, Inc.","Coeur Mining, Inc.",USD,1781478490,CDE,CDE,US,0.39461913394524245,2.8876488972117467,Basic Materials,68.23529411764706,91.52542372881356,87.65432098765432,43.99999999999999,9.876543209876544,87.05882352941177,81.60919540229885,78.16091954022988,62.7906976744186,94.25287356321839,91.95402298850574,96.25,95.74468085106383,13,76.08559966101066
25323534336.0,86.36,264645644.0,7720974848.0,60212000.0,33.189,12.718704,13.710939,2.602067,5.1334333,14.42,3.92,19337127936.0,6.79,1981199232.0,2021396992.0,4933060096.0,1341010048.0,0.604,4.221,4.031,0.21948,0.06548,0.77768,0.25058,0.41987,0.055,0.742,0.672,0.27184,Technology,Software - Application,United States,"Zoom Communications, Inc.","Zoom Communications, Inc.",USD,1781861853,ZM,ZM,US,30.251554725161096,7.823549452903666,Technology,77.50865051903114,89.08296943231441,67.24738675958189,65.73705179282868,54.248366013071895,97.89473684210526,82.95081967213115,97.05882352941177,81.27090301003345,85.01628664495115,85.01628664495115,23.355263157894736,73.93617021276596,13,75.40951647931328
692730176.0,8.83,78451891.0,178087008.0,147415008.0,5.575,4.069124,25.22857,1.5838566,1.7315916,2.835,1.622,648721408.0,2.17,119837056.0,197691008.0,400054016.0,228804992.0,33.73,2.975,2.585,0.65592,0.26403,0.91863996,0.49956,0.45247,2.261,0.428,0.87,0.57194,Healthcare,Biotechnology,United States,CorMedix Inc.,CorMedix Inc.,USD,1781790789,CRMD,CRMD,US,4.427697978613826,17.299240043499996,Healthcare,80.73089700996678,97.76119402985074,27.461139896373055,96.06741573033707,79.08745247148289,47.6027397260274,42.50764525993883,52.760736196319016,96.82539682539682,93.59756097560977,99.08536585365853,95.73643410852713,69.2982456140351,13,75.27094028442487
3642012416.0,27.49,132484990.0,2353999872.0,2256999936.0,34.535,7.121762,5.3363094,0.79600406,0.6059921,3.894,0.601,3609967360.0,3.86,1155000064.0,4467999744.0,6009999872.0,927000000.0,47.526,0.968,0.096,0.117180005,0.0055299997,0.34724998,0.30666,0.08885,0.307,,,0.15424,Financial Services,Insurance - Life,United States,"F&G Annuities & Life, Inc.","F&G Annuities & Life, Inc.",USD,1781859017,FG,FG,US,2.6633609367684263,31.713237959483116,Financial Services,93.47258485639686,91.0569105691057,96.04863221884499,93.80530973451327,96.97802197802199,54.54545454545455,27.830188679245282,65.60846560846561,97.54601226993866,59.55882352941176,40.19607843137255,83.984375,,12,75.05257145173093
582731456.0,3.54,164613406.0,220471008.0,597356032.0,-1.319,5.709677,2.4583333,-2.6838515,1.6119195,4.804,2.709,979370048.0,0.62,51157624.0,112211000.0,361513984.0,203879008.0,,1.406,1.381,,0.33152,0.75203,0.68101996,0.28263,1.589,,,0.56396,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"Ironwood Pharmaceuticals, Inc.","Ironwood Pharmaceuticals, Inc.",USD,1781860949,IRWD,IRWD,US,-64.67559286863003,8.778936416296704,Healthcare,,96.26865671641791,99.48186528497409,94.38202247191012,63.11787072243346,,15.59633027522936,7.361963190184049,91.11111111111111,82.6219512195122,99.39024390243902,94.57364341085271,,10,74.3905658305064
663882560.0,29.875,22222010.0,238550000.0,10139000.0,22.784,6.134497,11.639596,1.3112272,2.5640452,,1.682,435471552.0,4.87,,337400992.0,258920000.0,,,,,0.2386,0.022769999,0.0,0.79083,0.41776,2.6,9.008,8.579,0.0,Financial Services,Banks - Regional,United States,"Carter Bankshares, Inc.","Carter Bankshares, Inc.",USD,1781478466,CARE,CARE,US,34.40533217200343,,Financial Services,54.30809399477807,93.4959349593496,31.306990881458958,,81.86813186813187,,,89.68253968253968,,24.754901960784316,96.56862745098039,99.21875,97.80564263322884,9,74.3344014923613
16819334144.0,109.48,153629274.0,2042000000.0,3620000000.0,34.776,9.863063,9.464988,3.148148,2.270735,6.201,2.877,21311332352.0,11.1,1076375040.0,2662000128.0,7407000064.0,3436999936.0,43.847,3.54,2.915,0.273,0.11338,0.39125,0.33585,0.23733999,0.194,1.151,0.971,0.46402,Basic Materials,Agricultural Inputs,United States,"CF Industries Holdings, Inc.","CF Industries Holdings, Inc.",USD,1781478502,CF,CF,US,-9.382059875199777,6.399629324113152,Basic Materials,44.705882352941174,98.30508474576271,81.48148148148148,97.33333333333333,41.9753086419753,58.82352941176471,78.16091954022988,58.620689655172406,79.06976744186046,78.16091954022988,89.65517241379311,76.25,82.97872340425532,13,74.27083168944614
514313856.0,20.33,25298272.0,34570000.0,9215000.0,12.226,12.246988,12.627329,1.6628497,1.3106776,7.195,1.257,493401696.0,1.66,25341124.0,52733000.0,392403008.0,68579000.0,2.985,3.724,2.096,0.1396,0.091120005,0.30686,0.11236,0.10863,0.04,0.007,-0.019,0.17477,Industrials,Business Equipment & Supplies,United States,"Ennis, Inc.","Ennis, Inc.",USD,1781858681,EBF,EBF,US,4.929869126450289,4.92717116297174,Industrials,84.84848484848484,94.4,82.72058823529412,95.75971731448763,79.47882736156352,95.31772575250837,90.22801302931596,90.25974025974025,76.41196013289037,52.58064516129032,58.06451612903226,32.23684210526316,31.16279069767442,13,74.11306546365732
1520564224.0,5.31,286358632.0,789800000.0,4800000.0,3.732,,10.044453,1.4228295,1.964807,-1.77,0.152,117369000.0,-0.38,69350000.0,89800000.0,773900032.0,-66300000.0,0.76,2.465,2.345,-0.10255,-0.04893,0.548,-0.12928,-0.08231,0.091,,,-0.08567,Consumer Defensive,Education & Training Services,United States,"Coursera, Inc.","Coursera, Inc.",USD,1781790774,COUR,COUR,US,51.62557342924833,4.5608070284310465,Consumer Defensive,78.26086956521739,,80.0,,98.98989898989899,98.91304347826087,72.72727272727273,100.0,44.44444444444444,78.78787878787878,3.0303030303030303,80.3030303030303,,10,73.54567413263064
31724244992.0,50.72,625478000.0,326568000.0,5992411136.0,40.159,9.624289,10.945283,1.2629796,3.3878489,5.409,4.428,41464934400.0,5.27,2503225856.0,6439832064.0,9364126720.0,7665675776.0,20.816,0.658,0.541,0.13402,0.07727,0.80966,0.57368,0.35074002,0.499,4.9,5.142,0.81861997,Energy,Oil & Gas E&P,United States,EQT Corporation,EQT Corporation,USD,1781858849,EQT,EQT,US,-17.859662656837926,7.8905766130328585,Energy,75.78947368421052,87.17948717948718,58.94736842105263,80.20833333333334,21.212121212121218,86.86868686868686,19.801980198019802,65.65656565656566,77.77777777777779,94.05940594059405,96.03960396039604,92.0,100.0,13,73.50313878709576
1233666048.0,11.9,103669416.0,451200000.0,2182200064.0,-4.27,5.2192984,3.7739797,-2.7868853,0.24034016,4.692,0.577,2963672576.0,2.28,348962496.0,446900000.0,5133000192.0,631699968.0,,1.225,0.558,,0.11507,0.77781,0.10689,0.046719998,0.078,0.163,0.228,0.12307,Consumer Defensive,Packaged Foods,United States,Herbalife Ltd.,Herbalife Ltd.,USD,1781860361,HLF,HLF,US,-140.31350435608326,28.286625587672816,Consumer Defensive,,98.73417721518987,98.88888888888889,95.87628865979381,86.86868686868686,,41.41414141414141,8.080808080808081,98.98989898989899,95.95959595959596,52.52525252525253,71.71717171717171,58.9041095890411,11,73.45081999167903
15191297024.0,137.39,110570613.0,1403041024.0,22824000.0,30.159,18.006554,15.7017145,4.5555224,3.4751666,13.297,3.182,13908226048.0,7.63,498643744.0,721625984.0,4371386880.0,1045939008.0,0.679,5.352,4.153,0.28297,0.17039,0.29714,0.23040001,0.19371,0.193,0.554,0.518,0.23927,Industrials,Metal Fabrication,United States,"Mueller Industries, Inc.","Mueller Industries, Inc.",USD,1781861568,MLI,MLI,US,9.08557723425104,3.282430349510096,Industrials,44.44444444444444,83.2,68.75,64.31095406360424,44.299674267100976,98.32775919732441,94.46254071661238,93.18181818181817,62.45847176079734,49.03225806451613,89.6774193548387,75.32894736842105,82.09302325581396,13,73.04363928271475
3892929792.0,82.63,43574162.0,175491008.0,88509000.0,28.481,18.779545,13.568144,2.9012322,2.4001746,11.362,2.347,3805947904.0,4.4,145758368.0,223220992.0,1621936000.0,334974016.0,6.586,2.01,1.308,0.16695999,0.10307,0.51409,0.17716,0.12927,0.138,0.112,0.106,0.20653,Industrials,Security & Protection Services,United States,Brady Corporation,Brady Corporation,USD,1781478433,BRC,BRC,US,2.234358507537143,3.744181780507178,Industrials,63.97306397306397,80.0,78.67647058823529,76.32508833922262,57.98045602605863,92.64214046822742,54.72312703583062,88.63636363636364,68.10631229235881,91.29032258064517,81.61290322580645,67.76315789473685,46.97674418604651,13,72.97739617281508
3277955328.0,20.44,160369635.0,,1371913472.0,20.826,4.5321507,,0.9814655,41.028282,,,,4.51,,,79895016.0,,41.078,3.591,0.279,0.23452999,0.00497,1.0,0.41689,9.03413,-0.022,1.222,1.222,0.0,Financial Services,Asset Management,United States,Calamos Strategic Total Return Fund,Calamos Strategic Total Return ,USD,1781790796,CSQ,CSQ,US,,,Financial Services,84.33420365535248,97.289972899729,,,,60.1010101010101,81.13207547169812,,,92.52450980392157,62.5,15.234375,90.28213166144201,8,72.92478482414415
216557456.0,12.66,17105643.0,267848992.0,2680000.0,13.686,,-3.1388454,0.92503285,5.9039655,0.838,-1.349,-49466840.0,-5.02,,-61169000.0,36680000.0,-59038000.0,1.145,13.037,12.913,,,-0.32911998,-0.88005996,-1.59992,11.483,,,-1.60954,Healthcare,Biotechnology,United States,"Atrium Therapeutics, Inc.","Atrium Therapeutics, Inc.",USD,1781862159,RNA,RNA,US,122.4474081372659,,Healthcare,95.34883720930233,,,97.75280898876404,,88.01369863013699,85.01529051987767,98.77300613496932,,3.6585365853658534,15.853658536585366,97.67441860465115,,8,72.76128190120659
3707851264.0,71.46,51887087.0,962212992.0,564547008.0,38.91,14.178572,12.413254,1.8365458,1.2965671,8.001,1.173,3355656192.0,5.04,291440864.0,373320992.0,2859745024.0,419384000.0,28.115,2.011,1.859,0.14303,0.05964,0.24795,0.12174,0.0939,0.073,0.117,0.117,0.14665,Industrials,Staffing & Employment Services,United States,Korn Ferry,Korn Ferry,USD,1781861228,KFY,KFY,US,10.724971302408747,7.860101262141674,Industrials,82.15488215488216,91.2,84.55882352941177,93.28621908127208,80.78175895765472,80.93645484949832,55.048859934853425,93.83116883116884,89.70099667774086,37.41935483870968,62.903225806451616,43.58552631578947,48.837209302325576,13,72.63419079075064
4004014848.0,76.64,52244451.0,1036958976.0,287943008.0,65.036,11.011494,5.433272,1.1784242,0.72073966,5.643,0.743,4127540736.0,6.96,692900224.0,594412032.0,5555424768.0,731454976.0,8.391,2.666,2.519,0.10932,0.08046,0.29055,0.09511,0.06961,0.076,0.188,0.123,0.13166,Technology,Information Technology Services,United States,"EPAM Systems, Inc.","EPAM Systems, Inc.",USD,1781858838,EPAM,EPAM,US,18.706623137877035,17.30513622710722,Technology,94.4636678200692,92.5764192139738,95.81881533101046,97.21115537848605,93.4640522875817,70.87719298245614,67.21311475409836,93.4640522875817,95.9866220735786,16.286644951140065,51.465798045602604,29.769736842105267,44.680851063829785,13,72.55985561780875
4358016000.0,34.38,126760207.0,867008000.0,2025762944.0,-0.192,6.1502686,5.9046803,-179.0625,1.1141449,5.626,1.47,5751277056.0,5.59,656333760.0,838278016.0,3911534080.0,1022214976.0,,0.995,0.9,,0.16992001,0.44298,0.43235,0.18902001,0.053,0.242,0.174,0.26133,Consumer Cyclical,Personal Services,United States,"H&R Block, Inc.","H&R Block, Inc.",USD,1781860386,HRB,HRB,US,-26.589047493171204,15.060379769142656,Consumer Cyclical,,97.88359788359789,97.1830985915493,96.88888888888889,52.1551724137931,,24.137931034482758,53.648068669527895,94.69026548672566,69.52789699570815,98.71244635193133,47.18614718614719,65.88235294117646,11,72.53598785850261
28297783296.0,26.28,1076780187.0,486896000.0,17701677056.0,26.369,9.0,8.954004,0.9966249,7.003651,11.925,11.778,47588524032.0,2.92,1285280000.0,2549996032.0,4040432896.0,3990516992.0,61.853,11.12,11.119,0.11331,0.05381,0.99141,1.0749099,0.7683,0.035,0.601,0.605,0.98765,Real Estate,REIT - Diversified,United States,VICI Properties Inc.,VICI Properties Inc.,USD,1781861783,VICI,VICI,US,-60.83438012062724,4.541981209466959,Real Estate,73.18840579710144,89.38053097345133,84.070796460177,92.5,34.78260869565217,80.88235294117646,95.74468085106383,47.5177304964539,40.8,94.36619718309859,95.77464788732394,41.7910447761194,72.04301075268818,13,72.52630821648509
1982949120.0,33.63,58963698.0,637667008.0,3864000.0,21.356,12.409595,16.607407,1.5747331,2.302622,5.878,1.873,1612673280.0,2.71,39001500.0,282163008.0,861169984.0,274336000.0,0.228,5.049,4.499,0.13239999,0.06787,0.33773997,0.20091,0.1847,-0.005,2.705,2.547,0.31856,Technology,Semiconductor Equipment & Materials,United States,"Photronics, Inc.","Photronics, Inc.",USD,1781862069,PLAB,PLAB,US,31.962646020892354,1.9668432037227461,Technology,91.69550173010381,89.95633187772926,57.8397212543554,96.01593625498008,81.04575163398692,99.29824561403508,88.19672131147541,98.0392156862745,39.46488294314381,23.12703583061889,78.82736156351791,11.019736842105262,88.29787234042553,13,72.52494729867323
1926668160.0,33.28,57892676.0,640918016.0,164608992.0,15.732,13.419354,5.9625974,2.1154335,2.1428685,6.899,1.649,1482200192.0,2.48,149726496.0,341972000.0,899107008.0,214850000.0,18.082,3.583,3.447,0.17857,0.101789996,0.76548,0.17312999,0.16195999,0.166,-0.295,-0.287,0.23896,Healthcare,Biotechnology,United States,"Harmony Biosciences Holdings, Inc.","Harmony Biosciences Holdings, I",USD,1781860388,HRMY,HRMY,US,24.721902499286642,7.771265395282185,Healthcare,72.09302325581396,85.82089552238806,96.37305699481865,87.07865168539325,77.56653992395437,56.84931506849315,49.84709480122324,81.59509202453987,88.25396825396825,83.53658536585365,82.3170731707317,61.627906976744185,15.789473684210526,13,72.21143667139482
2215891200.0,19.21,115350925.0,801942976.0,12481000.0,13.005,12.806666,8.353844,1.4771241,1.614928,4.791,1.024,1405666048.0,1.5,285399872.0,-3006673920.0,1372130048.0,293377984.0,0.819,2.756,1.926,0.12161,0.01274,0.38806,0.19965,0.12798001,0.125,3.4,3.421,0.21381001,Financial Services,Banks - Regional,United States,LendingClub Corporation,LendingClub Corporation,USD,1781861517,LC,LC,US,35.62728964310161,12.879687955798552,Financial Services,43.3420365535248,51.21951219512195,82.67477203647417,88.49557522123894,90.65934065934066,95.95959595959596,75.47169811320755,89.94708994708994,76.68711656441718,61.76470588235294,30.392156862745097,53.776041666666664,94.98432601880877,13,71.95184366773728
6553529344.0,17.2,348886850.0,1117096960.0,132736000.0,3.767,,14.956523,4.565968,2.8303933,-9.615,2.381,5512015360.0,-4.14,653975232.0,166010000.0,2315412992.0,-573262976.0,9.209,5.069,4.102,-0.80003,-0.21530001,0.88351995,0.20864001,-0.41868,0.248,-0.338,3.131,-0.24759,Technology,Software - Application,United States,"Chime Financial, Inc.","Chime Financial, Inc.",USD,1781790725,CHYM,CHYM,US,15.020318187805461,9.97897770304086,Technology,53.63321799307958,,62.717770034843205,,74.50980392156863,69.82456140350877,88.52459016393442,90.84967320261438,88.2943143812709,98.0456026058632,79.80456026058633,70.06578947368422,14.361702127659576,11,71.87559868805575
7107394048.0,37.17,191213197.0,42687000576.0,6712000000.0,48.251,4.066739,4.466002,0.7703467,0.37745056,,-1.473,-27728635904.0,9.14,2871124992.0,243000000.0,18830000128.0,,65.727,2.193,1.154,0.18767,0.00283,0.27021,-0.04072,0.09172,0.125,,,0.0,Financial Services,Insurance - Life,United States,Lincoln National Corporation,Lincoln National Corporation,USD,1781861887,LNC,LNC,US,506.1630230861234,40.39631083642993,Financial Services,93.73368146214099,98.3739837398374,98.48024316109422,,,43.43434343434344,69.33962264150944,100.0,98.77300613496932,54.41176470588235,5.637254901960785,53.776041666666664,,10,71.59599418484046
4182651648.0,84.49,49504696.0,377246016.0,610121024.0,44.325,7.6949,13.161748,1.9061477,4.2365236,7.54,4.346,4290775040.0,10.98,16583250.0,451166016.0,987283968.0,569097024.0,27.805,7.341,7.108,0.26868,0.10515001,0.67706,0.61293,0.55287,0.785,4.75,4.773,0.57643,Energy,Oil & Gas Midstream,United States,"International Seaways, Inc.","International Seaways, Inc.",USD,1781860810,INSW,INSW,US,-5.567640520848845,0.3964769575761715,Energy,53.68421052631579,89.74358974358975,40.0,58.33333333333333,22.222222222222214,80.8080808080808,97.02970297029702,88.88888888888889,28.28282828282828,77.22772277227723,99.00990099009901,96.0,98.24561403508771,13,71.49816112100154
